CODE,AITOT,AIABOR,AINABOR
10010165,515,19,496
10010166,328,0,328
10010167,442,41,401
10010168,531,11,520
10010169,317,0,317
10010170,403,28,375
10010171,489,14,475
10010172,228,2,226
10010173,907,9,898
10010174,883,58,825
10010175,979,46,933
10010176,433,11,422
10010180,542,9,533
10010181,376,0,376
10010182,371,26,345
10010187,679,64,615
10010191,659,3,656
10010192,292,20,272
10010193,464,1,463
10010194,224,19,205
10010195,851,17,834
10010196,522,17,505
10010198,441,9,432
10010199,243,4,239
10010200,418,4,414
10010201,471,17,454
10010202,448,9,439
10010203,338,6,332
10010204,553,2,551
10010206,920,61,859
10010207,1336,13,1323
10010208,1825,105,1720
10010209,503,14,489
10010210,412,5,407
10010211,654,8,646
10010212,409,11,398
10010213,753,3,750
10010214,358,10,348
10010215,374,42,332
10010216,356,2,354
10010217,330,0,330
10010218,350,30,320
10010219,636,24,612
10010220,337,11,326
10010221,565,0,565
10010222,560,2,558
10010223,510,7,503
10010224,436,23,413
10010225,257,8,249
10010226,584,41,543
10010227,407,13,394
10010228,384,4,380
10010229,446,26,420
10010230,461,34,427
10010231,585,19,566
10010232,411,4,407
10010233,392,23,369
10010234,491,15,476
10010235,277,7,270
10010236,507,37,470
10010237,487,17,470
10010238,475,30,445
10010239,584,28,556
10010240,693,11,682
10010241,482,28,454
10010242,643,19,624
10010243,1082,63,1019
10010244,819,15,804
10010245,490,14,476
10010246,431,11,420
10010247,402,13,389
10010248,383,13,370
10010249,498,19,479
10010250,554,8,546
10010251,403,23,380
10010252,487,0,487
10010253,386,0,386
10010254,572,27,545
10010255,497,19,478
10010256,418,5,413
10010257,511,10,501
10010258,553,37,516
10010259,534,22,512
10010260,435,31,404
10010261,542,0,542
10010262,503,8,495
10010263,574,13,561
10010264,491,11,480
10010265,539,7,532
10010266,707,35,672
10010267,589,20,569
10010268,290,15,275
10010269,1105,44,1061
10010270,806,30,776
10010271,464,0,464
10010272,539,20,519
10010273,1768,54,1714
10010276,257,1,256
10010277,475,5,470
10010278,211,20,191
10010279,869,16,853
10010280,306,4,302
10010281,253,0,253
10010282,618,33,585
10010283,826,3,823
10010284,362,7,355
10010285,385,20,365
10010286,454,31,423
10010290,478,19,459
10010294,338,5,333
10010295,408,22,386
10010296,402,1,401
10010297,440,0,440
10010298,430,18,412
10010299,573,22,551
10010300,337,8,329
10010301,375,23,352
10010302,420,10,410
10010303,315,20,295
10010304,488,17,471
10010305,484,21,463
10010306,501,17,484
10010307,353,14,339
10010308,357,14,343
10010309,794,18,776
10010310,445,1,444
10010334,3986,317,3669
10010337,941,52,889
10010338,509,16,493
10010339,470,5,465
10010340,507,7,500
10010341,336,5,331
10010342,412,26,386
10010343,316,1,315
10010344,975,4,971
10010345,950,3,947
10010346,421,4,417
10010348,1494,73,1421
10010356,602,9,593
10010357,320,13,307
10010457,458,29,429
10010458,528,33,495
10010459,501,14,487
10010460,522,22,500
10010461,346,25,321
10010482,472,15,457
10010484,792,13,779
10010485,503,0,503
10010486,1227,27,1200
10010488,566,5,561
10010489,295,0,295
10010490,372,8,364
10010491,1270,67,1203
10010492,610,16,594
10010493,363,11,352
10010494,414,22,392
10010495,357,0,357
10010496,400,5,395
10010497,483,7,476
10010498,579,9,570
10010499,223,0,223
10010500,570,2,568
10010501,342,21,321
10010502,397,0,397
10010503,257,2,255
10010504,397,9,388
10010505,725,15,710
10010506,524,1,523
10010507,412,2,410
10010508,482,1,481
10010509,445,1,444
10010510,368,31,337
10010511,465,12,453
10010512,465,2,463
10010513,456,5,451
10010514,414,1,413
10010515,540,30,510
10010516,407,3,404
10010517,704,0,704
10010518,564,25,539
10010519,420,0,420
10010520,322,11,311
10010521,522,1,521
10010522,451,0,451
10010523,509,5,504
10010524,423,6,417
10010525,477,7,470
10010526,365,1,364
10010527,431,2,429
10010528,0,0,0
10010529,398,6,392
10010530,393,10,383
10010531,299,17,282
10010532,397,3,394
10010533,414,1,413
10010534,408,23,385
10010535,707,6,701
10010536,561,13,548
10010537,733,18,715
10010538,466,3,463
10010539,556,0,556
10010540,829,0,829
10010541,496,3,493
10010542,534,2,532
10010543,624,5,619
10010544,563,32,531
10010545,0,0,0
10010546,596,40,556
10010547,777,33,744
10010548,608,0,608
10010549,667,91,576
10010550,419,5,414
10010551,388,14,374
10010552,358,0,358
10010553,339,16,323
10010554,462,5,457
10010555,490,0,490
10010556,315,0,315
10010557,401,2,399
10010558,430,0,430
10010559,351,0,351
10010560,650,4,646
10010561,355,0,355
10010562,695,0,695
10010563,472,5,467
10010564,563,28,535
10010565,587,1,586
10010566,650,10,640
10010567,638,9,629
10010568,622,44,578
10010569,526,23,503
10010570,650,28,622
10010571,472,32,440
10010572,1355,57,1298
10010573,1338,51,1287
10010574,524,2,522
10010575,1513,162,1351
10010576,848,80,768
10010577,439,28,411
10010578,610,31,579
10010579,1000,85,915
10010580,519,2,517
10010581,654,39,615
10010582,655,26,629
10010583,642,19,623
10010584,994,48,946
10010585,660,8,652
10010586,594,11,583
10010587,333,26,307
10010588,703,12,691
10010589,1297,37,1260
10010590,661,9,652
10010591,693,31,662
10010592,520,17,503
10010593,595,36,559
10010594,474,23,451
10010595,439,5,434
10010596,508,9,499
10010597,504,12,492
10010598,664,14,650
10010599,673,61,612
10010600,657,64,593
10010601,527,29,498
10010602,1179,26,1153
10010603,587,41,546
10010604,614,6,608
10010605,596,0,596
10010606,3041,207,2834
10010607,1271,72,1199
10010608,2385,77,2308
10010609,1152,20,1132
10010610,1171,27,1144
10010611,219,5,214
10010614,380,16,364
10010615,1327,83,1244
10010616,419,10,409
10010617,2967,87,2880
10010618,673,15,658
10010619,558,18,540
10010620,740,6,734
10010621,608,5,603
10010622,650,22,628
10010623,643,5,638
10010624,425,20,405
10010625,388,27,361
10010626,374,12,362
10010627,449,4,445
10010628,431,21,410
10010629,1102,64,1038
10010630,374,49,325
10010631,216,6,210
10010632,697,7,690
10010633,702,12,690
10010634,789,40,749
10010635,409,0,409
10010636,888,28,860
10010637,716,54,662
10010638,463,18,445
10010639,367,0,367
10010640,371,14,357
10010641,405,22,383
10010642,503,10,493
10010643,568,32,536
10010644,1481,24,1457
10010645,427,46,381
10010646,687,3,684
10010647,425,13,412
10010648,347,22,325
10010649,284,3,281
10010650,397,11,386
10010651,1372,28,1344
10010652,508,19,489
10010653,804,61,743
10010654,534,13,521
10010655,322,10,312
10010656,748,4,744
10010657,398,12,386
10010658,395,34,361
10010659,297,0,297
10010660,268,14,254
10010661,1202,54,1148
10010662,381,5,376
10010663,353,1,352
10010664,248,0,248
10010666,492,24,468
10010667,614,25,589
10010668,708,26,682
10010669,760,87,673
10010670,712,5,707
10010671,951,5,946
10010672,490,2,488
10010673,359,20,339
10010674,417,0,417
10010675,570,9,561
10010676,477,12,465
10010677,476,10,466
10010678,659,9,650
10010679,765,8,757
10010680,248,27,221
10010681,865,0,865
10010682,0,0,0
10010683,970,1,969
10010684,661,12,649
10010685,1272,35,1237
10010686,549,3,546
10010687,81,2,79
10010688,467,0,467
10010689,920,26,894
10010690,240,13,227
10010691,473,15,458
10010692,632,29,603
10010693,26,4,22
10010694,424,28,396
10010695,563,0,563
10010696,478,9,469
10010697,567,19,548
10010698,465,7,458
10010699,531,9,522
10010700,424,24,400
10010701,367,7,360
10010702,678,5,673
10010703,216,1,215
10010704,338,0,338
10010705,186,12,174
10010706,565,1,564
10010707,437,0,437
10010708,328,0,328
10010709,316,13,303
10010710,393,9,384
10010711,232,11,221
10010712,665,2,663
10010713,260,33,227
10010714,268,4,264
10010715,256,19,237
10010716,374,1,373
10010717,691,3,688
10010718,488,7,481
10010719,719,0,719
10010720,301,1,300
10010721,573,8,565
10010722,530,0,530
10010723,73,7,66
10010724,414,6,408
10010725,135,16,119
10010726,359,9,350
10010727,117,2,115
10010728,170,0,170
10010729,334,8,326
10010730,236,8,228
10010731,313,5,308
10010732,33,6,27
10010733,64,0,64
10010734,151,0,151
10010735,357,0,357
10010736,116,0,116
10010737,372,9,363
10010738,294,0,294
10010739,50,12,38
10010740,307,0,307
10010741,930,0,930
10010742,498,4,494
10010743,447,2,445
10010744,413,0,413
10010745,79,0,79
10010746,96,1,95
10010747,229,0,229
10010748,239,0,239
10010749,100,1,99
10010750,389,18,371
10010751,245,0,245
10010752,266,0,266
10010753,466,0,466
10010754,324,5,319
10010755,210,2,208
10010756,405,3,402
10010757,277,9,268
10010758,311,4,307
10010759,334,19,315
10010760,301,16,285
10010761,677,6,671
10010762,733,16,717
10010763,0,0,0
10010764,533,19,514
10010765,449,9,440
10010766,525,65,460
10010767,539,7,532
10010768,938,5,933
10010769,1132,25,1107
10010770,593,34,559
10010771,864,66,798
10010772,896,34,862
10010773,398,15,383
10010774,468,4,464
10010775,2256,79,2177
10010776,822,42,780
10010777,810,47,763
10010778,647,59,588
10010779,472,14,458
10010780,565,44,521
10010781,1699,67,1632
10010782,503,14,489
10010783,476,29,447
10010784,434,0,434
10010785,1115,37,1078
10010786,523,18,505
10010787,1084,11,1073
10010788,499,5,494
10010789,765,21,744
10010790,1090,0,1090
10010791,359,0,359
10010792,960,7,953
10010793,903,20,883
10010794,495,7,488
10010795,523,13,510
10010796,522,32,490
10010797,29,3,26
10010798,516,36,480
10010799,638,18,620
10010800,620,17,603
10010801,1920,120,1800
10010802,625,13,612
10010803,690,8,682
10010804,1524,97,1427
10010805,1020,3,1017
10010806,451,16,435
10010807,460,0,460
10010808,485,11,474
10010809,396,0,396
10010810,407,17,390
10010811,433,0,433
10010812,2319,66,2253
10010813,1071,63,1008
10010814,1138,76,1062
10010815,643,39,604
10010817,1637,142,1495
10010818,1033,65,968
10010820,438,8,430
10010821,372,5,367
10010822,333,19,314
10010823,369,29,340
10010824,1435,28,1407
10010825,2813,133,2680
10010826,499,14,485
10010827,2065,140,1925
10020079,540,38,502
10020080,4,0,4
10020081,548,2,546
10020082,195,0,195
10020083,232,0,232
10020084,118,1,117
10020085,231,0,231
10020086,132,3,129
10020087,120,0,120
10020088,242,0,242
10020089,419,14,405
10020090,0,0,0
10020091,461,0,461
10020092,131,2,129
10020093,227,0,227
10020094,573,0,573
10020095,164,0,164
10020096,401,4,397
10020097,444,6,438
10020098,1074,152,922
10020099,819,6,813
10020100,372,3,369
10020101,234,0,234
10020102,351,0,351
10020103,470,34,436
10020104,485,4,481
10020105,215,0,215
10020106,402,24,378
10020107,484,12,472
10020108,286,0,286
10020109,0,0,0
10020110,579,22,557
10020111,480,13,467
10020112,532,6,526
10020113,235,4,231
10020114,522,1,521
10020115,233,0,233
10020116,428,0,428
10020117,113,0,113
10020118,338,4,334
10020119,301,0,301
10020120,469,0,469
10020121,10,7,3
10020122,281,0,281
10020123,318,11,307
10020124,158,0,158
10020125,258,0,258
10020126,85,1,84
10020127,225,0,225
10020128,451,16,435
10020129,369,46,323
10020130,543,59,484
10020131,377,9,368
10020132,387,0,387
10020133,247,0,247
10020134,371,0,371
10020135,396,4,392
10020136,383,0,383
10020137,184,11,173
10030056,36,17,19
10030057,128,9,119
10030058,549,21,528
10030059,186,0,186
10030060,349,3,346
10030061,10,1,9
10030062,229,0,229
10030063,400,7,393
10030064,120,1,119
10030065,5,0,5
10030066,313,13,300
10030067,221,2,219
10030068,992,5,987
10030069,80,15,65
10030070,247,13,234
10030071,108,0,108
10030072,405,13,392
10030073,107,30,77
10030074,419,63,356
10030075,308,39,269
10030076,351,32,319
10030077,78,10,68
10030078,50,1,49
10030079,348,8,340
10030080,291,26,265
10030081,289,0,289
10030082,666,13,653
10030083,356,25,331
10030084,288,43,245
10030085,607,36,571
10030086,624,17,607
10030087,1122,21,1101
10030088,338,1,337
10030089,483,26,457
10030090,259,24,235
10030091,316,5,311
10030092,526,75,451
10030093,585,178,407
10030094,92,11,81
10030095,289,13,276
10030096,409,53,356
10030097,368,325,43
10030098,546,462,84
10040077,46,9,37
10040078,337,169,168
10040079,428,173,255
10040080,455,136,319
10040081,435,151,284
10040082,415,89,326
10040083,389,109,280
10040084,350,131,219
10040085,355,152,203
10040086,493,198,295
10040087,490,250,240
10040088,438,107,331
10040089,410,113,297
10040090,488,170,318
10040091,999,281,718
10040092,459,201,258
10040093,524,192,332
10040094,335,131,204
10040095,649,292,357
10040096,560,270,290
10040097,439,147,292
10040098,369,108,261
10040099,282,145,137
10040100,292,127,165
10040101,312,141,171
10040102,328,183,145
10040103,338,225,113
10040104,607,329,278
10040105,421,330,91
10040106,322,164,158
10040107,443,297,146
10040108,362,258,104
10040109,263,79,184
10040110,344,88,256
10040111,502,95,407
10040112,448,90,358
10040113,537,44,493
10040114,669,41,628
10040115,641,326,315
10040116,832,367,465
10040117,343,138,205
10040118,471,228,243
10040119,516,285,231
10040120,440,163,277
10050076,267,30,237
10050077,447,52,395
10050078,410,15,395
10050079,170,15,155
10050080,574,114,460
10050081,506,34,472
10050082,595,51,544
10050083,508,29,479
10050084,460,47,413
10050085,507,82,425
10050086,351,49,302
10050087,466,51,415
10050088,467,59,408
10050089,1050,176,874
10050090,736,54,682
10050091,49,18,31
10050092,857,95,762
10050093,674,37,637
10050094,529,74,455
10050095,506,115,391
10050096,446,57,389
10050097,616,129,487
10050098,813,119,694
10050099,425,53,372
10050101,1692,372,1320
10050102,502,51,451
10050103,343,50,293
10050104,422,87,335
10050105,420,120,300
10050106,548,105,443
10050107,384,78,306
10050108,366,40,326
10050109,390,80,310
10050110,343,120,223
10050111,390,86,304
10050112,360,131,229
10050113,420,92,328
10050114,381,109,272
10050115,366,117,249
10050116,997,320,677
10050117,257,98,159
10050118,386,104,282
10050119,552,199,353
10050120,401,97,304
10050121,521,241,280
10050122,65,51,14
10050123,692,230,462
10050124,823,441,382
10050125,409,232,177
10050126,303,193,110
10050127,721,255,466
10050129,438,158,280
10050130,332,106,226
10050131,784,171,613
10050132,444,137,307
10050133,2965,774,2191
10050134,357,66,291
10050135,362,156,206
10050136,530,148,382
10050137,449,116,333
10050138,389,79,310
10050139,440,99,341
10050140,685,154,531
10050141,455,120,335
10050143,277,52,225
10050144,504,132,372
10050145,415,174,241
10050146,344,102,242
10050147,404,145,259
10050148,615,191,424
10050149,473,151,322
10050150,291,48,243
10050151,281,50,231
10050152,194,7,187
10050153,333,167,166
10050154,499,143,356
10050155,171,55,116
10050156,446,70,376
10050158,368,65,303
10050159,277,59,218
10050160,270,7,263
10060058,686,54,632
10060059,1094,91,1003
10060060,580,49,531
10060061,698,25,673
10060062,664,83,581
10060063,2542,41,2501
10060064,577,32,545
10060065,511,33,478
10060066,427,6,421
10060067,379,14,365
10060068,513,18,495
10060069,892,75,817
10060070,794,77,717
10060071,466,6,460
10060072,415,22,393
10060073,406,21,385
10060074,184,81,103
10060075,556,103,453
10060076,360,108,252
10060077,413,119,294
10060078,873,23,850
10060079,323,63,260
10060080,385,23,362
10060081,746,41,705
10060082,210,35,175
10060083,949,57,892
10060084,647,42,605
10060085,499,61,438
10060086,639,5,634
10060087,425,27,398
10060088,304,0,304
10060089,601,7,594
10060090,453,24,429
10060091,478,16,462
10060092,440,5,435
10060093,427,47,380
10060094,347,16,331
10060095,480,1,479
10060096,1060,84,976
10060097,358,46,312
10060098,574,16,558
10060099,465,3,462
10060100,593,41,552
10060101,867,56,811
10060102,435,13,422
10060103,412,44,368
10060104,418,39,379
10060105,359,33,326
10060106,440,27,413
10060107,373,3,370
10060108,368,3,365
10060109,364,23,341
10060110,366,23,343
10060111,260,12,248
10060112,1250,77,1173
10060113,474,16,458
10060114,376,16,360
10060115,452,18,434
10060116,521,38,483
10060117,447,9,438
10060118,414,47,367
10060119,379,23,356
10060120,594,33,561
10060121,985,111,874
10060122,406,21,385
10060123,264,38,226
10060124,384,65,319
10060125,105,22,83
10060126,76,0,76
10060127,285,26,259
10060128,334,32,302
10070483,301,7,294
10070484,831,6,825
10070485,408,14,394
10070486,520,15,505
10070487,139,1,138
10070488,173,1,172
10070489,642,20,622
10070490,501,12,489
10070491,8,0,8
10070492,255,6,249
10070493,647,4,643
10070494,407,20,387
10070495,537,19,518
10070496,542,16,526
10070497,484,16,468
10070498,456,5,451
10070499,439,16,423
10070500,46,0,46
10070501,238,0,238
10070502,72,0,72
10070503,138,2,136
10070504,631,4,627
10070505,577,4,573
10070506,509,25,484
10070507,293,9,284
10070508,255,0,255
10070509,214,1,213
10070510,486,0,486
10070511,194,5,189
10070512,120,14,106
10070513,119,0,119
10070514,445,2,443
10070515,548,6,542
10070516,440,2,438
10070517,383,3,380
10070518,305,0,305
10070519,579,24,555
10070520,391,0,391
10070521,423,11,412
10070522,415,5,410
10070523,449,6,443
10070524,177,3,174
10070525,331,7,324
10070526,324,17,307
10070527,85,6,79
10070528,27,1,26
10070529,48,0,48
10070530,439,7,432
10070531,405,2,403
10070532,442,21,421
10070533,348,3,345
10070534,409,16,393
10070535,366,21,345
10070536,445,0,445
10070537,372,10,362
10070538,62,0,62
10070539,296,18,278
10070540,223,1,222
10070541,310,12,298
10070542,379,3,376
10070543,481,3,478
10070544,365,25,340
10070545,491,0,491
10070546,286,1,285
10070547,376,53,323
10070548,303,8,295
10070549,335,1,334
10070550,346,0,346
10070551,560,14,546
10070552,392,5,387
10070553,763,10,753
10070554,440,51,389
10070555,339,5,334
10070556,482,15,467
10070557,392,6,386
10070558,474,50,424
10070559,964,32,932
10070560,1041,133,908
10070561,873,52,821
10070562,474,19,455
10070563,512,34,478
10070564,2,0,2
10070565,566,3,563
10070566,618,0,618
10080161,163,7,156
10080162,227,0,227
10080163,358,7,351
10080164,354,0,354
10080165,366,11,355
10080166,597,4,593
10080167,472,17,455
10080168,192,8,184
10080169,348,23,325
10080170,451,2,449
10080171,385,14,371
10080172,484,8,476
10080173,212,0,212
10080174,471,6,465
10080175,518,22,496
10080176,417,3,414
10080177,334,2,332
10080178,336,4,332
10080179,165,0,165
10080180,299,3,296
10080181,187,0,187
10080182,258,1,257
10080183,389,0,389
10080184,468,21,447
10080185,414,5,409
10080186,384,17,367
10080187,422,21,401
10080188,353,18,335
10080189,441,52,389
10080190,340,16,324
10080191,398,10,388
10080192,471,11,460
10080193,754,41,713
10080194,410,0,410
10080195,506,21,485
10080196,377,34,343
10080197,666,20,646
10080198,263,17,246
10080199,553,5,548
10080200,264,13,251
10080201,151,4,147
10080202,568,31,537
10080203,12,5,7
10080204,283,0,283
10080205,153,3,150
10080206,177,11,166
10080207,478,38,440
10080208,463,2,461
10080209,410,6,404
10080210,98,0,98
10080211,123,10,113
10080212,63,1,62
10080213,464,41,423
10080214,992,35,957
10080215,466,5,461
10080216,868,66,802
10080217,356,4,352
10080218,330,8,322
10080219,631,17,614
10080220,460,33,427
10080221,307,28,279
10080222,74,0,74
10080223,5,2,3
10080224,297,4,293
10080225,295,9,286
10080226,288,14,274
10080227,185,24,161
10080228,305,8,297
10080229,149,0,149
10080230,187,24,163
10080231,157,33,124
10080232,561,31,530
10080233,358,49,309
10080234,314,33,281
10080235,102,14,88
10080236,239,8,231
10080237,385,6,379
10080238,469,43,426
10080239,119,5,114
10080240,95,7,88
10080241,421,2,419
10080242,356,0,356
10080243,243,17,226
10080244,533,7,526
10080245,560,76,484
10080246,506,115,391
10080247,381,61,320
10080248,369,58,311
10080249,390,21,369
10080250,309,12,297
10080251,295,18,277
10080252,158,7,151
10080253,294,6,288
10080254,475,0,475
10080255,120,7,113
10080256,473,0,473
10090078,273,20,253
10090079,172,3,169
10090080,110,14,96
10090081,340,14,326
10090082,164,5,159
10090083,50,0,50
10090084,726,63,663
10090085,1093,85,1008
10090086,220,31,189
10090087,280,17,263
10090088,297,6,291
10090089,521,16,505
10090090,365,8,357
10090091,233,11,222
10090092,236,7,229
10090093,306,11,295
10090094,378,60,318
10090095,431,18,413
10090096,179,22,157
10090097,505,113,392
10090098,37,5,32
10090099,210,4,206
10090100,302,67,235
10090101,337,51,286
10090102,279,74,205
10090103,463,27,436
10090104,272,23,249
10090105,68,11,57
10090106,165,1,164
10090107,238,15,223
10090108,366,47,319
10090109,404,28,376
10090110,179,13,166
10090111,508,25,483
10090112,153,26,127
10090113,407,127,280
10090114,327,171,156
10090115,49,7,42
10090116,243,72,171
10090117,229,76,153
10090118,117,12,105
10090119,547,5,542
10090120,641,152,489
10090121,18,3,15
10090122,630,181,449
10090123,293,81,212
10090124,271,51,220
10090125,213,33,180
10100061,0,0,0
10100062,977,931,46
10100063,0,0,0
10100065,549,328,221
10100066,530,520,10
10100067,1262,651,611
10100068,455,244,211
10100069,529,245,284
10100070,605,322,283
10100071,605,235,370
10100072,474,286,188
10100073,458,226,232
10100074,450,201,249
10100075,426,232,194
10100076,480,108,372
10100077,277,109,168
10100078,355,110,245
10100079,382,127,255
10100080,418,173,245
10100081,775,351,424
10100082,721,171,550
10100083,587,101,486
10100084,459,77,382
10100085,413,14,399
10100086,457,36,421
10100087,507,35,472
10100088,352,29,323
10100089,345,46,299
10100090,427,60,367
10100091,463,14,449
10100092,416,47,369
10100093,446,26,420
10100094,789,83,706
10100095,613,48,565
10100096,566,89,477
10100097,419,27,392
10100098,455,41,414
10100099,466,17,449
10100100,485,20,465
10100101,429,43,386
10100102,371,299,72
10100103,313,181,132
10100104,189,130,59
10100105,286,229,57
10100106,413,337,76
10100107,403,360,43
10100108,65,21,44
10100109,394,144,250
10100110,562,76,486
10100111,108,9,99
10100112,85,6,79
10100113,165,43,122
10100114,219,66,153
10100115,991,978,13
10100116,79,76,3
10110001,0,0,0
10110002,911,872,39
10110003,219,187,32
10110004,624,574,50
10110005,0,0,0
10110006,389,368,21
10110007,180,161,19
10110008,322,303,19
11010040,459,6,453
11010041,361,16,345
11010042,462,5,457
11010043,355,6,349
11010044,603,7,596
11010045,410,31,379
11010046,364,25,339
11010047,309,26,283
11010048,405,6,399
11010049,299,0,299
11010050,482,9,473
11010051,257,0,257
11010052,406,2,404
11010053,385,40,345
11010054,205,2,203
11010055,442,11,431
11010056,318,9,309
11010057,573,4,569
11010058,448,23,425
11010059,381,6,375
11010060,402,3,399
11010061,356,2,354
11010062,404,0,404
11010063,384,7,377
11010064,459,4,455
11010065,331,18,313
11010066,343,10,333
11010067,305,4,301
11010068,272,3,269
11010069,533,13,520
11010070,297,4,293
11010071,394,16,378
11010072,501,1,500
11010073,239,0,239
11010074,536,22,514
11010075,611,45,566
11010076,21,21,0
11010077,293,37,256
11010078,427,11,416
11010079,390,0,390
11010080,237,8,229
11010081,243,0,243
11010082,319,4,315
11010083,329,5,324
11020116,240,1,239
11020117,652,8,644
11020118,0,0,0
11020119,250,232,18
11020120,845,0,845
11020121,621,2,619
11020122,613,19,594
11020123,1007,37,970
11020124,668,9,659
11020125,919,41,878
11020126,586,20,566
11020127,217,3,214
11020128,426,76,350
11020129,250,26,224
11020130,754,29,725
11020131,1174,18,1156
11020132,345,15,330
11020133,1445,95,1350
11020134,480,4,476
11020135,415,0,415
11020136,334,0,334
11020137,714,0,714
11020138,404,26,378
11020139,543,0,543
11020140,345,0,345
11020141,459,10,449
11020142,488,4,484
11020143,570,17,553
11020144,796,26,770
11020145,653,2,651
11020146,399,10,389
11020147,645,35,610
11020148,617,16,601
11020149,718,13,705
11020150,549,16,533
11020151,568,33,535
11020152,547,17,530
11020153,573,17,556
11020154,526,21,505
11020155,607,23,584
11020156,389,0,389
11020157,661,9,652
11020158,635,0,635
11020159,588,1,587
11020160,532,3,529
11020161,480,12,468
11020162,514,4,510
11020163,578,18,560
11020164,527,11,516
11020165,562,17,545
11020166,546,4,542
11020167,620,6,614
11020168,426,0,426
11020169,513,0,513
11020170,558,1,557
11020171,558,11,547
11020172,457,9,448
11020173,330,1,329
11020174,1111,19,1092
11020175,571,8,563
11020176,411,11,400
11020177,462,0,462
11020178,489,0,489
11020179,476,18,458
11020180,891,22,869
11020181,677,0,677
11020182,412,0,412
11020183,702,16,686
11020184,502,0,502
11020185,699,5,694
11020186,738,30,708
11020187,1018,6,1012
11020188,737,18,719
11020189,533,0,533
11020190,490,25,465
11020191,578,0,578
11020192,1013,32,981
11020193,395,0,395
11020194,819,35,784
11020195,58,46,12
11020196,508,6,502
11020197,593,3,590
11020198,758,30,728
11020199,648,3,645
11020200,751,57,694
11020201,768,0,768
11020202,549,0,549
11020203,710,18,692
11020204,398,0,398
11020205,529,2,527
11020206,655,22,633
11020207,663,19,644
11020208,492,4,488
11020209,381,10,371
11020210,682,10,672
11020211,547,19,528
11020212,360,0,360
11020213,689,11,678
11020214,604,22,582
11020215,494,10,484
11020216,503,11,492
11020217,185,0,185
11020218,419,11,408
11020219,513,7,506
11020220,447,5,442
11020221,373,7,366
11020222,486,14,472
11020223,298,8,290
11020224,523,3,520
11020225,72,1,71
11020226,495,12,483
11020227,456,6,450
11020228,1317,59,1258
11020229,580,0,580
11020230,2171,66,2105
11020231,893,10,883
11020232,686,4,682
11020233,322,13,309
11020234,732,0,732
11020235,365,5,360
11020236,1319,13,1306
11020237,527,14,513
11020238,1071,50,1021
11020239,518,30,488
11020240,454,14,440
11020241,251,30,221
11020242,970,20,950
11020243,583,11,572
11020244,560,18,542
11020245,787,0,787
11020246,580,0,580
11020247,638,24,614
11020248,520,2,518
11020249,427,26,401
11020250,545,0,545
11020251,489,0,489
11020252,445,17,428
11020253,338,4,334
11020254,517,14,503
11020255,434,9,425
11020256,951,2,949
11020257,689,40,649
11020258,604,24,580
11020259,345,15,330
11020260,1303,35,1268
11020261,1155,19,1136
11020262,842,5,837
11020263,668,22,646
11020264,810,22,788
11020265,513,7,506
11020266,503,28,475
11020267,554,0,554
11030072,438,5,433
11030073,428,0,428
11030074,324,9,315
11030075,348,21,327
11030076,457,5,452
11030077,451,10,441
11030078,353,12,341
11030079,486,1,485
11030080,141,7,134
11030081,73,0,73
11030082,383,1,382
11030083,689,19,670
11030084,499,0,499
11030085,897,39,858
11030086,563,17,546
11030087,496,5,491
11030088,443,0,443
