CODE,AITOT,AIABOR,AINABOR
11030089,413,5,408
11030090,378,22,356
11030091,399,73,326
11030092,356,0,356
11030093,287,21,266
11030094,558,16,542
11030095,464,15,449
11030096,248,0,248
11030097,505,9,496
11030098,369,2,367
11030099,477,1,476
11030100,338,295,43
11030101,2,2,0
11030102,723,24,699
11030103,238,12,226
11030104,388,8,380
11030105,719,4,715
11030106,379,0,379
11030107,354,26,328
11030108,682,0,682
11030109,279,0,279
11030110,473,0,473
11030112,910,10,900
11030113,401,2,399
11030114,445,39,406
11030115,386,10,376
11030116,822,5,817
11030117,421,0,421
11030118,405,35,370
11030119,723,16,707
11030120,465,12,453
11030121,511,10,501
11030122,358,3,355
11030123,436,8,428
11030124,415,0,415
11030125,393,10,383
11030126,635,36,599
11030127,749,16,733
11030128,155,2,153
11030129,318,9,309
11030130,503,14,489
11030131,292,2,290
11030132,893,9,884
11030133,369,0,369
11030134,1502,57,1445
11030135,447,9,438
11030136,472,2,470
11030137,389,7,382
11030138,464,7,457
11030139,403,4,399
11030140,465,0,465
11030141,483,0,483
11030142,389,33,356
11030143,457,29,428
11030144,315,2,313
11030145,496,3,493
11030146,506,7,499
11030147,571,9,562
11030149,550,4,546
11030151,739,6,733
11030152,434,1,433
11030153,445,0,445
11030154,162,0,162
11030155,135,17,118
11030156,523,17,506
11030157,395,17,378
11030158,323,0,323
11030159,401,0,401
11030160,482,12,470
11030161,361,17,344
11030162,320,8,312
11030163,360,0,360
11030164,533,15,518
11030165,514,16,498
11030166,379,2,377
11030167,553,1,552
11030168,517,6,511
11030169,40,0,40
11030174,539,33,506
11030175,322,5,317
11030176,47,0,47
11030177,0,0,0
12010030,478,71,407
12010031,417,45,372
12010032,480,23,457
12010033,381,27,354
12010034,455,27,428
12010035,535,53,482
12010036,413,41,372
12010037,755,65,690
12010038,390,50,340
12010039,621,68,553
12010040,402,40,362
12010041,418,73,345
12010042,468,24,444
12010043,609,87,522
12010044,829,68,761
12010045,411,99,312
12010046,342,22,320
12010047,416,65,351
12010048,575,70,505
12010049,500,88,412
12010050,739,150,589
12010051,671,81,590
12010052,665,70,595
12010053,419,50,369
12010054,359,33,326
12010055,470,34,436
12010056,417,11,406
12020043,680,89,591
12020044,723,127,596
12020045,671,90,581
12020046,546,92,454
12020047,503,40,463
12020048,558,77,481
12020049,563,86,477
12020050,459,66,393
12020051,588,76,512
12020052,478,64,414
12020053,575,45,530
12020054,467,92,375
12020055,518,56,462
12020056,388,34,354
12020057,460,64,396
12020058,451,90,361
12020059,370,61,309
12020060,341,77,264
12020061,471,80,391
12020062,394,139,255
12020063,463,106,357
12020064,444,98,346
12020065,701,198,503
12020066,157,126,31
12020067,550,135,415
12020068,440,125,315
12020069,581,73,508
12020070,342,38,304
12020071,436,37,399
12020072,824,239,585
12020073,358,78,280
12020074,567,142,425
12020075,449,127,322
12020076,397,159,238
12020077,300,82,218
12020078,798,186,612
12020079,651,77,574
12020080,429,69,360
12020081,418,161,257
12020082,543,153,390
12020083,608,122,486
12020084,621,185,436
12020085,1255,289,966
12020086,594,92,502
12020087,591,79,512
12030040,504,3,501
12030041,592,68,524
12030042,383,4,379
12030043,546,35,511
12030044,418,43,375
12030045,582,7,575
12030046,462,18,444
12030047,420,23,397
12030048,431,13,418
12030051,589,54,535
12030052,538,65,473
12030053,397,4,393
12030054,364,4,360
12030055,347,9,338
12030056,762,10,752
12030057,213,12,201
12030058,276,91,185
12030059,396,91,305
12030060,475,85,390
12030061,507,91,416
12030062,459,96,363
12030063,381,88,293
12030064,378,54,324
12030065,457,23,434
12030066,388,34,354
12030067,399,23,376
12030068,413,37,376
12030069,363,44,319
12030070,449,111,338
12030071,486,99,387
12030072,471,59,412
12030073,472,109,363
12030074,453,76,377
12030075,393,85,308
12030076,343,93,250
12030077,458,51,407
12030078,396,33,363
12030079,450,5,445
12030082,151,112,39
12040025,347,5,342
12040026,27,22,5
12040027,428,40,388
12040028,297,13,284
12040029,366,37,329
12040030,335,7,328
12040031,16,14,2
12040032,355,31,324
12040033,442,66,376
12040034,630,78,552
12040035,469,25,444
12040036,354,38,316
12040037,383,22,361
12040038,409,34,375
12040039,894,97,797
12040040,375,1,374
12040041,422,24,398
12040042,386,33,353
12040043,462,42,420
12040044,586,54,532
12040045,527,57,470
12040046,315,16,299
12040047,383,15,368
12040048,377,47,330
12040049,413,0,413
12050044,399,4,395
12050045,459,42,417
12050046,387,36,351
12050047,495,15,480
12050048,465,42,423
12050049,617,52,565
12050050,462,48,414
12050051,376,32,344
12050052,548,47,501
12050053,551,41,510
12050054,837,42,795
12050055,493,39,454
12050056,437,28,409
12050057,663,43,620
12050058,700,58,642
12050059,436,22,414
12050060,375,3,372
12050061,537,33,504
12050062,375,7,368
12050063,377,17,360
12050064,459,2,457
12050065,428,24,404
12050066,450,0,450
12050067,386,13,373
12050068,577,9,568
12050069,367,31,336
12050070,388,35,353
12050071,485,13,472
12050072,646,4,642
12050073,439,26,413
12050074,465,22,443
12050075,454,0,454
12050076,17,15,2
12050077,351,5,346
12050078,423,44,379
12050080,0,0,0
12050082,563,13,550
12050083,357,6,351
12050084,689,41,648
12050085,403,17,386
12050086,383,33,350
12050087,581,46,535
12050088,487,1,486
12050089,549,33,516
12050090,44,38,6
12050093,394,17,377
12060071,0,0,0
12060072,398,8,390
12060073,28,28,0
12060074,672,0,672
12060075,107,1,106
12060077,500,12,488
12060078,470,3,467
12060079,473,14,459
12060080,415,1,414
12060081,548,27,521
12060082,435,0,435
12060083,516,32,484
12060084,515,33,482
12060085,477,41,436
12060087,598,13,585
12060088,510,55,455
12060089,715,20,695
12060090,707,35,672
12060091,928,46,882
12060092,701,4,697
12060093,525,17,508
12060094,467,22,445
12060095,504,59,445
12060096,475,8,467
12060097,513,5,508
12060098,452,23,429
12060099,327,9,318
12060100,445,23,422
12060105,409,26,383
12060106,534,4,530
12060107,464,43,421
12060108,616,14,602
12060109,507,28,479
12060110,276,5,271
12060111,371,3,368
12060112,282,6,276
12060113,495,17,478
12060114,646,13,633
12060115,588,8,580
12060116,418,4,414
12060118,484,12,472
12060119,568,15,553
12060120,488,44,444
12060124,623,3,620
12060125,524,9,515
12060126,833,18,815
12060128,409,13,396
12060129,507,12,495
12060130,545,28,517
12060131,491,39,452
12060132,404,13,391
12060133,329,22,307
12060134,412,10,402
12060135,463,13,450
12060136,785,54,731
12060137,486,15,471
12060138,564,36,528
12060139,564,30,534
12060140,100,78,22
12060141,560,69,491
12060142,540,0,540
12060143,482,34,448
12060144,491,6,485
12060145,247,1,246
12060146,387,39,348
12060147,430,11,419
12060148,344,33,311
12060149,788,15,773
12060150,445,26,419
12060151,841,10,831
12060152,404,3,401
12060153,713,8,705
12060154,367,9,358
12060156,382,4,378
12060157,597,2,595
12060158,414,13,401
12060160,514,28,486
12060161,554,28,526
12060162,489,4,485
12060163,514,24,490
12060166,488,16,472
12060167,188,4,184
12060168,461,14,447
12060169,560,8,552
12060170,491,18,473
12060171,249,0,249
12060172,224,0,224
12060173,395,5,390
12060174,220,17,203
12060176,553,25,528
12060177,141,8,133
12060178,263,20,243
12060179,428,6,422
12060180,70,0,70
12060181,470,39,431
12060182,68,2,66
12060183,29,0,29
12060184,18,0,18
12060185,421,4,417
12060186,374,4,370
12060187,119,5,114
12060188,293,33,260
12060190,328,24,304
12070081,444,18,426
12070082,485,16,469
12070083,480,12,468
12070084,401,15,386
12070085,411,0,411
12070086,528,27,501
12070087,875,57,818
12070088,767,78,689
12070089,420,0,420
12070090,472,16,456
12070091,801,13,788
12070092,451,0,451
12070093,485,36,449
12070094,702,71,631
12070095,380,31,349
12070096,716,36,680
12070097,465,38,427
12070098,727,19,708
12070099,557,17,540
12070100,450,8,442
12070101,231,12,219
12070102,623,15,608
12070103,537,32,505
12070104,355,0,355
12070105,800,104,696
12070106,413,50,363
12070107,365,21,344
12070108,529,13,516
12070109,390,22,368
12070110,679,46,633
12070111,408,19,389
12070112,917,44,873
12070113,762,30,732
12070114,354,10,344
12070115,533,58,475
12070116,528,30,498
12070117,600,57,543
12070118,481,14,467
12070119,586,52,534
12070120,434,57,377
12070121,568,19,549
12070122,435,3,432
12070123,501,26,475
12070124,416,20,396
12070125,363,20,343
12070126,570,65,505
12070127,551,5,546
12070128,493,5,488
12070129,397,6,391
12070130,637,22,615
12070131,598,12,586
12070132,140,109,31
12070133,542,13,529
12070134,454,47,407
12070135,381,23,358
12070136,549,10,539
12070137,377,12,365
12070138,438,9,429
12070139,543,33,510
12070140,392,0,392
12070141,439,12,427
12070142,431,11,420
12070143,650,48,602
12070144,487,18,469
12070145,869,84,785
12070146,558,5,553
12070147,598,30,568
12070148,497,0,497
12070149,346,23,323
12070150,488,29,459
12070151,563,5,558
12070152,576,11,565
12070153,434,2,432
12070154,417,6,411
12070155,573,32,541
12070156,661,27,634
12070157,494,20,474
12070158,547,14,533
12070159,657,15,642
12070160,527,22,505
12070161,640,41,599
12070162,625,5,620
12070163,505,1,504
12070164,510,16,494
12070165,465,10,455
12070166,513,1,512
12070167,618,22,596
12070168,472,15,457
12070169,90,79,11
12070170,0,0,0
12070171,420,8,412
12070172,495,36,459
12070173,496,35,461
12070174,467,21,446
12070175,580,28,552
12070176,439,4,435
12070177,570,63,507
12070178,606,84,522
12070179,374,16,358
12070180,849,30,819
12070181,398,27,371
12070182,375,9,366
12070183,437,30,407
12070184,588,0,588
12070185,782,26,756
12070186,747,4,743
12070187,665,24,641
12070188,479,20,459
12070189,425,40,385
12070190,591,6,585
12070191,522,60,462
12070192,560,35,525
12070193,658,55,603
12070194,487,26,461
12070195,481,1,480
12080056,841,16,825
12080057,565,65,500
12080058,498,481,17
12080059,641,604,37
12080061,0,0,0
12080063,456,34,422
12080064,560,20,540
12080065,797,57,740
12080069,695,7,688
12080070,463,20,443
12080071,1126,80,1046
12080072,842,15,827
12080073,864,72,792
12080074,688,23,665
12080076,606,20,586
12080077,712,47,665
12080078,555,26,529
12080079,467,5,462
12080080,472,11,461
12080081,525,29,496
12080082,528,44,484
12080083,476,20,456
12080084,680,21,659
12080085,713,5,708
12080086,523,2,521
12080087,636,20,616
12080088,776,49,727
12080089,485,2,483
12080090,561,28,533
12080091,963,18,945
12080092,720,92,628
12080093,761,42,719
12080094,483,5,478
12080095,483,31,452
12080096,524,40,484
12080097,480,3,477
12080098,463,8,455
12080099,696,47,649
12080100,1019,61,958
12080101,523,6,517
12080102,584,37,547
12080103,444,41,403
12080104,562,19,543
12080105,498,11,487
12080106,452,0,452
12080107,441,2,439
12080108,447,28,419
12080109,459,43,416
12080110,372,0,372
12080111,447,32,415
12080112,571,0,571
12080113,462,12,450
12080114,505,17,488
12080115,510,19,491
12080116,515,6,509
12080117,752,41,711
12080118,833,34,799
12080119,815,37,778
12080120,819,7,812
12080121,615,28,587
12080122,1013,79,934
12080123,567,9,558
12080127,813,53,760
12080128,523,13,510
12080129,1552,37,1515
12080130,129,11,118
12080131,257,5,252
12080132,1255,35,1220
12080133,103,0,103
12090103,723,18,705
12090104,253,1,252
12090105,672,35,637
12090106,284,34,250
12090108,681,22,659
12090114,489,17,472
12090115,1621,150,1471
12090116,1117,29,1088
12090117,569,7,562
12090118,471,9,462
12090119,571,0,571
12090120,495,12,483
12090121,965,3,962
12090122,395,26,369
12090123,956,40,916
12090128,962,38,924
12090130,1174,29,1145
12090131,683,34,649
12090132,314,5,309
12090133,661,22,639
12090134,664,16,648
12090135,773,46,727
12090136,363,31,332
12090137,448,15,433
12090138,777,65,712
12090139,325,19,306
12090140,473,47,426
12090141,369,29,340
12090142,256,7,249
12090143,459,2,457
12090144,390,28,362
12090145,327,5,322
12090146,649,52,597
12090147,498,5,493
12090148,347,28,319
12090149,493,17,476
12090150,471,17,454
12090152,380,11,369
12090153,576,29,547
12090154,447,28,419
12090158,593,12,581
12090159,555,21,534
12090160,503,17,486
12090161,428,11,417
12090162,501,11,490
12090163,456,40,416
12090164,762,48,714
12090165,506,9,497
12090166,1211,15,1196
12090167,511,12,499
12090168,1212,102,1110
12090169,447,23,424
12090170,478,6,472
12090171,612,14,598
12090172,575,22,553
12090175,517,15,502
12090176,504,25,479
12090177,318,21,297
12090178,512,11,501
12090179,518,7,511
12090182,415,20,395
12090183,578,18,560
12090184,836,16,820
12090185,1946,60,1886
12090186,479,19,460
12090187,349,38,311
12090188,472,11,461
12090189,1014,7,1007
12090190,405,29,376
12090191,581,1,580
12090192,787,25,762
12090193,1228,64,1164
12090194,340,29,311
12090195,490,12,478
12090196,559,33,526
12090197,532,5,527
12090198,417,21,396
12090199,452,24,428
12090200,648,26,622
12090201,550,17,533
12090202,674,50,624
12090203,352,5,347
12090204,460,11,449
12090205,1276,80,1196
12090206,395,34,361
12090209,406,30,376
12090210,417,37,380
12090211,348,0,348
12090212,374,15,359
12090213,489,72,417
12090214,572,40,532
12090215,422,24,398
12090216,1337,89,1248
12090217,665,56,609
12090220,893,98,795
12090223,808,18,790
12090224,356,21,335
12090225,632,32,600
12090226,434,25,409
12090227,505,15,490
12090228,584,16,568
12090229,442,5,437
12090230,590,14,576
12090231,693,53,640
12090232,916,77,839
12090241,405,1,404
12090244,619,12,607
12090245,585,26,559
12090246,738,8,730
12090247,506,14,492
12090248,637,27,610
12090249,1008,1,1007
12090250,823,30,793
12090251,581,0,581
12090252,973,0,973
12090253,531,19,512
12090254,838,36,802
12090255,507,42,465
12090256,343,14,329
12090259,432,7,425
12090260,357,1,356
12090261,453,0,453
12090262,689,18,671
12090263,1048,34,1014
12090264,916,74,842
12090265,717,34,683
12090267,477,9,468
12090270,361,22,339
12090271,322,67,255
12090272,1156,62,1094
12090273,249,15,234
12090277,566,0,566
12090279,751,0,751
12090280,559,11,548
12090281,665,0,665
12090282,428,0,428
12090291,453,13,440
12090292,391,0,391
12090293,531,11,520
12090294,425,0,425
12090295,1164,27,1137
12090296,1080,11,1069
12090297,675,7,668
12090298,609,12,597
12090311,386,15,371
12090312,442,5,437
12090313,755,26,729
12090324,344,0,344
12090325,445,0,445
12090326,598,6,592
12090327,554,8,546
12090328,427,9,418
12090329,414,15,399
12090330,365,0,365
12090331,559,6,553
12090332,459,1,458
12090333,377,1,376
12090334,670,46,624
12090335,435,12,423
12090336,639,31,608
12090337,1399,38,1361
12090340,520,17,503
12090341,774,21,753
12090342,520,10,510
12090343,1534,31,1503
12090344,362,58,304
12090345,481,49,432
12090346,478,40,438
12090347,524,20,504
12090348,152,40,112
12090349,539,18,521
12090350,516,24,492
12090351,719,25,694
12090355,758,48,710
12090356,520,51,469
12090357,931,41,890
12090358,597,26,571
12090359,1135,35,1100
12090362,560,61,499
12090365,491,0,491
12090366,1048,28,1020
12090367,559,60,499
12090368,394,36,358
12090369,578,41,537
12090370,725,41,684
12090371,462,53,409
12090372,1897,161,1736
12090373,397,13,384
12090406,1243,62,1181
12090407,697,77,620
12090415,553,45,508
12090420,401,30,371
12090421,435,10,425
12090474,1124,47,1077
12090475,509,14,495
12090476,581,13,568
12090477,554,0,554
12090478,503,17,486
12090479,721,26,695
12090480,2628,49,2579
12090481,315,11,304
12090482,1440,34,1406
12090483,328,1,327
12090484,336,0,336
12090485,627,27,600
12090486,448,27,421
12090487,704,34,670
12090488,472,14,458
12090489,703,16,687
12090490,519,29,490
12090491,313,18,295
12090492,1124,1,1123
12090493,1226,57,1169
12090494,250,20,230
12090495,469,24,445
12090496,692,27,665
12090497,484,9,475
12090498,484,14,470
12090500,690,37,653
12090501,827,62,765
12090502,784,19,765
12090506,548,41,507
12090507,891,23,868
12090508,349,12,337
12090509,743,31,712
12090510,1035,56,979
12090513,299,14,285
12090514,466,7,459
12090516,520,22,498
12090517,360,19,341
12090518,490,0,490
12090520,1327,46,1281
12090521,1014,14,1000
12090523,1040,44,996
12090528,1041,33,1008
12090530,871,52,819
12090531,579,9,570
12090532,1139,58,1081
12090533,708,36,672
12090534,852,34,818
12090535,3141,78,3063
12090536,551,25,526
12090537,326,1,325
12090538,363,0,363
12090539,602,22,580
12090540,539,7,532
12090541,591,11,580
12090542,844,22,822
12090562,452,21,431
12090563,818,94,724
12090564,946,50,896
12090565,1204,75,1129
12090567,637,14,623
12090569,1126,56,1070
12090570,876,21,855
12090571,480,1,479
12090572,1653,39,1614
12090573,1069,28,1041
12090574,1047,31,1016
12090576,218,12,206
12090577,896,54,842
12090578,533,32,501
12090579,632,3,629
12090580,1690,11,1679
12090581,1059,23,1036
12090582,604,28,576
12090583,323,31,292
12090587,32,17,15
12090588,2,1,1
12090590,22,8,14
12090591,459,14,445
12090592,578,26,552
12090593,383,10,373
12090594,531,16,515
12090595,857,14,843
12090596,615,77,538
12090597,932,91,841
12090598,655,6,649
12090599,815,34,781
12090600,895,95,800
12090602,853,2,851
12090608,1042,20,1022
12090609,504,13,491
12090610,527,14,513
12090611,430,7,423
12090612,587,24,563
12090613,688,14,674
12090614,609,68,541
12090615,664,59,605
12090616,648,31,617
12090617,505,4,501
12090618,453,6,447
12090619,615,30,585
12090620,504,23,481
12090621,580,19,561
12090622,700,30,670
12090623,431,18,413
12090624,567,18,549
12090625,592,67,525
12090627,545,11,534
12090628,755,31,724
12090629,2003,108,1895
12090630,850,52,798
12090631,470,0,470
12090632,966,34,932
12090633,946,45,901
12090634,1087,42,1045
12090635,1437,78,1359
12090636,883,50,833
12090637,969,31,938
12090638,836,34,802
12090640,2973,117,2856
12090641,662,65,597
12090642,1686,26,1660
12090643,729,8,721
12090648,590,45,545
12090649,545,13,532
12090650,487,34,453
12090651,780,55,725
12090652,826,48,778
12090653,925,23,902
12090655,1553,49,1504
12090656,989,40,949
12090657,1030,58,972
12090658,571,16,555
12090659,553,9,544
12090660,632,24,608
12090661,589,20,569
12090662,1100,80,1020
12090663,582,9,573
12090664,791,39,752
12090665,753,16,737
12090666,513,0,513
12090667,775,15,760
12090668,669,26,643
12090671,605,15,590
12090672,581,12,569
12090673,821,30,791
12090674,1129,46,1083
12090677,452,0,452
12090678,2454,145,2309
12090680,453,2,451
12090682,477,5,472
12090683,574,36,538
12090684,1457,119,1338
12090685,421,36,385
12090687,632,18,614
12090688,969,39,930
12090690,1208,64,1144
12090691,500,52,448
12090693,1256,57,1199
12090694,495,18,477
12090695,1120,50,1070
12090696,470,43,427
12090697,1144,93,1051
12090698,475,25,450
12090699,515,29,486
12090700,467,26,441
12090701,936,43,893
12090702,703,44,659
12090703,593,26,567
12090704,521,21,500
12090705,773,2,771
12090706,556,11,545
12090707,544,5,539
12090708,960,19,941
12090709,1434,66,1368
12090710,701,64,637
12090711,802,50,752
12090712,1391,124,1267
12090713,824,7,817
12090715,860,17,843
12090716,0,0,0
12090717,414,28,386
12090719,727,44,683
12090721,619,36,583
12090722,563,15,548
12090723,451,11,440
12090724,692,10,682
12090725,678,11,667
12090728,579,45,534
12090729,485,10,475
12090730,407,0,407
12090731,417,0,417
12090733,828,56,772
12090734,1625,124,1501
12090735,832,48,784
12090736,473,33,440
12090737,980,44,936
12090738,1719,131,1588
12090739,1071,80,991
12090740,820,47,773
12090741,903,65,838
12090743,720,23,697
12090745,621,45,576
12090746,533,0,533
12090747,599,0,599
12090748,906,20,886
12090750,421,9,412
12090751,2290,109,2181
12090752,550,12,538
12090753,604,27,577
12090754,513,2,511
12090755,610,12,598
12090756,499,12,487
12090757,535,41,494
12090758,880,40,840
12090759,455,13,442
12090760,602,27,575
12090761,466,0,466
12090762,781,25,756
12090763,399,23,376
12090764,556,26,530
12090765,658,46,612
12090769,1087,84,1003
12090770,613,80,533
12090771,925,48,877
12090772,516,21,495
12090773,868,76,792
12090774,487,37,450
12090775,635,52,583
12090776,559,40,519
12090777,511,68,443
12090778,424,35,389
12090779,348,10,338
12090780,620,15,605
12090781,396,21,375
12090782,525,4,521
12090783,1646,37,1609
12090784,613,16,597
12090785,367,24,343
12090786,400,0,400
12090787,623,36,587
12090788,518,28,490
12090789,478,16,462
12090790,430,7,423
12090791,3069,5,3064
12090792,807,13,794
12090793,1122,40,1082
12090794,596,18,578
12090795,857,41,816
12090796,827,59,768
12090797,794,26,768
12090798,704,120,584
12090799,1252,46,1206
12090805,667,11,656
12090808,818,55,763
12090809,520,21,499
12090810,700,28,672
12090811,1050,115,935
12090812,795,5,790
12090813,568,35,533
12090814,581,20,561
12090815,567,37,530
12090816,574,119,455
12090817,695,87,608
12090818,1399,59,1340
12090819,404,0,404
12090820,746,19,727
12090823,554,64,490
12090824,739,34,705
12090828,531,37,494
12090832,697,37,660
12090835,1167,64,1103
12090836,338,13,325
12090837,587,35,552
12090838,735,96,639
12090839,7039,67,6972
12090840,465,1,464
12090841,487,24,463
12090842,717,7,710
12090843,598,12,586
12090844,792,50,742
12090845,0,0,0
12090846,1596,27,1569
12090847,774,72,702
12090848,882,40,842
12090849,475,18,457
12090850,587,8,579
12090851,566,14,552
12090852,510,17,493
12090853,794,12,782
12090854,616,21,595
12090855,772,5,767
12090856,494,10,484
12090858,748,13,735
12090860,660,19,641
12090863,500,0,500
12090864,649,41,608
12090865,447,24,423
12090866,644,12,632
12090867,532,9,523
12090868,1042,6,1036
12090869,718,17,701
12090870,1147,12,1135
12090871,616,29,587
12090872,492,26,466
12090873,491,17,474
12090874,512,23,489
12090875,440,25,415
12090876,566,18,548
12090877,500,30,470
12090878,456,16,440
12090879,638,53,585
12090880,559,20,539
12090881,620,87,533
12090882,580,15,565
12090883,426,9,417
12090886,524,67,457
12090888,377,0,377
12090890,1396,133,1263
12090891,2446,72,2374
12090892,1490,54,1436
12090893,546,1,545
12090894,581,34,547
12090895,569,42,527
12090896,764,43,721
12090897,1298,105,1193
12090898,730,33,697
12090899,704,42,662
12090900,900,66,834
12090901,3706,87,3619
12090902,1443,27,1416
12090903,899,32,867
12090904,1855,78,1777
12090905,1083,28,1055
12090909,1079,90,989
12090910,930,71,859
12090911,550,47,503
12090915,978,6,972
12090916,905,33,872
12090917,958,20,938
12090919,1219,67,1152
12090920,734,6,728
12090921,671,47,624
12090922,181,6,175
12090924,730,49,681
12090925,1560,50,1510
12090926,682,30,652
12090927,469,17,452
12090928,958,103,855
12090929,2001,61,1940
12090930,766,96,670
12090932,613,42,571
12090933,729,60,669
12090934,598,4,594
12090936,601,36,565
12090937,1193,32,1161
12090939,991,46,945
12090941,471,51,420
12090942,525,41,484
12090943,595,47,548
12090944,677,65,612
12090945,390,7,383
12090947,479,47,432
12090948,488,16,472
12090950,877,27,850
12090951,1485,57,1428
12090952,414,48,366
12090954,1333,65,1268
12090955,780,5,775
12090956,368,12,356
12090957,873,0,873
12090958,1000,25,975
12090960,440,8,432
12090962,458,6,452
12090963,285,7,278
12090965,1160,16,1144
12090966,374,0,374
12090967,1674,28,1646
12090969,431,0,431
12090970,854,16,838
12090972,489,33,456
12090973,807,27,780
12090974,632,53,579
12090976,593,1,592
12090977,426,57,369
12090978,326,10,316
12090980,287,3,284
12090981,484,26,458
12090982,609,31,578
12090983,617,25,592
12090984,528,7,521
12090985,569,53,516
12090986,1155,66,1089
12090988,311,29,282
12090989,1085,75,1010
12090990,657,26,631
12090991,1660,101,1559
12090992,950,35,915
12090993,1528,85,1443
12090994,881,66,815
12090995,574,8,566
12090996,1535,49,1486
12090997,594,8,586
12090998,748,12,736
12090999,1525,51,1474
12091000,585,22,563
12091001,11,7,4
12091002,173,29,144
12091003,48,39,9
12100077,596,30,566
12100078,477,28,449
12100079,494,21,473
12100080,562,28,534
12100081,399,33,366
12100082,564,50,514
12100083,373,19,354
12100084,488,5,483
12100085,568,17,551
12100086,362,0,362
12100087,588,6,582
12100088,849,49,800
12100089,717,28,689
12100090,900,53,847
12100091,495,2,493
12100092,627,20,607
12100093,528,5,523
12100094,832,7,825
12100095,486,9,477
12100096,1184,81,1103
12100097,649,24,625
12100098,420,4,416
12100099,339,0,339
12100100,416,38,378
12100101,514,28,486
12100102,440,16,424
12100103,521,34,487
12100104,403,20,383
12100105,446,5,441
12100106,590,44,546
12100107,375,14,361
12100108,318,14,304
12100109,736,3,733
12100110,439,14,425
12100111,481,40,441
12100112,417,15,402
12100113,438,57,381
12100114,437,12,425
12100115,426,11,415
12100116,445,14,431
12100117,500,19,481
12100118,480,26,454
12100119,434,1,433
12100120,422,53,369
12100121,452,51,401
12100122,524,50,474
12100123,593,44,549
12100124,677,23,654
12100125,414,42,372
12100126,644,24,620
12100127,608,23,585
12100128,483,3,480
12100129,636,17,619
12100130,668,4,664
12100131,540,41,499
12100132,485,31,454
12100133,559,46,513
12100134,458,1,457
12100135,531,19,512
12100136,396,11,385
12100137,530,3,527
12100138,539,0,539
12100139,692,27,665
12100140,1037,15,1022
12100141,917,52,865
12100142,506,31,475
12100143,513,14,499
12100144,605,28,577
12100145,386,31,355
12100146,505,14,491
12100147,478,18,460
12100148,792,28,764
12100149,648,561,87
12100150,185,174,11
12100151,654,17,637
12100152,723,13,710
12100153,703,54,649
12100154,464,13,451
12100155,518,41,477
12100156,1126,117,1009
12100157,524,9,515
12100158,372,14,358
12100159,524,13,511
12100160,463,34,429
12100161,570,13,557
12100162,421,35,386
12100163,477,16,461
12100164,426,34,392
12100165,468,2,466
12100166,358,21,337
12100167,490,21,469
12100168,509,57,452
12100169,358,13,345
12100170,346,3,343
12110052,467,18,449
12110053,514,6,508
12110054,411,12,399
12110055,402,17,385
12110056,357,10,347
12110057,578,19,559
12110058,427,0,427
12110059,491,5,486
12110060,454,7,447
12110061,372,1,371
12110062,402,14,388
12110063,395,11,384
12110064,501,0,501
12110065,530,40,490
12110066,429,15,414
12110067,388,3,385
12110068,373,23,350
12110069,414,4,410
12110070,397,5,392
12110071,384,22,362
12110072,346,20,326
12110073,392,18,374
12110074,92,0,92
12110075,364,2,362
12110076,380,11,369
12110077,445,27,418
