CODE,AITOT,AIABOR,AINABOR
12110078,393,21,372
12110079,399,1,398
12110080,497,5,492
12110081,405,8,397
12110082,331,22,309
12110083,438,36,402
12110084,347,15,332
12110085,326,4,322
12110086,319,10,309
12110087,390,20,370
12110088,381,3,378
12110089,492,1,491
12110090,439,29,410
12110091,631,63,568
12110092,430,4,426
12110093,455,5,450
12110094,417,25,392
12110095,453,7,446
12110096,429,13,416
12110097,487,13,474
12110098,336,19,317
12110099,403,14,389
12110100,426,3,423
12110101,369,7,362
12110102,406,43,363
12110103,446,33,413
12110104,461,24,437
12110105,371,50,321
12110106,903,9,894
12110107,459,38,421
12110108,269,19,250
12110109,336,34,302
12110110,523,17,506
12110111,679,16,663
12110112,458,12,446
12110113,611,0,611
12110114,511,0,511
12110115,492,4,488
12110116,512,18,494
12110117,531,11,520
12110118,364,4,360
12120063,356,25,331
12120064,357,39,318
12120065,408,13,395
12120066,324,11,313
12120067,0,0,0
12120068,426,31,395
12120069,720,13,707
12120070,0,0,0
12120071,573,21,552
12120072,643,31,612
12120073,556,33,523
12120074,681,34,647
12120075,496,26,470
12120076,492,17,475
12120077,487,18,469
12120078,269,0,269
12120079,428,16,412
12120080,393,0,393
12120081,637,50,587
12120082,431,16,415
12120083,504,24,480
12120084,464,3,461
12120085,444,4,440
12120086,585,46,539
12120087,428,44,384
12120088,476,4,472
12120089,403,5,398
12120090,570,28,542
12120091,397,0,397
12120092,437,38,399
12120093,345,15,330
12120094,320,4,316
12120095,361,6,355
12120096,400,15,385
12120097,440,11,429
12120098,611,17,594
12120099,412,0,412
12120100,620,23,597
12120101,459,6,453
12120102,463,7,456
12120103,427,41,386
12120104,467,5,462
12120105,449,11,438
12120106,384,36,348
12120107,644,27,617
12120108,500,1,499
12120109,483,11,472
12120110,615,16,599
12120111,361,14,347
12120112,368,5,363
12120113,526,68,458
12120114,385,36,349
12120115,481,28,453
12120116,429,4,425
12120117,438,19,419
12120118,370,6,364
12120119,598,9,589
12120120,334,13,321
12120121,504,464,40
12120122,636,13,623
12120123,437,4,433
12120124,391,35,356
12120125,405,16,389
12120126,364,51,313
12120127,422,3,419
12120128,392,3,389
12120129,378,13,365
12120130,407,19,388
12120131,285,7,278
12120132,394,2,392
12120133,484,29,455
12120134,613,25,588
12120135,471,37,434
12120136,494,4,490
12120137,750,24,726
12120138,547,23,524
12120139,411,10,401
12120140,376,33,343
12120141,484,10,474
12120142,253,6,247
12120143,493,20,473
12120144,577,33,544
12120145,623,7,616
12120146,633,18,615
12120147,521,3,518
12120148,506,12,494
12120149,417,6,411
12120150,319,6,313
12120151,478,9,469
12120152,458,30,428
12120153,435,4,431
12120154,408,9,399
12120155,428,5,423
12120156,331,0,331
12120157,637,5,632
12120158,407,0,407
12130021,363,0,363
12130022,336,27,309
12130023,345,45,300
12130024,425,36,389
12130025,255,0,255
12130026,321,10,311
12130027,316,46,270
12130028,547,27,520
12130029,511,26,485
12130030,482,17,465
12130031,540,10,530
12130032,495,22,473
12130033,441,39,402
12130034,571,34,537
12130035,440,43,397
12130036,664,44,620
12140039,269,61,208
12140040,507,145,362
12140041,364,121,243
12140042,360,80,280
12140043,327,36,291
12140044,447,72,375
12140045,444,109,335
12140046,419,41,378
12140047,38,18,20
12140048,205,198,7
12140049,445,35,410
12140050,159,154,5
12140051,580,25,555
12140052,450,8,442
12140053,554,15,539
12140054,586,33,553
12140055,0,0,0
12140056,849,59,790
12140057,479,11,468
12140058,248,8,240
12140059,307,9,298
12140060,433,10,423
12140061,336,10,326
12140062,434,5,429
12140063,372,10,362
12140064,470,20,450
12140065,1017,17,1000
12140066,552,31,521
12140067,617,36,581
12140068,1007,52,955
12140069,629,24,605
12140070,559,9,550
12140071,354,42,312
12140072,482,4,478
12140073,496,24,472
12140074,415,17,398
12140075,419,28,391
12140076,289,40,249
12140077,941,29,912
12140078,428,37,391
12140079,606,10,596
12140080,364,4,360
12150034,371,33,338
12150035,357,8,349
12150036,388,45,343
12150037,310,47,263
12150038,415,64,351
12150039,483,83,400
12150040,358,1,357
12150041,423,71,352
12150042,369,0,369
12150043,293,13,280
12150044,407,10,397
12150045,430,0,430
12150046,454,11,443
12150047,333,5,328
12150048,420,11,409
12150049,409,7,402
12150050,433,10,423
12150051,475,42,433
12150052,452,13,439
12150053,0,0,0
12150054,827,818,9
12150055,326,13,313
12150056,348,19,329
12150057,361,20,341
12150058,309,13,296
12150059,410,22,388
12150060,407,12,395
12150061,497,14,483
12150062,487,43,444
12150063,422,38,384
12150064,464,21,443
12150065,378,64,314
12150066,384,21,363
12150067,427,20,407
12150068,447,22,425
12150069,345,11,334
12150070,449,10,439
12150071,339,4,335
12150072,518,7,511
12150073,487,25,462
12160017,553,46,507
12160018,504,58,446
12160019,410,55,355
12160020,503,473,30
12160021,483,19,464
12160022,531,50,481
12160023,507,32,475
12160024,416,59,357
12160025,512,76,436
12160026,657,160,497
12160027,477,56,421
12160028,431,126,305
12160029,484,105,379
12160030,358,70,288
12160031,799,137,662
12160032,407,106,301
12160033,514,41,473
12170342,0,0,0
12170343,0,0,0
12170344,0,0,0
12170346,251,247,4
12170347,800,794,6
12170348,908,905,3
12170349,896,883,13
12170350,647,641,6
12170352,627,13,614
12170353,648,3,645
12170354,633,79,554
12170355,585,26,559
12170356,712,29,683
12170357,359,10,349
12170358,617,68,549
12170359,370,4,366
12170360,443,5,438
12170361,444,23,421
12170362,815,17,798
12170363,429,34,395
12170364,571,2,569
12170365,461,18,443
12170366,346,70,276
12170367,454,6,448
12170368,437,9,428
12170369,347,24,323
12170370,425,30,395
12170371,474,11,463
12170372,440,33,407
12170373,467,15,452
12170374,464,16,448
12170375,588,26,562
12170376,456,25,431
12170377,315,11,304
12170378,637,46,591
12170379,433,18,415
12170380,614,35,579
12170381,413,4,409
12170382,334,38,296
12170383,389,15,374
12170384,456,26,430
12170385,551,17,534
12170386,620,16,604
12170387,504,10,494
12170388,679,57,622
12170389,628,12,616
12170390,516,0,516
12170391,193,2,191
12170392,448,20,428
12170393,544,12,532
12170394,426,24,402
12170395,870,0,870
12170396,411,6,405
12170397,439,22,417
12170398,241,0,241
12170399,303,0,303
12170400,331,11,320
12170401,584,9,575
12170402,689,51,638
12170403,301,30,271
12170404,481,47,434
12170405,495,33,462
12170406,501,12,489
12170407,335,38,297
12170408,486,15,471
12170409,352,4,348
12170410,278,6,272
12170411,656,17,639
12170412,139,0,139
12170413,326,17,309
12170414,665,61,604
12170415,619,9,610
12170416,446,11,435
12170417,647,81,566
12170418,478,9,469
12170419,614,50,564
12170420,432,5,427
12170421,577,4,573
12170422,331,17,314
12170423,492,0,492
12170424,704,14,690
12170425,507,20,487
12170426,475,12,463
12170427,449,48,401
12170428,679,26,653
12170429,749,28,721
12170430,447,8,439
12170431,894,10,884
12170432,283,29,254
12170433,502,10,492
12170434,538,25,513
12170435,543,0,543
12170436,494,25,469
12170437,596,10,586
12170438,469,13,456
12170439,327,0,327
12170440,482,16,466
12170441,401,6,395
12170442,527,41,486
12170443,397,21,376
12170444,362,12,350
12170445,481,10,471
12170446,454,34,420
12170447,561,21,540
12170448,597,46,551
12170449,425,50,375
12170450,372,40,332
12170451,499,56,443
12170452,544,84,460
12170453,602,38,564
12170454,412,28,384
12170455,451,53,398
12170456,614,16,598
12170457,679,58,621
12170458,506,1,505
12170459,451,12,439
12170460,434,23,411
12170461,464,16,448
12170462,419,21,398
12170463,707,5,702
12170464,330,6,324
12170465,505,15,490
12170466,486,29,457
12170467,540,25,515
12170468,394,1,393
12170469,362,23,339
12170470,477,0,477
12170471,577,30,547
12170472,408,30,378
12170473,453,25,428
12170474,566,57,509
12170475,482,5,477
12170476,418,28,390
12170477,288,32,256
12170478,572,28,544
12170479,215,10,205
12170480,361,11,350
12170481,431,7,424
12170482,299,16,283
12170483,551,19,532
12170484,455,14,441
12170485,468,29,439
12170486,66,0,66
12170487,514,45,469
12170488,321,40,281
12170489,310,24,286
12170490,351,12,339
12170491,445,22,423
12170492,484,11,473
12170493,619,23,596
12170494,181,13,168
12170495,339,13,326
12170497,709,35,674
12170498,580,32,548
12170499,371,0,371
12170500,181,0,181
12170501,558,10,548
12170502,381,22,359
12170503,301,19,282
12170504,632,7,625
12170505,535,30,505
12170506,306,25,281
12170507,589,34,555
12170508,385,0,385
12170509,628,2,626
12170510,387,12,375
12170511,573,5,568
12170512,420,0,420
12170513,397,36,361
12170514,575,10,565
12170515,691,17,674
12170516,439,21,418
12170517,437,3,434
12170518,619,48,571
12170519,979,67,912
12170520,543,0,543
12170521,294,0,294
12170522,457,12,445
12170523,120,4,116
12170524,250,17,233
12170525,487,12,475
12170526,308,13,295
12170527,410,26,384
12170528,463,56,407
12170529,647,13,634
12170530,417,1,416
12170531,347,0,347
12170532,436,7,429
12170533,471,9,462
12170534,403,36,367
12170535,394,11,383
12170536,381,0,381
12170537,490,31,459
12170538,436,0,436
12170540,507,0,507
12170541,724,17,707
12170542,565,46,519
12170543,334,4,330
12170544,326,19,307
12170546,1035,966,69
12180020,391,55,336
12180021,401,15,386
12180022,403,6,397
12180023,340,18,322
12180024,391,33,358
12180025,387,25,362
12180026,716,61,655
12180027,520,10,510
12180028,460,17,443
12180029,422,19,403
12180030,268,2,266
12180031,516,1,515
12180032,452,14,438
12180033,500,482,18
12180034,0,0,0
12180035,302,0,302
13010010,451,24,427
13010011,518,0,518
13010012,368,31,337
13010013,1720,80,1640
13010014,524,0,524
13010015,344,4,340
13010016,674,7,667
13010017,416,0,416
13010018,644,5,639
13010019,613,12,601
13010020,541,4,537
13010021,515,13,502
13010022,383,25,358
13010023,591,4,587
13010024,316,0,316
13010025,449,4,445
13010026,573,3,570
13010027,433,44,389
13010028,859,5,854
13010029,440,9,431
13010030,187,2,185
13010031,501,11,490
13010032,281,12,269
13010033,514,6,508
13010034,404,8,396
13010035,414,4,410
13010036,503,39,464
13010037,428,4,424
13010038,23,18,5
13010039,510,9,501
13010040,302,26,276
13010041,327,27,300
13010042,285,9,276
13010043,373,6,367
13010044,408,10,398
13010045,745,4,741
13010046,448,29,419
13010047,473,44,429
13010048,350,11,339
13010050,443,29,414
13010051,462,1,461
13010052,499,58,441
13010053,508,10,498
13010054,455,27,428
13010055,546,39,507
13010056,515,30,485
13010057,554,2,552
13010059,431,12,419
13010060,745,37,708
13010063,368,12,356
13010064,1315,18,1297
13010065,328,25,303
13010066,377,10,367
13010067,472,4,468
13010068,287,0,287
13010069,384,17,367
13010070,398,13,385
13010071,338,8,330
13010072,344,14,330
13010073,323,27,296
13010074,393,0,393
13010075,316,14,302
13010076,483,14,469
13010077,488,0,488
13010078,361,25,336
13010079,338,2,336
13010080,544,6,538
13010081,744,2,742
13010082,442,8,434
13010083,483,11,472
13010084,447,1,446
13010085,535,12,523
13010087,706,9,697
13010088,511,0,511
13010089,743,4,739
13010090,522,38,484
13010091,1008,0,1008
13010092,780,9,771
13010093,433,2,431
13010094,794,2,792
13010095,1024,2,1022
13010096,435,0,435
13010097,551,18,533
13010098,667,20,647
13010099,811,6,805
13010103,254,0,254
13010104,330,23,307
13010105,575,14,561
13010106,377,18,359
13010107,437,21,416
13010108,278,11,267
13010109,435,52,383
13010110,560,36,524
13010111,691,1,690
13010112,477,0,477
13010113,441,16,425
13010114,374,0,374
13010115,464,10,454
13010116,638,24,614
13010117,472,39,433
13010118,571,0,571
13010119,310,5,305
13010120,588,19,569
13010121,421,25,396
13010122,361,9,352
13010123,456,23,433
13010124,268,12,256
13010125,341,5,336
13010126,501,25,476
13010127,677,9,668
13010128,258,13,245
13010129,585,10,575
13010130,820,3,817
13010133,1117,41,1076
13010134,1520,11,1509
13010135,835,14,821
13010136,529,6,523
13010137,668,0,668
13010138,545,0,545
13010139,729,17,712
13010140,820,5,815
13010141,887,30,857
13010143,350,0,350
13010144,612,1,611
13010146,109,4,105
13010147,536,5,531
13010148,473,13,460
13010149,507,0,507
13010150,246,5,241
13010151,428,2,426
13010152,485,0,485
13010153,508,18,490
13010154,750,10,740
13010155,548,8,540
13010156,281,12,269
13010157,642,14,628
13010158,902,13,889
13010159,746,9,737
13010160,475,25,450
13010161,711,25,686
13010162,625,50,575
13010163,634,26,608
13010164,610,5,605
13010165,653,41,612
13020051,67,6,61
13020052,511,14,497
13020053,411,8,403
13020054,541,5,536
13020055,511,29,482
13020056,866,19,847
13020057,550,8,542
13020058,424,2,422
13020059,482,35,447
13020060,437,4,433
13020061,543,43,500
13020062,291,7,284
13020063,374,7,367
13020064,430,12,418
13020065,420,19,401
13020066,386,24,362
13020067,307,7,300
13020068,518,13,505
13020069,326,6,320
13020070,367,5,362
13020071,391,3,388
13020072,544,14,530
13020073,0,0,0
13020074,561,45,516
13020075,364,0,364
13020076,381,2,379
13020077,384,0,384
13020078,668,7,661
13020079,587,3,584
13020080,450,23,427
13020081,528,6,522
13020082,560,7,553
13020083,354,12,342
13020084,530,6,524
13020085,407,23,384
13020086,349,8,341
13020087,518,29,489
13020088,502,0,502
13020089,462,4,458
13020090,387,17,370
13020091,403,28,375
13020092,550,5,545
13020093,481,15,466
13020094,472,15,457
13020095,454,6,448
13020096,395,22,373
13020097,417,22,395
13020098,489,17,472
13020099,324,6,318
13020100,690,17,673
13020101,789,42,747
13020102,142,0,142
13020103,447,24,423
13020104,214,18,196
13020105,282,4,278
13020106,605,26,579
13030044,616,38,578
13030045,522,14,508
13030046,463,11,452
13030047,339,17,322
13030048,511,3,508
13030049,788,45,743
13030050,404,43,361
13030051,802,12,790
13030052,296,14,282
13030053,539,5,534
13030054,412,15,397
13030055,2008,152,1856
13030056,589,39,550
13030057,457,12,445
13030058,737,15,722
13030059,997,116,881
13030060,558,11,547
13030061,621,32,589
13030062,684,21,663
13030063,431,18,413
13030064,417,16,401
13030065,595,25,570
13030066,445,16,429
13030067,425,22,403
13030068,417,23,394
13030069,447,35,412
13030070,393,38,355
13030071,463,14,449
13030072,296,10,286
13030073,456,19,437
13030074,156,12,144
13030075,65,0,65
13030076,280,241,39
13030077,392,25,367
13030078,483,20,463
13030079,568,30,538
13030080,838,71,767
13030081,93,2,91
13030082,528,38,490
13030083,440,30,410
13030084,675,52,623
13030085,453,15,438
13030086,585,41,544
13030087,428,2,426
13030088,656,18,638
13030089,598,40,558
13030090,444,0,444
13030091,370,13,357
13030092,393,1,392
13030093,752,21,731
13030094,779,25,754
13040035,449,26,423
13040036,353,0,353
13040038,361,0,361
13040040,481,12,469
13040041,330,9,321
13040042,523,16,507
13040043,196,5,191
13040044,534,6,528
13040045,553,4,549
13040046,623,10,613
13040047,302,7,295
13040048,267,9,258
13040049,406,0,406
13040050,280,6,274
13040051,368,5,363
13040052,539,22,517
13040053,346,0,346
13040054,365,6,359
13040055,371,4,367
13040056,415,9,406
13040057,409,5,404
13040058,315,11,304
13040059,267,4,263
13040060,327,1,326
13040062,428,20,408
13050084,576,9,567
13050085,483,0,483
13050086,472,14,458
13050087,475,20,455
13050088,445,0,445
13050089,577,5,572
13050090,476,2,474
13050091,589,3,586
13050092,574,22,552
13050093,417,26,391
13050094,367,15,352
13050095,473,35,438
13050096,542,3,539
13050097,579,10,569
13050098,482,27,455
13050099,482,26,456
13050100,496,8,488
13050101,557,3,554
13050102,352,8,344
13050103,599,0,599
13050104,426,4,422
13050105,529,3,526
13050106,457,0,457
13050107,667,9,658
13050108,480,40,440
13050109,392,0,392
13050110,597,7,590
13050111,735,11,724
13050112,423,6,417
13050113,338,9,329
13050114,510,8,502
13050115,564,23,541
13050116,556,13,543
13050117,470,8,462
13050118,608,23,585
13050119,687,5,682
13050120,685,7,678
13050121,352,0,352
13050122,587,11,576
13050123,483,14,469
13050124,617,33,584
13050125,430,5,425
13050126,467,16,451
13050127,533,12,521
13050128,470,7,463
13050129,646,8,638
13050130,604,20,584
13050132,532,0,532
13050133,552,0,552
13050134,558,5,553
13050135,398,9,389
13050136,377,6,371
13050137,404,4,400
13050138,371,0,371
13050139,480,2,478
13050140,386,4,382
13050141,477,20,457
13050142,217,0,217
13050143,525,6,519
13050144,346,3,343
13050145,358,0,358
13050146,312,0,312
13050147,331,0,331
13050148,393,58,335
13050149,1305,6,1299
13050150,428,13,415
13050151,502,1,501
13050152,430,0,430
13050153,286,12,274
13050155,415,2,413
13050156,422,22,400
13050157,1051,6,1045
13050158,447,6,441
13050159,1993,33,1960
13050160,448,0,448
13050163,582,1,581
13050164,523,22,501
13050166,402,0,402
13050167,434,5,429
13050168,387,0,387
13050169,503,0,503
13050170,495,7,488
13050173,242,0,242
13050174,590,0,590
13050175,580,32,548
13050176,271,2,269
13050177,825,4,821
13050178,526,0,526
13050179,391,0,391
13050180,406,3,403
13050181,1137,18,1119
13050182,350,16,334
13050183,687,16,671
13050184,492,8,484
13050185,614,5,609
13050186,413,7,406
13050187,411,22,389
13050188,253,22,231
13050189,597,5,592
13050190,489,14,475
13050191,561,9,552
13050192,579,0,579
13050193,512,20,492
13050194,430,23,407
13050195,573,9,564
13050196,560,0,560
13050197,581,48,533
13050198,511,7,504
13050199,500,3,497
13050200,328,1,327
13050201,525,0,525
13050202,440,35,405
13050203,792,12,780
13050204,654,0,654
13050205,513,13,500
13050206,373,7,366
13050207,544,0,544
13050208,317,3,314
13050209,243,10,233
13050210,482,0,482
13050211,390,20,370
13050212,490,0,490
13050213,572,24,548
13050214,552,2,550
13050215,944,35,909
13050217,710,2,708
13050218,1650,23,1627
13050221,515,0,515
13050223,456,1,455
13050224,443,0,443
13050226,617,3,614
13060001,479,0,479
13060002,364,39,325
13060003,543,2,541
13060004,1928,5,1923
13060005,333,7,326
13060006,476,34,442
13060007,1852,46,1806
13060008,535,15,520
13060009,685,17,668
13060010,469,3,466
13060011,469,12,457
13060012,421,10,411
13060013,445,8,437
13060014,769,24,745
13060017,505,44,461
13060018,434,22,412
13060019,578,20,558
13060020,549,17,532
13060021,391,10,381
13060022,221,0,221
13060023,427,18,409
13060024,400,21,379
13060025,530,30,500
13060026,357,16,341
13060027,999,19,980
13060028,1123,6,1117
13060029,1143,25,1118
13060030,548,27,521
13060031,444,18,426
13060032,424,0,424
13060052,540,3,537
13060053,658,7,651
13060054,598,32,566
13060055,702,24,678
13060056,431,14,417
13060057,442,18,424
13060058,475,14,461
13060059,391,6,385
13060060,490,13,477
13060061,286,13,273
13060062,391,7,384
13060063,323,8,315
13060064,337,1,336
13060065,217,0,217
13060066,5,0,5
13060067,409,12,397
13060068,515,25,490
13060069,471,3,468
13060070,491,25,466
13060071,567,9,558
13060072,862,1,861
13060073,424,13,411
13060074,441,0,441
13070033,682,25,657
13070034,2125,4,2121
13070035,1893,68,1825
13070036,849,13,836
13070037,491,35,456
13070038,196,1,195
13070039,2093,83,2010
13070040,403,31,372
13070041,427,0,427
13070042,466,18,448
13070043,436,0,436
13070044,601,12,589
13070045,969,18,951
13070046,501,0,501
13070047,551,4,547
13070048,491,91,400
13070049,656,14,642
13070050,431,12,419
13070051,807,36,771
13070052,476,2,474
13070053,448,12,436
13070054,509,11,498
13070055,637,40,597
13070056,435,23,412
13070057,645,35,610
13070058,374,18,356
13070059,1390,6,1384
13070060,361,15,346
13070061,360,0,360
13070062,402,15,387
13070063,665,6,659
13070064,543,4,539
13070065,640,5,635
13070066,1369,39,1330
13070067,589,21,568
13070068,503,1,502
13070069,379,25,354
13070070,437,15,422
13070071,409,21,388
13070072,579,13,566
13070073,509,0,509
13070074,478,7,471
13070075,503,18,485
13070076,703,39,664
13070077,510,21,489
13070078,479,42,437
13070079,481,14,467
13070080,569,6,563
13070081,494,35,459
13070082,369,41,328
13070083,373,4,369
13070084,394,25,369
13070085,362,17,345
13070088,435,2,433
13070089,433,40,393
13070090,428,3,425
13070092,459,8,451
13070093,417,1,416
13070094,521,26,495
13070095,610,29,581
13070096,1008,3,1005
13070097,475,16,459
13070098,439,46,393
13070099,819,8,811
13070100,1170,3,1167
13070101,393,1,392
13070102,555,14,541
13070105,370,8,362
13070106,485,8,477
13070107,380,7,373
13070109,365,13,352
13070110,662,40,622
13070111,902,0,902
13070113,2318,73,2245
13070114,520,4,516
13070115,693,15,678
13070116,669,8,661
13070117,575,28,547
13070118,543,26,517
13070119,323,4,319
13070120,443,0,443
13070121,541,6,535
13070122,456,14,442
13070123,288,7,281
13070124,488,12,476
13070125,436,8,428
13070126,483,0,483
13070127,407,6,401
13070128,625,28,597
13070129,454,23,431
13070130,341,17,324
13070131,426,8,418
13070132,757,4,753
13070133,405,15,390
13070134,406,14,392
13070135,361,18,343
13070136,359,30,329
13070137,491,10,481
13070138,413,13,400
13070139,460,3,457
13070140,530,4,526
13070141,514,4,510
13070142,442,4,438
13070143,548,9,539
13070146,1091,1,1090
13070147,254,16,238
13070175,1457,41,1416
13070176,1261,69,1192
13070177,338,10,328
13070180,888,11,877
13070181,2799,66,2733
13070182,3985,115,3870
13070183,383,4,379
13070184,979,27,952
13070186,2507,51,2456
13070187,700,7,693
13070188,1087,18,1069
13070225,782,11,771
13070226,1091,34,1057
13070227,1327,16,1311
13070228,318,6,312
13070229,780,3,777
13070230,502,2,500
13070231,727,6,721
13070232,518,14,504
13070233,622,15,607
13070234,748,13,735
13070235,1319,74,1245
13070236,622,24,598
13070238,439,33,406
13070239,1047,19,1028
13070240,531,20,511
13070241,872,5,867
13070242,732,9,723
13070246,611,11,600
13070248,635,12,623
13070249,870,5,865
13070250,736,18,718
13070251,487,15,472
13070252,952,20,932
13070253,690,0,690
13070254,665,51,614
13070255,585,10,575
13070256,1731,38,1693
13070257,702,29,673
13070258,503,0,503
13070259,667,5,662
13070260,524,2,522
13070261,1192,0,1192
13070262,580,10,570
13070263,608,32,576
13070264,649,5,644
13070265,597,27,570
13070266,616,3,613
13070267,645,18,627
13070268,510,16,494
13070269,479,20,459
13070270,436,5,431
13070271,586,15,571
13070272,614,5,609
13070273,507,10,497
13070274,547,4,543
13070275,530,11,519
13070276,590,30,560
13070277,1135,27,1108
13070278,969,71,898
13070279,434,12,422
13070280,643,12,631
13070281,537,34,503
13070282,506,6,500
13070283,778,40,738
13070284,143,9,134
13070285,517,3,514
13070286,538,57,481
13070287,749,57,692
13070288,465,38,427
13070289,404,1,403
13070290,294,13,281
13070291,39,24,15
13070292,72,9,63
13070293,411,3,408
13070294,570,5,565
13070295,666,0,666
13070296,912,27,885
13070297,561,6,555
13070298,420,14,406
13070299,544,0,544
13070300,715,3,712
13070301,520,16,504
13070302,505,20,485
13070303,627,14,613
13070304,500,19,481
13070305,513,24,489
13070306,442,17,425
13070307,391,30,361
13070308,644,17,627
13070309,457,30,427
13070310,597,11,586
13070311,382,0,382
13070312,574,0,574
13070313,595,3,592
13070314,704,14,690
13070315,634,30,604
13070316,414,0,414
13070317,549,9,540
13070318,576,13,563
13070319,811,25,786
13070321,536,20,516
13070322,2398,52,2346
13070323,1165,35,1130
13070324,797,0,797
13070325,3226,60,3166
13070326,1144,15,1129
13070327,619,6,613
13070328,598,36,562
13070329,1104,36,1068
13070330,194,6,188
13070331,840,50,790
13070332,782,4,778
13070333,409,6,403
13070334,927,23,904
13070335,501,7,494
13070336,363,10,353
13070338,733,29,704
13070339,920,35,885
13070340,679,8,671
13070342,2193,40,2153
13070343,0,0,0
13070344,793,20,773
13080067,310,52,258
13080068,364,72,292
13080069,463,56,407
13080070,370,47,323
13080071,449,130,319
13080072,406,11,395
13080073,593,126,467
13080074,431,51,380
13080075,460,46,414
13080076,415,61,354
13080077,356,76,280
13080078,444,7,437
13080079,355,82,273
13080080,542,47,495
13080081,729,717,12
13080082,710,687,23
13080083,532,515,17
13080084,481,18,463
13080085,0,0,0
13080086,408,35,373
13080087,434,103,331
13080088,381,27,354
13080089,417,22,395
13080090,507,74,433
13080091,324,56,268
13080092,352,17,335
13080093,13,12,1
13080094,331,17,314
13080095,421,4,417
13080096,452,3,449
13080097,403,10,393
13080098,521,15,506
13080099,597,4,593
13080100,430,0,430
13080101,99,83,16
13080102,485,24,461
13080103,484,42,442
13080104,329,19,310
13080105,320,33,287
13080106,592,30,562
13080108,455,4,451
13080109,390,39,351
13080110,481,41,440
13080111,414,23,391
13080112,362,8,354
13080113,488,79,409
13080114,154,148,6
13080116,561,0,561
13080119,395,0,395
13080121,681,35,646
13080122,532,9,523
13080123,434,11,423
13080124,377,15,362
13080129,538,0,538
13080130,368,47,321
13080131,721,22,699
13080132,408,10,398
13080133,410,4,406
13080137,840,27,813
13080139,211,15,196
13080146,692,8,684
13080147,486,15,471
13080148,441,19,422
13080149,373,12,361
13080150,677,10,667
13080151,757,24,733
13090106,1,1,0
13090107,6,6,0
13090108,0,0,0
13090109,4,4,0
13090110,489,30,459
13090111,413,19,394
13090112,346,16,330
13090113,455,18,437
13090114,676,626,50
13090115,510,494,16
13090117,532,59,473
13090118,593,24,569
13090121,447,23,424
13090122,504,10,494
13090123,277,6,271
13090124,285,15,270
13090125,462,51,411
13090126,903,29,874
13090127,435,44,391
13090128,440,32,408
13090129,748,78,670
13090130,416,28,388
13090131,445,30,415
13090132,368,4,364
13090133,366,18,348
13090134,304,14,290
13090135,612,29,583
13090136,619,9,610
13090137,430,20,410
13090138,376,15,361
13090139,384,9,375
13090140,703,14,689
13090141,585,32,553
13090142,481,19,462
13090143,413,14,399
13090144,418,18,400
13090145,389,41,348
13090146,818,22,796
13090147,363,23,340
13090148,354,5,349
13090149,428,32,396
13090150,252,12,240
13090151,398,7,391
13090152,320,5,315
13090153,400,6,394
13090154,528,19,509
13090155,432,42,390
13090156,427,7,420
13090157,416,48,368
13090158,403,9,394
13090159,530,22,508
13090160,378,8,370
13090161,390,35,355
13090162,546,10,536
13090163,363,4,359
13090164,399,27,372
13090165,369,8,361
13090166,441,50,391
13090167,481,81,400
13090168,395,27,368
13090169,399,0,399
13090170,47,41,6
13090174,0,0,0
13090175,0,0,0
13090176,0,0,0
13090177,0,0,0
13090178,0,0,0
