CODE,AITOT,AIABOR,AINABOR
13090179,0,0,0
13090180,0,0,0
13090181,0,0,0
13090182,0,0,0
13090183,0,0,0
13090184,0,0,0
13090185,0,0,0
13090186,0,0,0
13090187,0,0,0
13090188,0,0,0
13090189,258,233,25
13090190,421,18,403
13090191,672,17,655
13090192,329,15,314
13090193,390,34,356
13090194,54,43,11
13090195,372,26,346
13090196,599,106,493
13090197,542,438,104
13090198,296,5,291
13090199,562,7,555
13090200,581,17,564
13090201,434,4,430
13090202,343,0,343
13090203,327,8,319
13090204,399,6,393
13090205,595,19,576
13090206,456,5,451
13090207,265,40,225
13090208,404,13,391
13090209,441,47,394
13090210,420,23,397
13090211,650,18,632
13090212,496,12,484
13090213,589,48,541
13090214,453,32,421
13090215,377,47,330
13090216,321,73,248
13090217,363,74,289
13090218,439,9,430
13090219,341,0,341
13090220,456,4,452
13090221,440,12,428
13090222,513,12,501
13090322,250,0,250
13090324,459,0,459
13090326,440,2,438
13090327,507,38,469
13090334,327,7,320
13090336,290,35,255
13100162,391,32,359
13100163,393,42,351
13100164,605,20,585
13100165,644,28,616
13100166,1111,7,1104
13100167,731,85,646
13100168,786,21,765
13100169,842,3,839
13100170,1877,33,1844
13100171,638,6,632
13100172,514,50,464
13100173,431,0,431
13100174,497,48,449
13100175,493,28,465
13100176,492,25,467
13100177,0,0,0
13100178,527,20,507
13100179,0,0,0
13100180,1190,97,1093
13100181,703,44,659
13100182,738,645,93
13100183,588,29,559
13100184,516,12,504
13100185,409,3,406
13100186,563,17,546
13100187,469,36,433
13100188,479,3,476
13100189,470,22,448
13100190,443,5,438
13100191,797,53,744
13100192,687,44,643
13100193,502,6,496
13100194,444,16,428
13100195,1006,44,962
13100196,445,13,432
13100197,555,33,522
13100198,496,30,466
13100199,406,12,394
13100200,454,42,412
13100201,421,7,414
13100202,573,22,551
13100203,617,62,555
13100204,909,26,883
13100205,505,3,502
13100206,580,14,566
13100207,625,6,619
13100208,657,21,636
13100209,563,2,561
13100210,504,21,483
13100211,544,30,514
13100212,679,21,658
13100213,787,1,786
13100214,504,32,472
13100215,429,10,419
13100216,531,21,510
13100217,522,9,513
13100218,585,0,585
13100219,1364,39,1325
13100220,631,36,595
13100221,941,66,875
13100222,570,0,570
13100223,914,12,902
13100224,478,1,477
13100225,827,1,826
13100226,461,20,441
13100227,1307,62,1245
13100228,648,33,615
13100229,553,31,522
13100230,668,1,667
13100231,1031,8,1023
13100232,526,7,519
13100233,542,4,538
13100234,788,24,764
13100235,1104,11,1093
13100236,578,10,568
13100237,703,46,657
13100238,510,20,490
13100239,399,3,396
13100240,1326,59,1267
13100241,466,16,450
13100242,551,8,543
13100243,525,26,499
13100244,630,42,588
13100245,564,7,557
13100246,729,20,709
13100247,1792,18,1774
13100248,805,12,793
13100249,770,32,738
13100250,451,0,451
13100251,649,3,646
13100252,559,9,550
13100253,705,7,698
13100254,1523,69,1454
13100256,337,0,337
13100257,918,19,899
13100258,1333,38,1295
13100259,429,0,429
13100260,559,0,559
13100262,698,50,648
13100263,867,29,838
13100264,525,4,521
13100265,1119,10,1109
13100266,551,34,517
13100267,463,0,463
13100268,627,16,611
13100269,622,5,617
13100270,1005,37,968
13100271,750,12,738
13100272,690,12,678
13100273,362,3,359
13100274,602,9,593
13100275,432,10,422
13100276,556,16,540
13100277,100,0,100
13100278,374,7,367
13100279,352,28,324
13100280,418,9,409
13100281,520,18,502
13100282,353,17,336
13100283,236,7,229
13100284,164,0,164
13100285,491,4,487
13100286,509,1,508
13100287,523,59,464
13100288,424,49,375
13100289,550,15,535
13100290,284,5,279
13100291,525,24,501
13100292,761,1,760
13100293,729,1,728
13100294,723,50,673
13100295,774,0,774
13100296,1015,24,991
13100297,553,47,506
13100298,1368,50,1318
13100299,556,22,534
13100300,604,12,592
13100301,3620,106,3514
13100302,432,381,51
13100303,1094,64,1030
13100304,479,18,461
13100305,454,16,438
13100306,1275,14,1261
13100307,423,14,409
13100308,753,10,743
13100309,593,4,589
13100310,550,524,26
13100312,676,19,657
13100313,785,53,732
13100315,560,11,549
13100316,691,19,672
13100317,365,14,351
13100318,386,33,353
13100319,504,16,488
13100320,540,15,525
13100321,0,0,0
13100326,467,51,416
13100328,10,10,0
13100338,684,20,664
13100339,895,6,889
13100340,749,8,741
13100341,699,56,643
13110047,414,15,399
13110048,283,10,273
13110049,463,16,447
13110050,600,17,583
13110051,396,22,374
13110052,712,23,689
13110053,501,0,501
13110054,376,16,360
13110055,449,29,420
13110056,512,27,485
13110057,785,20,765
13110058,484,33,451
13110059,498,0,498
13110060,484,42,442
13110062,570,43,527
13110063,544,16,528
13110064,540,4,536
13110065,487,15,472
13110066,516,10,506
13110067,486,5,481
13110068,507,10,497
13110069,497,26,471
13110071,326,31,295
13110072,328,253,75
13110074,400,5,395
13110075,418,6,412
13110076,559,22,537
13110077,475,0,475
13110078,448,10,438
13110079,778,48,730
13110080,410,10,400
13110081,581,6,575
13110082,454,21,433
13110083,592,12,580
13110084,562,25,537
13110085,828,5,823
13110086,766,6,760
13110087,594,0,594
13110088,428,38,390
13110089,665,28,637
13110090,422,13,409
13110091,465,80,385
13110092,357,3,354
13110093,438,12,426
13110094,450,19,431
13110095,571,30,541
13110096,734,25,709
13110099,909,45,864
13110100,579,42,537
13120037,440,15,425
13120038,351,8,343
13120039,548,19,529
13120040,341,11,330
13120041,398,28,370
13120042,507,21,486
13120043,623,18,605
13120044,362,12,350
13120045,386,0,386
13120046,386,16,370
13120047,510,17,493
13120048,440,18,422
13120049,328,2,326
13120050,516,0,516
13120051,447,27,420
13120052,448,24,424
13120053,372,4,368
13120054,373,11,362
13120055,514,34,480
13120056,554,10,544
13120057,538,8,530
13120058,430,42,388
13120059,340,53,287
13120060,327,11,316
13120061,293,16,277
13120062,433,4,429
13120063,461,0,461
13120064,507,17,490
13120065,321,22,299
13120066,443,20,423
13120067,415,16,399
13120068,418,5,413
13120069,6,5,1
13120070,15,13,2
13120071,0,0,0
13120072,0,0,0
13120073,471,442,29
13120074,516,483,33
13120075,409,20,389
13120076,292,4,288
13120077,524,68,456
13120078,256,34,222
13120079,415,38,377
13120080,253,0,253
13120081,292,44,248
13120082,353,12,341
13120083,455,7,448
13130065,0,0,0
13130066,9,9,0
13130067,419,42,377
13130068,374,35,339
13130069,433,17,416
13130070,606,22,584
13130071,551,11,540
13130072,489,8,481
13130073,402,28,374
13130074,394,53,341
13130075,527,12,515
13130076,525,6,519
13130077,851,40,811
13130078,385,6,379
13130079,463,8,455
13130080,397,2,395
13130081,402,29,373
13130082,390,14,376
13130083,446,0,446
13130084,371,0,371
13130085,317,1,316
13130086,445,22,423
13130087,443,24,419
13130088,396,28,368
13130089,319,10,309
13130090,645,8,637
13130091,286,30,256
13130092,483,0,483
13130093,459,8,451
13130094,222,9,213
13130095,485,28,457
13130096,263,0,263
13130097,556,34,522
13130099,175,13,162
13130100,247,0,247
13130101,383,6,377
13130102,352,6,346
13130103,225,9,216
13130104,444,5,439
13130105,361,2,359
13130106,207,167,40
13130107,399,5,394
13130108,481,11,470
13130109,965,11,954
13130110,382,10,372
13130111,493,20,473
13130112,514,12,502
13130113,343,9,334
13130114,399,1,398
13130115,511,12,499
13130116,276,14,262
13130117,298,0,298
13130118,356,0,356
13130119,570,20,550
13130120,429,11,418
13130121,288,5,283
13130122,358,11,347
13130123,444,16,428
13130124,428,8,420
13130125,443,21,422
13130126,504,0,504
13130127,268,7,261
13130128,430,3,427
13130129,456,14,442
13130130,328,2,326
13130131,395,0,395
13130132,475,2,473
13130133,263,11,252
13130134,341,12,329
13130138,331,29,302
13130139,547,9,538
13130140,3,3,0
13130141,472,22,450
13130142,2,1,1
13130144,342,0,342
13130145,395,14,381
13130146,451,10,441
13140086,335,24,311
13140087,363,26,337
13140088,313,43,270
13140089,355,20,335
13140090,272,46,226
13140091,489,41,448
13140092,310,0,310
13140093,404,37,367
13140094,96,79,17
13140095,0,0,0
13140097,338,298,40
13140099,304,29,275
13140100,392,88,304
13140101,426,47,379
13140102,451,32,419
13140103,487,27,460
13140104,653,25,628
13140108,354,74,280
13140109,456,26,430
13140110,392,33,359
13140111,364,16,348
13140112,467,27,440
13140113,457,16,441
13140114,417,33,384
13140115,339,21,318
13140116,444,16,428
13140117,402,64,338
13140118,433,16,417
13140119,396,21,375
13140120,376,17,359
13140121,407,10,397
13140122,537,23,514
13140123,387,41,346
13140124,403,8,395
13140125,365,27,338
13140126,543,6,537
13140127,361,3,358
13140128,271,18,253
13140131,594,15,579
13140135,231,14,217
13140136,332,37,295
13140137,236,43,193
13140138,449,27,422
13140139,517,46,471
13140140,293,4,289
13140141,250,5,245
13140142,287,18,269
13140143,397,15,382
13140144,432,0,432
13140145,456,52,404
13140146,327,31,296
13140147,319,14,305
13140148,422,8,414
13140149,314,10,304
13140150,597,14,583
13140151,525,26,499
13140152,313,6,307
13140153,455,4,451
13140154,560,4,556
13140155,331,10,321
13140156,312,10,302
13140157,425,23,402
13140158,626,10,616
13140159,567,26,541
13140162,5,2,3
13140166,237,24,213
13140167,392,14,378
13140174,303,47,256
13140176,527,54,473
13140177,264,38,226
13140181,355,27,328
13140184,23,1,22
13140189,719,10,709
13140190,324,7,317
13140191,702,37,665
13140192,398,52,346
13150103,365,10,355
13150158,513,47,466
13150159,628,62,566
13150160,391,116,275
13150161,365,9,356
13150162,367,35,332
13150163,313,45,268
13150164,515,74,441
13150165,442,2,440
13150166,391,17,374
13150167,345,20,325
13150168,423,13,410
13150169,362,26,336
13150170,392,30,362
13150171,348,22,326
13150172,478,32,446
13150173,491,3,488
13150174,378,3,375
13150175,337,19,318
13150176,425,6,419
13150177,369,8,361
13150178,281,31,250
13150179,325,19,306
13150180,361,1,360
13150181,374,21,353
13150182,420,28,392
13150183,425,27,398
13150185,356,8,348
13150186,546,8,538
13150187,434,28,406
13150188,353,0,353
13150189,659,20,639
13150190,463,22,441
13150191,463,28,435
13150192,409,0,409
13150194,308,12,296
13150195,668,22,646
13150196,374,16,358
13150197,437,14,423
13150198,431,16,415
13150199,335,0,335
13150200,431,21,410
13150201,328,10,318
13150202,440,12,428
13150203,307,12,295
13150204,350,9,341
13150205,549,33,516
13150206,352,0,352
13150207,550,7,543
13150209,0,0,0
13150210,464,18,446
13150211,356,13,343
13150212,280,0,280
13150213,336,1,335
13150215,546,17,529
13150216,447,21,426
13150217,433,11,422
13150218,321,11,310
13150219,440,28,412
13150220,521,0,521
13150221,454,44,410
13150222,464,12,452
13150223,130,85,45
13150224,410,33,377
13150225,413,38,375
13150226,444,28,416
13150227,381,8,373
13150228,259,9,250
13150229,286,13,273
13150230,291,17,274
13150231,353,1,352
13150232,398,0,398
13150233,366,10,356
13150234,319,10,309
13150235,639,31,608
13150236,419,4,415
13150237,360,28,332
13150238,437,13,424
13150239,458,15,443
13150240,330,4,326
13150241,321,0,321
13150242,336,22,314
13150243,199,3,196
13150244,515,55,460
13150245,490,3,487
13150246,426,9,417
13150247,472,20,452
13150248,512,15,497
13150249,407,15,392
13150250,495,30,465
13150251,449,16,433
13150252,456,3,453
13150253,494,9,485
13150254,363,11,352
13150255,595,17,578
13150256,436,17,419
13150257,369,18,351
13150258,401,13,388
13150259,513,28,485
13150260,475,47,428
13150261,632,5,627
13150262,198,13,185
13150263,353,1,352
13150264,398,23,375
13150265,405,6,399
13150266,452,8,444
13150267,413,20,393
13150268,462,10,452
13150269,297,4,293
13150270,450,23,427
13150271,375,21,354
13150272,495,12,483
13150273,386,9,377
13150274,410,57,353
13150275,233,24,209
13150276,436,46,390
13150277,269,29,240
13150278,338,49,289
13150279,442,20,422
13150280,369,24,345
13150281,322,12,310
13150282,373,0,373
13150283,371,12,359
13150287,357,30,327
13150291,444,14,430
13150292,508,19,489
13150293,482,40,442
13150294,543,6,537
13150295,462,19,443
13150296,433,34,399
13150297,346,12,334
13150298,518,19,499
13150299,429,30,399
13150300,710,37,673
13150301,717,27,690
13150302,461,5,456
13150303,405,14,391
13150304,516,17,499
13150305,1083,32,1051
13150306,400,20,380
13150307,418,1,417
13150308,363,20,343
13150309,482,2,480
13150310,601,17,584
13150311,411,12,399
13150312,480,22,458
13150313,178,11,167
13150314,1393,20,1373
13150315,358,1,357
13150316,516,1,515
13150317,314,17,297
13150318,254,6,248
13150319,381,9,372
13150320,282,19,263
13150321,418,49,369
13150322,757,6,751
13150323,449,4,445
13150324,554,16,538
13150325,496,20,476
13150326,467,16,451
13150329,418,3,415
13150331,393,0,393
13150334,380,7,373
13150342,545,24,521
13150343,353,32,321
13150344,497,6,491
13150345,628,10,618
13150346,616,30,586
13150347,402,24,378
13150348,513,6,507
13150349,688,19,669
24010018,457,15,442
24010019,460,27,433
24010020,481,0,481
24010021,499,11,488
24010022,513,0,513
24010023,522,23,499
24010024,453,7,446
24010025,457,0,457
24010026,524,21,503
24010027,635,1,634
24010028,634,6,628
24010029,572,16,556
24010030,535,22,513
24010031,569,32,537
24010032,529,10,519
24010033,518,10,508
24010034,612,22,590
24010035,625,0,625
24010036,611,31,580
24010037,1135,79,1056
24010038,627,13,614
24020035,459,125,334
24020036,425,66,359
24020037,478,81,397
24020038,374,69,305
24020039,409,40,369
24020040,458,44,414
24020041,399,20,379
24020042,588,48,540
24020043,495,104,391
24020044,523,67,456
24020045,503,56,447
24020046,424,58,366
24020047,427,88,339
24020048,535,133,402
24020049,496,59,437
24020050,568,75,493
24020051,383,37,346
24020052,694,64,630
24020053,432,38,394
24020054,430,47,383
24020055,558,41,517
24020056,399,105,294
24020057,495,67,428
24020058,793,37,756
24020059,464,58,406
24020060,657,100,557
24020061,1010,66,944
24020062,468,37,431
24020063,419,47,372
24020064,413,64,349
24020065,485,86,399
24020066,429,61,368
24020067,372,16,356
24020068,0,0,0
24020069,409,74,335
24030034,263,2,261
24030035,396,20,376
24030036,171,10,161
24030037,507,56,451
24030038,507,16,491
24030039,0,0,0
24030040,336,30,306
24030041,293,0,293
24030042,0,0,0
24030043,317,68,249
24030044,973,173,800
24030045,941,143,798
24030046,336,65,271
24030047,509,27,482
24030048,486,24,462
24030049,1335,160,1175
24030050,432,41,391
24030051,887,230,657
24030052,631,91,540
24030053,575,69,506
24030054,508,61,447
24030055,773,122,651
24030056,512,45,467
24030057,545,71,474
24030058,330,11,319
24030059,461,50,411
24030060,446,11,435
24030061,576,66,510
24030062,923,101,822
24030063,711,57,654
24030064,758,18,740
24030065,503,24,479
24040028,285,2,283
24040029,384,27,357
24040030,345,0,345
24040031,373,6,367
24040032,150,11,139
24040033,132,1,131
24040034,266,5,261
24040035,246,0,246
24040036,177,16,161
24040037,641,30,611
24040038,453,26,427
24040039,369,9,360
24040040,486,10,476
24040041,554,32,522
24040042,634,1,633
24040043,366,3,363
24040044,474,30,444
24040045,459,23,436
24040046,354,8,346
24040047,458,0,458
24040048,397,10,387
24040049,398,36,362
24040050,296,1,295
24040051,467,22,445
24040052,332,19,313
24040053,410,14,396
24040054,405,13,392
24040055,377,13,364
24040056,369,20,349
24040057,0,0,0
24050035,41,21,20
24050036,694,30,664
24050037,442,39,403
24050038,604,29,575
24050039,476,30,446
24050040,671,37,634
24050041,471,27,444
24050042,604,57,547
24050043,365,11,354
24050044,337,44,293
24050045,485,59,426
24050046,437,71,366
24050047,481,20,461
24050048,428,61,367
24050049,393,27,366
24050050,415,9,406
24050051,472,121,351
24050052,422,64,358
24050053,442,61,381
24050054,547,46,501
24050055,332,75,257
24050056,375,43,332
24050057,276,19,257
24050058,556,21,535
24050059,518,22,496
24050060,465,6,459
24050061,462,5,457
24050062,488,26,462
24050063,467,65,402
24050064,524,25,499
24050065,435,49,386
24050066,613,86,527
24050067,542,31,511
24050068,555,58,497
24050069,405,48,357
24050070,724,118,606
24060034,698,656,42
24060035,527,21,506
24060036,453,12,441
24060037,364,31,333
24060038,545,13,532
24060039,599,94,505
24060040,530,37,493
24060041,685,28,657
24060042,400,13,387
24060043,790,35,755
24060044,342,17,325
24060045,434,0,434
24060046,456,16,440
24060047,535,10,525
24060048,480,11,469
24060049,370,23,347
24060050,351,25,326
24060051,477,34,443
24060052,546,8,538
24060053,452,29,423
24060054,336,324,12
24060055,727,704,23
24060056,508,18,490
24060057,433,37,396
24060058,0,0,0
24060061,173,5,168
24060062,634,48,586
24060063,162,2,160
24060064,467,20,447
24060065,291,19,272
24060066,341,24,317
24060067,162,7,155
24060068,0,0,0
24060069,30,29,1
24060071,449,434,15
24070049,5,0,5
24070050,2,0,2
24070051,155,16,139
24070052,428,78,350
24070053,441,30,411
24070054,363,23,340
24070055,377,14,363
24070056,537,62,475
24070057,404,9,395
24070058,506,3,503
24070059,328,10,318
24070060,553,7,546
24070061,719,32,687
24070062,361,6,355
24070063,578,11,567
24070064,362,8,354
24070065,427,5,422
24070066,452,10,442
24070067,441,9,432
24070068,418,15,403
24070069,548,14,534
24070070,473,9,464
24070071,606,15,591
24070072,476,20,456
24070073,384,15,369
24070074,5,0,5
24070075,348,1,347
24070076,654,39,615
24070077,250,0,250
24070078,452,1,451
24070079,325,6,319
24070080,545,15,530
24070081,382,6,376
24070082,340,0,340
24070083,0,0,0
24070084,321,25,296
24070085,388,2,386
24070086,501,21,480
24070087,350,19,331
24070088,5,0,5
24070089,0,0,0
24070090,215,0,215
24070091,369,4,365
24070092,19,0,19
24070093,422,14,408
24070094,404,9,395
24070095,265,10,255
24080043,451,2,449
24080044,497,12,485
24080045,383,11,372
24080046,156,0,156
24080047,507,10,497
24080048,516,25,491
24080049,519,3,516
24080050,425,8,417
24080051,477,2,475
24080052,505,19,486
24080053,438,14,424
24080054,433,33,400
24080055,455,9,446
24080056,479,4,475
24080057,399,6,393
24080058,381,0,381
24080059,321,10,311
24080060,456,8,448
24080061,721,4,717
24080062,474,10,464
24080063,339,16,323
24080064,470,0,470
24080065,413,7,406
24080066,410,5,405
24080067,388,12,376
24080068,444,4,440
24080069,422,0,422
24080070,506,4,502
24080071,484,20,464
24080072,462,15,447
24080073,409,26,383
24080074,417,13,404
24080075,496,6,490
24080076,433,3,430
24080077,392,12,380
24080078,477,8,469
24080079,534,29,505
24080080,0,0,0
24080081,428,18,410
24080082,240,18,222
24080083,394,3,391
24080084,516,12,504
24080085,515,1,514
24080086,584,6,578
24080087,519,0,519
24080088,429,11,418
24090035,558,5,553
24090036,247,16,231
24090037,510,28,482
24090038,468,7,461
24090039,387,11,376
24090040,368,9,359
24090041,530,13,517
24090042,211,7,204
24090043,355,9,346
24090044,4,0,4
24090045,502,32,470
24090046,467,12,455
24090047,764,14,750
24090048,482,13,469
24090049,463,34,429
24090050,474,46,428
24090051,424,26,398
24090052,411,28,383
24090053,435,13,422
24090054,412,13,399
24090055,401,0,401
24090056,497,3,494
24090057,502,0,502
24090058,223,4,219
24090059,512,19,493
24090060,461,0,461
24090061,435,10,425
24090062,469,5,464
24090063,550,11,539
24090064,614,6,608
24090065,496,0,496
24090066,238,17,221
24090067,429,34,395
24090068,278,27,251
24090069,510,21,489
24090070,448,29,419
24090071,0,0,0
24090072,5,0,5
24090073,455,12,443
24090074,427,0,427
24090075,450,8,442
24090076,508,25,483
24090077,487,14,473
24100074,646,15,631
24100075,624,3,621
24100076,631,23,608
24100077,650,20,630
24100078,568,12,556
24100079,1020,29,991
24100080,560,15,545
24100081,586,12,574
24100082,652,12,640
24100083,3608,79,3529
24100084,620,3,617
24100085,538,1,537
24100086,516,13,503
24100087,765,14,751
24100088,939,25,914
24100089,446,9,437
24100090,629,7,622
24100091,422,7,415
24100092,838,1,837
24100093,510,14,496
24100094,535,1,534
24100095,474,36,438
24100096,519,11,508
24100097,1518,0,1518
24100098,472,10,462
24100099,492,8,484
24100100,455,7,448
24100101,672,11,661
24100102,557,11,546
24100106,640,1,639
24100107,1098,14,1084
24100108,705,39,666
24100109,452,3,449
24100110,445,1,444
24100111,458,14,444
24100112,492,3,489
24100113,562,9,553
24100114,598,5,593
24100115,1054,22,1032
24100116,513,0,513
24100117,471,8,463
24100118,503,10,493
24100119,451,2,449
24100120,478,16,462
24100121,798,14,784
24100122,775,15,760
24100123,789,8,781
24100124,486,13,473
24100125,454,17,437
24100126,469,12,457
24100127,498,2,496
24100128,736,19,717
24100129,498,32,466
24100130,565,22,543
24100131,469,0,469
24100132,580,42,538
24100133,594,15,579
24100134,753,17,736
24100135,447,4,443
24100136,370,29,341
24100137,646,18,628
24100138,573,19,554
24100139,621,16,605
24100140,956,12,944
24100141,550,2,548
24100142,573,0,573
24100143,889,18,871
24100144,935,3,932
24100145,882,2,880
24100146,419,19,400
24100147,906,31,875
24100148,426,6,420
24100149,365,10,355
24100150,536,15,521
24100151,217,19,198
24100152,336,0,336
24100153,30,4,26
24100154,353,0,353
24100155,526,14,512
24100156,399,1,398
24100157,404,0,404
24100158,463,14,449
24100159,431,0,431
24100160,585,19,566
24100161,414,8,406
24100162,603,8,595
24100163,11,0,11
24100164,290,9,281
24100167,1394,14,1380
24100168,720,0,720
24110021,430,11,419
24110022,643,23,620
24110023,0,0,0
24110024,207,0,207
24110025,49,0,49
24110026,425,29,396
24110027,307,6,301
24110028,335,13,322
24110029,344,1,343
24110030,407,0,407
24110031,386,4,382
24110032,491,28,463
24110033,430,9,421
24110034,437,14,423
24110035,401,9,392
24110036,399,2,397
24110037,470,8,462
24110038,425,9,416
24110039,361,6,355
24110040,316,1,315
24110041,271,7,264
24110042,275,0,275
24110043,447,0,447
24120050,371,6,365
24120051,521,18,503
24120052,376,3,373
24120053,494,14,480
24120054,304,37,267
24120055,247,0,247
24120056,331,7,324
24120057,738,11,727
24120058,470,0,470
24120059,446,3,443
24120060,404,7,397
24120061,338,5,333
24120062,1090,2,1088
24120063,917,11,906
24120064,498,5,493
24120065,367,7,360
24120066,347,0,347
24120067,422,3,419
24120068,422,0,422
24120069,369,3,366
24120070,445,1,444
24120071,685,15,670
24120072,490,2,488
24120073,468,7,461
24120074,399,8,391
24120075,502,1,501
24120076,459,9,450
24120077,417,3,414
24120078,471,11,460
24120079,453,11,442
24120080,594,7,587
24120081,476,6,470
24120082,396,3,393
24120083,1549,36,1513
24120084,457,0,457
24120085,407,3,404
24120086,738,16,722
24120087,1144,3,1141
24120088,684,3,681
24120089,541,3,538
24120090,324,9,315
24120091,274,13,261
24120092,357,0,357
24120093,852,46,806
24120094,704,1,703
24120095,879,24,855
24120096,489,1,488
24120097,449,0,449
24120098,490,14,476
24120099,577,15,562
24120100,664,7,657
24120101,503,6,497
24120102,589,1,588
24120106,411,18,393
24120107,565,7,558
24120108,383,0,383
24120109,715,46,669
24120110,34,8,26
24120111,721,0,721
24120112,523,0,523
24120113,507,0,507
24120117,418,2,416
24120118,464,4,460
24120119,554,13,541
24130039,509,0,509
24130040,358,0,358
24130041,323,0,323
24130042,350,1,349
24130043,454,14,440
24130044,258,1,257
24130045,441,0,441
24130046,640,7,633
24130047,568,32,536
24130048,549,4,545
24130049,444,11,433
24130050,506,7,499
24130051,610,7,603
24130052,238,11,227
24130053,613,3,610
24130054,364,12,352
24130055,366,0,366
24130056,442,23,419
24130057,335,16,319
24130058,420,0,420
24130059,572,4,568
24130060,322,0,322
24130061,384,3,381
24130062,378,0,378
24130063,406,1,405
24130064,323,0,323
24130065,334,3,331
24130066,321,0,321
24130067,340,23,317
24130068,396,25,371
24130069,493,33,460
24130070,625,22,603
24130071,554,15,539
24130072,476,11,465
24130073,379,40,339
24130074,508,0,508
24130075,511,19,492
24130076,424,8,416
24130077,579,11,568
24130078,443,14,429
24130079,391,17,374
24130080,415,18,397
24130081,121,11,110
24130082,390,0,390
24140048,370,2,368
24140049,355,20,335
24140050,792,0,792
24140051,484,4,480
24140052,563,14,549
24140053,371,5,366
24140054,512,6,506
24140055,353,2,351
24140056,272,9,263
24140057,384,0,384
24140058,497,0,497
24140059,458,3,455
24140060,501,2,499
24140061,524,0,524
24140062,499,7,492
24140063,389,19,370
24140064,513,0,513
24140065,12,7,5
24140066,429,29,400
24140067,393,0,393
24140068,420,0,420
24140069,517,7,510
24140070,611,1,610
24140071,540,0,540
24140072,384,3,381
24140073,574,2,572
24140074,325,1,324
24140075,572,0,572
24140076,362,16,346
24140077,335,5,330
24140078,387,10,377
24140079,531,35,496
24140080,288,1,287
24140081,340,0,340
24140082,386,19,367
24140083,422,0,422
24140084,417,5,412
24140085,306,0,306
24140086,613,0,613
24140087,545,0,545
24140088,474,1,473
24140089,335,1,334
24140090,333,15,318
24140091,555,10,545
24140092,614,23,591
24140093,0,0,0
24140094,0,0,0
24150028,209,11,198
24150029,353,36,317
24150030,487,17,470
24150031,317,8,309
24150032,358,18,340
24150033,334,24,310
24150034,342,9,333
24150035,419,9,410
24150036,292,1,291
24150037,615,9,606
24150038,577,40,537
24150039,628,30,598
24150040,502,26,476
24150041,492,3,489
24150042,477,2,475
24150043,521,17,504
24150044,419,16,403
24150045,933,1,932
24150046,519,14,505
24150047,369,10,359
24150048,641,13,628
24150049,622,20,602
24150050,884,7,877
24150051,396,13,383
24150052,443,27,416
24150053,447,12,435
24150054,463,12,451
24150055,455,0,455
24150056,399,0,399
24150057,64,0,64
24150058,131,17,114
24150059,512,17,495
24150060,408,9,399
24150061,400,32,368
24160029,467,10,457
24160030,675,36,639
24160031,490,16,474
24160032,438,2,436
24160033,451,9,442
24160034,638,35,603
24160035,0,0,0
24160036,726,4,722
24160037,715,7,708
24160038,361,0,361
24160039,958,2,956
24160040,390,8,382
24160041,512,3,509
24160042,630,4,626
24160043,507,7,500
24160044,635,2,633
24160045,615,2,613
24160046,726,1,725
24160047,418,1,417
24160048,392,14,378
24160049,322,1,321
24160050,847,13,834
24160051,390,0,390
24160052,566,12,554
24170032,452,33,419
24170033,476,5,471
24170034,626,16,610
24170035,768,34,734
24170036,526,7,519
24170037,464,10,454
24170038,460,3,457
24170039,528,0,528
24170040,697,9,688
24170041,804,5,799
24170042,426,2,424
24170043,522,0,522
24170044,582,3,579
24170045,467,0,467
