CODE,AITOT,AIABOR,AINABOR
24170046,595,1,594
24170047,644,4,640
24170048,436,2,434
24170049,720,14,706
24170050,554,14,540
24170051,672,11,661
24170052,578,14,564
24170053,352,9,343
24170054,365,6,359
24170055,386,9,377
24170056,440,3,437
24170057,380,1,379
24170058,446,5,441
24170059,400,2,398
24170060,432,9,423
24170061,332,15,317
24170062,353,2,351
24170063,367,19,348
24170064,272,0,272
24170065,502,0,502
24170066,427,10,417
24180039,144,0,144
24180040,498,7,491
24180041,471,7,464
24180042,463,0,463
24180043,559,3,556
24180044,567,0,567
24180045,538,0,538
24180046,434,14,420
24180047,643,2,641
24180048,641,15,626
24180049,648,5,643
24180050,611,18,593
24180051,591,3,588
24180052,425,10,415
24180053,370,4,366
24180054,664,0,664
24180055,633,0,633
24180056,504,13,491
24180057,478,3,475
24180058,432,0,432
24180059,477,16,461
24180060,419,0,419
24180061,387,0,387
24180062,464,13,451
24180063,413,8,405
24180064,338,0,338
24180065,377,7,370
24180066,420,4,416
24180067,487,5,482
24180068,540,15,525
24180069,646,14,632
24180070,450,16,434
24180071,532,7,525
24180072,521,11,510
24180073,540,13,527
24180074,413,28,385
24180075,392,0,392
24180076,318,5,313
24180077,382,11,371
24180078,366,0,366
24180079,526,0,526
24180080,471,6,465
24180081,274,5,269
24180082,390,0,390
24180083,181,7,174
24180084,342,0,342
24180085,295,2,293
24180086,498,15,483
24190046,550,1,549
24190047,506,0,506
24190048,441,5,436
24190049,518,3,515
24190050,812,12,800
24190051,881,10,871
24190052,482,4,478
24190053,1010,3,1007
24190054,578,0,578
24190055,803,16,787
24190056,521,0,521
24190057,635,0,635
24190058,433,3,430
24190059,365,0,365
24190060,416,17,399
24190061,596,0,596
24190062,759,6,753
24190063,356,2,354
24190064,462,11,451
24190065,725,19,706
24190066,559,16,543
24190067,617,4,613
24190068,389,0,389
24190069,567,2,565
24190070,802,18,784
24190071,398,1,397
24190072,544,6,538
24190073,552,1,551
24190074,730,5,725
24190075,1212,2,1210
24190076,594,12,582
24190077,400,4,396
24190078,804,0,804
24190079,779,14,765
24190080,1139,2,1137
24190081,533,6,527
24190082,775,4,771
24190083,1884,16,1868
24190084,488,0,488
24190085,499,6,493
24190086,428,2,426
24190087,523,7,516
24190088,347,11,336
24190089,481,4,477
24190090,462,0,462
24190091,490,0,490
24190092,229,9,220
24190093,353,0,353
24190094,399,1,398
24190095,397,0,397
24190096,307,0,307
24190097,495,27,468
24190098,465,39,426
24190099,451,0,451
24190100,347,13,334
24190101,393,0,393
24190102,499,9,490
24190103,479,6,473
24190104,590,10,580
24190105,704,1,703
24190106,768,12,756
24190107,487,5,482
24190108,639,0,639
24200011,489,12,477
24200012,440,2,438
24200013,222,0,222
24200014,809,0,809
24200015,924,26,898
24200016,531,8,523
24200017,1028,2,1026
24200018,438,30,408
24200019,849,0,849
24200020,468,7,461
24200021,492,16,476
24210038,0,0,0
24210039,499,27,472
24210040,0,0,0
24210041,419,1,418
24210042,527,0,527
24210043,789,14,775
24210044,1020,82,938
24210045,750,4,746
24210046,770,9,761
24210047,691,5,686
24210048,981,9,972
24210049,603,1,602
24210050,514,12,502
24210051,629,19,610
24210052,488,5,483
24210053,441,11,430
24210054,454,4,450
24210055,5,0,5
24210056,623,12,611
24210057,372,1,371
24210058,649,0,649
24210059,651,4,647
24210060,456,6,450
24210061,1209,21,1188
24210062,468,0,468
24210063,552,1,551
24210064,356,11,345
24210065,624,0,624
24210066,465,6,459
24210067,380,0,380
24210068,860,0,860
24210069,373,6,367
24210070,443,14,429
24210071,774,4,770
24210072,747,1,746
24210073,524,14,510
24210074,1479,22,1457
24210075,1584,0,1584
24210076,1863,10,1853
24210077,442,5,437
24210078,352,10,342
24210079,342,9,333
24210080,1184,21,1163
24210081,614,3,611
24220036,0,0,0
24220037,584,17,567
24220038,1494,40,1454
24220039,1162,6,1156
24220040,744,24,720
24220041,650,5,645
24220042,963,3,960
24220043,664,3,661
24220044,772,19,753
24220045,1388,8,1380
24220046,624,10,614
24220047,2264,58,2206
24220048,962,9,953
24220049,836,0,836
24220050,690,14,676
24220051,1145,4,1141
24220052,460,0,460
24220053,447,2,445
24220055,531,3,528
24220056,425,3,422
24220057,1665,13,1652
24220058,0,0,0
24220059,555,4,551
24220060,595,14,581
24220061,1328,0,1328
24220062,2762,48,2714
24220063,323,1,322
24220064,1500,54,1446
24220065,977,21,956
24220066,755,11,744
24220067,512,17,495
24220068,2765,32,2733
24220069,263,0,263
24220070,1087,14,1073
24220071,1049,20,1029
24220072,992,14,978
24220073,894,3,891
24220074,679,3,676
24220075,540,1,539
24220076,513,2,511
24220077,1254,24,1230
24220078,2324,6,2318
24220079,1175,45,1130
24220080,1161,15,1146
24220081,646,23,623
24220082,413,8,405
24220083,533,81,452
24220084,434,10,424
24220085,476,0,476
24220086,63,1,62
24220087,1142,22,1120
24230001,838,0,838
24230002,732,9,723
24230003,481,16,465
24230004,776,12,764
24230005,1093,6,1087
24230006,555,2,553
24230007,1436,28,1408
24230008,540,4,536
24230009,383,2,381
24230010,481,7,474
24230011,419,4,415
24230012,541,2,539
24230013,571,2,569
24230014,483,2,481
24230015,494,5,489
24230016,334,1,333
24230017,387,2,385
24230018,305,2,303
24230019,395,0,395
24230020,570,3,567
24230021,468,0,468
24230022,445,4,441
24230023,657,10,647
24230024,479,8,471
24230025,629,4,625
24230026,335,0,335
24230027,4618,25,4593
24230028,1472,3,1469
24230029,913,22,891
24230030,505,0,505
24230031,608,7,601
24230032,442,6,436
24230033,873,22,851
24230034,390,6,384
24230035,442,18,424
24230036,538,7,531
24230037,576,9,567
24230038,565,13,552
24230039,375,14,361
24230040,528,0,528
24230041,516,8,508
24230042,513,9,504
24230043,584,7,577
24230044,710,0,710
24230045,298,13,285
24230046,421,3,418
24230047,443,15,428
24230048,501,0,501
24230049,316,0,316
24230050,457,0,457
24230051,482,0,482
24230052,551,2,549
24230053,881,0,881
24230054,318,0,318
24230055,381,0,381
24230056,310,0,310
24230057,287,0,287
24230058,617,0,617
24230059,495,11,484
24230060,652,19,633
24230061,405,4,401
24230062,325,3,322
24230063,327,8,319
24230064,438,3,435
24230065,1224,7,1217
24230066,354,7,347
24230067,1087,41,1046
24230068,547,5,542
24230069,598,8,590
24230070,418,14,404
24230071,485,1,484
24230072,365,4,361
24230073,455,0,455
24230074,438,4,434
24230075,377,3,374
24230076,2057,37,2020
24230077,759,5,754
24230078,633,14,619
24230079,431,0,431
24230080,561,0,561
24230081,575,2,573
24230082,380,0,380
24230083,417,14,403
24230084,427,8,419
24230085,440,0,440
24230086,455,6,449
24230087,588,1,587
24230088,853,0,853
24230089,675,10,665
24230090,858,11,847
24230091,463,1,462
24230092,555,6,549
24230093,569,9,560
24230094,590,0,590
24230095,576,20,556
24230096,528,1,527
24230097,437,0,437
24230098,320,4,316
24230099,335,3,332
24230100,1004,9,995
24230101,447,3,444
24230102,423,0,423
24230103,349,1,348
24230104,424,0,424
24230105,505,7,498
24230106,475,21,454
24230107,535,4,531
24230108,607,33,574
24230109,467,4,463
24230110,486,24,462
24230111,442,0,442
24230112,383,0,383
24230113,437,8,429
24230115,814,16,798
24230116,332,1,331
24230117,383,9,374
24230118,479,36,443
24230119,438,20,418
24230120,345,9,336
24230121,501,8,493
24230122,414,7,407
24230123,416,0,416
24230124,382,0,382
24230125,559,27,532
24230126,634,0,634
24230127,610,9,601
24230128,522,8,514
24230129,589,9,580
24230130,519,8,511
24230131,384,20,364
24230132,293,0,293
24230133,348,11,337
24230134,422,10,412
24230135,538,28,510
24230136,420,1,419
24230137,454,1,453
24230138,501,9,492
24230139,427,23,404
24230140,512,12,500
24230141,517,14,503
24230142,506,6,500
24230143,648,12,636
24230144,579,0,579
24230145,526,13,513
24230146,429,7,422
24230147,664,43,621
24230148,578,5,573
24230149,648,13,635
24230150,484,5,479
24230151,606,9,597
24230152,595,1,594
24230153,436,10,426
24230154,507,15,492
24230155,751,9,742
24230158,544,0,544
24230159,766,33,733
24230160,540,13,527
24230161,708,9,699
24230162,536,6,530
24230163,353,1,352
24230164,484,8,476
24230165,785,24,761
24230166,683,7,676
24230167,460,6,454
24230168,815,3,812
24230169,732,9,723
24230170,523,6,517
24230171,558,6,552
24230172,491,10,481
24230173,856,1,855
24230174,509,9,500
24230175,549,1,548
24230176,568,25,543
24230177,790,17,773
24230178,504,0,504
24230179,647,10,637
24230180,503,9,494
24230181,506,5,501
24230182,775,1,774
24230183,622,10,612
24230185,449,5,444
24230188,380,3,377
24230189,437,4,433
24230190,608,6,602
24230191,779,20,759
24230192,589,0,589
24230193,539,0,539
24230194,443,4,439
24230195,360,3,357
24230196,493,5,488
24230197,434,3,431
24230198,514,4,510
24230199,531,4,527
24230200,415,5,410
24230201,465,1,464
24230202,471,9,462
24230203,438,16,422
24230204,897,0,897
24230206,1066,10,1056
24230208,516,0,516
24230209,547,8,539
24230210,456,2,454
24230211,405,0,405
24230212,1146,16,1130
24230215,987,20,967
24230216,570,0,570
24230217,668,7,661
24230218,514,8,506
24230219,642,0,642
24230220,534,0,534
24230221,337,14,323
24230222,297,3,294
24230223,506,0,506
24230224,561,4,557
24230225,477,1,476
24230226,482,17,465
24230227,635,2,633
24230228,453,0,453
24230229,532,1,531
24230230,424,1,423
24230231,546,6,540
24230232,443,3,440
24230233,635,3,632
24230234,277,8,269
24230235,449,1,448
24230236,297,1,296
24230237,467,0,467
24230238,351,0,351
24230239,574,7,567
24230240,627,5,622
24230241,341,5,336
24230242,466,9,457
24230243,388,6,382
24230246,1314,7,1307
24230247,201,1,200
24230248,794,18,776
24230249,688,0,688
24230250,1098,10,1088
24230251,649,17,632
24230252,482,2,480
24230253,617,18,599
24230254,554,0,554
24230255,412,6,406
24230259,679,7,672
24230260,650,6,644
24230261,431,0,431
24230262,620,1,619
24230263,834,0,834
24230264,741,12,729
24230265,317,0,317
24230266,445,12,433
24230267,537,11,526
24230270,642,1,641
24230271,403,0,403
24230272,410,0,410
24230273,914,9,905
24230274,444,0,444
24230275,915,8,907
24230276,378,1,377
24230277,869,5,864
24230278,594,16,578
24230279,472,2,470
24230280,519,0,519
24230281,495,12,483
24230282,606,15,591
24230283,540,8,532
24230284,482,5,477
24230285,567,3,564
24230286,423,11,412
24230287,515,18,497
24230288,397,0,397
24230289,682,27,655
24230290,529,8,521
24230291,627,5,622
24230292,690,13,677
24230293,468,25,443
24230294,434,7,427
24230295,390,9,381
24230296,629,0,629
24230297,743,2,741
24230298,351,5,346
24230299,525,8,517
24230300,458,5,453
24230301,433,10,423
24230302,508,6,502
24230303,424,8,416
24230304,424,5,419
24230305,579,6,573
24230306,517,12,505
24230310,548,8,540
24230311,623,7,616
24230312,646,11,635
24230313,373,5,368
24230314,428,0,428
24230315,454,0,454
24230316,426,7,419
24230317,499,12,487
24230318,507,3,504
24230319,495,11,484
24230320,630,9,621
24230321,460,9,451
24230322,329,0,329
24230323,483,35,448
24230324,369,12,357
24230325,691,4,687
24230326,462,16,446
24230327,500,4,496
24230328,595,12,583
24230329,652,6,646
24230330,602,1,601
24230331,508,36,472
24230335,503,14,489
24230336,466,2,464
24230337,665,12,653
24230338,366,0,366
24230339,460,16,444
24230340,342,0,342
24230341,454,8,446
24230342,367,5,362
24230343,564,7,557
24230344,484,5,479
24230345,498,4,494
24230346,415,0,415
24230347,384,11,373
24230348,470,7,463
24230349,482,11,471
24230350,724,24,700
24230351,352,7,345
24230352,760,4,756
24230353,448,6,442
24230354,1934,24,1910
24230355,1111,9,1102
24230356,449,1,448
24230357,565,0,565
24230358,615,1,614
24230359,619,1,618
24230360,783,4,779
24230361,455,6,449
24230362,480,5,475
24230363,590,5,585
24230364,314,10,304
24230365,387,1,386
24230366,997,22,975
24230367,411,6,405
24230368,420,17,403
24230369,419,0,419
24230371,882,11,871
24230372,295,5,290
24230374,375,0,375
24230375,344,0,344
24230376,563,0,563
24230377,528,8,520
24230378,604,4,600
24230379,440,11,429
24230380,393,0,393
24230381,1151,9,1142
24230382,802,16,786
24230383,701,3,698
24230385,332,7,325
24230386,1062,8,1054
24230387,503,16,487
24230388,1481,18,1463
24230389,439,9,430
24230390,642,8,634
24230391,369,11,358
24230392,395,0,395
24230393,380,1,379
24230394,367,8,359
24230395,521,7,514
24230396,485,19,466
24230397,483,3,480
24230398,402,17,385
24230399,392,1,391
24230400,376,1,375
24230401,1513,4,1509
24230402,634,14,620
24230403,986,13,973
24230404,452,1,451
24230405,449,0,449
24230406,3768,91,3677
24230407,869,4,865
24230408,267,5,262
24230409,366,11,355
24230410,784,13,771
24230411,1943,11,1932
24230412,557,4,553
24230413,578,0,578
24230414,461,0,461
24230415,1594,31,1563
24230416,799,20,779
24230417,710,23,687
24230418,671,12,659
24230419,798,4,794
24230420,1153,0,1153
24230421,402,0,402
24230430,686,51,635
24230431,1005,4,1001
24230432,764,30,734
24230433,520,16,504
24230434,467,0,467
24230435,410,0,410
24230438,493,6,487
24230440,1011,9,1002
24230471,514,0,514
24230472,397,5,392
24230473,382,15,367
24230474,340,5,335
24230475,424,0,424
24230476,466,0,466
24230477,769,17,752
24230478,270,1,269
24230479,455,0,455
24230480,592,8,584
24230481,559,0,559
24230482,390,0,390
24230483,381,8,373
24230484,578,2,576
24230485,519,1,518
24230486,348,0,348
24230488,518,11,507
24230489,1334,7,1327
24230490,390,0,390
24230491,556,4,552
24230492,438,14,424
24230493,438,2,436
24230494,384,2,382
24230495,541,0,541
24230496,394,1,393
24230497,376,4,372
24230498,546,3,543
24230499,388,0,388
24230500,364,2,362
24230501,880,22,858
24230502,465,9,456
24230503,557,17,540
24230506,847,2,845
24230507,604,0,604
24230508,320,8,312
24230509,296,2,294
24230510,311,16,295
24230511,366,0,366
24230512,536,12,524
24230513,475,12,463
24230533,680,0,680
24230539,581,3,578
24230540,241,0,241
24230541,981,21,960
24230542,876,15,861
24230544,411,0,411
24230545,598,0,598
24230546,1157,14,1143
24230548,660,0,660
24230550,374,0,374
24230552,341,8,333
24230553,719,0,719
24230554,305,7,298
24230555,263,11,252
24230556,395,3,392
24230557,602,8,594
24230558,296,13,283
24230559,641,8,633
24230561,298,1,297
24230562,426,5,421
24230563,839,0,839
24230564,1188,17,1171
24230566,421,3,418
24230567,490,4,486
24230568,763,1,762
24230569,1003,8,995
24230570,825,1,824
24230571,1391,7,1384
24230572,760,0,760
24230574,651,9,642
24230576,985,16,969
24230577,542,1,541
24230578,959,0,959
24230579,909,10,899
24230580,930,0,930
24230581,1213,11,1202
24230582,776,5,771
24230583,614,6,608
24230584,432,5,427
24230585,355,1,354
24230586,523,1,522
24230587,582,10,572
24230588,633,7,626
24230589,393,8,385
24230590,453,1,452
24230591,427,8,419
24230592,544,0,544
24230593,501,5,496
24230594,373,0,373
24230595,349,0,349
24230596,436,0,436
24230597,333,0,333
24230598,349,1,348
24230599,555,0,555
24230600,447,6,441
24230601,438,12,426
24230602,636,4,632
24230603,502,10,492
24230604,376,7,369
24230605,384,3,381
24230606,500,8,492
24230607,527,0,527
24230608,461,2,459
24230610,754,6,748
24230611,752,0,752
24230612,686,17,669
24230613,433,9,424
24230614,698,9,689
24230615,575,10,565
24230616,481,4,477
24230618,554,3,551
24230619,450,0,450
24230620,510,0,510
24230621,572,11,561
24230622,343,2,341
24230623,376,2,374
24230626,470,9,461
24230629,404,2,402
24230630,411,3,408
24230631,886,5,881
24230632,1678,0,1678
24230633,835,1,834
24230634,505,0,505
24230635,790,4,786
24230636,631,0,631
24230637,453,1,452
24230638,461,0,461
24230639,391,11,380
24230640,735,23,712
24230641,739,12,727
24230642,535,2,533
24230643,467,0,467
24230644,442,0,442
24230645,486,2,484
24230646,426,10,416
24230647,409,0,409
24230648,561,16,545
24230649,422,18,404
24230650,521,7,514
24230651,717,10,707
24230652,638,15,623
24230654,370,0,370
24230656,383,0,383
24230657,354,0,354
24230658,313,2,311
24230659,954,2,952
24230660,1479,44,1435
24230661,393,0,393
24230662,874,37,837
24230663,391,3,388
24230664,670,23,647
24230665,534,12,522
24230666,410,0,410
24230667,419,4,415
24230668,562,0,562
24230669,365,2,363
24230670,487,1,486
24230671,544,0,544
24230672,300,3,297
24230673,511,0,511
24230674,446,0,446
24230675,451,29,422
24230676,516,26,490
24230677,478,17,461
24230678,325,7,318
24230679,573,7,566
24230680,438,2,436
24230682,409,8,401
24230684,1555,0,1555
24230685,3394,36,3358
24230686,1866,16,1850
24230687,464,1,463
24230688,617,11,606
24230690,356,18,338
24230692,673,24,649
24230693,440,15,425
24230694,404,0,404
24230695,970,22,948
24230696,448,53,395
24230698,816,83,733
24230701,489,30,459
24230702,562,25,537
24230703,446,9,437
24230704,529,16,513
24230705,389,11,378
24230706,575,23,552
24230707,600,15,585
24230708,752,3,749
24230710,415,8,407
24230711,547,12,535
24230712,623,6,617
24230713,356,14,342
24230721,457,2,455
24230724,330,12,318
24230725,322,13,309
24230726,470,1,469
24230727,434,1,433
24230728,407,2,405
24230729,348,5,343
24230730,380,41,339
24230732,493,25,468
24230733,4995,46,4949
24230734,1974,32,1942
24230735,378,12,366
24230736,475,6,469
24230737,706,12,694
24230738,923,7,916
24230739,513,12,501
24230740,446,3,443
24230741,1439,6,1433
24230742,707,2,705
24230743,675,13,662
24230744,506,8,498
24230745,426,8,418
24230746,3858,29,3829
24230747,113,1,112
24230748,1541,6,1535
24230749,680,3,677
24230750,298,7,291
24230751,849,0,849
24230752,451,0,451
24230753,558,2,556
24230754,428,0,428
24230755,424,17,407
24230756,639,13,626
24230757,630,2,628
24230758,386,4,382
24230759,483,7,476
24230760,781,21,760
24230761,334,9,325
24230762,402,6,396
24230763,511,15,496
24230764,478,3,475
24230765,628,0,628
24230766,349,18,331
24230767,435,2,433
24230768,404,8,396
24230769,855,25,830
24230770,394,8,386
24230771,515,0,515
24230772,424,0,424
24230773,485,9,476
24230774,502,28,474
24230775,574,17,557
24230776,676,22,654
24230777,413,7,406
24230778,540,13,527
24230779,327,19,308
24230780,395,8,387
24230781,442,15,427
24230782,490,7,483
24230783,712,0,712
24230784,462,6,456
24230785,3623,30,3593
24230786,979,28,951
24230787,462,0,462
24230790,276,11,265
24230791,889,10,879
24230792,871,32,839
24230793,732,14,718
24230794,335,0,335
24230795,849,24,825
24230796,428,0,428
24230797,565,2,563
24230798,525,1,524
24230799,516,0,516
24230800,581,22,559
24230801,422,1,421
24230802,924,0,924
24230803,543,17,526
24230804,367,0,367
24230805,780,35,745
24230806,399,1,398
24230807,511,13,498
24230808,288,0,288
24230809,319,0,319
24230810,351,0,351
24230811,521,0,521
24230812,292,2,290
24230815,531,5,526
24230816,483,0,483
24230817,426,6,420
24230818,634,8,626
24230819,419,10,409
24230820,326,1,325
24230821,1391,6,1385
24230822,544,4,540
24230823,588,10,578
24230824,678,19,659
24230825,518,0,518
24230826,540,3,537
24230827,520,8,512
24230828,505,7,498
24230829,713,15,698
24230830,423,6,417
24230834,449,8,441
24230835,310,12,298
24230836,639,3,636
24230837,443,11,432
24230838,392,13,379
24230839,832,13,819
24230840,667,12,655
24230843,561,10,551
24230844,447,5,442
24230845,443,1,442
24230846,494,0,494
24230847,395,31,364
24230848,357,10,347
24230849,714,11,703
24230850,671,1,670
24230851,558,5,553
24230852,559,7,552
24230853,527,5,522
24230854,540,2,538
24230855,666,9,657
24230856,606,12,594
24230857,371,4,367
24230860,228,1,227
24230861,542,0,542
24230862,287,0,287
24230863,355,5,350
24230865,452,8,444
24230866,893,7,886
24230867,380,1,379
24230868,500,1,499
24230869,510,4,506
24230870,367,0,367
24230871,425,10,415
24230872,394,6,388
24230873,517,4,513
24230874,953,0,953
24230875,373,13,360
24230876,345,0,345
24230882,670,25,645
24230883,504,12,492
24230884,483,8,475
24230885,583,10,573
24230886,488,11,477
24230887,406,11,395
24230888,471,1,470
24230889,647,10,637
24230890,1332,5,1327
24230891,703,7,696
24230892,1629,9,1620
24230893,454,0,454
24230894,393,0,393
24230895,422,17,405
24230896,552,7,545
24230897,317,2,315
24230898,349,7,342
24230899,468,0,468
24230901,374,7,367
24230902,780,0,780
24230903,1321,14,1307
24230904,419,6,413
24230905,1030,14,1016
24230906,479,9,470
24230907,1091,37,1054
24230908,1203,25,1178
24230909,740,7,733
24230910,884,22,862
24230911,849,19,830
24230914,1187,184,1003
24230915,401,3,398
24230916,540,9,531
24230917,573,8,565
24230918,644,20,624
24230919,603,11,592
24230920,757,7,750
24230921,631,11,620
24230922,700,25,675
24230923,741,6,735
24230924,1558,38,1520
24230925,1093,29,1064
24230926,502,19,483
24230927,400,1,399
24230928,361,19,342
24230929,882,19,863
24230930,708,0,708
24230931,398,17,381
24230932,393,8,385
24230933,407,5,402
24230934,382,0,382
24230935,1356,38,1318
24230936,411,17,394
24230937,543,21,522
24230938,602,9,593
24230939,406,7,399
24230940,504,21,483
24230941,1473,46,1427
24230942,436,12,424
24230943,566,18,548
24230944,552,14,538
24230945,353,0,353
24230946,402,13,389
24230947,677,3,674
24230948,389,8,381
24230949,378,1,377
24230950,524,0,524
24230951,436,0,436
24230952,380,12,368
24230953,625,2,623
24230954,383,5,378
24230955,523,1,522
24230956,457,0,457
24230957,462,9,453
24230958,570,13,557
24230959,462,34,428
24230960,477,0,477
24230961,2061,26,2035
24230962,888,11,877
24230963,969,30,939
24230964,415,13,402
24230965,416,1,415
24230966,886,6,880
24230967,777,29,748
24230968,557,22,535
24230969,684,3,681
24230970,1099,11,1088
24230971,451,11,440
24230972,450,0,450
24230973,434,5,429
24230974,479,3,476
24230975,736,9,727
24230976,410,0,410
24230977,614,22,592
24230978,780,45,735
24230979,3293,28,3265
24230980,712,11,701
24230981,539,9,530
24230982,504,3,501
24230983,349,7,342
24230984,407,14,393
24230985,685,12,673
24230986,466,6,460
24230987,411,8,403
24230988,1102,29,1073
24230989,678,9,669
24230990,365,3,362
24230991,397,9,388
24230992,1350,43,1307
24230993,948,13,935
24230994,362,16,346
24230995,535,14,521
24230996,1138,6,1132
24230997,418,29,389
24230998,526,1,525
24230999,286,0,286
24231000,723,10,713
24231001,794,18,776
24231002,248,7,241
24231003,899,2,897
24231004,715,9,706
24231005,568,42,526
24231006,705,15,690
24231007,718,12,706
24231008,495,11,484
24231009,932,42,890
24231010,657,0,657
24231011,1534,29,1505
24231012,805,3,802
24231013,655,9,646
24231014,766,10,756
24231015,453,11,442
24231016,411,7,404
24231017,302,12,290
24231018,299,11,288
24231019,645,0,645
24231020,483,0,483
24231021,199,1,198
24231022,1177,15,1162
24231023,439,9,430
24231024,551,17,534
24231025,384,13,371
24231026,394,29,365
24231027,499,0,499
24231028,361,6,355
24231029,603,4,599
24231030,711,4,707
24231031,572,27,545
24231032,574,10,564
24231034,827,2,825
24231035,0,0,0
24231036,61,0,61
24231037,568,10,558
24231038,457,0,457
24231039,540,0,540
24231040,491,2,489
24231041,690,0,690
24231042,472,9,463
24231043,472,0,472
24231044,692,16,676
24231045,541,7,534
24231046,553,0,553
24231059,308,0,308
24231060,1774,32,1742
24231061,648,0,648
24231062,314,1,313
24231063,427,9,418
24231064,468,15,453
24231065,399,0,399
24231066,536,11,525
24231067,442,10,432
24231068,627,0,627
24231069,883,29,854
24231070,822,3,819
24231071,548,0,548
24231072,533,3,530
24231073,596,0,596
24231074,641,0,641
24231075,324,0,324
24231076,293,0,293
24231077,576,8,568
24231078,698,3,695
24231079,831,0,831
24231080,1036,4,1032
24231081,957,5,952
24231082,406,3,403
24231084,332,0,332
24231086,982,14,968
24231090,888,41,847
24231091,378,11,367
24231093,796,0,796
24231095,974,1,973
24231096,589,1,588
24231097,391,11,380
24231099,288,2,286
24231100,604,0,604
24231101,430,9,421
24231102,647,5,642
24231103,1407,13,1394
24231104,2531,36,2495
24231106,618,36,582
24231107,469,20,449
24231108,567,11,556
24231110,474,13,461
24231111,501,7,494
24231112,40,0,40
24231113,0,0,0
24231114,568,6,562
24231115,0,0,0
24231116,1143,6,1137
24231117,1713,1293,420
24231118,15,15,0
24231119,440,304,136
24231120,0,0,0
24231121,851,2,849
24250003,464,12,452
24250004,684,12,672
24250005,818,21,797
24250006,448,16,432
24250007,590,0,590
24250008,444,0,444
24250009,548,1,547
24250010,985,1,984
24250011,422,8,414
24250012,261,0,261
24250013,724,9,715
24250016,1297,30,1267
24250017,1137,16,1121
24250018,447,4,443
24250019,647,0,647
24250022,328,21,307
24250023,620,2,618
24250024,375,8,367
24250025,388,12,376
24250026,491,1,490
24250027,543,2,541
24250028,435,5,430
24250029,442,13,429
24250032,1182,3,1179
24250033,505,9,496
24250035,488,0,488
24250036,392,2,390
24250037,384,0,384
24250039,426,0,426
24250040,339,3,336
24250041,331,3,328
24250042,791,0,791
24250043,541,9,532
24250044,377,4,373
24250045,469,0,469
24250046,721,22,699
24250047,323,8,315
24250048,853,7,846
24250055,685,2,683
24250056,709,18,691
24250057,425,0,425
24250059,1363,19,1344
24250060,368,6,362
24250061,573,16,557
24250063,324,0,324
24250064,562,0,562
24250065,771,0,771
24250066,375,10,365
24250067,426,0,426
24250068,486,5,481
24250069,799,16,783
24250070,402,0,402
24250071,485,13,472
24250073,370,14,356
24250074,595,2,593
24250075,1038,13,1025
24250076,408,0,408
24250078,697,0,697
24250079,1357,27,1330
24250080,294,11,283
24250082,616,6,610
24250086,1495,12,1483
24250087,367,13,354
24250088,493,6,487
24250089,292,0,292
24250090,391,14,377
24250091,424,6,418
24250092,323,0,323
24250093,470,5,465
24250094,1064,0,1064
24250095,585,2,583
24250096,776,2,774
24250097,205,2,203
24250098,485,16,469
24250099,667,0,667
24250100,392,9,383
24250101,767,0,767
24250102,492,5,487
24250103,395,1,394
24250105,555,0,555
24250106,434,15,419
24250107,1733,17,1716
24250108,372,2,370
24250109,566,15,551
24250110,471,0,471
24250111,410,1,409
24250112,584,0,584
24250113,520,2,518
24250114,379,39,340
24250115,451,5,446
24250116,421,0,421
24250117,749,0,749
24250122,404,7,397
24250123,437,21,416
24250124,443,0,443
24250126,364,2,362
24250127,296,0,296
24250128,544,2,542
24250181,1128,20,1108
24250182,2721,11,2710
24250183,757,1,756
24250184,652,19,633
24250185,548,0,548
24250186,1593,27,1566
24250187,830,13,817
24250188,332,0,332
24250189,289,6,283
24250190,626,9,617
24250191,474,1,473
24250192,376,4,372
24250193,485,4,481
24250194,493,0,493
