CODE,AITOT,AIABOR,AINABOR
24250195,479,0,479
24250196,433,6,427
24250197,407,0,407
24250198,366,6,360
24250199,425,0,425
24250200,423,1,422
24250201,632,0,632
24250202,482,2,480
24250203,317,5,312
24250204,598,21,577
24250205,465,14,451
24250206,554,0,554
24250207,699,2,697
24250208,983,8,975
24250209,507,0,507
24250210,508,5,503
24250211,380,0,380
24250212,781,20,761
24250213,447,1,446
24250214,401,5,396
24250215,502,0,502
24250216,445,1,444
24250217,466,3,463
24250218,445,2,443
24250219,418,1,417
24250220,546,3,543
24250221,428,8,420
24250222,447,1,446
24250223,370,5,365
24250224,665,1,664
24250225,558,7,551
24250226,785,23,762
24250227,435,6,429
24250228,434,5,429
24250229,503,0,503
24250230,418,0,418
24250231,537,1,536
24250232,424,9,415
24250233,379,1,378
24250234,386,0,386
24250235,455,23,432
24250236,958,2,956
24250237,435,7,428
24250238,694,11,683
24250239,389,0,389
24250240,648,16,632
24250241,770,3,767
24250242,343,0,343
24250243,316,5,311
24250244,764,22,742
24250245,464,4,460
24250246,697,4,693
24250247,480,0,480
24250248,496,7,489
24250249,486,0,486
24250250,596,4,592
24250252,1116,27,1089
24250253,509,4,505
24250254,497,0,497
24250255,549,0,549
24250256,438,13,425
24250257,355,2,353
24250258,485,2,483
24250259,494,0,494
24250260,486,6,480
24250261,677,11,666
24250262,560,2,558
24250263,389,2,387
24250264,464,7,457
24250265,628,7,621
24250266,462,1,461
24250267,534,5,529
24250268,961,10,951
24250269,653,0,653
24250270,512,0,512
24250271,643,5,638
24250272,983,0,983
24250273,1706,13,1693
24250274,682,15,667
24250275,448,28,420
24250276,733,16,717
24250277,1332,30,1302
24250278,434,23,411
24250279,485,9,476
24250280,435,4,431
24250281,636,4,632
24250282,380,3,377
24250283,479,0,479
24250284,510,0,510
24250285,395,11,384
24250286,1684,0,1684
24250287,431,1,430
24250288,2307,0,2307
24250289,350,14,336
24250290,461,0,461
24250291,320,10,310
24250292,335,0,335
24250293,371,0,371
24250294,1718,23,1695
24250295,457,0,457
24250296,777,3,774
24250297,523,2,521
24250298,1329,17,1312
24250299,315,2,313
24250300,583,3,580
24250301,855,1,854
24250302,840,13,827
24250303,946,1,945
24250304,584,16,568
24250305,407,0,407
24250306,550,1,549
24250307,677,20,657
24250308,856,3,853
24250309,412,0,412
24250310,426,11,415
24250311,2011,0,2011
24250312,2349,1,2348
24250313,790,4,786
24250314,388,5,383
24250315,612,6,606
24250316,1984,37,1947
24260033,646,1,645
24260034,570,27,543
24260035,633,10,623
24260036,1042,16,1026
24260037,1744,41,1703
24260038,825,4,821
24260039,775,23,752
24260040,1307,20,1287
24260041,618,19,599
24260042,756,13,743
24260043,890,12,878
24260044,566,7,559
24260045,760,0,760
24260046,671,0,671
24260047,1314,0,1314
24260048,536,11,525
24260049,601,4,597
24260050,651,0,651
24260051,786,1,785
24260052,937,1,936
24260053,792,9,783
24260054,437,2,435
24260055,584,2,582
24260056,732,4,728
24260057,767,9,758
24260058,982,1,981
24260059,768,14,754
24260060,518,15,503
24260061,453,9,444
24260062,590,2,588
24260063,599,2,597
24260064,2711,23,2688
24260065,971,25,946
24260066,890,1,889
24260067,756,11,745
24260068,787,21,766
24260069,1105,11,1094
24260070,427,0,427
24260071,458,9,449
24260072,353,1,352
24260073,583,12,571
24260074,405,3,402
24260075,473,3,470
24260076,706,13,693
24260077,610,11,599
24260078,648,22,626
24260079,593,21,572
24260080,503,0,503
24260081,572,0,572
24270029,451,19,432
24270030,393,15,378
24270031,508,2,506
24270032,547,0,547
24270033,482,7,475
24270034,528,0,528
24270035,522,0,522
24270036,511,6,505
24270037,526,1,525
24270038,466,10,456
24270039,481,0,481
24270040,608,12,596
24270041,445,10,435
24270042,507,8,499
24270043,417,7,410
24270044,667,6,661
24270045,477,0,477
24270046,434,0,434
24270047,570,12,558
24270048,552,5,547
24270049,394,0,394
24270050,547,0,547
24270051,493,5,488
24270052,409,3,406
24270053,467,20,447
24270054,523,2,521
24270055,536,1,535
24270056,288,0,288
24270057,417,5,412
24270058,477,28,449
24270059,422,15,407
24270060,513,0,513
24270061,665,9,656
24270062,452,14,438
24270063,863,2,861
24270064,700,24,676
24270065,423,0,423
24270066,381,0,381
24280030,622,4,618
24280031,345,12,333
24280032,346,0,346
24280033,430,0,430
24280034,459,14,445
24280035,463,0,463
24280036,427,0,427
24280037,481,0,481
24280038,389,0,389
24280039,366,7,359
24280040,388,9,379
24280041,336,11,325
24280042,436,10,426
24280043,431,1,430
24280044,589,7,582
24280045,527,2,525
24280046,427,0,427
24280047,348,8,340
24280048,406,3,403
24280049,422,2,420
24280050,484,2,482
24280051,437,9,428
24280052,369,0,369
24280053,371,7,364
24280054,474,5,469
24280055,370,0,370
24280056,419,4,415
24280057,472,0,472
24280058,429,4,425
24280059,552,0,552
24280060,334,1,333
24280061,273,3,270
24280062,396,7,389
24280063,413,0,413
24280064,456,0,456
24280065,423,8,415
24280066,654,0,654
24290063,566,12,554
24290064,899,26,873
24290065,725,44,681
24290066,692,2,690
24290067,503,20,483
24290068,1473,7,1466
24290069,458,0,458
24290070,628,27,601
24290071,461,0,461
24290072,1078,16,1062
24290073,486,7,479
24290074,539,0,539
24290075,393,0,393
24290076,403,0,403
24290077,492,0,492
24290078,439,26,413
24290079,450,2,448
24290080,433,0,433
24290081,423,1,422
24290082,598,0,598
24290083,646,0,646
24290084,1135,26,1109
24290085,1545,20,1525
24290086,1584,4,1580
24290087,417,12,405
24290088,871,8,863
24290089,1089,8,1081
24290090,701,39,662
24290091,1109,22,1087
24290092,304,0,304
24290093,469,22,447
24290094,497,10,487
24290095,428,8,420
24290096,510,6,504
24290097,367,8,359
24290098,445,4,441
24290099,471,1,470
24290100,624,11,613
24290101,476,18,458
24290102,544,9,535
24290103,969,1,968
24290104,605,0,605
24290105,1130,2,1128
24290106,700,15,685
24290107,495,8,487
24290108,477,3,474
24290109,568,8,560
24290110,507,14,493
24290111,569,9,560
24290112,151,0,151
24290113,473,9,464
24290114,395,0,395
24290115,436,28,408
24290116,439,0,439
24290117,578,2,576
24290118,528,6,522
24290119,525,8,517
24290120,551,13,538
24290121,497,23,474
24290122,416,13,403
24290123,545,2,543
24290124,493,15,478
24290125,443,0,443
24290126,527,2,525
24290127,554,18,536
24290128,526,8,518
24290129,777,34,743
24290130,412,1,411
24290131,670,8,662
24290132,537,0,537
24290133,858,5,853
24290134,570,0,570
24290135,550,0,550
24290136,369,7,362
24290137,768,19,749
24290138,660,6,654
24290139,404,0,404
24290140,1358,5,1353
24290141,508,0,508
24290142,701,44,657
24290143,707,13,694
24290144,380,0,380
24290145,530,0,530
24290146,508,8,500
24290147,95,1,94
24300040,0,0,0
24300041,573,0,573
24300042,436,22,414
24300043,612,9,603
24300044,736,25,711
24300045,439,16,423
24300046,574,39,535
24300047,431,0,431
24300048,418,0,418
24300049,504,8,496
24300050,362,2,360
24300051,1180,29,1151
24300052,345,0,345
24300053,441,8,433
24300054,424,0,424
24300055,329,7,322
24300056,211,6,205
24300057,380,18,362
24300058,368,7,361
24300059,408,0,408
24300060,477,32,445
24300061,751,8,743
24300062,640,22,618
24300063,732,23,709
24300064,519,13,506
24300065,348,6,342
24300066,314,10,304
24300067,183,9,174
24300068,365,23,342
24300069,957,58,899
24300070,707,28,679
24300071,422,1,421
24300072,631,10,621
24300073,530,16,514
24300074,702,5,697
24300075,333,4,329
24300076,334,9,325
24300077,473,2,471
24300078,448,1,447
24300079,366,4,362
24300080,656,21,635
24300081,481,1,480
24300082,430,8,422
24300083,495,27,468
24310067,357,4,353
24310068,322,0,322
24310069,351,12,339
24310070,439,0,439
24310071,557,0,557
24310072,507,3,504
24310073,377,11,366
24310074,499,5,494
24310075,632,7,625
24310076,572,5,567
24310077,843,22,821
24310078,177,0,177
24310079,383,3,380
24310080,721,0,721
24310081,374,1,373
24310082,382,3,379
24310083,471,2,469
24310084,378,2,376
24310085,417,10,407
24310086,294,10,284
24310087,457,9,448
24310088,459,0,459
24310089,454,8,446
24310090,468,2,466
24310091,489,4,485
24310092,496,18,478
24310093,465,0,465
24310094,566,0,566
24310095,508,0,508
24310096,604,3,601
24310097,521,1,520
24310098,585,0,585
24310099,649,3,646
24310100,616,8,608
24310101,326,6,320
24310102,434,2,432
24310103,428,0,428
24310104,347,7,340
24310105,418,2,416
24310106,429,1,428
24310107,456,0,456
24310108,368,9,359
24310109,510,6,504
24310110,437,2,435
24310111,765,11,754
24310112,535,0,535
24310113,436,0,436
24310114,475,0,475
24310115,421,18,403
24310116,452,0,452
24310117,401,0,401
24310120,547,17,530
24310121,186,33,153
24310122,261,1,260
24310123,372,19,353
24310124,461,23,438
24310125,401,21,380
24310126,421,5,416
24310127,379,5,374
24310128,538,16,522
24310129,585,0,585
24310130,450,0,450
24310131,447,5,442
24310132,407,0,407
24310133,477,5,472
24310134,469,5,464
24310135,485,6,479
24310136,648,0,648
24310137,570,0,570
24310138,511,14,497
24310139,575,3,572
24310140,318,32,286
24310141,706,1,705
24310142,419,7,412
24310143,413,3,410
24310144,555,5,550
24310145,528,5,523
24310146,509,0,509
24310147,415,19,396
24310148,396,13,383
24310149,454,2,452
24310150,397,24,373
24310151,470,4,466
24310152,442,9,433
24310153,768,35,733
24310154,584,0,584
24310156,333,0,333
24320035,426,0,426
24320036,587,36,551
24320037,536,0,536
24320038,447,21,426
24320039,428,1,427
24320040,432,0,432
24320041,651,0,651
24320042,489,9,480
24320043,501,1,500
24320044,401,3,398
24320045,438,0,438
24320046,578,0,578
24320047,447,12,435
24320048,463,0,463
24320049,528,19,509
24320050,517,5,512
24320051,453,0,453
24320052,407,7,400
24320053,412,0,412
24320054,585,1,584
24320055,491,14,477
24320056,457,20,437
24320057,652,15,637
24320058,684,1,683
24320059,457,9,448
24320060,609,18,591
24320061,522,0,522
24320062,546,2,544
24320063,653,7,646
24320064,597,0,597
24320065,686,0,686
24320066,471,0,471
24320067,934,0,934
24320068,1083,13,1070
24320069,438,3,435
24320070,610,26,584
24320071,535,5,530
24320072,422,12,410
24320073,401,3,398
24320074,454,1,453
24320075,773,33,740
24320076,543,2,541
24320077,382,4,378
24330041,892,8,884
24330042,531,0,531
24330043,728,26,702
24330044,668,7,661
24330045,746,46,700
24330046,1922,33,1889
24330047,511,6,505
24330048,449,5,444
24330049,385,27,358
24330050,480,0,480
24330051,772,0,772
24330052,443,8,435
24330053,453,16,437
24330054,329,13,316
24330055,523,10,513
24330056,498,8,490
24330057,556,1,555
24330058,490,18,472
24330059,461,5,456
24330060,420,7,413
24330061,558,10,548
24330062,609,2,607
24330063,1020,19,1001
24330064,1110,2,1108
24330065,1038,0,1038
24330066,392,4,388
24330067,578,1,577
24330068,507,9,498
24330069,956,16,940
24330070,1077,23,1054
24330071,547,14,533
24330072,1071,38,1033
24330073,432,16,416
24330074,712,0,712
24330075,541,10,531
24330076,495,3,492
24330077,535,4,531
24330078,477,0,477
24330079,496,0,496
24330080,547,6,541
24330081,508,15,493
24330082,436,0,436
24330083,477,9,468
24330084,469,4,465
24330085,389,1,388
24330086,300,1,299
24330087,411,14,397
24330088,377,12,365
24330089,627,7,620
24330090,418,30,388
24330091,491,0,491
24330092,714,0,714
24330093,567,8,559
24330094,375,7,368
24340074,36,0,36
24340075,8,0,8
24340076,478,7,471
24340077,516,9,507
24340078,576,16,560
24340079,567,5,562
24340080,588,13,575
24340081,519,2,517
24340082,491,0,491
24340083,663,3,660
24340084,494,22,472
24340085,460,0,460
24340086,689,16,673
24340087,844,2,842
24340088,773,16,757
24340089,543,11,532
24340090,512,6,506
24340091,428,8,420
24340092,470,11,459
24340093,493,6,487
24340094,470,17,453
24340095,921,6,915
24340096,1465,1,1464
24340097,785,1,784
24340098,484,12,472
24340099,568,11,557
24340100,361,5,356
24340101,569,0,569
24340102,602,18,584
24340103,736,11,725
24340104,589,3,586
24340105,557,0,557
24340106,1063,4,1059
24340107,498,0,498
24340108,552,1,551
24340109,333,0,333
24340110,516,4,512
24340111,2355,5,2350
24340112,513,0,513
24340113,768,2,766
24340114,641,10,631
24340115,483,0,483
24340116,466,8,458
24340117,718,19,699
24340118,582,20,562
24340119,392,0,392
24340120,485,8,477
24340121,611,16,595
24340122,527,1,526
24340123,1053,13,1040
24340124,1552,25,1527
24340125,592,30,562
24340126,501,16,485
24340127,494,4,490
24340128,535,0,535
24340129,486,2,484
24340130,736,13,723
24340131,843,11,832
24340132,567,9,558
24340133,681,1,680
24340134,512,11,501
24340135,636,1,635
24340136,585,14,571
24340137,672,4,668
24340138,501,11,490
24340139,510,1,509
24340140,627,1,626
24340141,463,50,413
24340142,614,3,611
24340143,296,0,296
24340144,444,6,438
24340145,418,3,415
24340146,427,6,421
24340147,423,2,421
24340148,382,3,379
24340149,487,15,472
24340150,678,3,675
24340151,501,4,497
24340152,556,12,544
24340153,432,10,422
24340154,379,5,374
24340155,510,6,504
24340156,291,1,290
24340157,386,0,386
24340158,489,0,489
24340159,513,11,502
24340160,668,5,663
24340161,698,0,698
24340162,511,17,494
24340163,0,0,0
24340164,558,11,547
24340165,0,0,0
24350026,5,0,5
24350027,387,14,373
24350028,469,0,469
24350029,438,0,438
24350030,338,5,333
24350031,434,11,423
24350032,476,3,473
24350033,439,0,439
24350034,441,0,441
24350035,534,9,525
24350036,600,22,578
24350037,385,8,377
24350038,288,0,288
24350039,431,8,423
24350040,519,18,501
24350041,515,9,506
24350042,386,2,384
24350043,304,5,299
24350044,391,0,391
24350045,387,9,378
24350046,507,2,505
24350047,489,13,476
24350048,333,0,333
24350049,519,0,519
24350050,427,2,425
24350051,442,16,426
24350052,434,1,433
24350053,478,10,468
24350054,441,23,418
24350055,5,2,3
24350056,0,0,0
24350057,2,0,2
24360079,1335,25,1310
24360080,576,4,572
24360081,1001,11,990
24360082,892,15,877
24360083,512,23,489
24360084,619,0,619
24360085,665,4,661
24360086,601,23,578
24360087,573,17,556
24360088,429,1,428
24360089,424,0,424
24360090,440,5,435
24360091,424,16,408
24360092,374,5,369
24360093,486,27,459
24360094,440,16,424
24360095,483,21,462
24360096,367,7,360
24360097,502,20,482
24360098,480,21,459
24360099,322,0,322
24360100,425,12,413
24360101,608,22,586
24360102,378,0,378
24360103,455,7,448
24360104,529,0,529
24360105,453,0,453
24360106,407,6,401
24360107,521,11,510
24360108,394,2,392
24360109,540,0,540
24360110,463,7,456
24360111,470,18,452
24360112,592,15,577
24360113,571,20,551
24360114,598,6,592
24360115,394,4,390
24360116,450,4,446
24360117,785,0,785
24360118,1444,8,1436
24360119,435,13,422
24360120,410,0,410
24360121,492,8,484
24360122,473,37,436
24360123,553,0,553
24360124,407,2,405
24360125,685,23,662
24360126,663,4,659
24360127,546,14,532
24360128,734,11,723
24360129,339,6,333
24360130,444,1,443
24360131,493,17,476
24360132,410,5,405
24360133,724,5,719
24360134,437,8,429
24360135,668,24,644
24360136,440,0,440
24360137,502,14,488
24360138,427,5,422
24360139,459,9,450
24360140,563,2,561
24360141,486,17,469
24360142,422,0,422
24360143,465,22,443
24360144,523,12,511
24360145,786,4,782
24360146,746,21,725
24360147,545,15,530
24360148,367,2,365
24360149,349,12,337
24360150,433,5,428
24360151,460,18,442
24360152,473,0,473
24360153,627,18,609
24360154,650,65,585
24360155,563,12,551
24360156,445,34,411
24360157,448,26,422
24360158,545,0,545
24360159,439,14,425
24360160,378,15,363
24360161,528,0,528
24360162,714,11,703
24360163,465,4,461
24360164,485,4,481
24360165,651,1,650
24370016,698,7,691
24370017,516,23,493
24370018,385,0,385
24370019,407,6,401
24370020,347,0,347
24370021,417,9,408
24370022,436,20,416
24370023,467,1,466
24370024,380,7,373
24370025,380,3,377
24370026,524,2,522
24370027,405,10,395
24370028,461,1,460
24370029,483,0,483
24370030,408,20,388
24370031,412,7,405
24370032,383,0,383
24370033,369,9,360
24370034,387,6,381
24370035,435,0,435
24370036,379,22,357
24370037,540,20,520
24370038,410,9,401
24370039,351,6,345
24370040,551,8,543
24370041,464,25,439
24370042,374,1,373
24370043,457,7,450
24370044,352,0,352
24370045,454,0,454
24370046,438,0,438
24370047,404,0,404
24370048,699,4,695
24370049,1032,15,1017
24370050,525,28,497
24370051,1926,5,1921
24370052,600,19,581
24370053,436,10,426
24370054,412,0,412
24370055,471,0,471
24370056,551,16,535
24370057,396,0,396
24370058,388,19,369
24370059,355,1,354
24370060,527,5,522
24370062,452,25,427
24370063,344,0,344
24370064,348,0,348
24370065,360,2,358
24370066,352,6,346
24370067,585,2,583
24370068,539,2,537
24370069,527,9,518
24370070,498,0,498
24370071,576,0,576
24370072,343,0,343
24370073,401,15,386
24370074,362,0,362
24370081,634,1,633
24370082,565,11,554
24370083,583,11,572
24370084,568,20,548
24370085,1351,27,1324
24370086,468,22,446
24370087,708,7,701
24370088,484,8,476
24370089,356,1,355
24370090,355,12,343
24370091,427,18,409
24370092,403,5,398
24370093,564,6,558
24370094,319,6,313
24370095,507,0,507
24370096,376,9,367
24370097,505,10,495
24370098,441,11,430
24370099,566,25,541
24370100,622,13,609
24370101,514,30,484
24370102,451,4,447
24370103,491,2,489
24370104,448,1,447
24370105,421,0,421
24370106,500,19,481
24370107,470,9,461
24370108,371,0,371
24370109,407,0,407
24370110,437,10,427
24370111,370,1,369
24370112,370,8,362
24370113,434,1,433
24370114,455,9,446
24370115,464,3,461
24370116,591,10,581
24370117,189,5,184
24370118,462,18,444
24370119,384,7,377
24370120,382,6,376
24370121,364,10,354
24370122,322,5,317
24370123,399,6,393
24370124,313,7,306
24370125,413,2,411
24370126,371,3,368
24370127,461,13,448
24370128,466,7,459
24370129,310,9,301
24370130,412,25,387
24370131,470,12,458
24370132,263,10,253
24370133,424,6,418
24370134,606,15,591
24370135,601,3,598
24370136,381,5,376
24370137,436,5,431
24370138,436,8,428
24370139,418,3,415
24370140,400,5,395
24370141,580,0,580
24370142,370,8,362
24370143,385,1,384
24370144,485,38,447
24370145,440,25,415
24370146,693,2,691
24370147,467,1,466
24370148,503,11,492
24370149,522,9,513
24370150,403,0,403
24370151,471,0,471
24370152,695,0,695
24370153,574,21,553
24370154,391,8,383
24370155,492,0,492
24370156,460,5,455
24370157,346,0,346
24370158,213,1,212
24370159,423,0,423
24370160,650,18,632
24370161,496,2,494
24370162,402,4,398
24370163,352,11,341
24370164,718,7,711
24370165,646,1,645
24370166,1264,2,1262
24370167,697,5,692
24370168,431,6,425
24370169,655,20,635
24370170,489,28,461
24370171,407,8,399
24370172,659,9,650
24370173,391,12,379
24370174,420,17,403
24370177,332,8,324
24370178,380,16,364
24370179,400,1,399
24370180,419,0,419
24370181,440,2,438
24370182,1214,10,1204
24370183,497,17,480
24370184,337,0,337
24370185,863,5,858
24370186,1121,21,1100
24370187,448,0,448
24370188,337,11,326
24370189,335,0,335
24370190,434,6,428
24370191,279,0,279
24370192,389,26,363
24370193,315,0,315
24370194,373,9,364
24370196,769,0,769
24370197,490,0,490
24370198,293,0,293
24370199,444,5,439
24370200,1261,13,1248
24370201,410,3,407
24370202,520,19,501
24370203,593,0,593
24370211,921,28,893
24370213,521,7,514
24370214,1279,9,1270
24370215,319,11,308
24370216,1283,23,1260
24370218,462,2,460
24370219,764,9,755
24370231,745,26,719
24370232,645,7,638
24370233,538,46,492
24370234,455,13,442
24370235,526,9,517
24370236,463,0,463
24370237,571,0,571
24370238,354,10,344
24370239,363,0,363
24370249,525,3,522
24370250,456,10,446
24370251,514,12,502
24370252,467,11,456
24370253,552,1,551
24370254,653,11,642
24370255,566,4,562
24370256,594,1,593
24370257,555,20,535
24370258,739,1,738
24370259,380,9,371
24370260,1613,31,1582
24370261,2444,24,2420
24370262,685,30,655
24370263,779,0,779
24370264,969,7,962
24370265,655,20,635
24370266,1226,9,1217
24370267,423,0,423
24370268,726,38,688
24370269,417,1,416
24370270,667,41,626
24370271,740,28,712
24370272,399,4,395
24370273,726,14,712
24370274,531,7,524
24370275,705,8,697
24370276,584,6,578
24370277,718,5,713
24370278,1052,21,1031
24370279,513,7,506
24370280,464,10,454
24370281,427,6,421
24370282,545,15,530
24370283,619,18,601
24370284,573,2,571
24370285,529,1,528
24370286,476,7,469
24370287,661,1,660
24370288,602,1,601
24370289,562,1,561
24370290,383,0,383
24370291,510,10,500
24370292,570,4,566
24370293,646,0,646
24370294,496,22,474
24370295,411,5,406
24370296,435,1,434
24370297,550,2,548
24370298,537,6,531
24370299,528,0,528
24370300,504,9,495
24370301,458,30,428
24370302,1062,3,1059
24370303,506,2,504
24370304,655,11,644
24370305,1636,6,1630
24370306,1263,8,1255
24370307,1171,13,1158
24370308,992,38,954
24370309,999,10,989
24370310,1028,7,1021
24370311,597,0,597
24370312,350,0,350
24370313,1073,11,1062
24370314,1275,2,1273
24370315,2668,42,2626
24370316,701,4,697
24370317,754,6,748
24370318,2644,25,2619
24370319,734,0,734
24380034,435,3,432
24380035,534,10,524
24380036,620,24,596
24380037,377,0,377
24380038,374,11,363
24380039,354,12,342
24380040,523,7,516
24380041,519,8,511
24380042,346,2,344
24380043,320,0,320
24380044,467,1,466
24380045,466,14,452
24380046,502,12,490
24380047,472,18,454
24380048,509,0,509
24380049,368,10,358
24380050,376,11,365
24380051,530,0,530
24380052,455,0,455
24380053,192,127,65
24380055,1352,4,1348
24380056,618,7,611
24380057,661,28,633
24380060,310,4,306
24380061,351,9,342
24380062,511,10,501
24380063,878,18,860
24380064,350,1,349
24380065,39,1,38
24380066,1001,28,973
24380067,302,6,296
24380068,371,1,370
24380069,424,4,420
24380070,449,11,438
24380071,377,0,377
24380072,347,1,346
24380073,306,2,304
24380074,439,0,439
24380075,408,0,408
24380076,0,0,0
24380077,464,1,463
24380079,1535,27,1508
24390086,528,25,503
24390087,473,0,473
24390088,373,8,365
24390089,467,10,457
24390090,533,0,533
24390091,3215,4,3211
24390093,503,7,496
24390094,749,5,744
24390095,465,0,465
24390096,410,0,410
24390097,553,0,553
24390098,323,0,323
24390099,406,5,401
24390100,394,0,394
24390101,388,7,381
24390102,315,5,310
24390103,442,7,435
24390104,426,9,417
24390105,389,7,382
24390106,406,0,406
24390107,356,0,356
24390108,529,4,525
24390109,877,21,856
24390110,360,5,355
24390111,428,0,428
24390112,447,0,447
24390113,519,19,500
24390114,375,0,375
24390115,374,8,366
24390116,441,17,424
24390117,418,7,411
24390118,482,1,481
24390119,453,0,453
24390120,417,1,416
24390121,606,4,602
24390122,243,11,232
24390123,471,3,468
24390124,195,6,189
24390125,407,14,393
24390126,543,15,528
24390127,569,11,558
24390128,376,4,372
24390129,522,3,519
24390130,1499,6,1493
24390131,1421,3,1418
24390132,1077,8,1069
24390133,546,0,546
24390134,616,0,616
24390135,480,9,471
24390136,444,5,439
24390137,381,11,370
24390138,474,9,465
24390139,551,8,543
24390140,523,1,522
24390141,704,0,704
24390142,419,13,406
24390143,425,22,403
24390144,340,3,337
24390145,745,3,742
24390146,1122,10,1112
24390147,882,12,870
24390148,357,5,352
24390149,704,0,704
24390150,915,0,915
24390151,662,0,662
24390152,661,2,659
24390153,684,0,684
24390154,652,4,648
24390155,480,6,474
24390156,434,2,432
24390157,525,3,522
24390158,724,3,721
24390159,357,6,351
24390160,365,9,356
24390161,391,4,387
24390162,373,5,368
24390163,394,0,394
24390164,377,11,366
24390165,488,2,486
24390166,385,5,380
24390167,353,7,346
24390168,349,0,349
24390169,614,0,614
24390170,457,4,453
24390171,450,8,442
24390172,571,4,567
24390173,471,10,461
24390174,366,1,365
24390175,419,12,407
24390176,538,7,531
24390177,530,13,517
24390178,452,0,452
24390179,413,7,406
24390180,420,2,418
24390181,587,0,587
24390182,484,33,451
24390183,409,2,407
24390184,421,8,413
24390185,386,4,382
24390186,538,4,534
24390187,318,7,311
24390188,443,0,443
24390189,393,4,389
24390190,415,23,392
24390191,407,13,394
24390192,581,2,579
24390193,464,12,452
24390194,351,7,344
24390195,559,0,559
24390196,480,8,472
24390197,506,20,486
24390198,569,25,544
24390199,751,1,750
24390200,386,7,379
24390201,589,0,589
24390202,439,5,434
24390203,458,13,445
24390204,483,13,470
24390205,453,1,452
24390206,455,4,451
24390207,379,0,379
24390208,407,3,404
24390209,311,2,309
24390210,435,2,433
24390211,410,3,407
24390212,405,2,403
24390213,417,0,417
24390214,260,25,235
24390215,519,5,514
24390216,290,11,279
24390217,457,6,451
24390218,535,9,526
24390219,410,12,398
24390220,397,14,383
24390221,1259,10,1249
24390222,260,1,259
24400023,558,7,551
24400024,524,38,486
24400025,391,5,386
24400026,413,1,412
24400027,618,4,614
24400028,414,0,414
24400029,457,4,453
24400030,529,13,516
24400031,504,7,497
24400032,533,0,533
24400033,512,0,512
24400034,763,32,731
24400035,453,4,449
24400036,523,39,484
24400037,532,0,532
24400038,379,4,375
24400039,363,3,360
24400040,500,2,498
24400041,461,10,451
24400042,430,32,398
24400043,379,0,379
24400044,382,8,374
24400045,351,3,348
24400046,422,7,415
24400047,359,19,340
24400048,531,4,527
24400049,466,10,456
24400050,466,3,463
24400051,561,0,561
24400052,233,0,233
24410037,419,0,419
24410038,761,2,759
24410039,490,0,490
24410040,424,0,424
24410041,445,28,417
24410042,514,0,514
24410043,696,11,685
24410044,584,9,575
24410045,516,19,497
24410046,582,5,577
24410047,428,7,421
24410048,502,7,495
24410049,506,4,502
24410050,609,0,609
24410051,624,3,621
24410052,476,7,469
24410053,382,22,360
24410054,418,12,406
24410055,713,17,696
24410056,522,18,504
24410057,697,10,687
24410058,514,9,505
24410059,514,3,511
24410060,330,0,330
24410061,354,12,342
24410062,704,37,667
24410063,272,24,248
24410064,762,19,743
24410065,168,9,159
24410066,452,42,410
24410067,429,0,429
24410068,604,33,571
24410069,707,0,707
24410070,606,5,601
24410071,532,4,528
24410072,575,3,572
24410073,599,18,581
24410074,783,9,774
24410075,954,0,954
24410076,952,23,929
24420040,378,7,371
24420041,609,0,609
24420042,482,1,481
24420043,393,0,393
24420044,419,14,405
24420045,438,7,431
24420046,425,0,425
24420047,474,0,474
24420048,424,0,424
24420049,616,5,611
24420050,333,0,333
24420051,403,16,387
24420052,467,4,463
24420053,136,11,125
24420054,592,1,591
24420055,582,6,576
24420056,448,10,438
24420057,402,1,401
24420058,381,1,380
24420059,315,2,313
24420060,382,5,377
24420061,539,3,536
24420062,580,9,571
