CODE,AITOT,AIABOR,AINABOR
24420063,397,0,397
24420064,625,10,615
24420065,614,16,598
24420066,584,0,584
24420067,846,0,846
24420068,779,0,779
24420069,808,27,781
24420070,1068,10,1058
24420071,778,27,751
24420072,480,1,479
24420073,679,1,678
24420074,432,3,429
24420075,673,5,668
24420076,490,0,490
24420077,446,7,439
24420078,457,8,449
24420080,421,2,419
24420081,387,9,378
24420082,416,3,413
24420083,354,1,353
24420084,503,5,498
24420085,536,1,535
24420086,620,4,616
24420087,516,5,511
24420088,488,3,485
24420090,648,14,634
24420091,531,0,531
24420092,469,28,441
24420093,654,1,653
24420094,443,3,440
24420095,606,13,593
24420096,832,26,806
24420097,528,0,528
24420099,639,6,633
24430011,578,0,578
24430012,689,8,681
24430013,655,8,647
24430014,540,10,530
24430015,453,3,450
24430016,445,10,435
24430017,353,0,353
24430018,420,1,419
24430019,399,3,396
24430020,281,2,279
24430021,418,6,412
24430022,813,6,807
24430023,611,21,590
24430024,1326,50,1276
24430025,812,5,807
24430026,713,6,707
24430027,705,0,705
24430028,218,11,207
24430029,368,12,356
24430030,303,3,300
24430031,559,12,547
24430032,414,6,408
24430033,453,8,445
24430034,586,2,584
24430035,493,1,492
24430036,552,6,546
24430037,323,8,315
24430038,365,13,352
24430039,582,5,577
24430040,332,3,329
24430041,415,6,409
24430042,550,0,550
24430043,686,14,672
24430044,367,12,355
24430045,387,10,377
24430046,139,0,139
24430047,368,2,366
24430048,452,4,448
24430049,429,9,420
24430050,434,9,425
24430051,571,3,568
24430052,391,15,376
24430053,425,0,425
24430054,693,1,692
24430055,544,8,536
24430057,533,0,533
24430058,349,12,337
24430059,423,2,421
24430060,489,3,486
24430061,411,8,403
24430064,877,19,858
24430066,1270,15,1255
24430067,838,2,836
24430069,863,9,854
24430070,651,1,650
24430071,597,8,589
24430072,1846,5,1841
24430073,742,9,733
24430074,628,13,615
24430075,925,0,925
24430077,471,0,471
24430078,521,1,520
24430079,413,0,413
24430080,396,0,396
24430081,735,18,717
24430082,408,3,405
24430083,372,10,362
24430084,843,4,839
24430085,408,0,408
24430086,529,11,518
24430087,462,0,462
24430088,434,20,414
24430089,1371,14,1357
24430091,665,9,656
24430092,300,5,295
24430094,473,1,472
24430119,583,13,570
24430120,481,5,476
24430121,658,10,648
24430122,530,9,521
24430123,458,4,454
24430124,445,7,438
24430125,403,11,392
24430126,435,5,430
24430127,470,1,469
24430128,579,1,578
24430129,548,1,547
24430130,466,4,462
24430131,355,4,351
24430132,470,5,465
24430133,426,6,420
24430134,318,1,317
24430135,414,1,413
24430136,611,1,610
24430137,784,15,769
24430138,359,8,351
24430139,518,23,495
24430147,549,4,545
24430148,456,23,433
24430149,489,0,489
24430150,916,4,912
24430151,480,12,468
24430152,547,13,534
24430153,465,1,464
24430154,491,16,475
24430155,674,9,665
24430156,499,0,499
24430157,938,15,923
24430158,444,2,442
24430159,393,13,380
24430160,494,27,467
24430161,621,7,614
24430162,567,3,564
24430163,410,0,410
24430164,406,15,391
24430165,519,3,516
24430166,424,17,407
24430167,788,15,773
24430168,375,6,369
24430169,1198,11,1187
24430172,713,8,705
24430173,460,5,455
24430174,1095,25,1070
24430175,379,1,378
24430176,383,0,383
24430177,368,5,363
24430178,495,11,484
24430179,576,14,562
24430180,581,14,567
24430207,463,0,463
24430217,431,0,431
24430218,573,3,570
24430220,774,1,773
24430221,694,8,686
24430222,1313,13,1300
24430223,575,1,574
24430224,546,3,543
24430225,1123,15,1108
24430226,738,0,738
24430227,790,3,787
24430228,552,12,540
24430229,1069,7,1062
24430230,679,23,656
24430231,472,9,463
24430232,619,8,611
24430233,583,0,583
24430234,1145,26,1119
24430235,509,7,502
24430236,565,0,565
24430237,624,6,618
24430238,608,20,588
24430239,514,6,508
24430240,716,16,700
24430241,497,6,491
24430242,617,5,612
24430243,1196,26,1170
24430244,1394,14,1380
24430245,942,1,941
24430246,2391,12,2379
24430247,735,7,728
24430248,565,3,562
24430249,580,10,570
24430250,628,0,628
24430251,434,4,430
24430252,699,8,691
24430253,478,10,468
24430254,467,1,466
24430255,645,4,641
24430256,1031,0,1031
24430257,543,2,541
24430258,494,3,491
24430259,502,1,501
24430260,763,0,763
24430261,572,28,544
24430262,555,5,550
24430263,629,10,619
24430264,688,5,683
24430265,580,2,578
24430266,830,35,795
24430267,1580,37,1543
24430268,511,0,511
24430269,578,3,575
24430270,606,3,603
24430271,492,0,492
24430272,617,12,605
24430273,586,3,583
24430274,546,9,537
24430275,843,17,826
24430276,470,0,470
24430277,535,10,525
24430278,1496,8,1488
24430279,337,1,336
24430280,802,22,780
24430281,551,2,549
24430282,539,14,525
24430283,959,4,955
24430284,707,2,705
24430285,772,10,762
24430286,492,1,491
24430287,468,12,456
24430288,2318,21,2297
24430289,518,4,514
24430290,533,12,521
24430291,838,3,835
24430292,722,23,699
24430293,563,2,561
24430294,551,1,550
24430295,1085,2,1083
24430296,893,11,882
24430297,490,2,488
24430298,446,6,440
24430299,438,1,437
24430300,485,4,481
24430301,2919,23,2896
24430302,1255,14,1241
24430303,1117,16,1101
24430304,733,2,731
24430305,492,11,481
24430306,1084,3,1081
24430307,761,13,748
24430308,748,0,748
24430309,818,4,814
24430310,541,7,534
24430311,1585,13,1572
24430312,642,30,612
24430314,858,7,851
24430315,1018,14,1004
24430317,935,19,916
24430318,666,0,666
24430319,836,7,829
24430322,40,10,30
24430323,1769,39,1730
24430324,1425,36,1389
24430325,754,29,725
24430326,867,3,864
24430327,379,10,369
24430328,444,1,443
24430329,672,3,669
24430330,69,30,39
24430331,1288,5,1283
24430332,858,24,834
24430333,732,0,732
24430334,2808,24,2784
24430335,274,7,267
24430336,272,0,272
24430338,2761,10,2751
24430339,808,0,808
24430340,467,9,458
24430342,292,2,290
24440031,427,2,425
24440032,566,38,528
24440033,654,26,628
24440034,694,4,690
24440035,679,0,679
24440036,543,20,523
24440037,686,1,685
24440038,513,0,513
24440039,443,11,432
24440040,622,25,597
24440041,458,14,444
24440042,481,25,456
24440043,515,6,509
24440044,419,5,414
24440045,436,10,426
24440046,668,0,668
24440047,553,0,553
24440048,539,27,512
24440049,572,12,560
24440050,487,16,471
24440051,649,2,647
24440052,289,10,279
24440053,567,0,567
24440054,522,7,515
24440055,513,18,495
24440056,509,15,494
24440057,404,0,404
24440058,573,25,548
24440059,616,0,616
24440060,282,18,264
24440061,705,0,705
24440062,689,6,683
24440063,268,1,267
24440064,96,1,95
24440065,484,23,461
24440066,522,10,512
24450076,1093,18,1075
24450077,1067,36,1031
24450078,1168,15,1153
24450079,1406,26,1380
24450080,725,16,709
24450081,654,0,654
24450082,612,19,593
24450083,540,0,540
24450084,456,8,448
24450085,524,1,523
24450086,387,11,376
24450087,348,8,340
24450088,357,0,357
24450089,483,3,480
24450090,302,6,296
24450091,283,10,273
24450092,500,2,498
24450093,482,0,482
24450094,594,0,594
24450095,440,15,425
24450096,627,5,622
24450097,593,1,592
24450098,882,0,882
24450099,421,5,416
24450100,394,10,384
24450101,413,0,413
24450102,437,8,429
24450103,444,12,432
24450104,740,2,738
24450105,1018,14,1004
24450106,881,21,860
24450107,576,9,567
24450108,997,21,976
24450109,629,31,598
24450110,589,5,584
24450111,673,8,665
24450112,456,17,439
24450113,598,15,583
24450114,628,7,621
24450115,1580,26,1554
24450116,657,12,645
24450118,680,16,664
24450119,1264,2,1262
24450120,749,7,742
24450121,1088,11,1077
24450122,1222,12,1210
24450123,468,5,463
24450124,201,0,201
24450125,420,9,411
24450126,552,35,517
24450127,623,5,618
24450128,504,10,494
24450129,786,0,786
24450130,562,10,552
24450131,496,0,496
24450132,503,1,502
24450133,929,19,910
24450134,680,27,653
24450135,582,9,573
24450136,641,15,626
24450137,655,7,648
24450138,432,4,428
24450139,690,16,674
24450140,974,8,966
24450141,565,9,556
24450142,0,0,0
24450143,477,7,470
24450144,624,9,615
24450145,742,0,742
24450146,596,12,584
24450147,545,15,530
24450148,624,3,621
24450149,479,30,449
24450150,459,1,458
24450151,465,2,463
24450152,588,35,553
24450153,653,27,626
24450154,655,1,654
24450155,800,20,780
24460071,437,15,422
24460072,450,16,434
24460073,480,22,458
24460074,497,7,490
24460075,569,0,569
24460076,503,11,492
24460077,420,0,420
24460078,623,0,623
24460079,306,0,306
24460080,520,0,520
24460081,490,8,482
24460082,451,1,450
24460083,557,52,505
24460084,763,3,760
24460085,518,2,516
24460086,484,6,478
24460087,438,9,429
24460088,1326,16,1310
24460089,383,18,365
24460090,419,7,412
24460091,926,14,912
24460092,976,27,949
24460093,299,0,299
24460094,436,16,420
24460095,533,14,519
24460096,472,25,447
24460097,447,15,432
24460098,710,22,688
24460099,477,18,459
24460100,490,12,478
24460101,628,10,618
24460102,508,9,499
24460103,536,12,524
24460104,71,0,71
24460105,0,0,0
24460106,0,0,0
24460107,205,0,205
24460108,580,2,578
24460109,454,6,448
24460110,568,2,566
24460111,441,0,441
24460112,454,12,442
24460113,381,0,381
24460114,785,29,756
24460115,496,7,489
24460116,480,5,475
24460117,492,14,478
24460118,503,7,496
24460119,515,0,515
24460120,376,10,366
24460121,512,5,507
24460122,485,17,468
24460123,531,0,531
24460124,452,27,425
24460125,858,2,856
24460126,481,0,481
24460127,621,11,610
24460128,655,1,654
24460129,697,3,694
24460130,328,0,328
24460131,486,31,455
24460132,384,19,365
24460133,522,4,518
24460134,518,0,518
24460135,498,9,489
24460136,338,7,331
24460137,278,0,278
24460138,523,11,512
24460139,334,10,324
24460140,500,12,488
24460141,349,4,345
24460142,402,23,379
24460143,469,20,449
24460144,665,28,637
24460145,527,0,527
24460146,610,3,607
24460147,551,3,548
24460148,535,13,522
24460149,579,9,570
24460150,537,0,537
24460151,476,18,458
24460152,527,3,524
24460153,676,3,673
24460154,606,10,596
24460155,627,4,623
24460156,556,2,554
24460157,328,12,316
24460158,561,8,553
24460159,491,0,491
24460160,522,0,522
24460161,544,13,531
24460162,744,8,736
24460163,563,34,529
24460164,760,32,728
24460165,494,12,482
24460166,377,6,371
24460250,627,25,602
24460251,685,23,662
24460252,389,1,388
24460253,1018,7,1011
24460254,1216,1,1215
24460255,895,2,893
24460256,1796,7,1789
24460257,1863,10,1853
24460258,712,1,711
24460259,736,13,723
24470097,434,10,424
24470098,500,12,488
24470099,650,5,645
24470100,674,7,667
24470101,469,2,467
24470102,591,4,587
24470103,571,8,563
24470104,847,0,847
24470105,509,9,500
24470106,371,0,371
24470107,466,0,466
24470108,532,0,532
24470109,351,11,340
24470110,396,23,373
24470111,363,1,362
24470112,642,16,626
24470113,1002,6,996
24470114,504,7,497
24470115,1049,31,1018
24470116,735,0,735
24470117,1134,25,1109
24470118,504,6,498
24470119,711,7,704
24470120,590,13,577
24470121,705,0,705
24470122,769,3,766
24470123,517,22,495
24470124,672,1,671
24470125,2372,29,2343
24470126,746,10,736
24470127,930,0,930
24470128,1041,19,1022
24470129,699,3,696
24470130,707,12,695
24470131,1032,28,1004
24470132,498,1,497
24470133,429,2,427
24470134,460,1,459
24470135,470,7,463
24470136,554,9,545
24470137,395,16,379
24470138,438,6,432
24470139,509,6,503
24470140,425,6,419
24470141,414,0,414
24470142,413,6,407
24470143,465,18,447
24470144,516,2,514
24470145,525,12,513
24470146,458,3,455
24470147,525,10,515
24470148,486,1,485
24470149,493,4,489
24470150,455,0,455
24470151,419,0,419
24470152,447,10,437
24470153,621,3,618
24470154,411,0,411
24470155,419,0,419
24470156,422,0,422
24470157,1026,6,1020
24470158,353,8,345
24470159,434,6,428
24470160,414,0,414
24470161,427,3,424
24470162,429,3,426
24470163,36,13,23
24470164,619,10,609
24470165,574,0,574
24470166,464,4,460
24470167,364,0,364
24470168,446,1,445
24470169,440,17,423
24470170,295,9,286
24470171,683,25,658
24470172,510,7,503
24470173,494,2,492
24470174,284,0,284
24470175,313,6,307
24470176,606,7,599
24470177,648,3,645
24470178,476,8,468
24470179,140,0,140
24470180,2105,16,2089
24470181,919,9,910
24470182,1222,12,1210
24470183,500,8,492
24470184,497,19,478
24470185,853,23,830
24470186,394,0,394
24470187,419,0,419
24470188,628,0,628
24470189,808,12,796
24470190,1441,6,1435
24470191,953,27,926
24470192,701,1,700
24470193,287,0,287
24470194,462,11,451
24470195,857,15,842
24470196,423,7,416
24470197,540,9,531
24470198,465,1,464
24470199,465,7,458
24470200,441,7,434
24470201,430,15,415
24470202,449,1,448
24470203,441,1,440
24470204,378,5,373
24470205,469,3,466
24470206,464,10,454
24470207,500,6,494
24470208,616,0,616
24470209,685,23,662
24470210,466,16,450
24470211,433,17,416
24470212,447,5,442
24470213,551,12,539
24470214,766,10,756
24470215,459,6,453
24470216,618,1,617
24470217,527,0,527
24470218,523,11,512
24470219,485,1,484
24470220,1109,26,1083
24470221,634,2,632
24470222,458,3,455
24470223,437,0,437
24470224,510,7,503
24470225,371,0,371
24470226,504,2,502
24470227,409,5,404
24470228,565,0,565
24470229,480,4,476
24470230,489,2,487
24470231,480,6,474
24470232,481,5,476
24470233,519,16,503
24470234,414,1,413
24470235,493,10,483
24470236,671,12,659
24470237,620,8,612
24470238,784,0,784
24470239,489,0,489
24470240,431,0,431
24470241,509,0,509
24470242,666,1,665
24470243,459,19,440
24470244,526,11,515
24470245,475,5,470
24470246,755,6,749
24470247,445,0,445
24470248,507,11,496
24470249,463,3,460
24470260,560,16,544
24470261,482,0,482
24480024,401,11,390
24480025,497,1,496
24480026,469,6,463
24480027,415,19,396
24480028,480,12,468
24480029,471,0,471
24480030,647,42,605
24480031,431,24,407
24480032,493,27,466
24480033,503,4,499
24480034,460,3,457
24480035,391,0,391
24480036,514,3,511
24480037,452,6,446
24480038,768,3,765
24480039,474,0,474
24480040,393,4,389
24480041,656,18,638
24480042,323,8,315
24480043,493,12,481
24480044,581,6,575
24480045,426,1,425
24480046,581,12,569
24480047,431,14,417
24480048,413,9,404
24480049,466,13,453
24480050,548,30,518
24480051,735,4,731
24480052,323,1,322
24480053,519,5,514
24480054,535,2,533
24490132,697,9,688
24490133,791,8,783
24490134,982,8,974
24490135,440,1,439
24490136,429,10,419
24490137,474,7,467
24490138,384,5,379
24490139,468,0,468
24490140,414,1,413
24490141,466,0,466
24490142,420,3,417
24490143,349,1,348
24490144,502,0,502
24490145,397,8,389
24490146,389,0,389
24490147,510,8,502
24490148,475,6,469
24490149,377,13,364
24490150,1435,17,1418
24490151,696,1,695
24490152,321,7,314
24490153,418,3,415
24490154,396,13,383
24490155,323,0,323
24490156,369,2,367
24490157,414,0,414
24490158,931,0,931
24490159,483,0,483
24490160,475,8,467
24490161,305,12,293
24490162,450,3,447
24490163,1106,43,1063
24490164,473,0,473
24490165,413,13,400
24490166,427,0,427
24490167,433,0,433
24490168,457,0,457
24490169,433,1,432
24490170,403,0,403
24490171,476,0,476
24490172,440,9,431
24490173,424,0,424
24490174,376,1,375
24490175,549,7,542
24490176,722,19,703
24490177,555,1,554
24490178,418,0,418
24490179,486,0,486
24490180,430,11,419
24490181,553,3,550
24490182,374,9,365
24490183,562,9,553
24490184,416,5,411
24490185,531,0,531
24490186,1005,2,1003
24490187,791,1,790
24490188,857,25,832
24490189,508,0,508
24490190,534,21,513
24490191,967,28,939
24490192,578,7,571
24490193,420,10,410
24490194,435,57,378
24490195,479,6,473
24490196,577,0,577
24490197,468,10,458
24490198,614,13,601
24490199,536,3,533
24490200,448,0,448
24490201,503,15,488
24490202,694,8,686
24490203,1114,4,1110
24490204,646,2,644
24490205,502,1,501
24490206,715,3,712
24490207,902,11,891
24490208,349,9,340
24490209,4870,1,4869
24490210,454,12,442
24490211,1611,16,1595
24490212,467,1,466
24490213,416,2,414
24490214,823,21,802
24490215,529,29,500
24490216,793,0,793
24490217,524,8,516
24490218,605,16,589
24490219,455,0,455
24490220,506,4,502
24490221,487,15,472
24490222,499,4,495
24490223,537,5,532
24490224,447,2,445
24490225,486,0,486
24490226,472,16,456
24490227,476,9,467
24490228,366,4,362
24490229,578,0,578
24490230,397,3,394
24490231,558,10,548
24490232,534,21,513
24490233,470,20,450
24490234,409,4,405
24490235,457,12,445
24490236,605,10,595
24490237,635,0,635
24490238,629,25,604
24490239,860,9,851
24490240,204,1,203
24490241,619,1,618
24490242,469,6,463
24490243,458,2,456
24490244,410,1,409
24490245,772,21,751
24490246,816,15,801
24490247,461,0,461
24490248,492,3,489
24490249,507,0,507
24490250,1045,3,1042
24490251,410,12,398
24490252,485,0,485
24490253,464,0,464
24490254,518,4,514
24490255,622,7,615
24490256,1266,13,1253
24490257,495,10,485
24490258,472,2,470
24490259,743,2,741
24490260,163,0,163
24490261,371,3,368
24490262,434,0,434
24490263,334,2,332
24490264,416,8,408
24490265,512,17,495
24490266,735,16,719
24490267,263,0,263
24490268,397,0,397
24490269,383,0,383
24490270,586,0,586
24490271,898,0,898
24490272,396,16,380
24490273,557,7,550
24490274,369,6,363
24490275,464,14,450
24490276,395,2,393
24490277,470,0,470
24490278,424,11,413
24490279,465,8,457
24490280,478,0,478
24490281,366,0,366
24490282,426,11,415
24490283,424,4,420
24490284,457,4,453
24490285,376,10,366
24490286,470,4,466
24490287,444,5,439
24490288,432,7,425
24490289,326,10,316
24490290,438,1,437
24490291,339,5,334
24490292,551,6,545
24490293,441,1,440
24490294,386,4,382
24490295,414,1,413
24490296,340,4,336
24490297,454,7,447
24490298,1825,2,1823
24490299,184,0,184
24490300,531,0,531
24490301,429,2,427
24490302,422,7,415
24490303,524,17,507
24490304,423,7,416
24490305,420,13,407
24490306,474,5,469
24490307,481,17,464
24490308,689,17,672
24490309,391,7,384
24490310,587,1,586
24490311,520,0,520
24490312,535,4,531
24490313,407,11,396
24490314,672,16,656
24490315,535,1,534
24490316,513,7,506
24490317,391,0,391
24500048,427,0,427
24500049,489,12,477
24500050,444,1,443
24500051,311,5,306
24500052,592,6,586
24500053,401,4,397
24500054,983,28,955
24500055,697,37,660
24500056,434,10,424
24500057,467,4,463
24500058,458,1,457
24500059,405,0,405
24500060,352,0,352
24500061,298,46,252
24500062,524,0,524
24500063,307,6,301
24500064,436,0,436
24500065,548,10,538
24500066,325,10,315
24500067,307,2,305
24500068,381,0,381
24500069,263,11,252
24500070,418,24,394
24500071,0,0,0
24500072,397,8,389
24500073,368,7,361
24500074,450,319,131
24500075,482,13,469
24500076,424,19,405
24500077,604,8,596
24500078,0,0,0
24500079,0,0,0
24500080,427,20,407
24500081,440,3,437
24500082,475,11,464
24500083,0,0,0
24500084,509,0,509
24500085,493,2,491
24500086,476,0,476
24500087,617,9,608
24500088,505,4,501
24500089,673,0,673
24500090,535,8,527
24500091,414,15,399
24500092,473,19,454
24500093,431,1,430
24500094,429,14,415
24500095,627,1,626
24500096,543,0,543
24500097,565,0,565
24500098,792,0,792
24510043,740,5,735
24510044,615,8,607
24510045,515,7,508
24510047,658,8,650
24510048,510,15,495
24510049,441,4,437
24510050,603,13,590
24510051,294,8,286
24510052,631,1,630
24510053,677,0,677
24510054,727,23,704
24510055,551,0,551
24510056,838,5,833
24510057,479,14,465
24510058,984,17,967
24510060,884,1,883
24510061,705,5,700
24510062,931,0,931
24510063,887,18,869
24510064,880,4,876
24510065,388,5,383
24510066,568,0,568
24510067,518,3,515
24510068,641,27,614
24510069,557,18,539
24510070,519,62,457
24510071,518,5,513
24510072,430,7,423
24510073,364,2,362
24510074,559,12,547
24510075,816,12,804
24510076,478,6,472
24510077,495,10,485
24510078,527,2,525
24510079,644,26,618
24510080,463,22,441
24510081,613,0,613
24510082,635,2,633
24510083,661,11,650
24510084,581,0,581
24510085,542,5,537
24510086,520,10,510
24510087,485,21,464
24510088,428,6,422
24510089,427,16,411
24510090,431,17,414
24510091,551,14,537
24510092,466,1,465
24510093,472,5,467
24510094,435,22,413
24510095,570,4,566
24510096,472,3,469
24510098,686,42,644
24510099,824,5,819
24510101,698,4,694
24510102,460,2,458
24510103,1079,12,1067
24510105,716,4,712
24510106,633,15,618
24510108,803,16,787
24520058,528,14,514
24520059,522,0,522
24520060,487,1,486
24520061,559,9,550
24520062,513,18,495
24520063,500,14,486
24520064,467,13,454
24520065,401,0,401
24520066,498,0,498
24520067,566,14,552
24520068,321,14,307
24520069,972,13,959
24520070,211,2,209
24520071,607,1,606
24520072,396,9,387
24520073,609,5,604
24520074,663,4,659
24520075,548,0,548
24520076,445,0,445
24520077,475,1,474
24520078,466,0,466
24520079,590,34,556
24520080,435,2,433
24520081,477,4,473
24520082,455,22,433
24520083,465,19,446
24520084,514,0,514
24520085,637,0,637
24520086,852,8,844
24520087,591,0,591
24520088,878,12,866
24520089,458,0,458
24520090,487,2,485
24520091,530,6,524
24520092,352,0,352
24520093,525,0,525
24520094,914,2,912
24520095,716,12,704
24520096,966,21,945
24520097,651,10,641
24520098,487,2,485
24520099,502,44,458
24520100,601,3,598
24520101,795,0,795
24520102,601,0,601
24520103,475,3,472
24520104,930,31,899
24520105,565,10,555
24520106,505,0,505
24520107,902,15,887
24520108,874,19,855
24520109,722,34,688
24520110,840,35,805
24520111,492,25,467
24520112,1506,5,1501
24520113,586,18,568
24520114,858,31,827
24520115,1584,28,1556
24520116,816,28,788
24520117,960,25,935
24520118,811,6,805
24520119,622,7,615
24520120,580,17,563
24520121,664,0,664
24520122,518,10,508
24520123,258,2,256
24520124,668,10,658
24530063,660,4,656
24530064,664,16,648
24530065,750,5,745
24530066,705,0,705
24530067,557,0,557
24530068,612,0,612
24530069,668,3,665
24530070,694,5,689
24530071,660,23,637
24530072,592,20,572
24530073,434,0,434
24530074,661,9,652
24530075,689,22,667
24530076,566,0,566
24530077,478,0,478
24530078,415,9,406
24530079,530,4,526
24530080,395,9,386
24530081,506,4,502
24530082,1269,8,1261
24530083,507,13,494
24530084,801,1,800
24530085,707,0,707
24530086,597,0,597
24530087,780,43,737
24530088,522,34,488
24530089,492,2,490
24530090,892,12,880
24530091,826,19,807
24530092,666,9,657
24530093,495,3,492
24530094,413,0,413
24530095,808,7,801
24530096,469,4,465
24530097,551,14,537
24530098,573,6,567
24530099,492,29,463
24530100,457,1,456
24530101,651,0,651
24530102,553,7,546
24530103,924,1,923
24530104,911,44,867
24530105,524,0,524
24530106,481,20,461
24530107,594,10,584
24530108,553,7,546
24530109,485,15,470
24530110,632,19,613
24530111,482,12,470
24530112,845,8,837
24530113,581,16,565
24530114,400,5,395
24530115,535,31,504
24530116,469,5,464
24530117,456,6,450
24530118,522,11,511
24530119,429,7,422
24530120,535,3,532
24530121,469,7,462
24530122,1211,5,1206
24530123,785,4,781
24530124,735,2,733
24530125,544,0,544
24530126,507,1,506
24530127,515,2,513
24530128,694,16,678
24530129,951,0,951
24530130,511,9,502
24530131,435,0,435
24530132,692,5,687
24530133,586,21,565
24530134,695,15,680
24530135,553,15,538
24530136,563,43,520
24530137,451,4,447
24530138,530,8,522
24530139,406,12,394
24530140,404,13,391
24530141,242,3,239
24530142,513,13,500
24530143,538,0,538
24530144,457,0,457
24530145,622,0,622
24540103,482,0,482
24540104,455,15,440
24540105,394,18,376
24540106,505,1,504
24540107,473,0,473
24540108,480,0,480
24540109,781,13,768
24540110,434,10,424
24540111,632,8,624
24540112,533,7,526
24540113,522,12,510
24540114,414,0,414
24540115,544,16,528
24540116,246,0,246
24540117,1463,0,1463
24540118,380,4,376
24540119,593,10,583
24540120,502,2,500
24540121,1029,10,1019
24540122,645,18,627
24540123,627,0,627
24540124,560,0,560
24540125,485,6,479
24540126,391,10,381
24540127,471,8,463
24540128,627,22,605
24540129,422,0,422
24540130,479,11,468
24540131,426,10,416
24540132,435,2,433
24540133,456,33,423
24540134,660,12,648
24540135,505,0,505
24540136,510,3,507
24540137,374,2,372
24540138,771,0,771
24540139,599,0,599
24540140,448,13,435
24540141,533,4,529
24540142,769,29,740
24540143,680,0,680
24540144,577,0,577
24540145,1058,8,1050
24540146,480,24,456
24540147,377,1,376
24540148,363,2,361
24540149,344,0,344
24540150,409,23,386
24540151,506,0,506
24540152,436,0,436
24540153,463,2,461
24540154,587,0,587
24540155,479,0,479
24540156,452,21,431
24540157,501,15,486
24540158,307,7,300
24540159,478,7,471
24540160,518,7,511
24540161,425,0,425
24540162,471,3,468
24540163,464,1,463
24540164,410,0,410
24540165,643,2,641
24540166,275,1,274
24540167,433,0,433
24540168,315,0,315
24540169,80,33,47
24540170,418,0,418
24540171,497,5,492
24540172,277,11,266
24540173,366,7,359
24540174,461,6,455
24540175,578,3,575
24540176,445,5,440
24540177,523,0,523
24540178,832,11,821
24540179,481,0,481
24540180,419,5,414
24540181,439,6,433
24540182,648,4,644
24540183,469,8,461
24540184,485,14,471
24540185,453,7,446
24540186,436,9,427
24540187,423,4,419
24540188,375,1,374
24540189,375,5,370
24540190,358,5,353
24540191,458,1,457
24540192,513,0,513
24540193,360,8,352
24540194,396,0,396
24540195,493,14,479
24540196,780,3,777
24540197,532,3,529
24540198,498,9,489
24540199,1143,7,1136
24540200,341,0,341
24540201,857,1,856
24540202,616,0,616
24540203,463,1,462
24540204,739,0,739
24540205,476,0,476
24540206,466,5,461
24540207,427,0,427
24540208,828,0,828
24540209,506,4,502
24540210,471,3,468
24540211,390,7,383
24540212,534,0,534
24540213,464,0,464
24540214,415,0,415
24540215,274,5,269
24540216,578,0,578
24540217,434,0,434
24540218,395,10,385
24540219,488,0,488
24540220,505,0,505
24540221,627,8,619
24540222,355,5,350
24540223,202,8,194
24540224,440,0,440
24540225,784,0,784
24540226,636,11,625
24540227,464,2,462
24540228,390,12,378
24540229,547,2,545
24540230,475,10,465
24540231,375,2,373
24540232,662,0,662
24540233,492,0,492
24540234,397,6,391
24540235,1068,24,1044
24540236,594,13,581
24540237,673,31,642
24540238,426,12,414
24540239,780,9,771
24540240,695,16,679
24540241,483,12,471
24540242,377,0,377
24540243,681,5,676
24540244,554,18,536
24540245,610,13,597
24540246,706,11,695
24540247,496,8,488
24540248,496,0,496
24540249,411,12,399
24540250,1034,0,1034
24540251,644,6,638
24540252,635,2,633
24540253,503,9,494
24540254,436,2,434
24540255,509,1,508
24540256,685,5,680
24540257,1289,16,1273
24540258,732,0,732
24540259,687,0,687
24540260,483,0,483
24540261,424,1,423
24540262,380,10,370
24540263,575,22,553
24540264,421,10,411
24550038,574,5,569
24550039,929,21,908
24550040,602,6,596
