CODE,AITOT,AIABOR,AINABOR
24550041,406,6,400
24550042,815,18,797
24550043,418,0,418
24550044,712,0,712
24550045,543,0,543
24550046,740,0,740
24550047,704,0,704
24550048,1036,3,1033
24550049,894,8,886
24550050,502,9,493
24550051,472,5,467
24550052,566,9,557
24550053,582,35,547
24550054,1170,2,1168
24550055,1065,11,1054
24550056,612,5,607
24550057,459,10,449
24550058,601,17,584
24550059,552,6,546
24550060,470,0,470
24550061,990,12,978
24550062,497,9,488
24550063,683,0,683
24550064,733,4,729
24550065,498,16,482
24550066,557,0,557
24550067,751,29,722
24550068,488,0,488
24550069,386,12,374
24550070,2712,63,2649
24550071,557,6,551
24550072,572,19,553
24550073,799,4,795
24550074,1527,3,1524
24550075,710,1,709
24550076,728,31,697
24550077,558,10,548
24550078,460,6,454
24550079,715,9,706
24550080,711,12,699
24550081,514,8,506
24550082,495,9,486
24550083,896,6,890
24550084,428,14,414
24550085,1033,11,1022
24550086,977,14,963
24550087,846,1,845
24550088,403,5,398
24560128,431,13,418
24560129,598,3,595
24560130,401,14,387
24560131,564,1,563
24560132,459,4,455
24560133,444,13,431
24560134,546,0,546
24560135,629,0,629
24560136,289,0,289
24560137,1135,20,1115
24560138,444,0,444
24560139,1334,17,1317
24560140,501,11,490
24560141,349,2,347
24560142,711,3,708
24560143,422,6,416
24560144,418,4,414
24560145,424,6,418
24560146,534,9,525
24560147,1195,15,1180
24560148,655,4,651
24560149,486,1,485
24560150,487,1,486
24560151,392,10,382
24560152,447,0,447
24560153,375,8,367
24560154,377,8,369
24560155,448,14,434
24560156,479,6,473
24560157,423,0,423
24560158,392,26,366
24560159,377,8,369
24560160,448,22,426
24560161,480,15,465
24560162,411,9,402
24560163,529,2,527
24560164,367,0,367
24560165,499,5,494
24560166,631,0,631
24560167,499,17,482
24560168,460,1,459
24560169,25,20,5
24560170,431,1,430
24560171,472,0,472
24560172,518,6,512
24560173,399,18,381
24560174,628,9,619
24560175,547,0,547
24560176,489,10,479
24560177,473,4,469
24560178,461,7,454
24560179,414,10,404
24560180,338,12,326
24560181,259,1,258
24560182,447,11,436
24560183,450,25,425
24560184,497,20,477
24560185,405,6,399
24560186,557,8,549
24560187,458,10,448
24560188,437,4,433
24560189,452,0,452
24560190,363,0,363
24560191,465,0,465
24560192,459,18,441
24560193,403,4,399
24560194,512,16,496
24560195,508,7,501
24560196,552,3,549
24560197,485,22,463
24560198,414,11,403
24560199,492,1,491
24560200,629,26,603
24560201,602,3,599
24560202,570,0,570
24560203,366,8,358
24560204,636,2,634
24560205,471,2,469
24560206,583,9,574
24560207,350,0,350
24560208,765,0,765
24560209,612,10,602
24560210,524,6,518
24560211,1011,2,1009
24560212,340,0,340
24560213,756,0,756
24560214,565,1,564
24560215,463,0,463
24560216,495,13,482
24560217,541,11,530
24560218,1538,34,1504
24560219,576,7,569
24560220,522,1,521
24560221,467,1,466
24560222,360,7,353
24560223,422,1,421
24560224,467,7,460
24560225,348,0,348
24560226,576,1,575
24560227,337,6,331
24560228,361,0,361
24560229,697,16,681
24560230,388,1,387
24560231,462,6,456
24560232,459,0,459
24560233,500,14,486
24560234,524,5,519
24560235,646,1,645
24560236,605,21,584
24560237,425,10,415
24560238,486,5,481
24560239,442,14,428
24560240,494,14,480
24560241,444,0,444
24560242,1412,7,1405
24560243,380,4,376
24560244,420,3,417
24560245,506,4,502
24560246,1374,4,1370
24560247,451,9,442
24560248,450,0,450
24560249,567,0,567
24560250,782,22,760
24560251,525,22,503
24560252,516,19,497
24560253,402,0,402
24560254,469,18,451
24560255,554,17,537
24560256,612,0,612
24560257,493,22,471
24560258,587,13,574
24560259,480,0,480
24560260,0,0,0
24560261,633,4,629
24560262,2029,27,2002
24560263,436,5,431
24560264,382,11,371
24560265,437,2,435
24560266,417,5,412
24560267,409,2,407
24560268,508,7,501
24560269,540,3,537
24560270,719,1,718
24560271,1009,5,1004
24560272,850,4,846
24560273,625,9,616
24560274,513,12,501
24560275,585,16,569
24560276,810,9,801
24560277,631,0,631
24560278,558,0,558
24560279,579,7,572
24560280,643,3,640
24560281,418,3,415
24560282,496,11,485
24560283,386,13,373
24560284,504,26,478
24560285,620,30,590
24560286,1240,10,1230
24560287,1804,24,1780
24560288,459,0,459
24560289,697,4,693
24560290,396,6,390
24560291,479,1,478
24560292,480,3,477
24560293,425,13,412
24560294,389,3,386
24560295,512,8,504
24560296,0,0,0
24560297,427,11,416
24560298,451,0,451
24560299,450,0,450
24560300,503,0,503
24560301,647,0,647
24560302,517,12,505
24560303,398,23,375
24560304,708,29,679
24560305,443,4,439
24560306,409,10,399
24560307,476,1,475
24560308,499,23,476
24560309,709,15,694
24560310,736,6,730
24560311,359,1,358
24560312,491,8,483
24560313,320,0,320
24560314,404,0,404
24560315,554,33,521
24560316,527,2,525
24560317,437,19,418
24560318,597,13,584
24560319,564,7,557
24560320,467,10,457
24560321,612,14,598
24560322,561,11,550
24560323,450,0,450
24560324,406,32,374
24560325,785,9,776
24560326,600,0,600
24560327,479,1,478
24560328,648,15,633
24560329,914,9,905
24560330,777,12,765
24560331,453,2,451
24560332,471,0,471
24560333,670,0,670
24560334,11,0,11
24560335,383,10,373
24560336,466,7,459
24560337,547,29,518
24560338,531,5,526
24560339,464,1,463
24560340,441,5,436
24560341,405,9,396
24560342,781,11,770
24560343,381,0,381
24560344,611,8,603
24560345,409,4,405
24560346,433,2,431
24570012,5060,27,5033
24570013,511,13,498
24570014,471,6,465
24570015,402,1,401
24570016,412,0,412
24570017,540,0,540
24570018,374,0,374
24570019,411,7,404
24570020,406,0,406
24570021,383,1,382
24570022,477,7,470
24570023,481,0,481
24570024,453,3,450
24570025,465,12,453
24570026,351,0,351
24570027,352,5,347
24570028,433,19,414
24570036,1039,8,1031
24570037,433,8,425
24570038,473,6,467
24570039,420,1,419
24570040,690,0,690
24570041,393,19,374
24570042,420,2,418
24570043,882,6,876
24570044,382,0,382
24570045,351,6,345
24570046,615,11,604
24570047,451,16,435
24570048,593,0,593
24570049,628,9,619
24570050,993,0,993
24570051,419,1,418
24570052,859,21,838
24570053,417,0,417
24570054,771,12,759
24570055,541,10,531
24570056,498,0,498
24570057,595,5,590
24570058,513,0,513
24570059,718,9,709
24570060,501,0,501
24570061,420,4,416
24570062,487,2,485
24570063,437,9,428
24570064,512,18,494
24570065,453,9,444
24570066,385,1,384
24570068,544,9,535
24570069,528,11,517
24570070,782,1,781
24570071,452,10,442
24570072,446,4,442
24570073,520,10,510
24570074,1105,34,1071
24570075,423,0,423
24570076,648,6,642
24570077,486,0,486
24570078,616,1,615
24570079,496,0,496
24570080,389,2,387
24570081,542,0,542
24570082,378,2,376
24570083,917,2,915
24570084,1127,31,1096
24570088,588,18,570
24570089,647,8,639
24570136,859,3,856
24570138,1363,19,1344
24570139,571,7,564
24570140,432,0,432
24570141,737,12,725
24570142,743,15,728
24570143,376,0,376
24570144,548,2,546
24570145,472,0,472
24570146,421,1,420
24570147,486,0,486
24570148,514,5,509
24570149,659,0,659
24570150,493,17,476
24570151,821,7,814
24570152,5521,9,5512
24570153,3662,39,3623
24570154,394,0,394
24570155,308,1,307
24570156,512,0,512
24570157,284,2,282
24570158,916,5,911
24570159,409,8,401
24570161,497,10,487
24570163,579,10,569
24570164,490,22,468
24570167,318,0,318
24570168,519,4,515
24570169,662,0,662
24570170,630,0,630
24570171,477,5,472
24570174,655,24,631
24570175,922,22,900
24570176,1913,2,1911
24570177,543,8,535
24570178,2234,37,2197
24570179,753,1,752
24570180,590,18,572
24570181,722,16,706
24570182,510,1,509
24570184,1438,12,1426
24570185,559,5,554
24570186,406,2,404
24570187,582,5,577
24570188,465,0,465
24570189,372,3,369
24570190,519,4,515
24570191,489,0,489
24570192,661,0,661
24570194,468,6,462
24570196,382,4,378
24570197,458,2,456
24570198,413,1,412
24570200,448,6,442
24570201,756,11,745
24570208,762,1,761
24570209,952,6,946
24570210,1903,23,1880
24570211,1297,16,1281
24570213,582,17,565
24570214,1553,8,1545
24570215,827,4,823
24570216,459,14,445
24570217,548,24,524
24570218,527,5,522
24570219,692,12,680
24570220,453,4,449
24570221,556,4,552
24570222,773,9,764
24570223,539,20,519
24570224,1034,11,1023
24570225,606,15,591
24570226,622,15,607
24570227,962,5,957
24570228,786,12,774
24570229,4399,20,4379
24570230,638,15,623
24570231,429,3,426
24570232,372,18,354
24570233,527,1,526
24570234,382,20,362
24570235,422,1,421
24570236,474,5,469
24570237,471,17,454
24570238,522,0,522
24570239,1310,14,1296
24570240,407,8,399
24570241,355,0,355
24570242,672,2,670
24570243,656,13,643
24570244,984,1,983
24570245,551,12,539
24570246,523,6,517
24570247,2267,33,2234
24570248,1029,4,1025
24570249,480,0,480
24570250,767,17,750
24570251,764,10,754
24570252,992,0,992
24570253,1036,4,1032
24570254,1849,44,1805
24570255,597,8,589
24570256,984,9,975
24570257,1474,28,1446
24580001,301,6,295
24580002,285,0,285
24580003,476,0,476
24580004,314,11,303
24580005,898,25,873
24580006,440,13,427
24580007,333,3,330
24580008,806,19,787
24580009,409,6,403
24580010,921,16,905
24580011,497,7,490
24580012,703,0,703
24580013,371,0,371
24580014,1048,11,1037
24580015,534,2,532
24580016,1009,5,1004
24580017,819,16,803
24580018,429,7,422
24580019,638,3,635
24580020,388,0,388
24580021,404,25,379
24580022,437,0,437
24580023,586,19,567
24580024,504,10,494
24580025,297,0,297
24580026,635,16,619
24580027,629,13,616
24580028,394,22,372
24580029,388,0,388
24580030,195,9,186
24580031,376,0,376
24580032,493,5,488
24580033,511,13,498
24580034,530,0,530
24580035,644,1,643
24580036,514,0,514
24580037,481,7,474
24580038,292,8,284
24580039,535,22,513
24580040,633,12,621
24580041,367,13,354
24580042,574,7,567
24580043,619,9,610
24580044,675,18,657
24580045,604,0,604
24580046,518,0,518
24580047,467,0,467
24580048,456,1,455
24580049,619,7,612
24580050,527,0,527
24580051,510,0,510
24580052,425,11,414
24580053,484,14,470
24580054,386,12,374
24580055,523,20,503
24580056,533,0,533
24580057,665,6,659
24580058,479,10,469
24580059,437,9,428
24580060,389,2,387
24580061,472,1,471
24580062,403,5,398
24580063,573,0,573
24580064,472,7,465
24580065,465,7,458
24580066,522,0,522
24580067,721,0,721
24580068,493,6,487
24580069,589,3,586
24580070,595,0,595
24580071,454,3,451
24580072,544,6,538
24580073,632,1,631
24580074,414,0,414
24580075,392,0,392
24580076,422,10,412
24580077,531,8,523
24580078,538,4,534
24580079,329,0,329
24580080,465,0,465
24580081,561,8,553
24580082,483,7,476
24580083,418,9,409
24580084,559,9,550
24580085,391,18,373
24580087,670,0,670
24580088,787,7,780
24580089,392,0,392
24580090,456,1,455
24580091,448,12,436
24580092,458,0,458
24580093,357,0,357
24580094,336,4,332
24580095,539,1,538
24580096,410,12,398
24580097,788,24,764
24580098,668,3,665
24580099,602,25,577
24580100,668,10,658
24580101,522,1,521
24580102,479,0,479
24580103,555,0,555
24580104,564,22,542
24580105,559,1,558
24580106,351,0,351
24580107,273,0,273
24580108,452,8,444
24580109,511,7,504
24580110,555,13,542
24580112,512,22,490
24580113,583,15,568
24580114,692,1,691
24580115,354,5,349
24580116,504,9,495
24580117,499,3,496
24580118,555,19,536
24580119,484,15,469
24580120,545,9,536
24580121,686,16,670
24580122,408,4,404
24580123,434,9,425
24580124,420,12,408
24580125,362,3,359
24580126,558,3,555
24580127,547,7,540
24580128,573,0,573
24580132,527,22,505
24580134,531,0,531
24580135,617,0,617
24580136,562,0,562
24580137,748,0,748
24580138,766,15,751
24580139,464,5,459
24580140,538,9,529
24580141,473,0,473
24580142,574,0,574
24580143,632,0,632
24580144,769,8,761
24580145,530,1,529
24580146,543,0,543
24580147,583,0,583
24580148,567,0,567
24580149,484,0,484
24580150,546,0,546
24580151,475,11,464
24580152,521,12,509
24580153,424,0,424
24580154,430,0,430
24580155,353,0,353
24580156,664,22,642
24580157,603,3,600
24580158,543,13,530
24580159,611,3,608
24580160,557,0,557
24580162,454,0,454
24580163,480,7,473
24580164,676,1,675
24580165,595,7,588
24580166,461,10,451
24580167,452,1,451
24580168,504,6,498
24580169,835,2,833
24580170,505,11,494
24580171,480,0,480
24580172,510,9,501
24580173,578,0,578
24580174,618,8,610
24580175,407,0,407
24580176,445,0,445
24580177,502,0,502
24580178,487,6,481
24580179,497,0,497
24580180,422,2,420
24580181,670,5,665
24580182,562,1,561
24580183,528,1,527
24580184,652,13,639
24580185,541,6,535
24580186,543,0,543
24580187,550,1,549
24580188,330,2,328
24580189,370,0,370
24580190,476,12,464
24580191,485,1,484
24580192,519,9,510
24580193,463,1,462
24580194,598,0,598
24580195,523,6,517
24580196,442,1,441
24580197,530,1,529
24580198,569,0,569
24580199,1004,1,1003
24580200,469,21,448
24580201,422,18,404
24580202,584,3,581
24580203,365,0,365
24580204,643,20,623
24580205,711,5,706
24580206,607,17,590
24580207,619,9,610
24580208,861,0,861
24580209,404,0,404
24580210,460,23,437
24580211,787,3,784
24580212,914,0,914
24580213,708,3,705
24580214,666,13,653
24580215,475,1,474
24580216,706,1,705
24580217,418,23,395
24580218,462,2,460
24580219,360,0,360
24580220,611,4,607
24580221,544,0,544
24580222,546,2,544
24580223,402,6,396
24580224,382,1,381
24580225,386,1,385
24580226,843,27,816
24580229,636,0,636
24580232,749,0,749
24580234,653,0,653
24580235,392,0,392
24580237,510,8,502
24580238,1273,21,1252
24580239,513,0,513
24580240,370,0,370
24580241,592,0,592
24580242,475,20,455
24580243,518,9,509
24580244,508,0,508
24580246,526,0,526
24580247,552,2,550
24580248,407,0,407
24580249,446,3,443
24580250,541,14,527
24580251,427,1,426
24580252,304,0,304
24580253,446,20,426
24580254,584,3,581
24580255,300,10,290
24580256,487,0,487
24580257,445,11,434
24580258,473,0,473
24580259,631,5,626
24580260,495,0,495
24580261,523,6,517
24580262,809,8,801
24580263,350,0,350
24580264,608,7,601
24580265,907,16,891
24580266,471,8,463
24580267,654,5,649
24580268,481,10,471
24580269,1647,6,1641
24580271,908,42,866
24580273,404,10,394
24580274,706,0,706
24580275,521,9,512
24580276,419,0,419
24580277,2758,5,2753
24580278,1077,28,1049
24580279,655,0,655
24580280,624,0,624
24580281,1428,8,1420
24580282,682,10,672
24580284,365,5,360
24580285,256,7,249
24580286,553,8,545
24580287,410,2,408
24580288,452,6,446
24580289,575,6,569
24580290,487,3,484
24580293,405,4,401
24580294,466,4,462
24580295,602,1,601
24580296,464,3,461
24580297,575,13,562
24580298,657,8,649
24580299,590,9,581
24580300,728,21,707
24580302,535,20,515
24580303,405,11,394
24580304,524,0,524
24580305,375,10,365
24580306,609,7,602
24580307,520,9,511
24580308,644,0,644
24580309,520,0,520
24580310,320,0,320
24580311,511,1,510
24580312,392,4,388
24580313,539,0,539
24580314,975,9,966
24580315,524,1,523
24580316,407,0,407
24580317,513,3,510
24580318,743,1,742
24580319,458,3,455
24580320,505,9,496
24580321,535,0,535
24580322,583,0,583
24580323,482,0,482
24580324,743,11,732
24580325,580,1,579
24580326,1221,15,1206
24580327,1027,0,1027
24580328,567,11,556
24580329,1049,0,1049
24580332,597,2,595
24580333,467,0,467
24580334,501,17,484
24580335,548,6,542
24580336,519,0,519
24580337,320,5,315
24580338,431,0,431
24580339,485,1,484
24580340,456,0,456
24580341,401,8,393
24580342,661,0,661
24580343,363,1,362
24580344,625,13,612
24580345,371,5,366
24580346,608,1,607
24580347,565,0,565
24580348,473,0,473
24580349,1256,3,1253
24580350,1691,9,1682
24580351,387,0,387
24580352,422,0,422
24580353,612,16,596
24580354,568,1,567
24580355,385,0,385
24580356,647,0,647
24580357,378,0,378
24580358,373,0,373
24580359,451,0,451
24580360,443,0,443
24580361,385,0,385
24580362,267,0,267
24580363,719,10,709
24580364,464,5,459
24580365,694,2,692
24580366,546,0,546
24580367,273,0,273
24580368,1290,5,1285
24580369,440,5,435
24580370,454,0,454
24580371,389,2,387
24580372,437,0,437
24580373,281,0,281
24580374,406,17,389
24580375,553,0,553
24580376,405,8,397
24580377,732,0,732
24580378,624,4,620
24580379,383,0,383
24580380,510,0,510
24580381,519,10,509
24580382,276,0,276
24580383,1174,0,1174
24580384,558,0,558
24580385,1094,7,1087
24580386,329,0,329
24580387,293,0,293
24580388,325,8,317
24580389,2204,30,2174
24580390,791,0,791
24580391,1391,0,1391
24580392,784,0,784
24580395,745,0,745
24580396,726,0,726
24580398,595,1,594
24580399,897,2,895
24580400,775,0,775
24580401,907,0,907
24580403,1054,10,1044
24580404,589,0,589
24580405,4888,0,4888
24580406,965,0,965
24580408,298,0,298
24580409,305,1,304
24580410,449,1,448
24580411,273,1,272
24580412,522,0,522
24580413,613,1,612
24580414,405,0,405
24580415,293,0,293
24580416,902,2,900
24580417,467,6,461
24580419,549,0,549
24580420,324,0,324
24580421,415,0,415
24580422,998,4,994
24580423,483,9,474
24580424,539,0,539
24580428,515,18,497
24580429,1192,9,1183
24580430,406,0,406
24580431,277,0,277
24580432,1020,1,1019
24580433,636,10,626
24580434,514,11,503
24580435,1961,40,1921
24580436,735,2,733
24580437,712,8,704
24580440,439,8,431
24580441,607,0,607
24580442,634,0,634
24580443,515,0,515
24580444,574,0,574
24580445,497,15,482
24580446,368,6,362
24580447,431,2,429
24580448,424,0,424
24580449,507,3,504
24580450,588,1,587
24580451,501,7,494
24580452,271,4,267
24580453,369,0,369
24580454,342,15,327
24580455,399,0,399
24580457,1446,13,1433
24580458,749,33,716
24580459,377,8,369
24580460,451,8,443
24580461,357,7,350
24580462,449,8,441
24580463,487,0,487
24580464,1309,2,1307
24580465,1055,1,1054
24580466,751,7,744
24580467,1944,11,1933
24580468,647,11,636
24580469,277,28,249
24580470,753,13,740
24580471,433,0,433
24580472,462,2,460
24580473,489,3,486
24580474,516,0,516
24580475,571,9,562
24580476,631,4,627
24580477,357,9,348
24580478,437,3,434
24580479,307,1,306
24580480,353,0,353
24580481,436,6,430
24580482,486,0,486
24580483,613,3,610
24580484,495,0,495
24580485,379,13,366
24580486,533,3,530
24580487,425,18,407
24580488,490,2,488
24580489,747,17,730
24580490,405,3,402
24580491,519,4,515
24580492,491,1,490
24580493,654,21,633
24580494,550,7,543
24580495,461,7,454
24580496,486,5,481
24580497,523,4,519
24580498,478,3,475
24580499,492,0,492
24580500,476,6,470
24580501,530,6,524
24580502,667,8,659
24580503,2074,14,2060
24580504,547,0,547
24580505,606,0,606
24580506,565,4,561
24580508,441,0,441
24580509,435,0,435
24580511,750,14,736
24580512,575,11,564
24580513,431,7,424
24580514,648,1,647
24580515,555,10,545
24580516,640,0,640
24580517,1381,0,1381
24580518,538,1,537
24580519,264,1,263
24580520,387,0,387
24580521,451,0,451
24580522,510,7,503
24580523,424,10,414
24580526,826,3,823
24580527,629,0,629
24580528,570,0,570
24580529,489,8,481
24580530,415,0,415
24580531,416,8,408
24580532,997,10,987
24580533,438,7,431
24580534,645,0,645
24580535,561,4,557
24580536,477,3,474
24580537,524,0,524
24580538,472,1,471
24580539,687,17,670
24580540,622,1,621
24580541,582,5,577
24580542,500,0,500
24580543,313,3,310
24580544,306,9,297
24580545,418,4,414
24580546,644,9,635
24580547,571,0,571
24580548,687,0,687
24580549,461,0,461
24580550,352,2,350
24580551,716,9,707
24580552,904,6,898
24580553,415,0,415
24580554,518,10,508
24580555,558,1,557
24580556,563,10,553
24580557,453,0,453
24580558,926,9,917
24580559,561,0,561
24580560,777,12,765
24580561,412,0,412
24580562,409,4,405
24580563,424,16,408
24580564,383,5,378
24580565,544,1,543
24580566,737,1,736
24580567,716,7,709
24580568,660,8,652
24580569,487,15,472
24580570,749,0,749
24580571,519,6,513
24580572,449,0,449
24580573,407,1,406
24580574,403,0,403
24580575,418,0,418
24580576,521,3,518
24580577,423,8,415
24580578,420,4,416
24580579,229,0,229
24580580,459,3,456
24580581,339,3,336
24580582,581,16,565
24580583,358,0,358
24580584,366,15,351
24580585,467,4,463
24580586,435,10,425
24580587,292,13,279
24580588,409,17,392
24580589,406,9,397
24580590,428,0,428
24580591,496,0,496
24580592,437,1,436
24580593,408,8,400
24580594,440,9,431
24580595,1066,1,1065
24580596,374,0,374
24580597,485,0,485
24580598,466,0,466
24580599,424,1,423
24580600,367,2,365
24580601,636,12,624
24580602,749,1,748
24580603,522,0,522
24580604,930,1,929
24580607,928,1,927
24580608,856,2,854
24580609,466,9,457
24580611,518,10,508
24580612,548,7,541
24580613,553,1,552
24580614,587,0,587
24580615,501,0,501
24580616,924,7,917
24580617,712,1,711
24580618,400,1,399
24580619,449,0,449
24580620,478,6,472
24580621,400,3,397
24580622,481,0,481
24580623,627,2,625
24580624,503,0,503
24580625,645,0,645
24580626,277,0,277
24580627,386,18,368
24580628,464,0,464
24580629,420,0,420
24580630,426,0,426
24580631,478,0,478
24580632,506,0,506
24580633,406,0,406
24580634,331,0,331
24580635,300,1,299
24580636,519,0,519
24580637,428,0,428
24580638,483,0,483
24580639,514,0,514
24580640,473,4,469
24580641,381,0,381
24580642,411,13,398
24580643,368,0,368
24580645,698,0,698
24580646,362,0,362
24580647,455,0,455
24580648,590,0,590
24580650,362,2,360
24580651,714,6,708
24580652,928,3,925
24580653,550,6,544
24580654,827,0,827
24580655,498,13,485
24580656,552,2,550
24580657,613,14,599
24580658,466,0,466
24580659,399,3,396
24580660,480,2,478
24580661,461,2,459
24580662,796,1,795
24580663,629,2,627
24580664,468,2,466
24580665,790,13,777
24580666,823,8,815
24580667,376,0,376
24580668,428,0,428
24580669,399,1,398
24580670,521,0,521
24580671,590,0,590
24580672,403,0,403
24580673,535,0,535
24580674,304,5,299
24580675,527,6,521
24580676,485,1,484
24580677,37,37,0
24580678,1090,0,1090
24580679,1159,10,1149
24580680,1421,0,1421
24580682,1882,9,1873
24580683,911,3,908
24580684,876,1,875
24580685,1047,7,1040
24580686,1044,19,1025
24580687,3133,13,3120
24580689,485,0,485
24580690,941,0,941
24580691,665,0,665
24580692,791,0,791
24580693,806,8,798
24580694,462,0,462
24580695,322,1,321
24580696,643,0,643
24580697,999,3,996
24580698,506,15,491
24580699,736,14,722
24580700,666,3,663
24580701,421,0,421
24580702,814,5,809
24580703,839,20,819
24580704,747,1,746
24580705,1176,3,1173
24580706,902,8,894
24580707,1364,1,1363
24580708,389,0,389
24580709,1210,14,1196
24580710,400,0,400
24580711,1362,7,1355
24580712,702,0,702
24580713,977,12,965
24580714,2204,4,2200
24580715,451,1,450
24580716,1183,1,1182
24580717,679,4,675
24580721,752,8,744
24580722,3521,36,3485
24580724,332,0,332
24580727,295,8,287
24580728,1062,9,1053
24580730,508,31,477
24580731,2145,30,2115
24580732,1483,3,1480
24580733,353,22,331
24580734,586,2,584
24580735,647,5,642
24580736,1016,5,1011
24580737,422,0,422
24580738,3400,7,3393
24580739,2081,16,2065
24580740,7488,32,7456
24580741,2208,10,2198
24580742,843,5,838
24580743,443,0,443
24580744,569,0,569
24590012,2152,21,2131
24590013,419,11,408
24590014,311,8,303
24590015,470,7,463
24590016,435,5,430
24590017,416,1,415
24590018,844,5,839
24590019,786,3,783
24590020,326,0,326
24590021,380,2,378
24590022,364,1,363
24590023,629,16,613
24590024,683,2,681
24590025,421,0,421
24590026,708,3,705
24590027,425,1,424
24590097,558,5,553
24590098,437,18,419
24590099,492,9,483
24590100,472,5,467
24590101,431,2,429
24590102,335,0,335
24590103,384,2,382
24590104,399,1,398
24590107,493,0,493
24590109,702,0,702
24590110,623,2,621
24590111,504,11,493
24590112,505,0,505
24590113,442,0,442
24590114,491,3,488
24590115,636,0,636
24590116,416,0,416
24590122,407,4,403
24590123,442,0,442
24590124,546,0,546
24590125,438,17,421
24590126,464,0,464
24590127,886,3,883
24590128,387,10,377
24590129,752,3,749
24590130,414,5,409
24590131,291,0,291
24590132,385,0,385
24590133,439,9,430
24590134,518,0,518
24590135,479,2,477
24590136,677,9,668
24590137,469,3,466
24590138,1103,2,1101
24590139,558,29,529
24590140,2982,7,2975
24590141,2176,43,2133
24590142,1361,34,1327
24590143,781,13,768
24590144,471,1,470
24590145,664,14,650
24590146,518,11,507
24590147,616,0,616
24590148,360,13,347
24590149,755,1,754
24590150,640,5,635
24590152,520,0,520
24590153,577,2,575
24590154,417,2,415
24590156,855,0,855
24590157,371,3,368
24590158,533,8,525
24590159,689,1,688
24590160,560,1,559
24590161,347,2,345
24590162,560,7,553
24590163,531,20,511
24590164,1378,10,1368
24590165,549,0,549
24590166,307,3,304
24590167,488,9,479
24590168,421,2,419
24590169,709,15,694
24590170,547,1,546
24590171,1083,11,1072
24590172,740,9,731
24590173,540,6,534
24590174,521,0,521
24590175,494,0,494
24590176,802,0,802
24590177,475,15,460
24590178,527,0,527
24590179,479,0,479
24590180,1721,10,1711
24590181,2305,8,2297
24590182,411,0,411
24590183,663,3,660
24590184,559,3,556
24590185,658,2,656
24590186,633,0,633
24590187,491,15,476
24590188,1294,0,1294
24590189,653,0,653
24590190,511,6,505
24590191,530,0,530
24590192,551,1,550
24590193,762,12,750
24590194,320,5,315
24590195,541,25,516
24590197,668,0,668
24590198,561,0,561
24590199,419,0,419
24590200,352,8,344
24590201,473,0,473
24590202,418,0,418
24590203,326,4,322
24590204,885,0,885
24590205,503,0,503
24590207,695,13,682
24590208,530,0,530
24590209,450,0,450
24590210,703,3,700
24590211,470,6,464
24590212,551,6,545
24590213,242,0,242
24590214,250,0,250
24590215,981,3,978
24590216,461,0,461
24590217,326,4,322
24590219,683,0,683
24600014,3273,17,3256
24600016,520,2,518
24600017,339,4,335
24600018,406,8,398
24600019,471,0,471
24600020,353,7,346
24600021,452,1,451
24600022,607,12,595
24600023,503,9,494
24600024,454,9,445
24600025,382,0,382
24600027,1022,10,1012
24600028,688,0,688
24600029,263,7,256
24600030,542,7,535
24600031,429,0,429
24600032,637,19,618
24600033,576,2,574
24600034,472,0,472
24600035,616,9,607
24600036,409,0,409
24600037,345,13,332
24600038,524,16,508
24600039,275,0,275
24600040,704,0,704
24600041,787,3,784
24600042,406,0,406
24600043,646,0,646
24600044,456,2,454
24600045,537,5,532
24600046,471,1,470
24600047,522,18,504
24600048,538,1,537
24600049,427,19,408
24600050,604,2,602
24600051,306,2,304
24600052,473,14,459
24600053,618,0,618
24600054,553,3,550
24600055,631,9,622
24600056,464,9,455
24600057,388,19,369
24600058,396,15,381
24600059,427,0,427
24600060,485,0,485
24600061,494,4,490
24600062,511,10,501
24600063,471,9,462
24600064,569,0,569
