CODE,AITOT,AIABOR,AINABOR
24600065,482,26,456
24600066,362,12,350
24600067,462,0,462
24600068,645,8,637
24600069,549,11,538
24600071,545,5,540
24600072,221,0,221
24600073,1068,14,1054
24600074,426,0,426
24600075,306,0,306
24600076,458,14,444
24600077,322,2,320
24600078,907,19,888
24600079,680,14,666
24600080,801,22,779
24600081,495,11,484
24600082,725,3,722
24600083,421,0,421
24600084,571,6,565
24600085,489,1,488
24600086,1633,10,1623
24600087,692,10,682
24600088,539,1,538
24600089,438,9,429
24600090,359,1,358
24600091,330,10,320
24600092,377,0,377
24600093,428,2,426
24600094,478,11,467
24600095,380,6,374
24600098,486,2,484
24600099,365,10,355
24600100,685,1,684
24600101,516,14,502
24600102,454,18,436
24600103,370,0,370
24600104,420,11,409
24600105,420,8,412
24600106,635,18,617
24600107,535,0,535
24600108,703,0,703
24600109,375,6,369
24600110,378,10,368
24600111,335,0,335
24600112,457,0,457
24600113,703,23,680
24600114,473,7,466
24600115,483,0,483
24600116,594,6,588
24600117,574,12,562
24600118,575,9,566
24600119,423,1,422
24600120,333,7,326
24600121,398,2,396
24600122,487,1,486
24600123,400,16,384
24600124,740,17,723
24600125,277,0,277
24600126,370,0,370
24600127,454,12,442
24600129,567,6,561
24600132,393,0,393
24600133,448,17,431
24600134,518,1,517
24600135,457,0,457
24600136,554,0,554
24600138,464,0,464
24600139,800,0,800
24600140,709,1,708
24600141,640,0,640
24600148,1224,1,1223
24600149,674,6,668
24600150,562,8,554
24600151,534,7,527
24600152,506,12,494
24600153,439,6,433
24600155,1125,1,1124
24600156,303,9,294
24600157,262,0,262
24600158,406,0,406
24600159,603,10,593
24600160,471,0,471
24600167,905,35,870
24600168,639,9,630
24600171,747,10,737
24600172,968,13,955
24600173,607,0,607
24600174,463,3,460
24600175,720,11,709
24600176,530,0,530
24600177,531,0,531
24600178,3574,22,3552
24600179,545,14,531
24600180,442,3,439
24600181,515,2,513
24600182,727,29,698
24600183,518,0,518
24600184,458,7,451
24600185,461,5,456
24600186,585,16,569
24600187,413,1,412
24600188,468,20,448
24600189,387,7,380
24600190,441,21,420
24600191,405,7,398
24600192,433,2,431
24600193,552,14,538
24600194,632,5,627
24600195,287,0,287
24600196,655,4,651
24600197,468,13,455
24600198,1120,19,1101
24600199,508,2,506
24600200,703,11,692
24600201,464,17,447
24600202,518,1,517
24600203,1493,35,1458
24600204,424,3,421
24600205,826,5,821
24600206,511,5,506
24600207,564,13,551
24600208,603,3,600
24600209,683,2,681
24600210,600,5,595
24600211,446,1,445
24600212,384,0,384
24600213,385,0,385
24600214,584,0,584
24600215,526,4,522
24600216,788,0,788
24600217,439,2,437
24600218,418,0,418
24600219,364,13,351
24600220,536,19,517
24600221,385,0,385
24600222,1383,16,1367
24600223,492,0,492
24600224,786,9,777
24600225,360,18,342
24600226,1842,22,1820
24600227,1040,0,1040
24600228,1121,0,1121
24600229,436,5,431
24600230,805,0,805
24600231,490,0,490
24600232,1550,2,1548
24600234,2643,52,2591
24600236,1149,9,1140
24600237,2886,12,2874
24600238,3639,13,3626
24600239,1125,24,1101
24610068,839,4,835
24610069,663,11,652
24610070,514,5,509
24610071,860,28,832
24610072,436,4,432
24610073,660,14,646
24610074,475,0,475
24610075,470,0,470
24610076,820,19,801
24610077,523,4,519
24610078,2896,50,2846
24610079,700,0,700
24610080,180,10,170
24610081,552,6,546
24610082,477,3,474
24610083,385,0,385
24610084,432,5,427
24610085,793,16,777
24610086,432,10,422
24610087,547,1,546
24610088,408,12,396
24610089,1361,27,1334
24610090,153,0,153
24610091,233,2,231
24610092,487,0,487
24610093,468,12,456
24610094,458,2,456
24610095,512,52,460
24610096,393,28,365
24610097,531,5,526
24610098,721,59,662
24610099,375,12,363
24610100,309,42,267
24610101,610,22,588
24610102,498,0,498
24610103,599,13,586
24610104,499,21,478
24610105,738,7,731
24610106,466,1,465
24610107,515,13,502
24610108,729,34,695
24610109,451,11,440
24610110,610,10,600
24610111,434,0,434
24610112,660,7,653
24610113,376,0,376
24610114,827,125,702
24610115,458,22,436
24610116,1305,45,1260
24610117,671,1,670
24610118,2175,29,2146
24610119,1575,21,1554
24610120,2354,31,2323
24610121,685,9,676
24610122,272,1,271
24610123,801,0,801
24610124,515,17,498
24610125,638,9,629
24610126,508,0,508
24610127,1110,45,1065
24610128,518,2,516
24610129,533,0,533
24610130,886,6,880
24610131,471,3,468
24610132,588,2,586
24610133,875,8,867
24610134,615,14,601
24610136,629,6,623
24610137,402,2,400
24610138,538,3,535
24610139,985,0,985
24610140,510,8,502
24610141,634,6,628
24610142,670,4,666
24610143,980,2,978
24610144,735,17,718
24610145,523,0,523
24610146,413,17,396
24610147,746,6,740
24610148,1124,4,1120
24610149,888,13,875
24610150,653,3,650
24610151,617,0,617
24610152,558,0,558
24610153,919,0,919
24610154,1270,1,1269
24610155,570,8,562
24610156,588,0,588
24610157,1003,2,1001
24610158,1113,6,1107
24610159,598,0,598
24610160,795,18,777
24610161,766,0,766
24610162,481,11,470
24610163,523,8,515
24610234,633,18,615
24620101,0,0,0
24620102,0,0,0
24620103,0,0,0
24620104,0,0,0
24620105,512,504,8
24620106,1144,1140,4
24620107,524,522,2
24620108,0,0,0
24620109,0,0,0
24620110,0,0,0
24620111,667,19,648
24620112,390,22,368
24620113,417,3,414
24620114,406,5,401
24620115,510,7,503
24620116,602,12,590
24620117,95,0,95
24620118,545,22,523
24620119,552,7,545
24620120,506,10,496
24620121,567,15,552
24620122,606,12,594
24620123,785,23,762
24620124,756,0,756
24620125,525,3,522
24620126,721,6,715
24620127,636,3,633
24620128,468,4,464
24620129,599,7,592
24620130,470,0,470
24620131,507,4,503
24620132,591,5,586
24620133,542,6,536
24620134,646,11,635
24620135,984,13,971
24620136,505,0,505
24620137,420,0,420
24620138,621,36,585
24620139,513,4,509
24620140,390,15,375
24620141,564,17,547
24620142,658,5,653
24620143,698,6,692
24620144,701,10,691
24620145,572,3,569
24620146,777,8,769
24620147,624,0,624
24620148,727,5,722
24620149,678,2,676
24620150,569,1,568
24620151,638,0,638
24620152,508,2,506
24620153,596,22,574
24620154,614,8,606
24620155,719,0,719
24620156,807,29,778
24620157,603,36,567
24620158,473,6,467
24620159,523,21,502
24620160,520,3,517
24620161,657,35,622
24620162,644,18,626
24620163,785,29,756
24620164,1094,19,1075
24620165,861,13,848
24620166,730,51,679
24620167,706,7,699
24620168,729,50,679
24620169,517,36,481
24620170,661,25,636
24620171,584,0,584
24620172,447,13,434
24620173,617,10,607
24620174,592,19,573
24620175,726,32,694
24620176,607,12,595
24620177,560,8,552
24620178,247,0,247
24620179,713,24,689
24620180,485,10,475
24620181,414,0,414
24620182,581,5,576
24620183,396,11,385
24620184,458,7,451
24620185,464,0,464
24620186,655,3,652
24620187,597,6,591
24620188,685,11,674
24620189,0,0,0
24620190,0,0,0
24620191,9,9,0
24620192,0,0,0
24620193,583,12,571
24620194,592,3,589
24620195,522,11,511
24620196,532,26,506
24620197,570,7,563
24620198,691,0,691
24630052,451,3,448
24630053,522,4,518
24630054,562,3,559
24630055,389,7,382
24630056,476,0,476
24630057,517,0,517
24630058,509,3,506
24630059,615,0,615
24630060,500,1,499
24630061,690,0,690
24630062,545,9,536
24630063,493,25,468
24630064,1214,12,1202
24630065,814,9,805
24630066,436,0,436
24630067,580,14,566
24630068,918,1,917
24630069,508,11,497
24630070,273,0,273
24630071,509,9,500
24630072,611,0,611
24630073,482,10,472
24630074,769,15,754
24630075,546,32,514
24630076,505,3,502
24630077,533,6,527
24630078,756,0,756
24630079,412,21,391
24630080,671,7,664
24630081,2186,51,2135
24630082,559,13,546
24630083,696,34,662
24630084,505,23,482
24630085,1146,23,1123
24630086,736,0,736
24630087,598,8,590
24630088,641,6,635
24630089,693,25,668
24630090,384,27,357
24630091,626,20,606
24630092,512,32,480
24630093,586,1,585
24630094,490,24,466
24630095,510,11,499
24630096,615,3,612
24630097,634,21,613
24630098,1390,44,1346
24630099,634,10,624
24630100,611,10,601
24630101,806,5,801
24630102,741,21,720
24630103,736,6,730
24630104,611,0,611
24630105,543,0,543
24630106,563,14,549
24630107,536,7,529
24630108,1531,34,1497
24630109,1421,1,1420
24630110,2465,43,2422
24630111,843,42,801
24630112,1778,26,1752
24630113,3349,14,3335
24630114,371,21,350
24630115,1179,21,1158
24630116,452,0,452
24630117,587,0,587
24630118,577,6,571
24630119,883,10,873
24630120,777,8,769
24630121,662,11,651
24630122,682,24,658
24630123,578,44,534
24630124,652,23,629
24630125,863,17,846
24640001,515,6,509
24640002,1027,6,1021
24640003,1713,5,1708
24640004,504,10,494
24640005,509,15,494
24640006,516,3,513
24640007,388,0,388
24640008,1496,19,1477
24640009,464,7,457
24640010,474,2,472
24640011,490,4,486
24640012,412,7,405
24640014,775,27,748
24640015,949,0,949
24640018,352,10,342
24640019,563,13,550
24640020,630,0,630
24640021,561,0,561
24640022,576,13,563
24640023,3761,40,3721
24640024,436,12,424
24640025,678,0,678
24640026,535,3,532
24640027,451,16,435
24640028,356,1,355
24640029,689,5,684
24640030,966,6,960
24640031,689,19,670
24640032,598,3,595
24640034,804,6,798
24640035,402,6,396
24640036,431,8,423
24640037,812,1,811
24640038,2082,29,2053
24640039,517,6,511
24640040,948,10,938
24640041,369,2,367
24640042,532,7,525
24640043,308,3,305
24640044,1423,23,1400
24640047,439,0,439
24640048,447,1,446
24640049,392,10,382
24640050,613,19,594
24640051,557,9,548
24640052,798,5,793
24640053,634,0,634
24640054,1230,13,1217
24640068,434,0,434
24640069,316,3,313
24640070,381,8,373
24640072,930,5,925
24640073,374,9,365
24640074,287,0,287
24640076,890,12,878
24640077,1483,14,1469
24640079,1779,30,1749
24640080,769,15,754
24640081,555,0,555
24640082,722,10,712
24640083,424,0,424
24640084,308,0,308
24640122,605,12,593
24640123,527,14,513
24640129,371,6,365
24640134,935,10,925
24640136,554,1,553
24640137,553,0,553
24640138,458,27,431
24640139,405,7,398
24640140,433,0,433
24640141,1947,10,1937
24640142,462,14,448
24640143,834,3,831
24640144,423,0,423
24640145,305,0,305
24640146,399,0,399
24640147,473,0,473
24640148,470,7,463
24640149,897,14,883
24640150,653,9,644
24640151,379,24,355
24640152,618,2,616
24640153,545,1,544
24640154,466,0,466
24640155,361,1,360
24640156,540,14,526
24640157,391,5,386
24640158,2517,39,2478
24640159,1013,1,1012
24640160,486,15,471
24640161,464,24,440
24640162,448,0,448
24640163,441,21,420
24640164,352,6,346
24640165,434,0,434
24640166,406,1,405
24640167,388,11,377
24640168,366,4,362
24640169,314,2,312
24640170,237,11,226
24640171,365,4,361
24640172,530,2,528
24640173,692,9,683
24640174,582,14,568
24640175,446,7,439
24640176,1582,14,1568
24640177,573,2,571
24640178,437,0,437
24640179,542,2,540
24640181,459,1,458
24640182,943,30,913
24640183,592,11,581
24640184,575,29,546
24640185,465,8,457
24640186,445,5,440
24640187,398,0,398
24640188,407,0,407
24640189,534,0,534
24640190,440,1,439
24640191,828,0,828
24640192,361,2,359
24640193,463,10,453
24640194,605,0,605
24640195,408,4,404
24640196,484,17,467
24640197,611,0,611
24640198,539,12,527
24640199,406,0,406
24640200,5852,51,5801
24640201,464,2,462
24640202,1052,8,1044
24640203,607,22,585
24640204,338,1,337
24640205,406,8,398
24640206,326,5,321
24640207,594,12,582
24640208,612,15,597
24640209,414,0,414
24640210,1170,14,1156
24640211,1060,0,1060
24640212,431,0,431
24640213,452,4,448
24640214,402,8,394
24640215,393,0,393
24640216,462,17,445
24640217,400,0,400
24640218,531,5,526
24640219,456,2,454
24640220,610,1,609
24640221,468,6,462
24640222,463,29,434
24640223,431,0,431
24640224,435,0,435
24640225,364,9,355
24640226,374,0,374
24640227,905,15,890
24640228,543,6,537
24640229,305,0,305
24640230,559,9,550
24640231,534,0,534
24640232,469,7,462
24640233,685,27,658
24640234,111,1,110
24640235,418,4,414
24640236,476,10,466
24640237,425,0,425
24640238,479,0,479
24640239,500,12,488
24640240,446,9,437
24640241,455,7,448
24640242,401,3,398
24640243,487,5,482
24640244,443,8,435
24640245,501,61,440
24640246,481,1,480
24640247,459,1,458
24640248,404,2,402
24640249,342,0,342
24640250,548,10,538
24640251,359,0,359
24640252,395,1,394
24640253,466,1,465
24640254,444,1,443
24640255,512,18,494
24640256,1248,1,1247
24640257,615,1,614
24640258,374,10,364
24640259,315,25,290
24640260,407,2,405
24640261,441,0,441
24640262,363,0,363
24640263,485,8,477
24640264,475,11,464
24640265,488,4,484
24640266,500,1,499
24640267,304,2,302
24640268,406,0,406
24640269,587,53,534
24640270,359,0,359
24640271,532,3,529
24640272,521,5,516
24640273,452,6,446
24640275,708,4,704
24640276,544,7,537
24640277,1178,22,1156
24640278,560,0,560
24640280,467,5,462
24640281,480,3,477
24640282,480,6,474
24640283,1708,7,1701
24640284,937,4,933
24640285,562,7,555
24640286,437,20,417
24640287,408,16,392
24640288,2869,3,2866
24640289,3359,4,3355
24640290,1423,15,1408
24640293,262,0,262
24640295,700,0,700
24640296,388,1,387
24640298,697,10,687
24640302,1458,0,1458
24640303,672,25,647
24640304,1118,9,1109
24640305,1174,18,1156
24640306,1217,8,1209
24640307,1231,8,1223
24640308,1959,3,1956
24640309,10654,131,10523
24640311,708,8,700
24640312,1021,3,1018
24650001,648,12,636
24650002,1020,26,994
24650003,591,0,591
24650004,665,11,654
24650005,425,2,423
24650006,434,7,427
24650007,300,1,299
24650008,672,5,667
24650009,527,39,488
24650010,600,2,598
24650011,472,2,470
24650012,528,6,522
24650013,493,9,484
24650014,590,6,584
24650015,3015,30,2985
24650016,504,0,504
24650017,484,13,471
24650019,492,10,482
24650020,676,0,676
24650023,1069,42,1027
24650024,741,1,740
24650025,926,2,924
24650026,2297,2,2295
24650027,2215,2,2213
24650030,603,0,603
24650031,389,0,389
24650032,667,0,667
24650033,333,0,333
24650034,327,5,322
24650035,771,9,762
24650036,493,0,493
24650037,1215,18,1197
24650038,685,7,678
24650039,1157,6,1151
24650040,593,0,593
24650041,629,0,629
24650045,589,8,581
24650046,602,1,601
24650047,574,6,568
24650048,742,2,740
24650049,634,0,634
24650050,915,9,906
24650051,1070,0,1070
24650052,636,0,636
24650053,1461,8,1453
24650054,652,1,651
24650056,727,0,727
24650057,436,0,436
24650058,397,3,394
24650059,494,0,494
24650060,364,0,364
24650061,1749,3,1746
24650062,455,10,445
24650063,556,0,556
24650064,666,0,666
24650065,482,0,482
24650066,574,3,571
24650067,472,0,472
24650068,514,1,513
24650069,508,5,503
24650070,762,6,756
24650071,442,2,440
24650072,522,1,521
24650073,684,6,678
24650074,406,0,406
24650075,478,3,475
24650076,490,8,482
24650077,482,3,479
24650078,629,1,628
24650079,402,0,402
24650080,597,1,596
24650081,557,11,546
24650082,419,3,416
24650083,568,2,566
24650084,564,0,564
24650085,603,7,596
24650086,584,0,584
24650089,559,11,548
24650090,421,0,421
24650091,485,14,471
24650092,541,7,534
24650093,590,0,590
24650094,461,2,459
24650095,422,13,409
24650096,384,11,373
24650097,500,1,499
24650098,424,1,423
24650099,547,2,545
24650100,455,2,453
24650101,598,3,595
24650102,534,1,533
24650103,422,0,422
24650104,801,7,794
24650105,584,0,584
24650106,821,6,815
24650107,465,0,465
24650108,339,0,339
24650109,704,0,704
24650110,489,0,489
24650111,415,2,413
24650112,442,0,442
24650113,442,7,435
24650114,849,9,840
24650115,198,0,198
24650116,770,12,758
24650117,350,0,350
24650118,1958,15,1943
24650119,454,6,448
24650120,496,6,490
24650121,438,6,432
24650122,525,7,518
24650123,573,18,555
24650124,492,6,486
24650125,515,16,499
24650126,873,7,866
24650127,384,0,384
24650128,448,9,439
24650129,483,9,474
24650130,603,9,594
24650131,546,10,536
24650132,749,6,743
24650133,704,0,704
24650134,694,0,694
24650135,569,0,569
24650136,469,16,453
24650137,520,0,520
24650138,595,0,595
24650139,511,0,511
24650140,396,0,396
24650141,704,1,703
24650142,734,1,733
24650143,499,9,490
24650144,673,4,669
24650145,722,0,722
24650146,1574,0,1574
24650147,1884,36,1848
24650148,369,8,361
24650149,582,0,582
24650150,526,5,521
24650151,448,0,448
24650153,549,1,548
24650154,470,9,461
24650155,293,0,293
24650156,342,0,342
24650158,594,1,593
24650159,1505,11,1494
24650160,380,2,378
24650161,424,0,424
24650162,907,12,895
24650163,653,1,652
24650165,1249,17,1232
24650166,570,0,570
24650167,950,7,943
24650168,1098,2,1096
24650169,2103,13,2090
24650170,636,8,628
24650171,395,0,395
24650172,327,0,327
24650173,287,0,287
24650174,448,0,448
24650175,713,0,713
24650176,758,15,743
24650177,560,1,559
24650178,480,2,478
24650179,668,25,643
24650180,841,10,831
24650181,1197,7,1190
24650182,804,4,800
24650183,517,5,512
24650184,414,9,405
24650185,472,9,463
24650186,546,1,545
24650187,470,0,470
24650188,575,14,561
24650189,496,0,496
24650190,532,0,532
24650191,700,36,664
24650192,566,0,566
24650193,573,0,573
24650194,650,12,638
24650195,506,2,504
24650196,484,2,482
24650197,612,2,610
24650198,629,0,629
24650199,515,6,509
24650200,440,8,432
24650201,520,0,520
24650202,535,1,534
24650204,737,3,734
24650205,636,4,632
24650206,855,1,854
24650207,545,0,545
24650208,605,17,588
24650209,440,2,438
24650210,371,0,371
24650211,743,6,737
24650212,504,3,501
24650213,611,0,611
24650214,494,1,493
24650215,600,0,600
24650216,667,7,660
24650217,561,5,556
24650218,520,0,520
24650219,587,17,570
24650220,930,8,922
24650221,484,11,473
24650222,428,0,428
24650223,532,0,532
24650224,605,0,605
24650225,502,5,497
24650226,627,0,627
24650227,602,3,599
24650228,681,7,674
24650229,1181,13,1168
24650230,486,1,485
24650231,722,0,722
24650232,663,20,643
24650235,481,0,481
24650236,476,4,472
24650237,542,17,525
24650238,369,7,362
24650239,416,0,416
24650240,510,17,493
24650242,539,2,537
24650243,488,1,487
24650244,570,7,563
24650246,472,11,461
24650247,409,0,409
24650248,407,1,406
24650249,363,1,362
24650250,426,1,425
24650251,433,11,422
24650252,438,0,438
24650255,666,1,665
24650256,1845,14,1831
24650258,1455,5,1450
24650260,724,4,720
24650261,740,4,736
24650262,497,7,490
24650263,410,6,404
24650264,274,1,273
24650265,917,4,913
24650266,831,8,823
24650267,724,11,713
24650268,520,0,520
24650269,666,0,666
24650270,450,0,450
24650271,559,0,559
24650272,540,0,540
24650273,565,1,564
24650274,547,0,547
24650275,505,5,500
24650276,522,0,522
24650277,581,1,580
24650278,486,10,476
24650279,351,0,351
24650280,519,8,511
24650281,319,10,309
24650283,762,18,744
24650284,477,6,471
24650285,754,12,742
24650286,574,6,568
24650287,623,0,623
24650289,471,1,470
24650291,658,0,658
24650292,526,1,525
24650293,608,20,588
24650294,661,1,660
24650295,709,6,703
24650296,805,4,801
24650297,639,12,627
24650298,463,7,456
24650299,505,0,505
24650300,453,5,448
24650301,1354,2,1352
24650302,464,1,463
24650303,536,6,530
24650304,740,4,736
24650305,545,1,544
24650306,512,6,506
24650307,609,0,609
24650308,1026,24,1002
24650309,624,21,603
24650310,699,5,694
24650311,690,22,668
24650312,506,7,499
24650313,577,2,575
24650314,503,1,502
24650315,570,37,533
24650316,603,0,603
24650317,1341,14,1327
24650318,696,0,696
24650319,967,0,967
24650320,1096,0,1096
24650321,566,13,553
24650322,478,0,478
24650323,491,0,491
24650324,622,0,622
24650325,411,1,410
24650326,596,0,596
24650327,605,0,605
24650328,578,1,577
24650329,610,0,610
24650330,496,3,493
24650331,449,1,448
24650332,379,0,379
24650333,395,0,395
24650334,684,3,681
24650337,555,1,554
24650339,449,1,448
24650340,540,3,537
24650341,574,0,574
24650342,608,1,607
24650343,638,0,638
24650344,649,0,649
24650345,534,1,533
24650346,431,1,430
24650347,914,0,914
24650348,409,1,408
24650349,416,0,416
24650350,670,1,669
24650351,482,0,482
24650352,663,1,662
24650353,541,0,541
24650354,474,0,474
24650355,470,0,470
24650356,418,0,418
24650357,499,0,499
24650358,424,1,423
24650359,367,1,366
24650360,680,1,679
24650361,592,6,586
24650362,598,0,598
24650363,503,0,503
24650364,614,3,611
24650365,336,0,336
24650366,583,3,580
24650367,499,0,499
24650368,579,0,579
24650369,541,0,541
24650370,631,0,631
24650371,990,0,990
24650372,497,0,497
24650373,105,1,104
24650374,688,4,684
24650380,621,0,621
24650381,873,4,869
24650382,651,4,647
24650383,413,0,413
24650384,209,0,209
24650385,412,0,412
24650386,426,0,426
24650387,703,6,697
24650389,546,0,546
24650390,486,9,477
24650391,487,0,487
24650392,665,4,661
24650393,509,1,508
24650394,476,0,476
24650395,491,0,491
24650396,807,0,807
24650397,425,0,425
24650398,489,0,489
24650399,453,2,451
24650400,426,21,405
24650401,720,8,712
24650402,1170,2,1168
24650404,583,1,582
24650405,712,11,701
24650406,722,9,713
24650407,549,1,548
24650408,1724,7,1717
24650410,612,3,609
24650411,505,12,493
24650412,400,14,386
24650413,799,16,783
24650414,559,16,543
24650415,538,1,537
24650416,582,0,582
24650417,449,1,448
24650418,504,6,498
24650419,580,4,576
24650420,442,1,441
24650421,658,21,637
24650422,611,17,594
24650423,547,8,539
24650424,598,0,598
24650425,771,0,771
24650426,605,0,605
24650427,667,13,654
24650428,2108,60,2048
24650429,317,1,316
24650433,451,0,451
24650434,466,0,466
24650437,592,2,590
24650438,736,7,729
24650439,542,0,542
24650440,693,4,689
24650441,1837,8,1829
24650442,402,1,401
24650443,824,5,819
24650444,497,0,497
24650445,561,0,561
24650446,912,0,912
24650447,426,3,423
24650448,444,4,440
24650449,487,6,481
24650450,423,0,423
24650451,510,1,509
24650452,584,7,577
24650453,583,1,582
24650454,652,5,647
24650455,437,0,437
24650456,617,0,617
24650457,717,6,711
24650458,425,4,421
24650459,466,1,465
24650460,483,7,476
24650461,651,6,645
24650462,491,0,491
24650463,446,7,439
24650464,1032,0,1032
24650466,595,5,590
24650467,429,0,429
24650468,530,0,530
24650469,387,1,386
24650470,451,0,451
24650471,502,6,496
24650472,424,3,421
24650473,522,1,521
24650474,442,9,433
24650475,685,25,660
24650476,438,3,435
24650477,632,14,618
24650478,649,6,643
24650479,1135,4,1131
24650480,521,8,513
24650481,588,6,582
24650482,509,0,509
24650483,672,0,672
24650485,663,0,663
24650486,963,3,960
24650487,520,0,520
24650488,605,0,605
24650489,346,0,346
24650490,439,0,439
24650492,609,0,609
24650493,658,4,654
24650494,530,0,530
24650495,595,0,595
24650496,410,0,410
24650497,714,0,714
24650498,775,0,775
24650499,441,0,441
24650500,618,0,618
24650501,792,10,782
24650502,1217,0,1217
24650504,575,0,575
24650505,748,2,746
24650506,1142,1,1141
24650507,523,4,519
24650508,544,0,544
24650509,544,0,544
24650510,560,6,554
24650511,1954,8,1946
24650512,798,0,798
24650513,346,0,346
24650514,452,14,438
24650515,570,0,570
24650516,447,1,446
24650517,524,12,512
24650518,551,5,546
24650519,450,0,450
24650520,603,9,594
24650521,481,1,480
24650522,566,5,561
24650523,473,4,469
24650527,691,5,686
24650528,1183,1,1182
24650529,410,5,405
24650530,454,3,451
24650531,360,0,360
24650532,1084,10,1074
24650533,536,0,536
24650534,465,0,465
24650535,780,0,780
24650536,1534,0,1534
24650537,643,0,643
24650538,684,0,684
24650539,459,0,459
24650540,455,0,455
24650541,1059,10,1049
24650542,836,6,830
24650543,805,4,801
24650544,558,3,555
24650545,970,10,960
24650546,419,11,408
24650547,1011,9,1002
24650548,384,6,378
24650549,391,3,388
24650550,530,1,529
24650551,419,11,408
24650552,624,1,623
24650554,1101,1,1100
24650555,520,13,507
24650556,338,12,326
24650557,397,9,388
24650558,398,9,389
24650559,580,0,580
24650562,1068,1,1067
24650563,485,1,484
24650564,581,4,577
24650565,584,1,583
24650566,974,1,973
24650567,822,19,803
24650568,429,0,429
24650569,568,3,565
24650570,566,1,565
24650571,961,1,960
24650573,1268,11,1257
24650574,547,0,547
24650575,579,1,578
24650576,678,0,678
24650577,1875,49,1826
24650579,361,0,361
24650580,487,0,487
24650581,382,8,374
24650582,703,11,692
24650583,440,1,439
24650584,501,1,500
24650585,490,0,490
24650586,572,0,572
24650587,747,2,745
24650588,662,0,662
24650589,373,13,360
24650590,621,5,616
24650591,218,1,217
24650592,492,7,485
24650593,467,0,467
24650594,1663,0,1663
24650595,0,0,0
24650596,638,25,613
24650597,888,15,873
24650598,947,26,921
24650599,1156,7,1149
24650600,1374,3,1371
24650602,1761,4,1757
24650603,2173,8,2165
24650604,1296,10,1286
24650605,1793,0,1793
24650606,608,2,606
24650607,734,9,725
24650608,482,0,482
24650609,1797,0,1797
24650610,1427,0,1427
24650612,1261,4,1257
24650613,502,2,500
24650614,485,17,468
24650615,574,5,569
24650616,522,5,517
24650618,745,0,745
24650619,442,0,442
24650620,1097,4,1093
24650621,490,0,490
24650622,741,0,741
24650623,391,0,391
24650624,771,0,771
24650625,585,6,579
24650626,764,0,764
24650627,497,0,497
24650628,623,0,623
24650629,1512,4,1508
24650630,2925,10,2915
24650631,1179,0,1179
24650632,926,2,924
24650633,894,0,894
24650634,1521,0,1521
24650635,2030,1,2029
24650636,478,1,477
24650637,638,0,638
24650638,883,0,883
24650639,1738,0,1738
24650640,667,0,667
24650641,615,0,615
24650642,373,0,373
24650643,517,0,517
24650644,664,0,664
24650645,1821,0,1821
24650646,734,3,731
24650647,2821,8,2813
24650649,1532,0,1532
24650650,258,7,251
24650651,545,0,545
24650653,527,9,518
24650654,462,0,462
24650655,463,13,450
24650657,1035,3,1032
24650658,1087,9,1078
24650663,328,1,327
24650664,634,11,623
24650665,760,7,753
24650667,1903,5,1898
24650668,3942,5,3937
24650669,1040,0,1040
24650670,1242,0,1242
24650672,2720,16,2704
24650673,590,1,589
24650676,445,0,445
24650677,898,0,898
24650678,504,0,504
24650679,2137,13,2124
24650680,1166,1,1165
24650681,538,0,538
24650682,648,0,648
24650683,1454,0,1454
24650684,1668,0,1668
24650685,443,0,443
24650686,403,0,403
24650687,494,1,493
24650688,472,6,466
24650689,835,0,835
24650690,1204,3,1201
24650691,733,0,733
24650692,713,7,706
24650693,666,0,666
24650694,819,0,819
24650697,722,0,722
24650698,707,1,706
24650699,1114,2,1112
24650700,1190,12,1178
24650701,5454,21,5433
24650702,375,0,375
24650703,391,0,391
24650704,625,20,605
24650705,584,7,577
24650708,400,0,400
24650710,776,6,770
24660001,614,4,610
24660002,531,7,524
24660003,320,11,309
24660004,288,0,288
24660005,237,0,237
24660006,429,5,424
24660007,718,7,711
24660008,537,3,534
24660009,249,0,249
24660010,581,0,581
24660011,699,7,692
24660012,979,21,958
24660013,500,21,479
