CODE,AITOT,AIABOR,AINABOR
24660014,569,4,565
24660015,479,10,469
24660016,741,1,740
24660017,526,23,503
24660020,447,10,437
24660021,586,9,577
24660022,341,10,331
24660023,559,10,549
24660024,625,7,618
24660025,520,9,511
24660026,453,2,451
24660027,586,4,582
24660028,372,0,372
24660029,389,0,389
24660030,1122,4,1118
24660031,505,2,503
24660032,494,11,483
24660033,926,3,923
24660034,352,0,352
24660035,457,0,457
24660036,852,1,851
24660037,682,18,664
24660038,614,1,613
24660039,519,24,495
24660040,494,0,494
24660041,591,0,591
24660042,623,8,615
24660043,460,0,460
24660044,267,6,261
24660045,481,0,481
24660046,404,0,404
24660047,392,8,384
24660048,541,8,533
24660049,496,0,496
24660050,570,11,559
24660051,384,1,383
24660052,588,21,567
24660053,424,8,416
24660054,495,1,494
24660055,618,5,613
24660056,528,0,528
24660057,947,14,933
24660058,361,9,352
24660059,435,9,426
24660060,404,25,379
24660061,594,6,588
24660062,445,14,431
24660063,621,16,605
24660064,639,0,639
24660065,590,5,585
24660066,513,0,513
24660067,574,1,573
24660068,485,0,485
24660069,609,0,609
24660070,515,24,491
24660071,556,7,549
24660072,584,7,577
24660073,508,7,501
24660074,475,17,458
24660075,449,0,449
24660076,514,3,511
24660077,482,9,473
24660078,522,0,522
24660079,506,0,506
24660080,644,10,634
24660081,629,2,627
24660082,661,9,652
24660083,473,11,462
24660084,463,0,463
24660085,616,3,613
24660086,448,4,444
24660087,799,13,786
24660088,483,12,471
24660089,408,0,408
24660090,1097,9,1088
24660091,608,6,602
24660092,329,1,328
24660093,644,3,641
24660094,597,0,597
24660095,547,15,532
24660096,536,8,528
24660097,544,0,544
24660098,518,11,507
24660099,814,7,807
24660100,461,12,449
24660101,515,17,498
24660102,549,0,549
24660103,428,0,428
24660104,578,6,572
24660107,517,16,501
24660108,755,7,748
24660109,592,1,591
24660110,708,4,704
24660111,388,8,380
24660112,492,1,491
24660114,653,2,651
24660115,436,1,435
24660117,544,10,534
24660118,592,22,570
24660119,279,1,278
24660120,551,10,541
24660121,513,1,512
24660122,455,0,455
24660123,474,0,474
24660124,612,0,612
24660125,671,6,665
24660126,543,1,542
24660127,479,3,476
24660128,529,12,517
24660129,531,6,525
24660130,610,0,610
24660131,627,2,625
24660132,552,2,550
24660133,669,1,668
24660134,565,23,542
24660135,504,0,504
24660136,323,9,314
24660137,512,1,511
24660138,1900,3,1897
24660139,387,7,380
24660140,742,6,736
24660141,490,0,490
24660142,479,0,479
24660143,416,0,416
24660144,1476,6,1470
24660145,497,0,497
24660146,600,10,590
24660147,714,0,714
24660148,573,0,573
24660149,1014,9,1005
24660150,623,3,620
24660151,432,0,432
24660152,408,2,406
24660153,490,10,480
24660154,490,1,489
24660155,595,0,595
24660156,782,7,775
24660157,539,9,530
24660158,590,13,577
24660159,699,10,689
24660160,422,2,420
24660161,359,1,358
24660162,512,0,512
24660163,1035,4,1031
24660164,679,5,674
24660165,998,0,998
24660166,657,0,657
24660167,827,10,817
24660168,371,0,371
24660169,539,4,535
24660170,517,4,513
24660171,657,1,656
24660172,433,5,428
24660173,434,11,423
24660174,652,6,646
24660175,611,25,586
24660176,797,30,767
24660177,392,0,392
24660178,464,0,464
24660179,483,0,483
24660180,625,0,625
24660181,951,0,951
24660182,716,0,716
24660183,548,6,542
24660184,454,1,453
24660185,315,0,315
24660186,814,8,806
24660187,586,12,574
24660188,604,6,598
24660189,566,0,566
24660190,791,0,791
24660191,540,0,540
24660192,656,12,644
24660193,451,1,450
24660194,358,0,358
24660195,609,1,608
24660196,442,0,442
24660197,654,10,644
24660198,605,4,601
24660199,450,0,450
24660200,432,0,432
24660201,575,0,575
24660202,510,0,510
24660203,1343,10,1333
24660204,485,6,479
24660205,1395,14,1381
24660206,478,0,478
24660207,403,0,403
24660208,348,0,348
24660209,411,0,411
24660210,690,0,690
24660211,797,8,789
24660212,587,6,581
24660213,647,0,647
24660214,548,0,548
24660215,547,0,547
24660216,437,1,436
24660217,630,5,625
24660218,633,1,632
24660219,400,0,400
24660220,1040,1,1039
24660221,347,0,347
24660222,512,0,512
24660223,585,7,578
24660224,429,1,428
24660225,608,0,608
24660226,588,0,588
24660227,735,0,735
24660228,483,9,474
24660229,607,0,607
24660230,569,4,565
24660231,776,16,760
24660232,1076,0,1076
24660233,1624,3,1621
24660234,597,0,597
24660235,881,3,878
24660236,776,2,774
24660238,512,0,512
24660239,898,17,881
24660241,937,0,937
24660242,902,0,902
24660243,897,13,884
24660244,813,1,812
24660245,543,7,536
24660246,926,8,918
24660247,655,10,645
24660248,694,2,692
24660249,677,4,673
24660250,588,1,587
24660251,586,2,584
24660252,636,9,627
24660253,530,0,530
24660254,893,10,883
24660255,655,11,644
24660256,702,0,702
24660257,587,0,587
24660258,628,7,621
24660259,526,0,526
24660260,748,5,743
24660261,450,0,450
24660262,650,0,650
24660263,710,7,703
24660264,1121,8,1113
24660265,450,1,449
24660266,665,1,664
24660267,569,9,560
24660268,495,2,493
24660269,427,1,426
24660270,523,0,523
24660271,533,0,533
24660272,446,0,446
24660273,534,9,525
24660274,665,0,665
24660275,1059,5,1054
24660276,529,1,528
24660277,554,3,551
24660278,536,5,531
24660279,407,0,407
24660280,503,9,494
24660281,618,1,617
24660282,571,0,571
24660283,419,0,419
24660284,735,1,734
24660285,713,10,703
24660286,725,0,725
24660287,482,0,482
24660288,746,6,740
24660289,1101,4,1097
24660290,720,12,708
24660291,413,10,403
24660292,715,1,714
24660293,603,0,603
24660294,442,4,438
24660295,608,3,605
24660296,798,4,794
24660297,417,0,417
24660298,264,0,264
24660299,817,0,817
24660300,622,6,616
24660301,1491,18,1473
24660302,954,0,954
24660303,617,10,607
24660304,447,0,447
24660305,455,0,455
24660306,642,0,642
24660307,553,0,553
24660308,403,0,403
24660309,489,0,489
24660310,606,0,606
24660311,960,9,951
24660312,549,10,539
24660313,792,8,784
24660314,494,0,494
24660315,414,1,413
24660316,608,0,608
24660319,449,7,442
24660320,607,6,601
24660321,781,9,772
24660322,678,4,674
24660323,666,0,666
24660324,600,6,594
24660325,562,0,562
24660326,396,0,396
24660327,613,1,612
24660328,694,2,692
24660329,529,1,528
24660330,632,0,632
24660331,546,3,543
24660332,520,17,503
24660333,495,0,495
24660334,677,0,677
24660335,695,9,686
24660336,600,0,600
24660337,681,0,681
24660338,908,0,908
24660339,605,0,605
24660340,262,0,262
24660341,413,2,411
24660342,593,2,591
24660343,539,2,537
24660344,492,1,491
24660345,683,0,683
24660346,781,6,775
24660347,490,1,489
24660348,321,6,315
24660349,493,0,493
24660350,614,0,614
24660351,534,0,534
24660352,537,0,537
24660353,571,10,561
24660354,674,2,672
24660355,562,1,561
24660356,474,6,468
24660357,495,6,489
24660358,666,1,665
24660359,546,2,544
24660360,488,2,486
24660361,581,5,576
24660362,676,0,676
24660363,728,0,728
24660364,939,0,939
24660365,605,0,605
24660366,562,0,562
24660367,861,0,861
24660368,778,1,777
24660369,602,8,594
24660370,611,0,611
24660371,561,6,555
24660372,779,7,772
24660373,711,0,711
24660374,517,0,517
24660375,528,8,520
24660376,304,0,304
24660377,344,11,333
24660378,302,0,302
24660379,483,1,482
24660380,388,0,388
24660381,1186,0,1186
24660382,504,1,503
24660383,604,9,595
24660384,547,0,547
24660385,713,2,711
24660386,544,12,532
24660387,453,1,452
24660388,475,0,475
24660389,749,2,747
24660390,412,0,412
24660391,377,3,374
24660392,458,0,458
24660393,655,1,654
24660394,600,0,600
24660395,574,0,574
24660396,478,0,478
24660397,672,1,671
24660398,1013,0,1013
24660399,466,0,466
24660400,595,0,595
24660401,549,0,549
24660402,805,2,803
24660403,358,0,358
24660404,430,1,429
24660405,613,1,612
24660406,437,0,437
24660407,454,7,447
24660408,546,10,536
24660409,537,6,531
24660410,492,0,492
24660411,510,6,504
24660412,757,1,756
24660413,602,5,597
24660414,605,5,600
24660415,688,2,686
24660416,444,4,440
24660417,413,0,413
24660418,277,0,277
24660419,459,0,459
24660420,524,0,524
24660421,649,6,643
24660422,553,7,546
24660423,487,7,480
24660424,494,2,492
24660425,601,0,601
24660426,545,5,540
24660427,533,0,533
24660428,796,7,789
24660429,651,0,651
24660430,466,0,466
24660431,525,0,525
24660432,655,10,645
24660433,714,12,702
24660434,661,5,656
24660435,593,3,590
24660436,501,0,501
24660437,364,0,364
24660438,446,0,446
24660439,368,1,367
24660440,305,0,305
24660441,328,0,328
24660442,622,8,614
24660443,555,0,555
24660444,542,17,525
24660445,700,24,676
24660446,334,4,330
24660447,434,6,428
24660448,444,0,444
24660449,394,2,392
24660450,583,1,582
24660451,660,0,660
24660452,482,6,476
24660453,698,15,683
24660454,498,1,497
24660455,424,0,424
24660456,824,7,817
24660457,557,1,556
24660458,745,1,744
24660459,659,0,659
24660460,732,10,722
24660461,643,10,633
24660462,598,0,598
24660463,720,5,715
24660464,651,4,647
24660465,562,2,560
24660466,510,5,505
24660467,449,6,443
24660468,720,0,720
24660469,532,9,523
24660470,694,0,694
24660471,605,1,604
24660472,678,6,672
24660473,677,4,673
24660474,675,4,671
24660475,529,7,522
24660476,487,2,485
24660478,761,5,756
24660479,670,6,664
24660480,504,4,500
24660481,448,1,447
24660482,575,2,573
24660483,500,5,495
24660484,728,5,723
24660485,473,1,472
24660486,1028,6,1022
24660487,619,2,617
24660488,748,1,747
24660489,596,3,593
24660490,618,3,615
24660491,644,0,644
24660492,701,7,694
24660493,520,1,519
24660494,641,0,641
24660495,407,0,407
24660496,1080,2,1078
24660497,574,12,562
24660498,721,7,714
24660499,573,0,573
24660500,894,0,894
24660501,729,6,723
24660502,965,0,965
24660503,530,4,526
24660504,538,0,538
24660505,591,0,591
24660506,725,0,725
24660507,493,0,493
24660508,550,11,539
24660509,536,0,536
24660510,450,0,450
24660511,425,0,425
24660512,1206,0,1206
24660513,930,1,929
24660514,496,2,494
24660515,748,10,738
24660516,1441,6,1435
24660517,1064,3,1061
24660518,1339,0,1339
24660525,633,6,627
24660526,757,0,757
24660530,657,0,657
24660533,541,0,541
24660536,1956,0,1956
24660537,1031,0,1031
24660538,517,3,514
24660539,682,16,666
24660540,1208,1,1207
24660541,614,0,614
24660542,448,0,448
24660543,553,2,551
24660544,543,2,541
24660545,767,2,765
24660546,651,0,651
24660547,485,0,485
24660548,613,0,613
24660550,519,0,519
24660551,450,6,444
24660552,782,4,778
24660555,645,0,645
24660556,1143,2,1141
24660557,657,7,650
24660558,718,0,718
24660560,524,1,523
24660561,664,5,659
24660562,673,1,672
24660563,599,1,598
24660564,630,3,627
24660565,1040,2,1038
24660566,605,5,600
24660567,556,5,551
24660568,627,0,627
24660569,491,4,487
24660570,538,0,538
24660571,746,0,746
24660572,574,0,574
24660576,559,0,559
24660577,456,0,456
24660578,873,0,873
24660579,571,1,570
24660580,328,0,328
24660581,773,0,773
24660582,877,1,876
24660583,911,0,911
24660584,564,0,564
24660585,904,0,904
24660586,524,0,524
24660587,479,2,477
24660588,536,0,536
24660590,350,1,349
24660594,579,15,564
24660595,2023,0,2023
24660596,628,2,626
24660597,472,0,472
24660598,428,0,428
24660599,474,0,474
24660600,622,0,622
24660601,745,2,743
24660602,517,1,516
24660603,436,0,436
24660604,503,23,480
24660605,546,0,546
24660606,388,0,388
24660607,943,0,943
24660608,1224,6,1218
24660609,1151,0,1151
24660610,553,5,548
24660611,1933,1,1932
24660613,1024,1,1023
24660614,439,0,439
24660615,562,1,561
24660616,980,0,980
24660617,399,0,399
24660618,668,0,668
24660619,558,0,558
24660620,454,0,454
24660621,371,0,371
24660622,528,0,528
24660623,290,0,290
24660624,458,0,458
24660625,574,0,574
24660626,509,13,496
24660627,532,0,532
24660628,576,3,573
24660629,817,1,816
24660630,505,0,505
24660631,719,0,719
24660632,508,0,508
24660633,651,21,630
24660634,695,2,693
24660635,926,9,917
24660636,583,0,583
24660637,580,7,573
24660638,485,4,481
24660639,503,4,499
24660640,439,0,439
24660641,557,7,550
24660642,497,0,497
24660643,632,0,632
24660644,620,11,609
24660645,729,18,711
24660646,664,0,664
24660649,804,0,804
24660650,1019,3,1016
24660652,560,13,547
24660654,402,0,402
24660655,480,0,480
24660656,634,0,634
24660657,789,0,789
24660659,647,0,647
24660660,551,9,542
24660661,802,1,801
24660662,254,0,254
24660663,648,4,644
24660664,1037,0,1037
24660665,518,0,518
24660666,870,0,870
24660667,533,9,524
24660668,474,1,473
24660669,553,1,552
24660670,779,1,778
24660671,799,0,799
24660672,488,0,488
24660673,478,0,478
24660676,474,12,462
24660677,579,0,579
24660678,1001,0,1001
24660679,614,0,614
24660680,443,1,442
24660681,1071,2,1069
24660682,252,1,251
24660683,462,1,461
24660684,606,0,606
24660685,633,0,633
24660686,365,0,365
24660687,663,0,663
24660688,629,0,629
24660689,799,2,797
24660690,624,0,624
24660691,576,0,576
24660692,633,3,630
24660693,770,10,760
24660694,676,0,676
24660695,1056,1,1055
24660696,582,0,582
24660697,717,4,713
24660698,264,0,264
24660699,517,4,513
24660700,500,0,500
24660701,504,0,504
24660710,612,0,612
24660711,676,1,675
24660712,502,1,501
24660713,515,0,515
24660714,521,1,520
24660715,582,3,579
24660716,545,0,545
24660717,684,1,683
24660718,614,4,610
24660719,421,1,420
24660722,414,0,414
24660723,578,0,578
24660724,424,9,415
24660725,602,0,602
24660726,524,10,514
24660727,711,2,709
24660728,671,8,663
24660729,355,5,350
24660730,565,0,565
24660731,376,0,376
24660732,321,0,321
24660733,516,4,512
24660734,511,16,495
24660735,573,0,573
24660736,897,20,877
24660737,725,0,725
24660738,499,10,489
24660741,1622,14,1608
24660742,362,19,343
24660743,423,23,400
24660744,1197,9,1188
24660745,539,0,539
24660746,559,0,559
24660748,588,0,588
24660749,798,7,791
24660750,596,4,592
24660751,643,0,643
24660752,456,0,456
24660753,510,8,502
24660754,626,1,625
24660755,1286,2,1284
24660756,535,1,534
24660757,665,2,663
24660758,474,0,474
24660759,804,11,793
24660760,487,1,486
24660761,557,2,555
24660762,659,1,658
24660763,548,9,539
24660764,841,0,841
24660765,568,10,558
24660766,570,0,570
24660767,529,0,529
24660768,524,0,524
24660769,802,1,801
24660770,505,0,505
24660771,749,0,749
24660772,529,1,528
24660773,543,1,542
24660774,698,1,697
24660775,554,1,553
24660776,688,14,674
24660777,435,0,435
24660778,519,0,519
24660779,541,7,534
24660780,607,1,606
24660781,539,0,539
24660783,596,0,596
24660784,490,0,490
24660785,540,0,540
24660786,430,0,430
24660787,407,2,405
24660788,854,0,854
24660794,1071,0,1071
24660797,475,0,475
24660798,619,1,618
24660799,565,1,564
24660800,518,1,517
24660801,436,0,436
24660802,611,1,610
24660803,418,0,418
24660804,614,1,613
24660805,498,0,498
24660806,542,0,542
24660807,551,0,551
24660808,352,0,352
24660809,540,0,540
24660810,505,0,505
24660812,1376,20,1356
24660813,655,9,646
24660814,644,24,620
24660815,533,0,533
24660816,803,0,803
24660818,713,39,674
24660820,541,0,541
24660821,582,14,568
24660822,397,11,386
24660823,600,9,591
24660824,934,5,929
24660825,578,0,578
24660826,483,7,476
24660827,693,15,678
24660828,590,2,588
24660829,607,0,607
24660830,593,0,593
24660832,431,0,431
24660833,414,5,409
24660834,603,1,602
24660835,768,5,763
24660836,498,6,492
24660837,669,0,669
24660838,599,0,599
24660839,763,2,761
24660840,699,2,697
24660841,686,0,686
24660842,680,2,678
24660843,297,1,296
24660844,597,5,592
24660845,535,0,535
24660846,698,10,688
24660847,605,9,596
24660848,447,6,441
24660849,597,2,595
24660850,425,2,423
24660851,538,1,537
24660852,584,0,584
24660853,604,3,601
24660854,829,0,829
24660855,500,0,500
24660856,1012,1,1011
24660857,635,1,634
24660858,462,0,462
24660859,680,0,680
24660860,678,0,678
24660861,1051,1,1050
24660862,483,0,483
24660863,666,3,663
24660864,772,0,772
24660865,1142,5,1137
24660866,988,0,988
24660868,608,1,607
24660869,326,3,323
24660870,378,10,368
24660871,801,39,762
24660872,777,8,769
24660874,541,0,541
24660876,535,11,524
24660877,472,2,470
24660878,257,2,255
24660879,537,4,533
24660880,641,0,641
24660881,315,0,315
24660882,458,4,454
24660883,725,0,725
24660884,688,0,688
24660885,633,0,633
24660886,1000,0,1000
24660887,451,7,444
24660888,448,11,437
24660889,410,6,404
24660890,596,1,595
24660891,472,0,472
24660892,563,6,557
24660893,518,15,503
24660894,783,6,777
24660895,481,0,481
24660896,433,0,433
24660897,682,5,677
24660898,273,0,273
24660899,499,4,495
24660900,660,6,654
24660901,540,5,535
24660902,551,13,538
24660903,462,0,462
24660904,431,14,417
24660905,737,44,693
24660906,420,4,416
24660907,308,6,302
24660908,781,6,775
24660909,483,1,482
24660910,482,1,481
24660911,461,1,460
24660912,562,25,537
24660913,393,1,392
24660914,336,0,336
24660915,815,39,776
24660916,452,3,449
24660917,464,0,464
24660918,500,7,493
24660919,530,11,519
24660920,422,0,422
24660921,693,9,684
24660922,585,3,582
24660923,734,3,731
24660924,456,2,454
24660925,664,3,661
24660926,708,19,689
24660927,629,9,620
24660928,468,0,468
24660929,702,0,702
24660930,353,8,345
24660931,519,1,518
24660932,401,0,401
24660933,444,9,435
24660934,456,0,456
24660935,625,3,622
24660936,462,0,462
24660937,406,0,406
24660938,566,3,563
24660939,372,0,372
24660940,644,0,644
24660941,358,2,356
24660942,773,13,760
24660943,355,1,354
24660944,567,6,561
24660945,425,1,424
24660946,590,1,589
24660947,436,15,421
24660948,707,7,700
24660949,880,15,865
24660950,609,10,599
24660951,526,0,526
24660952,846,9,837
24660953,467,0,467
24660954,521,0,521
24660955,394,0,394
24660956,567,9,558
24660957,397,0,397
24660958,514,3,511
24660959,356,4,352
24660960,476,1,475
24660961,559,6,553
24660962,481,6,475
24660963,468,6,462
24660964,571,1,570
24660965,449,4,445
24660966,652,3,649
24660967,797,21,776
24660968,749,9,740
24660969,465,7,458
24660970,548,10,538
24660971,448,0,448
24660972,307,7,300
24660973,405,0,405
24660974,349,0,349
24660975,659,15,644
24660976,523,0,523
24660977,557,6,551
24660978,536,4,532
24660979,544,0,544
24660980,428,8,420
24660981,1001,29,972
24660982,436,0,436
24660983,711,0,711
24660984,351,0,351
24660985,446,2,444
24660986,438,7,431
24660987,465,10,455
24660988,374,0,374
24660989,352,10,342
24660990,631,7,624
24660991,731,12,719
24660992,783,5,778
24660993,550,0,550
24660994,590,0,590
24660995,310,0,310
24660997,1010,4,1006
24660998,710,3,707
24660999,553,15,538
24661000,518,1,517
24661001,597,1,596
24661002,835,3,832
24661003,588,18,570
24661004,577,1,576
24661005,501,6,495
24661006,320,0,320
24661007,551,8,543
24661008,416,2,414
24661009,658,12,646
24661010,639,1,638
24661011,473,4,469
24661012,400,0,400
24661013,672,7,665
24661014,650,15,635
24661015,335,9,326
24661016,660,3,657
24661017,740,8,732
24661018,793,0,793
24661019,583,3,580
24661020,628,10,618
24661021,299,1,298
24661022,420,2,418
24661023,506,2,504
24661024,517,6,511
24661025,559,0,559
24661026,749,7,742
24661027,564,1,563
24661028,514,9,505
24661029,504,29,475
24661030,934,6,928
24661031,455,8,447
24661032,891,28,863
24661033,395,10,385
24661034,647,13,634
24661035,492,14,478
24661036,515,2,513
24661037,401,11,390
24661038,444,0,444
24661039,422,1,421
24661040,549,13,536
24661041,600,44,556
24661042,570,17,553
24661043,809,17,792
24661044,615,3,612
24661045,562,3,559
24661046,387,11,376
24661047,740,6,734
24661048,1690,19,1671
24661049,464,11,453
24661050,636,1,635
24661051,558,13,545
24661052,542,0,542
24661053,606,11,595
24661054,848,5,843
24661055,1394,7,1387
24661058,726,17,709
24661059,424,11,413
24661060,769,11,758
24661062,825,4,821
24661063,599,0,599
24661066,485,3,482
24661067,388,1,387
24661068,637,0,637
24661069,686,4,682
24661070,602,1,601
24661071,443,0,443
24661072,557,0,557
24661073,641,1,640
24661080,1423,7,1416
24661081,718,7,711
24661082,875,10,865
24661083,548,1,547
24661084,741,0,741
24661086,135,0,135
24661087,648,10,638
24661093,551,1,550
24661094,959,11,948
24661099,377,0,377
24661100,721,0,721
24661102,898,10,888
24661103,499,1,498
24661104,1993,25,1968
24661105,331,0,331
24661106,4582,0,4582
24661108,740,0,740
24661109,600,2,598
24661110,455,9,446
24661111,595,9,586
24661113,578,26,552
24661114,630,0,630
24661116,584,2,582
24661117,546,6,540
24661118,544,8,536
24661119,921,10,911
24661120,904,3,901
24661121,586,6,580
24661122,740,7,733
24661123,605,7,598
24661124,1449,2,1447
24661125,956,4,952
24661126,723,2,721
24661127,752,11,741
24661128,649,8,641
24661129,762,0,762
24661130,563,2,561
24661131,523,9,514
24661132,519,0,519
24661133,394,0,394
24661134,520,5,515
24661135,818,0,818
24661136,598,2,596
24661137,689,6,683
24661138,477,0,477
24661139,535,6,529
24661140,578,26,552
24661141,535,3,532
24661142,379,6,373
24661143,524,5,519
24661144,809,22,787
24661145,331,0,331
24661146,699,7,692
24661147,687,5,682
24661148,542,16,526
24661149,631,0,631
24661150,592,27,565
24661151,380,0,380
24661152,572,6,566
24661153,545,1,544
24661154,439,7,432
24661155,491,17,474
24661156,522,10,512
24661157,455,0,455
24661158,471,27,444
24661159,403,0,403
24661160,462,8,454
24661161,384,4,380
24661162,701,4,697
24661163,726,4,722
24661164,500,19,481
24661165,576,0,576
24661166,671,28,643
24661167,458,0,458
24661168,410,0,410
24661169,783,0,783
24661170,568,3,565
24661171,607,0,607
24661172,705,2,703
24661173,436,10,426
24661174,588,10,578
24661175,485,28,457
24661176,503,16,487
24661177,504,4,500
24661178,379,1,378
24661179,1048,25,1023
24661180,817,17,800
24661181,653,2,651
24661182,491,4,487
24661183,808,5,803
24661184,667,8,659
24661185,550,5,545
24661187,614,1,613
24661189,777,0,777
24661190,672,0,672
24661191,567,8,559
24661192,663,2,661
24661193,351,0,351
24661194,676,7,669
24661195,584,11,573
24661196,700,19,681
24661197,607,9,598
24661198,537,8,529
24661199,543,10,533
24661200,575,0,575
24661201,588,6,582
24661202,449,0,449
24661203,875,7,868
24661204,278,2,276
24661205,709,9,700
24661206,551,6,545
24661207,520,0,520
24661208,29,3,26
24661209,720,14,706
24661210,379,1,378
24661211,342,1,341
24661212,4792,39,4753
24661213,331,1,330
24661214,675,6,669
24661215,726,10,716
24661216,390,1,389
24661217,393,40,353
24661218,474,4,470
24661219,370,0,370
24661220,400,1,399
24661221,455,3,452
24661222,1104,3,1101
24661223,645,0,645
24661224,1413,4,1409
24661225,272,1,271
24661226,893,1,892
24661227,1541,2,1539
24661228,508,0,508
24661229,1281,7,1274
24661230,1178,0,1178
24661231,446,2,444
24661232,1438,7,1431
24661233,778,0,778
24661234,395,0,395
24661237,210,2,208
24661240,2466,10,2456
24661241,308,0,308
24661242,745,0,745
24661243,686,16,670
24661244,557,0,557
24661245,500,5,495
24661246,574,6,568
24661247,448,27,421
24661248,371,7,364
24661249,609,0,609
24661250,668,10,658
24661251,669,18,651
24661252,1437,21,1416
24661255,591,15,576
24661256,1238,14,1224
24661257,1062,6,1056
24661258,277,0,277
24661259,417,14,403
24661260,1212,13,1199
24661261,933,12,921
24661262,952,1,951
24661263,263,0,263
24661264,979,0,979
24661265,561,6,555
24661269,523,0,523
24661270,404,5,399
24661271,471,0,471
24661272,735,0,735
24661273,646,7,639
24661276,705,8,697
24661277,610,4,606
24661278,646,5,641
24661279,419,0,419
24661280,714,0,714
24661281,816,1,815
24661282,443,0,443
24661283,3053,12,3041
24661284,240,0,240
24661285,558,0,558
24661286,447,5,442
24661299,323,5,318
24661300,341,0,341
24661301,626,0,626
24661302,525,4,521
24661303,579,6,573
24661304,310,4,306
24661305,457,0,457
24661306,477,0,477
24661308,865,3,862
24661309,308,0,308
24661310,321,0,321
24661311,498,0,498
24661312,468,2,466
24661313,620,4,616
24661314,805,3,802
24661315,689,1,688
24661316,924,18,906
24661317,466,7,459
24661318,293,0,293
24661319,567,1,566
24661320,758,0,758
24661321,489,0,489
24661322,484,0,484
24661323,735,0,735
24661324,427,0,427
24661325,369,0,369
24661326,308,0,308
24661327,496,5,491
24661328,774,4,770
24661329,695,5,690
24661330,535,0,535
24661331,348,5,343
24661332,666,9,657
24661333,531,0,531
24661334,122,0,122
24661335,512,0,512
24661336,660,6,654
24661337,497,0,497
24661338,534,0,534
24661339,1070,3,1067
24661340,747,3,744
24661341,276,0,276
24661342,484,3,481
24661343,1171,4,1167
24661344,386,0,386
24661345,350,0,350
24661346,787,0,787
24661347,339,0,339
24661348,448,0,448
24661349,453,2,451
24661350,423,1,422
24661351,1127,1,1126
24661352,754,12,742
24661353,580,5,575
24661354,594,0,594
24661355,629,10,619
24661356,563,12,551
24661357,552,2,550
24661358,621,0,621
24661359,681,0,681
24661360,507,2,505
24661361,652,0,652
24661362,843,9,834
24661363,509,8,501
24661364,789,0,789
24661365,603,0,603
24661366,702,0,702
24661367,1058,6,1052
24661368,833,1,832
24661369,653,4,649
24661370,649,3,646
24661371,596,21,575
24661372,427,2,425
24661373,446,6,440
24661374,301,0,301
24661375,1035,18,1017
24661376,591,20,571
24661377,420,9,411
24661378,571,0,571
24661379,533,2,531
24661380,440,5,435
24661381,723,5,718
24661382,725,10,715
24661383,1102,15,1087
24661384,732,9,723
24661385,622,0,622
24661386,367,0,367
24661387,456,0,456
24661388,450,0,450
24661389,443,9,434
24661390,465,0,465
24661391,546,0,546
24661392,459,4,455
24661393,370,0,370
24661394,716,9,707
24661395,469,0,469
24661396,631,0,631
24661397,420,0,420
24661398,493,0,493
24661399,464,4,460
24661400,419,1,418
24661401,476,4,472
24661402,1491,47,1444
24661405,1376,3,1373
24661407,613,8,605
24661408,441,0,441
24661409,519,0,519
24661410,502,1,501
24661411,456,0,456
24661412,271,18,253
24661413,699,12,687
24661414,538,0,538
24661415,860,3,857
24661416,536,3,533
24661417,671,0,671
24661418,352,6,346
24661419,476,0,476
24661420,410,13,397
24661421,485,4,481
24661422,592,3,589
24661423,711,12,699
24661424,560,18,542
24661425,793,9,784
24661426,522,4,518
24661427,601,6,595
24661428,497,16,481
24661429,528,20,508
24661430,386,6,380
24661431,664,0,664
24661432,605,0,605
24661433,307,0,307
24661434,1004,4,1000
24661435,617,5,612
24661436,663,7,656
24661437,920,3,917
24661438,674,5,669
24661439,439,0,439
24661440,572,11,561
24661441,1125,10,1115
24661442,1152,2,1150
24661443,594,0,594
24661444,1542,52,1490
24661445,446,0,446
24661446,581,7,574
24661447,896,8,888
24661448,504,2,502
24661449,484,8,476
24661450,458,5,453
24661451,410,0,410
