CODE,AITOT,AIABOR,AINABOR
24661452,408,1,407
24661453,779,4,775
24661454,700,0,700
24661455,418,0,418
24661456,652,17,635
24661457,688,0,688
24661458,399,0,399
24661459,386,4,382
24661460,305,11,294
24661461,657,3,654
24661462,491,0,491
24661463,795,0,795
24661464,651,22,629
24661465,382,0,382
24661466,521,0,521
24661467,571,6,565
24661468,661,8,653
24661469,496,5,491
24661470,398,0,398
24661471,433,3,430
24661472,422,2,420
24661473,356,0,356
24661474,373,0,373
24661475,350,0,350
24661476,361,0,361
24661477,767,2,765
24661478,473,1,472
24661479,720,7,713
24661480,594,5,589
24661481,645,27,618
24661482,772,1,771
24661483,574,5,569
24661484,630,5,625
24661485,474,4,470
24661486,536,6,530
24661487,625,1,624
24661488,509,1,508
24661489,655,4,651
24661490,633,4,629
24661491,658,0,658
24661492,469,6,463
24661493,768,4,764
24661494,789,5,784
24661495,441,1,440
24661496,367,1,366
24661497,357,0,357
24661498,364,0,364
24661499,615,8,607
24661500,563,8,555
24661501,542,6,536
24661502,499,0,499
24661503,474,0,474
24661504,592,14,578
24661505,497,0,497
24661506,750,3,747
24661507,640,8,632
24661508,452,0,452
24661509,630,15,615
24661510,557,0,557
24661513,568,0,568
24661514,557,8,549
24661515,506,8,498
24661516,653,11,642
24661517,563,7,556
24661518,630,0,630
24661519,686,0,686
24661520,1022,0,1022
24661521,2021,11,2010
24661522,966,4,962
24661523,465,3,462
24661524,349,17,332
24661525,559,0,559
24661526,407,0,407
24661527,425,0,425
24661528,506,0,506
24661529,415,0,415
24661530,557,0,557
24661531,619,0,619
24661532,652,0,652
24661533,862,5,857
24661534,444,0,444
24661535,547,2,545
24661536,524,4,520
24661537,534,0,534
24661538,457,1,456
24661539,597,0,597
24661540,648,3,645
24661541,514,0,514
24661542,354,0,354
24661543,408,3,405
24661544,381,0,381
24661545,645,0,645
24661546,504,2,502
24661547,630,0,630
24661548,597,0,597
24661549,588,20,568
24661550,374,0,374
24661551,530,0,530
24661554,354,0,354
24661555,730,3,727
24661556,619,0,619
24661557,456,0,456
24661558,349,10,339
24661559,399,0,399
24661560,585,0,585
24661561,367,3,364
24661562,528,0,528
24661563,756,1,755
24661564,948,10,938
24661566,776,0,776
24661567,443,0,443
24661568,457,0,457
24661569,445,0,445
24661570,433,10,423
24661571,570,0,570
24661572,633,0,633
24661573,1510,12,1498
24661574,576,1,575
24661575,737,0,737
24661576,625,2,623
24661577,649,0,649
24661578,531,0,531
24661579,654,0,654
24661580,632,1,631
24661581,595,0,595
24661582,439,3,436
24661583,479,0,479
24661584,409,0,409
24661585,618,0,618
24661586,509,1,508
24661587,658,0,658
24661589,434,0,434
24661590,488,0,488
24661591,606,0,606
24661592,557,0,557
24661593,411,0,411
24661594,617,1,616
24661595,521,6,515
24661597,520,0,520
24661598,469,0,469
24661599,531,2,529
24661600,526,9,517
24661601,840,13,827
24661602,586,33,553
24661603,570,0,570
24661606,570,0,570
24661609,1190,0,1190
24661611,481,0,481
24661614,902,0,902
24661615,787,0,787
24661616,689,0,689
24661617,328,0,328
24661618,1055,0,1055
24661619,882,0,882
24661620,919,0,919
24661621,1172,4,1168
24661622,412,0,412
24661623,563,0,563
24661624,422,0,422
24661625,636,0,636
24661626,842,0,842
24661627,962,1,961
24661628,724,12,712
24661629,561,0,561
24661630,755,2,753
24661631,800,1,799
24661632,632,0,632
24661633,697,10,687
24661634,353,10,343
24661635,555,0,555
24661636,531,0,531
24661637,300,0,300
24661638,395,0,395
24661639,743,7,736
24661640,786,19,767
24661641,679,9,670
24661642,461,2,459
24661643,473,14,459
24661644,476,9,467
24661645,684,12,672
24661646,412,6,406
24661647,914,1,913
24661648,470,11,459
24661649,430,6,424
24661650,492,2,490
24661651,513,0,513
24661652,590,8,582
24661653,648,2,646
24661654,795,2,793
24661655,394,7,387
24661656,355,0,355
24661657,450,3,447
24661658,668,4,664
24661659,559,15,544
24661660,601,4,597
24661661,437,11,426
24661662,489,1,488
24661663,539,0,539
24661664,687,9,678
24661665,504,0,504
24661666,737,0,737
24661667,438,6,432
24661668,632,14,618
24661669,552,0,552
24661670,847,6,841
24661671,456,7,449
24661672,379,9,370
24661673,1141,16,1125
24661674,638,0,638
24661675,304,0,304
24661676,461,0,461
24661677,439,0,439
24661678,463,0,463
24661679,300,0,300
24661680,648,26,622
24661681,651,9,642
24661682,653,8,645
24661683,532,13,519
24661684,664,0,664
24661685,866,11,855
24661686,667,0,667
24661687,568,1,567
24661688,480,31,449
24661689,432,7,425
24661690,414,0,414
24661691,578,13,565
24661692,746,0,746
24661693,504,7,497
24661694,339,3,336
24661695,348,0,348
24661696,597,0,597
24661697,1269,4,1265
24661698,552,0,552
24661699,732,2,730
24661700,721,10,711
24661701,469,0,469
24661702,526,0,526
24661703,617,1,616
24661704,642,0,642
24661705,632,0,632
24661708,2802,44,2758
24661709,939,24,915
24661710,498,11,487
24661711,538,5,533
24661712,394,5,389
24661713,584,8,576
24661714,492,0,492
24661715,688,7,681
24661716,527,8,519
24661717,462,2,460
24661718,433,10,423
24661719,675,0,675
24661720,642,4,638
24661721,478,1,477
24661723,645,5,640
24661725,305,0,305
24661726,454,1,453
24661727,469,3,466
24661728,850,11,839
24661729,235,16,219
24661730,435,9,426
24661731,480,2,478
24661732,411,2,409
24661733,487,12,475
24661734,580,2,578
24661735,550,10,540
24661736,553,14,539
24661737,426,18,408
24661738,675,8,667
24661739,571,17,554
24661740,458,9,449
24661741,587,7,580
24661742,509,3,506
24661743,412,7,405
24661744,631,4,627
24661745,465,15,450
24661746,798,9,789
24661747,498,1,497
24661748,1088,7,1081
24661749,586,24,562
24661750,576,19,557
24661751,363,0,363
24661752,796,7,789
24661753,533,4,529
24661754,453,0,453
24661755,461,4,457
24661756,442,11,431
24661757,818,7,811
24661758,486,11,475
24661759,507,7,500
24661760,436,3,433
24661761,835,12,823
24661762,617,0,617
24661763,1063,16,1047
24661764,352,8,344
24661765,1023,13,1010
24661766,885,9,876
24661767,1287,26,1261
24661768,506,1,505
24661769,358,0,358
24661770,426,0,426
24661771,768,4,764
24661772,364,4,360
24661773,690,12,678
24661774,463,2,461
24661775,448,12,436
24661776,427,0,427
24661777,701,5,696
24661778,1195,12,1183
24661779,638,3,635
24661780,552,2,550
24661781,759,8,751
24661782,642,7,635
24661783,1030,7,1023
24661784,692,0,692
24661785,419,4,415
24661786,605,0,605
24661787,562,18,544
24661788,563,7,556
24661789,566,2,564
24661790,609,26,583
24661791,563,6,557
24661792,662,22,640
24661793,417,4,413
24661794,424,14,410
24661795,807,1,806
24661796,488,8,480
24661797,344,10,334
24661798,669,3,666
24661799,540,6,534
24661800,549,0,549
24661801,301,1,300
24661802,669,6,663
24661803,479,3,476
24661804,524,11,513
24661805,672,0,672
24661806,721,1,720
24661807,588,4,584
24661808,454,7,447
24661809,492,5,487
24661810,1250,0,1250
24661811,489,0,489
24661812,492,0,492
24661813,438,14,424
24661814,590,9,581
24661815,349,0,349
24661816,630,1,629
24661817,556,6,550
24661818,459,7,452
24661819,678,0,678
24661820,535,0,535
24661821,764,8,756
24661822,608,19,589
24661823,580,2,578
24661824,1057,11,1046
24661825,504,1,503
24661826,582,9,573
24661827,960,4,956
24661828,678,16,662
24661829,518,0,518
24661830,566,14,552
24661831,454,10,444
24661832,583,9,574
24661833,624,2,622
24661834,561,4,557
24661835,635,1,634
24661836,338,2,336
24661837,446,4,442
24661838,756,2,754
24661839,596,1,595
24661840,331,0,331
24661841,381,1,380
24661842,734,13,721
24661843,669,7,662
24661844,541,1,540
24661845,533,8,525
24661846,588,1,587
24661847,605,12,593
24661848,749,8,741
24661849,765,0,765
24661850,588,0,588
24661851,723,9,714
24661852,707,9,698
24661853,947,10,937
24661854,512,8,504
24661855,589,8,581
24661856,367,0,367
24661857,370,0,370
24661858,937,15,922
24661859,690,10,680
24661860,639,11,628
24661861,630,10,620
24661862,431,8,423
24661863,598,0,598
24661864,348,10,338
24661865,513,0,513
24661866,568,14,554
24661867,494,10,484
24661868,456,9,447
24661869,501,0,501
24661870,853,20,833
24661871,1525,17,1508
24661872,172,0,172
24661873,601,11,590
24661874,740,1,739
24661877,475,9,466
24661879,989,17,972
24661880,584,4,580
24661881,730,11,719
24661882,1103,3,1100
24661883,657,8,649
24661884,583,10,573
24661885,782,6,776
24661886,709,9,700
24661887,631,2,629
24661889,1324,0,1324
24661890,394,0,394
24661891,330,0,330
24661892,553,12,541
24661893,309,27,282
24661894,334,1,333
24661895,722,0,722
24661896,504,17,487
24661897,696,0,696
24661898,549,8,541
24661899,984,0,984
24661900,601,9,592
24661901,418,6,412
24661902,718,15,703
24661903,457,8,449
24661904,496,0,496
24661905,544,3,541
24661906,545,1,544
24661907,682,2,680
24661908,788,2,786
24661909,395,18,377
24661910,491,0,491
24661911,524,4,520
24661912,474,3,471
24661913,575,0,575
24661916,696,14,682
24661917,799,6,793
24661918,618,4,614
24661919,859,7,852
24661920,419,9,410
24661921,392,9,383
24661922,527,12,515
24661925,2420,15,2405
24661926,568,2,566
24661927,691,0,691
24661928,719,0,719
24661929,535,2,533
24661936,410,5,405
24661937,713,0,713
24661940,690,9,681
24661941,503,19,484
24661942,284,0,284
24661943,503,0,503
24661944,628,25,603
24661945,398,0,398
24661946,751,4,747
24661947,467,7,460
24661948,524,0,524
24661949,681,0,681
24661950,408,0,408
24661953,638,1,637
24661954,637,0,637
24661955,502,0,502
24661956,442,1,441
24661957,748,2,746
24661958,781,15,766
24661959,498,3,495
24661960,618,0,618
24661961,474,6,468
24661962,454,3,451
24661963,783,18,765
24661964,774,16,758
24661965,628,1,627
24661966,1361,11,1350
24661967,923,24,899
24661968,524,1,523
24661969,637,0,637
24661970,516,5,511
24661971,489,4,485
24661972,841,14,827
24661973,505,8,497
24661974,539,1,538
24661975,575,9,566
24661976,582,10,572
24661977,422,1,421
24661978,563,3,560
24661979,671,11,660
24661980,572,0,572
24661981,472,9,463
24661982,544,1,543
24661983,646,4,642
24661984,635,6,629
24661985,395,3,392
24661986,637,5,632
24661987,405,23,382
24661988,323,2,321
24661989,556,0,556
24661990,477,10,467
24661991,614,2,612
24661992,561,5,556
24661993,639,5,634
24661994,484,7,477
24661995,736,8,728
24661996,479,7,472
24661997,526,23,503
24661998,687,16,671
24661999,585,9,576
24662000,515,7,508
24662001,623,9,614
24662002,595,8,587
24662003,287,8,279
24662004,567,4,563
24662005,533,3,530
24662006,579,1,578
24662007,599,5,594
24662008,604,2,602
24662009,498,0,498
24662010,565,0,565
24662011,771,8,763
24662012,682,0,682
24662013,577,6,571
24662014,775,3,772
24662015,387,9,378
24662016,627,1,626
24662017,412,9,403
24662018,441,0,441
24662019,436,7,429
24662020,468,7,461
24662021,462,0,462
24662022,527,2,525
24662024,1139,19,1120
24662025,738,0,738
24662026,828,11,817
24662027,634,0,634
24662028,445,0,445
24662029,582,3,579
24662030,544,18,526
24662031,726,1,725
24662032,639,6,633
24662033,422,0,422
24662034,314,0,314
24662035,602,3,599
24662036,532,0,532
24662037,605,0,605
24662038,420,1,419
24662039,336,0,336
24662040,1034,3,1031
24662041,867,4,863
24662042,578,11,567
24662043,293,2,291
24662044,589,1,588
24662045,657,3,654
24662046,792,18,774
24662047,494,10,484
24662048,562,2,560
24662049,728,0,728
24662050,595,1,594
24662051,700,19,681
24662052,510,3,507
24662053,601,0,601
24662054,804,2,802
24662055,1057,16,1041
24662056,936,12,924
24662057,627,2,625
24662058,922,11,911
24662064,729,12,717
24662065,623,4,619
24662066,1330,7,1323
24662067,20,0,20
24662069,482,2,480
24662070,892,5,887
24662071,617,22,595
24662072,637,0,637
24662073,1508,15,1493
24662074,702,1,701
24662075,499,6,493
24662076,684,6,678
24662077,529,5,524
24662078,637,9,628
24662079,725,3,722
24662080,587,7,580
24662081,821,16,805
24662082,480,9,471
24662083,643,0,643
24662084,800,16,784
24662085,678,0,678
24662086,650,0,650
24662087,651,1,650
24662088,726,1,725
24662089,1174,24,1150
24662090,743,4,739
24662091,479,4,475
24662092,614,3,611
24662093,520,3,517
24662094,711,1,710
24662095,627,7,620
24662096,574,7,567
24662097,614,8,606
24662098,369,8,361
24662099,583,3,580
24662100,392,5,387
24662101,422,6,416
24662102,305,0,305
24662103,499,1,498
24662104,608,11,597
24662105,615,0,615
24662106,500,7,493
24662108,771,12,759
24662109,592,0,592
24662110,449,19,430
24662111,466,0,466
24662112,540,0,540
24662113,501,0,501
24662114,1100,14,1086
24662115,1140,0,1140
24662116,636,0,636
24662117,324,0,324
24662118,391,8,383
24662119,712,3,709
24662120,536,0,536
24662121,513,0,513
24662122,686,6,680
24662123,436,1,435
24662124,559,3,556
24662125,717,0,717
24662126,588,16,572
24662127,793,6,787
24662128,905,7,898
24662129,575,0,575
24662130,497,7,490
24662131,680,4,676
24662132,634,3,631
24662133,533,4,529
24662134,540,1,539
24662135,480,0,480
24662136,1885,20,1865
24662137,353,3,350
24662138,627,1,626
24662140,990,0,990
24662141,542,0,542
24662142,792,0,792
24662143,359,0,359
24662144,833,10,823
24662145,313,0,313
24662147,641,4,637
24662148,627,2,625
24662149,741,1,740
24662150,665,4,661
24662151,551,6,545
24662152,801,3,798
24662153,747,12,735
24662154,857,0,857
24662155,1160,11,1149
24662156,350,0,350
24662157,626,8,618
24662158,606,8,598
24662159,716,0,716
24662160,858,19,839
24662161,735,1,734
24662162,516,23,493
24662163,1193,35,1158
24662164,331,0,331
24662165,643,21,622
24662167,656,9,647
24662168,660,7,653
24662169,361,6,355
24662170,738,2,736
24662171,877,19,858
24662172,506,0,506
24662173,587,0,587
24662174,951,8,943
24662175,639,14,625
24662176,665,0,665
24662177,330,6,324
24662178,901,19,882
24662179,941,8,933
24662180,899,0,899
24662182,517,10,507
24662183,271,0,271
24662187,618,3,615
24662192,525,4,521
24662193,1010,10,1000
24662194,2187,4,2183
24662195,573,16,557
24662196,545,5,540
24662197,630,2,628
24662198,683,0,683
24662199,595,22,573
24662200,562,12,550
24662201,546,2,544
24662202,531,3,528
24662203,710,22,688
24662204,557,9,548
24662205,1000,13,987
24662206,450,2,448
24662209,757,18,739
24662210,444,6,438
24662211,549,0,549
24662212,431,9,422
24662213,420,8,412
24662214,622,1,621
24662215,764,6,758
24662216,608,16,592
24662217,987,38,949
24662218,651,10,641
24662219,441,0,441
24662220,711,33,678
24662221,660,10,650
24662222,620,11,609
24662223,480,2,478
24662224,446,4,442
24662225,560,4,556
24662226,617,0,617
24662227,556,3,553
24662228,728,8,720
24662229,624,2,622
24662230,592,14,578
24662231,391,1,390
24662232,541,10,531
24662233,1691,35,1656
24662234,548,26,522
24662235,360,0,360
24662236,678,0,678
24662237,429,8,421
24662238,902,6,896
24662239,556,7,549
24662240,623,7,616
24662241,437,11,426
24662242,828,10,818
24662243,650,39,611
24662244,450,1,449
24662245,455,1,454
24662246,1278,72,1206
24662247,13,0,13
24662248,481,3,478
24662250,573,0,573
24662251,522,11,511
24662252,388,1,387
24662253,399,14,385
24662254,469,10,459
24662255,506,20,486
24662256,534,0,534
24662257,611,1,610
24662258,465,0,465
24662259,725,0,725
24662260,469,0,469
24662261,1112,8,1104
24662262,553,0,553
24662263,524,1,523
24662264,514,3,511
24662265,584,0,584
24662266,505,0,505
24662267,617,0,617
24662268,302,3,299
24662269,1363,0,1363
24662270,468,0,468
24662271,787,0,787
24662272,640,12,628
24662273,507,12,495
24662274,571,0,571
24662275,570,2,568
24662276,527,0,527
24662277,659,0,659
24662278,801,5,796
24662279,448,8,440
24662280,508,5,503
24662281,463,1,462
24662282,477,0,477
24662283,438,1,437
24662284,651,5,646
24662285,240,0,240
24662286,378,1,377
24662287,423,6,417
24662288,451,1,450
24662289,879,10,869
24662290,655,3,652
24662291,710,14,696
24662292,543,7,536
24662293,597,1,596
24662294,472,16,456
24662295,413,1,412
24662296,469,0,469
24662297,504,2,502
24662298,514,0,514
24662299,578,11,567
24662300,463,9,454
24662301,578,8,570
24662302,460,16,444
24662303,588,0,588
24662304,479,0,479
24662305,577,0,577
24662306,413,10,403
24662307,405,1,404
24662308,518,0,518
24662309,407,1,406
24662310,463,0,463
24662311,519,2,517
24662312,485,0,485
24662313,613,2,611
24662314,522,1,521
24662315,550,1,549
24662316,374,1,373
24662317,541,1,540
24662318,477,3,474
24662319,501,8,493
24662320,677,2,675
24662321,512,2,510
24662322,787,1,786
24662323,601,0,601
24662324,664,1,663
24662325,800,0,800
24662326,634,0,634
24662327,635,0,635
24662328,548,0,548
24662329,517,0,517
24662330,451,0,451
24662331,676,0,676
24662332,1228,21,1207
24662333,539,11,528
24662334,572,0,572
24662335,496,0,496
24662336,880,14,866
24662337,399,8,391
24662338,449,0,449
24662339,485,6,479
24662340,426,0,426
24662341,782,12,770
24662342,531,8,523
24662343,470,6,464
24662344,507,2,505
24662345,519,2,517
24662346,486,5,481
24662347,401,0,401
24662348,494,0,494
24662349,514,2,512
24662350,346,1,345
24662351,233,1,232
24662352,604,2,602
24662353,1224,13,1211
24662354,360,0,360
24662355,566,0,566
24662356,467,1,466
24662357,918,8,910
24662358,1134,0,1134
24662359,456,1,455
24662362,346,3,343
24662363,420,0,420
24662364,485,0,485
24662365,371,0,371
24662366,593,0,593
24662367,749,9,740
24662368,789,1,788
24662369,498,0,498
24662370,499,0,499
24662371,503,0,503
24662372,542,0,542
24662373,508,0,508
24662374,397,2,395
24662375,725,1,724
24662376,460,0,460
24662377,564,0,564
24662378,489,0,489
24662379,691,0,691
24662380,522,5,517
24662381,593,1,592
24662382,494,5,489
24662383,551,21,530
24662384,507,4,503
24662385,736,0,736
24662386,913,0,913
24662387,1299,48,1251
24662388,505,11,494
24662389,505,0,505
24662390,503,0,503
24662391,976,0,976
24662392,661,10,651
24662393,402,0,402
24662394,790,0,790
24662395,484,0,484
24662396,563,0,563
24662397,1049,2,1047
24662398,1423,1,1422
24662399,845,0,845
24662400,883,9,874
24662401,940,0,940
24662402,438,0,438
24662403,674,0,674
24662404,867,0,867
24662405,1330,5,1325
24662408,735,2,733
24662409,625,0,625
24662410,360,0,360
24662411,1019,11,1008
24662412,718,0,718
24662413,308,0,308
24662414,574,0,574
24662415,516,13,503
24662416,742,0,742
24662417,1159,17,1142
24662418,361,0,361
24662419,492,0,492
24662420,387,0,387
24662421,607,0,607
24662422,734,0,734
24662423,485,0,485
24662424,572,4,568
24662425,537,3,534
24662426,623,1,622
24662427,561,0,561
24662428,472,6,466
24662429,456,3,453
24662430,588,3,585
24662431,539,11,528
24662432,528,0,528
24662433,615,10,605
24662434,493,0,493
24662435,805,0,805
24662436,280,0,280
24662439,668,2,666
24662440,909,0,909
24662442,886,0,886
24662444,971,0,971
24662445,865,0,865
24662447,364,0,364
24662448,543,0,543
24662449,502,0,502
24662450,518,0,518
24662452,964,0,964
24662453,915,6,909
24662454,640,1,639
24662455,483,4,479
24662456,747,1,746
24662457,540,4,536
24662458,264,1,263
24662459,452,0,452
24662460,530,0,530
24662461,371,0,371
24662463,641,0,641
24662465,904,11,893
24662466,978,0,978
24662467,407,0,407
24662468,532,1,531
24662469,453,0,453
24662470,606,1,605
24662471,555,3,552
24662472,398,1,397
24662473,464,2,462
24662474,649,8,641
24662475,760,6,754
24662476,989,7,982
24662477,586,0,586
24662478,767,3,764
24662479,432,0,432
24662480,386,1,385
24662483,832,2,830
24662484,548,1,547
24662485,913,9,904
24662486,780,1,779
24662489,346,1,345
24662490,691,1,690
24662491,516,4,512
24662492,339,2,337
24662493,896,0,896
24662494,380,0,380
24662495,628,0,628
24662496,384,0,384
24662497,485,0,485
24662498,441,0,441
24662499,391,0,391
24662500,495,3,492
24662501,803,0,803
24662502,1381,0,1381
24662503,693,2,691
24662504,312,0,312
24662505,413,1,412
24662506,424,1,423
24662507,553,0,553
24662508,608,9,599
24662509,514,2,512
24662510,565,2,563
24662511,534,2,532
24662512,727,7,720
24662513,575,1,574
24662515,659,0,659
24662516,765,12,753
24662518,475,1,474
24662519,327,0,327
24662520,456,1,455
24662521,647,2,645
24662522,587,0,587
24662523,557,2,555
24662524,365,12,353
24662525,551,4,547
24662526,560,0,560
24662527,510,0,510
24662528,966,6,960
24662529,766,19,747
24662530,585,3,582
24662531,624,0,624
24662532,444,0,444
24662533,411,6,405
24662534,512,2,510
24662535,516,5,511
24662536,528,0,528
24662537,505,1,504
24662538,430,1,429
24662539,434,1,433
24662540,794,6,788
24662541,569,1,568
24662542,850,0,850
24662543,284,1,283
24662544,771,0,771
24662545,789,0,789
24662546,803,2,801
24662547,593,1,592
24662548,457,5,452
24662549,516,4,512
24662550,833,2,831
24662551,441,3,438
24662552,535,3,532
24662553,420,2,418
24662554,485,3,482
24662555,489,0,489
24662556,499,0,499
24662557,603,0,603
24662558,435,0,435
24662559,452,0,452
24662560,735,2,733
24662561,592,8,584
24662562,459,0,459
24662563,1129,5,1124
24662564,512,0,512
24662565,441,11,430
24662566,336,1,335
24662567,403,5,398
24662568,504,0,504
24662569,459,0,459
24662570,667,0,667
24662571,516,0,516
24662572,509,1,508
24662573,486,3,483
24662574,534,0,534
24662575,540,4,536
24662576,536,1,535
24662577,643,2,641
24662578,559,6,553
24662579,484,0,484
24662580,550,2,548
24662581,531,15,516
24662582,699,8,691
24662583,565,0,565
24662584,949,0,949
24662585,536,0,536
24662586,684,1,683
24662587,664,11,653
24662588,684,0,684
24662589,402,2,400
24662590,431,15,416
24662591,424,8,416
24662592,459,0,459
24662593,485,5,480
24662594,432,0,432
24662595,337,0,337
24662598,509,9,500
24662599,620,0,620
24662600,632,10,622
24662601,604,7,597
24662602,624,0,624
24662603,1238,4,1234
24662604,470,10,460
24662605,729,7,722
24662606,669,0,669
24662607,417,0,417
24662608,623,0,623
24662609,328,0,328
24662610,674,4,670
24662611,996,0,996
24662612,512,8,504
24662613,523,5,518
24662614,447,1,446
24662615,633,11,622
24662616,537,13,524
24662617,897,5,892
24662618,423,0,423
24662619,816,3,813
24662620,440,0,440
24662621,721,3,718
24662622,598,7,591
24662623,900,0,900
24662624,549,1,548
24662625,622,13,609
24662626,690,8,682
24662627,489,0,489
24662628,749,6,743
24662629,572,7,565
24662630,411,1,410
24662631,578,1,577
24662632,710,5,705
24662633,823,1,822
24662634,406,0,406
24662635,416,1,415
24662636,435,1,434
24662637,418,0,418
24662638,884,9,875
24662639,581,7,574
24662640,596,0,596
24662641,492,8,484
24662642,674,2,672
24662643,797,1,796
24662644,522,0,522
24662645,784,0,784
24662646,534,0,534
24662647,381,0,381
24662648,493,0,493
24662649,525,0,525
24662650,459,0,459
24662651,870,0,870
24662652,659,0,659
24662653,620,3,617
24662654,574,2,572
24662655,540,3,537
24662656,491,1,490
24662657,485,2,483
24662658,150,1,149
24662659,627,2,625
24662660,489,4,485
24662661,551,0,551
24662662,631,0,631
24662663,493,3,490
24662664,775,9,766
24662665,693,2,691
24662666,560,2,558
24662667,545,0,545
24662668,588,0,588
24662669,723,0,723
24662670,338,0,338
24662671,581,11,570
24662672,572,10,562
24662673,737,0,737
24662674,760,0,760
24662675,790,0,790
24662676,504,1,503
24662677,721,6,715
24662678,537,0,537
24662679,590,3,587
24662680,487,0,487
24662681,517,0,517
24662682,511,0,511
24662683,552,1,551
24662684,644,6,638
24662685,553,4,549
24662686,745,0,745
24662687,593,0,593
24662688,473,9,464
24662689,504,2,502
24662690,659,0,659
24662691,569,7,562
24662692,415,0,415
24662693,492,5,487
24662694,407,0,407
24662695,1097,9,1088
24662696,607,0,607
24662697,718,10,708
24662698,363,8,355
24662699,405,1,404
24662703,445,6,439
24662704,753,11,742
24662705,547,0,547
24662706,584,0,584
24662707,516,0,516
24662708,654,0,654
24662709,410,0,410
24662710,643,0,643
24662711,512,1,511
24662712,581,1,580
24662713,612,1,611
24662714,635,0,635
24662715,533,1,532
24662716,422,0,422
24662717,1107,9,1098
24662718,642,9,633
24662719,1058,1,1057
24662720,618,1,617
24662721,592,0,592
24662722,650,1,649
24662723,597,7,590
24662724,495,0,495
24662725,643,3,640
24662726,473,2,471
24662727,789,8,781
24662728,606,1,605
24662729,564,9,555
24662730,585,0,585
24662731,324,0,324
24662732,393,0,393
24662733,821,0,821
24662734,568,0,568
24662735,355,1,354
24662736,719,40,679
24662737,507,0,507
24662738,697,2,695
24662739,589,10,579
24662740,688,13,675
24662741,506,0,506
24662742,618,0,618
24662743,510,0,510
24662744,703,0,703
24662745,799,0,799
24662746,623,10,613
24662747,946,6,940
24662748,430,12,418
24662749,788,11,777
24662750,507,0,507
24662751,452,0,452
24662752,429,0,429
24662753,535,10,525
24662754,453,10,443
24662755,542,0,542
24662756,579,0,579
24662757,552,6,546
24662758,452,6,446
24662759,573,0,573
24662760,1037,3,1034
24662761,510,6,504
24662762,594,0,594
24662763,592,12,580
24662764,593,0,593
24662765,729,5,724
24662766,473,0,473
24662767,561,9,552
24662768,498,0,498
24662769,616,7,609
24662770,548,8,540
24662771,460,0,460
24662772,559,8,551
24662773,743,0,743
24662774,754,5,749
24662775,351,0,351
24662776,405,1,404
24662777,339,0,339
24662778,611,5,606
24662779,443,0,443
24662780,504,7,497
24662781,471,7,464
24662782,647,5,642
24662783,546,6,540
24662784,675,1,674
24662785,628,0,628
24662786,526,0,526
24662787,541,0,541
24662788,484,0,484
24662789,588,8,580
24662790,640,6,634
24662791,746,0,746
24662792,460,3,457
24662793,508,1,507
24662794,645,8,637
24662795,500,3,497
24662796,593,10,583
24662797,613,5,608
24662798,922,3,919
24662799,400,10,390
24662800,585,1,584
24662801,546,3,543
24662802,538,0,538
24662803,299,0,299
24662804,574,10,564
24662805,604,11,593
24662806,560,1,559
24662807,494,0,494
24662808,455,9,446
24662809,538,0,538
24662810,540,2,538
24662811,551,6,545
24662812,398,0,398
24662813,699,37,662
24662814,802,6,796
24662815,755,0,755
24662816,620,0,620
24662817,706,0,706
24662819,758,4,754
24662821,1377,12,1365
24662822,597,6,591
24662823,409,0,409
24662824,408,0,408
24662825,347,0,347
24662826,643,4,639
24662827,906,10,896
24662828,387,0,387
24662829,504,6,498
24662830,555,6,549
24662831,465,0,465
24662832,482,8,474
24662833,494,3,491
24662834,700,1,699
24662835,404,0,404
24662836,497,1,496
24662837,455,2,453
24662838,444,2,442
24662839,1567,4,1563
24662840,634,3,631
24662841,756,0,756
24662842,754,35,719
24662843,571,1,570
24662844,369,0,369
24662845,383,1,382
24662848,499,3,496
24662849,930,2,928
24662850,500,1,499
