CODE,AITOT,AIABOR,AINABOR
24662851,686,1,685
24662852,495,6,489
24662853,423,1,422
24662854,656,1,655
24662855,446,1,445
24662856,302,0,302
24662857,367,1,366
24662858,775,6,769
24662859,589,1,588
24662860,1133,0,1133
24662861,673,0,673
24662862,701,0,701
24662863,520,0,520
24662864,1255,8,1247
24662865,622,0,622
24662866,482,1,481
24662867,419,0,419
24662868,513,13,500
24662869,517,1,516
24662870,834,14,820
24662871,463,0,463
24662872,387,0,387
24662873,438,0,438
24662874,609,0,609
24662875,457,0,457
24662876,257,0,257
24662877,419,0,419
24662878,456,0,456
24662879,304,0,304
24662880,411,0,411
24662881,457,0,457
24662882,642,0,642
24662883,509,0,509
24662884,698,13,685
24662885,592,0,592
24662886,594,0,594
24662887,433,0,433
24662888,666,8,658
24662889,646,0,646
24662890,574,26,548
24662891,602,0,602
24662892,633,0,633
24662893,575,0,575
24662894,565,0,565
24662895,682,5,677
24662896,593,1,592
24662897,1478,3,1475
24662898,509,0,509
24662899,539,2,537
24662900,585,1,584
24662901,555,1,554
24662902,680,2,678
24662903,733,0,733
24662904,753,5,748
24662905,626,0,626
24662906,772,4,768
24662907,618,2,616
24662908,507,3,504
24662909,3749,1,3748
24662910,618,1,617
24662911,624,1,623
24662912,500,26,474
24662913,371,0,371
24662914,565,9,556
24662915,424,1,423
24662916,752,1,751
24662917,473,2,471
24662918,629,6,623
24662919,527,8,519
24662920,465,0,465
24662921,534,4,530
24662922,626,4,622
24662923,470,1,469
24662924,448,1,447
24662925,615,18,597
24662926,522,0,522
24662927,377,0,377
24662928,526,1,525
24662929,428,0,428
24662930,503,0,503
24662931,497,0,497
24662932,633,4,629
24662933,461,5,456
24662934,579,13,566
24662935,720,14,706
24662936,1673,7,1666
24662937,658,0,658
24662938,445,0,445
24662939,1966,8,1958
24662940,796,0,796
24662941,507,8,499
24662942,1092,28,1064
24662943,1420,3,1417
24662944,535,2,533
24662945,527,0,527
24662946,1070,1,1069
24662947,866,3,863
24662948,1445,6,1439
24662949,773,2,771
24662951,680,1,679
24662952,550,17,533
24662953,416,0,416
24662954,480,0,480
24662955,483,8,475
24662956,359,11,348
24662957,446,1,445
24662958,674,1,673
24662961,723,3,720
24662962,407,0,407
24662963,452,0,452
24662964,444,0,444
24662965,582,8,574
24662966,613,10,603
24662967,569,5,564
24662968,742,0,742
24662969,772,2,770
24662970,564,0,564
24662971,422,0,422
24662972,573,0,573
24662973,524,0,524
24662974,585,5,580
24662975,637,5,632
24662976,620,0,620
24662977,402,0,402
24662978,367,13,354
24662979,756,0,756
24662980,786,3,783
24662981,495,1,494
24662982,483,6,477
24662983,477,1,476
24662984,726,0,726
24662985,233,2,231
24662986,364,0,364
24662987,714,0,714
24662988,742,0,742
24662989,371,0,371
24662992,576,4,572
24662993,297,0,297
24662994,669,0,669
24662995,453,8,445
24662996,417,2,415
24662997,791,8,783
24662998,53,0,53
24662999,369,0,369
24663000,412,0,412
24663001,359,0,359
24663002,1474,0,1474
24663003,1188,5,1183
24663004,445,0,445
24663005,451,4,447
24663006,437,0,437
24663007,420,6,414
24663008,490,6,484
24663009,672,4,668
24663010,305,1,304
24663011,611,0,611
24663012,525,7,518
24663013,648,0,648
24663014,668,0,668
24663015,746,5,741
24663016,616,4,612
24663017,970,1,969
24663018,623,4,619
24663019,512,5,507
24663020,2005,13,1992
24663021,436,2,434
24663022,423,0,423
24663023,468,0,468
24663024,402,0,402
24663025,478,3,475
24663026,774,0,774
24663027,489,0,489
24663028,743,1,742
24663029,684,0,684
24663030,1403,0,1403
24663031,483,1,482
24663032,683,0,683
24663033,1468,0,1468
24663034,1111,0,1111
24663035,692,2,690
24663036,2035,16,2019
24663037,460,19,441
24663038,551,1,550
24663039,485,0,485
24663040,499,0,499
24663041,488,7,481
24663042,372,1,371
24663043,407,3,404
24663044,446,0,446
24663045,547,0,547
24663046,694,18,676
24663047,463,11,452
24663048,727,17,710
24663049,1001,0,1001
24663050,717,11,706
24663051,709,0,709
24663052,467,0,467
24663053,1283,0,1283
24663054,625,12,613
24663055,603,1,602
24663056,607,8,599
24663057,1419,8,1411
24663058,1130,0,1130
24663059,503,0,503
24663060,448,0,448
24663061,525,5,520
24663062,523,2,521
24663063,428,3,425
24663064,510,0,510
24663065,470,0,470
24663066,279,13,266
24663067,636,1,635
24663068,1158,2,1156
24663069,1057,7,1050
24663070,457,1,456
24663071,419,6,413
24663072,502,0,502
24663073,572,0,572
24663074,1120,0,1120
24663075,490,1,489
24663076,641,12,629
24663077,1052,2,1050
24663079,487,0,487
24663080,677,9,668
24663081,501,0,501
24663082,544,22,522
24663083,440,0,440
24663084,545,0,545
24663085,579,0,579
24663086,652,0,652
24663088,909,25,884
24663089,236,8,228
24663090,668,0,668
24663091,559,5,554
24663092,449,5,444
24663094,586,0,586
24663095,1261,1,1260
24663096,853,2,851
24663097,602,1,601
24663098,280,1,279
24663099,1138,1,1137
24663100,549,8,541
24663101,450,10,440
24663102,564,1,563
24663103,549,0,549
24663104,459,0,459
24663105,625,0,625
24663106,575,0,575
24663107,640,1,639
24663108,520,2,518
24663109,609,3,606
24663110,703,15,688
24663111,651,0,651
24663112,434,3,431
24663113,549,11,538
24663114,671,0,671
24663115,515,0,515
24663116,525,28,497
24663117,486,2,484
24663118,1046,14,1032
24663119,0,0,0
24663120,535,23,512
24663121,570,1,569
24663122,688,32,656
24663123,720,31,689
24663124,485,0,485
24663125,462,0,462
24663126,624,0,624
24663127,460,0,460
24663128,475,0,475
24663129,754,7,747
24663130,503,0,503
24663131,621,15,606
24663132,625,9,616
24663133,435,0,435
24663134,724,23,701
24663135,575,0,575
24663136,273,0,273
24663137,588,21,567
24663138,1206,0,1206
24663139,961,3,958
24663140,915,9,906
24663141,917,0,917
24663142,819,18,801
24663143,485,2,483
24663144,680,1,679
24663145,608,1,607
24663146,563,4,559
24663147,592,9,583
24663149,288,3,285
24663150,538,11,527
24663151,1265,0,1265
24663152,395,0,395
24663153,278,0,278
24663154,543,0,543
24663155,483,0,483
24663156,710,0,710
24663157,590,0,590
24663158,424,0,424
24663159,492,0,492
24663160,547,0,547
24663161,387,0,387
24663162,455,0,455
24663164,1063,12,1051
24663166,846,8,838
24663167,548,27,521
24663168,355,0,355
24663169,576,5,571
24663170,508,2,506
24663171,569,4,565
24663172,856,1,855
24663173,562,0,562
24663174,873,6,867
24663175,516,0,516
24663176,488,2,486
24663177,405,2,403
24663178,403,3,400
24663179,395,1,394
24663180,553,2,551
24663181,484,0,484
24663182,1006,12,994
24663183,558,0,558
24663184,402,0,402
24663185,679,1,678
24663186,464,1,463
24663187,416,1,415
24663188,438,1,437
24663189,427,4,423
24663190,731,1,730
24663191,531,0,531
24663194,646,0,646
24663195,354,0,354
24663196,422,0,422
24663197,446,0,446
24663198,591,14,577
24663199,482,10,472
24663200,417,1,416
24663201,463,8,455
24663202,796,2,794
24663203,765,1,764
24663204,432,0,432
24663205,535,5,530
24663206,662,0,662
24663207,725,0,725
24663208,689,0,689
24663209,614,6,608
24663210,479,0,479
24663211,373,0,373
24663212,996,4,992
24663213,390,1,389
24663214,607,0,607
24663215,854,0,854
24663216,806,0,806
24663217,487,0,487
24663218,638,12,626
24663219,570,0,570
24663220,582,0,582
24663221,444,0,444
24663222,325,0,325
24663223,657,0,657
24663227,622,2,620
24663228,579,0,579
24663229,411,5,406
24663230,481,9,472
24663231,664,13,651
24663232,539,16,523
24663233,460,3,457
24663234,595,7,588
24663235,1424,0,1424
24663236,513,14,499
24663237,457,4,453
24663238,496,0,496
24663239,658,3,655
24663241,943,16,927
24663242,1985,8,1977
24663243,1148,2,1146
24663244,1242,10,1232
24663245,958,3,955
24663246,1616,11,1605
24663249,728,0,728
24663250,1128,4,1124
24663251,947,3,944
24663252,3641,22,3619
24663253,1700,7,1693
24663254,1908,16,1892
24663255,1838,33,1805
24663256,1034,0,1034
24663257,864,7,857
24663258,1075,1,1074
24663259,1184,1,1183
24663260,1798,11,1787
24663261,1007,4,1003
24663262,1455,1,1454
24663263,2203,9,2194
24663264,880,1,879
24663266,892,0,892
24663269,974,21,953
24663270,1123,20,1103
24663271,180,0,180
24663273,942,0,942
24663274,650,0,650
24663275,923,8,915
24663276,1109,18,1091
24663277,895,20,875
24663278,2392,4,2388
24663279,1717,6,1711
24663280,600,2,598
24663281,1099,4,1095
24663282,217,0,217
24663283,679,16,663
24663284,2222,1,2221
24663285,855,11,844
24663286,736,10,726
24663287,601,6,595
24663288,799,2,797
24663289,736,0,736
24663290,951,4,947
24663291,642,0,642
24663292,866,5,861
24663293,1331,16,1315
24663294,509,0,509
24663295,923,0,923
24663296,759,10,749
24663297,635,0,635
24663298,987,0,987
24663299,613,9,604
24663300,888,0,888
24663301,293,10,283
24663302,1336,0,1336
24663304,379,1,378
24663305,816,2,814
24663306,3509,9,3500
24663311,2819,7,2812
24663314,2164,3,2161
24663315,626,13,613
24663316,657,22,635
24663317,504,8,496
24663318,529,8,521
24663319,547,0,547
24663320,630,0,630
24663321,549,0,549
24663322,989,11,978
24663323,441,4,437
24663324,435,0,435
24663325,515,9,506
24663326,469,4,465
24663327,592,5,587
24663328,857,16,841
24663329,0,0,0
24663330,1576,20,1556
24663331,650,12,638
24663332,576,10,566
24663333,811,2,809
24663334,0,0,0
24663335,0,0,0
24663336,633,0,633
24663337,441,10,431
24663340,0,0,0
24663341,428,10,418
24663342,451,41,410
24663343,545,11,534
24663344,454,10,444
24663345,448,9,439
24663346,616,17,599
24663347,408,16,392
24663348,491,0,491
24663349,645,0,645
24663350,464,0,464
24663351,0,0,0
24663352,659,0,659
24663353,687,0,687
24663354,1001,5,996
24663355,2255,7,2248
24663356,2480,2,2478
24663357,1260,0,1260
24663358,1272,3,1269
24663359,737,3,734
24663360,1154,1,1153
24663361,532,6,526
24663362,884,5,879
24663363,1011,9,1002
24663364,701,0,701
24663365,939,13,926
24663366,688,8,680
24663367,901,1,900
24663368,1600,1,1599
24663369,813,7,806
24663370,7,1,6
24663371,747,10,737
24663372,412,8,404
24663373,4887,20,4867
24663374,876,1,875
24663375,1355,8,1347
24663376,563,0,563
24663377,588,0,588
24663378,529,10,519
24663379,683,0,683
24663380,562,8,554
24663381,8,1,7
24663382,5,1,4
24663383,628,10,618
24663384,632,14,618
24663385,460,25,435
24663386,625,8,617
24663387,530,18,512
24663388,583,22,561
24663389,452,12,440
24663390,919,58,861
24663391,482,1,481
24663392,516,0,516
24663393,405,1,404
24663394,215,0,215
24663395,811,8,803
24663396,10,3,7
24663397,960,5,955
24663398,735,0,735
24663399,591,0,591
24663400,422,75,347
24663401,1153,8,1145
24663402,811,9,802
24663403,611,1,610
24663404,709,3,706
24663405,594,5,589
24663406,3875,17,3858
24663407,344,0,344
24663408,341,0,341
24663409,894,0,894
24663410,491,0,491
24663411,432,0,432
24663412,307,0,307
24663413,1652,16,1636
24663414,4065,7,4058
24663415,835,1,834
24663416,1503,2,1501
24663417,760,17,743
24663418,670,3,667
24663419,565,5,560
24663420,1789,0,1789
24663421,1249,3,1246
24663422,2393,0,2393
24663423,1333,0,1333
24663424,982,22,960
24663425,997,0,997
24663426,427,0,427
24663428,673,0,673
24663429,1032,1,1031
24663430,725,2,723
24663431,456,1,455
24663432,565,1,564
24663434,772,0,772
24663436,674,41,633
24663437,1122,0,1122
24663438,902,0,902
24663439,849,9,840
24663441,0,0,0
24663442,2459,13,2446
24663443,3888,15,3873
24663444,922,0,922
24663445,2656,22,2634
24663450,529,7,522
24663451,459,0,459
24663452,1897,13,1884
24663453,703,3,700
24670001,581,8,573
24670002,433,6,427
24670003,375,8,367
24670004,536,3,533
24670005,459,0,459
24670006,1138,0,1138
24670007,410,4,406
24670008,399,2,397
24670009,476,1,475
24670011,1481,0,1481
24670012,386,8,378
24670013,472,6,466
24670014,987,15,972
24670015,324,0,324
24670016,444,6,438
24670017,632,11,621
24670018,806,12,794
24670019,433,7,426
24670020,572,5,567
24670021,663,2,661
24670022,499,10,489
24670023,501,52,449
24670024,458,0,458
24670025,423,0,423
24670026,795,40,755
24670027,462,0,462
24670028,713,24,689
24670029,470,23,447
24670030,465,1,464
24670032,676,6,670
24670033,363,0,363
24670034,787,0,787
24670036,260,2,258
24670040,479,1,478
24670041,629,11,618
24670042,844,25,819
24670074,813,4,809
24670075,658,3,655
24670076,510,7,503
24670077,743,3,740
24670079,545,0,545
24670080,520,0,520
24670081,541,9,532
24670082,365,0,365
24670083,2489,15,2474
24670094,614,26,588
24670095,781,41,740
24670096,725,0,725
24670097,625,9,616
24670098,429,12,417
24670099,427,0,427
24670100,1155,4,1151
24670101,518,22,496
24670102,653,15,638
24670103,382,18,364
24670104,918,56,862
24670105,466,18,448
24670106,503,12,491
24670107,582,2,580
24670108,363,10,353
24670109,413,11,402
24670110,496,0,496
24670111,436,20,416
24670112,557,1,556
24670113,373,22,351
24670114,585,10,575
24670115,743,26,717
24670116,1843,74,1769
24670117,1587,37,1550
24670118,454,15,439
24670119,473,10,463
24670120,461,0,461
24670121,625,6,619
24670122,998,12,986
24670123,831,25,806
24670124,736,16,720
24670125,230,0,230
24670126,508,1,507
24670127,614,0,614
24670128,516,0,516
24670129,704,0,704
24670130,336,16,320
24670131,1249,53,1196
24670132,695,8,687
24670133,718,21,697
24670134,559,0,559
24670135,630,17,613
24670136,405,0,405
24670137,458,6,452
24670138,416,0,416
24670139,518,14,504
24670140,430,38,392
24670141,503,10,493
24670142,559,9,550
24670143,542,0,542
24670144,416,12,404
24670145,730,31,699
24670146,499,5,494
24670147,479,15,464
24670148,372,8,364
24670161,1657,18,1639
24670163,1642,0,1642
24670164,267,14,253
24670165,450,0,450
24670166,451,9,442
24670167,639,12,627
24670168,446,19,427
24670169,449,0,449
24670170,570,2,568
24670171,588,45,543
24670172,595,12,583
24670173,493,18,475
24670174,449,6,443
24670175,2046,8,2038
24670176,705,6,699
24670177,433,3,430
24670178,459,18,441
24670179,490,1,489
24670180,736,15,721
24670181,1004,38,966
24670182,514,8,506
24670183,532,5,527
24670184,1110,35,1075
24670193,1180,4,1176
24670194,622,11,611
24670195,310,0,310
24670196,910,6,904
24670197,924,17,907
24670198,692,25,667
24670199,1236,34,1202
24670200,529,29,500
24670201,413,5,408
24670202,759,29,730
24670203,829,4,825
24670204,581,14,567
24670205,419,2,417
24670206,484,18,466
24670207,626,8,618
24670208,489,1,488
24670209,860,22,838
24670210,608,7,601
24670211,591,39,552
24670212,446,15,431
24670213,1201,4,1197
24670214,1370,19,1351
24670215,537,14,523
24670216,853,19,834
24670217,531,0,531
24670218,510,14,496
24670219,689,6,683
24670220,709,9,700
24670221,462,3,459
24670222,621,12,609
24670223,862,15,847
24670224,983,18,965
24670225,675,0,675
24670226,488,9,479
24670227,439,8,431
24670228,501,8,493
24670229,509,3,506
24670230,446,1,445
24670231,632,0,632
24670232,508,1,507
24670233,949,14,935
24670234,501,12,489
24670235,580,5,575
24670236,493,1,492
24670237,478,0,478
24670238,882,10,872
24670239,615,0,615
24670240,454,8,446
24670241,791,20,771
24670242,808,2,806
24670243,885,4,881
24670244,464,18,446
24670245,550,4,546
24670246,410,0,410
24670247,582,1,581
24670248,849,19,830
24670249,935,3,932
24670250,654,0,654
24670251,503,0,503
24670252,423,0,423
24670253,457,15,442
24670254,570,18,552
24670255,476,2,474
24670256,1920,15,1905
24670257,1769,11,1758
24670258,571,2,569
24670259,511,22,489
24670260,520,16,504
24670261,417,0,417
24670262,588,37,551
24670263,468,12,456
24670264,518,12,506
24670265,427,18,409
24670267,601,11,590
24670268,491,1,490
24670269,550,1,549
24670270,3643,20,3623
24670271,409,8,401
24670272,399,0,399
24670273,722,0,722
24670274,597,5,592
24670275,640,1,639
24670276,1041,1,1040
24670277,657,4,653
24670278,825,4,821
24670279,755,26,729
24670281,967,7,960
24670282,548,19,529
24670283,1413,19,1394
24670284,870,13,857
24670285,5311,5145,166
24670286,446,12,434
24670287,643,0,643
24670288,771,0,771
24670289,1779,26,1753
24670290,480,12,468
24670291,565,15,550
24670292,502,11,491
24670293,686,29,657
24670294,522,12,510
24670295,502,1,501
24670296,417,13,404
24670297,349,0,349
24670298,1763,43,1720
24670299,420,2,418
24670300,3269,51,3218
24670301,1760,34,1726
24670302,672,21,651
24670303,767,0,767
24670304,822,31,791
24670305,485,4,481
24670306,512,14,498
24670307,607,2,605
24670308,1848,4,1844
24670309,487,0,487
24670310,667,7,660
24670311,1673,4,1669
24670312,653,2,651
24670313,481,3,478
24670314,667,3,664
24670315,2192,2,2190
24670316,800,0,800
24670317,813,0,813
24670318,1240,38,1202
24670319,336,0,336
24670320,2755,18,2737
24670321,4418,0,4418
24670322,1364,5,1359
24670323,1282,0,1282
24680035,461,6,455
24680036,613,6,607
24680037,492,3,489
24680038,623,18,605
24680039,715,7,708
24680040,503,5,498
24680041,1122,50,1072
24680042,985,0,985
24680043,1209,15,1194
24680044,776,24,752
24680045,521,2,519
24680046,506,0,506
24680047,643,0,643
24680048,821,12,809
24680049,429,22,407
24680050,432,16,416
24680051,1683,20,1663
24680052,666,7,659
24680053,1150,20,1130
24680054,469,1,468
24680055,515,9,506
24680056,621,12,609
24680057,689,41,648
24680058,601,0,601
24680059,739,14,725
24680060,577,33,544
24680061,522,2,520
24680062,528,9,519
24680063,459,11,448
24680064,1181,20,1161
24680065,674,2,672
24680066,1024,7,1017
24680067,500,0,500
24680068,726,0,726
24680069,435,23,412
24680070,655,14,641
24680071,635,6,629
24680072,797,4,793
24680073,672,13,659
24680074,497,9,488
24690039,898,11,887
24690040,784,24,760
24690041,480,7,473
24690043,525,18,507
24690044,752,5,747
24690045,565,20,545
24690047,443,9,434
24690048,334,0,334
24690049,533,3,530
24690050,676,4,672
24690051,525,7,518
24690052,366,1,365
24690053,526,6,520
24690054,755,16,739
24690055,467,7,460
24690056,535,8,527
24690057,424,2,422
24690058,398,9,389
24690059,556,13,543
24690061,413,11,402
24690062,426,18,408
24690063,485,1,484
24690065,427,6,421
24690066,551,3,548
24690067,426,1,425
24690068,510,9,501
24690069,394,4,390
24690070,419,11,408
24690071,483,3,480
24690072,570,9,561
24690073,478,4,474
24690074,598,1,597
24690075,593,24,569
24690076,505,6,499
24690077,418,3,415
24690078,464,2,462
24690079,397,19,378
24690080,0,0,0
24690081,0,0,0
24690082,0,0,0
24690083,0,0,0
24690084,0,0,0
24690085,0,0,0
24690086,0,0,0
24690087,0,0,0
24690088,0,0,0
24690089,0,0,0
24690090,631,631,0
24690091,0,0,0
24690092,0,0,0
24690093,0,0,0
24690094,1961,1690,271
24690095,0,0,0
24690096,0,0,0
24690097,0,0,0
24690098,0,0,0
24690099,0,0,0
24690100,0,0,0
24690101,0,0,0
24690102,0,0,0
24690103,0,0,0
24690104,0,0,0
24690105,0,0,0
24690106,0,0,0
24690107,413,16,397
24690108,455,20,435
24690109,467,0,467
24690111,465,6,459
24690112,433,0,433
24690114,528,3,525
24700003,859,9,850
24700004,1501,15,1486
24700067,1189,6,1183
24700068,406,0,406
24700069,465,0,465
24700070,482,9,473
24700071,603,12,591
24700072,540,0,540
24700073,564,0,564
24700074,545,2,543
24700075,496,21,475
24700076,740,0,740
24700077,395,18,377
24700078,541,42,499
24700079,649,14,635
24700080,1321,3,1318
24700081,1502,6,1496
24700082,499,14,485
24700083,570,2,568
24700084,648,4,644
24700085,535,8,527
24700086,851,17,834
24700087,726,2,724
24700088,931,17,914
24700089,1269,20,1249
24700090,460,10,450
24700091,482,15,467
24700092,606,10,596
24700093,894,21,873
24700094,878,3,875
24700095,491,0,491
24700096,448,0,448
24700097,1589,2,1587
24700098,443,0,443
24700099,511,4,507
24700100,672,0,672
24700101,500,6,494
24700102,561,7,554
24700103,957,11,946
24700104,812,33,779
24700105,729,13,716
24700106,535,15,520
24700107,459,0,459
24700108,630,4,626
24700109,469,0,469
24700110,473,9,464
24700111,614,7,607
24700112,429,10,419
24700113,486,17,469
24700114,524,8,516
24700115,429,38,391
24700116,456,0,456
24700117,623,7,616
24700118,599,5,594
24700119,921,8,913
24700120,542,3,539
24700121,389,11,378
24700122,505,49,456
24700123,492,0,492
24700124,383,10,373
24700125,512,0,512
24700126,440,6,434
24700127,521,7,514
24700128,444,9,435
24700129,1239,19,1220
24700130,461,9,452
24700131,621,11,610
24700132,489,10,479
24700133,669,0,669
24700134,493,0,493
24700135,460,0,460
24700136,346,0,346
24700137,523,8,515
24700138,575,4,571
24700139,320,9,311
24700140,580,7,573
24700141,676,25,651
24700142,573,0,573
24700143,456,0,456
24700144,1207,1,1206
24700145,1593,27,1566
24700146,525,0,525
24700147,792,8,784
24700148,571,9,562
24700149,996,4,992
24700150,551,9,542
24700151,681,0,681
24700152,465,5,460
24700153,405,2,403
24700154,647,3,644
24700155,473,0,473
24700156,604,6,598
24700157,505,10,495
24700158,609,4,605
24700159,496,8,488
24700160,402,0,402
24700161,405,15,390
24700162,580,7,573
24700163,589,18,571
24700164,15,0,15
24700165,736,27,709
24710024,938,47,891
24710025,1110,2,1108
24710026,715,34,681
24710027,499,4,495
24710028,475,0,475
24710029,489,1,488
24710030,1102,0,1102
24710031,510,9,501
24710032,1903,12,1891
24710033,914,0,914
24710034,11489,59,11430
24710035,871,3,868
24710036,246,0,246
24710037,342,10,332
24710038,400,0,400
24710039,431,5,426
24710040,513,8,505
24710041,754,17,737
24710042,2187,13,2174
24710043,536,0,536
24710044,457,14,443
24710045,433,0,433
24710046,365,5,360
24710047,777,6,771
24710048,441,8,433
24710049,977,11,966
24710050,607,5,602
24710051,596,9,587
24710052,387,0,387
24710053,375,2,373
24710054,367,0,367
24710055,382,7,375
24710056,441,18,423
24710057,384,2,382
24710058,2013,14,1999
24710059,814,12,802
24710060,719,11,708
24710061,499,14,485
24710062,442,0,442
24710063,418,20,398
24710064,658,8,650
24710065,381,2,379
24710066,826,7,819
24710067,477,17,460
24710068,408,0,408
24710069,1196,21,1175
24710070,827,5,822
24710072,549,8,541
24710073,784,16,768
24710074,611,0,611
24710075,620,45,575
24710076,416,10,406
24710077,666,0,666
24710079,1162,10,1152
24710080,619,0,619
24710081,388,1,387
24710082,476,18,458
24710083,435,7,428
24710084,632,17,615
24710085,563,2,561
24710086,445,6,439
24710088,826,26,800
24710089,523,9,514
24710095,1593,48,1545
24710136,499,1,498
24710137,601,0,601
24710138,614,17,597
24710139,1078,17,1061
24710140,643,7,636
24710141,533,13,520
24710142,772,0,772
24710143,1212,34,1178
24710144,562,4,558
24710145,807,2,805
24710146,543,0,543
24710147,836,0,836
24710148,559,1,558
24710149,475,1,474
24710150,398,9,389
24710151,445,5,440
24710152,986,34,952
24710153,1021,0,1021
24710154,552,8,544
24710155,1072,0,1072
24710156,1138,7,1131
24710157,692,0,692
24710158,846,5,841
24710159,692,2,690
24710160,1987,7,1980
24710161,705,37,668
24710162,740,13,727
24710163,588,14,574
24710164,601,13,588
24710165,985,16,969
24710166,738,14,724
24710167,512,1,511
24710168,691,10,681
24710169,2460,52,2408
24710170,503,12,491
24710171,952,2,950
24710172,674,21,653
24710173,1039,1,1038
24710174,548,0,548
24710175,624,7,617
24710176,533,14,519
24710177,631,23,608
24710178,410,5,405
24710179,846,0,846
24710180,485,17,468
24710181,369,13,356
24710182,791,8,783
24710183,660,0,660
24710184,1036,4,1032
24710185,1719,17,1702
24710186,614,0,614
24710187,581,3,578
24710188,666,2,664
24710189,637,26,611
24710190,3850,71,3779
24710191,737,1,736
24710192,1915,2,1913
24710193,698,6,692
24710194,815,15,800
24710195,986,3,983
24710196,1191,27,1164
24710197,547,12,535
24710198,656,1,655
24710199,1139,19,1120
24710200,531,2,529
24710201,382,8,374
24710202,782,0,782
24710203,551,27,524
24710204,926,9,917
24710205,638,20,618
24710206,919,0,919
24710207,551,6,545
24710208,1101,0,1101
24710209,454,2,452
24710210,1043,25,1018
24710211,514,0,514
24710212,733,16,717
24710213,529,9,520
24710214,1535,16,1519
24710215,1186,7,1179
24710216,683,14,669
24710217,1565,10,1555
24710218,740,3,737
24710219,793,8,785
24710220,866,0,866
24710221,627,14,613
24710222,1027,4,1023
24710223,570,9,561
24710224,581,15,566
24710225,540,2,538
24710226,653,12,641
24710227,997,20,977
24710228,786,9,777
24710229,1815,3,1812
24710230,525,17,508
24710231,760,1,759
24710232,1197,0,1197
24710233,144,0,144
24710234,828,9,819
24710235,750,0,750
24710236,426,1,425
24710237,1251,9,1242
24710238,678,11,667
24710239,729,9,720
24710240,609,8,601
24710241,1077,12,1065
24710242,1198,8,1190
24710243,694,0,694
24710244,709,7,702
24710245,534,10,524
24710246,502,0,502
24710247,796,32,764
24710248,678,0,678
24710249,613,9,604
24710250,1004,0,1004
24710251,555,2,553
24710252,503,10,493
24710253,596,0,596
24710254,1560,10,1550
24710255,1594,26,1568
24710256,259,7,252
24710257,536,10,526
24720001,479,6,473
24720002,431,4,427
24720003,574,0,574
24720005,574,4,570
24720006,518,0,518
24720007,396,6,390
24720008,448,12,436
24720009,414,0,414
24720010,395,0,395
24720011,437,7,430
24720012,368,4,364
24720013,547,2,545
24720014,368,6,362
24720015,336,26,310
24720016,352,5,347
24720017,333,1,332
24720018,540,1,539
24720019,430,1,429
24720020,430,14,416
24720021,687,5,682
24720022,729,1,728
24720023,527,14,513
24720024,408,8,400
24720025,325,3,322
24720026,488,8,480
24720027,569,0,569
24720028,565,27,538
24720029,467,12,455
24720030,500,9,491
24720031,561,12,549
24720032,468,9,459
24720033,465,0,465
24720034,580,0,580
24720035,453,0,453
24720036,499,4,495
24720037,502,0,502
24720038,483,0,483
24720039,666,12,654
24720040,592,0,592
24720041,362,2,360
24720042,453,8,445
24720044,464,0,464
24720045,375,2,373
24720046,522,2,520
24720047,547,17,530
24720048,495,7,488
24720049,913,0,913
24720050,513,11,502
24720051,433,1,432
24720052,741,18,723
24720053,492,14,478
24720054,708,8,700
24720056,397,1,396
24720057,403,2,401
24720058,605,9,596
24720060,402,0,402
24720061,638,0,638
24720062,572,8,564
24720063,471,6,465
24720064,508,18,490
24720065,546,0,546
24720066,756,2,754
24720067,523,1,522
24720068,520,25,495
24720069,646,7,639
24720070,592,26,566
24720071,492,0,492
24720072,942,6,936
24720074,544,3,541
24720075,413,26,387
24720076,691,11,680
24720077,460,4,456
24720078,645,3,642
24720080,356,5,351
24720081,962,26,936
24720082,393,0,393
24720083,551,7,544
24720084,783,5,778
24720096,953,9,944
24720098,467,10,457
24720099,725,7,718
24720100,1202,21,1181
24720101,536,0,536
24720102,583,0,583
24720103,507,0,507
24720104,985,9,976
24720105,447,10,437
24720106,603,9,594
24720108,1030,5,1025
24720109,760,9,751
