CODE,AITOT,AIABOR,AINABOR
24720110,503,0,503
24720111,608,6,602
24720112,354,10,344
24720113,435,5,430
24720114,430,16,414
24720115,405,0,405
24720116,474,8,466
24720117,862,0,862
24720118,390,0,390
24720119,482,0,482
24720120,732,19,713
24720121,539,21,518
24720122,422,1,421
24720149,598,6,592
24720150,512,23,489
24720151,567,4,563
24720152,716,15,701
24720154,531,2,529
24720157,1436,21,1415
24720158,726,0,726
24720159,708,4,704
24720160,820,9,811
24720161,969,24,945
24720162,433,7,426
24720163,571,0,571
24720164,420,24,396
24720165,632,3,629
24720166,1021,37,984
24720167,1337,56,1281
24720168,558,7,551
24720169,489,25,464
24720170,552,6,546
24720171,476,12,464
24720172,667,3,664
24720173,481,39,442
24720174,1603,14,1589
24720175,745,34,711
24720176,747,11,736
24720177,498,7,491
24720178,503,5,498
24720179,564,36,528
24720180,540,23,517
24720181,428,0,428
24720182,1159,151,1008
24720183,543,77,466
24720184,0,0,0
24720185,593,47,546
24720186,0,0,0
24720187,0,0,0
24720188,113,92,21
24720189,488,32,456
24720190,0,0,0
24720191,0,0,0
24720192,134,111,23
24720193,0,0,0
24720194,0,0,0
24720195,0,0,0
24720196,883,708,175
24720197,0,0,0
24720198,2,0,2
24720199,643,17,626
24720200,0,0,0
24720201,0,0,0
24720202,5,2,3
24720203,461,6,455
24720204,688,0,688
24720205,509,10,499
24720206,3705,12,3693
24720207,5634,70,5564
24720208,690,0,690
24720209,618,0,618
24720210,571,0,571
24720212,432,1,431
24720213,410,0,410
24720214,479,0,479
24720217,944,6,938
24720220,1478,18,1460
24720221,781,12,769
24720275,828,13,815
24720276,285,4,281
24720277,334,7,327
24720278,424,0,424
24720279,425,5,420
24720280,467,19,448
24720281,579,6,573
24720282,554,0,554
24730013,762,0,762
24730014,822,9,813
24730015,595,4,591
24730016,901,10,891
24730017,423,0,423
24730018,1044,6,1038
24730019,507,0,507
24730020,792,0,792
24730021,2344,2,2342
24730022,405,3,402
24730023,457,1,456
24730024,315,4,311
24730025,606,1,605
24730026,470,4,466
24730027,1981,11,1970
24730028,1074,2,1072
24730029,509,2,507
24730030,374,0,374
24730031,436,18,418
24730032,678,0,678
24730033,1227,39,1188
24730034,359,0,359
24730035,507,1,506
24730036,541,3,538
24730037,498,10,488
24730038,720,0,720
24730039,898,3,895
24730040,523,0,523
24730041,578,4,574
24730042,505,0,505
24730043,501,3,498
24730044,575,12,563
24730045,504,10,494
24730046,490,0,490
24730047,437,15,422
24730048,511,12,499
24730049,956,11,945
24730050,433,10,423
24730051,465,22,443
24730052,878,8,870
24730053,410,12,398
24730054,828,10,818
24730055,866,4,862
24730056,480,11,469
24730057,893,4,889
24730058,249,27,222
24730059,445,1,444
24730060,353,13,340
24730061,472,9,463
24730062,807,16,791
24730063,445,10,435
24730064,573,9,564
24730065,538,1,537
24730066,523,0,523
24730067,360,0,360
24730068,478,0,478
24730069,592,7,585
24730070,415,0,415
24730071,475,2,473
24730072,380,1,379
24730073,1196,12,1184
24730074,503,3,500
24730075,459,5,454
24730076,595,4,591
24730077,514,7,507
24730079,536,0,536
24730080,551,39,512
24730082,755,20,735
24730084,754,2,752
24730085,429,0,429
24730086,352,9,343
24730087,1049,0,1049
24730089,490,4,486
24730091,440,14,426
24730092,624,25,599
24730094,434,5,429
24730095,563,25,538
24730096,577,16,561
24730097,539,9,530
24730098,520,5,515
24730099,480,1,479
24730100,479,18,461
24730102,387,5,382
24730103,1146,8,1138
24730106,535,7,528
24730107,619,16,603
24730108,369,1,368
24730109,1260,18,1242
24730110,808,4,804
24730111,428,0,428
24730112,414,9,405
24730113,308,1,307
24730116,273,6,267
24730117,377,17,360
24730118,824,27,797
24730119,614,7,607
24730120,338,6,332
24730121,468,5,463
24730122,650,18,632
24730123,602,11,591
24730124,397,1,396
24730125,574,0,574
24730126,486,0,486
24730127,438,6,432
24730128,322,1,321
24730129,529,12,517
24730130,357,3,354
24730131,818,5,813
24730132,397,5,392
24730133,1889,0,1889
24730135,375,2,373
24730136,879,28,851
24730137,772,0,772
24730138,472,15,457
24730139,367,7,360
24730140,446,6,440
24730142,575,12,563
24730143,424,4,420
24730144,520,1,519
24730145,446,2,444
24730146,270,0,270
24730147,397,0,397
24730148,440,24,416
24730149,866,1,865
24730150,614,20,594
24730151,553,2,551
24730152,317,1,316
24730153,362,0,362
24730154,520,0,520
24730155,490,8,482
24730156,309,9,300
24730157,740,9,731
24730158,363,0,363
24730159,838,9,829
24730160,330,2,328
24730161,365,5,360
24730162,416,0,416
24730163,775,9,766
24730165,529,2,527
24730167,594,15,579
24730168,660,1,659
24730169,1854,30,1824
24730170,532,0,532
24730171,686,11,675
24730172,433,16,417
24730173,597,5,592
24730174,695,21,674
24730176,334,0,334
24730177,422,1,421
24730178,583,36,547
24730180,409,8,401
24730181,445,0,445
24730182,442,12,430
24730184,426,0,426
24730185,440,1,439
24730186,1002,0,1002
24730187,503,10,493
24730189,222,0,222
24730190,475,1,474
24730191,626,10,616
24730192,497,4,493
24730193,469,5,464
24730194,637,13,624
24730195,477,4,473
24730196,1916,28,1888
24730197,675,7,668
24730198,628,12,616
24730199,654,8,646
24730200,871,14,857
24730201,541,5,536
24730202,497,1,496
24730203,1467,11,1456
24730204,2797,17,2780
24730205,568,7,561
24730206,691,2,689
24730207,1165,0,1165
24730208,1354,0,1354
24730210,765,19,746
24730211,630,0,630
24730212,881,3,878
24730213,617,9,608
24730214,1116,0,1116
24730215,738,11,727
24730216,555,12,543
24730217,905,11,894
24730218,491,16,475
24730219,530,8,522
24730220,447,5,442
24730221,415,0,415
24730222,486,6,480
24730223,395,1,394
24730224,881,6,875
24730225,492,3,489
24730226,481,1,480
24730227,614,4,610
24730228,472,2,470
24730229,352,10,342
24730230,736,11,725
24730231,442,16,426
24730232,479,23,456
24730233,633,0,633
24730234,346,0,346
24730235,369,4,365
24730236,558,4,554
24730237,482,22,460
24730238,482,17,465
24730239,527,16,511
24730240,711,8,703
24730241,482,13,469
24730242,447,10,437
24730244,492,9,483
24730245,1635,23,1612
24730246,256,11,245
24730247,788,11,777
24730250,642,1,641
24730251,976,18,958
24730252,752,6,746
24730253,2029,1,2028
24730254,1434,12,1422
24730255,1499,0,1499
24730256,1023,0,1023
24730257,572,0,572
24730258,1154,4,1150
24730259,1183,10,1173
24730260,2247,28,2219
24730261,938,0,938
24730262,259,1,258
24730263,602,0,602
24730264,597,0,597
24730265,1760,28,1732
24730266,727,2,725
24730267,720,0,720
24730268,2566,16,2550
24730269,616,0,616
24730270,2414,36,2378
24730271,1774,9,1765
24730272,652,18,634
24730273,987,11,976
24740001,1788,46,1742
24740002,1246,54,1192
24740003,824,4,820
24740004,372,0,372
24740005,1530,2,1528
24740006,469,3,466
24740007,970,10,960
24740008,1237,14,1223
24740009,685,22,663
24740010,471,7,464
24740011,453,1,452
24740012,517,27,490
24740013,603,13,590
24740014,443,15,428
24740015,584,23,561
24740016,3144,12,3132
24740017,1405,6,1399
24740019,964,22,942
24740020,1100,7,1093
24740021,420,0,420
24740022,473,14,459
24740023,441,3,438
24740024,824,66,758
24740025,3272,64,3208
24740026,1036,8,1028
24740027,1688,12,1676
24740028,483,3,480
24740029,3405,16,3389
24740037,654,1,653
24740038,643,0,643
24740039,1662,11,1651
24740042,508,5,503
24740043,614,9,605
24740044,530,4,526
24740045,699,14,685
24740046,606,8,598
24740047,660,4,656
24740048,457,4,453
24740049,420,6,414
24740050,2579,0,2579
24740051,1785,19,1766
24740052,408,1,407
24740053,629,0,629
24740054,3400,16,3384
24740055,250,0,250
24740056,2540,56,2484
24740058,2502,2,2500
24740059,4360,74,4286
24750017,408,1,407
24750019,1042,31,1011
24750022,448,14,434
24750023,352,6,346
24750024,437,7,430
24750036,1386,17,1369
24750040,869,15,854
24750041,591,31,560
24750042,470,38,432
24750043,446,13,433
24750044,441,0,441
24750045,513,0,513
24750046,589,6,583
24750047,595,19,576
24750048,521,0,521
24750049,448,10,438
24750050,405,5,400
24750052,383,4,379
24750053,461,12,449
24750055,499,19,480
24750068,671,2,669
24750069,511,3,508
24750070,465,27,438
24750071,518,2,516
24750072,376,4,372
24750073,761,3,758
24750074,387,4,383
24750075,586,25,561
24750076,426,17,409
24750078,555,0,555
24750080,413,7,406
24750081,482,9,473
24750082,404,8,396
24750083,704,12,692
24750084,434,0,434
24750085,563,0,563
24750122,1085,6,1079
24750123,1499,20,1479
24750124,523,12,511
24750125,1231,35,1196
24750126,868,13,855
24750127,947,0,947
24750128,947,4,943
24750129,904,14,890
24750130,595,3,592
24750131,1707,11,1696
24750132,889,41,848
24750133,1678,17,1661
24750134,1256,29,1227
24750135,638,5,633
24750136,743,9,734
24750137,499,13,486
24750138,771,1,770
24750139,647,0,647
24750140,730,8,722
24750141,1061,3,1058
24750142,1062,10,1052
24750143,651,10,641
24750144,2245,9,2236
24750145,1266,2,1264
24750146,455,0,455
24750147,560,24,536
24750148,1007,17,990
24750149,971,24,947
24750150,1180,10,1170
24750151,1213,14,1199
24750152,569,15,554
24750153,4558,27,4531
24750154,502,14,488
24750155,520,11,509
24750156,497,9,488
24750157,546,1,545
24750158,663,15,648
24750159,573,15,558
24750160,1588,20,1568
24750161,704,52,652
24750162,804,0,804
24750163,1444,0,1444
24750164,804,11,793
24750165,602,12,590
24750166,944,23,921
24750167,1501,40,1461
24750173,410,8,402
24750174,677,0,677
24750175,807,7,800
24750179,1038,18,1020
24750180,1024,33,991
24750181,1337,20,1317
24750182,765,9,756
24750183,710,0,710
24750184,714,7,707
24750185,450,12,438
24750186,324,0,324
24750187,464,10,454
24750188,2059,35,2024
24750189,662,11,651
24750190,504,13,491
24750191,460,0,460
24750192,462,12,450
24750193,682,1,681
24750194,493,3,490
24750195,539,4,535
24750196,524,19,505
24750197,896,20,876
24750198,1614,25,1589
24750199,1203,21,1182
24750200,715,27,688
24750201,640,14,626
24750202,689,19,670
24750203,1089,17,1072
24750204,496,6,490
24750205,1486,29,1457
24750206,1280,20,1260
24750207,1889,8,1881
24750208,2040,24,2016
24750209,1479,16,1463
24750210,645,15,630
24750211,1456,4,1452
24750212,1042,33,1009
24750213,1200,39,1161
24750214,2675,23,2652
24750215,763,13,750
24750216,488,2,486
24750217,618,0,618
24750218,519,10,509
24750219,619,2,617
24750220,567,10,557
24750221,508,12,496
24750222,557,0,557
24750223,454,0,454
24750224,439,15,424
24750225,581,17,564
24750226,522,0,522
24750227,440,0,440
24750228,488,9,479
24750229,472,1,471
24750230,596,24,572
24750231,1154,30,1124
24750232,709,16,693
24750233,785,21,764
24750234,850,5,845
24750235,445,7,438
24750236,1263,41,1222
24750238,898,77,821
24750239,2845,46,2799
24750241,846,9,837
24750242,511,13,498
24750243,430,28,402
24750244,2566,67,2499
24750245,1107,14,1093
24750247,2242,40,2202
24750248,4365,8,4357
24760048,803,19,784
24760049,788,9,779
24760050,991,2,989
24760051,1085,13,1072
24760052,620,0,620
24760053,506,0,506
24760054,632,11,621
24760055,534,1,533
24760056,509,22,487
24760057,450,14,436
24760058,731,15,716
24760059,562,8,554
24760060,457,40,417
24760061,1403,4,1399
24760062,1525,6,1519
24760063,594,31,563
24760064,659,10,649
24760065,649,7,642
24760066,515,12,503
24760067,751,6,745
24760068,373,0,373
24760069,457,10,447
24760070,471,4,467
24760071,1114,17,1097
24760072,558,0,558
24760073,754,4,750
24760074,709,22,687
24760075,646,12,634
24760076,704,11,693
24760077,790,18,772
24760078,680,8,672
24760079,693,20,673
24760080,460,0,460
24760081,664,26,638
24760082,1082,18,1064
24760083,766,37,729
24760084,560,20,540
24760085,620,0,620
24760086,520,31,489
24760087,586,15,571
24760088,851,12,839
24760089,547,17,530
24760090,501,14,487
24760091,451,20,431
24760092,599,22,577
24760093,766,61,705
24760094,666,28,638
24760095,428,10,418
24770064,686,9,677
24770065,203,3,200
24770066,10,1,9
24770067,639,25,614
24770068,752,22,730
24770069,841,0,841
24770070,1424,24,1400
24770071,1160,4,1156
24770072,718,11,707
24770073,772,15,757
24770074,575,21,554
24770075,574,13,561
24770076,732,9,723
24770077,775,1,774
24770078,804,0,804
24770079,1255,28,1227
24770080,822,9,813
24770081,1280,2,1278
24770082,820,16,804
24770083,1205,32,1173
24770084,532,4,528
24770085,779,4,775
24770086,519,0,519
24770087,596,0,596
24770088,1160,17,1143
24770089,740,37,703
24770090,601,2,599
24770091,591,0,591
24770092,725,10,715
24770093,519,12,507
24770094,1319,35,1284
24770095,531,10,521
24770096,911,8,903
24770097,827,0,827
24770098,628,3,625
24770099,1025,1,1024
24770100,1007,14,993
24770101,867,4,863
24770102,916,0,916
24770103,1135,66,1069
24770104,1527,3,1524
24770105,1463,26,1437
24770106,748,33,715
24770107,638,11,627
24770108,703,8,695
24770109,766,5,761
24770110,729,4,725
24770111,751,9,742
24770112,170,8,162
24770113,670,16,654
24770114,1504,27,1477
24770115,706,18,688
24770116,758,14,744
24770117,589,16,573
24780099,524,7,517
24780100,674,9,665
24780101,541,7,534
24780102,350,8,342
24780103,503,2,501
24780104,595,4,591
24780105,807,20,787
24780106,589,17,572
24780107,812,34,778
24780108,42,0,42
24780109,557,82,475
24780110,522,39,483
24780111,689,48,641
24780112,527,22,505
24780113,838,18,820
24780114,592,19,573
24780115,417,10,407
24780116,677,6,671
24780117,526,6,520
24780118,567,6,561
24780119,819,37,782
24780120,561,6,555
24780121,1092,25,1067
24780122,721,18,703
24780123,402,2,400
24780124,372,12,360
24780125,430,0,430
24780126,675,7,668
24780127,535,16,519
24780128,513,3,510
24780129,686,0,686
24780130,743,52,691
24780131,669,18,651
24780132,773,20,753
24780133,476,24,452
24780134,0,0,0
24780135,839,56,783
24780136,634,26,608
24780137,0,0,0
24780138,654,15,639
24780139,926,25,901
24780140,739,48,691
24780141,690,7,683
24780142,607,10,597
24780143,495,0,495
24780144,570,0,570
24780145,566,30,536
24780146,607,21,586
24780147,639,3,636
24780148,572,0,572
24780149,566,30,536
24780150,681,22,659
24780151,607,19,588
24780152,514,2,512
24780153,510,10,500
24780154,511,13,498
24780155,571,12,559
24780156,924,7,917
24780157,577,6,571
24780158,472,5,467
24780159,616,10,606
24780160,513,0,513
24780161,806,24,782
24780162,382,4,378
24780163,516,0,516
24780164,779,4,775
24780165,586,27,559
24780166,565,11,554
24780167,59,0,59
24780168,629,16,613
24780169,482,19,463
24780170,359,2,357
24780171,662,8,654
24780172,550,6,544
24780173,886,8,878
24780174,641,6,635
24780175,716,0,716
24780176,667,9,658
24780177,552,18,534
24780178,230,2,228
24790081,0,0,0
24790082,0,0,0
24790083,0,0,0
24790084,0,0,0
24790085,0,0,0
24790086,0,0,0
24790087,0,0,0
24790088,0,0,0
24790089,364,16,348
24790090,450,18,432
24790091,538,85,453
24790092,428,26,402
24790093,409,10,399
24790094,367,43,324
24790095,346,30,316
24790096,728,49,679
24790097,393,51,342
24790098,611,17,594
24790099,347,24,323
24790100,444,10,434
24790101,350,26,324
24790102,324,20,304
24790103,0,0,0
24790104,753,22,731
24790105,445,13,432
24790106,792,46,746
24790107,754,57,697
24790108,442,24,418
24790109,487,32,455
24790110,575,32,543
24790111,531,72,459
24790112,557,15,542
24790113,597,45,552
24790114,404,45,359
24790115,699,66,633
24790116,490,40,450
24790117,578,49,529
24790118,511,7,504
24790119,555,36,519
24790120,465,51,414
24790121,565,51,514
24790122,705,76,629
24790123,512,19,493
24790124,438,14,424
24790125,634,29,605
24790126,855,61,794
24790127,304,10,294
24790128,405,24,381
24790129,385,19,366
24790130,391,53,338
24790131,489,14,475
24790132,435,21,414
24790133,472,8,464
24790134,482,38,444
24790135,553,63,490
24790137,0,0,0
24790138,481,15,466
24790140,453,7,446
24790141,513,8,505
24790142,527,13,514
24790143,689,8,681
24790144,444,26,418
24790145,556,16,540
24790146,459,23,436
24790147,514,71,443
24790148,437,27,410
24790149,415,49,366
24790150,629,17,612
24790151,510,13,497
24790152,505,21,484
24790153,567,17,550
24790154,599,32,567
24790155,458,46,412
24790156,524,31,493
24790157,544,46,498
24790158,449,25,424
24790159,0,0,0
24790160,5,5,0
24790162,0,0,0
24790163,501,22,479
24800051,426,4,422
24800052,469,14,455
24800053,570,4,566
24800054,754,37,717
24800055,621,23,598
24800056,581,33,548
24800057,518,0,518
24800058,558,0,558
24800059,520,8,512
24800060,449,14,435
24800061,585,36,549
24800062,407,8,399
24800063,611,34,577
24800064,547,13,534
24800065,454,7,447
24800066,483,27,456
24800067,485,11,474
24800068,609,18,591
24800069,427,28,399
24800070,1219,15,1204
24800071,415,13,402
24800072,531,4,527
24800073,384,3,381
24800074,342,3,339
24800075,959,14,945
24800076,632,18,614
24800077,480,17,463
24800078,540,8,532
24800079,551,17,534
24800080,499,11,488
24800081,976,37,939
24800082,1017,50,967
24800083,437,12,425
24800084,847,53,794
24800085,365,9,356
24800086,663,20,643
24800087,535,7,528
24800088,425,12,413
24800089,311,10,301
24800090,348,5,343
24800091,432,34,398
24810001,634,58,576
24810002,404,9,395
24810003,462,42,420
24810004,393,4,389
24810005,469,69,400
24810006,477,9,468
24810007,533,42,491
24810008,1678,81,1597
24810009,615,4,611
24810010,501,13,488
24810011,476,0,476
24810012,493,13,480
24810013,567,28,539
24810014,554,7,547
24810015,645,37,608
24810016,402,8,394
24810017,627,47,580
24810018,608,15,593
24810019,503,0,503
24810020,483,8,475
24810021,404,14,390
24810022,759,20,739
24810023,487,17,470
24810024,1154,72,1082
24810026,925,25,900
24810027,446,17,429
24810028,427,11,416
24810029,771,16,755
24810030,958,39,919
24810031,637,27,610
24810032,1609,4,1605
24810033,1495,61,1434
24810034,542,20,522
24810035,850,36,814
24810036,664,59,605
24810037,1529,146,1383
24810038,759,5,754
24810039,1410,73,1337
24810040,570,15,555
24810041,1679,23,1656
24810042,922,66,856
24810043,656,8,648
24810044,630,32,598
24810045,328,21,307
24810047,533,10,523
24810048,529,11,518
24810049,386,34,352
24810050,474,9,465
24810051,712,29,683
24810052,646,52,594
24810053,793,54,739
24810054,468,14,454
24810055,485,27,458
24810056,576,45,531
24810057,239,32,207
24810058,588,4,584
24810059,596,13,583
24810060,433,11,422
24810061,432,23,409
24810062,443,8,435
24810063,421,11,410
24810065,429,10,419
24810066,394,11,383
24810067,425,14,411
24810068,424,4,420
24810069,409,9,400
24810070,576,56,520
24810071,649,10,639
24810072,471,26,445
24810073,291,11,280
24810074,476,25,451
24810075,315,13,302
24810076,571,42,529
24810077,468,33,435
24810078,425,25,400
24810079,346,8,338
24810080,489,15,474
24810081,540,26,514
24810082,537,9,528
24810083,417,15,402
24810084,455,8,447
24810085,533,24,509
24810086,395,23,372
24810088,544,16,528
24810089,534,14,520
24810090,317,8,309
24810091,299,16,283
24810094,755,30,725
24810095,915,56,859
24810096,437,8,429
24810097,415,30,385
24810098,1840,56,1784
24810100,1209,26,1183
24810101,550,13,537
24810102,1223,72,1151
24810103,613,8,605
24810104,278,7,271
24810105,1009,8,1001
24810106,422,0,422
24810108,661,9,652
24810109,342,6,336
24810110,326,7,319
24810111,324,16,308
24810112,342,10,332
24810113,319,29,290
24810114,672,31,641
24810115,892,16,876
24810116,253,17,236
24810117,497,30,467
24810118,390,11,379
24810119,379,28,351
24810120,381,11,370
24810121,438,10,428
24810122,762,41,721
24810123,1328,46,1282
24810124,689,32,657
24810125,1074,35,1039
24810126,704,19,685
24810127,627,13,614
24810128,334,32,302
24810129,579,61,518
24810130,434,10,424
24810131,460,12,448
24810132,410,18,392
24810133,403,19,384
24810134,523,17,506
24810135,1832,36,1796
24810136,464,48,416
24810137,658,63,595
24810138,631,36,595
24810139,378,8,370
24810140,316,5,311
24810141,450,22,428
24810142,273,8,265
24810143,384,14,370
24810145,821,26,795
24810146,523,8,515
24810147,572,12,560
24810148,386,11,375
24810149,497,29,468
24810150,510,17,493
24810151,321,11,310
24810152,599,11,588
24810153,393,23,370
24810155,617,35,582
24810156,396,6,390
24810157,391,18,373
24810158,460,35,425
24810159,398,24,374
24810160,423,9,414
24810161,606,28,578
24810162,799,6,793
24810163,465,19,446
24810164,343,13,330
24810165,465,4,461
24810166,378,16,362
24810167,329,24,305
24810168,466,11,455
24810169,324,24,300
24810170,652,8,644
24810171,542,7,535
24810172,403,16,387
24810173,360,13,347
24810174,457,13,444
24810175,306,0,306
24810176,480,13,467
24810177,458,19,439
24810178,616,18,598
24810179,464,26,438
24810180,706,46,660
24810182,1351,29,1322
24810183,481,0,481
24810184,580,10,570
24810185,522,39,483
24810186,1295,32,1263
24810187,497,38,459
24810188,343,32,311
24810189,1151,8,1143
24810190,1331,18,1313
24810191,393,5,388
24810192,559,33,526
24810193,412,3,409
24810194,757,25,732
24810195,544,24,520
24810196,680,47,633
24810197,446,9,437
24810198,452,0,452
24810199,822,32,790
24810200,600,0,600
24810201,1005,80,925
24810202,1257,56,1201
24810203,401,15,386
24810204,616,30,586
24810205,545,27,518
24810206,312,15,297
24810207,1345,20,1325
24810208,296,24,272
24810209,374,11,363
24810210,881,29,852
24810211,977,44,933
24810212,482,43,439
24810213,501,12,489
24810214,535,37,498
24810215,704,33,671
24810216,526,0,526
24810217,248,4,244
24810218,390,9,381
24810219,370,17,353
24810220,548,7,541
24810221,438,0,438
24810222,521,7,514
24810224,525,13,512
24810225,1362,60,1302
24810226,421,15,406
24810227,445,16,429
24810228,453,5,448
24810229,846,23,823
24810230,754,17,737
24810231,288,8,280
24810232,438,8,430
24810233,684,8,676
24810234,477,14,463
24810235,370,7,363
24810236,349,11,338
24810237,639,43,596
24810238,468,16,452
24810239,907,40,867
24810241,615,0,615
24810242,511,16,495
24810243,518,21,497
24810244,446,0,446
24810245,316,5,311
24810247,899,16,883
24810248,574,20,554
24810249,452,44,408
24810250,2150,70,2080
24810253,1063,24,1039
24810254,488,9,479
24810255,896,33,863
24810256,923,61,862
24810257,324,7,317
24810260,682,22,660
24810261,925,25,900
24810262,279,13,266
24810263,816,12,804
24810264,420,8,412
24810265,599,8,591
24810266,832,20,812
24810267,575,50,525
24810268,439,12,427
24810269,476,18,458
24810270,486,26,460
24810271,407,27,380
24810272,419,37,382
24810273,347,14,333
24810274,504,19,485
24810275,532,46,486
24810276,397,1,396
24810277,354,3,351
24810278,439,8,431
24810279,344,7,337
24810280,476,12,464
24810281,426,11,415
24810282,158,12,146
24810283,407,7,400
24810284,400,29,371
24810285,631,48,583
24810286,423,27,396
24810287,375,11,364
24810288,414,9,405
24810289,283,8,275
24810290,311,57,254
24810291,438,25,413
24810292,512,21,491
24810293,268,22,246
24810294,270,11,259
24810295,347,10,337
24810296,929,21,908
24810297,469,13,456
24810298,646,34,612
24810299,765,18,747
24810300,458,24,434
24810301,294,49,245
24810302,546,14,532
24810303,404,22,382
24810304,338,10,328
24810305,754,49,705
24810306,908,21,887
24810307,491,7,484
24810308,842,70,772
24810309,335,21,314
24810310,2244,69,2175
24810313,450,14,436
24810314,2829,51,2778
24810315,550,22,528
24810316,2415,127,2288
24810317,493,17,476
24810318,2215,55,2160
24810319,1186,38,1148
24810320,556,19,537
24810321,623,54,569
24810322,404,8,396
24810323,786,26,760
24810324,404,11,393
24810325,475,9,466
24810326,389,10,379
24810327,377,48,329
24810328,787,25,762
24810329,461,10,451
24810330,359,56,303
24810331,370,25,345
24810332,1348,57,1291
24810333,1159,54,1105
24810334,639,41,598
24810335,503,66,437
24810336,991,36,955
24810337,295,24,271
24810338,404,7,397
24810339,446,23,423
24810341,974,62,912
24810342,477,24,453
24810343,1157,70,1087
24810344,281,4,277
24810345,560,11,549
24810346,798,35,763
24810347,345,8,337
24810348,857,43,814
24810349,568,35,533
24810350,528,21,507
24810351,522,40,482
24810352,828,28,800
24810353,907,36,871
24810354,521,33,488
24810355,579,30,549
24810356,458,17,441
24810357,354,10,344
24810358,432,42,390
24810359,219,0,219
24810360,358,11,347
24810362,331,19,312
24810363,454,9,445
24810364,939,10,929
24810367,920,15,905
24810368,580,45,535
24810369,1593,56,1537
24810370,492,56,436
24810371,409,16,393
24810372,559,41,518
24810373,1240,42,1198
24810374,826,20,806
24810375,219,4,215
24810376,724,0,724
24810377,484,13,471
24810378,505,33,472
24810379,3248,78,3170
24810380,727,40,687
24810381,1043,20,1023
24810382,1355,28,1327
24810383,1396,91,1305
24810385,827,18,809
24810388,587,24,563
24810389,665,38,627
24810390,1161,81,1080
24810391,2142,122,2020
24810392,228,10,218
24810393,399,8,391
24810394,1196,66,1130
24810396,241,12,229
24810397,265,8,257
24810398,1233,16,1217
24810399,1881,122,1759
24810400,947,20,927
24810401,879,18,861
24810402,1684,4,1680
24810403,1265,20,1245
24810404,1230,53,1177
24810405,634,14,620
24810406,487,6,481
24810407,730,35,695
24810409,439,11,428
24810410,1691,126,1565
24810411,1398,26,1372
24810412,955,34,921
24810413,1028,23,1005
24810414,794,8,786
24810415,934,39,895
24810416,345,2,343
24810417,1809,25,1784
24810418,1107,52,1055
24810419,1070,39,1031
24810420,1235,26,1209
24810421,1537,56,1481
24810422,1724,72,1652
24810423,2227,98,2129
24810424,430,0,430
24810425,422,4,418
24810426,2340,62,2278
24810427,823,38,785
24810428,2111,39,2072
24810429,508,11,497
24810430,1723,55,1668
24810431,1050,36,1014
24810432,735,23,712
24810433,1361,73,1288
24810434,552,0,552
24810435,605,8,597
24810436,773,20,753
24810437,943,102,841
24810438,1303,111,1192
24810439,1112,37,1075
24810440,414,31,383
24810441,650,8,642
24810442,712,29,683
24810443,743,9,734
24810444,634,33,601
24810445,940,17,923
24810446,664,9,655
24810447,1323,16,1307
24810448,881,64,817
24810449,666,13,653
24810450,961,34,927
24820016,1671,152,1519
24820017,883,38,845
24820018,1312,67,1245
24820019,1630,142,1488
24820021,1220,43,1177
24820022,342,39,303
24820027,651,12,639
24820028,1447,36,1411
24820054,744,10,734
24820055,554,40,514
24820056,578,35,543
24820057,741,46,695
24820058,475,20,455
24820059,1064,33,1031
24820060,2215,101,2114
24820061,782,35,747
24820062,754,20,734
24820063,881,66,815
24820064,923,43,880
24820065,852,38,814
24820066,1137,19,1118
24820067,1166,53,1113
24820068,891,7,884
24820069,800,6,794
24820070,478,0,478
24820071,1048,5,1043
24820072,355,10,345
24820073,1525,37,1488
24820074,1100,29,1071
