CODE,AITOT,AIABOR,AINABOR
24820075,587,31,556
24820076,844,32,812
24820077,879,11,868
24820078,504,7,497
24820079,579,0,579
24820080,535,1,534
24820081,1374,41,1333
24820082,779,24,755
24820083,661,8,653
24820084,1112,76,1036
24820085,462,28,434
24820086,562,3,559
24820087,499,20,479
24820088,664,65,599
24820089,1359,114,1245
24820090,1339,90,1249
24820091,602,54,548
24820092,1013,91,922
24820093,756,24,732
24820094,968,74,894
24820095,827,14,813
24820096,719,4,715
24820097,735,23,712
24820098,757,57,700
24820099,528,13,515
24820100,403,35,368
24820101,548,85,463
24820102,619,110,509
24820104,912,60,852
24820105,1387,110,1277
24830051,0,0,0
24830052,0,0,0
24830053,0,0,0
24830054,0,0,0
24830057,615,181,434
24830058,598,135,463
24830059,417,22,395
24830060,763,206,557
24830061,520,101,419
24830062,518,106,412
24830063,494,125,369
24830064,559,168,391
24830065,589,136,453
24830066,599,93,506
24830067,492,74,418
24830068,514,155,359
24830069,424,150,274
24830070,651,642,9
24830071,386,103,283
24830072,476,113,363
24830073,469,105,364
24830074,491,160,331
24830075,526,43,483
24830076,583,227,356
24830077,428,113,315
24830078,559,89,470
24830079,629,62,567
24830080,510,58,452
24830081,424,98,326
24830082,612,71,541
24830083,481,15,466
24830084,487,66,421
24830085,491,105,386
24830086,544,62,482
24830087,467,39,428
24830088,484,5,479
24830089,536,42,494
24830090,439,34,405
24830091,717,105,612
24830092,812,55,757
24830093,518,497,21
24830095,0,0,0
24830096,305,289,16
24840037,0,0,0
24840038,125,11,114
24840039,149,20,129
24840040,328,64,264
24840041,440,133,307
24840042,425,77,348
24840043,452,76,376
24840044,344,88,256
24840045,662,153,509
24840046,449,84,365
24840047,417,85,332
24840048,558,195,363
24840049,401,149,252
24840050,314,110,204
24840051,391,30,361
24840052,348,48,300
24840053,341,95,246
24840054,587,99,488
24840055,687,121,566
24840056,34,0,34
24840057,219,5,214
24840058,411,21,390
24840059,480,14,466
24840060,517,59,458
24840061,470,21,449
24840062,342,29,313
24840063,369,6,363
24840064,488,50,438
24840065,454,5,449
24840066,514,66,448
24840067,364,76,288
24840068,164,32,132
24840069,508,153,355
24840070,744,220,524
24850044,277,10,267
24850045,320,12,308
24850046,304,8,296
24850047,467,16,451
24850048,623,15,608
24850049,495,5,490
24850050,426,0,426
24850051,414,10,404
24850052,375,5,370
24850053,319,17,302
24850054,892,0,892
24850055,295,6,289
24850056,417,3,414
24850057,479,1,478
24850058,351,20,331
24850059,414,6,408
24850060,439,1,438
24850061,627,0,627
24850062,478,86,392
24850063,0,0,0
24850064,0,0,0
24850065,0,0,0
24850066,0,0,0
24850067,517,485,32
24850068,10,2,8
24850069,0,0,0
24850070,495,44,451
24850071,342,10,332
24850072,0,0,0
24850073,619,6,613
24850074,337,12,325
24850075,323,0,323
24850076,287,15,272
24850077,183,31,152
24850078,314,36,278
24850079,226,140,86
24850080,86,86,0
24850081,17,16,1
24850082,8,8,0
24850083,532,81,451
24850084,269,238,31
24850085,477,88,389
24850086,361,62,299
24850087,337,46,291
24850088,338,99,239
24850089,415,79,336
24850090,425,15,410
24850091,80,0,80
24860073,1032,8,1024
24860074,589,20,569
24860075,1006,42,964
24860076,526,5,521
24860077,563,8,555
24860078,506,10,496
24860079,461,4,457
24860080,542,7,535
24860082,874,10,864
24860083,502,10,492
24860084,549,9,540
24860085,463,13,450
24860086,551,26,525
24860087,475,28,447
24860088,500,20,480
24860089,523,22,501
24860090,449,13,436
24860091,506,0,506
24860092,492,7,485
24860093,494,9,485
24860094,496,25,471
24860095,476,20,456
24860096,413,9,404
24860097,504,14,490
24860098,447,8,439
24860099,545,12,533
24860100,431,35,396
24860101,559,14,545
24860102,523,12,511
24860103,617,8,609
24860104,524,10,514
24860105,482,17,465
24860106,434,0,434
24860107,945,36,909
24860108,494,3,491
24860109,722,0,722
24860110,516,18,498
24860112,404,4,400
24860113,525,18,507
24860114,440,29,411
24860119,590,1,589
24860120,710,7,703
24860123,1000,16,984
24860124,440,11,429
24860125,773,0,773
24860126,464,13,451
24860128,541,5,536
24860140,351,29,322
24860141,553,8,545
24860142,946,51,895
24860143,515,28,487
24860144,1008,32,976
24860145,1106,42,1064
24860146,792,2,790
24860147,379,0,379
24860148,516,13,503
24860149,580,32,548
24860150,423,0,423
24860151,1115,18,1097
24860152,1129,56,1073
24860153,537,8,529
24860154,1531,102,1429
24860155,232,9,223
24860156,837,35,802
24860157,716,39,677
24860158,817,0,817
24860159,362,0,362
24860160,406,13,393
24870043,27,3,24
24870044,295,21,274
24870045,154,13,141
24870046,503,4,499
24870047,384,11,373
24870048,408,5,403
24870049,193,10,183
24870050,483,8,475
24870051,344,3,341
24870052,455,4,451
24870053,384,26,358
24870054,385,14,371
24870055,390,7,383
24870056,962,21,941
24870057,454,8,446
24870058,377,7,370
24870059,431,23,408
24870060,452,31,421
24870061,451,16,435
24870062,328,0,328
24870063,428,8,420
24870064,526,5,521
24870065,447,9,438
24870066,368,21,347
24870067,467,4,463
24870068,429,3,426
24870069,564,23,541
24870075,694,13,681
24870076,506,14,492
24870077,431,0,431
24870078,466,9,457
24870080,472,25,447
24870081,531,11,520
24870082,496,12,484
24870083,334,11,323
24870084,395,0,395
24870085,683,36,647
24870086,0,0,0
24870088,269,0,269
24870090,57,9,48
24870091,315,3,312
24870093,466,53,413
24870094,499,0,499
24870096,695,11,684
24870097,675,12,663
24870098,799,22,777
24870099,467,3,464
24880047,9,9,0
24880048,131,11,120
24880049,217,19,198
24880050,126,0,126
24880051,558,0,558
24880052,424,42,382
24880053,509,8,501
24880054,451,12,439
24880055,740,44,696
24880056,459,15,444
24880057,879,1,878
24880058,407,7,400
24880059,505,17,488
24880060,361,10,351
24880061,405,7,398
24880062,520,0,520
24880063,376,6,370
24880064,450,14,436
24880065,539,12,527
24880066,438,3,435
24880067,494,2,492
24880068,417,0,417
24880069,822,4,818
24880070,540,520,20
24880071,756,16,740
24880072,577,36,541
24880073,410,40,370
24880074,463,15,448
24880075,399,16,383
24880076,427,12,415
24880077,442,22,420
24880078,380,26,354
24880079,365,19,346
24880080,355,0,355
24880081,503,5,498
24880082,724,63,661
24880083,385,2,383
24880084,758,0,758
24880085,459,11,448
24880086,872,7,865
24880087,391,4,387
24880088,418,4,414
24880089,683,29,654
24880090,574,7,567
24880091,389,0,389
24880092,577,8,569
24880093,588,12,576
24880094,507,18,489
24880095,460,8,452
24880096,0,0,0
24880097,529,0,529
24880098,125,9,116
24880099,216,0,216
24890065,428,6,422
24890066,424,20,404
24890067,395,42,353
24890068,421,6,415
24890069,774,41,733
24890070,229,45,184
24890072,988,988,0
24890073,462,451,11
24890074,0,0,0
24890075,0,0,0
24890079,437,57,380
24890080,390,57,333
24890081,513,11,502
24890082,462,29,433
24890083,470,44,426
24890084,394,24,370
24890085,526,33,493
24890086,362,22,340
24890087,473,37,436
24890088,444,16,428
24890089,447,50,397
24890090,464,29,435
24890091,497,18,479
24890092,511,38,473
24890093,508,14,494
24890094,461,30,431
24890095,384,34,350
24890096,558,25,533
24890097,463,5,458
24890099,857,72,785
24890100,545,7,538
24890101,529,23,506
24890102,605,32,573
24890103,623,14,609
24890104,912,26,886
24890105,640,21,619
24890109,332,27,305
24890110,488,13,475
24890118,862,20,842
24890119,643,26,617
24890121,379,14,365
24890122,594,31,563
24890123,734,57,677
24890124,629,47,582
24890125,788,5,783
24890126,135,9,126
24890127,464,6,458
24890128,51,3,48
24890129,321,10,311
24890130,562,20,542
24890131,1308,53,1255
24890132,432,9,423
24890133,537,0,537
24890134,709,28,681
24890135,112,9,103
24890136,110,1,109
24890139,521,14,507
24890140,657,29,628
24890141,775,157,618
24890142,602,24,578
24890144,262,262,0
24890145,0,0,0
24890146,0,0,0
24890147,586,23,563
24890148,380,6,374
24890149,438,21,417
24890153,891,20,871
24890154,233,24,209
24890155,468,16,452
24890156,618,16,602
24890157,409,24,385
24890158,597,8,589
24890159,799,17,782
24890160,1225,55,1170
24890161,799,54,745
24890162,781,14,767
24890163,565,24,541
24890164,537,9,528
24890165,567,0,567
24890166,1205,10,1195
24890168,766,24,742
24890169,752,73,679
24890170,2,0,2
24890171,5,5,0
24900037,1950,1950,0
24900040,577,35,542
24900041,693,690,3
24900042,534,528,6
24900043,533,114,419
24900044,443,49,394
24900045,455,72,383
24900046,631,55,576
24900047,553,4,549
24900048,542,38,504
24900049,557,56,501
24900050,576,47,529
24900051,739,80,659
24900052,529,96,433
24900053,675,17,658
24900054,642,101,541
24900055,861,92,769
24900056,649,8,641
24900057,857,143,714
24900058,618,34,584
24900059,164,13,151
24900060,497,55,442
24900061,313,48,265
24910050,1153,25,1128
24910051,577,36,541
24910052,450,24,426
24910053,411,15,396
24910054,394,47,347
24910055,699,56,643
24910056,293,17,276
24910057,453,5,448
24910058,395,24,371
24910059,472,23,449
24910060,337,16,321
24910061,520,27,493
24910062,450,22,428
24910063,394,6,388
24910064,520,12,508
24910065,770,53,717
24910066,508,21,487
24910067,544,33,511
24910068,980,57,923
24910069,643,80,563
24910070,586,29,557
24910071,556,436,120
24910072,492,444,48
24910073,877,794,83
24910074,506,89,417
24910075,380,54,326
24910076,515,66,449
24910077,501,65,436
24910078,555,70,485
24910079,480,11,469
24910080,647,34,613
24910081,515,53,462
24910082,445,54,391
24910083,510,64,446
24910084,627,71,556
24910085,468,44,424
24910086,415,34,381
24910087,733,66,667
24910088,988,73,915
24910089,128,47,81
24910090,484,17,467
24910091,381,36,345
24910092,438,67,371
24910093,569,52,517
24910094,471,27,444
24910095,767,127,640
24910096,0,0,0
24910097,508,33,475
24910098,462,33,429
24910099,583,25,558
24910100,377,53,324
24910101,324,48,276
24910102,472,29,443
24910103,38,25,13
24910104,404,12,392
24910105,501,8,493
24910106,427,57,370
24910107,786,43,743
24910108,450,0,450
24920051,52,0,52
24920052,195,51,144
24920053,463,19,444
24920054,189,0,189
24920055,298,4,294
24920056,378,19,359
24920057,431,15,416
24920058,363,24,339
24920059,496,10,486
24920060,332,5,327
24920061,524,61,463
24920062,427,52,375
24920063,373,28,345
24920064,557,54,503
24920065,334,7,327
24920066,392,24,368
24920067,362,9,353
24920068,362,44,318
24920069,318,13,305
24920070,234,48,186
24920071,375,12,363
24920072,422,43,379
24920073,447,23,424
24920074,735,3,732
24920075,508,55,453
24920076,633,45,588
24920077,494,2,492
24920078,283,2,281
24920079,390,7,383
24920080,687,77,610
24920081,301,12,289
24920082,430,16,414
24920083,445,41,404
24920084,312,33,279
24920085,445,22,423
24920086,396,27,369
24920087,348,14,334
24920088,677,48,629
24920089,362,85,277
24920090,282,45,237
24920091,341,41,300
24920092,575,81,494
24920093,317,71,246
24920094,272,44,228
24920095,104,9,95
24920096,443,36,407
24920097,364,16,348
24920098,132,22,110
24920099,454,78,376
24920100,592,105,487
24920101,526,16,510
24920102,325,40,285
24920103,389,17,372
24920104,568,30,538
24920105,348,6,342
24920106,505,52,453
24920107,413,34,379
24920108,316,21,295
24920109,285,6,279
24920110,378,9,369
24930059,643,22,621
24930060,362,7,355
24930061,463,15,448
24930062,333,15,318
24930063,381,11,370
24930064,571,29,542
24930065,430,22,408
24930066,649,62,587
24930067,279,1,278
24930068,655,43,612
24930069,477,51,426
24930070,438,39,399
24930071,543,87,456
24930072,609,18,591
24930073,648,31,617
24930074,638,10,628
24930075,409,7,402
24930076,418,8,410
24930077,400,10,390
24930078,460,13,447
24930079,451,1,450
24930080,413,10,403
24930081,391,17,374
24930082,409,12,397
24930083,553,39,514
24930084,444,10,434
24930085,372,8,364
24930086,955,7,948
24930087,386,0,386
24930088,452,19,433
24930089,445,7,438
24930090,471,6,465
24930091,397,2,395
24930092,550,0,550
24930093,1653,19,1634
24930094,626,17,609
24930097,475,16,459
24930098,605,49,556
24930099,503,8,495
24930100,455,6,449
24930101,2068,65,2003
24930102,346,22,324
24930103,336,38,298
24930104,410,28,382
24930106,312,0,312
24930107,342,38,304
24930109,455,25,430
24930110,503,16,487
24930111,664,4,660
24930112,371,9,362
24930113,399,13,386
24930114,1089,66,1023
24930115,406,37,369
24930116,398,14,384
24930117,604,16,588
24930118,448,23,425
24930119,747,32,715
24930120,356,25,331
24930121,793,6,787
24930122,602,13,589
24930123,456,17,439
24930124,241,13,228
24930125,544,6,538
24930126,349,0,349
24930127,404,22,382
24930128,480,10,470
24930129,470,9,461
24930130,455,6,449
24930131,542,34,508
24930132,585,58,527
24930133,433,19,414
24930134,532,4,528
24930135,537,5,532
24930136,336,1,335
24930137,439,14,425
24930138,461,7,454
24930139,477,4,473
24930140,420,3,417
24930141,383,7,376
24930142,779,15,764
24930143,764,13,751
24930144,527,6,521
24930145,318,10,308
24930146,579,0,579
24930147,399,11,388
24930148,439,0,439
24930149,758,28,730
24930150,0,0,0
24930151,0,0,0
24930152,0,0,0
24930153,0,0,0
24930154,0,0,0
24930155,421,33,388
24930156,502,26,476
24930157,409,5,404
24930158,557,33,524
24930159,503,74,429
24930160,423,14,409
24930161,453,9,444
24930162,540,13,527
24930163,308,1,307
24930165,383,30,353
24930166,349,6,343
24930168,1399,39,1360
24940010,573,23,550
24940011,608,47,561
24940018,628,24,604
24940025,311,7,304
24940026,421,2,419
24940027,410,10,400
24940028,383,15,368
24940029,417,20,397
24940030,538,44,494
24940031,391,19,372
24940034,439,13,426
24940035,422,11,411
24940036,513,3,510
24940037,398,3,395
24940038,536,29,507
24940039,404,24,380
24940040,505,15,490
24940041,529,22,507
24940042,494,25,469
24940043,357,13,344
24940044,414,7,407
24940045,422,6,416
24940046,431,16,415
24940047,435,19,416
24940048,506,5,501
24940049,466,10,456
24940050,429,10,419
24940051,311,31,280
24940052,601,21,580
24940053,317,36,281
24940054,398,30,368
24940055,894,23,871
24940056,1129,69,1060
24940057,306,11,295
24940058,598,8,590
24940059,835,5,830
24940060,346,6,340
24940061,498,26,472
24940062,407,12,395
24940063,650,44,606
24940064,467,16,451
24940065,427,21,406
24940066,410,25,385
24940067,418,35,383
24940068,600,22,578
24940069,433,5,428
24940070,981,14,967
24940071,378,13,365
24940072,433,25,408
24940073,489,37,452
24940074,493,2,491
24940075,357,35,322
24940076,388,29,359
24940077,493,10,483
24940078,1154,31,1123
24940082,1379,28,1351
24940103,387,47,340
24940104,769,17,752
24940105,630,46,584
24940106,391,0,391
24940107,400,8,392
24940108,243,3,240
24940109,348,16,332
24940110,382,1,381
24940111,450,19,431
24940112,543,29,514
24940114,272,6,266
24940116,380,26,354
24940117,351,11,340
24940118,349,0,349
24940119,405,24,381
24940120,411,10,401
24940123,664,12,652
24940124,429,15,414
24940125,387,9,378
24940126,472,5,467
24940127,1050,16,1034
24940131,488,0,488
24940132,465,34,431
24940147,702,57,645
24940148,463,5,458
24940149,342,25,317
24940150,414,15,399
24940151,466,3,463
24940152,459,13,446
24940153,467,9,458
24940154,440,25,415
24940155,284,1,283
24940156,392,16,376
24940157,778,51,727
24940158,294,1,293
24940159,385,19,366
24940160,386,25,361
24940161,366,18,348
24940162,358,12,346
24940163,377,16,361
24940164,175,10,165
24940165,260,9,251
24940166,294,14,280
24940167,1913,56,1857
24940168,893,28,865
24940169,691,4,687
24940170,558,19,539
24940171,387,17,370
24940172,310,5,305
24940173,661,15,646
24940174,311,0,311
24940175,393,41,352
24940176,352,11,341
24940177,395,27,368
24940178,418,49,369
24940179,469,32,437
24940180,283,2,281
24940181,441,10,431
24940182,498,12,486
24940183,714,41,673
24940184,531,23,508
24940185,286,29,257
24940186,406,4,402
24940187,668,0,668
24940188,439,23,416
24940189,492,11,481
24940190,371,12,359
24940191,332,29,303
24940193,516,8,508
24940194,378,7,371
24940195,296,11,285
24940196,325,31,294
24940197,924,25,899
24940199,251,1,250
24940200,414,16,398
24940201,685,27,658
24940202,458,11,447
24940203,581,18,563
24940204,465,14,451
24940205,268,8,260
24940206,427,12,415
24940207,631,33,598
24940208,310,15,295
24940209,423,9,414
24940210,438,12,426
24940211,732,70,662
24940212,563,4,559
24940213,570,41,529
24940214,789,37,752
24940215,337,13,324
24940216,415,23,392
24940217,516,18,498
24940218,393,14,379
24940219,779,54,725
24940220,419,22,397
24940221,223,7,216
24940222,1183,30,1153
24940237,542,27,515
24940238,402,15,387
24940239,382,11,371
24940240,439,23,416
24940241,495,18,477
24940242,554,4,550
24940244,571,16,555
24940245,504,8,496
24940246,1406,63,1343
24940247,196,14,182
24940248,326,30,296
24940249,699,10,689
24940250,476,44,432
24940251,387,33,354
24940252,370,14,356
24940253,470,29,441
24940254,426,24,402
24940255,375,48,327
24940256,373,13,360
24940257,419,17,402
24940258,401,36,365
24940259,490,14,476
24940260,388,18,370
24940261,417,0,417
24940262,320,25,295
24940263,337,16,321
24940264,395,8,387
24940265,826,23,803
24940266,411,32,379
24940267,319,8,311
24940268,852,28,824
24940269,306,8,298
24940270,512,27,485
24940271,1067,15,1052
24940274,1020,52,968
24940275,258,8,250
24940276,329,10,319
24940277,388,23,365
24940278,387,12,375
24940279,409,24,385
24940280,363,8,355
24940281,386,12,374
24940282,397,13,384
24940283,509,65,444
24940284,550,1,549
24940285,530,25,505
24940286,408,44,364
24940287,915,10,905
24940294,226,23,203
24940295,486,18,468
24940296,465,0,465
24940297,456,8,448
24940298,380,17,363
24940299,815,39,776
24940300,432,47,385
24940301,398,24,374
24940302,340,8,332
24940303,410,15,395
24940304,200,8,192
24940305,360,10,350
24940306,349,0,349
24940307,943,52,891
24940310,594,59,535
24940311,410,27,383
24940312,573,7,566
24940313,2,0,2
24940314,857,72,785
24940315,828,2,826
24940316,460,28,432
24940323,715,65,650
24940324,933,75,858
24940329,425,61,364
24940330,959,60,899
24940331,389,50,339
24940332,1166,57,1109
24940333,0,0,0
24940334,524,66,458
24940335,0,0,0
24940337,914,23,891
24940338,1177,34,1143
24940339,1278,27,1251
24940340,1494,4,1490
24940342,647,28,619
24940343,658,29,629
24940344,291,11,280
24940345,493,17,476
24940346,474,18,456
24940347,550,17,533
24940348,395,13,382
24940366,510,19,491
24940374,735,7,728
24940375,806,37,769
24940376,704,1,703
24940377,649,22,627
24940378,640,20,620
24940379,491,34,457
24940380,495,17,478
24940381,384,33,351
24940382,412,42,370
24940383,649,8,641
24940386,593,46,547
24940387,523,24,499
24940391,757,39,718
24940395,882,21,861
24940396,655,9,646
24940398,708,31,677
24940399,438,99,339
24940400,926,81,845
24940402,710,11,699
24940403,899,62,837
24940404,741,62,679
24940406,1046,59,987
24940407,1169,47,1122
24940409,1220,75,1145
24940410,744,55,689
24940411,377,30,347
24940412,381,21,360
24940414,416,12,404
24940415,260,14,246
24940416,1031,28,1003
24940417,696,19,677
24940418,490,18,472
24940419,514,9,505
24940421,501,37,464
24940422,417,10,407
24940424,332,36,296
24940425,1151,7,1144
24940429,669,20,649
24940430,796,37,759
24940431,450,38,412
24940432,277,0,277
24940433,402,28,374
24940434,438,50,388
24940435,423,26,397
24940436,513,5,508
24940437,546,15,531
24940438,370,33,337
24940439,333,15,318
24940440,569,28,541
24940441,258,0,258
24940442,557,11,546
24940443,415,10,405
24940444,508,26,482
24940445,304,5,299
24940446,356,2,354
24940447,362,30,332
24940448,859,31,828
24940449,1655,47,1608
24940450,451,1,450
24940451,597,0,597
24940452,269,7,262
24940454,337,12,325
24940455,798,18,780
24940456,527,32,495
24940457,541,20,521
24940458,553,72,481
24950025,315,0,315
24950026,356,48,308
24950027,477,85,392
24950028,577,89,488
24950029,330,21,309
24950030,365,44,321
24950031,341,38,303
24950032,475,44,431
24950033,393,59,334
24950034,294,38,256
24950035,319,55,264
24950036,284,91,193
24950037,430,165,265
24950038,283,55,228
24950039,502,143,359
24950040,391,97,294
24950041,525,98,427
24950042,324,235,89
24950043,423,133,290
24950044,620,158,462
24950045,586,114,472
24950046,430,67,363
24950047,368,43,325
24950048,533,102,431
24950049,5,5,0
24950050,336,80,256
24950051,324,21,303
24960045,85,1,84
24960046,1427,45,1382
24960047,250,15,235
24960048,740,26,714
24960049,617,0,617
24960050,620,0,620
24960051,939,14,925
24960052,439,39,400
24960053,459,11,448
24960054,481,13,468
24960055,525,30,495
24960056,473,22,451
24960057,370,15,355
24960058,437,1,436
24960059,508,18,490
24960060,411,0,411
24960061,462,6,456
24960062,388,26,362
24960063,372,21,351
24960064,369,15,354
24960065,404,1,403
24960066,405,28,377
24960067,490,34,456
24960068,444,8,436
24960069,329,18,311
24960070,624,40,584
24960071,470,20,450
24960072,547,35,512
24960073,574,12,562
24960074,397,12,385
24960075,293,14,279
24960076,325,29,296
24960077,416,25,391
24960078,339,0,339
24960079,457,4,453
24960080,669,15,654
24960081,349,32,317
24960082,389,22,367
24960083,372,9,363
24960084,435,4,431
24960085,512,21,491
24960086,570,28,542
24960087,419,20,399
24960088,1068,82,986
24960089,548,10,538
24960090,902,27,875
24960091,415,53,362
24960092,323,34,289
24960093,403,23,380
24960094,405,8,397
24960095,368,22,346
24960096,1007,104,903
24960097,68,0,68
24960098,226,21,205
24960099,956,951,5
24960100,398,17,381
24960101,330,330,0
24960102,276,265,11
24960103,467,456,11
24960104,187,186,1
24960105,307,29,278
24960106,254,22,232
24960107,383,29,354
24970068,8,2,6
24970069,588,578,10
24970070,0,0,0
24970071,37,37,0
24970072,142,63,79
24970073,612,580,32
24970074,0,0,0
24970075,5,1,4
24970076,401,11,390
24970077,461,28,433
24970078,248,18,230
24970079,379,29,350
24970080,489,16,473
24970081,328,9,319
24970082,0,0,0
24970083,101,0,101
24970085,619,58,561
24970086,520,15,505
24970087,1150,77,1073
24970088,675,12,663
24970089,481,46,435
24970092,517,64,453
24970093,579,26,553
24970094,493,69,424
24970095,577,17,560
24970096,505,1,504
24970097,457,67,390
24970099,96,87,9
24970101,571,19,552
24970102,449,28,421
24970103,563,70,493
24970104,518,43,475
24970105,299,28,271
24970106,454,23,431
24970107,525,19,506
24970108,497,46,451
24970109,691,41,650
24970110,566,72,494
24970111,567,60,507
24970112,799,7,792
24970113,828,132,696
24970114,583,27,556
24970115,460,14,446
24970116,401,34,367
24970117,436,1,435
24970118,386,33,353
24970119,398,25,373
24970120,534,82,452
24970121,627,33,594
24970122,394,32,362
24970123,609,40,569
24970124,513,38,475
24970125,434,34,400
24970126,245,46,199
24970127,117,34,83
24970128,595,28,567
24970129,448,67,381
24970130,562,15,547
24970131,419,63,356
24970132,492,13,479
24970133,622,62,560
24970134,450,11,439
24970135,379,26,353
24970136,444,31,413
24970137,514,89,425
24970138,499,40,459
24970139,466,75,391
24970140,397,41,356
24970141,790,145,645
24970142,816,805,11
24970143,772,755,17
24970144,419,35,384
24970145,426,411,15
24970146,1078,1035,43
24970147,312,54,258
24970149,560,80,480
24970151,0,0,0
24970152,928,95,833
24970153,668,84,584
24970154,847,73,774
24980033,386,63,323
24980034,611,151,460
24980035,584,38,546
24980036,431,51,380
24980037,221,22,199
24980038,420,169,251
24980039,220,204,16
24980040,420,71,349
24980041,0,0,0
24980044,441,441,0
24980046,265,29,236
24980047,867,865,2
24980048,0,0,0
24980049,222,3,219
24980050,87,25,62
24980051,1061,55,1006
24980052,700,50,650
24980053,341,3,338
24980054,417,18,399
24980055,368,35,333
24980056,335,5,330
24980057,199,15,184
24980058,0,0,0
24980059,410,21,389
24980060,547,547,0
24980061,203,28,175
24980062,266,0,266
24980063,211,6,205
24980065,239,40,199
24980066,0,0,0
24980067,531,514,17
24990137,0,0,0
24990138,1540,1498,42
24990140,0,0,0
24990141,0,0,0
24990142,1839,1733,106
24990143,0,0,0
24990144,437,421,16
24990145,0,0,0
24990146,648,645,3
24990147,0,0,0
24990148,1836,1797,39
24990149,0,0,0
24990150,451,441,10
24990151,0,0,0
24990152,0,0,0
24990153,688,634,54
24990154,1034,986,48
24990155,0,0,0
24990156,15,0,15
24990157,0,0,0
24990158,0,0,0
24990159,0,0,0
24990160,0,0,0
24990161,0,0,0
24990162,0,0,0
24990163,0,0,0
24990164,0,0,0
24990165,982,946,36
24990166,0,0,0
24990167,0,0,0
24990168,2070,1335,735
24990169,312,298,14
24990170,530,381,149
24990171,0,0,0
24990172,0,0,0
24990173,397,376,21
24990174,218,215,3
24990175,0,0,0
24990176,591,556,35
24990177,0,0,0
24990178,0,0,0
24990179,418,397,21
24990180,0,0,0
24990181,785,738,47
24990182,0,0,0
24990183,0,0,0
24990186,0,0,0
24990187,0,0,0
24990188,0,0,0
24990189,0,0,0
24990190,0,0,0
24990191,0,0,0
24990192,767,694,73
24990194,0,0,0
24990195,803,784,19
24990196,0,0,0
24990197,924,897,27
24990198,1725,1668,57
24990199,539,532,7
24990200,0,0,0
24990201,0,0,0
24990202,0,0,0
24990203,1568,1502,66
24990204,0,0,0
24990205,5057,4768,289
24990206,0,0,0
24990207,0,0,0
24990208,1815,1724,91
24990209,556,538,18
24990210,563,551,12
24990211,390,370,20
24990212,436,425,11
24990213,445,20,425
24990214,416,92,324
24990215,416,15,401
24990216,508,60,448
24990217,426,41,385
24990218,499,30,469
24990219,380,41,339
24990220,421,11,410
24990221,422,19,403
24990222,692,62,630
24990223,456,10,446
24990224,366,17,349
24990225,544,14,530
24990226,444,16,428
24990227,537,29,508
24990228,593,44,549
24990229,412,45,367
24990230,327,23,304
24990231,359,25,334
24990232,399,52,347
24990233,0,0,0
24990234,1767,1763,4
24990235,0,0,0
24990236,420,15,405
24990237,421,26,395
24990238,291,18,273
24990239,335,0,335
24990240,430,8,422
24990241,481,19,462
24990242,303,0,303
24990243,389,30,359
24990244,281,17,264
24990245,315,0,315
24990247,325,17,308
24990248,258,6,252
24990249,249,31,218
24990250,231,0,231
24990251,265,48,217
24990252,0,0,0
24990253,16,1,15
35010155,463,0,463
35010156,465,1,464
35010157,470,0,470
35010158,502,7,495
35010159,524,11,513
35010160,520,11,509
35010161,388,4,384
35010162,329,8,321
35010163,502,28,474
35010164,459,7,452
35010165,442,14,428
35010166,482,1,481
35010167,464,4,460
35010168,456,32,424
35010169,449,15,434
35010170,503,16,487
35010171,465,25,440
35010172,1150,21,1129
35010173,741,4,737
35010174,0,0,0
35010175,0,0,0
35010176,0,0,0
