CODE,AITOT,AIABOR,AINABOR
35010177,0,0,0
35010178,0,0,0
35010179,520,34,486
35010180,931,14,917
35010181,363,5,358
35010182,443,13,430
35010183,743,63,680
35010184,409,22,387
35010185,830,8,822
35010186,616,5,611
35010187,531,4,527
35010188,438,33,405
35010189,384,10,374
35010190,409,6,403
35010191,456,11,445
35010192,453,4,449
35010193,338,25,313
35010194,365,19,346
35010195,399,24,375
35010196,368,49,319
35010197,401,52,349
35010198,350,40,310
35010199,465,88,377
35010200,447,48,399
35010201,276,257,19
35010202,398,6,392
35010203,471,33,438
35010204,479,6,473
35010205,319,18,301
35010206,451,18,433
35010207,274,9,265
35010208,433,8,425
35010209,439,38,401
35010210,501,21,480
35010211,475,0,475
35010212,429,34,395
35010213,512,17,495
35010214,355,12,343
35010215,584,37,547
35010216,435,9,426
35010217,820,82,738
35010218,470,71,399
35010219,449,29,420
35010220,469,4,465
35010221,499,9,490
35010222,516,30,486
35010223,533,27,506
35010224,547,39,508
35010225,848,26,822
35010226,469,30,439
35010227,316,15,301
35010228,537,11,526
35010229,643,34,609
35010230,429,1,428
35010231,429,9,420
35010232,426,4,422
35010233,511,36,475
35010234,482,0,482
35010235,425,17,408
35010237,529,25,504
35010238,416,14,402
35010239,519,18,501
35010240,455,32,423
35010241,559,50,509
35010242,439,9,430
35010243,505,26,479
35010244,543,18,525
35010245,566,43,523
35010246,423,33,390
35010247,612,37,575
35010248,346,1,345
35010249,523,18,505
35010250,364,0,364
35010251,346,3,343
35010252,388,4,384
35010253,818,2,816
35010254,379,3,376
35010255,273,11,262
35010256,360,10,350
35010257,414,8,406
35010258,488,4,484
35010259,279,7,272
35010260,704,19,685
35010261,489,0,489
35010262,322,10,312
35010263,313,24,289
35010264,493,0,493
35010265,362,3,359
35010266,637,31,606
35010267,411,20,391
35010268,419,12,407
35010269,458,29,429
35010270,395,18,377
35010271,333,10,323
35010272,402,37,365
35010273,701,56,645
35010274,546,5,541
35010275,817,104,713
35010276,638,35,603
35010277,620,4,616
35010278,458,21,437
35010279,399,0,399
35010280,425,7,418
35010281,430,4,426
35010282,469,16,453
35010283,454,16,438
35010284,427,15,412
35010285,441,17,424
35010286,481,22,459
35010287,493,14,479
35010288,475,21,454
35010289,549,22,527
35010290,505,34,471
35010291,447,0,447
35010292,476,7,469
35010293,659,19,640
35010294,743,2,741
35010295,480,4,476
35010296,487,13,474
35010297,414,11,403
35010298,480,17,463
35010299,533,25,508
35010300,555,30,525
35010301,455,5,450
35010302,635,36,599
35010303,478,11,467
35010304,429,0,429
35010305,454,7,447
35010306,482,2,480
35010307,455,4,451
35010308,479,11,468
35010309,407,11,396
35010310,478,0,478
35010311,585,5,580
35010312,512,5,507
35010313,697,11,686
35010314,629,29,600
35010315,740,6,734
35010316,361,25,336
35010317,721,11,710
35010318,631,18,613
35010319,628,22,606
35010320,820,38,782
35010321,419,1,418
35010322,473,11,462
35010323,707,18,689
35010324,578,12,566
35010325,508,5,503
35010326,509,7,502
35010327,589,29,560
35010328,506,17,489
35010329,495,22,473
35010330,460,0,460
35010331,419,5,414
35010332,571,5,566
35010333,473,6,467
35010334,563,33,530
35010335,353,6,347
35010336,549,20,529
35010337,537,24,513
35010338,496,12,484
35010339,711,25,686
35010340,524,36,488
35010341,470,5,465
35010342,488,4,484
35010343,473,26,447
35010344,517,20,497
35010345,410,7,403
35010346,525,16,509
35010347,524,0,524
35010348,539,0,539
35010349,293,15,278
35010350,400,9,391
35010351,415,36,379
35010352,448,4,444
35010353,494,15,479
35010354,511,13,498
35010355,461,17,444
35010356,599,5,594
35010357,601,70,531
35010358,591,34,557
35010359,558,18,540
35010360,538,24,514
35010361,472,11,461
35010362,483,2,481
35010363,477,0,477
35010364,410,4,406
35010365,522,7,515
35010366,516,22,494
35010367,748,7,741
35010369,355,4,351
35010370,1003,30,973
35010371,473,47,426
35010372,318,3,315
35010373,427,15,412
35010374,471,19,452
35010375,453,16,437
35010376,655,4,651
35010377,0,0,0
35010378,47,27,20
35010379,0,0,0
35010380,0,0,0
35010381,0,0,0
35010382,0,0,0
35010383,0,0,0
35010384,0,0,0
35010385,0,0,0
35010386,0,0,0
35010387,0,0,0
35010388,0,0,0
35010389,0,0,0
35010390,0,0,0
35010391,0,0,0
35010392,0,0,0
35010393,0,0,0
35010394,0,0,0
35010395,0,0,0
35010396,0,0,0
35010397,0,0,0
35010398,0,0,0
35010399,403,0,403
35010400,470,43,427
35010401,569,30,539
35010402,437,1,436
35010403,447,21,426
35010404,972,36,936
35010405,371,6,365
35010406,412,6,406
35010407,1099,1086,13
35010408,302,302,0
35010409,216,17,199
35010410,251,5,246
35020064,1075,28,1047
35020065,550,9,541
35020066,884,30,854
35020067,486,39,447
35020068,443,7,436
35020069,572,53,519
35020070,546,10,536
35020071,456,26,430
35020072,530,7,523
35020073,1304,75,1229
35020075,692,36,656
35020076,744,6,738
35020077,630,10,620
35020078,756,0,756
35020091,3343,168,3175
35020092,849,33,816
35020093,827,20,807
35020094,479,6,473
35020095,489,16,473
35020096,622,8,614
35020097,447,0,447
35020098,424,18,406
35020099,469,10,459
35020100,582,16,566
35020101,661,16,645
35020102,741,17,724
35020103,469,21,448
35020104,717,62,655
35020105,690,3,687
35020106,745,26,719
35020107,619,8,611
35020108,1718,112,1606
35020109,1224,83,1141
35020110,1098,9,1089
35020111,771,7,764
35020112,740,40,700
35020113,563,12,551
35020114,429,4,425
35020115,446,17,429
35020116,940,22,918
35020117,706,25,681
35020118,526,17,509
35020119,543,9,534
35020120,668,48,620
35020121,823,35,788
35020122,907,41,866
35020123,534,44,490
35020124,594,80,514
35020125,436,23,413
35020126,522,50,472
35020127,580,9,571
35020128,683,7,676
35020129,612,27,585
35020130,738,0,738
35020131,517,6,511
35020132,563,19,544
35020133,675,8,667
35020134,486,14,472
35020135,1232,46,1186
35020136,675,29,646
35020137,503,7,496
35020138,610,37,573
35020139,562,11,551
35020140,631,23,608
35020141,1602,44,1558
35020142,1964,18,1946
35020143,579,35,544
35020144,809,4,805
35020145,428,20,408
35020146,909,74,835
35020147,535,22,513
35020148,531,4,527
35020150,751,22,729
35020151,808,18,790
35020152,515,16,499
35020153,596,41,555
35020154,531,19,512
35020155,829,51,778
35020156,486,1,485
35020157,659,4,655
35020158,543,15,528
35020159,486,3,483
35020160,1236,17,1219
35020161,1164,22,1142
35020162,584,24,560
35020163,537,20,517
35020164,480,1,479
35020165,535,20,515
35020166,535,22,513
35020167,507,14,493
35020168,835,56,779
35020169,458,19,439
35020170,637,27,610
35020171,422,18,404
35020172,547,15,532
35020173,526,2,524
35020174,488,8,480
35020175,717,54,663
35020176,537,5,532
35020177,407,5,402
35020178,411,0,411
35020179,443,35,408
35020180,509,7,502
35020181,506,22,484
35020182,592,4,588
35020183,638,0,638
35020184,419,5,414
35020185,587,22,565
35020186,717,40,677
35020187,513,20,493
35020188,587,6,581
35020189,566,21,545
35020190,517,39,478
35020191,539,1,538
35020192,614,22,592
35020193,522,1,521
35020194,534,11,523
35020195,694,14,680
35020196,739,15,724
35020197,496,12,484
35020198,771,4,767
35020199,560,10,550
35020200,470,0,470
35020201,473,0,473
35020202,517,7,510
35020203,588,10,578
35020204,538,21,517
35020205,533,13,520
35020206,753,7,746
35020207,1687,39,1648
35020208,920,1,919
35060001,487,17,470
35060002,648,4,644
35060003,914,36,878
35060005,963,29,934
35060006,1410,26,1384
35060007,944,0,944
35060010,331,15,316
35060011,626,2,624
35060012,622,5,617
35060014,759,36,723
35060015,540,20,520
35060016,419,14,405
35060017,506,23,483
35060018,448,6,442
35060019,593,20,573
35060020,493,0,493
35060021,650,11,639
35060022,604,6,598
35060023,490,9,481
35060024,293,17,276
35060025,888,14,874
35060026,297,4,293
35060027,824,32,792
35060028,363,7,356
35060029,1784,50,1734
35060030,324,0,324
35060031,650,8,642
35060032,821,47,774
35060033,423,6,417
35060034,407,3,404
35060035,458,11,447
35060036,575,10,565
35060037,554,11,543
35060038,424,12,412
35060039,799,31,768
35060043,940,13,927
35060044,415,0,415
35060045,619,54,565
35060047,234,18,216
35060048,348,13,335
35060049,461,40,421
35060050,286,13,273
35060051,720,3,717
35060052,797,94,703
35060053,784,56,728
35060054,608,25,583
35060055,452,27,425
35060056,330,29,301
35060057,579,0,579
35060058,370,14,356
35060059,506,27,479
35060061,478,25,453
35060062,597,44,553
35060064,445,10,435
35060065,323,5,318
35060066,339,10,329
35060067,287,8,279
35060069,744,25,719
35060070,707,11,696
35060071,675,9,666
35060072,328,9,319
35060073,346,0,346
35060074,517,0,517
35060075,698,48,650
35060076,433,15,418
35060078,498,18,480
35060079,609,8,601
35060080,456,7,449
35060081,518,7,511
35060082,602,8,594
35060083,1137,26,1111
35060089,557,3,554
35060090,580,18,562
35060091,352,3,349
35060092,600,9,591
35060093,473,26,447
35060094,615,17,598
35060095,634,7,627
35060096,797,7,790
35060097,1530,53,1477
35060098,394,15,379
35060099,364,3,361
35060100,302,12,290
35060101,379,15,364
35060102,704,17,687
35060103,424,7,417
35060104,640,30,610
35060105,933,43,890
35060106,445,7,438
35060107,1105,38,1067
35060108,454,19,435
35060109,606,45,561
35060110,555,34,521
35060111,793,29,764
35060112,1589,17,1572
35060116,289,22,267
35060117,533,4,529
35060118,604,8,596
35060119,1232,14,1218
35060120,416,12,404
35060121,726,41,685
35060122,554,0,554
35060123,371,7,364
35060124,375,5,370
35060125,431,15,416
35060126,1269,16,1253
35060127,746,22,724
35060128,376,12,364
35060129,1137,8,1129
35060132,995,5,990
35060133,906,47,859
35060134,366,0,366
35060135,509,1,508
35060137,228,10,218
35060138,487,17,470
35060139,377,12,365
35060140,873,7,866
35060141,532,14,518
35060143,464,4,460
35060144,470,7,463
35060145,670,16,654
35060146,607,0,607
35060147,123,2,121
35060148,487,29,458
35060149,1031,41,990
35060150,446,0,446
35060151,680,1,679
35060152,379,6,373
35060153,1149,15,1134
35060154,393,23,370
35060155,599,14,585
35060156,910,23,887
35060157,1436,38,1398
35060159,401,44,357
35060163,738,8,730
35060164,520,44,476
35060165,525,16,509
35060166,444,33,411
35060167,1217,21,1196
35060168,705,13,692
35060170,1211,42,1169
35060171,713,31,682
35060172,331,10,321
35060173,412,0,412
35060178,671,10,661
35060179,389,26,363
35060180,359,14,345
35060181,276,12,264
35060182,555,17,538
35060183,557,32,525
35060184,723,50,673
35060185,444,22,422
35060186,912,20,892
35060187,454,44,410
35060188,598,44,554
35060189,437,58,379
35060192,420,48,372
35060194,523,22,501
35060195,457,31,426
35060196,395,23,372
35060197,1390,31,1359
35060198,498,35,463
35060199,447,18,429
35060200,420,34,386
35060201,694,77,617
35060202,619,98,521
35060205,533,44,489
35060206,521,83,438
35060207,523,16,507
35060208,537,12,525
35060209,700,74,626
35060210,523,86,437
35060211,483,31,452
35060213,392,5,387
35060219,808,13,795
35060220,244,19,225
35060221,637,7,630
35060222,453,0,453
35060223,512,0,512
35060224,502,5,497
35060225,511,1,510
35060226,467,11,456
35060227,525,9,516
35060228,510,11,499
35060229,436,17,419
35060230,516,3,513
35060231,689,9,680
35060232,520,14,506
35060233,814,36,778
35060234,1474,81,1393
35060236,1127,12,1115
35060237,596,18,578
35060243,523,6,517
35060246,695,47,648
35060249,642,35,607
35060251,499,13,486
35060252,639,4,635
35060253,143,11,132
35060254,617,20,597
35060255,639,11,628
35060264,465,0,465
35060267,426,6,420
35060280,546,0,546
35060282,528,23,505
35060283,430,12,418
35060285,445,15,430
35060286,687,38,649
35060287,482,5,477
35060288,521,10,511
35060289,563,1,562
35060290,490,1,489
35060291,635,6,629
35060292,596,1,595
35060293,735,1,734
35060294,631,4,627
35060295,457,11,446
35060296,445,17,428
35060297,559,8,551
35060298,479,10,469
35060300,497,0,497
35060301,488,0,488
35060305,771,3,768
35060306,644,5,639
35060307,659,10,649
35060308,377,3,374
35060310,585,7,578
35060312,569,14,555
35060313,554,49,505
35060314,590,10,580
35060315,430,9,421
35060324,556,0,556
35060325,548,40,508
35060327,486,5,481
35060329,637,17,620
35060330,647,3,644
35060331,526,11,515
35060332,405,9,396
35060333,708,5,703
35060334,1121,29,1092
35060336,553,33,520
35060337,742,13,729
35060338,965,11,954
35060339,798,19,779
35060343,618,33,585
35060345,585,29,556
35060346,446,1,445
35060347,399,1,398
35060348,373,8,365
35060353,531,17,514
35060354,530,3,527
35060360,374,2,372
35060361,596,13,583
35060364,429,27,402
35060366,668,16,652
35060367,593,9,584
35060368,601,27,574
35060371,500,19,481
35060373,488,0,488
35060375,409,12,397
35060379,598,5,593
35060380,618,23,595
35060381,556,16,540
35060382,538,13,525
35060383,858,33,825
35060384,517,10,507
35060385,606,27,579
35060386,505,31,474
35060387,485,11,474
35060388,370,17,353
35060389,531,14,517
35060390,547,4,543
35060391,573,15,558
35060392,665,39,626
35060393,768,12,756
35060394,444,19,425
35060395,720,16,704
35060396,631,12,619
35060397,502,47,455
35060399,840,18,822
35060400,206,0,206
35060401,721,23,698
35060402,651,16,635
35060403,692,9,683
35060404,641,17,624
35060405,1048,19,1029
35060406,881,15,866
35060407,923,8,915
35060408,897,16,881
35060412,682,25,657
35060413,708,11,697
35060417,927,36,891
35060419,303,0,303
35060434,486,3,483
35060435,520,0,520
35060436,424,0,424
35060437,484,6,478
35060438,708,0,708
35060439,503,2,501
35060440,453,12,441
35060443,390,2,388
35060444,445,3,442
35060445,502,16,486
35060446,503,5,498
35060447,590,6,584
35060448,591,1,590
35060449,482,12,470
35060450,490,29,461
35060451,384,0,384
35060452,564,18,546
35060455,437,0,437
35060456,396,19,377
35060457,401,0,401
35060458,547,30,517
35060459,426,5,421
35060460,656,4,652
35060461,518,9,509
35060462,533,0,533
35060463,423,20,403
35060464,576,16,560
35060465,399,0,399
35060466,339,8,331
35060467,598,9,589
35060468,943,26,917
35060469,940,14,926
35060471,645,7,638
35060474,550,1,549
35060475,427,19,408
35060476,646,9,637
35060479,772,27,745
35060480,417,19,398
35060481,675,8,667
35060482,508,4,504
35060483,252,8,244
35060484,616,11,605
35060485,271,1,270
35060486,1608,20,1588
35060488,1161,9,1152
35060491,376,2,374
35060492,549,15,534
35060493,771,0,771
35060494,389,18,371
35060495,1287,69,1218
35060496,939,1,938
35060497,535,1,534
35060498,420,20,400
35060499,676,9,667
35060500,414,32,382
35060501,373,42,331
35060502,500,45,455
35060503,700,22,678
35060504,346,24,322
35060505,658,20,638
35060506,493,2,491
35060507,426,2,424
35060508,409,4,405
35060509,544,1,543
35060510,745,41,704
35060511,1210,41,1169
35060512,504,8,496
35060513,784,21,763
35060514,785,10,775
35060515,1206,19,1187
35060516,259,7,252
35060517,382,2,380
35060518,467,8,459
35060519,416,6,410
35060520,391,15,376
35060521,665,15,650
35060522,587,1,586
35060523,654,18,636
35060524,628,13,615
35060525,965,58,907
35060526,1178,54,1124
35060527,330,0,330
35060529,384,0,384
35060530,539,1,538
35060531,1455,42,1413
35060533,759,0,759
35060534,415,11,404
35060535,422,5,417
35060538,351,41,310
35060539,1317,30,1287
35060544,752,1,751
35060547,440,11,429
35060551,432,6,426
35060553,256,7,249
35060554,352,6,346
35060555,390,0,390
35060556,1230,18,1212
35060557,1010,55,955
35060558,1144,29,1115
35060559,648,21,627
35060560,720,11,709
35060561,535,4,531
35060562,871,26,845
35060563,276,43,233
35060564,208,10,198
35060565,306,33,273
35060567,238,6,232
35060568,487,8,479
35060569,1123,8,1115
35060573,1585,22,1563
35060574,412,3,409
35060575,695,19,676
35060576,489,17,472
35060577,284,10,274
35060578,365,17,348
35060579,426,0,426
35060580,751,26,725
35060582,610,20,590
35060585,322,8,314
35060588,790,34,756
35060590,516,17,499
35060592,1035,49,986
35060593,578,12,566
35060594,586,30,556
35060595,870,20,850
35060597,736,8,728
35060598,685,4,681
35060599,513,0,513
35060600,589,2,587
35060602,645,15,630
35060603,595,27,568
35060604,270,14,256
35060605,643,11,632
35060606,550,22,528
35060607,378,6,372
35060608,538,38,500
35060609,654,3,651
35060610,407,9,398
35060611,497,22,475
35060612,525,0,525
35060613,875,88,787
35060616,607,18,589
35060617,526,0,526
35060618,375,20,355
35060619,863,33,830
35060620,646,29,617
35060622,564,40,524
35060623,889,44,845
35060624,612,17,595
35060625,451,17,434
35060634,680,39,641
35060638,855,31,824
35060641,382,1,381
35060642,866,9,857
35060643,281,1,280
35060644,311,19,292
35060645,1695,66,1629
35060646,528,32,496
35060647,317,9,308
35060648,396,2,394
35060649,1002,32,970
35060653,502,8,494
35060654,644,3,641
35060655,380,0,380
35060656,573,3,570
35060657,505,26,479
35060662,597,3,594
35060663,2837,27,2810
35060668,482,15,467
35060669,663,6,657
35060670,474,1,473
35060671,421,19,402
35060672,530,14,516
35060673,702,33,669
35060678,3442,61,3381
35060679,3839,23,3816
35060680,313,0,313
35060681,569,4,565
35060682,539,24,515
35060684,582,4,578
35060685,628,3,625
35060686,645,10,635
35060687,380,0,380
35060688,751,8,743
35060689,405,14,391
35060690,434,2,432
35060695,383,4,379
35060696,612,14,598
35060697,689,38,651
35060698,630,33,597
35060700,2487,15,2472
35060701,5395,145,5250
35060702,445,21,424
35060703,476,41,435
35060704,1176,57,1119
35060706,544,11,533
35060707,673,13,660
35060708,485,37,448
35060709,387,16,371
35060710,344,0,344
35060711,1049,42,1007
35060712,665,17,648
35060713,560,12,548
35060717,1173,19,1154
35060718,439,2,437
35060719,607,16,591
35060720,251,8,243
35060721,732,18,714
35060722,621,22,599
35060723,549,0,549
35060724,449,0,449
35060725,794,14,780
35060726,352,6,346
35060728,715,19,696
35060729,572,19,553
35060731,357,28,329
35060734,641,11,630
35060735,1538,4,1534
35060736,825,6,819
35060737,736,0,736
35060738,470,1,469
35060739,499,0,499
35060740,404,6,398
35060741,418,0,418
35060742,745,16,729
35060743,554,51,503
35060744,606,6,600
35060745,408,22,386
35060746,384,0,384
35060747,1620,5,1615
35060748,519,5,514
35060749,449,34,415
35060750,490,33,457
35060751,481,2,479
35060752,429,11,418
35060753,804,73,731
35060754,779,4,775
35060755,582,0,582
35060758,260,0,260
35060759,533,0,533
35060760,562,7,555
35060761,441,3,438
35060762,502,8,494
35060763,364,0,364
35060764,788,31,757
35060765,1227,19,1208
35060766,512,19,493
35060767,693,4,689
35060768,640,13,627
35060771,2086,45,2041
35060773,832,7,825
35060774,534,7,527
35060775,964,6,958
35060777,421,11,410
35060778,623,32,591
35060779,463,23,440
35060780,458,18,440
35060781,851,0,851
35060782,452,1,451
35060783,556,18,538
35060784,428,5,423
35060785,490,12,478
35060786,302,0,302
35060787,487,0,487
35060789,310,0,310
35060790,354,14,340
35060792,563,4,559
35060793,352,8,344
35060794,462,25,437
35060795,424,15,409
35060796,510,9,501
35060797,394,7,387
35060798,472,12,460
35060799,548,23,525
35060800,348,2,346
35060801,511,25,486
35060802,354,26,328
35060815,544,43,501
35060816,273,0,273
35060817,548,10,538
35060818,654,18,636
35060819,340,18,322
35060820,421,0,421
35060823,415,42,373
35060833,466,7,459
35060834,500,11,489
35060835,468,5,463
35060836,441,3,438
35060837,578,0,578
35060838,1216,4,1212
35060840,662,6,656
35060841,612,27,585
35060842,399,9,390
35060843,1223,57,1166
35060844,628,7,621
35060845,785,1,784
35060860,761,45,716
35060861,533,10,523
35060862,828,60,768
35060864,512,10,502
35060865,1069,3,1066
35060866,1243,42,1201
35060867,501,18,483
35060868,431,10,421
35060869,368,3,365
35060870,411,16,395
35060871,491,1,490
35060872,1155,14,1141
35060874,315,2,313
35060875,747,11,736
35060876,858,27,831
35060877,865,41,824
35060885,836,71,765
35060888,455,0,455
35060889,340,23,317
35060890,2537,55,2482
35060891,600,33,567
35060892,455,14,441
35060893,1075,35,1040
35060894,1106,12,1094
35060895,946,18,928
35060898,761,18,743
35060899,2425,62,2363
35060902,438,1,437
35060903,407,14,393
35060904,461,22,439
35060905,645,13,632
35060906,396,2,394
35060907,415,8,407
35060908,377,9,368
35060909,356,9,347
35060910,660,12,648
35060911,1246,14,1232
35060912,440,20,420
35060913,435,4,431
35060914,440,16,424
35060915,518,16,502
35060916,457,33,424
35060917,408,15,393
35060918,700,13,687
35060921,386,12,374
35060922,2026,69,1957
35060923,365,22,343
35060924,276,0,276
35060925,793,55,738
35060926,501,51,450
35060929,386,1,385
35060930,470,18,452
35060931,381,2,379
35060934,1630,18,1612
35060935,531,10,521
35060936,549,9,540
35060937,535,4,531
35060938,2091,8,2083
35060939,974,6,968
35060940,295,1,294
35060941,654,6,648
35060942,989,46,943
35060944,701,7,694
35060945,462,11,451
35060953,729,25,704
35060954,390,23,367
35060955,1537,4,1533
35060956,657,6,651
35060957,1479,48,1431
35060961,691,45,646
35060968,542,10,532
35060970,1822,63,1759
35060972,3293,52,3241
35060973,1184,17,1167
35060974,627,6,621
35060975,1106,53,1053
35060976,588,46,542
35060977,538,2,536
35060978,712,81,631
35060979,604,20,584
35060984,538,10,528
35060985,449,25,424
35060986,504,58,446
35060987,496,30,466
35060988,733,71,662
35060989,575,9,566
35060990,457,11,446
35060991,613,11,602
35061001,870,46,824
35061018,505,43,462
35061019,460,36,424
35061020,929,6,923
35061026,387,8,379
35061027,282,13,269
35061030,563,26,537
35061031,739,14,725
35061033,527,7,520
35061034,479,12,467
35061035,445,1,444
35061036,719,4,715
35061039,642,31,611
35061041,662,15,647
35061042,724,25,699
35061043,523,21,502
35061044,440,6,434
35061045,482,6,476
35061046,590,51,539
35061047,756,0,756
35061051,515,10,505
35061053,626,0,626
35061054,470,39,431
35061055,819,21,798
35061056,730,8,722
35061057,196,18,178
35061067,617,13,604
35061069,339,1,338
35061070,598,4,594
35061071,592,26,566
35061072,498,38,460
35061073,453,13,440
35061074,480,46,434
35061075,446,25,421
35061076,494,27,467
35061077,568,6,562
35061078,638,10,628
35061079,520,24,496
35061080,540,54,486
35061081,740,36,704
35061082,507,31,476
35061083,622,30,592
35061084,513,61,452
35061085,402,1,401
35061086,782,51,731
35061087,594,20,574
35061089,697,37,660
35061090,463,0,463
35061091,484,9,475
35061092,535,1,534
35061094,665,32,633
35061097,422,10,412
35061098,924,37,887
35061100,556,1,555
35061101,355,0,355
35061102,437,29,408
35061103,325,2,323
35061104,1659,13,1646
35061105,769,20,749
35061106,501,0,501
35061107,536,0,536
35061108,325,30,295
35061113,906,24,882
35061114,469,34,435
35061115,453,17,436
35061116,297,0,297
35061117,666,0,666
35061118,605,16,589
35061119,946,33,913
35061120,353,27,326
35061121,294,15,279
35061122,716,36,680
35061123,653,37,616
35061124,930,54,876
35061125,319,16,303
35061126,373,3,370
35061127,874,17,857
35061128,464,47,417
35061129,406,3,403
35061130,661,14,647
35061131,862,6,856
35061132,512,16,496
35061133,908,35,873
35061134,633,18,615
35061135,734,6,728
35061136,420,0,420
35061137,457,17,440
35061138,398,28,370
35061140,1282,33,1249
35061141,828,47,781
35061142,311,8,303
35061143,628,17,611
35061144,456,6,450
35061145,360,26,334
35061146,438,8,430
35061147,1096,22,1074
35061148,1423,20,1403
35061149,873,9,864
35061150,794,25,769
35061151,588,2,586
35061152,364,8,356
35061153,316,6,310
35061154,624,0,624
35061155,469,9,460
35061156,395,16,379
35061157,463,0,463
35061158,572,88,484
35061159,753,34,719
35061160,783,2,781
35061161,692,14,678
35061171,418,17,401
35061174,395,1,394
35061175,499,4,495
35061178,594,10,584
35061179,645,15,630
35061180,541,23,518
35061181,569,13,556
35061182,444,27,417
35061183,506,3,503
35061184,519,18,501
35061185,577,22,555
35061186,515,0,515
35061188,486,3,483
35061189,805,15,790
35061190,1692,32,1660
35061191,568,11,557
35061192,747,22,725
35061193,710,5,705
35061194,430,11,419
35061195,515,8,507
35061196,508,11,497
35061197,839,34,805
35061198,451,20,431
35061201,1213,0,1213
35061202,262,7,255
35061203,622,0,622
35061204,1200,62,1138
35061208,570,11,559
35061209,415,0,415
35061210,440,5,435
35061213,578,8,570
35061214,581,14,567
35061215,310,8,302
35061222,836,16,820
35061225,434,6,428
35061227,364,17,347
35061228,473,1,472
35061229,574,6,568
35061230,436,4,432
35061231,865,50,815
35061232,490,8,482
35061233,365,7,358
35061234,425,20,405
35061235,695,11,684
35061236,1027,9,1018
35061237,270,1,269
35061238,470,13,457
35061239,524,0,524
35061240,922,21,901
35061241,231,0,231
35061242,408,1,407
35061243,628,10,618
35061247,1036,38,998
35061248,1046,38,1008
35061249,1275,3,1272
35061250,1434,21,1413
35061251,676,19,657
35061252,1767,47,1720
35061253,1026,15,1011
35061254,832,42,790
35061256,822,16,806
35061257,1458,33,1425
35061261,952,21,931
35061263,873,88,785
35061264,1308,23,1285
35061266,1401,47,1354
35061267,537,15,522
35061268,1292,53,1239
35061269,1205,12,1193
35061270,1183,61,1122
35061271,1135,8,1127
35061272,1237,26,1211
35061273,1268,39,1229
35061279,1565,53,1512
35061280,900,30,870
35061281,1279,38,1241
35061282,2192,40,2152
35061284,1234,30,1204
35061285,371,0,371
35061286,1181,44,1137
35061287,1114,31,1083
35061288,537,0,537
35061289,607,19,588
35061290,484,21,463
35061291,522,10,512
35061292,552,26,526
35061293,604,0,604
35061294,672,13,659
35061295,421,0,421
35061296,943,70,873
35061297,478,7,471
35061298,876,14,862
35061299,1190,48,1142
35061300,350,15,335
35061301,592,2,590
35061302,299,10,289
35061303,866,28,838
35061304,829,17,812
35061305,379,3,376
35061306,317,1,316
35061307,531,20,511
35061308,1537,38,1499
35061309,462,19,443
35061310,791,10,781
35061311,1213,35,1178
35061312,600,23,577
35061313,451,3,448
35061314,657,19,638
35061315,800,10,790
35061316,368,0,368
35061317,535,24,511
35061318,218,1,217
35061319,712,18,694
35061320,692,24,668
35061321,299,14,285
35061322,1624,47,1577
35061323,720,15,705
35061325,1959,35,1924
35061326,509,12,497
35061327,521,8,513
35061328,562,8,554
35061329,513,22,491
35061331,409,11,398
35061332,479,17,462
35061333,1005,46,959
35061334,311,21,290
35061335,402,16,386
35061336,657,34,623
35061337,1058,26,1032
35061338,651,7,644
35061339,110,11,99
35061340,1030,38,992
35061341,520,14,506
35061342,0,0,0
