CODE,AITOT,AIABOR,AINABOR
35061343,511,11,500
35061344,138,0,138
35061345,389,20,369
35061346,598,12,586
35061347,195,0,195
35061348,367,11,356
35061349,362,0,362
35061350,587,11,576
35061351,679,17,662
35061352,430,7,423
35061354,447,2,445
35061355,353,2,351
35061356,517,52,465
35061357,624,14,610
35061358,878,27,851
35061361,362,0,362
35061362,1983,74,1909
35061363,256,0,256
35061364,398,10,388
35061365,358,27,331
35061366,751,116,635
35061367,556,42,514
35061368,380,6,374
35061369,721,11,710
35061370,410,4,406
35061371,1298,4,1294
35061372,411,2,409
35061373,493,14,479
35061374,667,4,663
35061375,643,10,633
35061376,586,60,526
35061377,524,8,516
35061378,959,0,959
35061379,1139,21,1118
35061380,1031,39,992
35061381,847,22,825
35061382,771,27,744
35061383,705,27,678
35061384,581,22,559
35061385,515,36,479
35061386,774,22,752
35061387,3450,22,3428
35061388,2682,37,2645
35061389,1467,32,1435
35061390,288,0,288
35061391,95,80,15
35061392,2480,68,2412
35061393,353,1,352
35061394,560,11,549
35061395,523,5,518
35061396,460,31,429
35061397,1501,12,1489
35061398,469,22,447
35061399,255,9,246
35061400,576,9,567
35061401,506,8,498
35061402,1497,76,1421
35061403,805,23,782
35061404,773,38,735
35061406,836,18,818
35061410,763,1,762
35061411,1342,52,1290
35061412,552,8,544
35061413,462,1,461
35061414,681,6,675
35061415,622,21,601
35061416,543,4,539
35061417,489,0,489
35061418,623,20,603
35061419,578,0,578
35061420,470,1,469
35061421,525,6,519
35061422,645,0,645
35061423,521,11,510
35061424,552,31,521
35061426,623,16,607
35061427,511,15,496
35061428,374,0,374
35061432,3223,23,3200
35061442,672,10,662
35061443,1196,18,1178
35061444,1647,71,1576
35061445,412,15,397
35061446,1512,40,1472
35061447,1975,90,1885
35061448,1193,74,1119
35061449,347,8,339
35061450,740,24,716
35061451,511,41,470
35061452,397,11,386
35061453,633,9,624
35061454,897,35,862
35061455,468,0,468
35061456,461,23,438
35061457,467,4,463
35061458,654,8,646
35061459,713,52,661
35061460,539,0,539
35061461,476,16,460
35061462,676,74,602
35061463,630,6,624
35061464,383,17,366
35061465,342,33,309
35061466,519,1,518
35061467,420,15,405
35061468,475,26,449
35061469,441,5,436
35061470,461,17,444
35061471,542,1,541
35061472,412,19,393
35061473,635,45,590
35061474,654,13,641
35061475,940,19,921
35061476,776,16,760
35061477,464,18,446
35061478,574,40,534
35061479,463,7,456
35061480,470,0,470
35061481,590,10,580
35061482,725,35,690
35061483,593,37,556
35061484,10522,220,10302
35061486,696,18,678
35061487,1042,0,1042
35061488,480,5,475
35061493,2652,40,2612
35061494,613,2,611
35061495,722,11,711
35061496,2315,64,2251
35061497,527,1,526
35061498,651,2,649
35061499,536,12,524
35061500,646,4,642
35061501,613,3,610
35061502,846,0,846
35061503,699,18,681
35061504,617,22,595
35061505,452,20,432
35061506,522,15,507
35061507,472,9,463
35061508,462,19,443
35061509,258,5,253
35061510,867,21,846
35061511,343,6,337
35061512,732,10,722
35061514,2023,32,1991
35061518,469,12,457
35061519,587,30,557
35061520,1649,10,1639
35061521,469,0,469
35061522,1267,15,1252
35061523,327,1,326
35061524,1585,31,1554
35061525,604,13,591
35061526,534,13,521
35061530,1411,33,1378
35061531,680,24,656
35061533,778,9,769
35061534,1958,14,1944
35061535,549,19,530
35061536,949,46,903
35061537,261,21,240
35061538,602,8,594
35061539,563,5,558
35061540,833,35,798
35061541,747,3,744
35061542,1113,12,1101
35061543,728,0,728
35061544,1369,23,1346
35061545,499,2,497
35061546,1500,5,1495
35061547,2235,40,2195
35061548,1444,33,1411
35061549,670,5,665
35061550,617,14,603
35061551,741,8,733
35061552,718,26,692
35061553,957,30,927
35061554,730,17,713
35061555,1620,50,1570
35061556,4033,25,4008
35061557,528,13,515
35061558,1363,51,1312
35061559,558,3,555
35061560,556,9,547
35061561,966,8,958
35061562,1195,4,1191
35061563,570,9,561
35061564,1089,6,1083
35061565,722,9,713
35061566,1491,3,1488
35061567,717,8,709
35061568,4359,23,4336
35061569,862,0,862
35061570,363,0,363
35061571,839,16,823
35061572,2960,103,2857
35061573,603,2,601
35061574,946,6,940
35061575,778,4,774
35061576,545,16,529
35061577,698,13,685
35061578,1660,31,1629
35061579,1220,23,1197
35061580,829,26,803
35061581,700,3,697
35061582,997,4,993
35061583,1026,0,1026
35061584,1175,41,1134
35061585,575,14,561
35061586,531,0,531
35061587,1082,18,1064
35061588,1023,28,995
35061589,1023,20,1003
35061590,508,0,508
35061591,1918,44,1874
35061592,1416,21,1395
35061593,1913,28,1885
35061595,458,2,456
35061596,644,46,598
35061597,463,27,436
35061598,292,27,265
35061599,452,14,438
35061601,691,25,666
35061602,550,20,530
35061604,677,11,666
35061605,1094,33,1061
35061607,606,26,580
35061608,540,14,526
35061610,419,14,405
35061611,395,14,381
35061613,937,11,926
35061614,532,22,510
35061616,756,9,747
35061621,457,12,445
35061622,731,6,725
35061623,508,27,481
35061627,553,3,550
35061628,559,11,548
35061633,677,13,664
35061634,401,6,395
35061638,635,16,619
35061639,1017,30,987
35061640,578,10,568
35061643,404,8,396
35061645,725,9,716
35061646,586,19,567
35061651,379,15,364
35061653,793,9,784
35061654,561,6,555
35061657,779,5,774
35061658,729,58,671
35061659,1753,71,1682
35061660,506,9,497
35061661,674,27,647
35061662,1806,18,1788
35061663,1505,29,1476
35061664,407,6,401
35061667,295,24,271
35061668,831,23,808
35061670,296,5,291
35061671,764,0,764
35061672,569,7,562
35061673,790,20,770
35061674,525,9,516
35061677,19074,253,18821
35061679,750,0,750
35061680,931,31,900
35061683,359,0,359
35061690,710,12,698
35061691,491,0,491
35061692,508,5,503
35061693,587,3,584
35061695,470,14,456
35061696,470,5,465
35061699,533,6,527
35061700,538,12,526
35061701,462,10,452
35061702,1327,24,1303
35061703,945,34,911
35061705,953,14,939
35061708,933,39,894
35061709,1658,69,1589
35061710,784,60,724
35061711,1067,17,1050
35061712,734,32,702
35061713,617,18,599
35061714,781,30,751
35061715,618,26,592
35061716,675,19,656
35061717,1119,51,1068
35061718,669,40,629
35061722,880,39,841
35061723,416,81,335
35061724,958,30,928
35061725,615,28,587
35061726,519,45,474
35061727,938,38,900
35061728,589,15,574
35061729,624,49,575
35061730,542,16,526
35061732,622,0,622
35061733,1001,46,955
35061736,571,25,546
35061737,888,9,879
35061738,940,10,930
35061739,699,32,667
35061740,846,1,845
35061741,1086,52,1034
35061742,799,20,779
35061743,626,11,615
35061744,1233,13,1220
35061745,802,27,775
35061746,871,0,871
35061747,864,13,851
35061749,751,18,733
35061750,715,5,710
35061751,750,12,738
35061752,907,28,879
35061753,659,1,658
35061754,831,63,768
35061755,730,14,716
35061756,1690,11,1679
35061760,923,4,919
35061761,435,1,434
35061762,1210,24,1186
35061763,610,10,600
35061764,551,20,531
35061765,508,7,501
35061766,770,16,754
35061767,548,9,539
35061768,497,19,478
35061769,437,36,401
35061770,624,28,596
35061771,454,6,448
35061772,637,5,632
35061773,463,30,433
35061774,745,11,734
35061778,393,14,379
35061779,510,8,502
35061780,634,9,625
35061781,498,15,483
35061782,385,14,371
35061783,335,18,317
35061784,803,12,791
35061785,694,13,681
35061786,677,27,650
35061787,697,24,673
35061788,481,10,471
35061789,605,21,584
35061790,726,21,705
35061791,796,9,787
35061792,574,11,563
35061793,1587,25,1562
35061794,407,14,393
35061795,783,8,775
35061796,841,29,812
35061797,595,22,573
35061798,546,16,530
35061799,448,12,436
35061800,430,0,430
35061801,673,13,660
35061802,600,0,600
35061803,650,36,614
35061804,547,2,545
35061806,875,0,875
35061807,1446,10,1436
35061808,1088,22,1066
35061809,776,37,739
35061810,510,25,485
35061811,1433,10,1423
35061812,951,22,929
35061813,2176,33,2143
35061815,1076,4,1072
35061816,698,2,696
35061817,965,12,953
35061818,964,15,949
35061820,468,19,449
35061821,488,1,487
35061822,418,12,406
35061823,330,6,324
35061824,707,4,703
35061826,530,6,524
35061827,436,19,417
35061828,578,16,562
35061829,495,11,484
35061831,657,16,641
35061832,633,15,618
35061833,320,10,310
35061834,1134,6,1128
35061835,646,1,645
35061837,636,0,636
35061838,508,17,491
35061839,629,21,608
35061840,480,9,471
35061841,11173,111,11062
35061842,806,1,805
35061843,1291,73,1218
35061844,753,27,726
35061845,685,8,677
35061846,826,10,816
35061847,586,41,545
35061848,783,10,773
35061849,429,13,416
35061851,1039,11,1028
35061852,645,42,603
35061853,490,30,460
35061854,901,7,894
35061855,686,11,675
35061856,980,21,959
35061857,1484,47,1437
35061858,1002,11,991
35061859,3546,22,3524
35061860,955,10,945
35061862,1680,19,1661
35061863,968,23,945
35061864,1404,24,1380
35061865,532,11,521
35061866,441,3,438
35061867,128,4,124
35061868,265,7,258
35061869,550,6,544
35061870,629,10,619
35061871,595,14,581
35061872,650,3,647
35061873,693,41,652
35061874,458,0,458
35061875,0,0,0
35061877,842,23,819
35061878,677,0,677
35061880,1189,18,1171
35061881,921,32,889
35061882,662,0,662
35061883,582,9,573
35061884,837,32,805
35061885,761,1,760
35061886,1108,14,1094
35061887,817,0,817
35061888,760,15,745
35061889,953,8,945
35061890,708,18,690
35061891,941,7,934
35061892,1022,0,1022
35061893,3955,102,3853
35061894,685,22,663
35061895,3149,49,3100
35061896,3098,50,3048
35061897,545,1,544
35061898,743,8,735
35061899,1303,1,1302
35061900,576,18,558
35061901,755,25,730
35070142,614,23,591
35070143,988,18,970
35070144,555,54,501
35070145,677,48,629
35070146,491,9,482
35070147,522,50,472
35070148,515,20,495
35070149,643,43,600
35070150,504,17,487
35070151,750,32,718
35070152,787,25,762
35070153,1148,43,1105
35070154,1474,5,1469
35070155,593,22,571
35070156,487,6,481
35070157,486,56,430
35070158,475,16,459
35070159,587,25,562
35070160,568,29,539
35070161,480,20,460
35070162,551,39,512
35070163,456,26,430
35070164,628,11,617
35070165,461,13,448
35070166,631,11,620
35070167,516,7,509
35070168,621,13,608
35070169,684,44,640
35070170,436,67,369
35070171,522,22,500
35070172,563,71,492
35070173,681,19,662
35070174,405,0,405
35070175,455,4,451
35070176,469,6,463
35070177,496,23,473
35070178,424,20,404
35070179,554,0,554
35070180,474,7,467
35070181,410,0,410
35070182,413,15,398
35070183,986,34,952
35070184,690,25,665
35070185,259,23,236
35070186,1467,31,1436
35070187,487,1,486
35070188,386,8,378
35070189,532,7,525
35070190,448,15,433
35070191,512,37,475
35070192,587,19,568
35070193,427,18,409
35070194,435,32,403
35070195,711,8,703
35070196,512,33,479
35070197,460,13,447
35070198,461,9,452
35070199,424,7,417
35070200,384,19,365
35070201,381,18,363
35070202,601,0,601
35070203,419,10,409
35070204,497,0,497
35070205,440,13,427
35070206,371,11,360
35070207,440,11,429
35070208,599,44,555
35070209,472,68,404
35070210,446,15,431
35070211,512,14,498
35070212,477,28,449
35070213,433,6,427
35070214,504,46,458
35070215,677,44,633
35070216,294,0,294
35070217,254,0,254
35070218,442,1,441
35070219,400,30,370
35070220,442,10,432
35070221,479,27,452
35070222,582,7,575
35070223,405,33,372
35070224,476,0,476
35070225,489,36,453
35070226,509,20,489
35070227,454,36,418
35070228,471,4,467
35070229,506,4,502
35070230,455,2,453
35070231,595,4,591
35070232,650,33,617
35070233,347,38,309
35070234,551,29,522
35070235,637,19,618
35070236,486,53,433
35070237,486,34,452
35070238,726,12,714
35070239,518,16,502
35070240,533,25,508
35070241,717,1,716
35070242,434,7,427
35070243,818,9,809
35070244,396,15,381
35070245,423,22,401
35070246,417,18,399
35070247,367,4,363
35070248,350,6,344
35070249,338,5,333
35070250,548,19,529
35070251,503,0,503
35070252,620,3,617
35070253,663,17,646
35070254,470,8,462
35070255,524,38,486
35070256,476,50,426
35070257,599,3,596
35070258,554,24,530
35070259,529,4,525
35070260,487,2,485
35070261,477,43,434
35070262,478,5,473
35070263,494,3,491
35070264,467,15,452
35070265,499,10,489
35070266,504,5,499
35070267,583,12,571
35070268,327,4,323
35070269,488,27,461
35070270,637,45,592
35070271,536,1,535
35070272,597,31,566
35070273,440,19,421
35070274,467,19,448
35070275,509,46,463
35070276,444,30,414
35070277,574,3,571
35070278,503,30,473
35070279,456,16,440
35070280,545,6,539
35070281,456,3,453
35070282,500,0,500
35070283,846,2,844
35070284,357,0,357
35070285,421,26,395
35070286,576,15,561
35070287,657,21,636
35070288,486,29,457
35070289,623,13,610
35070290,531,17,514
35070291,360,21,339
35070292,473,12,461
35070293,625,3,622
35070294,584,11,573
35070295,518,17,501
35070296,539,10,529
35070297,475,25,450
35070298,461,17,444
35070299,533,5,528
35070300,404,13,391
35070301,462,35,427
35070302,614,23,591
35070303,395,0,395
35070304,693,22,671
35070305,485,51,434
35070306,480,15,465
35070307,530,11,519
35070308,400,2,398
35070309,444,0,444
35070310,519,38,481
35070311,426,33,393
35070312,455,20,435
35070313,362,37,325
35070314,460,6,454
35070315,523,5,518
35070316,563,5,558
35070317,818,23,795
35070318,498,0,498
35070319,445,21,424
35070320,499,11,488
35070321,451,22,429
35070322,402,13,389
35070323,458,11,447
35070324,482,15,467
35070325,522,10,512
35070326,519,18,501
35070327,453,40,413
35070328,660,43,617
35070329,517,6,511
35070330,584,5,579
35070331,492,3,489
35070332,603,12,591
35090101,520,39,481
35090102,773,34,739
35090103,506,15,491
35090104,467,7,460
35090105,1041,15,1026
35090106,594,23,571
35090107,760,45,715
35090108,495,15,480
35090109,375,30,345
35090110,772,5,767
35090111,427,19,408
35090112,495,12,483
35090113,1064,19,1045
35090114,550,16,534
35090115,548,4,544
35090116,920,26,894
35090117,1046,42,1004
35090118,339,19,320
35090119,539,48,491
35090120,534,39,495
35090121,593,33,560
35090122,510,17,493
35090123,506,18,488
35090124,432,9,423
35090125,602,41,561
35090126,880,44,836
35090127,444,0,444
35090128,482,29,453
35090129,572,19,553
35090130,906,43,863
35090131,495,27,468
35090132,513,14,499
35090133,1329,35,1294
35090134,521,27,494
35090135,632,0,632
35090136,969,7,962
35090137,730,4,726
35090138,645,26,619
35090139,585,41,544
35090140,612,39,573
35090141,595,40,555
35090142,778,74,704
35090143,784,30,754
35090144,681,38,643
35090145,1758,102,1656
35090146,541,12,529
35090147,901,17,884
35090148,665,2,663
35090149,819,8,811
35090150,599,10,589
35090151,505,68,437
35090152,602,5,597
35090153,761,20,741
35090154,831,16,815
35090155,763,31,732
35090156,495,12,483
35090157,511,28,483
35090158,543,6,537
35090159,497,3,494
35090160,682,8,674
35090161,645,20,625
35090162,429,10,419
35090165,435,0,435
35090166,531,16,515
35090167,471,18,453
35090168,399,2,397
35090169,448,17,431
35090170,538,6,532
35090171,495,11,484
35090172,429,26,403
35090173,428,6,422
35090174,671,35,636
35090175,1163,4,1159
35090176,665,26,639
35090177,818,2,816
35090178,736,56,680
35090179,571,27,544
35090180,661,34,627
35090181,602,6,596
35090182,600,12,588
35090183,560,12,548
35090184,607,6,601
35090185,866,9,857
35090186,648,25,623
35090187,583,35,548
35090188,435,26,409
35090189,692,48,644
35090190,451,1,450
35090191,499,20,479
35090192,501,21,480
35090193,384,66,318
35090194,487,24,463
35090195,454,22,432
35090196,399,29,370
35090197,425,9,416
35090198,427,56,371
35090199,550,30,520
35090200,522,23,499
35090201,831,7,824
35090202,753,0,753
35090203,779,21,758
35090205,702,40,662
35090207,601,12,589
35090208,661,21,640
35090209,459,19,440
35090210,676,13,663
35090211,583,9,574
35090213,482,8,474
35090214,515,29,486
35090216,17,9,8
35100029,402,16,386
35100030,461,58,403
35100031,507,66,441
35100032,427,23,404
35100033,500,25,475
35100035,619,34,585
35100036,867,92,775
35100040,475,89,386
35100041,956,69,887
35100042,636,69,567
35100044,855,54,801
35100045,348,8,340
35100046,464,35,429
35100047,599,78,521
35100048,546,49,497
35100049,598,63,535
35100050,531,28,503
35100051,483,18,465
35100052,674,30,644
35100053,746,30,716
35100054,455,5,450
35100055,511,14,497
35100056,540,32,508
35100057,491,14,477
35100058,701,10,691
35100059,711,25,686
35100060,522,12,510
35100061,577,12,565
35100062,1197,37,1160
35100063,1008,25,983
35100064,1007,23,984
35100065,801,47,754
35100069,849,24,825
35100072,157,0,157
35100073,854,52,802
35100074,406,40,366
35100075,639,10,629
35100076,497,18,479
35100077,489,0,489
35100078,585,29,556
35100079,558,18,540
35100080,311,0,311
35100081,621,4,617
35100082,463,0,463
35100083,583,16,567
35100084,430,6,424
35100085,371,15,356
35100086,467,13,454
35100087,494,9,485
35100088,353,13,340
35100089,1418,40,1378
35100090,624,14,610
35100092,530,5,525
35100093,475,10,465
35100094,778,21,757
35100095,383,5,378
35100096,698,18,680
35100097,614,23,591
35100098,588,50,538
35100099,527,19,508
35100100,637,30,607
35100101,338,8,330
35100102,268,79,189
35100103,447,4,443
35100104,681,2,679
35100105,425,1,424
35100106,1494,5,1489
35100107,624,6,618
35100108,568,0,568
35100109,632,35,597
35100110,447,44,403
35100111,393,48,345
35100112,426,24,402
35100113,656,6,650
35100114,315,2,313
35100115,377,17,360
35100116,586,57,529
35100119,662,13,649
35100120,729,13,716
35100122,2619,60,2559
35100124,1128,34,1094
35100125,918,0,918
35100126,953,11,942
35100127,568,14,554
35100128,410,13,397
35100129,609,10,599
35100130,660,1,659
35100131,272,18,254
35100132,824,9,815
35100133,634,14,620
35100134,1466,68,1398
35100135,482,31,451
35100136,842,67,775
35100137,567,45,522
35100138,473,0,473
35100139,279,10,269
35100140,403,1,402
35100141,478,8,470
35100142,696,38,658
35100144,443,0,443
35100148,840,4,836
35100149,809,21,788
35100151,700,18,682
35100152,463,10,453
35100153,462,0,462
35100154,438,28,410
35100155,384,8,376
35100156,1035,71,964
35100157,465,22,443
35100158,327,18,309
35100159,321,5,316
35100162,292,1,291
35100163,390,2,388
35100164,427,12,415
35100165,536,26,510
35100166,314,1,313
35100167,608,11,597
35100168,280,5,275
35100169,427,2,425
35100170,211,0,211
35100171,357,10,347
35100172,504,14,490
35100173,380,25,355
35100174,408,26,382
35100175,562,54,508
35100176,576,24,552
35100177,518,19,499
35100178,440,0,440
35100179,914,95,819
35100180,479,43,436
35100181,745,24,721
35100182,587,52,535
35100183,496,13,483
35100184,491,30,461
35100185,469,8,461
35100186,421,26,395
35100187,358,0,358
35100188,451,0,451
35100189,313,0,313
35100190,392,13,379
35100191,344,2,342
35100192,594,10,584
35100193,483,0,483
35100194,505,10,495
35100195,1180,11,1169
35100196,541,0,541
35100197,408,24,384
35100198,491,7,484
35100199,556,3,553
35100236,1336,86,1250
35100237,1388,27,1361
35100238,756,98,658
35100239,1563,91,1472
35100240,816,6,810
35100241,769,12,757
35100242,1429,0,1429
35100243,1160,19,1141
35100244,555,9,546
35100245,723,38,685
35100246,602,1,601
35100248,593,67,526
35100249,530,39,491
35100250,508,64,444
35100251,756,54,702
35100252,545,64,481
35100253,656,21,635
35100254,752,38,714
35100255,835,52,783
35100256,914,65,849
35100257,463,15,448
35100258,666,23,643
35100259,827,8,819
35100260,644,31,613
35100261,523,1,522
35100262,679,2,677
35100263,8,8,0
35100264,491,17,474
35100265,481,2,479
35100266,481,16,465
35100267,864,61,803
35100268,712,0,712
35100269,574,48,526
35100270,854,23,831
35100271,597,9,588
35100272,668,0,668
35100273,517,13,504
35100274,773,18,755
35100275,1096,49,1047
35100280,637,17,620
35100282,1212,44,1168
35100283,248,2,246
35100284,364,1,363
35100285,61,1,60
35100286,369,18,351
35100287,647,88,559
35100288,0,0,0
35100289,939,2,937
35100290,1183,2,1181
35100291,575,11,564
35100292,741,10,731
35100293,436,4,432
35100294,675,3,672
35100295,703,17,686
35100296,1140,21,1119
35100297,1051,35,1016
35100298,583,3,580
35100299,800,17,783
35100300,527,14,513
35100301,1177,33,1144
35100302,606,13,593
35100303,685,21,664
35100304,680,26,654
35100305,697,22,675
35100306,699,21,678
35100307,786,67,719
35100308,692,15,677
35100309,491,31,460
35100310,670,12,658
35100311,656,11,645
35100312,711,23,688
35100313,1020,51,969
35100314,558,51,507
35100315,446,52,394
35100316,0,0,0
35100317,360,18,342
35100318,4336,73,4263
35100320,676,48,628
35100321,4936,83,4853
35100322,576,14,562
35100323,1408,37,1371
35100324,554,30,524
35100325,1330,24,1306
35100328,680,22,658
35100329,1090,12,1078
35100330,453,26,427
35100331,3230,53,3177
35100332,596,24,572
35110060,382,51,331
35110062,389,38,351
35110063,520,49,471
35110064,486,29,457
35110065,405,4,401
35110066,534,53,481
35110067,469,20,449
35110068,397,11,386
35110069,477,1,476
35110070,452,52,400
35110071,537,4,533
35110072,662,33,629
35110073,707,31,676
35110074,500,19,481
35110075,703,31,672
35110076,548,34,514
35110077,504,97,407
35110078,490,32,458
35110079,545,14,531
35110080,511,16,495
35110081,489,33,456
35110082,474,12,462
35110083,1968,41,1927
35110084,702,15,687
35110085,764,3,761
35110086,691,43,648
35110087,431,24,407
35110088,416,8,408
35110089,459,32,427
35110090,424,6,418
35110091,385,0,385
35110092,499,51,448
35110093,512,40,472
35110094,835,44,791
35110095,569,6,563
35110096,511,8,503
35110097,232,1,231
35110098,555,4,551
35110099,759,35,724
35110100,957,7,950
35110101,152,1,151
35110102,489,7,482
35110103,533,0,533
35110104,739,54,685
35110105,691,12,679
35110106,671,34,637
35110107,436,29,407
35110108,428,59,369
35110109,366,32,334
35110110,414,24,390
35110111,402,52,350
35110112,415,4,411
35110113,472,35,437
35110114,434,40,394
35110115,453,22,431
35110116,538,34,504
35110117,407,32,375
35110118,509,35,474
35110119,476,44,432
35110120,434,21,413
35110121,502,21,481
35110122,487,19,468
35110123,499,1,498
35110124,547,13,534
35110125,597,43,554
35110126,524,26,498
35110127,395,19,376
35110128,797,27,770
35110129,600,66,534
35110130,619,40,579
35110131,613,39,574
35110132,376,7,369
35110133,528,23,505
35110134,514,17,497
35110135,479,0,479
35110136,522,1,521
35110137,968,33,935
35110138,528,22,506
35110140,498,46,452
35120092,587,47,540
35120093,474,24,450
35120094,471,19,452
35120095,516,29,487
35120096,458,19,439
35120097,487,33,454
35120098,518,33,485
35120099,458,49,409
35120100,888,61,827
35120101,589,34,555
35120102,585,26,559
35120103,424,19,405
35120104,538,15,523
35120105,397,10,387
35120106,503,10,493
35120107,439,0,439
35120108,559,11,548
35120109,575,24,551
35120110,544,33,511
35120111,778,103,675
35120112,264,13,251
35120113,479,12,467
35120114,674,17,657
35120115,607,17,590
35120116,561,22,539
35120117,476,32,444
35120118,466,37,429
35120119,600,15,585
35120120,687,51,636
35120121,470,19,451
35120122,613,2,611
35120123,706,20,686
35120124,1594,17,1577
35120126,727,54,673
35120129,839,75,764
35120130,439,14,425
35120131,586,50,536
35120132,390,54,336
35120133,579,37,542
35120134,561,50,511
35120135,316,12,304
35120136,518,38,480
35120137,370,29,341
35120138,437,4,433
35120139,567,36,531
35120140,344,23,321
35120141,622,42,580
35120142,446,29,417
35120143,362,0,362
35120146,92,9,83
35120147,1593,91,1502
35120148,838,31,807
35120155,744,34,710
35120156,467,28,439
35120157,521,22,499
35120158,379,9,370
35120159,467,10,457
35120160,470,43,427
35120231,574,12,562
35120232,918,53,865
35120233,413,38,375
35120234,581,67,514
35120235,761,142,619
35120236,493,77,416
35120237,441,46,395
35120238,789,49,740
35120239,389,29,360
35120240,441,52,389
35120241,386,53,333
35120242,545,36,509
35120243,648,127,521
35120244,590,78,512
35120245,413,63,350
35120246,581,94,487
35120247,812,130,682
35120248,614,70,544
35120249,430,64,366
35120250,122,11,111
35120251,353,74,279
35120252,467,51,416
35120253,707,61,646
35120254,675,112,563
35120255,504,29,475
35120256,422,14,408
35120258,715,27,688
35120259,731,37,694
35120261,543,30,513
35120262,675,20,655
35120263,651,12,639
35120264,584,19,565
35120265,726,49,677
35120266,599,48,551
35120267,731,35,696
35120268,670,25,645
35120269,490,4,486
35120270,624,25,599
35120271,1779,123,1656
35120272,1574,64,1510
35120273,684,74,610
35120274,445,11,434
35120275,542,23,519
35120276,465,37,428
35120277,517,21,496
35120278,766,26,740
35120279,952,26,926
35120280,555,13,542
35120281,578,30,548
35120282,461,35,426
35120283,643,50,593
35120284,553,33,520
35120285,629,32,597
35120286,630,2,628
35120287,525,29,496
35120288,466,1,465
35120289,563,56,507
35120290,524,5,519
35120291,604,47,557
35120292,621,14,607
35120293,628,62,566
35120294,556,17,539
35120295,826,28,798
35120296,471,25,446
35120297,619,7,612
35120298,796,8,788
35120299,498,76,422
35120300,535,16,519
35120301,553,16,537
35120302,808,36,772
35120303,891,16,875
35120304,429,21,408
35120305,473,11,462
35120306,1068,65,1003
35120307,2,0,2
35120308,461,30,431
35120309,405,7,398
35120310,418,13,405
35120311,756,3,753
35120312,15,0,15
35120313,467,45,422
35120314,433,44,389
35120315,465,13,452
35120316,608,98,510
35120317,487,3,484
35120318,573,22,551
35120319,468,41,427
35120320,528,29,499
35120321,527,7,520
35120322,525,4,521
35120323,909,21,888
35120324,187,4,183
35120325,477,41,436
35120326,453,38,415
35120327,483,12,471
35120328,453,5,448
35120329,590,5,585
35120330,551,9,542
35120331,745,21,724
35120332,809,62,747
35120333,649,33,616
35120334,509,32,477
35120335,480,9,471
35120336,1210,79,1131
35120337,477,25,452
35120340,774,36,738
35120341,586,45,541
35120342,800,17,783
35120343,722,42,680
35120344,559,40,519
35120345,558,28,530
35120346,497,32,465
35120347,493,14,479
35120348,408,74,334
35120349,470,9,461
35120350,502,14,488
35120351,415,22,393
35120352,421,33,388
35120353,480,52,428
35120354,380,6,374
35120355,469,24,445
35120356,516,3,513
35120357,866,95,771
35120358,629,17,612
35120359,515,34,481
35120360,622,38,584
35120361,627,59,568
35120362,15,0,15
35120363,45,0,45
35120365,831,45,786
35120366,629,28,601
35120367,902,77,825
35120368,644,78,566
35120369,498,15,483
35120371,598,29,569
35120372,817,47,770
35120373,665,8,657
35120374,566,20,546
35120375,23,0,23
35120376,1227,64,1163
35120377,613,48,565
35120378,785,39,746
35120379,584,32,552
35120380,531,25,506
35120381,664,13,651
