CODE,AITOT,AIABOR,AINABOR
35120382,476,52,424
35120383,530,34,496
35120384,638,34,604
35120385,720,11,709
35120386,574,65,509
35120387,840,210,630
35120389,495,35,460
35120390,412,95,317
35120391,692,139,553
35120392,690,109,581
35120393,537,39,498
35120394,601,17,584
35120395,542,19,523
35120396,846,49,797
35120397,485,24,461
35120398,515,10,505
35120399,529,0,529
35120400,577,40,537
35120401,701,5,696
35120402,620,9,611
35120404,385,27,358
35120405,1692,29,1663
35120406,892,62,830
35120407,606,504,102
35120408,994,800,194
35120409,1001,803,198
35120410,1439,34,1405
35120412,646,28,618
35120413,480,29,451
35120416,814,43,771
35130042,649,14,635
35130043,812,30,782
35130044,725,6,719
35130045,681,29,652
35130046,506,13,493
35130047,528,27,501
35130048,522,4,518
35130049,516,10,506
35130050,525,0,525
35130051,594,6,588
35130052,501,0,501
35130053,874,26,848
35130054,504,19,485
35130055,1046,18,1028
35130056,576,8,568
35130057,547,40,507
35130058,515,0,515
35130059,480,2,478
35130060,756,54,702
35130061,1188,49,1139
35130062,801,67,734
35130063,606,8,598
35130064,584,33,551
35130065,346,7,339
35130066,1148,35,1113
35130067,489,1,488
35130068,494,5,489
35130069,469,60,409
35130070,612,3,609
35130071,943,12,931
35130072,734,16,718
35130073,503,4,499
35130074,453,10,443
35130075,429,0,429
35130077,486,11,475
35130078,694,0,694
35130079,513,4,509
35130080,550,26,524
35130081,498,8,490
35130082,442,9,433
35140110,502,2,500
35140111,683,18,665
35140112,572,0,572
35140113,591,22,569
35140114,525,10,515
35140115,526,28,498
35140116,588,18,570
35140117,431,13,418
35140118,563,49,514
35140119,458,6,452
35140120,476,1,475
35140121,592,14,578
35140122,572,16,556
35140123,581,0,581
35140124,380,32,348
35140125,468,18,450
35140126,393,4,389
35140127,370,22,348
35140128,619,2,617
35140129,503,28,475
35140130,6,4,2
35140131,21,16,5
35140132,92,65,27
35140133,550,21,529
35140134,310,222,88
35140135,539,29,510
35140136,47,32,15
35140137,658,42,616
35140138,37,27,10
35140139,538,23,515
35140140,491,9,482
35140141,507,15,492
35140142,620,2,618
35140143,510,6,504
35140144,504,16,488
35140145,556,6,550
35140146,570,23,547
35140147,586,0,586
35140148,1427,5,1422
35140149,663,79,584
35140150,309,8,301
35140151,369,13,356
35140152,326,0,326
35140153,847,40,807
35140154,431,8,423
35140155,433,5,428
35140156,521,12,509
35140157,511,3,508
35140158,385,7,378
35140159,435,10,425
35140160,720,21,699
35140161,531,8,523
35140162,617,5,612
35140163,461,1,460
35140164,516,2,514
35140165,512,10,502
35140166,647,24,623
35140167,520,23,497
35140168,600,25,575
35140169,503,5,498
35140170,590,23,567
35140171,665,38,627
35140172,449,1,448
35140173,515,14,501
35140174,693,3,690
35140175,618,20,598
35140176,555,49,506
35140177,709,36,673
35140178,555,9,546
35140179,457,16,441
35140180,546,39,507
35140181,682,31,651
35140182,625,6,619
35140183,681,34,647
35140184,459,11,448
35140185,460,16,444
35140186,460,14,446
35140187,492,26,466
35140188,0,0,0
35140189,520,2,518
35140190,703,32,671
35140191,719,52,667
35140192,395,0,395
35140193,448,6,442
35140194,409,0,409
35140195,315,20,295
35140196,921,8,913
35140197,1805,16,1789
35140198,732,28,704
35140199,730,2,728
35140200,492,38,454
35140201,793,23,770
35140202,682,12,670
35140203,628,0,628
35140204,404,11,393
35140205,455,1,454
35140206,841,5,836
35140207,465,0,465
35140208,2710,39,2671
35140209,323,0,323
35140210,472,7,465
35140211,407,0,407
35140212,435,28,407
35140213,405,6,399
35140214,394,8,386
35140215,365,7,358
35140216,469,10,459
35140217,83,11,72
35140218,665,2,663
35140219,378,6,372
35140220,575,27,548
35140221,553,5,548
35140222,489,0,489
35140223,446,12,434
35140224,634,12,622
35140225,484,11,473
35140226,416,7,409
35140227,513,15,498
35140228,474,6,468
35140229,398,25,373
35140230,608,12,596
35140231,680,1,679
35140232,673,10,663
35140233,536,0,536
35140234,499,17,482
35140235,528,2,526
35140236,416,7,409
35140237,404,9,395
35140238,375,2,373
35140239,479,0,479
35140240,397,7,390
35140241,597,29,568
35140242,481,3,478
35140243,461,2,459
35140244,545,18,527
35140245,426,22,404
35140246,596,30,566
35140247,480,19,461
35140248,554,31,523
35140249,498,22,476
35140250,407,4,403
35140251,482,17,465
35140252,1820,10,1810
35140253,468,5,463
35140254,502,3,499
35140255,468,4,464
35140256,398,13,385
35140257,588,12,576
35140258,468,11,457
35140259,509,0,509
35140260,450,1,449
35140261,413,0,413
35140262,779,7,772
35140263,613,8,605
35140264,435,0,435
35140265,686,19,667
35140266,485,15,470
35140267,571,19,552
35140268,608,0,608
35140269,630,16,614
35150039,329,15,314
35150040,819,39,780
35150041,636,42,594
35150043,616,22,594
35150045,1830,16,1814
35150046,649,42,607
35150047,559,47,512
35150048,691,36,655
35150049,428,11,417
35150050,674,27,647
35150051,444,35,409
35150052,536,57,479
35150053,466,47,419
35150054,436,31,405
35150055,475,16,459
35150056,341,9,332
35150057,391,13,378
35150058,396,10,386
35150059,822,27,795
35150060,568,14,554
35150061,775,38,737
35150062,1019,18,1001
35150063,525,31,494
35150064,400,1,399
35150065,463,1,462
35150066,562,0,562
35150067,595,17,578
35150068,473,22,451
35150069,657,29,628
35150070,466,51,415
35150071,493,39,454
35150072,540,22,518
35150073,411,23,388
35150074,532,27,505
35150075,362,16,346
35150076,565,16,549
35150077,654,16,638
35150078,602,12,590
35150079,661,53,608
35150080,574,5,569
35150081,429,55,374
35150082,518,30,488
35150083,629,15,614
35150084,392,15,377
35150085,524,2,522
35150086,575,12,563
35150087,413,48,365
35150088,447,16,431
35150089,494,8,486
35150090,374,36,338
35150091,635,72,563
35150092,517,19,498
35150093,606,47,559
35150094,434,98,336
35150095,540,28,512
35150096,555,15,540
35150098,407,4,403
35150099,389,19,370
35150100,706,25,681
35150101,339,27,312
35150103,336,7,329
35150104,632,29,603
35150105,576,38,538
35150107,509,47,462
35150108,442,40,402
35150109,486,12,474
35150110,456,18,438
35150111,550,42,508
35150112,426,19,407
35150113,674,49,625
35150114,490,27,463
35150115,562,41,521
35150116,518,52,466
35150117,468,16,452
35150120,570,39,531
35150121,657,51,606
35150122,949,30,919
35150123,697,22,675
35150124,415,24,391
35150125,347,5,342
35150126,366,19,347
35150127,855,18,837
35150128,476,16,460
35150129,1413,71,1342
35150133,1070,33,1037
35150134,739,9,730
35150137,797,1,796
35150138,426,11,415
35150139,600,19,581
35150140,1973,83,1890
35150141,570,38,532
35150142,279,7,272
35150143,437,10,427
35150144,621,23,598
35150145,647,34,613
35150146,504,16,488
35150147,627,4,623
35150148,443,1,442
35150149,575,11,564
35150150,383,22,361
35150151,394,0,394
35150153,343,0,343
35150154,695,4,691
35150155,702,21,681
35150156,464,7,457
35150157,278,7,271
35150158,513,16,497
35150159,395,5,390
35150160,544,76,468
35150161,540,0,540
35150162,469,35,434
35150163,388,48,340
35150164,609,42,567
35150165,502,62,440
35150168,778,40,738
35150213,420,22,398
35150214,774,41,733
35150215,463,22,441
35150216,365,0,365
35150224,1276,6,1270
35150225,939,46,893
35150226,2144,66,2078
35150227,1422,70,1352
35150228,867,36,831
35150229,732,63,669
35150230,466,0,466
35150231,677,33,644
35150232,637,4,633
35150233,458,8,450
35150234,458,5,453
35150235,746,14,732
35150236,598,1,597
35150237,994,53,941
35150238,544,31,513
35150239,685,39,646
35150240,1102,768,334
35150241,922,10,912
35150242,711,11,700
35150243,800,0,800
35150244,632,44,588
35150245,761,30,731
35150246,593,40,553
35150247,995,9,986
35150248,778,9,769
35150249,447,9,438
35150250,543,0,543
35150251,856,11,845
35150255,464,17,447
35150256,514,9,505
35150257,637,27,610
35150258,649,10,639
35150259,935,30,905
35150260,1105,71,1034
35150261,704,41,663
35150262,547,42,505
35150263,738,29,709
35150264,561,12,549
35150265,456,15,441
35150266,757,20,737
35150267,476,2,474
35150268,683,16,667
35150269,441,8,433
35150270,539,13,526
35150271,463,1,462
35150272,719,58,661
35150273,10,10,0
35150274,810,13,797
35150275,0,0,0
35150276,364,257,107
35150277,480,15,465
35150278,511,12,499
35150279,552,37,515
35150280,564,43,521
35150281,582,3,579
35150282,553,9,544
35150283,514,0,514
35150284,380,9,371
35150285,728,44,684
35150286,488,46,442
35150287,694,55,639
35150288,485,14,471
35150289,771,22,749
35150290,778,49,729
35150291,639,37,602
35150292,528,4,524
35150293,550,6,544
35150294,593,37,556
35150295,622,15,607
35150296,562,15,547
35150297,662,9,653
35150298,713,25,688
35150299,675,6,669
35150300,622,44,578
35150301,652,0,652
35150302,664,39,625
35150303,690,11,679
35150304,632,13,619
35150305,793,6,787
35150306,1172,6,1166
35150309,429,21,408
35150311,942,13,929
35150312,621,28,593
35150313,615,10,605
35150314,659,10,649
35150316,694,71,623
35150317,545,41,504
35150318,950,79,871
35150319,1014,22,992
35150320,2494,32,2462
35150321,1788,50,1738
35150322,256,8,248
35150324,938,25,913
35150326,499,54,445
35150327,1702,1,1701
35150330,474,15,459
35150331,615,19,596
35150332,446,7,439
35150334,907,41,866
35150337,596,41,555
35150340,424,8,416
35150342,772,41,731
35150343,955,4,951
35160102,532,26,506
35160103,583,9,574
35160104,462,5,457
35160105,789,35,754
35160106,568,1,567
35160107,699,25,674
35160108,590,6,584
35160109,464,13,451
35160110,521,5,516
35160111,542,63,479
35160112,587,6,581
35160113,1278,51,1227
35160114,837,21,816
35160115,494,19,475
35160116,520,32,488
35160117,344,20,324
35160118,424,23,401
35160119,612,21,591
35160120,526,8,518
35160121,532,44,488
35160122,425,21,404
35160123,408,14,394
35160124,432,2,430
35160125,438,29,409
35160126,570,43,527
35160127,528,22,506
35160128,502,23,479
35160129,435,19,416
35160130,583,30,553
35160131,736,13,723
35160132,352,28,324
35160133,407,0,407
35160134,2517,73,2444
35160135,689,5,684
35160136,598,7,591
35160137,656,4,652
35160138,555,0,555
35160139,486,15,471
35160140,449,14,435
35160141,624,3,621
35160142,839,40,799
35160143,416,0,416
35160144,566,16,550
35160145,619,24,595
35160146,492,24,468
35160147,959,42,917
35160148,918,30,888
35160149,585,12,573
35160150,613,36,577
35160151,530,9,521
35160152,488,3,485
35160153,581,36,545
35160154,621,21,600
35160155,606,16,590
35160156,659,12,647
35160157,686,12,674
35160158,635,28,607
35160159,566,11,555
35160160,877,37,840
35160161,593,5,588
35160162,565,42,523
35160163,570,6,564
35160164,929,19,910
35160165,648,20,628
35160166,588,15,573
35160167,841,14,827
35160168,508,5,503
35160169,591,4,587
35160170,446,18,428
35160171,562,0,562
35160172,1099,44,1055
35160173,754,35,719
35160174,582,25,557
35160175,647,9,638
35160176,483,11,472
35160177,622,17,605
35160178,735,37,698
35160179,547,7,540
35160180,497,22,475
35160181,514,13,501
35160182,783,9,774
35160183,971,21,950
35160184,879,34,845
35160185,617,57,560
35160186,1000,23,977
35160187,499,0,499
35160188,1087,38,1049
35160189,728,18,710
35160190,534,7,527
35160191,940,8,932
35160193,649,13,636
35160194,738,6,732
35160195,631,17,614
35160196,728,13,715
35160197,924,24,900
35160198,844,18,826
35160199,1050,33,1017
35160200,974,10,964
35160201,508,19,489
35160202,615,4,611
35160203,871,12,859
35160204,745,18,727
35160205,679,53,626
35160206,612,4,608
35160207,543,29,514
35160208,1422,56,1366
35160209,395,12,383
35160210,731,17,714
35160211,537,16,521
35160212,1110,12,1098
35160213,836,11,825
35160214,738,5,733
35160215,723,14,709
35160216,728,0,728
35180017,864,17,847
35180018,1715,3,1712
35180019,767,8,759
35180021,545,18,527
35180022,469,25,444
35180024,537,7,530
35180025,563,15,548
35180026,1294,4,1290
35180027,719,8,711
35180028,1442,17,1425
35180035,1284,28,1256
35180038,1502,64,1438
35180039,624,0,624
35180042,1030,9,1021
35180043,594,15,579
35180044,479,5,474
35180045,294,10,284
35180046,470,2,468
35180047,487,14,473
35180048,429,8,421
35180050,515,25,490
35180051,418,2,416
35180052,429,26,403
35180056,408,16,392
35180057,464,8,456
35180058,692,6,686
35180059,532,1,531
35180060,464,2,462
35180061,560,23,537
35180063,896,8,888
35180064,1104,23,1081
35180065,907,41,866
35180066,409,29,380
35180067,608,8,600
35180068,480,10,470
35180069,416,0,416
35180070,524,4,520
35180075,1009,21,988
35180086,265,21,244
35180087,874,41,833
35180091,2050,78,1972
35180094,266,15,251
35180097,1045,41,1004
35180098,729,31,698
35180099,419,5,414
35180101,862,23,839
35180102,955,2,953
35180103,378,21,357
35180104,387,2,385
35180107,493,19,474
35180108,397,14,383
35180109,519,4,515
35180112,601,4,597
35180113,495,31,464
35180114,622,28,594
35180115,417,12,405
35180116,501,27,474
35180117,438,11,427
35180118,464,22,442
35180121,422,22,400
35180122,652,25,627
35180123,626,12,614
35180124,235,19,216
35180125,841,18,823
35180126,256,21,235
35180127,605,5,600
35180128,275,4,271
35180129,981,8,973
35180130,428,5,423
35180131,589,36,553
35180132,524,6,518
35180133,2415,67,2348
35180135,856,23,833
35180136,397,1,396
35180137,462,0,462
35180140,351,0,351
35180141,505,7,498
35180142,695,11,684
35180143,251,0,251
35180144,451,14,437
35180145,673,14,659
35180146,650,5,645
35180147,619,2,617
35180148,469,12,457
35180149,499,34,465
35180150,446,0,446
35180151,323,6,317
35180152,388,4,384
35180153,487,5,482
35180154,556,24,532
35180155,594,3,591
35180156,481,24,457
35180157,466,36,430
35180158,413,31,382
35180159,534,40,494
35180160,426,10,416
35180161,424,25,399
35180162,640,40,600
35180166,552,19,533
35180167,383,8,375
35180169,348,10,338
35180170,429,10,419
35180171,511,5,506
35180172,797,23,774
35180173,560,0,560
35180174,557,28,529
35180175,503,1,502
35180177,590,17,573
35180179,585,35,550
35180180,484,16,468
35180181,486,29,457
35180182,581,39,542
35180183,468,13,455
35180184,739,77,662
35180185,352,20,332
35180186,519,12,507
35180187,499,27,472
35180188,524,9,515
35180189,522,12,510
35180190,426,22,404
35180191,614,18,596
35180192,894,12,882
35180193,717,77,640
35180194,464,21,443
35180195,575,22,553
35180196,526,27,499
35180197,909,47,862
35180198,503,30,473
35180199,384,3,381
35180200,489,12,477
35180201,407,8,399
35180202,458,7,451
35180203,410,4,406
35180204,552,5,547
35180205,438,26,412
35180206,521,1,520
35180207,678,16,662
35180208,220,11,209
35180209,291,7,284
35180210,1045,24,1021
35180211,383,2,381
35180212,393,0,393
35180213,486,0,486
35180214,397,6,391
35180215,547,0,547
35180216,483,0,483
35180217,555,42,513
35180218,521,24,497
35180219,476,9,467
35180220,1653,36,1617
35180221,727,0,727
35180222,614,21,593
35180223,667,6,661
35180224,336,8,328
35180225,772,19,753
35180226,659,19,640
35180227,380,27,353
35180228,372,3,369
35180229,583,14,569
35180230,352,7,345
35180231,427,13,414
35180232,388,7,381
35180233,464,0,464
35180234,759,15,744
35180235,552,6,546
35180236,706,14,692
35180237,330,15,315
35180238,399,2,397
35180239,390,10,380
35180240,496,7,489
35180241,446,12,434
35180242,489,11,478
35180243,561,5,556
35180244,424,0,424
35180245,388,12,376
35180248,652,19,633
35180249,454,0,454
35180250,542,32,510
35180251,414,35,379
35180252,511,16,495
35180253,586,9,577
35180254,509,25,484
35180255,417,11,406
35180256,423,23,400
35180257,554,13,541
35180258,395,22,373
35180259,1035,13,1022
35180260,446,20,426
35180261,458,11,447
35180262,323,11,312
35180263,245,14,231
35180264,441,14,427
35180265,473,12,461
35180266,253,6,247
35180272,354,5,349
35180273,473,25,448
35180274,422,13,409
35180275,514,12,502
35180276,552,4,548
35180277,648,1,647
35180284,475,14,461
35180285,748,12,736
35180286,581,4,577
35180287,426,11,415
35180290,600,33,567
35180291,554,22,532
35180292,517,0,517
35180293,958,17,941
35180295,1937,5,1932
35180296,664,0,664
35180297,765,21,744
35180298,710,20,690
35180299,854,0,854
35180301,758,8,750
35180302,579,36,543
35180303,1781,10,1771
35180304,488,8,480
35180305,479,0,479
35180306,550,10,540
35180307,516,11,505
35180309,578,9,569
35180310,669,18,651
35180311,732,18,714
35180312,1189,40,1149
35180313,375,14,361
35180314,631,9,622
35180315,561,19,542
35180316,726,9,717
35180317,492,7,485
35180318,588,12,576
35180319,389,20,369
35180320,495,16,479
35180321,539,23,516
35180322,499,2,497
35180324,470,0,470
35180325,384,18,366
35180326,438,9,429
35180327,604,6,598
35180328,397,18,379
35180329,416,12,404
35180330,624,27,597
35180331,616,2,614
35180333,764,13,751
35180335,910,5,905
35180336,1017,17,1000
35180337,477,9,468
35180338,290,8,282
35180339,502,4,498
35180340,616,0,616
35180342,504,0,504
35180343,621,4,617
35180345,1156,4,1152
35180346,439,2,437
35180347,1298,8,1290
35180350,1120,0,1120
35180351,615,17,598
35180352,297,10,287
35180354,361,0,361
35180356,1155,9,1146
35180357,714,3,711
35180358,1104,9,1095
35180359,564,11,553
35180360,475,6,469
35180361,816,1,815
35180362,451,0,451
35180363,443,0,443
35180364,468,0,468
35180365,964,0,964
35180366,1097,8,1089
35180367,293,24,269
35180368,1130,10,1120
35180369,533,2,531
35180370,379,0,379
35180371,494,21,473
35180372,953,0,953
35180373,610,2,608
35180374,423,12,411
35180375,1275,8,1267
35180380,713,16,697
35180381,666,6,660
35180382,811,0,811
35180383,585,5,580
35180385,917,2,915
35180388,349,16,333
35180389,506,4,502
35180391,590,10,580
35180392,808,6,802
35180393,605,5,600
35180394,587,0,587
35180397,586,3,583
35180398,662,4,658
35180399,680,6,674
35180400,432,7,425
35180401,601,10,591
35180402,249,11,238
35180403,423,8,415
35180404,447,1,446
35180405,705,25,680
35180406,521,10,511
35180407,524,16,508
35180411,303,0,303
35180412,682,21,661
35180413,573,4,569
35180414,453,0,453
35180416,334,10,324
35180417,299,2,297
35180418,735,3,732
35180419,762,0,762
35180421,531,1,530
35180423,687,6,681
35180424,681,20,661
35180425,549,11,538
35180426,438,1,437
35180427,962,7,955
35180428,682,17,665
35180429,428,0,428
35180430,508,6,502
35180431,927,3,924
35180432,548,12,536
35180433,412,0,412
35180434,772,0,772
35180436,257,8,249
35180437,1094,20,1074
35180438,609,6,603
35180439,466,17,449
35180440,594,0,594
35180441,632,0,632
35180442,965,35,930
35180445,1390,24,1366
35180446,268,0,268
35180447,1228,37,1191
35180448,718,0,718
35180450,904,2,902
35180451,664,5,659
35180452,306,0,306
35180453,897,0,897
35180454,466,0,466
35180455,426,0,426
35180456,414,20,394
35180457,440,16,424
35180458,622,3,619
35180459,371,9,362
35180460,476,3,473
35180461,456,26,430
35180462,509,1,508
35180463,1343,43,1300
35180464,1239,13,1226
35180465,754,12,742
35180466,575,16,559
35180467,414,3,411
35180468,337,6,331
35180469,841,27,814
35180472,557,19,538
35180473,540,12,528
35180474,458,5,453
35180475,943,3,940
35180476,403,5,398
35180477,449,2,447
35180478,976,7,969
35180479,604,7,597
35180480,443,24,419
35180481,1094,8,1086
35180482,395,1,394
35180483,531,0,531
35180484,963,15,948
35180485,552,5,547
35180486,292,2,290
35180487,293,0,293
35180488,905,5,900
35180489,351,17,334
35180490,1095,4,1091
35180491,456,1,455
35180492,690,0,690
35180493,863,26,837
35180494,648,9,639
35180495,496,0,496
35180496,915,10,905
35180497,758,29,729
35180498,602,1,601
35180499,963,14,949
35180500,402,0,402
35180501,850,2,848
35180502,761,2,759
35180503,920,11,909
35180504,1249,4,1245
35180505,535,25,510
35180506,1477,9,1468
35180507,913,10,903
35180508,584,0,584
35180510,731,3,728
35180511,1245,0,1245
35180512,1505,10,1495
35180513,752,3,749
35180514,808,14,794
35180515,356,1,355
35180516,453,17,436
35180517,579,3,576
35180518,627,0,627
35180519,342,2,340
35180520,1107,24,1083
35180525,607,8,599
35180534,549,7,542
35180538,771,8,763
35180539,656,9,647
35180540,750,2,748
35180541,1445,7,1438
35180544,572,7,565
35180545,453,4,449
35180546,377,27,350
35180547,492,12,480
35180548,796,15,781
35180549,634,1,633
35180550,331,4,327
35180551,649,29,620
35180553,317,3,314
35180554,576,0,576
35180555,591,4,587
35180556,357,15,342
35180557,540,24,516
35180558,536,1,535
35180559,300,0,300
35180560,509,11,498
35180562,832,6,826
35180563,418,5,413
35180564,716,11,705
35180565,213,2,211
35180566,848,12,836
35180567,483,0,483
35180568,475,2,473
35180569,276,15,261
35180570,677,6,671
35180571,467,17,450
35180573,615,14,601
35180574,462,10,452
35180576,397,18,379
35180581,627,17,610
35180582,610,19,591
35180583,682,1,681
35180584,479,1,478
35180585,444,26,418
35180586,1372,13,1359
35180587,875,0,875
35180588,559,3,556
35180589,416,5,411
35180590,701,4,697
35180591,1575,1,1574
35180593,636,0,636
35180594,600,6,594
35180595,719,9,710
35180596,398,3,395
35180597,1022,9,1013
35180598,323,7,316
35180599,440,7,433
35180600,298,0,298
35180601,382,2,380
35180602,599,15,584
35180603,371,0,371
35180604,665,7,658
35180605,583,0,583
35180606,1079,6,1073
35180607,764,39,725
35180608,555,13,542
35180609,277,0,277
35180611,331,0,331
35180613,510,14,496
35180614,363,1,362
35180615,400,1,399
35180616,383,21,362
35180617,441,24,417
35180618,1106,99,1007
35180619,203,7,196
35180620,1189,60,1129
35180621,281,1,280
35180622,559,29,530
35180623,440,11,429
35180624,550,40,510
35180625,427,16,411
35180626,867,92,775
35180627,986,56,930
35180628,407,29,378
35180629,448,31,417
35180630,502,68,434
35180631,514,4,510
35180632,583,24,559
35180633,527,5,522
35180634,313,14,299
35180635,590,36,554
35180636,862,64,798
35180637,657,18,639
35180638,572,41,531
35180639,461,20,441
35180640,595,22,573
35180641,488,10,478
35180642,584,49,535
35180643,505,6,499
35180644,475,0,475
35180645,859,12,847
35180646,514,14,500
35180647,642,5,637
35180648,630,6,624
35180649,472,7,465
35180650,648,36,612
35180651,507,3,504
35180652,663,53,610
35180654,551,3,548
35180655,683,0,683
35180656,680,34,646
35180657,764,21,743
35180658,710,10,700
35180659,828,32,796
35180660,2239,32,2207
35180661,731,29,702
35180662,842,44,798
35180663,738,12,726
35180665,2136,66,2070
35180666,462,26,436
35180667,549,40,509
35180668,588,23,565
35180669,436,2,434
35180670,568,19,549
35180671,385,15,370
35180672,586,4,582
35180676,512,1,511
35180677,664,22,642
35180680,387,0,387
35180681,545,42,503
35180682,447,13,434
35180683,1418,98,1320
35180684,655,22,633
35180685,932,8,924
35180686,502,0,502
35180687,538,13,525
35180688,533,4,529
35180689,651,20,631
35180690,374,10,364
35180691,512,2,510
35180692,336,2,334
35180693,1379,3,1376
35180697,717,0,717
35180698,3837,86,3751
35180699,903,65,838
35180702,716,17,699
35180703,968,35,933
35180704,747,2,745
35180707,469,12,457
35180710,451,12,439
35180711,312,4,308
35180712,277,3,274
35180713,203,13,190
35180714,376,0,376
35180715,574,16,558
35180716,978,72,906
35180717,509,0,509
35180718,801,16,785
35180720,537,6,531
35180721,358,4,354
35180722,390,26,364
35180723,445,28,417
35180724,623,43,580
35180725,262,2,260
35180726,643,53,590
35180727,807,9,798
35180732,355,30,325
35180733,577,6,571
35180734,520,16,504
35180735,420,4,416
35180736,495,16,479
35180737,568,20,548
35180738,396,0,396
35180739,906,5,901
35180762,389,14,375
35180767,206,2,204
35180768,830,69,761
35180769,539,23,516
35180770,530,1,529
35180771,386,28,358
35180772,495,16,479
35180773,546,24,522
35180774,571,6,565
35180775,446,3,443
35180776,529,11,518
35180777,575,35,540
35180778,828,42,786
35180779,426,15,411
35180780,429,2,427
35180781,369,21,348
35180782,458,27,431
35180783,508,17,491
35180784,546,7,539
35180786,1894,37,1857
35180791,1602,9,1593
35180792,912,13,899
35180796,1124,38,1086
35180797,1131,7,1124
35180798,931,23,908
35180799,1331,93,1238
35180800,1653,107,1546
35180801,2033,9,2024
35180802,1301,26,1275
35180803,3429,33,3396
35180804,2529,93,2436
35180805,884,45,839
35180806,1407,36,1371
35180807,1034,25,1009
35180808,1054,17,1037
35180810,616,24,592
35180816,754,10,744
35180817,452,9,443
35180818,439,25,414
35180819,459,34,425
35180820,753,26,727
35180821,864,7,857
35180822,474,0,474
35180823,975,11,964
35180825,1499,25,1474
35180827,870,0,870
35180830,2222,28,2194
35180831,2934,58,2876
35180832,717,46,671
35180833,697,6,691
35180834,1396,45,1351
35180835,689,7,682
35180836,629,8,621
35180837,541,0,541
35180840,785,0,785
35180841,2336,33,2303
35180842,763,8,755
35180843,620,1,619
35180844,651,0,651
35180845,494,20,474
35180846,337,0,337
35180847,544,75,469
35180848,513,16,497
35180849,520,23,497
35180850,651,8,643
35180851,558,17,541
35180852,591,11,580
35180853,428,17,411
35180855,406,15,391
35180856,394,0,394
35180857,418,16,402
35180858,427,40,387
35180859,539,13,526
35180860,506,17,489
35180861,493,31,462
35180862,568,39,529
35180863,479,16,463
35180864,773,15,758
35180865,538,6,532
35180866,476,2,474
35180867,478,11,467
35180868,539,16,523
35180869,472,1,471
35180870,532,2,530
35180871,503,7,496
35180872,465,14,451
35180873,574,2,572
35180874,469,1,468
35180875,771,1,770
35180876,475,27,448
35180877,533,0,533
35180878,819,18,801
35180879,542,7,535
35180880,421,0,421
35180881,482,0,482
35180882,680,3,677
35180883,374,15,359
35180884,301,10,291
35180885,422,9,413
35180886,730,14,716
35180889,4133,25,4108
35180891,1410,20,1390
35180892,1721,11,1710
35180893,175,0,175
35180894,129,13,116
35180895,127,0,127
35180896,146,0,146
35180897,96,0,96
35180898,75,0,75
35180899,682,1,681
35180900,97,0,97
35180901,140,1,139
35180902,77,0,77
35180903,166,0,166
35180904,75,0,75
35180905,409,7,402
35180906,430,1,429
35180907,487,0,487
35180908,653,0,653
35180909,610,24,586
35180910,672,8,664
35180911,558,0,558
35180912,534,19,515
35180913,562,3,559
35180914,1185,4,1181
35180916,420,25,395
35180917,329,2,327
35180918,644,2,642
35180919,479,1,478
35180920,649,0,649
35180921,1165,0,1165
35180922,1516,13,1503
35180925,229,0,229
35180926,1616,0,1616
35180927,313,15,298
35180928,520,0,520
35180929,221,1,220
35180930,714,3,711
35180931,723,16,707
35180932,542,12,530
35180933,532,10,522
35180934,830,20,810
35180935,667,9,658
35180936,494,10,484
35180937,561,0,561
35180938,712,0,712
35180939,444,0,444
