CODE,AITOT,AIABOR,AINABOR
35180940,411,23,388
35180941,312,28,284
35180942,90,0,90
35180943,90,0,90
35180944,142,81,61
35180945,19,19,0
35180946,570,7,563
35180947,519,0,519
35180948,552,24,528
35180949,522,21,501
35180950,518,17,501
35180951,457,0,457
35180952,499,0,499
35180953,488,8,480
35180954,1395,19,1376
35180955,633,7,626
35180956,540,46,494
35180957,573,31,542
35180960,564,25,539
35180961,795,13,782
35180962,916,12,904
35180963,666,5,661
35180964,462,0,462
35180967,433,9,424
35180968,978,15,963
35180969,457,14,443
35180970,680,6,674
35180971,500,24,476
35180972,587,12,575
35180973,536,22,514
35180974,1329,4,1325
35180975,517,1,516
35180976,399,2,397
35180977,532,20,512
35180978,462,12,450
35180979,639,30,609
35180980,1998,43,1955
35180981,458,23,435
35180982,359,7,352
35180983,595,7,588
35180984,506,12,494
35180985,495,17,478
35180986,560,13,547
35180987,632,0,632
35180988,450,14,436
35180989,2805,73,2732
35180990,301,5,296
35180991,2030,39,1991
35180992,384,21,363
35180993,620,13,607
35180994,2292,19,2273
35180995,1139,5,1134
35180996,1063,15,1048
35180997,664,19,645
35180998,452,0,452
35181002,707,14,693
35181003,525,13,512
35181004,484,9,475
35181005,548,11,537
35181007,483,1,482
35181008,882,0,882
35181009,393,0,393
35181010,419,11,408
35181011,584,4,580
35181012,441,0,441
35181013,554,0,554
35181014,634,7,627
35181015,447,1,446
35181016,1747,16,1731
35181017,322,20,302
35181018,362,0,362
35181019,948,8,940
35181020,401,8,393
35181021,507,6,501
35181022,817,1,816
35181023,550,0,550
35181024,686,33,653
35181030,314,15,299
35181032,2718,69,2649
35181034,405,0,405
35181035,609,14,595
35181036,338,0,338
35181038,347,1,346
35181039,651,9,642
35181040,651,2,649
35181041,2912,18,2894
35181042,3500,13,3487
35181043,687,7,680
35181044,1204,16,1188
35181045,791,9,782
35181046,420,0,420
35181047,558,14,544
35181048,946,11,935
35181049,804,0,804
35181050,510,7,503
35181051,1597,10,1587
35181052,635,10,625
35181053,461,0,461
35181055,673,27,646
35181056,692,10,682
35181057,679,15,664
35181058,202,9,193
35181063,1318,2,1316
35181064,1055,16,1039
35181065,769,25,744
35181068,869,1,868
35181069,1009,11,998
35181070,1406,7,1399
35181071,1248,0,1248
35181072,953,1,952
35181073,1074,0,1074
35181074,0,0,0
35181075,791,3,788
35181076,2238,4,2234
35181077,1225,2,1223
35181078,3445,1,3444
35181079,2121,21,2100
35181080,5094,0,5094
35181081,1191,14,1177
35181082,1674,0,1674
35181083,1789,4,1785
35181084,982,3,979
35181085,512,1,511
35181089,389,2,387
35181091,889,19,870
35181092,636,18,618
35181093,835,4,831
35181094,934,12,922
35181095,2522,4,2518
35181097,288,9,279
35181099,884,9,875
35181100,571,46,525
35181101,1143,15,1128
35181102,1248,21,1227
35181103,1209,16,1193
35181104,351,0,351
35181105,570,7,563
35181106,354,31,323
35181107,1721,23,1698
35181108,616,7,609
35181109,862,2,860
35181110,987,32,955
35181111,967,40,927
35181112,532,33,499
35181113,557,2,555
35181114,882,7,875
35181115,760,13,747
35181116,688,4,684
35181117,735,8,727
35181118,2640,15,2625
35181119,1187,10,1177
35181120,1168,27,1141
35181121,972,30,942
35181122,758,9,749
35181123,1240,59,1181
35181124,727,8,719
35181125,619,10,609
35181126,1281,10,1271
35181127,388,1,387
35181128,390,0,390
35181129,1588,34,1554
35181130,1279,25,1254
35181131,3113,46,3067
35181132,1500,29,1471
35181133,1162,8,1154
35181134,1933,16,1917
35181135,1644,6,1638
35181136,1390,12,1378
35181137,1071,10,1061
35181138,1388,28,1360
35181139,788,4,784
35181140,899,8,891
35181141,857,0,857
35181142,622,13,609
35181143,478,19,459
35181144,570,23,547
35181145,514,0,514
35181146,954,3,951
35181147,1104,6,1098
35181148,790,36,754
35181149,1338,23,1315
35181150,344,0,344
35181151,692,1,691
35181152,3775,63,3712
35181153,451,1,450
35181154,979,32,947
35181155,543,25,518
35181156,942,36,906
35181157,526,1,525
35181158,408,0,408
35181159,949,8,941
35181160,729,4,725
35181161,409,2,407
35181162,573,0,573
35181163,704,0,704
35181164,804,20,784
35181165,806,41,765
35181166,416,25,391
35181167,499,22,477
35181168,908,11,897
35181169,421,6,415
35181170,393,0,393
35181171,1075,10,1065
35181172,616,4,612
35181173,475,17,458
35181175,521,2,519
35181177,312,8,304
35181178,6142,5,6137
35181180,3850,51,3799
35181181,867,8,859
35181182,324,3,321
35181183,708,9,699
35181185,380,34,346
35181188,271,20,251
35181189,1111,5,1106
35181190,355,12,343
35181191,505,6,499
35181192,716,16,700
35181193,319,0,319
35181194,1442,51,1391
35181195,799,5,794
35181196,375,13,362
35181197,558,1,557
35181198,660,0,660
35181199,1051,8,1043
35181200,3038,58,2980
35181201,586,20,566
35181202,436,12,424
35181203,620,16,604
35181204,644,9,635
35181205,2036,5,2031
35181206,876,13,863
35181207,2246,77,2169
35181208,437,4,433
35181209,763,1,762
35181210,715,13,702
35181211,485,1,484
35181212,573,4,569
35181213,570,0,570
35181214,453,0,453
35181215,532,9,523
35181216,640,40,600
35181217,547,13,534
35181218,1359,4,1355
35181219,401,14,387
35181220,896,32,864
35181221,470,5,465
35181222,548,7,541
35181223,753,0,753
35181224,828,51,777
35181225,559,0,559
35181226,472,6,466
35181227,396,15,381
35181228,739,17,722
35181229,626,0,626
35181230,492,0,492
35181231,755,0,755
35181232,816,0,816
35181233,631,17,614
35181234,192,0,192
35181235,140,0,140
35181236,230,4,226
35181237,72,0,72
35181238,390,11,379
35190001,269,216,53
35190002,899,84,815
35190003,333,3,330
35190004,716,12,704
35190005,455,16,439
35190006,542,24,518
35190009,657,15,642
35190011,393,8,385
35190012,525,8,517
35190013,679,34,645
35190015,673,32,641
35190016,242,0,242
35190017,328,13,315
35190018,2113,65,2048
35190019,529,28,501
35190020,328,15,313
35190021,465,36,429
35190022,592,4,588
35190026,1187,48,1139
35190027,584,10,574
35190028,484,26,458
35190029,1055,1,1054
35190030,497,4,493
35190031,545,19,526
35190032,451,40,411
35190033,346,0,346
35190034,492,10,482
35190035,303,1,302
35190036,874,80,794
35190037,477,0,477
35190039,0,0,0
35190040,0,0,0
35190041,771,7,764
35190042,605,5,600
35190043,895,42,853
35190044,830,7,823
35190045,1659,6,1653
35190046,2391,42,2349
35190047,446,13,433
35190048,678,19,659
35190049,524,15,509
35190050,606,9,597
35190051,547,15,532
35190052,2632,67,2565
35190053,486,3,483
35190054,654,16,638
35190055,557,11,546
35190056,865,8,857
35190057,480,24,456
35190058,555,11,544
35190059,327,19,308
35190061,347,10,337
35190062,535,19,516
35190065,4425,28,4397
35190066,450,0,450
35190067,900,9,891
35190068,584,22,562
35190069,535,1,534
35190070,352,9,343
35190071,2966,33,2933
35190072,1209,28,1181
35190073,506,6,500
35190074,710,17,693
35190075,498,0,498
35190076,881,39,842
35190077,523,3,520
35190078,471,1,470
35190079,1158,20,1138
35190080,497,3,494
35190081,576,39,537
35190082,420,0,420
35190083,600,9,591
35190084,727,2,725
35190085,741,22,719
35190086,230,0,230
35190087,354,19,335
35190088,1497,35,1462
35190089,407,8,399
35190090,551,11,540
35190091,379,8,371
35190092,406,4,402
35190093,558,12,546
35190094,752,6,746
35190095,347,7,340
35190096,376,9,367
35190097,621,17,604
35190098,693,25,668
35190099,3216,76,3140
35190100,425,8,417
35190102,448,1,447
35190103,923,8,915
35190104,450,1,449
35190105,636,11,625
35190106,627,23,604
35190107,742,14,728
35190108,611,32,579
35190109,371,0,371
35190110,472,38,434
35190111,761,6,755
35190112,369,2,367
35190113,467,0,467
35190114,1696,15,1681
35190115,1137,10,1127
35190117,605,10,595
35190118,533,0,533
35190119,780,9,771
35190120,388,2,386
35190121,1125,0,1125
35190122,691,1,690
35190123,558,7,551
35190124,480,0,480
35190125,220,4,216
35190126,448,4,444
35190127,649,0,649
35190128,567,13,554
35190129,736,12,724
35190130,436,0,436
35190131,645,1,644
35190132,490,1,489
35190133,399,24,375
35190136,482,4,478
35190137,621,7,614
35190138,454,24,430
35190139,260,0,260
35190140,446,0,446
35190141,372,7,365
35190142,390,0,390
35190143,557,2,555
35190144,572,11,561
35190145,707,18,689
35190146,388,0,388
35190147,2288,7,2281
35190148,366,0,366
35190149,512,0,512
35190150,354,3,351
35190151,453,15,438
35190152,519,5,514
35190153,1076,0,1076
35190154,842,33,809
35190155,559,0,559
35190157,781,20,761
35190158,944,10,934
35190159,384,1,383
35190160,524,28,496
35190161,600,0,600
35190162,1501,40,1461
35190163,530,5,525
35190164,618,1,617
35190165,398,6,392
35190166,588,4,584
35190167,643,0,643
35190168,642,15,627
35190170,448,7,441
35190175,4367,1,4366
35190176,691,2,689
35190177,346,0,346
35190178,458,0,458
35190179,454,0,454
35190180,854,2,852
35190181,548,5,543
35190182,1884,5,1879
35190183,869,5,864
35190184,1040,28,1012
35190186,1178,0,1178
35190187,305,0,305
35190188,800,0,800
35190189,649,0,649
35190192,6229,35,6194
35190195,583,0,583
35190196,756,0,756
35190197,451,0,451
35190199,441,1,440
35190200,504,11,493
35190202,533,0,533
35190205,333,3,330
35190207,1581,21,1560
35190208,984,2,982
35190209,403,5,398
35190210,755,4,751
35190211,1103,10,1093
35190212,1049,0,1049
35190213,430,0,430
35190214,644,0,644
35190215,298,0,298
35190216,455,0,455
35190217,412,2,410
35190218,956,0,956
35190219,270,0,270
35190220,587,14,573
35190221,569,0,569
35190222,888,0,888
35190223,395,0,395
35190224,599,0,599
35190225,431,10,421
35190226,275,0,275
35190227,549,0,549
35190228,541,0,541
35190229,508,0,508
35190230,849,0,849
35190235,533,0,533
35190236,2572,0,2572
35190237,241,0,241
35190238,363,0,363
35190239,639,0,639
35190240,426,0,426
35190241,535,0,535
35190242,520,0,520
35190243,766,4,762
35190244,293,0,293
35190245,332,0,332
35190246,340,0,340
35190247,611,0,611
35190248,570,3,567
35190252,866,0,866
35190253,345,1,344
35190254,936,4,932
35190255,371,0,371
35190256,653,1,652
35190257,2191,9,2182
35190258,326,0,326
35190259,1200,16,1184
35190260,1751,8,1743
35190261,2506,17,2489
35190262,707,0,707
35190263,2837,11,2826
35190264,717,0,717
35190265,498,0,498
35190266,942,0,942
35190267,297,0,297
35190268,250,0,250
35190269,256,0,256
35190270,970,1,969
35190271,366,0,366
35190272,543,0,543
35190273,585,1,584
35190274,632,1,631
35190275,475,0,475
35190276,632,0,632
35190277,473,1,472
35190278,429,1,428
35190279,637,2,635
35190280,735,0,735
35190281,406,1,405
35190282,5957,2,5955
35190283,1335,0,1335
35190284,405,0,405
35190285,621,0,621
35190286,817,0,817
35190287,261,1,260
35190288,1456,3,1453
35190289,825,1,824
35190290,1098,0,1098
35190291,787,0,787
35190292,320,0,320
35190293,521,0,521
35190294,559,5,554
35190295,363,0,363
35190296,953,5,948
35190297,1041,1,1040
35190300,492,5,487
35190301,867,1,866
35190302,445,0,445
35190303,455,2,453
35190304,731,1,730
35190305,641,1,640
35190306,550,5,545
35190307,1210,1,1209
35190308,1676,5,1671
35190309,444,0,444
35190310,290,0,290
35190311,859,0,859
35190312,1042,10,1032
35190313,331,1,330
35190316,450,0,450
35190317,469,0,469
35190318,840,0,840
35190320,1981,1,1980
35190326,471,0,471
35190327,256,0,256
35190328,237,0,237
35190329,1070,11,1059
35190332,1594,25,1569
35190334,857,0,857
35190336,685,5,680
35190337,1460,8,1452
35190338,1469,0,1469
35190339,375,0,375
35190340,492,1,491
35190341,964,0,964
35190342,1258,0,1258
35190343,228,0,228
35190344,731,0,731
35190345,559,0,559
35190346,502,0,502
35190347,546,0,546
35190348,349,0,349
35190349,345,0,345
35190350,478,0,478
35190351,247,0,247
35190352,908,20,888
35190353,738,0,738
35190354,377,0,377
35190355,520,0,520
35190356,733,0,733
35190357,499,0,499
35190358,553,10,543
35190359,353,0,353
35190360,711,1,710
35190364,808,2,806
35190365,252,0,252
35190366,2059,1,2058
35190367,409,11,398
35190370,376,2,374
35190371,509,1,508
35190372,531,2,529
35190373,469,0,469
35190374,4018,0,4018
35190375,454,5,449
35190376,915,11,904
35190377,602,0,602
35190378,546,0,546
35190379,543,0,543
35190380,534,1,533
35190381,282,0,282
35190382,764,0,764
35190383,294,0,294
35190384,490,1,489
35190385,1212,6,1206
35190389,701,0,701
35190390,922,12,910
35190391,384,0,384
35190392,571,5,566
35190393,758,9,749
35190394,315,1,314
35190395,464,1,463
35190396,564,0,564
35190397,1701,2,1699
35190398,356,0,356
35190401,238,0,238
35190403,402,0,402
35190404,338,0,338
35190405,696,0,696
35190406,464,0,464
35190407,494,10,484
35190408,543,0,543
35190409,561,2,559
35190410,1019,15,1004
35190411,305,0,305
35190412,345,0,345
35190413,637,0,637
35190414,574,0,574
35190415,1004,0,1004
35190416,316,0,316
35190417,476,0,476
35190418,452,0,452
35190419,303,0,303
35190420,1142,0,1142
35190421,335,0,335
35190422,335,0,335
35190423,897,2,895
35190424,589,0,589
35190425,453,0,453
35190426,611,0,611
35190427,411,0,411
35190428,973,19,954
35190429,366,0,366
35190430,441,0,441
35190431,396,0,396
35190432,531,0,531
35190433,6958,0,6958
35190434,2014,9,2005
35190435,337,0,337
35190436,348,0,348
35190437,273,0,273
35190438,427,0,427
35190439,516,0,516
35190440,424,0,424
35190441,402,0,402
35190442,480,0,480
35190443,1509,0,1509
35190444,1964,0,1964
35190445,938,0,938
35190446,429,0,429
35190447,415,0,415
35190448,1075,0,1075
35190453,741,23,718
35190454,334,0,334
35190455,599,0,599
35190457,389,1,388
35190458,917,1,916
35190459,1531,0,1531
35190460,553,0,553
35190463,1060,11,1049
35190464,502,0,502
35190465,379,0,379
35190466,1265,2,1263
35190467,775,0,775
35190468,292,1,291
35190469,412,0,412
35190470,580,1,579
35190471,580,0,580
35190472,385,0,385
35190473,678,0,678
35190474,548,2,546
35190475,827,0,827
35190476,514,1,513
35190477,644,0,644
35190480,279,1,278
35190481,283,0,283
35190482,291,9,282
35190483,383,0,383
35190484,1551,9,1542
35190485,303,0,303
35190486,1366,6,1360
35190487,610,0,610
35190488,618,0,618
35190489,464,5,459
35190490,502,0,502
35190491,337,8,329
35190492,863,2,861
35190493,1042,0,1042
35190494,359,20,339
35190495,1554,0,1554
35190496,395,9,386
35190497,440,18,422
35190498,519,0,519
35190499,475,0,475
35190500,712,18,694
35190501,553,0,553
35190502,325,0,325
35190503,636,5,631
35190504,762,8,754
35190505,550,5,545
35190506,744,0,744
35190507,672,1,671
35190508,1164,8,1156
35190511,957,0,957
35190512,553,16,537
35190513,601,0,601
35190514,337,0,337
35190515,2492,0,2492
35190516,837,0,837
35190517,1173,0,1173
35190518,1067,0,1067
35190519,285,0,285
35190520,667,0,667
35190521,930,3,927
35190522,676,7,669
35190525,476,7,469
35190526,454,0,454
35190527,633,0,633
35190528,484,7,477
35190529,633,1,632
35190530,501,1,500
35190531,436,1,435
35190532,508,2,506
35190533,515,0,515
35190534,445,0,445
35190537,726,0,726
35190538,384,0,384
35190539,227,0,227
35190540,930,0,930
35190541,252,0,252
35190542,391,0,391
35190543,306,0,306
35190544,498,0,498
35190545,465,0,465
35190546,459,0,459
35190547,589,0,589
35190548,533,0,533
35190549,498,0,498
35190550,850,0,850
35190551,563,1,562
35190552,295,0,295
35190553,697,0,697
35190554,839,3,836
35190558,966,0,966
35190559,545,0,545
35190561,660,9,651
35190562,396,1,395
35190563,598,0,598
35190564,715,0,715
35190565,886,0,886
35190566,446,0,446
35190567,319,1,318
35190568,345,0,345
35190569,382,0,382
35190570,436,0,436
35190571,691,1,690
35190572,732,0,732
35190573,371,0,371
35190575,489,0,489
35190576,405,0,405
35190577,553,1,552
35190578,595,0,595
35190581,481,1,480
35190583,361,0,361
35190584,431,0,431
35190585,1286,0,1286
35190586,583,0,583
35190587,840,0,840
35190588,507,0,507
35190589,487,6,481
35190590,1180,0,1180
35190591,727,0,727
35190592,586,0,586
35190593,241,8,233
35190594,354,1,353
35190595,562,0,562
35190596,582,0,582
35190598,1412,0,1412
35190599,715,0,715
35190600,885,0,885
35190601,250,1,249
35190602,339,0,339
35190603,303,0,303
35190604,610,3,607
35190605,590,0,590
35190606,283,0,283
35190607,1215,17,1198
35190608,309,0,309
35190609,1299,0,1299
35190610,409,1,408
35190611,663,0,663
35190612,609,0,609
35190613,354,0,354
35190614,605,0,605
35190615,480,0,480
35190616,806,0,806
35190617,562,0,562
35190619,356,0,356
35190620,1026,0,1026
35190621,1106,0,1106
35190622,590,0,590
35190623,582,31,551
35190624,463,19,444
35190625,504,0,504
35190626,785,0,785
35190627,1048,4,1044
35190628,669,0,669
35190629,545,9,536
35190630,8458,12,8446
35190631,850,0,850
35190632,975,0,975
35190633,954,0,954
35190634,546,3,543
35190635,350,3,347
35190636,7163,12,7151
35190637,384,0,384
35190639,309,0,309
35190640,1836,0,1836
35190641,1604,0,1604
35190642,895,0,895
35190643,929,0,929
35190644,383,0,383
35190645,303,0,303
35190646,1651,0,1651
35190647,230,0,230
35190648,1357,1,1356
35190649,459,0,459
35190650,1800,11,1789
35190651,490,0,490
35190652,428,0,428
35190654,756,0,756
35190656,841,0,841
35190657,681,0,681
35190658,943,0,943
35190659,990,0,990
35190660,253,0,253
35190661,371,9,362
35190663,313,1,312
35190664,339,1,338
35190665,526,4,522
35190666,878,0,878
35190667,596,13,583
35190668,586,0,586
35190669,562,0,562
35190670,516,0,516
35190671,967,8,959
35190672,547,1,546
35190673,621,0,621
35190674,317,0,317
35190675,1642,0,1642
35190676,1797,0,1797
35190680,550,1,549
35190681,439,1,438
35190683,628,0,628
35190684,441,0,441
35190685,863,0,863
35190686,884,1,883
35190687,362,2,360
35190688,589,0,589
35190689,420,0,420
35190690,798,0,798
35190691,688,3,685
35190692,633,0,633
35190693,987,0,987
35190694,559,0,559
35190695,542,1,541
35190696,770,0,770
35190697,746,20,726
35190698,7002,11,6991
35190700,8019,30,7989
35190702,1939,0,1939
35190703,908,1,907
35190704,3474,3,3471
35190705,463,4,459
35190706,587,0,587
35190707,495,0,495
35190708,331,2,329
35190709,333,2,331
35190710,620,0,620
35190711,595,2,593
35190712,536,0,536
35190713,571,2,569
35190714,467,0,467
35190715,347,5,342
35190716,874,5,869
35190717,415,0,415
35190718,622,1,621
35190720,753,1,752
35190721,396,2,394
35190722,640,4,636
35190723,355,1,354
35190724,651,0,651
35190725,397,0,397
35190726,550,7,543
35190727,624,0,624
35190728,572,9,563
35190729,414,2,412
35190730,391,10,381
35190731,555,3,552
35190732,1056,12,1044
35190733,596,0,596
35190734,806,1,805
35190735,848,0,848
35190736,688,3,685
35190737,252,0,252
35190738,211,0,211
35190739,837,0,837
35190740,838,0,838
35190741,1053,0,1053
35190742,321,0,321
35190743,655,6,649
35190744,378,0,378
35190746,328,0,328
35190747,3414,0,3414
35190748,679,0,679
35190749,1178,0,1178
35190750,329,0,329
35190751,439,0,439
35190752,825,0,825
35190753,498,0,498
35190754,288,0,288
35190756,1195,0,1195
35190759,801,0,801
35190761,1005,0,1005
35190762,335,0,335
35190763,912,1,911
35190767,568,0,568
35190768,449,0,449
35190769,810,3,807
35190771,1321,2,1319
35190772,1821,8,1813
35190773,517,0,517
35190776,472,3,469
35190777,2719,0,2719
35190778,2467,0,2467
35190779,800,7,793
35190780,2965,27,2938
35190782,448,4,444
35190783,1641,1,1640
35190784,359,0,359
35190785,455,2,453
35190786,425,1,424
35190787,1628,1,1627
35190788,504,1,503
35190789,818,1,817
35190790,367,0,367
35190791,618,1,617
35190792,1000,3,997
35190795,800,0,800
35190796,390,0,390
35190797,1140,0,1140
35190798,492,0,492
35190800,708,38,670
35190801,767,0,767
35190802,334,0,334
35190803,503,0,503
35190804,1132,0,1132
35190805,672,0,672
35190807,256,0,256
35190809,1048,0,1048
35190810,258,1,257
35190811,783,2,781
35190812,316,1,315
35190813,1181,12,1169
35190814,884,2,882
35190816,524,8,516
35190817,525,3,522
35190818,664,0,664
35190821,14442,34,14408
35190822,561,2,559
35190824,2194,0,2194
35190825,669,0,669
35190826,570,0,570
35190827,449,0,449
35190828,614,0,614
35190829,477,0,477
35190830,427,2,425
35190831,440,0,440
35190832,515,6,509
35190833,573,3,570
35190834,500,0,500
35190835,1170,0,1170
35190836,1570,4,1566
35190837,610,0,610
35190838,505,2,503
35190839,792,0,792
35190840,311,0,311
35190841,1217,5,1212
35190842,568,0,568
35190844,315,3,312
35190846,1850,15,1835
35190847,429,1,428
35190848,507,0,507
35190849,552,0,552
35190850,251,0,251
35190851,444,0,444
35190852,256,0,256
35190853,1891,8,1883
35190854,448,2,446
35190855,437,0,437
35190856,425,11,414
35190857,419,0,419
35190858,395,0,395
35190859,995,0,995
35190860,424,0,424
35190861,480,2,478
35190862,732,2,730
35190864,613,3,610
35190866,481,0,481
35190867,409,0,409
35190869,1336,0,1336
35190870,1873,4,1869
35190871,876,7,869
35190872,1845,1,1844
35190874,470,0,470
35190875,633,12,621
35190876,611,9,602
35190877,480,4,476
35190878,448,0,448
35190880,694,11,683
35190881,585,12,573
35190882,442,1,441
35190883,1001,12,989
35190884,401,0,401
35190885,415,19,396
35190886,921,1,920
35190887,378,21,357
35190888,414,4,410
35190889,507,2,505
35190890,556,8,548
35190891,635,0,635
35190892,872,16,856
35190893,531,0,531
35190894,536,10,526
35190895,412,15,397
35190896,425,11,414
35190897,408,3,405
35190898,433,6,427
35190899,419,22,397
35190900,447,4,443
35190901,396,14,382
35190902,699,22,677
35190905,582,14,568
35190906,517,17,500
35190907,487,3,484
35190908,568,15,553
35190910,415,20,395
35190911,216,3,213
35190912,425,0,425
35190913,514,31,483
35190914,504,32,472
35190915,571,2,569
35190916,784,43,741
35190917,354,12,342
35190918,367,0,367
35190919,616,17,599
35190920,457,4,453
35190921,327,0,327
35190922,459,2,457
35190923,509,6,503
35190924,486,4,482
35190925,271,20,251
35190926,465,4,461
35190927,477,2,475
35190928,570,7,563
35190929,377,2,375
35190930,583,0,583
35190931,2240,84,2156
35190932,552,15,537
35190933,469,13,456
35190934,6470,10,6460
35190935,1218,19,1199
35190936,380,15,365
35190937,555,8,547
35190938,589,0,589
35190939,529,45,484
35190940,652,17,635
35190941,408,10,398
35190942,571,1,570
35190943,4009,55,3954
35190944,415,0,415
35190946,546,9,537
35190947,664,0,664
35190948,985,15,970
35190949,519,9,510
35190950,600,33,567
35190951,598,1,597
35190952,424,0,424
35190953,972,40,932
35190954,436,0,436
35190955,560,29,531
35190956,572,0,572
35190957,930,8,922
35190958,683,7,676
35190959,748,6,742
35190960,664,9,655
35190961,595,3,592
35190962,587,33,554
35190963,699,4,695
35190964,611,2,609
35190965,639,8,631
35190966,3128,29,3099
35190967,597,4,593
35190968,458,10,448
35190969,635,1,634
35190970,2257,25,2232
35190971,615,1,614
35190972,473,5,468
35190973,632,5,627
35190974,420,3,417
35190976,500,3,497
35190977,640,1,639
35190979,507,1,506
35190980,525,19,506
35190981,350,10,340
35190982,6211,14,6197
35190983,553,0,553
35190985,425,0,425
35190986,1021,1,1020
35190987,778,0,778
35190988,589,9,580
35190989,447,8,439
35190995,303,7,296
35190996,1000,2,998
35190997,1043,10,1033
35190998,440,4,436
35190999,509,6,503
35191000,509,7,502
35191001,539,6,533
35191002,1883,12,1871
35191003,1155,10,1145
35191004,386,1,385
35191006,550,0,550
35191007,360,0,360
35191010,734,14,720
35191011,765,1,764
35191012,272,0,272
35191013,1129,4,1125
35191014,709,4,705
35191015,2072,0,2072
35191016,1787,5,1782
35191017,4020,0,4020
35191018,2269,11,2258
35191019,1806,20,1786
35191020,1712,0,1712
35191021,3839,0,3839
35191022,1505,0,1505
35191023,1064,0,1064
35191024,1415,2,1413
35191026,1115,30,1085
35191027,1196,1,1195
35191031,5175,70,5105
35191032,2570,0,2570
35191033,1128,5,1123
35191035,1007,0,1007
35191037,6556,28,6528
35191038,7549,7,7542
35191039,4035,0,4035
35191040,6734,0,6734
35191041,360,0,360
35191042,554,0,554
35191043,325,1,324
35191044,1601,2,1599
35191045,1276,4,1272
35191046,0,0,0
35191047,1424,21,1403
35191049,1165,34,1131
35191050,1210,30,1180
35191051,494,13,481
35191052,1173,0,1173
35191053,1051,20,1031
35191054,430,2,428
35191055,543,0,543
35191056,829,1,828
35191057,937,9,928
35191058,473,1,472
35191059,436,0,436
35191060,451,0,451
35191061,1041,3,1038
35191062,895,0,895
35191063,1149,1,1148
35191064,624,13,611
35191066,265,4,261
35191067,408,1,407
35191068,985,0,985
35191069,366,1,365
35191070,356,0,356
35191071,756,5,751
35191072,517,0,517
35191073,265,3,262
35191074,738,0,738
35191075,646,7,639
35191077,1483,0,1483
35191078,424,0,424
35191079,1409,0,1409
35191080,1425,10,1415
35191081,365,0,365
35191082,764,0,764
35191083,1104,0,1104
35191084,594,0,594
35191085,326,0,326
35191086,446,0,446
35191087,1073,19,1054
35191088,388,22,366
35191089,4393,11,4382
35191090,1476,4,1472
35191091,320,0,320
35191093,574,14,560
35191095,1329,42,1287
35191096,710,1,709
35191097,1164,2,1162
35191098,467,0,467
35191099,988,10,978
35191100,585,0,585
35191101,386,1,385
35191102,2127,10,2117
35191103,691,0,691
35191104,1257,0,1257
35191105,636,0,636
35191106,2723,9,2714
35191107,458,0,458
35191108,402,0,402
35191109,707,0,707
35191110,771,0,771
35191111,427,0,427
35191112,518,0,518
35191113,645,0,645
35191114,546,16,530
35191115,996,0,996
35191116,2781,7,2774
35191117,412,0,412
35191118,1598,6,1592
35191119,1374,14,1360
35191120,561,1,560
35191121,491,0,491
35191123,1228,0,1228
35191124,1132,0,1132
35191125,1098,0,1098
35191126,665,4,661
35191127,648,0,648
35191128,688,0,688
35191129,485,0,485
35191130,585,1,584
35191131,835,4,831
35191132,827,0,827
35191133,818,14,804
35191134,1013,10,1003
35191135,1720,14,1706
35191136,4547,8,4539
35191137,569,0,569
35191138,517,0,517
35191139,558,0,558
35191140,553,0,553
35191141,1116,1,1115
35191142,425,0,425
35191143,369,0,369
35191144,1677,8,1669
35191145,929,0,929
35191146,471,19,452
35191147,416,9,407
35191148,495,14,481
35191149,640,15,625
35191150,446,5,441
35191151,530,15,515
35191152,459,25,434
35191153,719,1,718
35191154,613,1,612
35191155,639,0,639
35191156,487,2,485
35191157,569,4,565
35191158,583,1,582
35191159,601,11,590
35191160,473,5,468
35191161,489,0,489
35191162,510,0,510
35191163,1244,10,1234
35191164,859,9,850
35191165,637,22,615
35191166,493,0,493
35191168,1208,8,1200
35191169,1809,7,1802
35191171,237,0,237
35191174,1932,0,1932
35191175,2149,0,2149
35191176,3121,0,3121
35191177,603,2,601
35191178,610,2,608
35191179,532,0,532
35191180,9404,10,9394
35191181,740,0,740
35191182,624,2,622
35191183,727,0,727
35191184,4157,0,4157
