CODE,AITOT,AIABOR,AINABOR
35191185,1528,0,1528
35191186,670,0,670
35191187,725,0,725
35191188,741,0,741
35191189,674,0,674
35191190,1240,0,1240
35191191,676,0,676
35191192,4437,11,4426
35191193,1155,4,1151
35191194,563,3,560
35191195,602,0,602
35191196,667,0,667
35191197,624,0,624
35191198,1829,0,1829
35191199,1452,1,1451
35191200,6268,6,6262
35191201,726,0,726
35191202,639,0,639
35191203,594,0,594
35191204,3226,12,3214
35191205,424,0,424
35191206,516,0,516
35191207,489,0,489
35191208,461,0,461
35191209,312,5,307
35191211,9567,40,9527
35191212,3284,0,3284
35191213,1147,0,1147
35191214,516,0,516
35191215,477,0,477
35191216,615,0,615
35191217,530,0,530
35191218,817,1,816
35191219,862,0,862
35191220,658,1,657
35191221,491,1,490
35191222,391,2,389
35191223,417,0,417
35191225,371,0,371
35191226,446,0,446
35191227,466,0,466
35191228,684,0,684
35191229,434,0,434
35191230,409,0,409
35191231,475,0,475
35191232,393,0,393
35191233,438,0,438
35191234,548,0,548
35191235,2532,15,2517
35191237,407,9,398
35191239,745,2,743
35191240,908,0,908
35191241,906,14,892
35191242,762,1,761
35191243,928,0,928
35191246,926,0,926
35191250,769,6,763
35191252,621,0,621
35191253,677,0,677
35191254,1119,2,1117
35191255,1018,0,1018
35191256,715,0,715
35191257,1334,21,1313
35191258,639,0,639
35191259,581,0,581
35191260,493,0,493
35191261,782,0,782
35191262,690,0,690
35191263,571,3,568
35191264,515,1,514
35191266,474,0,474
35191267,2102,0,2102
35191268,275,0,275
35191269,229,0,229
35191270,887,0,887
35191271,1112,0,1112
35191272,953,2,951
35191273,1185,17,1168
35191275,418,0,418
35191276,1625,7,1618
35191279,1724,3,1721
35191280,7281,2,7279
35191281,10138,15,10123
35191282,5932,0,5932
35191283,265,1,264
35191284,266,0,266
35191285,535,1,534
35191286,436,5,431
35191287,6188,25,6163
35191288,7663,9,7654
35191289,11501,6,11495
35191290,9124,8,9116
35191292,10059,50,10009
35191293,5375,45,5330
35191294,2130,25,2105
35191295,10806,30,10776
35191296,2511,5,2506
35191297,5181,21,5160
35191298,3526,0,3526
35191299,5575,58,5517
35191300,4690,58,4632
35191301,576,1,575
35191302,7658,5,7653
35191303,3691,0,3691
35191304,10156,5,10151
35191305,1533,1,1532
35191307,6178,73,6105
35191308,12788,35,12753
35191309,2250,0,2250
35191310,3668,5,3663
35191311,2682,0,2682
35191312,1586,0,1586
35191313,1056,0,1056
35191314,1660,0,1660
35191315,1060,4,1056
35191316,1041,0,1041
35191317,669,0,669
35191318,539,1,538
35191319,1089,14,1075
35191320,778,0,778
35191321,934,0,934
35191322,1716,0,1716
35191323,1067,3,1064
35191324,983,1,982
35191325,1134,0,1134
35191326,1004,0,1004
35191328,18,5,13
35191329,6514,8,6506
35191330,533,0,533
35191331,578,0,578
35191332,404,0,404
35191333,1096,2,1094
35191334,308,1,307
35191339,5766,12,5754
35191340,3355,25,3330
35191341,1270,9,1261
35191343,757,18,739
35191344,767,0,767
35191346,851,28,823
35191347,109,0,109
35191348,430,0,430
35191349,145,0,145
35191350,1320,7,1313
35191351,1467,10,1457
35191352,2215,2,2213
35191353,97,0,97
35191354,215,6,209
35191355,1940,0,1940
35191356,6815,46,6769
35191357,4298,43,4255
35191358,586,0,586
35191359,5127,34,5093
35191360,463,0,463
35191361,1297,26,1271
35191362,212,7,205
35191363,7528,35,7493
35191364,3293,4,3289
35191365,2895,0,2895
35200002,371,0,371
35200003,349,0,349
35200004,401,0,401
35200005,420,1,419
35200006,572,2,570
35200007,704,0,704
35200009,317,0,317
35200010,312,0,312
35200012,548,0,548
35200013,74,0,74
35200018,530,61,469
35200028,1220,9,1211
35200029,401,23,378
35200030,534,0,534
35200031,1206,14,1192
35200032,731,0,731
35200033,521,2,519
35200034,862,1,861
35200035,729,1,728
35200036,287,0,287
35200037,1365,3,1362
35200039,314,2,312
35200041,972,3,969
35200042,680,0,680
35200043,623,0,623
35200044,264,1,263
35200046,826,0,826
35200047,1158,12,1146
35200048,1083,0,1083
35200049,848,0,848
35200050,1105,10,1095
35200051,488,0,488
35200052,407,0,407
35200053,322,0,322
35200054,381,0,381
35200055,483,0,483
35200056,314,1,313
35200057,260,0,260
35200058,286,18,268
35200062,831,15,816
35200064,711,0,711
35200065,435,0,435
35200066,525,0,525
35200067,672,0,672
35200068,544,0,544
35200069,728,0,728
35200070,593,0,593
35200071,458,0,458
35200072,384,0,384
35200073,414,1,413
35200074,392,0,392
35200078,820,0,820
35200079,1357,0,1357
35200080,506,2,504
35200082,375,0,375
35200085,388,0,388
35200086,572,0,572
35200087,672,10,662
35200088,515,0,515
35200089,635,2,633
35200090,619,0,619
35200091,564,0,564
35200092,819,8,811
35200093,646,0,646
35200094,382,0,382
35200095,579,0,579
35200096,238,0,238
35200097,285,0,285
35200099,281,0,281
35200100,396,0,396
35200101,1191,9,1182
35200102,924,0,924
35200103,282,0,282
35200104,1134,0,1134
35200105,1361,1,1360
35200106,1485,1,1484
35200107,239,0,239
35200108,538,0,538
35200109,561,0,561
35200110,660,0,660
35200111,553,0,553
35200112,1038,2,1036
35200114,1161,2,1159
35200115,919,0,919
35200116,569,0,569
35200117,945,3,942
35200118,643,2,641
35200119,324,2,322
35200120,818,0,818
35200121,548,0,548
35200123,1074,0,1074
35200124,898,3,895
35200125,687,0,687
35200126,545,0,545
35200127,881,0,881
35200128,765,0,765
35200133,1245,0,1245
35200134,773,0,773
35200135,520,0,520
35200136,498,0,498
35200137,648,9,639
35200138,293,0,293
35200139,398,0,398
35200140,421,0,421
35200141,606,0,606
35200142,475,0,475
35200143,838,0,838
35200144,642,0,642
35200145,552,0,552
35200146,577,21,556
35200147,527,4,523
35200148,440,2,438
35200149,400,1,399
35200150,1429,4,1425
35200161,722,0,722
35200162,754,14,740
35200163,733,0,733
35200164,239,0,239
35200165,550,0,550
35200166,949,1,948
35200167,1415,0,1415
35200173,429,0,429
35200174,669,0,669
35200175,724,0,724
35200176,427,0,427
35200177,442,1,441
35200178,586,4,582
35200179,319,0,319
35200180,646,0,646
35200181,366,0,366
35200182,419,0,419
35200183,569,0,569
35200186,678,0,678
35200187,517,21,496
35200188,941,3,938
35200189,508,0,508
35200190,417,0,417
35200193,421,0,421
35200196,555,0,555
35200197,418,0,418
35200198,490,1,489
35200199,748,1,747
35200200,545,0,545
35200201,608,10,598
35200202,590,1,589
35200203,630,0,630
35200204,714,1,713
35200205,522,10,512
35200206,522,1,521
35200207,255,3,252
35200208,488,0,488
35200209,449,1,448
35200210,568,1,567
35200211,468,1,467
35200212,448,2,446
35200213,599,0,599
35200214,665,0,665
35200215,405,0,405
35200216,774,0,774
35200217,426,0,426
35200218,662,0,662
35200219,508,0,508
35200220,459,7,452
35200221,5081,2,5079
35200222,879,0,879
35200223,438,1,437
35200224,831,0,831
35200232,702,17,685
35200233,422,6,416
35200234,502,1,501
35200235,417,0,417
35200236,403,1,402
35200237,383,1,382
35200238,368,1,367
35200239,310,2,308
35200242,452,0,452
35200243,435,1,434
35200244,413,8,405
35200245,769,7,762
35200246,430,0,430
35200249,509,1,508
35200250,460,9,451
35200251,289,1,288
35200252,577,1,576
35200253,730,4,726
35200254,851,0,851
35200255,583,1,582
35200256,678,12,666
35200260,471,0,471
35200261,577,0,577
35200262,556,0,556
35200263,351,1,350
35200264,530,17,513
35200265,506,8,498
35200266,621,2,619
35200267,1199,0,1199
35200268,592,10,582
35200269,736,1,735
35200271,1862,12,1850
35200272,2864,1,2863
35200273,3530,14,3516
35200275,465,13,452
35200278,399,2,397
35200279,583,0,583
35200280,1046,3,1043
35200281,561,0,561
35200284,984,5,979
35200288,464,9,455
35200289,667,3,664
35200290,561,3,558
35200291,630,2,628
35200292,1009,2,1007
35200293,2111,14,2097
35200294,510,1,509
35200297,406,2,404
35200298,1148,8,1140
35200300,1357,13,1344
35200301,450,0,450
35200302,974,0,974
35200303,295,0,295
35200304,743,1,742
35200305,702,1,701
35200306,680,0,680
35200307,319,0,319
35200308,596,0,596
35200309,751,0,751
35200310,639,1,638
35200313,27,1,26
35200315,1083,1,1082
35200316,1623,1,1622
35200317,504,0,504
35200318,425,0,425
35200319,517,0,517
35200320,1007,26,981
35200321,776,0,776
35200322,408,0,408
35200323,1231,2,1229
35200324,915,0,915
35200325,329,0,329
35200326,628,1,627
35200327,325,0,325
35200328,392,0,392
35200329,385,1,384
35200330,475,1,474
35200331,417,0,417
35200332,528,3,525
35200333,471,1,470
35200334,475,1,474
35200335,499,1,498
35200336,490,0,490
35200337,524,0,524
35200338,488,0,488
35200339,867,42,825
35200352,1607,0,1607
35200355,587,5,582
35200357,535,0,535
35200358,604,0,604
35200359,529,3,526
35200360,506,0,506
35200361,399,0,399
35200362,578,0,578
35200363,567,0,567
35200364,1702,16,1686
35200366,724,5,719
35200368,353,1,352
35200370,555,0,555
35200371,644,0,644
35200372,426,0,426
35200373,339,1,338
35200374,647,0,647
35200375,354,0,354
35200376,581,1,580
35200377,578,0,578
35200378,316,0,316
35200379,586,1,585
35200380,626,1,625
35200381,1157,5,1152
35200382,987,3,984
35200383,621,0,621
35200384,565,1,564
35200385,360,0,360
35200386,886,0,886
35200387,478,0,478
35200388,818,1,817
35200389,975,0,975
35200391,454,12,442
35200392,385,0,385
35200393,996,0,996
35200394,630,0,630
35200395,493,2,491
35200396,476,0,476
35200397,1012,5,1007
35200400,306,0,306
35200401,460,10,450
35200402,471,1,470
35200404,599,1,598
35200405,490,0,490
35200406,398,2,396
35200407,432,0,432
35200408,540,10,530
35200409,368,0,368
35200410,1110,18,1092
35200411,815,21,794
35200412,1835,13,1822
35200413,847,1,846
35200414,1340,27,1313
35200415,528,7,521
35200416,523,1,522
35200417,1212,31,1181
35200418,1149,0,1149
35200420,834,4,830
35200421,354,5,349
35200422,580,1,579
35200423,626,0,626
35200426,518,4,514
35200427,546,1,545
35200428,518,8,510
35200429,553,22,531
35200430,670,11,659
35200431,671,2,669
35200432,401,4,397
35200433,449,0,449
35200434,474,2,472
35200435,433,1,432
35200436,675,5,670
35200437,429,1,428
35200438,601,9,592
35200439,403,1,402
35200440,518,1,517
35200442,567,0,567
35200443,552,14,538
35200444,377,0,377
35200445,421,1,420
35200449,519,7,512
35200450,463,2,461
35200451,384,1,383
35200452,671,30,641
35200453,715,1,714
35200454,790,2,788
35200455,443,2,441
35200456,903,29,874
35200459,361,15,346
35200460,570,11,559
35200463,594,7,587
35200464,710,19,691
35200465,712,0,712
35200466,535,0,535
35200467,607,2,605
35200468,607,14,593
35200469,513,0,513
35200470,623,12,611
35200471,1540,23,1517
35200472,672,0,672
35200475,581,1,580
35200478,523,14,509
35200479,582,4,578
35200480,432,2,430
35200481,437,1,436
35200482,450,3,447
35200483,493,12,481
35200484,826,21,805
35200488,440,0,440
35200489,392,9,383
35200490,370,10,360
35200491,517,20,497
35200492,312,0,312
35200493,333,1,332
35200494,414,1,413
35200495,514,9,505
35200497,1024,14,1010
35200498,548,22,526
35200499,1002,16,986
35200505,466,20,446
35200506,415,8,407
35200510,439,15,424
35200511,479,10,469
35200512,426,3,423
35200513,430,2,428
35200514,502,25,477
35200515,506,5,501
35200516,485,12,473
35200517,562,19,543
35200518,541,2,539
35200519,444,4,440
35200520,605,3,602
35200521,628,17,611
35200522,613,14,599
35200523,607,0,607
35200524,535,8,527
35200525,444,0,444
35200529,690,0,690
35200531,734,43,691
35200532,478,1,477
35200533,280,0,280
35200534,548,1,547
35200535,464,42,422
35200536,1121,24,1097
35200538,2414,29,2385
35200539,1074,1,1073
35200540,618,0,618
35200541,1285,0,1285
35200542,558,0,558
35200545,8,1,7
35200561,843,13,830
35200562,564,7,557
35200563,516,2,514
35200564,626,11,615
35200565,556,1,555
35200566,571,0,571
35200567,618,7,611
35200568,499,13,486
35200569,621,0,621
35200570,503,0,503
35200571,605,11,594
35200572,613,0,613
35200573,546,0,546
35200574,439,0,439
35200575,602,7,595
35200576,722,4,718
35200577,599,5,594
35200578,393,2,391
35200579,787,0,787
35200580,544,5,539
35200581,400,2,398
35200582,861,18,843
35200583,841,2,839
35200584,530,2,528
35200585,469,0,469
35200586,598,24,574
35200587,770,16,754
35200588,809,1,808
35200589,688,1,687
35200590,536,12,524
35200591,630,35,595
35200593,799,0,799
35200594,527,0,527
35200595,502,1,501
35200596,724,14,710
35200597,380,4,376
35200598,413,36,377
35200599,584,30,554
35200600,448,1,447
35200601,441,15,426
35200602,483,21,462
35200603,731,15,716
35200604,602,9,593
35200605,754,5,749
35200606,447,0,447
35200610,340,16,324
35200611,575,11,564
35200612,681,0,681
35200639,2077,11,2066
35200640,610,3,607
35200641,1155,18,1137
35200642,464,19,445
35200643,526,0,526
35200644,524,28,496
35200645,515,0,515
35200646,450,0,450
35200647,493,10,483
35200648,554,30,524
35200649,567,15,552
35200650,799,0,799
35200651,772,15,757
35200652,655,34,621
35200653,462,3,459
35200654,2048,25,2023
35200655,559,12,547
35200656,444,10,434
35200657,786,5,781
35200658,723,2,721
35200659,455,0,455
35200660,802,2,800
35200661,720,49,671
35200662,759,27,732
35200663,318,3,315
35200664,788,7,781
35200665,909,5,904
35200666,812,20,792
35200667,504,7,497
35200668,349,0,349
35200669,407,12,395
35200670,562,12,550
35200671,445,0,445
35200672,310,11,299
35200673,614,46,568
35200674,1007,29,978
35200675,632,5,627
35200676,684,7,677
35200677,541,0,541
35200678,731,0,731
35200679,599,0,599
35200680,911,13,898
35200681,609,0,609
35200682,468,15,453
35200683,849,80,769
35200686,1094,3,1091
35200687,517,6,511
35200688,493,21,472
35200689,406,0,406
35200690,444,14,430
35200691,304,0,304
35200692,351,23,328
35200693,514,8,506
35200694,627,16,611
35200695,651,0,651
35200696,348,9,339
35200697,564,6,558
35200698,321,0,321
35200699,449,1,448
35200700,322,0,322
35200701,525,21,504
35200702,623,0,623
35200703,669,16,653
35200704,538,25,513
35200705,1014,48,966
35200706,479,2,477
35200707,429,0,429
35200708,547,5,542
35200709,561,0,561
35200710,550,0,550
35200711,483,15,468
35200712,785,13,772
35200713,467,13,454
35200714,423,11,412
35200715,416,15,401
35200716,370,1,369
35200717,492,9,483
35200718,1469,30,1439
35200719,997,13,984
35200720,594,28,566
35200724,646,12,634
35200725,690,12,678
35200726,435,6,429
35200727,551,12,539
35200728,1125,26,1099
35200729,402,2,400
35200730,373,1,372
35200731,489,14,475
35200732,652,6,646
35200733,578,5,573
35200734,405,0,405
35200735,480,8,472
35200736,403,1,402
35200737,444,1,443
35200738,481,0,481
35200739,646,5,641
35200740,556,4,552
35200741,671,8,663
35200744,965,21,944
35200745,667,12,655
35200746,1138,0,1138
35200747,644,9,635
35200748,617,1,616
35200749,525,0,525
35200750,516,0,516
35200751,591,10,581
35200752,437,1,436
35200753,654,2,652
35200754,763,4,759
35200755,462,4,458
35200756,904,15,889
35200757,868,2,866
35200768,379,11,368
35200769,477,10,467
35200770,509,30,479
35200771,1023,27,996
35200772,988,2,986
35200774,389,11,378
35200782,2299,27,2272
35200783,553,29,524
35200791,439,0,439
35200792,737,2,735
35200794,549,18,531
35200795,471,2,469
35200796,493,13,480
35200797,460,5,455
35200798,451,11,440
35200801,2000,42,1958
35200802,655,0,655
35200803,732,13,719
35200804,65,0,65
35200805,2074,25,2049
35200806,553,15,538
35200807,199,0,199
35200808,415,0,415
35200809,293,10,283
35200810,755,0,755
35200811,961,10,951
35200812,507,14,493
35200813,354,32,322
35200814,1172,23,1149
35200815,583,38,545
35200821,623,17,606
35200822,980,15,965
35200826,1181,5,1176
35200827,455,4,451
35200828,636,2,634
35200829,0,0,0
35200830,1343,13,1330
35200831,620,3,617
35200832,785,8,777
35200833,843,41,802
35200855,2091,0,2091
35200859,396,10,386
35200860,823,10,813
35200861,629,14,615
35200862,420,2,418
35200863,427,13,414
35200864,420,2,418
35200865,689,0,689
35200866,495,0,495
35200867,1166,0,1166
35200868,416,12,404
35200869,672,0,672
35200870,2330,1,2329
35200876,467,2,465
35200877,436,1,435
35200878,708,8,700
35200879,503,13,490
35200880,535,0,535
35200881,434,0,434
35200882,390,1,389
35200883,498,0,498
35200884,566,12,554
35200885,562,6,556
35200886,814,1,813
35200887,632,5,627
35200888,745,3,742
35200889,564,0,564
35200890,645,13,632
35200891,508,29,479
35200892,715,11,704
35200893,355,1,354
35200894,597,4,593
35200895,775,7,768
35200896,375,1,374
35200897,637,4,633
35200898,481,0,481
35200899,433,0,433
35200900,509,0,509
35200901,502,0,502
35200902,712,8,704
35200903,417,0,417
35200905,412,11,401
35200906,970,7,963
35200907,453,5,448
35200908,495,5,490
35200909,582,2,580
35200910,627,2,625
35200911,392,0,392
35200912,399,1,398
35200913,703,28,675
35200914,611,6,605
35200915,772,4,768
35200916,605,7,598
35200917,377,5,372
35200918,261,0,261
35200919,421,8,413
35200920,691,0,691
35200921,577,5,572
35200922,566,18,548
35200923,371,0,371
35200924,355,7,348
35200925,388,7,381
35200926,395,6,389
35200927,410,5,405
35200928,402,1,401
35200929,390,6,384
35200930,474,15,459
35200931,408,8,400
35200932,342,11,331
35200933,384,9,375
35200934,598,31,567
35200935,397,6,391
35200936,322,13,309
35200937,423,8,415
35200938,333,0,333
35200939,419,20,399
35200940,314,6,308
35200941,392,9,383
35200942,533,12,521
35200943,252,0,252
35200944,486,1,485
35200945,554,1,553
35200946,501,0,501
35200949,616,6,610
35200950,541,6,535
35200951,663,8,655
35200952,1643,18,1625
35200953,252,1,251
35200954,393,1,392
35200955,1453,19,1434
35200956,417,0,417
35200957,1425,3,1422
35200958,848,9,839
35200959,705,3,702
35200960,409,6,403
35200961,442,20,422
35200962,561,1,560
35200963,457,1,456
35200965,419,7,412
35200966,456,5,451
35200967,638,0,638
35200968,904,52,852
35200969,542,0,542
35200974,832,1,831
35200975,464,2,462
35200976,909,26,883
35200977,542,9,533
35200979,565,4,561
35200981,485,0,485
35200983,374,0,374
35200985,460,0,460
35200986,555,0,555
35200987,576,0,576
35200988,652,3,649
35200989,690,12,678
35200990,556,0,556
35200991,458,0,458
35200992,427,3,424
35200993,299,0,299
35200994,542,10,532
35200995,328,3,325
35200996,316,8,308
35200997,736,21,715
35200998,452,0,452
35200999,585,9,576
35201000,764,7,757
35201001,617,4,613
35201002,679,4,675
35201003,632,3,629
35201004,397,12,385
35201005,578,0,578
35201006,508,11,497
35201007,392,0,392
35201008,423,1,422
35201009,452,0,452
35201010,784,18,766
35201011,337,0,337
35201012,429,7,422
35201013,366,4,362
35201014,661,0,661
35201015,754,8,746
35201016,586,6,580
35201017,429,15,414
35201018,456,1,455
35201019,512,1,511
35201020,564,7,557
35201023,707,10,697
35201024,605,5,600
35201025,718,4,714
35201026,455,5,450
35201027,742,6,736
35201028,532,13,519
35201029,964,7,957
35201030,500,1,499
35201031,834,11,823
35201032,614,12,602
35201033,622,0,622
35201034,265,0,265
35201035,662,4,658
35201036,543,2,541
35201038,674,5,669
35201039,1682,9,1673
35201040,528,18,510
35201041,919,0,919
35201044,601,8,593
35201045,455,1,454
35201046,584,18,566
35201047,534,1,533
35201048,607,1,606
35201049,827,3,824
35201050,335,7,328
35201051,709,10,699
35201052,434,6,428
35201053,501,5,496
35201054,676,19,657
35201055,641,5,636
35201056,524,1,523
35201057,705,19,686
35201058,549,0,549
35201059,526,31,495
35201060,406,1,405
35201061,560,18,542
35201062,305,0,305
35201063,809,2,807
35201064,692,3,689
35201065,652,0,652
35201066,668,4,664
35201067,448,1,447
35201068,687,11,676
35201069,513,0,513
35201070,388,7,381
35201071,386,27,359
35201072,628,1,627
35201073,716,7,709
35201076,629,2,627
35201077,460,6,454
35201078,930,8,922
35201079,572,8,564
35201080,501,6,495
35201081,355,9,346
35201104,362,0,362
35201105,432,5,427
35201106,582,3,579
35201107,935,29,906
35201109,662,5,657
35201110,886,2,884
35201111,696,10,686
35201112,497,6,491
35201113,533,0,533
35201114,577,7,570
35201122,293,2,291
35201123,379,0,379
35201124,460,0,460
35201125,475,2,473
35201126,377,0,377
35201127,639,1,638
35201128,468,1,467
35201129,613,0,613
35201130,400,0,400
35201131,719,0,719
35201132,776,0,776
35201133,552,0,552
35201134,567,2,565
35201139,718,5,713
35201140,478,0,478
35201141,590,0,590
35201142,566,0,566
35201143,594,0,594
35201144,304,0,304
35201145,678,0,678
35201146,369,2,367
35201147,446,11,435
35201148,467,0,467
35201149,342,0,342
35201150,380,2,378
35201151,356,43,313
35201152,424,1,423
35201153,545,3,542
35201154,589,12,577
35201155,443,1,442
35201156,506,11,495
35201157,384,0,384
35201158,923,6,917
35201159,790,7,783
35201160,424,1,423
35201161,285,8,277
35201162,685,0,685
35201163,246,9,237
35201164,473,5,468
35201165,630,1,629
35201166,474,0,474
35201167,902,6,896
35201168,504,13,491
35201169,443,10,433
35201170,577,39,538
35201171,409,0,409
35201172,521,9,512
35201173,429,21,408
35201174,496,0,496
35201175,560,18,542
35201176,442,14,428
35201177,470,9,461
35201178,471,0,471
35201179,543,0,543
35201180,553,1,552
35201181,474,1,473
35201182,735,12,723
35201185,579,0,579
35201186,687,1,686
35201187,361,1,360
35201188,674,0,674
35201191,357,1,356
35201192,443,0,443
35201193,521,0,521
35201194,370,0,370
35201195,444,3,441
35201196,980,13,967
35201197,351,0,351
35201198,1256,2,1254
35201199,592,8,584
35201200,656,7,649
35201201,519,6,513
35201202,464,2,462
35201203,835,4,831
35201204,493,0,493
35201205,691,0,691
35201206,668,0,668
35201209,271,3,268
35201210,312,10,302
35201211,515,0,515
35201212,513,15,498
35201213,452,16,436
35201214,261,2,259
35201215,726,28,698
35201216,598,2,596
35201217,708,7,701
35201219,1057,5,1052
35201222,388,1,387
35201228,395,0,395
35201240,359,24,335
35201241,663,10,653
35201242,722,4,718
35201243,423,1,422
35201244,272,0,272
35201249,566,1,565
35201250,872,12,860
35201251,1010,21,989
35201252,367,15,352
35201253,542,0,542
35201254,513,13,500
35201255,413,23,390
35201256,427,3,424
35201257,325,4,321
35201259,488,20,468
35201263,404,7,397
35201264,865,6,859
35201267,523,12,511
35201278,550,11,539
35201279,525,20,505
35201280,526,7,519
35201281,519,6,513
35201282,598,7,591
35201283,426,9,417
35201284,400,23,377
35201285,423,14,409
35201286,211,8,203
35201287,425,10,415
35201288,594,3,591
35201289,397,7,390
35201290,410,12,398
35201291,701,0,701
35201292,562,0,562
35201293,548,0,548
35201294,516,1,515
35201295,623,6,617
35201297,964,9,955
35201298,1023,0,1023
35201312,1190,13,1177
35201313,503,13,490
35201314,552,0,552
35201315,623,0,623
35201316,650,8,642
35201317,459,1,458
35201318,534,2,532
35201319,568,10,558
35201320,744,0,744
35201321,576,6,570
35201322,639,25,614
35201323,453,3,450
35201324,392,0,392
35201325,428,0,428
35201326,708,3,705
35201327,621,8,613
35201328,325,1,324
35201329,396,15,381
35201331,431,21,410
35201332,679,40,639
35201333,350,36,314
35201334,1070,10,1060
35201337,634,10,624
35201338,538,8,530
35201339,403,9,394
35201347,575,0,575
35201348,580,11,569
35201349,514,1,513
35201350,764,2,762
35201351,460,7,453
35201352,450,1,449
35201353,452,7,445
35201354,449,5,444
35201355,480,7,473
35201356,401,4,397
35201357,1101,13,1088
35201358,709,5,704
35201359,423,0,423
35201360,697,14,683
35201361,759,12,747
35201362,2040,38,2002
35201363,417,1,416
35201364,527,5,522
35201365,863,16,847
35201368,366,5,361
35201369,704,0,704
35201370,413,0,413
35201371,431,8,423
35201372,487,0,487
35201373,403,0,403
35201374,667,15,652
35201375,659,9,650
35201376,773,9,764
35201377,361,0,361
35201378,515,3,512
35201379,549,16,533
35201380,529,9,520
35201381,432,0,432
35201383,435,1,434
35201384,383,0,383
35201387,687,9,678
35201388,679,8,671
35201389,1098,4,1094
35201390,582,11,571
35201391,333,0,333
35201393,647,21,626
35201394,589,0,589
35201395,538,17,521
35201396,1378,23,1355
35201397,508,21,487
35201398,470,0,470
35201399,504,0,504
35201400,289,1,288
35201401,1930,18,1912
35201402,542,12,530
35201403,281,9,272
35201404,438,1,437
35201405,402,0,402
35201406,601,1,600
35201407,863,19,844
35201408,536,22,514
35201409,431,6,425
35201410,431,2,429
35201411,526,5,521
35201412,333,7,326
35201413,493,10,483
35201414,522,0,522
35201415,423,2,421
35201416,358,10,348
35201417,370,10,360
35201418,443,3,440
35201419,418,0,418
35201420,478,2,476
35201421,358,8,350
35201422,628,0,628
35201423,378,0,378
35201426,460,3,457
35201427,526,1,525
35201428,704,2,702
35201429,572,8,564
35201430,460,5,455
35201431,382,1,381
35201432,584,0,584
35201433,720,4,716
35201434,578,15,563
35201435,437,0,437
35201436,602,4,598
35201437,577,16,561
35201438,580,0,580
35201439,528,0,528
35201440,611,4,607
35201441,442,0,442
35201442,793,26,767
35201443,411,7,404
35201444,439,0,439
35201445,399,11,388
35201446,258,26,232
35201447,361,0,361
35201448,503,0,503
35201449,420,0,420
35201450,637,1,636
35201451,393,9,384
35201452,1330,16,1314
35201453,4243,58,4185
35201459,385,0,385
35201460,681,12,669
35201461,0,0,0
35201463,1277,24,1253
35201464,813,17,796
35201466,574,12,562
35201467,655,18,637
35201468,317,6,311
35201469,2582,33,2549
35201471,778,9,769
35201477,454,0,454
35201478,462,0,462
35201479,451,12,439
35201480,470,3,467
35201481,435,0,435
35201482,595,3,592
35201483,553,1,552
35201485,590,0,590
35201486,467,0,467
35201487,843,10,833
35201488,674,5,669
35201489,488,0,488
35201490,510,1,509
35201491,581,7,574
35201492,570,0,570
35201493,763,0,763
35201494,750,0,750
35201495,910,2,908
35201496,1567,6,1561
35201497,544,4,540
35201498,469,3,466
35201499,511,5,506
35201500,629,2,627
35201501,700,3,697
35201502,666,0,666
35201503,587,3,584
35201504,505,0,505
35201505,566,0,566
35201506,723,10,713
35201507,853,4,849
35201508,799,0,799
35201509,612,5,607
35201510,573,3,570
35201511,653,18,635
35201512,649,0,649
35201513,665,1,664
35201514,778,0,778
35201515,661,0,661
35201516,709,0,709
35201517,553,9,544
35201518,534,0,534
35201519,1187,5,1182
35201520,716,6,710
35201521,643,11,632
35201522,529,0,529
35201523,412,9,403
35201524,551,0,551
35201525,516,9,507
35201526,1730,3,1727
35201532,545,14,531
35201541,677,0,677
35201542,560,10,550
35201543,547,0,547
35201544,506,9,497
35201545,632,6,626
35201547,675,23,652
35201548,462,0,462
35201552,581,0,581
35201553,609,22,587
35201554,582,0,582
35201555,649,16,633
35201556,707,4,703
35201557,520,37,483
35201558,644,2,642
35201559,633,0,633
35201560,468,11,457
35201563,368,9,359
