CODE,AITOT,AIABOR,AINABOR
35201564,465,5,460
35201565,505,11,494
35201566,494,9,485
35201567,591,2,589
35201568,570,17,553
35201569,455,19,436
35201570,387,8,379
35201571,486,11,475
35201572,501,3,498
35201573,1320,11,1309
35201574,478,3,475
35201575,723,1,722
35201576,758,1,757
35201577,470,6,464
35201578,407,9,398
35201579,1142,9,1133
35201580,382,2,380
35201581,779,19,760
35201582,379,11,368
35201583,795,2,793
35201584,536,8,528
35201585,516,0,516
35201586,475,19,456
35201587,543,27,516
35201588,658,0,658
35201589,746,4,742
35201590,629,4,625
35201591,659,6,653
35201592,445,4,441
35201593,380,1,379
35201594,433,1,432
35201595,586,20,566
35201596,748,7,741
35201597,628,0,628
35201598,400,11,389
35201599,581,14,567
35201600,665,9,656
35201601,814,2,812
35201602,415,11,404
35201603,500,11,489
35201604,532,4,528
35201605,416,0,416
35201607,892,6,886
35201608,479,2,477
35201609,378,2,376
35201610,1348,2,1346
35201611,477,0,477
35201612,416,5,411
35201613,441,4,437
35201614,728,10,718
35201615,511,0,511
35201616,597,1,596
35201617,1100,6,1094
35201620,850,3,847
35201621,326,0,326
35201622,491,2,489
35201623,1446,3,1443
35201624,464,0,464
35201625,630,19,611
35201626,353,0,353
35201627,399,2,397
35201629,335,0,335
35201630,467,0,467
35201631,758,13,745
35201632,355,2,353
35201634,383,0,383
35201635,444,0,444
35201636,417,1,416
35201641,1943,28,1915
35201647,642,2,640
35201648,568,0,568
35201649,564,3,561
35201650,411,1,410
35201652,586,7,579
35201653,463,33,430
35201654,509,0,509
35201656,445,2,443
35201657,510,0,510
35201658,533,2,531
35201659,567,0,567
35201660,518,0,518
35201661,715,1,714
35201662,558,0,558
35201663,3955,2,3953
35201664,1959,12,1947
35201665,830,6,824
35201666,553,0,553
35201667,1140,12,1128
35201670,537,19,518
35201672,580,6,574
35201673,438,10,428
35201674,805,3,802
35201675,787,0,787
35201676,850,3,847
35201690,993,0,993
35201691,634,17,617
35201692,1010,8,1002
35201693,1103,4,1099
35201694,717,13,704
35201695,570,9,561
35201696,1498,2,1496
35201697,516,2,514
35201698,661,3,658
35201699,551,0,551
35201700,757,9,748
35201701,647,1,646
35201702,561,2,559
35201703,644,1,643
35201704,497,0,497
35201705,541,7,534
35201706,499,0,499
35201707,517,6,511
35201708,598,6,592
35201709,335,0,335
35201710,458,0,458
35201711,503,4,499
35201712,403,3,400
35201713,475,0,475
35201714,1434,7,1427
35201717,586,0,586
35201718,525,0,525
35201719,540,0,540
35201720,638,5,633
35201721,437,0,437
35201722,1131,23,1108
35201723,468,11,457
35201724,415,7,408
35201725,982,1,981
35201726,462,0,462
35201728,1359,26,1333
35201730,453,0,453
35201731,517,0,517
35201732,728,12,716
35201734,529,0,529
35201735,504,13,491
35201736,1788,7,1781
35201737,692,10,682
35201738,485,1,484
35201739,468,0,468
35201740,605,5,600
35201741,522,7,515
35201744,1779,3,1776
35201748,1423,0,1423
35201749,424,2,422
35201750,481,9,472
35201751,322,1,321
35201752,295,2,293
35201753,270,9,261
35201754,313,14,299
35201755,543,2,541
35201756,715,14,701
35201757,406,9,397
35201758,573,9,564
35201759,783,12,771
35201760,489,9,480
35201761,543,0,543
35201762,874,23,851
35201779,3061,16,3045
35201781,423,2,421
35201782,240,0,240
35201783,425,0,425
35201784,964,7,957
35201785,667,4,663
35201786,485,0,485
35201787,540,2,538
35201788,451,1,450
35201789,1073,1,1072
35201790,407,1,406
35201791,776,4,772
35201792,422,1,421
35201793,314,0,314
35201802,483,0,483
35201803,364,1,363
35201804,463,3,460
35201805,696,0,696
35201806,551,0,551
35201807,661,3,658
35201816,475,1,474
35201817,478,2,476
35201818,536,13,523
35201819,434,0,434
35201820,568,7,561
35201821,3061,11,3050
35201822,1013,0,1013
35201823,465,0,465
35201824,450,0,450
35201825,801,1,800
35201826,316,0,316
35201827,443,1,442
35201828,470,0,470
35201829,484,0,484
35201830,475,27,448
35201831,333,0,333
35201832,307,0,307
35201833,466,1,465
35201834,453,1,452
35201835,1358,29,1329
35201838,595,10,585
35201839,471,0,471
35201840,628,1,627
35201841,539,6,533
35201842,654,1,653
35201843,524,2,522
35201844,605,14,591
35201845,480,3,477
35201846,693,5,688
35201847,455,6,449
35201848,415,0,415
35201849,834,1,833
35201850,500,0,500
35201851,1251,2,1249
35201852,354,10,344
35201853,780,41,739
35201854,1932,23,1909
35201855,391,0,391
35201856,1294,9,1285
35201857,1199,8,1191
35201858,559,0,559
35201859,584,1,583
35201860,701,17,684
35201861,461,1,460
35201862,673,0,673
35201863,788,14,774
35201864,671,1,670
35201868,835,10,825
35201869,473,0,473
35201872,681,1,680
35201874,1173,11,1162
35201875,1427,0,1427
35201876,1854,8,1846
35201877,295,0,295
35201879,403,0,403
35201880,585,1,584
35201881,626,0,626
35201882,548,0,548
35201883,767,4,763
35201884,493,2,491
35201885,526,0,526
35201886,596,4,592
35201887,443,1,442
35201888,965,4,961
35201889,701,11,690
35201890,969,8,961
35201892,1153,10,1143
35201893,615,0,615
35201894,699,15,684
35201895,499,0,499
35201896,410,1,409
35201900,492,1,491
35201901,427,1,426
35201902,542,10,532
35201903,1505,7,1498
35201904,646,8,638
35201905,452,1,451
35201906,384,1,383
35201907,492,3,489
35201908,544,1,543
35201909,396,0,396
35201912,531,2,529
35201913,451,0,451
35201914,263,1,262
35201915,399,1,398
35201916,582,7,575
35201917,506,1,505
35201919,496,19,477
35201920,1451,10,1441
35201935,486,1,485
35201936,477,0,477
35201937,533,5,528
35201938,942,0,942
35201939,547,5,542
35201940,413,10,403
35201950,518,0,518
35201951,634,0,634
35201952,465,2,463
35201953,568,18,550
35201955,526,0,526
35201958,676,13,663
35201959,753,7,746
35201960,1114,4,1110
35201961,948,0,948
35201962,566,11,555
35201963,458,0,458
35201964,479,9,470
35201965,666,0,666
35201966,619,0,619
35201967,284,1,283
35201968,405,1,404
35201969,340,10,330
35201970,500,0,500
35201971,497,0,497
35201972,1529,10,1519
35201973,834,0,834
35201976,673,1,672
35201977,1516,14,1502
35201979,590,0,590
35201983,346,0,346
35201984,681,1,680
35201985,292,0,292
35201986,421,8,413
35201987,917,1,916
35201988,320,0,320
35201989,579,7,572
35201992,388,0,388
35201993,860,10,850
35201996,462,0,462
35201997,507,9,498
35201998,505,1,504
35201999,903,11,892
35202000,569,0,569
35202001,1490,18,1472
35202002,639,3,636
35202003,1182,9,1173
35202004,862,9,853
35202005,399,0,399
35202006,368,9,359
35202007,568,0,568
35202013,1723,8,1715
35202016,1110,27,1083
35202017,3717,12,3705
35202018,1489,8,1481
35202019,532,2,530
35202020,417,0,417
35202021,779,18,761
35202022,441,0,441
35202023,1562,10,1552
35202024,925,1,924
35202025,693,1,692
35202026,506,14,492
35202027,379,1,378
35202028,272,3,269
35202029,1111,10,1101
35202030,1048,15,1033
35202031,915,8,907
35202035,652,1,651
35202036,1273,0,1273
35202037,401,0,401
35202040,702,5,697
35202042,1220,5,1215
35202045,455,0,455
35202046,1137,9,1128
35202047,315,0,315
35202048,376,0,376
35202049,477,2,475
35202050,1462,43,1419
35202051,819,2,817
35202055,1385,25,1360
35202056,1111,2,1109
35202057,1243,14,1229
35202058,853,2,851
35202059,741,1,740
35202065,2271,27,2244
35202066,1035,6,1029
35202067,284,2,282
35202071,1174,0,1174
35202072,412,0,412
35202075,593,0,593
35202078,257,0,257
35202079,302,9,293
35202080,502,2,500
35202084,415,1,414
35202085,1295,42,1253
35202086,1482,0,1482
35202087,764,1,763
35202088,806,3,803
35202089,604,1,603
35202090,511,22,489
35202091,570,0,570
35202094,442,0,442
35202096,1030,4,1026
35202097,474,0,474
35202098,2057,11,2046
35202100,409,0,409
35202101,405,1,404
35202102,629,0,629
35202103,552,0,552
35202104,543,23,520
35202105,413,0,413
35202106,593,0,593
35202107,351,0,351
35202108,1316,6,1310
35202109,1112,0,1112
35202110,850,1,849
35202111,554,0,554
35202112,759,1,758
35202113,602,4,598
35202114,463,0,463
35202115,524,0,524
35202116,525,5,520
35202117,698,12,686
35202118,581,0,581
35202119,1080,0,1080
35202120,1058,0,1058
35202121,624,1,623
35202122,668,3,665
35202123,627,11,616
35202124,589,2,587
35202125,802,0,802
35202126,765,5,760
35202127,587,3,584
35202128,719,4,715
35202129,561,0,561
35202130,547,4,543
35202131,904,2,902
35202132,1733,7,1726
35202133,829,6,823
35202134,789,0,789
35202135,1209,6,1203
35202136,938,8,930
35202137,559,6,553
35202138,448,1,447
35202139,605,7,598
35202140,2942,13,2929
35202141,457,7,450
35202145,754,0,754
35202147,748,8,740
35202149,632,3,629
35202150,494,1,493
35202151,521,1,520
35202152,2386,33,2353
35202153,526,0,526
35202154,635,8,627
35202155,670,2,668
35202156,636,2,634
35202157,497,1,496
35202158,488,2,486
35202159,85,0,85
35202160,494,0,494
35202161,951,1,950
35202162,749,0,749
35202163,680,0,680
35202164,839,20,819
35202165,1065,0,1065
35202166,505,0,505
35202167,476,10,466
35202168,465,14,451
35202169,547,27,520
35202170,462,8,454
35202171,392,0,392
35202172,896,16,880
35202173,858,0,858
35202174,301,0,301
35202175,418,0,418
35202176,400,1,399
35202177,634,9,625
35202178,730,0,730
35202179,615,0,615
35202180,1128,0,1128
35202181,724,2,722
35202183,549,4,545
35202184,952,2,950
35202185,196,1,195
35202186,470,1,469
35202187,545,0,545
35202188,306,2,304
35202189,497,4,493
35202210,222,0,222
35202211,297,1,296
35202212,600,6,594
35202213,608,5,603
35202214,467,0,467
35202215,554,0,554
35202216,451,0,451
35202217,449,1,448
35202218,484,5,479
35202222,806,0,806
35202223,651,2,649
35202224,335,0,335
35202225,445,27,418
35202226,520,7,513
35202227,524,2,522
35202228,553,0,553
35202229,481,16,465
35202230,412,1,411
35202231,429,0,429
35202232,611,21,590
35202233,541,1,540
35202234,686,20,666
35202235,541,36,505
35202236,518,0,518
35202237,679,24,655
35202238,500,0,500
35202239,535,0,535
35202240,590,8,582
35202241,934,6,928
35202242,526,0,526
35202243,709,9,700
35202244,547,4,543
35202245,746,10,736
35202246,442,0,442
35202247,503,1,502
35202248,489,14,475
35202249,345,1,344
35202251,479,0,479
35202252,382,17,365
35202254,496,6,490
35202255,536,1,535
35202256,500,3,497
35202257,618,6,612
35202258,537,1,536
35202261,561,11,550
35202262,794,21,773
35202263,709,1,708
35202264,757,0,757
35202265,1017,1,1016
35202266,626,14,612
35202267,756,8,748
35202268,658,2,656
35202269,972,6,966
35202270,544,0,544
35202271,425,4,421
35202272,655,6,649
35202273,949,1,948
35202274,839,0,839
35202275,630,1,629
35202276,699,5,694
35202277,564,1,563
35202278,639,10,629
35202279,1489,4,1485
35202280,225,10,215
35202281,615,10,605
35202282,496,1,495
35202283,583,0,583
35202284,581,0,581
35202285,1136,40,1096
35202286,311,1,310
35202287,460,0,460
35202288,321,0,321
35202289,301,0,301
35202290,1602,8,1594
35202293,471,0,471
35202294,394,0,394
35202295,479,7,472
35202296,491,5,486
35202297,525,0,525
35202298,435,0,435
35202299,561,11,550
35202300,559,0,559
35202301,590,1,589
35202302,545,1,544
35202303,503,2,501
35202304,670,3,667
35202305,718,26,692
35202306,534,2,532
35202307,459,0,459
35202309,680,13,667
35202310,471,0,471
35202311,538,7,531
35202316,1034,0,1034
35202321,631,1,630
35202322,576,1,575
35202323,480,1,479
35202324,421,2,419
35202325,709,5,704
35202326,571,6,565
35202327,613,1,612
35202328,571,6,565
35202336,542,5,537
35202337,486,4,482
35202338,409,17,392
35202339,516,0,516
35202340,511,7,504
35202341,582,1,581
35202342,1168,0,1168
35202343,541,2,539
35202344,592,2,590
35202345,825,1,824
35202346,641,10,631
35202347,455,0,455
35202348,550,3,547
35202349,489,1,488
35202350,736,5,731
35202351,524,2,522
35202352,517,4,513
35202353,559,0,559
35202354,454,1,453
35202355,925,4,921
35202356,559,3,556
35202357,641,1,640
35202358,516,0,516
35202359,574,19,555
35202360,594,1,593
35202361,512,2,510
35202362,325,0,325
35202363,1078,0,1078
35202364,465,8,457
35202365,394,3,391
35202366,443,1,442
35202367,773,18,755
35202368,567,4,563
35202369,599,9,590
35202370,588,2,586
35202371,741,1,740
35202372,523,4,519
35202373,704,9,695
35202374,702,0,702
35202375,557,1,556
35202376,769,3,766
35202377,585,0,585
35202378,827,0,827
35202379,445,1,444
35202380,523,3,520
35202381,481,1,480
35202382,689,4,685
35202383,671,0,671
35202384,630,0,630
35202385,710,4,706
35202386,1304,1,1303
35202387,620,2,618
35202388,1412,4,1408
35202389,809,4,805
35202390,428,0,428
35202391,606,5,601
35202392,974,0,974
35202393,644,0,644
35202394,482,0,482
35202395,641,10,631
35202396,474,2,472
35202398,1296,1,1295
35202399,495,2,493
35202400,572,7,565
35202401,663,2,661
35202402,605,3,602
35202403,1440,5,1435
35202404,648,1,647
35202405,704,2,702
35202406,971,0,971
35202407,515,0,515
35202408,623,1,622
35202409,722,13,709
35202413,432,0,432
35202414,219,1,218
35202415,483,0,483
35202416,461,5,456
35202417,421,0,421
35202418,472,15,457
35202419,477,1,476
35202430,2302,2,2300
35202431,3005,0,3005
35202433,1992,1,1991
35202436,499,2,497
35202439,550,0,550
35202440,504,13,491
35202441,709,0,709
35202442,437,1,436
35202443,1159,0,1159
35202446,362,0,362
35202447,294,0,294
35202448,312,0,312
35202449,466,1,465
35202450,334,0,334
35202451,666,2,664
35202452,307,0,307
35202453,701,6,695
35202454,861,0,861
35202455,508,0,508
35202456,400,0,400
35202457,299,0,299
35202458,385,1,384
35202459,460,0,460
35202460,433,0,433
35202461,341,0,341
35202462,1078,4,1074
35202466,665,0,665
35202467,597,0,597
35202468,930,2,928
35202469,803,2,801
35202472,796,2,794
35202475,590,0,590
35202476,651,0,651
35202477,584,0,584
35202478,773,0,773
35202479,555,3,552
35202480,500,2,498
35202481,456,1,455
35202482,552,0,552
35202483,1201,6,1195
35202484,269,5,264
35202485,304,0,304
35202486,441,1,440
35202487,295,0,295
35202491,551,0,551
35202492,425,0,425
35202493,379,1,378
35202494,491,0,491
35202495,414,1,413
35202496,645,8,637
35202497,488,0,488
35202498,635,1,634
35202499,704,6,698
35202500,521,1,520
35202501,1078,4,1074
35202502,397,0,397
35202503,631,0,631
35202504,700,0,700
35202507,421,1,420
35202508,507,1,506
35202509,506,0,506
35202510,1221,1,1220
35202511,747,3,744
35202512,541,1,540
35202513,457,0,457
35202514,477,16,461
35202515,599,1,598
35202516,510,0,510
35202517,561,1,560
35202522,553,6,547
35202523,540,3,537
35202529,1141,3,1138
35202534,1064,0,1064
35202535,526,0,526
35202547,902,12,890
35202548,554,2,552
35202549,514,25,489
35202550,580,0,580
35202551,502,10,492
35202553,1083,13,1070
35202554,1049,0,1049
35202555,747,0,747
35202560,472,12,460
35202564,597,3,594
35202565,677,0,677
35202566,905,3,902
35202567,832,6,826
35202568,967,0,967
35202569,862,4,858
35202570,627,0,627
35202571,690,2,688
35202572,721,5,716
35202573,663,0,663
35202574,510,0,510
35202575,599,18,581
35202576,612,0,612
35202577,565,0,565
35202583,716,5,711
35202584,461,1,460
35202585,687,4,683
35202586,558,0,558
35202587,632,2,630
35202588,358,0,358
35202589,942,0,942
35202590,438,3,435
35202591,990,0,990
35202592,453,2,451
35202593,498,0,498
35202594,373,0,373
35202597,568,6,562
35202598,408,1,407
35202599,631,6,625
35202600,497,0,497
35202605,573,0,573
35202606,672,2,670
35202608,862,0,862
35202611,439,4,435
35202612,729,0,729
35202613,735,12,723
35202614,526,1,525
35202615,472,2,470
35202616,601,2,599
35202617,589,0,589
35202618,761,12,749
35202619,674,0,674
35202620,1993,4,1989
35202621,532,0,532
35202622,493,1,492
35202623,246,2,244
35202627,401,0,401
35202628,1963,4,1959
35202629,460,1,459
35202630,691,0,691
35202636,522,0,522
35202637,540,25,515
35202638,555,42,513
35202639,481,20,461
35202640,967,5,962
35202641,668,1,667
35202642,547,0,547
35202643,517,2,515
35202644,527,3,524
35202645,446,0,446
35202646,634,6,628
35202647,748,3,745
35202648,613,0,613
35202649,751,5,746
35202650,854,0,854
35202653,378,2,376
35202654,1454,30,1424
35202655,1315,1,1314
35202656,761,7,754
35202657,591,7,584
35202666,2270,3,2267
35202669,1550,5,1545
35202670,855,8,847
35202671,2452,15,2437
35202672,462,0,462
35202673,1288,15,1273
35202674,1176,5,1171
35202675,676,0,676
35202676,743,2,741
35202677,554,3,551
35202678,471,4,467
35202679,615,1,614
35202680,466,0,466
35202681,503,6,497
35202682,752,0,752
35202683,492,1,491
35202684,595,7,588
35202685,548,3,545
35202686,481,0,481
35202687,524,0,524
35202688,751,11,740
35202689,622,4,618
35202690,506,2,504
35202691,661,4,657
35202694,929,0,929
35202695,461,2,459
35202699,320,0,320
35202700,653,5,648
35202701,536,7,529
35202702,2708,8,2700
35202703,367,8,359
35202704,459,1,458
35202705,1547,16,1531
35202706,576,10,566
35202707,765,10,755
35202712,864,4,860
35202722,1267,13,1254
35202727,651,22,629
35202733,2033,5,2028
35202735,1663,24,1639
35202736,1010,0,1010
35202739,750,1,749
35202741,491,0,491
35202742,423,1,422
35202743,999,21,978
35202744,566,1,565
35202745,573,0,573
35202746,505,2,503
35202747,726,6,720
35202748,999,21,978
35202749,340,8,332
35202750,882,0,882
35202751,413,0,413
35202752,494,5,489
35202753,493,1,492
35202756,511,0,511
35202757,438,0,438
35202758,475,0,475
35202760,773,1,772
35202761,428,0,428
35202762,1031,1,1030
35202763,443,1,442
35202764,457,1,456
35202765,658,0,658
35202767,625,1,624
35202768,916,49,867
35202769,561,1,560
35202770,635,0,635
35202771,609,3,606
35202772,651,7,644
35202773,640,1,639
35202774,579,8,571
35202775,545,0,545
35202776,636,2,634
35202777,615,1,614
35202778,664,6,658
35202779,467,1,466
35202787,548,0,548
35202788,1062,5,1057
35202789,508,3,505
35202790,1330,3,1327
35202791,640,8,632
35202792,407,0,407
35202797,623,4,619
35202798,787,2,785
35202799,489,6,483
35202800,523,10,513
35202801,842,0,842
35202802,543,0,543
35202803,628,2,626
35202804,1025,10,1015
35202805,709,0,709
35202806,983,5,978
35202807,937,23,914
35202808,567,13,554
35202809,368,4,364
35202810,428,0,428
35202811,882,5,877
35202812,609,1,608
35202813,459,10,449
35202814,344,4,340
35202817,1890,0,1890
35202818,2531,0,2531
35202819,1277,0,1277
35202820,1759,15,1744
35202821,1041,3,1038
35202823,1046,0,1046
35202840,218,7,211
35202842,341,5,336
35202843,393,5,388
35202845,363,1,362
35202846,288,4,284
35202847,886,28,858
35202848,651,12,639
35202849,601,22,579
35202850,952,34,918
35202878,515,13,502
35202879,1433,4,1429
35202880,751,13,738
35202881,482,0,482
35202882,642,10,632
35202883,325,0,325
35202884,509,2,507
35202886,483,0,483
35202887,511,3,508
35202888,530,1,529
35202889,454,0,454
35202890,693,8,685
35202891,642,1,641
35202892,332,0,332
35202893,644,9,635
35202894,788,16,772
35202895,566,0,566
35202896,448,1,447
35202897,516,1,515
35202898,489,2,487
35202899,563,1,562
35202900,774,2,772
35202901,517,0,517
35202902,596,2,594
35202903,690,0,690
35202904,561,13,548
35202905,592,0,592
35202906,1005,5,1000
35202907,518,4,514
35202910,387,8,379
35202911,589,5,584
35202912,665,1,664
35202918,715,9,706
35202919,597,0,597
35202920,650,10,640
35202928,989,8,981
35202930,585,1,584
35202931,641,6,635
35202932,545,0,545
35202933,489,3,486
35202935,621,1,620
35202936,602,1,601
35202937,692,1,691
35202938,543,6,537
35202939,754,0,754
35202940,496,0,496
35202941,534,0,534
35202942,650,5,645
35202943,820,3,817
35202944,852,9,843
35202945,504,1,503
35202946,654,4,650
35202947,898,14,884
35202948,423,1,422
35202949,741,3,738
35202950,621,6,615
35202951,449,5,444
35202952,537,1,536
35202953,545,0,545
35202954,556,0,556
35202955,619,12,607
35202965,912,3,909
35202966,309,2,307
35202967,516,2,514
35202968,839,3,836
35202969,583,5,578
35202970,481,0,481
35202971,654,3,651
35202972,535,9,526
35202973,421,0,421
35202974,405,1,404
35202975,372,0,372
35202976,395,0,395
35202977,318,0,318
35202982,310,0,310
35202983,573,0,573
35202984,1154,15,1139
35202985,513,11,502
35202986,629,14,615
35202987,531,0,531
35202988,493,1,492
35202989,494,0,494
35202990,1019,21,998
35202991,803,3,800
35202992,668,2,666
35202993,861,3,858
35202994,335,0,335
35202995,365,0,365
35202996,650,0,650
35202997,674,0,674
35202998,541,0,541
35202999,531,1,530
35203000,714,0,714
35203001,562,0,562
35203002,727,3,724
35203003,601,0,601
35203004,668,11,657
35203005,607,5,602
35203006,508,0,508
35203007,655,0,655
35203008,562,1,561
35203009,460,0,460
35203015,322,2,320
35203016,709,1,708
35203018,248,0,248
35203026,763,12,751
35203027,871,0,871
35203028,495,0,495
35203029,291,0,291
35203030,425,1,424
35203031,1074,0,1074
35203032,449,12,437
35203033,428,0,428
35203034,791,9,782
35203035,666,6,660
35203036,471,0,471
35203037,575,6,569
35203038,1160,0,1160
35203039,501,11,490
35203040,373,6,367
35203041,941,0,941
35203042,705,7,698
35203043,453,1,452
35203044,399,0,399
35203045,600,0,600
35203046,440,1,439
35203047,653,1,652
35203048,558,2,556
35203049,288,0,288
35203050,405,0,405
35203051,838,9,829
35203052,216,0,216
35203053,1256,19,1237
35203054,1167,0,1167
35203055,748,8,740
35203056,1069,1,1068
35203057,1155,0,1155
35203058,637,0,637
35203059,331,0,331
35203060,309,10,299
35203061,683,0,683
35203064,549,1,548
35203071,388,0,388
35203072,429,1,428
35203073,385,7,378
35203074,454,1,453
35203075,747,7,740
35203077,369,17,352
35203079,292,0,292
35203080,326,2,324
35203081,383,0,383
35203082,404,1,403
35203086,1008,8,1000
35203087,574,1,573
35203093,834,15,819
35203094,592,3,589
35203095,703,6,697
35203096,826,7,819
35203097,612,1,611
35203098,515,7,508
35203102,386,7,379
35203105,411,0,411
35203107,791,2,789
35203108,705,3,702
35203109,737,12,725
35203110,618,0,618
35203111,593,0,593
35203112,494,6,488
35203113,303,0,303
35203126,658,1,657
35203127,968,3,965
35203128,400,0,400
35203129,405,9,396
35203130,488,14,474
35203131,1368,12,1356
35203132,517,1,516
35203133,343,1,342
35203134,444,7,437
35203135,538,5,533
35203136,510,1,509
35203137,734,1,733
35203138,438,8,430
35203139,568,1,567
35203140,812,15,797
35203141,472,3,469
35203142,511,8,503
35203143,605,0,605
35203144,604,5,599
35203146,1053,3,1050
35203147,951,0,951
35203148,523,10,513
35203149,1155,6,1149
35203150,523,5,518
35203151,517,0,517
35203152,653,16,637
35203153,642,0,642
35203154,549,6,543
35203156,395,21,374
35203157,9940,108,9832
35203160,2815,6,2809
35203161,425,11,414
35203162,986,21,965
35203163,609,8,601
35203167,284,31,253
35203170,552,10,542
35203174,595,9,586
35203175,3337,39,3298
35203176,3392,42,3350
35203177,1371,10,1361
35203183,559,7,552
35203184,483,7,476
35203185,0,0,0
35203190,1471,20,1451
35203191,311,0,311
35203192,508,16,492
35203193,485,0,485
35203194,638,5,633
35203195,697,29,668
35203196,325,0,325
35203197,530,4,526
35203198,369,0,369
35203199,759,20,739
35203200,758,5,753
35203201,668,12,656
35203202,438,47,391
35203203,361,17,344
35203204,377,14,363
35203208,421,17,404
35203209,654,64,590
35203210,349,0,349
35203211,370,10,360
35203212,471,5,466
35203213,602,29,573
35203214,441,0,441
35203216,502,9,493
35203217,612,27,585
35203218,662,6,656
35203219,403,32,371
35203220,417,3,414
35203221,580,12,568
35203222,589,11,578
35203223,233,1,232
35203224,504,7,497
35203225,515,8,507
35203226,579,12,567
35203227,545,27,518
35203228,625,3,622
35203229,527,1,526
35203230,743,0,743
35203231,796,6,790
35203232,756,9,747
35203233,684,0,684
35203234,755,0,755
35203235,596,15,581
35203236,648,0,648
35203237,651,24,627
35203238,510,5,505
35203239,707,26,681
35203240,872,0,872
35203241,573,23,550
35203242,614,0,614
35203243,481,1,480
35203244,472,9,463
35203245,476,34,442
35203246,428,4,424
35203247,689,11,678
35203248,533,0,533
35203249,578,10,568
35203250,625,5,620
35203251,558,15,543
35203252,605,5,600
35203253,445,5,440
35203254,460,15,445
35203255,583,3,580
35203256,587,2,585
35203257,684,4,680
35203258,565,31,534
35203259,636,14,622
35203260,485,1,484
35203261,718,9,709
35203263,467,0,467
35203264,434,12,422
35203265,496,0,496
35203266,478,3,475
35203267,539,5,534
35203268,825,3,822
35203269,557,12,545
35203270,137,1,136
35203271,564,27,537
35203273,1559,0,1559
35203274,830,19,811
35203275,914,7,907
35203276,661,0,661
35203277,456,1,455
35203278,509,18,491
35203279,675,0,675
35203280,437,7,430
35203281,466,24,442
35203282,469,0,469
35203283,618,0,618
35203284,442,0,442
35203285,529,7,522
35203286,697,0,697
35203287,444,17,427
35203288,1157,25,1132
35203289,755,1,754
35203290,596,24,572
35203291,1060,4,1056
35203292,363,0,363
35203293,211,0,211
35203294,659,10,649
35203296,306,0,306
35203297,578,16,562
35203298,548,0,548
35203299,506,1,505
35203300,474,27,447
35203301,537,14,523
35203314,607,0,607
35203315,417,0,417
35203316,444,0,444
35203317,552,9,543
35203318,693,0,693
35203321,408,5,403
35203322,650,4,646
35203323,451,1,450
35203324,590,184,406
35203330,1133,30,1103
35203331,904,25,879
35203332,461,0,461
35203333,627,22,605
35203334,459,0,459
35203337,385,19,366
35203338,422,9,413
35203339,443,2,441
35203340,1956,85,1871
35203342,1345,12,1333
35203344,318,0,318
35203345,648,0,648
35203346,478,0,478
35203347,423,0,423
35203348,953,0,953
35203350,974,0,974
35203351,609,2,607
35203352,632,3,629
35203353,472,2,470
35203354,578,2,576
35203355,508,1,507
35203356,522,0,522
35203357,372,10,362
35203358,483,1,482
35203359,475,0,475
35203360,274,2,272
35203361,547,4,543
35203362,346,4,342
35203363,358,4,354
35203370,674,0,674
35203371,1847,1,1846
35203372,1598,0,1598
35203373,378,10,368
35203374,645,1,644
35203375,336,0,336
35203376,263,11,252
35203377,597,10,587
35203378,686,1,685
35203379,581,2,579
35203380,522,2,520
35203381,532,11,521
35203382,482,11,471
35203383,428,2,426
35203384,543,0,543
35203385,448,1,447
35203386,631,23,608
35203387,550,9,541
35203388,522,0,522
35203389,476,2,474
35203391,431,0,431
35203392,188,0,188
35203393,999,8,991
35203394,391,1,390
35203395,623,0,623
35203396,496,0,496
35203399,557,0,557
35203400,382,0,382
35203401,306,0,306
35203402,418,10,408
35203403,2526,0,2526
35203404,2329,0,2329
35203405,1146,20,1126
35203406,1635,8,1627
35203407,614,0,614
35203408,1977,5,1972
35203409,442,15,427
35203410,419,0,419
35203411,1525,8,1517
35203412,600,2,598
35203413,413,2,411
35203414,541,0,541
