CODE,AITOT,AIABOR,AINABOR
35211788,995,0,995
35211790,990,11,979
35211791,1247,0,1247
35211792,852,0,852
35211793,1129,35,1094
35211794,1042,12,1030
35211795,836,7,829
35211796,1020,0,1020
35211797,1730,8,1722
35211801,516,0,516
35211802,764,12,752
35211803,457,5,452
35211804,531,0,531
35211805,616,8,608
35211806,463,5,458
35211807,2664,3,2661
35211808,922,11,911
35211809,924,0,924
35211812,2528,0,2528
35211814,628,1,627
35211815,474,1,473
35211816,948,1,947
35211817,736,1,735
35211818,545,1,544
35211819,943,1,942
35211820,721,2,719
35211821,837,12,825
35211822,2019,6,2013
35211823,1825,6,1819
35211824,676,1,675
35211825,845,0,845
35211826,2885,34,2851
35211827,3229,14,3215
35211828,1227,0,1227
35211829,2954,0,2954
35211830,1967,15,1952
35211831,1075,11,1064
35211832,1111,20,1091
35211833,1458,15,1443
35211834,503,0,503
35211835,647,2,645
35211836,2038,31,2007
35211837,1487,2,1485
35211838,886,0,886
35211839,1055,0,1055
35211840,1421,1,1420
35211841,485,2,483
35211842,548,0,548
35211843,1529,12,1517
35211844,703,2,701
35211845,485,2,483
35211847,948,0,948
35211848,1233,0,1233
35211849,672,0,672
35211850,861,5,856
35211851,693,0,693
35211852,936,41,895
35211853,1074,0,1074
35211854,1009,0,1009
35211855,972,0,972
35211856,1056,0,1056
35211857,1211,0,1211
35211859,877,3,874
35211860,1374,0,1374
35211861,1342,0,1342
35211863,834,0,834
35211864,902,5,897
35211868,1129,2,1127
35211870,2702,18,2684
35211871,957,14,943
35211872,8738,64,8674
35211873,622,0,622
35211874,821,0,821
35211875,407,0,407
35211876,618,0,618
35211877,504,0,504
35211878,3576,12,3564
35211879,995,1,994
35211880,604,2,602
35211881,594,2,592
35211882,1063,1,1062
35211883,6037,13,6024
35211885,605,0,605
35211887,495,0,495
35211888,815,0,815
35211890,746,0,746
35211891,750,10,740
35211892,669,20,649
35211893,889,0,889
35211894,830,3,827
35211895,882,0,882
35211896,1517,0,1517
35211897,621,1,620
35211898,894,0,894
35211899,586,0,586
35211900,574,0,574
35211901,1044,0,1044
35211902,2884,13,2871
35211903,1059,2,1057
35211904,772,19,753
35211905,823,2,821
35211906,1001,2,999
35211907,867,1,866
35211908,634,2,632
35211909,832,2,830
35211910,989,0,989
35211911,1339,0,1339
35211912,548,0,548
35211913,940,32,908
35211914,733,14,719
35211915,1042,5,1037
35211916,801,5,796
35211918,2576,46,2530
35211919,726,0,726
35211920,473,10,463
35211921,722,20,702
35211922,5358,21,5337
35211923,928,0,928
35211924,658,0,658
35211925,412,0,412
35211926,533,0,533
35211927,901,11,890
35211928,351,0,351
35211929,2716,1,2715
35211930,771,0,771
35211931,594,1,593
35211932,704,1,703
35211933,807,2,805
35211934,802,7,795
35211935,742,2,740
35211936,520,4,516
35211937,1937,18,1919
35211938,907,0,907
35211939,1255,0,1255
35211940,998,9,989
35211941,2890,0,2890
35211942,739,15,724
35211943,2343,7,2336
35211944,733,2,731
35211945,473,3,470
35211946,762,3,759
35211947,617,0,617
35211948,925,6,919
35211949,1548,9,1539
35211950,682,0,682
35211951,608,0,608
35211952,552,0,552
35211953,581,8,573
35211954,757,0,757
35211955,729,0,729
35211956,835,0,835
35211957,757,2,755
35211958,627,0,627
35211959,615,0,615
35211960,507,0,507
35211961,526,0,526
35211962,1343,11,1332
35211963,4350,12,4338
35211964,573,1,572
35211965,478,0,478
35211966,572,0,572
35211967,655,0,655
35211968,738,2,736
35211969,634,11,623
35211970,814,1,813
35211971,704,3,701
35211972,1975,9,1966
35211975,856,0,856
35211976,504,1,503
35211977,495,1,494
35211978,625,0,625
35211979,1352,0,1352
35211981,5204,24,5180
35211982,3992,9,3983
35211983,1711,1,1710
35211984,674,0,674
35211985,1046,0,1046
35211986,843,0,843
35211987,739,16,723
35211988,582,15,567
35211989,2146,1,2145
35211990,297,0,297
35211991,712,1,711
35211993,337,1,336
35211995,511,9,502
35211996,689,1,688
35211997,492,0,492
35211998,522,12,510
35211999,348,0,348
35212000,566,0,566
35212001,657,0,657
35212002,277,0,277
35212003,302,0,302
35212004,340,0,340
35212005,881,1,880
35212006,416,0,416
35212007,1683,1,1682
35212009,5104,32,5072
35212011,2028,0,2028
35212012,2077,19,2058
35212013,298,0,298
35212014,237,0,237
35212021,128,10,118
35212022,1789,13,1776
35212023,540,0,540
35212024,562,0,562
35212025,444,0,444
35212026,2598,0,2598
35212027,924,0,924
35212028,918,0,918
35212029,737,0,737
35212030,614,0,614
35212031,464,0,464
35212032,1209,32,1177
35212033,980,0,980
35212034,728,0,728
35212035,1069,0,1069
35212036,891,0,891
35212037,743,0,743
35212038,758,0,758
35212039,1018,0,1018
35212040,669,0,669
35212041,625,15,610
35212042,747,0,747
35212043,1100,19,1081
35212044,1231,0,1231
35212045,2129,0,2129
35212046,1322,30,1292
35212047,782,0,782
35212048,1423,9,1414
35212049,1164,13,1151
35212050,756,10,746
35212051,827,0,827
35212052,1313,3,1310
35212053,573,11,562
35212054,286,0,286
35212055,1490,12,1478
35212057,5887,3,5884
35212058,1142,0,1142
35212059,653,3,650
35212060,742,1,741
35212061,2475,0,2475
35212062,4867,11,4856
35212063,5132,0,5132
35212065,4458,3,4455
35212066,2298,13,2285
35212067,4507,35,4472
35212068,4047,0,4047
35212069,674,2,672
35212070,1698,26,1672
35212071,512,0,512
35212072,752,0,752
35212074,2175,12,2163
35212075,1787,1,1786
35212076,353,0,353
35212077,1591,0,1591
35212078,475,0,475
35212079,1075,15,1060
35212080,428,0,428
35212081,1254,3,1251
35212082,901,6,895
35212083,1104,11,1093
35212084,1127,6,1121
35212085,791,1,790
35212086,443,0,443
35212087,334,0,334
35212088,1040,0,1040
35212089,2334,11,2323
35212090,2469,1,2468
35212091,2683,1,2682
35212094,1960,7,1953
35212095,528,5,523
35212096,1093,15,1078
35212097,3301,10,3291
35212098,1120,34,1086
35212099,772,20,752
35212100,978,6,972
35212101,852,4,848
35212102,1242,14,1228
35212103,743,0,743
35212104,91,0,91
35212105,2983,15,2968
35212106,488,2,486
35212107,1130,29,1101
35212108,487,1,486
35212109,1009,4,1005
35212110,853,0,853
35212111,608,2,606
35212112,365,1,364
35212113,1090,5,1085
35212114,836,10,826
35212115,671,1,670
35212116,1130,26,1104
35212117,1492,0,1492
35212118,1333,21,1312
35212119,2830,31,2799
35212120,643,0,643
35212121,1446,14,1432
35212122,1510,10,1500
35212123,1124,12,1112
35212124,300,3,297
35212125,593,3,590
35212126,772,1,771
35212127,1579,17,1562
35212128,2619,6,2613
35212129,2849,1,2848
35212130,3434,17,3417
35212131,2640,0,2640
35212132,1204,0,1204
35212133,1366,0,1366
35212134,2923,15,2908
35212135,1219,4,1215
35212136,996,3,993
35212137,1395,24,1371
35212139,636,12,624
35212140,7116,10,7106
35212141,4775,11,4764
35212142,4031,3,4028
35212143,5449,17,5432
35212144,616,0,616
35212145,6125,21,6104
35212146,1542,11,1531
35212147,2067,2,2065
35212148,2158,3,2155
35212149,9332,38,9294
35212150,12264,57,12207
35212151,4362,0,4362
35212152,7564,13,7551
35212153,7874,18,7856
35212154,2547,1,2546
35212155,1146,0,1146
35212156,559,0,559
35212157,282,0,282
35212158,322,0,322
35212159,364,0,364
35212160,1025,0,1025
35212161,5734,17,5717
35212162,7653,8,7645
35212163,1338,0,1338
35212165,118,0,118
35212166,230,0,230
35212167,10719,45,10674
35212168,2314,0,2314
35212169,2331,41,2290
35212170,5493,8,5485
35212173,13791,13,13778
35212174,7750,24,7726
35212175,3543,3,3540
35212176,10222,91,10131
35212177,7562,16,7546
35212178,129,0,129
35212180,1410,0,1410
35212181,5655,0,5655
35212182,450,0,450
35212184,354,0,354
35220064,611,3,608
35220065,576,15,561
35220066,694,9,685
35220067,869,0,869
35220068,866,5,861
35220069,1901,71,1830
35220070,549,28,521
35220071,630,1,629
35220072,688,6,682
35220073,404,12,392
35220074,1142,54,1088
35220075,3043,49,2994
35220076,777,12,765
35220077,637,23,614
35220078,590,24,566
35220079,479,2,477
35220080,1161,13,1148
35220081,422,11,411
35220082,2150,41,2109
35220083,381,8,373
35220084,1639,44,1595
35220085,442,10,432
35220086,726,15,711
35220087,471,43,428
35220088,599,9,590
35220089,386,24,362
35220090,370,18,352
35220091,401,4,397
35220092,513,28,485
35220093,523,15,508
35220094,809,25,784
35220095,677,1,676
35220096,587,14,573
35220097,589,4,585
35220098,638,20,618
35220099,581,18,563
35220100,495,18,477
35220101,814,13,801
35220102,1168,26,1142
35220103,604,7,597
35220104,785,15,770
35220105,522,11,511
35220106,612,15,597
35220107,949,36,913
35220108,556,13,543
35220109,1460,36,1424
35220110,1176,2,1174
35220111,712,1,711
35220112,1462,22,1440
35220113,616,12,604
35220114,462,0,462
35220115,455,5,450
35220116,758,37,721
35220117,1484,36,1448
35220118,471,12,459
35220119,448,0,448
35220120,492,11,481
35220121,571,5,566
35220122,759,7,752
35220123,512,16,496
35220124,533,12,521
35220125,1419,41,1378
35220126,498,8,490
35220127,391,0,391
35220128,460,16,444
35220129,904,1,903
35220130,633,0,633
35220131,610,7,603
35220132,578,3,575
35220133,600,12,588
35220134,523,25,498
35220135,596,15,581
35220136,552,31,521
35220137,835,10,825
35220138,518,10,508
35220139,583,17,566
35220140,439,5,434
35220141,776,0,776
35220142,619,9,610
35220143,566,6,560
35220144,1146,41,1105
35220145,846,17,829
35220146,567,20,547
35220147,622,6,616
35220148,617,0,617
35220149,608,26,582
35220150,598,31,567
35220151,605,33,572
35220152,521,0,521
35220153,610,0,610
35220154,791,24,767
35230052,559,24,535
35230054,481,10,471
35230055,515,19,496
35230056,509,1,508
35230057,682,14,668
35230058,493,3,490
35230059,611,5,606
35230060,500,0,500
35230061,608,36,572
35230062,559,15,544
35230063,478,9,469
35230064,453,2,451
35230065,513,18,495
35230066,612,47,565
35230067,230,0,230
35230068,308,3,305
35230069,563,1,562
35230070,566,8,558
35230071,2341,6,2335
35230074,564,23,541
35230075,23,0,23
35230076,1235,15,1220
35230077,719,17,702
35230078,522,3,519
35230079,470,22,448
35230080,501,0,501
35230081,441,25,416
35230082,516,24,492
35230083,439,0,439
35230084,475,0,475
35230085,682,4,678
35230086,517,4,513
35230087,595,14,581
35230088,605,9,596
35230089,405,0,405
35230090,554,12,542
35230091,464,28,436
35230092,555,13,542
35230093,491,13,478
35230094,522,8,514
35230095,490,12,478
35230096,600,27,573
35230097,773,11,762
35230100,408,0,408
35230101,474,11,463
35230102,447,14,433
35230103,434,2,432
35230104,838,2,836
35230105,530,9,521
35230106,536,27,509
35230108,525,35,490
35230110,965,14,951
35230111,839,6,833
35230112,585,14,571
35230113,506,13,493
35230114,675,1,674
35230117,507,5,502
35230118,307,9,298
35230119,520,8,512
35230120,468,0,468
35230121,831,11,820
35230122,530,4,526
35230124,457,9,448
35230139,330,0,330
35230141,360,8,352
35230142,431,0,431
35230143,369,7,362
35230144,439,15,424
35230145,564,5,559
35230146,491,5,486
35230147,481,9,472
35230148,923,30,893
35230149,798,34,764
35230150,618,3,615
35230151,697,11,686
35230152,491,8,483
35230153,567,10,557
35230154,495,10,485
35230155,502,10,492
35230156,399,11,388
35230157,639,10,629
35230158,636,6,630
35230159,482,13,469
35230160,447,8,439
35230161,497,3,494
35230162,540,10,530
35230163,709,7,702
35230164,433,3,430
35230165,487,22,465
35230166,853,4,849
35230167,534,13,521
35230168,399,2,397
35230169,461,2,459
35230170,755,23,732
35230171,400,10,390
35230173,1133,32,1101
35230175,382,0,382
35230176,433,0,433
35230177,513,19,494
35230178,470,3,467
35230179,981,0,981
35230180,613,9,604
35230181,535,18,517
35230182,468,17,451
35230183,443,8,435
35230184,462,5,457
35230185,630,5,625
35230186,232,1,231
35230187,555,30,525
35230188,410,6,404
35230189,500,3,497
35230190,504,3,501
35230191,867,19,848
35230194,814,6,808
35230202,678,0,678
35230203,1038,14,1024
35230215,657,45,612
35230216,543,19,524
35230217,333,10,323
35230218,579,24,555
35230219,399,17,382
35230220,572,0,572
35230221,839,11,828
35230227,2849,26,2823
35230269,913,26,887
35230270,1422,12,1410
35230271,1869,26,1843
35230272,1316,14,1302
35230275,956,17,939
35230276,608,10,598
35230277,411,0,411
35230278,836,22,814
35230279,619,0,619
35230280,278,0,278
35230281,484,7,477
35230282,439,9,430
35230283,558,8,550
35230284,628,2,626
35230285,457,9,448
35230286,551,4,547
35230287,526,3,523
35230288,521,7,514
35230289,366,0,366
35230290,795,37,758
35230291,679,12,667
35230292,475,6,469
35230293,525,0,525
35230294,1019,14,1005
35230295,907,25,882
35230296,565,10,555
35230297,605,5,600
35230298,513,3,510
35230299,719,14,705
35230300,676,24,652
35230301,486,3,483
35230302,1187,35,1152
35230303,539,35,504
35230304,640,38,602
35230305,563,4,559
35230306,1299,0,1299
35230307,505,37,468
35230308,535,0,535
35230309,469,7,462
35230310,521,27,494
35230311,778,24,754
35230312,578,2,576
35230313,530,17,513
35230314,978,25,953
35230315,648,17,631
35230316,717,60,657
35230317,952,0,952
35230318,538,15,523
35230319,674,2,672
35230320,829,0,829
35230321,585,11,574
35230322,500,0,500
35230323,501,24,477
35230324,362,2,360
35230325,584,3,581
35230326,404,0,404
35230327,430,2,428
35230328,289,0,289
35230329,435,0,435
35230330,385,3,382
35230331,479,0,479
35230332,353,0,353
35230333,688,1,687
35230334,562,27,535
35230335,590,12,578
35230336,567,3,564
35230337,669,20,649
35230338,575,27,548
35230339,573,0,573
35230340,691,6,685
35230341,531,6,525
35230342,524,3,521
35230343,421,9,412
35230344,460,0,460
35230345,456,9,447
35230346,586,27,559
35230347,490,18,472
35230348,618,0,618
35230349,655,6,649
35230350,529,0,529
35230351,663,0,663
35230352,510,5,505
35230353,572,0,572
35230354,664,1,663
35230355,1056,19,1037
35230356,690,49,641
35230357,393,0,393
35230358,461,18,443
35230359,386,18,368
35230360,643,1,642
35230361,999,9,990
35230362,1849,29,1820
35230363,391,9,382
35230364,372,0,372
35230365,610,39,571
35230366,3985,68,3917
35230367,495,5,490
35230368,1082,7,1075
35230369,684,17,667
35230370,491,10,481
35230371,567,4,563
35230372,769,0,769
35230373,407,22,385
35230374,848,8,840
35230375,700,19,681
35230376,684,17,667
35230377,1881,22,1859
35230378,173,0,173
35230379,1988,18,1970
35230380,6,0,6
35230381,584,4,580
35230382,3168,65,3103
35230383,589,0,589
35230384,361,0,361
35230385,438,1,437
35230386,408,0,408
35230387,1532,0,1532
35230388,552,18,534
35230389,628,1,627
35230390,584,0,584
35230391,392,1,391
35230392,890,13,877
35230393,4652,29,4623
35230394,1264,9,1255
35230395,616,12,604
35230396,2505,22,2483
35230397,682,2,680
35230398,735,3,732
35230399,510,4,506
35230400,510,0,510
35230401,579,7,572
35230402,1009,5,1004
35230403,620,9,611
35230404,611,17,594
35230405,530,1,529
35230406,618,8,610
35230407,407,21,386
35230408,447,3,444
35230409,526,16,510
35230410,411,5,406
35230411,500,0,500
35230412,425,8,417
35230413,536,1,535
35230414,566,5,561
35230415,452,3,449
35230416,414,16,398
35230417,382,5,377
35230418,495,2,493
35230419,448,0,448
35230420,538,2,536
35230421,498,25,473
35230422,530,0,530
35230423,459,0,459
35230424,516,0,516
35230425,392,26,366
35230426,447,15,432
35230427,385,0,385
35230428,369,0,369
35230429,437,18,419
35230430,516,22,494
35230431,447,5,442
35230432,532,0,532
35230433,1046,21,1025
35230434,439,8,431
35230435,487,16,471
35230436,501,20,481
35230437,283,0,283
35230438,530,0,530
35230439,460,0,460
35230440,507,1,506
35230441,524,0,524
35230442,723,1,722
35230443,430,8,422
35230444,674,5,669
35230445,516,0,516
35230446,540,1,539
35230447,623,1,622
35230448,399,5,394
35230449,1106,3,1103
35230450,1033,10,1023
35230451,412,5,407
35230452,556,8,548
35230453,595,0,595
35230454,638,19,619
35230455,446,0,446
35230456,498,8,490
35230457,462,8,454
35230458,740,2,738
35230459,657,13,644
35230460,496,21,475
35230461,675,10,665
35230462,535,9,526
35230463,695,4,691
35230464,465,15,450
35230465,770,12,758
35230466,752,2,750
35230467,433,0,433
35230468,509,0,509
35230469,533,4,529
35230470,422,11,411
35230471,514,9,505
35230472,668,14,654
35230473,540,16,524
35230474,483,0,483
35230475,432,8,424
35230476,458,7,451
35230477,731,30,701
35230478,623,15,608
35230479,766,10,756
35230480,291,3,288
35230481,523,2,521
35230482,2449,13,2436
35230483,597,3,594
35230484,355,3,352
35230485,389,3,386
35230486,545,1,544
35230487,595,6,589
35230488,629,0,629
35230489,2033,31,2002
35230490,837,21,816
35230491,673,1,672
35230492,832,0,832
35230493,277,0,277
35230494,692,6,686
35230495,502,0,502
35230496,1136,12,1124
35230497,496,3,493
35230498,423,6,417
35230499,857,16,841
35230500,1238,0,1238
35230501,661,11,650
35230502,517,6,511
35230503,857,9,848
35230504,501,9,492
35230505,516,14,502
35240003,480,0,480
35240004,495,11,484
35240005,534,5,529
35240006,425,27,398
35240007,385,1,384
35240010,890,8,882
35240012,507,26,481
35240013,514,2,512
35240014,524,0,524
35240015,642,23,619
35240016,381,0,381
35240026,385,32,353
35240027,319,0,319
35240028,857,24,833
35240029,516,16,500
35240030,785,4,781
35240031,668,24,644
35240032,577,5,572
35240033,711,31,680
35240034,446,6,440
35240035,1070,13,1057
35240036,438,16,422
35240037,627,28,599
35240050,600,0,600
35240051,439,0,439
35240052,1440,15,1425
35240053,537,18,519
35240054,595,0,595
35240055,379,9,370
35240056,992,13,979
35240057,451,0,451
35240058,487,9,478
35240059,382,0,382
35240060,786,0,786
35240061,448,10,438
35240063,164,3,161
35240064,1397,13,1384
35240065,547,0,547
35240066,495,7,488
35240067,404,3,401
35240068,516,8,508
35240069,440,0,440
35240070,362,4,358
35240071,359,2,357
35240073,828,27,801
35240074,685,6,679
35240075,667,1,666
35240076,533,5,528
35240077,837,58,779
35240078,424,8,416
35240079,506,0,506
35240081,413,7,406
35240082,257,1,256
35240083,442,3,439
35240084,497,35,462
35240085,265,9,256
35240086,701,28,673
35240087,337,0,337
35240098,1033,3,1030
35240099,525,0,525
35240100,572,55,517
35240101,390,0,390
35240102,485,13,472
35240104,387,0,387
35240105,270,0,270
35240106,948,18,930
35240107,416,0,416
35240108,562,0,562
35240109,364,1,363
35240110,393,0,393
35240111,758,0,758
35240112,423,26,397
35240113,425,10,415
35240114,1267,11,1256
35240115,466,4,462
35240116,325,0,325
35240117,499,0,499
35240118,795,0,795
35240120,570,4,566
35240123,788,0,788
35240124,402,2,400
35240125,336,4,332
35240126,485,4,481
35240127,481,0,481
35240128,751,1,750
35240129,512,0,512
35240130,541,2,539
35240131,471,11,460
35240132,495,6,489
35240134,571,3,568
35240135,697,2,695
35240136,482,6,476
35240137,536,1,535
35240138,484,4,480
35240139,449,0,449
35240140,612,5,607
35240141,459,3,456
35240142,578,0,578
35240143,601,11,590
35240144,571,1,570
35240145,555,1,554
35240146,526,0,526
35240147,669,3,666
35240148,627,0,627
35240150,492,0,492
35240152,573,5,568
35240153,386,1,385
35240154,539,0,539
35240155,477,15,462
35240156,642,0,642
35240157,493,0,493
35240158,462,1,461
35240159,423,0,423
35240160,663,3,660
35240161,640,0,640
35240162,502,0,502
35240165,1020,10,1010
35240166,410,0,410
35240167,451,0,451
35240168,741,0,741
35240169,787,0,787
35240170,472,0,472
35240171,455,9,446
35240172,462,0,462
35240173,504,0,504
35240174,253,0,253
35240175,667,0,667
35240176,423,2,421
35240177,515,0,515
35240179,544,0,544
35240180,288,0,288
35240181,636,0,636
35240182,399,0,399
35240184,976,0,976
35240188,533,0,533
35240189,1093,2,1091
35240192,601,1,600
35240193,1164,21,1143
35240194,753,20,733
35240195,607,12,595
35240196,422,3,419
35240197,526,0,526
35240198,454,0,454
35240199,530,20,510
35240200,490,0,490
35240201,458,0,458
35240202,617,0,617
35240203,588,29,559
35240204,516,0,516
35240205,397,8,389
35240206,566,2,564
35240207,573,1,572
35240208,599,0,599
35240209,474,1,473
35240210,797,1,796
35240211,555,1,554
35240212,757,0,757
35240213,698,34,664
35240214,783,1,782
35240215,420,9,411
35240216,491,9,482
35240217,710,5,705
35240218,494,40,454
35240219,623,9,614
35240220,1337,22,1315
35240221,614,11,603
35240222,351,16,335
35240223,555,8,547
35240224,655,16,639
35240225,453,0,453
35240226,494,7,487
35240227,644,4,640
35240228,489,27,462
35240229,478,3,475
35240230,421,0,421
35240231,473,0,473
35240232,494,1,493
35240233,635,8,627
35240234,773,2,771
35240235,537,6,531
35240236,433,1,432
35240237,552,6,546
35240238,363,3,360
35240239,529,9,520
35240240,460,0,460
35240241,701,1,700
35240242,556,10,546
35240243,521,4,517
35240244,797,0,797
35240245,511,27,484
35240246,493,10,483
35240247,328,0,328
35240248,566,2,564
35240249,472,16,456
35240250,468,2,466
35240251,993,10,983
35240252,625,18,607
35240253,932,2,930
35240254,508,1,507
35240255,969,2,967
35240256,555,12,543
35240257,544,16,528
35240258,165,0,165
35240259,1433,9,1424
35240260,968,0,968
35240261,368,0,368
35240262,389,4,385
35240263,418,0,418
35240265,427,0,427
35240266,520,3,517
35240267,80,16,64
35240268,816,0,816
35240269,890,0,890
35240270,564,1,563
35240271,254,14,240
35240272,1529,0,1529
35240273,295,0,295
35240274,530,5,525
35240275,610,0,610
35240276,535,0,535
35240277,706,0,706
35240278,285,0,285
35240279,549,0,549
35240280,619,5,614
35240281,619,0,619
35240282,397,6,391
35240284,1378,21,1357
35240285,644,1,643
35240286,877,17,860
35240287,668,10,658
35240288,410,0,410
35240289,974,5,969
35240290,592,0,592
35240291,567,12,555
35240292,948,19,929
35240293,808,0,808
35240297,412,0,412
35240298,702,17,685
35240299,659,0,659
35240301,1108,0,1108
35240302,659,2,657
35240303,419,0,419
35240304,529,0,529
35240305,327,5,322
35240307,1105,9,1096
35240317,884,1,883
35240318,889,11,878
35240319,507,6,501
35240320,616,22,594
35240321,803,1,802
35240322,519,1,518
35240323,513,1,512
35240324,857,14,843
35240325,537,0,537
35240326,517,1,516
35240327,485,4,481
35240328,522,2,520
35240329,627,2,625
35240330,656,19,637
35240331,961,4,957
35240332,556,21,535
35240333,373,0,373
35240334,448,0,448
35240335,422,0,422
35240336,475,29,446
35240337,429,5,424
35240338,806,72,734
35240339,1379,18,1361
35240340,436,9,427
35240341,879,14,865
35240342,800,2,798
35240343,360,5,355
35240344,501,7,494
35240345,533,2,531
35240346,564,7,557
35240347,510,0,510
35240348,494,0,494
35240349,641,10,631
35240350,780,7,773
35240351,684,15,669
35240352,345,21,324
35240353,694,11,683
35240354,357,0,357
35240355,437,7,430
35240356,596,0,596
35240357,449,0,449
35240358,748,3,745
35240359,541,8,533
35240363,639,0,639
35240364,530,0,530
35240365,428,19,409
35240366,657,0,657
35240367,638,4,634
35240368,637,8,629
35240369,714,9,705
35240370,593,29,564
35240371,404,0,404
35240372,463,18,445
35240373,408,1,407
35240374,455,0,455
35240375,652,3,649
35240376,471,6,465
35240377,394,3,391
35240378,644,6,638
35240379,278,9,269
35240380,422,0,422
35240381,1438,14,1424
35240382,459,1,458
35240383,551,0,551
35240384,649,5,644
35240385,434,0,434
35240386,294,0,294
35240387,535,13,522
35240388,894,5,889
35240391,464,2,462
35240392,688,0,688
35240393,607,14,593
35240394,501,5,496
35240395,648,9,639
35240396,421,0,421
35240397,2752,42,2710
35240398,705,7,698
35240399,789,13,776
35240400,1564,34,1530
35240401,895,0,895
35240402,488,2,486
35240403,440,9,431
35240404,696,0,696
35240405,834,3,831
35240406,383,3,380
35240409,646,20,626
35240410,321,2,319
35240411,602,7,595
35240412,479,19,460
35240413,514,7,507
35240414,471,11,460
35240417,700,17,683
35240420,528,0,528
35240421,359,0,359
35240422,587,11,576
35240423,665,15,650
35240425,453,1,452
35240427,1200,4,1196
35240428,525,17,508
35240429,530,16,514
35240431,354,11,343
35240432,526,20,506
35240433,643,1,642
35240436,319,9,310
35240437,595,7,588
35240438,640,2,638
35240439,519,10,509
35240440,496,20,476
35240441,739,5,734
35240442,485,11,474
35240443,658,8,650
35240444,509,2,507
35240445,651,31,620
35240446,619,0,619
35240447,722,10,712
35240448,585,1,584
35240449,357,2,355
35240450,670,20,650
35240451,681,5,676
35240452,443,33,410
35240453,604,4,600
35240455,718,11,707
35240459,433,0,433
35240460,465,4,461
35240461,511,9,502
35240462,429,19,410
35240463,643,1,642
35240464,278,2,276
35240465,873,4,869
35240466,690,2,688
35240467,678,7,671
35240468,534,2,532
35240469,512,16,496
35240470,678,0,678
35240471,563,2,561
35240472,725,6,719
35240473,556,0,556
35240474,672,0,672
35240475,674,0,674
35240476,627,2,625
35240477,682,9,673
35240478,353,3,350
35240479,393,0,393
35240480,980,14,966
35240481,511,15,496
35240482,814,12,802
35240483,558,3,555
35240484,1339,4,1335
35240485,408,3,405
35240486,696,5,691
35240487,307,0,307
35240488,1294,18,1276
35240489,488,0,488
35240490,293,13,280
35240491,634,0,634
35240492,622,3,619
35240493,840,15,825
35240494,489,8,481
35240495,634,0,634
35240496,510,11,499
35240497,520,0,520
35240498,407,5,402
35240499,332,1,331
35240501,287,13,274
35240503,469,2,467
35240504,468,1,467
35240505,635,8,627
35240506,473,11,462
35240507,545,16,529
35240508,758,0,758
35240509,661,3,658
35240510,584,9,575
35240512,377,0,377
35240513,474,23,451
35240516,624,0,624
35240517,487,11,476
35240518,692,4,688
35240519,446,3,443
35240520,787,1,786
35240521,689,6,683
35240522,469,0,469
35240523,538,0,538
35240524,598,0,598
35240525,634,5,629
35240526,299,1,298
35240528,471,7,464
35240529,500,10,490
35240530,450,16,434
35240531,476,0,476
35240532,1235,34,1201
35240533,389,30,359
35240534,510,0,510
35240535,486,3,483
35240536,744,23,721
35240537,640,3,637
35240538,1130,31,1099
35240539,808,2,806
35240540,488,1,487
35240541,458,4,454
35240542,519,6,513
35240543,578,20,558
35240544,630,19,611
35240545,1078,22,1056
35240546,825,6,819
35240552,704,14,690
35240562,498,49,449
35240563,248,17,231
35240564,655,23,632
35240565,588,33,555
35240566,312,0,312
35240567,1135,30,1105
35240568,498,21,477
35240569,525,7,518
35240570,1502,46,1456
35240571,1131,58,1073
35240572,429,0,429
35240573,807,16,791
35240577,730,3,727
35240578,561,0,561
35240579,595,1,594
35240580,602,3,599
35240581,626,2,624
35240582,494,0,494
35240583,522,3,519
35240584,717,0,717
35240585,831,0,831
35240586,546,10,536
35240587,568,25,543
35240588,242,2,240
35240589,933,21,912
35240590,1101,3,1098
35240591,1207,0,1207
35240592,2165,29,2136
35240593,1410,1,1409
35240594,961,15,946
