CODE,AITOT,AIABOR,AINABOR
35240595,1009,17,992
35240596,1387,0,1387
35240598,2331,4,2327
35240600,1108,11,1097
35240601,1547,32,1515
35240602,981,6,975
35240603,5769,1,5768
35240604,461,1,460
35240605,497,1,496
35240606,425,0,425
35240607,679,1,678
35240608,377,0,377
35240609,500,1,499
35240610,472,6,466
35240611,989,22,967
35240612,409,8,401
35240613,535,1,534
35240614,689,0,689
35240615,958,22,936
35240616,644,0,644
35240617,870,20,850
35240619,1460,0,1460
35240620,429,3,426
35240621,576,17,559
35240622,626,0,626
35240623,481,8,473
35240624,244,0,244
35240625,442,11,431
35240626,781,20,761
35240627,467,12,455
35240628,448,10,438
35240629,579,13,566
35240630,735,0,735
35240631,542,25,517
35240632,823,8,815
35240633,936,4,932
35240634,541,3,538
35240635,564,13,551
35240636,419,2,417
35240637,540,4,536
35240638,740,0,740
35240639,1056,2,1054
35240640,459,0,459
35240641,565,9,556
35240642,494,4,490
35240643,672,0,672
35240644,603,0,603
35240645,529,16,513
35240647,662,17,645
35240648,829,2,827
35240649,629,0,629
35240650,797,0,797
35240651,539,4,535
35240654,694,2,692
35240655,1311,21,1290
35240656,442,16,426
35240659,947,13,934
35240660,657,8,649
35240661,532,18,514
35240662,2018,15,2003
35240663,562,8,554
35240664,676,9,667
35240665,528,17,511
35240666,1071,2,1069
35240667,757,11,746
35240668,520,1,519
35240669,1094,12,1082
35240670,714,1,713
35240671,670,14,656
35240672,920,10,910
35240673,479,0,479
35240674,1257,0,1257
35240675,1213,0,1213
35240676,1041,17,1024
35240677,466,0,466
35240678,1602,0,1602
35240679,828,1,827
35240680,1231,0,1231
35240681,722,16,706
35240682,763,27,736
35240683,736,0,736
35240684,643,3,640
35240685,1331,29,1302
35240686,1295,7,1288
35240687,8167,33,8134
35240688,1065,8,1057
35240689,818,1,817
35240691,891,3,888
35240695,642,2,640
35240696,792,8,784
35240697,937,1,936
35240698,1199,35,1164
35240699,1054,9,1045
35240700,620,3,617
35240701,612,1,611
35240705,739,0,739
35240706,689,0,689
35240707,793,12,781
35240708,806,11,795
35240709,729,5,724
35240710,656,0,656
35240711,697,14,683
35240712,533,0,533
35240713,1053,36,1017
35240714,574,0,574
35240715,976,0,976
35240716,663,6,657
35240720,8287,19,8268
35240724,510,13,497
35240728,458,7,451
35240729,508,1,507
35240730,489,9,480
35240731,364,2,362
35240732,508,0,508
35240736,587,11,576
35240737,441,2,439
35240738,660,0,660
35240739,436,14,422
35240740,2648,12,2636
35240741,517,8,509
35240742,549,1,548
35240744,892,18,874
35240745,620,1,619
35240746,476,19,457
35240752,476,1,475
35240753,370,2,368
35240754,550,0,550
35240755,630,2,628
35240756,698,0,698
35240757,680,5,675
35240758,1052,11,1041
35240759,596,1,595
35240760,41,8,33
35240761,342,0,342
35240762,568,0,568
35240765,441,0,441
35240766,1069,0,1069
35240767,930,0,930
35240768,513,0,513
35240769,487,2,485
35240770,1700,0,1700
35240771,739,1,738
35240772,932,0,932
35240773,989,0,989
35240774,945,5,940
35240776,1653,29,1624
35240777,795,2,793
35240779,981,1,980
35240780,1163,1,1162
35240782,839,1,838
35240783,397,1,396
35240785,936,25,911
35240786,1563,11,1552
35240787,652,5,647
35240788,721,20,701
35240789,995,8,987
35240790,633,11,622
35240791,742,11,731
35240792,989,41,948
35240793,905,29,876
35240795,1728,4,1724
35240796,780,9,771
35240797,1009,0,1009
35240798,622,7,615
35240799,826,2,824
35240800,657,16,641
35240801,557,7,550
35240802,439,5,434
35240803,1946,3,1943
35240804,766,0,766
35240805,488,0,488
35240806,549,0,549
35240807,985,11,974
35240808,927,8,919
35240809,99,0,99
35240810,643,18,625
35240811,1296,31,1265
35240812,824,3,821
35240813,624,0,624
35240814,733,0,733
35240815,426,16,410
35240816,566,3,563
35240817,578,0,578
35240818,600,1,599
35240819,1085,3,1082
35240820,701,0,701
35240821,2333,1,2332
35240822,718,0,718
35240823,816,23,793
35240824,982,5,977
35240825,797,19,778
35240826,750,2,748
35240827,599,1,598
35240828,643,0,643
35240829,1618,32,1586
35240830,702,29,673
35240831,592,0,592
35240832,957,6,951
35240834,773,20,753
35240835,556,10,546
35240836,634,5,629
35240837,718,11,707
35240838,675,11,664
35240839,656,23,633
35240840,646,5,641
35240841,552,28,524
35240842,651,3,648
35240843,382,3,379
35240844,631,11,620
35240845,473,2,471
35240846,1251,0,1251
35240848,2865,7,2858
35240849,920,2,918
35240850,1071,20,1051
35240851,656,0,656
35240852,649,14,635
35240853,1053,1,1052
35240854,667,7,660
35240855,1020,0,1020
35240856,3622,40,3582
35240857,559,13,546
35240858,396,3,393
35240859,713,6,707
35240861,1092,2,1090
35240862,443,6,437
35240863,724,55,669
35240864,742,19,723
35240865,3255,29,3226
35240866,705,0,705
35240867,664,1,663
35240868,1816,9,1807
35240869,1231,2,1229
35240870,2297,38,2259
35240871,1132,8,1124
35240872,802,26,776
35240873,913,1,912
35240874,1024,11,1013
35240875,937,9,928
35240876,916,2,914
35240877,988,14,974
35240878,726,0,726
35240879,873,18,855
35240880,843,11,832
35240881,826,0,826
35240882,778,3,775
35240883,1529,23,1506
35240884,935,0,935
35240885,851,0,851
35240886,764,1,763
35240887,919,1,918
35240888,967,9,958
35240889,864,19,845
35240890,1324,0,1324
35240891,824,11,813
35240892,821,0,821
35240893,849,2,847
35240894,807,18,789
35240895,804,8,796
35240896,795,6,789
35240897,850,0,850
35240898,3036,50,2986
35240903,0,0,0
35240904,1587,19,1568
35240907,735,0,735
35240908,1860,23,1837
35240909,777,1,776
35240910,1346,1,1345
35240911,1333,1,1332
35240912,1381,1,1380
35240913,626,5,621
35240914,622,3,619
35240915,946,1,945
35240916,680,0,680
35240917,1307,2,1305
35240918,606,10,596
35240920,2426,6,2420
35240922,642,2,640
35240923,2822,0,2822
35240924,1910,12,1898
35240925,1335,10,1325
35240926,2527,39,2488
35240927,1506,1,1505
35240928,1403,27,1376
35240929,11705,58,11647
35240931,645,5,640
35240932,976,0,976
35240933,658,8,650
35240934,1297,19,1278
35240935,1378,0,1378
35240936,4257,5,4252
35240937,1217,0,1217
35240938,534,1,533
35240939,898,5,893
35240940,1172,9,1163
35240941,944,1,943
35240942,1131,1,1130
35240943,1446,23,1423
35240944,1898,27,1871
35240945,1624,2,1622
35240946,885,1,884
35240947,5365,26,5339
35240948,704,17,687
35240949,488,3,485
35250030,430,9,421
35250031,437,0,437
35250032,649,16,633
35250033,660,2,658
35250034,734,8,726
35250035,419,48,371
35250036,644,23,621
35250037,560,12,548
35250038,714,3,711
35250039,492,2,490
35250040,508,14,494
35250041,437,0,437
35250042,255,1,254
35250043,619,27,592
35250044,446,2,444
35250045,457,0,457
35250046,549,23,526
35250047,618,1,617
35250048,299,1,298
35250049,406,0,406
35250050,436,9,427
35250051,1371,6,1365
35250052,347,0,347
35250053,629,14,615
35250054,406,20,386
35250055,774,2,772
35250056,233,9,224
35250059,1116,56,1060
35250060,703,3,700
35250061,418,3,415
35250062,632,1,631
35250064,845,0,845
35250065,530,0,530
35250066,390,7,383
35250067,616,5,611
35250070,597,6,591
35250073,479,1,478
35250074,339,8,331
35250075,440,6,434
35250077,597,6,591
35250078,428,4,424
35250079,325,2,323
35250080,726,13,713
35250081,1113,3,1110
35250082,272,2,270
35250083,905,20,885
35250084,380,0,380
35250085,331,1,330
35250086,510,5,505
35250087,534,6,528
35250088,485,21,464
35250089,562,0,562
35250093,576,9,567
35250094,378,0,378
35250095,464,7,457
35250096,546,6,540
35250097,396,1,395
35250098,238,1,237
35250099,936,35,901
35250100,520,12,508
35250101,488,23,465
35250102,360,0,360
35250105,604,11,593
35250106,514,41,473
35250107,496,6,490
35250108,542,9,533
35250109,706,4,702
35250110,599,0,599
35250111,638,30,608
35250112,486,0,486
35250113,332,0,332
35250114,408,12,396
35250115,1521,67,1454
35250116,754,30,724
35250117,309,0,309
35250118,417,34,383
35250119,531,2,529
35250120,437,15,422
35250121,496,4,492
35250122,426,12,414
35250123,415,1,414
35250124,510,23,487
35250125,362,4,358
35250126,647,10,637
35250127,1676,7,1669
35250128,475,6,469
35250129,375,12,363
35250130,335,0,335
35250133,337,0,337
35250134,851,3,848
35250135,1996,27,1969
35250136,361,1,360
35250137,429,22,407
35250144,2153,13,2140
35250145,386,0,386
35250146,870,9,861
35250147,448,8,440
35250148,458,17,441
35250149,614,6,608
35250150,494,5,489
35250151,485,21,464
35250152,1503,9,1494
35250153,609,12,597
35250156,414,0,414
35250158,562,1,561
35250159,468,1,467
35250160,427,9,418
35250161,724,1,723
35250162,436,0,436
35250163,588,4,584
35250164,580,17,563
35250172,513,0,513
35250173,1397,15,1382
35250175,1885,74,1811
35250176,757,7,750
35250177,821,10,811
35250178,604,22,582
35250179,683,18,665
35250180,2023,65,1958
35250181,401,15,386
35250183,234,0,234
35250184,372,10,362
35250185,581,26,555
35250186,324,0,324
35250188,761,25,736
35250189,623,0,623
35250190,421,2,419
35250191,899,30,869
35250192,1499,10,1489
35250193,337,10,327
35250194,533,0,533
35250196,609,11,598
35250197,572,0,572
35250199,3758,110,3648
35250200,561,2,559
35250201,275,1,274
35250202,1198,8,1190
35250203,1159,53,1106
35250204,993,29,964
35250205,260,3,257
35250206,646,1,645
35250207,325,1,324
35250208,391,1,390
35250209,348,2,346
35250210,499,2,497
35250211,324,0,324
35250212,458,20,438
35250213,386,0,386
35250216,423,15,408
35250217,685,49,636
35250218,601,11,590
35250221,603,14,589
35250222,564,16,548
35250223,475,15,460
35250224,433,9,424
35250225,392,12,380
35250226,528,14,514
35250227,615,7,608
35250230,541,2,539
35250231,766,4,762
35250232,912,29,883
35250233,565,0,565
35250234,408,23,385
35250238,868,25,843
35250239,440,19,421
35250240,638,20,618
35250241,273,0,273
35250242,11,0,11
35250243,1263,20,1243
35250248,909,7,902
35250249,533,1,532
35250250,490,0,490
35250251,424,22,402
35250254,742,22,720
35250255,554,7,547
35250256,652,0,652
35250257,562,12,550
35250258,789,9,780
35250259,512,0,512
35250260,614,0,614
35250261,493,39,454
35250262,693,22,671
35250263,1025,20,1005
35250264,376,0,376
35250265,480,9,471
35250266,376,11,365
35250267,523,0,523
35250269,278,0,278
35250270,315,0,315
35250271,363,2,361
35250272,442,0,442
35250273,393,4,389
35250274,1038,41,997
35250275,531,4,527
35250276,658,15,643
35250277,453,38,415
35250278,466,1,465
35250279,733,8,725
35250280,412,5,407
35250281,570,0,570
35250282,595,21,574
35250283,684,10,674
35250284,417,0,417
35250285,874,0,874
35250286,342,6,336
35250287,715,1,714
35250288,477,22,455
35250289,721,8,713
35250290,690,7,683
35250291,1163,6,1157
35250293,997,5,992
35250294,430,1,429
35250295,369,7,362
35250296,476,0,476
35250297,627,1,626
35250298,604,0,604
35250299,617,1,616
35250300,881,6,875
35250302,431,12,419
35250303,541,17,524
35250304,585,6,579
35250305,593,3,590
35250306,428,1,427
35250307,721,14,707
35250308,1038,0,1038
35250309,408,9,399
35250310,439,0,439
35250311,630,1,629
35250312,426,26,400
35250313,746,20,726
35250315,761,36,725
35250316,788,2,786
35250317,558,2,556
35250318,127,1,126
35250319,451,0,451
35250320,543,16,527
35250321,351,36,315
35250322,442,0,442
35250323,561,9,552
35250324,1004,38,966
35250326,383,16,367
35250327,807,69,738
35250328,426,0,426
35250329,552,24,528
35250330,482,42,440
35250331,451,15,436
35250332,583,38,545
35250333,637,8,629
35250334,545,8,537
35250335,424,0,424
35250336,538,25,513
35250337,819,15,804
35250338,792,47,745
35250339,553,0,553
35250340,269,4,265
35250341,648,48,600
35250342,568,29,539
35250343,527,14,513
35250344,538,18,520
35250345,426,6,420
35250346,470,34,436
35250347,477,57,420
35250348,539,1,538
35250349,472,10,462
35250350,643,26,617
35250351,388,9,379
35250352,585,39,546
35250353,569,6,563
35250354,599,12,587
35250355,589,25,564
35250356,657,15,642
35250357,480,0,480
35250358,584,0,584
35250359,481,3,478
35250360,512,17,495
35250361,519,27,492
35250362,516,1,515
35250363,438,1,437
35250364,274,10,264
35250365,975,21,954
35250366,799,41,758
35250367,586,32,554
35250368,553,24,529
35250369,534,28,506
35250370,447,23,424
35250371,547,6,541
35250372,535,3,532
35250373,462,2,460
35250374,489,19,470
35250375,547,41,506
35250376,470,16,454
35250377,625,15,610
35250378,465,23,442
35250379,371,6,365
35250380,486,0,486
35250381,475,13,462
35250382,537,8,529
35250383,729,9,720
35250384,503,13,490
35250385,524,18,506
35250387,474,3,471
35250388,575,13,562
35250389,413,9,404
35250390,539,5,534
35250391,546,13,533
35250392,545,0,545
35250393,456,11,445
35250394,810,39,771
35250395,726,17,709
35250396,671,14,657
35250397,573,12,561
35250398,292,41,251
35250399,835,43,792
35250400,701,12,689
35250401,681,40,641
35250402,504,15,489
35250403,694,32,662
35250404,474,27,447
35250405,495,23,472
35250406,697,13,684
35250407,571,22,549
35250408,464,11,453
35250409,400,15,385
35250410,475,2,473
35250411,526,0,526
35250412,563,9,554
35250413,570,34,536
35250416,530,4,526
35250417,496,0,496
35250418,579,8,571
35250419,707,6,701
35250420,1100,11,1089
35250421,671,9,662
35250422,761,26,735
35250423,779,5,774
35250424,609,1,608
35250425,971,15,956
35250426,471,5,466
35250427,312,17,295
35250428,616,15,601
35250429,425,14,411
35250430,481,15,466
35250431,544,5,539
35250434,1706,41,1665
35250435,467,44,423
35250436,516,19,497
35250437,485,32,453
35250438,343,8,335
35250439,631,26,605
35250440,660,19,641
35250441,605,9,596
35250442,645,15,630
35250443,456,17,439
35250444,554,13,541
35250445,424,0,424
35250446,538,21,517
35250447,336,20,316
35250448,774,72,702
35250449,413,27,386
35250450,514,9,505
35250451,250,31,219
35250452,345,8,337
35250453,452,18,434
35250454,697,39,658
35250455,488,42,446
35250456,561,23,538
35250457,11,0,11
35250458,439,16,423
35250459,729,74,655
35250460,346,11,335
35250461,457,23,434
35250462,417,42,375
35250463,424,22,402
35250464,366,15,351
35250465,616,18,598
35250466,422,25,397
35250467,836,37,799
35250468,529,11,518
35250471,400,19,381
35250472,445,16,429
35250473,290,0,290
35250474,823,88,735
35250475,436,37,399
35250476,399,26,373
35250477,534,22,512
35250478,407,9,398
35250479,635,50,585
35250480,503,38,465
35250481,421,3,418
35250482,530,23,507
35250483,496,41,455
35250484,448,98,350
35250485,562,41,521
35250486,685,20,665
35250487,385,14,371
35250488,471,33,438
35250489,371,22,349
35250490,429,11,418
35250491,382,2,380
35250492,370,18,352
35250493,400,21,379
35250494,352,28,324
35250495,485,34,451
35250496,254,22,232
35250497,663,19,644
35250498,544,26,518
35250499,534,11,523
35250501,580,5,575
35250502,555,0,555
35250503,509,3,506
35250504,691,6,685
35250506,497,9,488
35250507,468,3,465
35250508,529,5,524
35250509,616,2,614
35250510,578,0,578
35250511,758,2,756
35250512,445,2,443
35250513,536,3,533
35250514,923,1,922
35250515,426,6,420
35250516,849,16,833
35250517,411,0,411
35250518,341,0,341
35250519,675,11,664
35250520,715,22,693
35250521,550,4,546
35250522,255,0,255
35250523,535,9,526
35250524,393,2,391
35250525,423,8,415
35250526,1403,31,1372
35250527,474,0,474
35250528,431,0,431
35250529,489,15,474
35250530,502,27,475
35250531,469,2,467
35250532,437,6,431
35250533,855,9,846
35250534,517,50,467
35250535,677,0,677
35250536,489,4,485
35250537,669,13,656
35250538,627,36,591
35250539,672,47,625
35250540,603,0,603
35250541,571,3,568
35250542,478,37,441
35250545,432,10,422
35250546,436,11,425
35250547,423,7,416
35250548,732,10,722
35250549,544,24,520
35250550,499,6,493
35250551,519,5,514
35250552,497,17,480
35250553,561,2,559
35250554,545,12,533
35250555,433,23,410
35250556,558,38,520
35250557,763,48,715
35250558,514,0,514
35250559,491,19,472
35250560,542,0,542
35250561,399,19,380
35250562,535,14,521
35250563,606,20,586
35250564,539,23,516
35250565,751,5,746
35250566,488,15,473
35250567,573,13,560
35250568,666,6,660
35250569,476,0,476
35250570,535,2,533
35250571,450,0,450
35250572,571,0,571
35250573,1191,5,1186
35250574,480,13,467
35250578,830,29,801
35250579,475,0,475
35250580,382,4,378
35250581,877,5,872
35250582,687,27,660
35250583,615,0,615
35250585,633,11,622
35250586,1567,1,1566
35250587,344,10,334
35250588,481,1,480
35250589,732,10,722
35250590,421,16,405
35250591,760,6,754
35250592,575,18,557
35250593,514,38,476
35250594,644,16,628
35250595,505,7,498
35250596,649,10,639
35250597,426,2,424
35250598,471,0,471
35250599,492,10,482
35250600,439,13,426
35250601,647,31,616
35250602,507,2,505
35250603,735,15,720
35250604,519,11,508
35250605,518,0,518
35250606,564,0,564
35250607,507,7,500
35250608,479,7,472
35250609,564,23,541
35250610,583,36,547
35250611,526,0,526
35250612,707,57,650
35250613,1175,9,1166
35250614,407,6,401
35250615,441,10,431
35250616,299,17,282
35250617,509,7,502
35250618,286,0,286
35250619,526,0,526
35250620,481,14,467
35250621,796,6,790
35250622,467,10,457
35250623,425,13,412
35250624,539,13,526
35250625,450,12,438
35250626,561,0,561
35250627,569,1,568
35250628,441,0,441
35250629,949,24,925
35250630,471,0,471
35250631,531,23,508
35250632,680,18,662
35250633,244,0,244
35250634,833,12,821
35250635,434,10,424
35250636,1038,11,1027
35250637,1448,3,1445
35250638,278,10,268
35250639,735,6,729
35250640,562,10,552
35250641,444,16,428
35250642,634,15,619
35250643,595,1,594
35250644,344,0,344
35250645,622,2,620
35250646,944,47,897
35250647,1212,21,1191
35250648,1041,24,1017
35250649,773,14,759
35250650,643,10,633
35250651,308,1,307
35250652,750,15,735
35250655,2161,1,2160
35250656,576,16,560
35250657,700,19,681
35250658,272,9,263
35250659,658,5,653
35250661,1389,51,1338
35250662,1867,17,1850
35250663,802,20,782
35250664,460,4,456
35250665,527,24,503
35250666,468,20,448
35250667,261,3,258
35250668,379,14,365
35250669,391,3,388
35250670,323,3,320
35250671,328,1,327
35250672,371,20,351
35250675,438,1,437
35250676,418,0,418
35250677,479,9,470
35250678,456,12,444
35250679,601,1,600
35250680,484,16,468
35250681,867,22,845
35250692,514,43,471
35250693,428,36,392
35250694,413,39,374
35250695,502,36,466
35250696,480,30,450
35250700,519,58,461
35250701,579,32,547
35250702,566,29,537
35250703,512,22,490
35250704,625,35,590
35250705,525,84,441
35250706,482,41,441
35250707,451,24,427
35250708,732,69,663
35250709,522,23,499
35250710,486,24,462
35250711,383,20,363
35250712,421,81,340
35250713,440,19,421
35250714,565,27,538
35250715,540,25,515
35250716,606,52,554
35250717,514,13,501
35250718,425,33,392
35250719,441,54,387
35250720,599,72,527
35250721,634,58,576
35250724,497,10,487
35250725,443,10,433
35250726,600,38,562
35250727,315,21,294
35250728,549,10,539
35250729,443,19,424
35250730,703,40,663
35250731,636,17,619
35250732,397,1,396
35250733,612,7,605
35250734,535,14,521
35250735,512,19,493
35250736,558,23,535
35250737,479,12,467
35250738,550,13,537
35250739,567,0,567
35250740,583,18,565
35250741,526,20,506
35250742,530,13,517
35250743,443,14,429
35250744,709,5,704
35250745,462,28,434
35250746,388,9,379
35250747,408,47,361
35250748,440,26,414
35250749,501,26,475
35250750,520,21,499
35250753,475,16,459
35250754,457,36,421
35250755,433,30,403
35250756,525,28,497
35250757,469,17,452
35250758,396,11,385
35250759,506,26,480
35250760,487,37,450
35250761,472,24,448
35250762,613,69,544
35250763,520,23,497
35250764,493,17,476
35250765,515,66,449
35250766,508,77,431
35250767,481,31,450
35250768,520,57,463
35250769,463,37,426
35250770,560,68,492
35250771,524,38,486
35250772,472,41,431
35250773,605,45,560
35250774,483,26,457
35250775,475,46,429
35250776,390,35,355
35250777,520,36,484
35250778,432,13,419
35250779,399,6,393
35250780,491,40,451
35250781,429,12,417
35250782,449,9,440
35250783,537,7,530
35250784,513,31,482
35250785,497,52,445
35250786,540,62,478
35250787,736,50,686
35250788,542,12,530
35250789,577,11,566
35250790,585,4,581
35250791,446,32,414
35250792,627,1,626
35250793,514,4,510
35250798,356,37,319
35250799,506,62,444
35250800,524,24,500
35250801,860,6,854
35250802,461,6,455
35250803,388,23,365
35250804,2602,33,2569
35250805,1341,9,1332
35250806,524,10,514
35250807,1197,1,1196
35250810,923,2,921
35250812,434,0,434
35250813,537,8,529
35250814,576,12,564
35250815,1537,10,1527
35250826,932,19,913
35250827,324,25,299
35250828,337,6,331
35250829,450,20,430
35250830,545,22,523
35250831,1309,22,1287
35250832,378,13,365
35250833,369,0,369
35250834,415,11,404
35250835,450,0,450
35250836,418,4,414
35250843,1224,11,1213
35250845,1837,127,1710
35250846,996,44,952
35250847,818,27,791
35250848,1091,18,1073
35250849,1332,15,1317
35250850,1115,12,1103
35250851,2709,64,2645
35250852,2065,49,2016
35250853,1412,13,1399
35250854,1165,12,1153
35250855,1254,18,1236
35250857,620,13,607
35250859,822,0,822
35250860,2460,25,2435
35250861,542,2,540
35250862,586,24,562
35250863,400,4,396
35250864,570,10,560
35250865,652,20,632
35250866,589,17,572
35250867,569,8,561
35250868,447,3,444
35250869,515,4,511
35250870,821,3,818
35250871,549,0,549
35250872,755,2,753
35250873,702,0,702
35250874,764,5,759
35250875,820,15,805
35250876,494,0,494
35250877,607,15,592
35250878,548,4,544
35250879,723,6,717
35250880,559,18,541
35250881,604,23,581
35250882,900,14,886
35250883,652,12,640
35250884,624,2,622
35250885,580,22,558
35250886,579,1,578
35250887,766,26,740
35250888,562,0,562
35250889,648,2,646
35250890,529,4,525
35250891,544,9,535
35250892,3123,65,3058
35250893,646,0,646
35250894,487,1,486
35250895,609,25,584
35250896,504,8,496
35250897,644,6,638
35250898,522,12,510
35250899,525,0,525
35250900,450,24,426
35250901,556,2,554
35250902,505,1,504
35250903,638,29,609
35250904,663,20,643
35250905,586,8,578
35250906,714,19,695
35250907,493,11,482
35250908,560,1,559
35250909,1940,0,1940
35250910,1435,10,1425
35250911,738,0,738
35250912,749,1,748
35250913,799,0,799
35250914,484,4,480
35250918,2022,15,2007
35250919,714,19,695
35250920,1470,17,1453
35250921,850,19,831
35250922,753,6,747
35250923,517,2,515
35250924,458,11,447
35250925,632,18,614
35250928,501,4,497
35250929,661,2,659
35250930,698,0,698
35250931,680,20,660
35250932,488,11,477
35250933,480,0,480
35250934,484,19,465
35250935,1028,16,1012
35250936,500,8,492
35250937,1008,1,1007
35250938,862,7,855
35250939,601,0,601
35250940,472,0,472
35250941,803,21,782
35250942,489,0,489
35250943,972,0,972
35250944,566,0,566
35250945,700,8,692
35250946,470,4,466
35250947,747,40,707
35250948,1520,12,1508
35250949,484,15,469
35250950,517,2,515
35250951,625,20,605
35250952,2198,33,2165
35250953,378,0,378
35250954,489,27,462
35250955,552,8,544
35250956,654,15,639
35250957,511,68,443
35250958,492,31,461
35250959,445,10,435
35250960,494,18,476
35250961,468,25,443
35250962,696,19,677
35250963,2973,71,2902
35250964,570,0,570
35250965,423,4,419
35250966,63,1,62
35250967,553,28,525
35250968,513,9,504
35250969,523,3,520
35250970,524,9,515
35250971,444,0,444
35250972,423,12,411
35250973,625,0,625
35250974,435,0,435
35250975,426,25,401
35250976,353,4,349
35250978,2676,28,2648
35250980,434,15,419
35250981,2677,31,2646
35250982,368,0,368
35250983,538,11,527
35250985,1230,24,1206
35250986,1521,6,1515
35250987,757,25,732
35250988,1295,25,1270
35250989,1198,1,1197
35250990,625,77,548
35250991,732,29,703
35250992,663,0,663
35250993,197,1,196
35250994,1132,18,1114
35250995,1893,22,1871
35250996,1322,0,1322
35250997,1177,26,1151
35250998,624,9,615
35250999,1169,18,1151
35251000,413,27,386
35251001,726,0,726
35251002,560,8,552
35251003,398,0,398
35251004,513,13,500
35251005,979,4,975
35251006,989,1,988
35251007,965,5,960
35251008,442,11,431
35251009,987,0,987
35251010,733,23,710
35251011,733,30,703
35251012,659,10,649
35251013,1051,1,1050
35251014,409,1,408
35251015,754,9,745
35251016,556,1,555
35251017,548,10,538
35251018,922,14,908
35251019,405,14,391
35251020,1098,17,1081
35251021,774,2,772
35251022,2003,23,1980
35251023,1030,33,997
35251024,1233,21,1212
35251025,954,52,902
35251026,640,18,622
35251027,3436,69,3367
35251028,5197,25,5172
35251029,5140,38,5102
35251030,408,1,407
35251031,282,0,282
35251032,382,2,380
35251033,1028,3,1025
35251035,804,6,798
35251036,735,5,730
35251037,826,1,825
35251038,2181,4,2177
35251039,1937,1,1936
35260001,734,22,712
35260002,481,0,481
35260003,611,0,611
35260004,464,0,464
35260005,1113,5,1108
35260006,594,8,586
35260007,504,6,498
35260008,358,0,358
35260009,806,0,806
35260010,542,4,538
35260011,600,11,589
35260012,742,0,742
35260013,380,0,380
35260014,584,0,584
35260015,551,6,545
35260016,1832,5,1827
35260022,1198,7,1191
35260023,886,7,879
35260024,405,0,405
35260025,590,5,585
35260026,755,21,734
35260027,685,11,674
35260028,528,23,505
35260029,504,2,502
35260030,402,19,383
35260031,469,13,456
35260032,366,2,364
35260033,715,24,691
35260034,456,1,455
35260035,425,8,417
35260036,593,23,570
35260037,517,5,512
35260038,428,14,414
35260039,415,40,375
35260040,386,7,379
35260041,358,0,358
35260042,511,13,498
35260043,654,18,636
35260044,662,29,633
35260045,534,12,522
35260046,513,8,505
35260047,523,5,518
35260048,593,19,574
35260049,473,8,465
35260050,522,29,493
35260051,378,5,373
35260052,523,12,511
35260053,504,8,496
35260054,346,19,327
35260055,566,24,542
35260056,1181,35,1146
35260057,457,2,455
35260058,548,13,535
35260059,562,54,508
35260060,454,26,428
35260061,550,13,537
35260062,484,19,465
35260063,543,34,509
35260064,333,18,315
35260065,857,54,803
35260066,409,15,394
35260067,352,2,350
35260068,372,9,363
35260069,536,43,493
35260070,762,26,736
35260071,563,11,552
35260072,441,11,430
35260073,607,17,590
35260074,551,33,518
35260075,457,16,441
35260076,415,1,414
35260077,494,11,483
35260078,378,11,367
35260079,525,1,524
35260080,475,17,458
35260081,379,10,369
35260082,446,36,410
35260083,547,52,495
35260084,488,28,460
35260085,485,22,463
35260086,448,6,442
35260087,543,2,541
35260088,454,1,453
35260089,573,20,553
35260090,469,21,448
35260091,535,20,515
35260092,453,44,409
35260093,506,53,453
35260094,491,20,471
35260095,441,30,411
35260096,470,16,454
35260097,583,16,567
35260098,285,4,281
35260099,394,4,390
35260100,479,9,470
35260101,515,20,495
35260102,377,19,358
