CODE,AITOT,AIABOR,AINABOR
35260103,633,36,597
35260104,770,21,749
35260105,401,1,400
35260106,787,16,771
35260107,503,2,501
35260108,551,16,535
35260109,473,9,464
35260110,464,4,460
35260111,534,32,502
35260112,480,26,454
35260113,1147,12,1135
35260114,342,1,341
35260115,393,21,372
35260116,414,11,403
35260118,407,13,394
35260119,917,12,905
35260121,1568,27,1541
35260122,796,43,753
35260123,486,3,483
35260124,512,45,467
35260125,370,5,365
35260126,500,8,492
35260127,715,0,715
35260128,555,11,544
35260129,452,9,443
35260130,446,8,438
35260131,876,10,866
35260132,497,11,486
35260133,1032,15,1017
35260134,1177,0,1177
35260135,544,0,544
35260136,654,25,629
35260139,773,26,747
35260140,493,22,471
35260141,454,16,438
35260142,459,33,426
35260143,335,37,298
35260144,396,35,361
35260145,449,35,414
35260146,622,25,597
35260147,389,20,369
35260148,563,45,518
35260149,595,27,568
35260150,391,11,380
35260151,572,67,505
35260152,534,45,489
35260153,516,6,510
35260154,438,25,413
35260155,488,10,478
35260156,705,53,652
35260157,536,5,531
35260158,660,21,639
35260159,690,23,667
35260160,232,7,225
35260161,412,21,391
35260162,379,0,379
35260163,462,27,435
35260164,459,42,417
35260165,468,5,463
35260166,955,22,933
35260167,244,7,237
35260168,730,0,730
35260169,385,14,371
35260170,431,7,424
35260171,687,24,663
35260172,584,36,548
35260173,584,7,577
35260174,532,8,524
35260175,292,15,277
35260176,2362,16,2346
35260177,588,24,564
35260178,616,1,615
35260179,549,27,522
35260180,646,30,616
35260181,692,21,671
35260182,665,80,585
35260183,470,71,399
35260184,373,14,359
35260185,913,12,901
35260186,617,11,606
35260187,532,47,485
35260188,500,21,479
35260189,552,27,525
35260190,431,19,412
35260191,518,55,463
35260192,471,11,460
35260193,494,45,449
35260194,475,9,466
35260195,744,22,722
35260196,662,19,643
35260198,892,8,884
35260199,506,26,480
35260200,538,33,505
35260201,505,48,457
35260202,670,25,645
35260203,487,30,457
35260204,601,10,591
35260205,349,16,333
35260206,510,22,488
35260207,500,48,452
35260208,501,26,475
35260209,341,14,327
35260211,493,21,472
35260212,509,1,508
35260214,448,3,445
35260215,801,36,765
35260216,466,19,447
35260223,674,4,670
35260224,566,28,538
35260225,536,18,518
35260226,1055,5,1050
35260227,497,4,493
35260228,450,14,436
35260229,969,4,965
35260230,845,23,822
35260231,541,0,541
35260232,343,18,325
35260233,540,9,531
35260234,374,4,370
35260235,1072,5,1067
35260236,396,15,381
35260237,476,1,475
35260238,616,18,598
35260239,663,10,653
35260240,1235,18,1217
35260241,675,17,658
35260242,496,3,493
35260243,349,2,347
35260244,560,22,538
35260245,480,24,456
35260246,388,21,367
35260247,709,10,699
35260248,399,14,385
35260249,576,0,576
35260250,478,11,467
35260251,1245,51,1194
35260252,387,22,365
35260253,545,43,502
35260254,522,25,497
35260255,562,16,546
35260256,411,4,407
35260257,465,12,453
35260258,508,14,494
35260259,459,13,446
35260260,448,74,374
35260261,522,7,515
35260262,547,40,507
35260263,1556,36,1520
35260264,383,6,377
35260265,459,1,458
35260266,645,4,641
35260267,513,4,509
35260268,763,18,745
35260269,449,11,438
35260270,617,0,617
35260271,815,21,794
35260272,1114,29,1085
35260273,520,13,507
35260274,583,31,552
35260275,582,0,582
35260276,612,12,600
35260277,704,53,651
35260278,542,5,537
35260279,527,14,513
35260280,601,15,586
35260281,393,0,393
35260282,465,4,461
35260283,1082,0,1082
35260284,961,9,952
35260285,606,14,592
35260286,440,12,428
35260287,520,11,509
35260288,502,16,486
35260289,2654,29,2625
35260290,500,0,500
35260291,643,1,642
35260296,461,0,461
35260298,1364,15,1349
35260299,336,40,296
35260300,675,1,674
35260301,632,21,611
35260302,562,4,558
35260303,552,6,546
35260304,720,0,720
35260307,864,17,847
35260309,1470,20,1450
35260310,434,0,434
35260311,1003,32,971
35260313,583,0,583
35260314,533,0,533
35260315,476,0,476
35260316,538,1,537
35260317,438,6,432
35260318,498,9,489
35260319,379,8,371
35260320,472,1,471
35260321,676,42,634
35260322,451,10,441
35260323,529,15,514
35260324,689,20,669
35260325,409,5,404
35260326,578,0,578
35260327,368,4,364
35260328,337,0,337
35260330,526,1,525
35260332,442,14,428
35260333,642,2,640
35260334,498,3,495
35260335,1762,66,1696
35260336,1613,17,1596
35260337,314,2,312
35260338,1910,37,1873
35260339,591,11,580
35260340,1294,0,1294
35260341,629,4,625
35260342,528,10,518
35260357,450,8,442
35260358,487,12,475
35260359,524,3,521
35260360,423,11,412
35260361,646,29,617
35260362,526,0,526
35260365,437,0,437
35260366,422,8,414
35260367,573,0,573
35260368,1861,17,1844
35260369,652,5,647
35260370,650,18,632
35260372,342,21,321
35260373,484,22,462
35260375,398,11,387
35260376,514,46,468
35260377,519,4,515
35260378,381,18,363
35260379,815,52,763
35260382,401,13,388
35260383,426,10,416
35260384,701,28,673
35260385,826,48,778
35260386,438,4,434
35260387,473,32,441
35260388,379,25,354
35260389,513,5,508
35260390,420,10,410
35260391,379,12,367
35260392,404,31,373
35260393,253,18,235
35260394,405,10,395
35260395,548,0,548
35260396,373,0,373
35260397,1385,49,1336
35260398,427,6,421
35260400,391,0,391
35260401,339,0,339
35260402,594,27,567
35260403,776,22,754
35260404,435,8,427
35260405,480,1,479
35260407,1263,33,1230
35260410,394,2,392
35260411,401,1,400
35260412,430,7,423
35260413,400,0,400
35260414,454,13,441
35260416,443,0,443
35260418,775,25,750
35260419,504,3,501
35260420,374,11,363
35260423,854,21,833
35260424,435,0,435
35260425,370,1,369
35260426,627,6,621
35260427,429,16,413
35260428,409,1,408
35260429,830,33,797
35260430,431,21,410
35260431,833,28,805
35260432,941,33,908
35260433,711,26,685
35260434,666,42,624
35260435,775,22,753
35260436,523,27,496
35260437,383,35,348
35260438,706,7,699
35260439,447,9,438
35260440,475,12,463
35260441,459,10,449
35260442,480,26,454
35260443,595,10,585
35260444,478,11,467
35260445,619,17,602
35260446,412,18,394
35260447,502,25,477
35260448,523,4,519
35260449,564,51,513
35260450,500,29,471
35260451,431,34,397
35260452,709,69,640
35260453,730,19,711
35260454,466,7,459
35260455,553,2,551
35260456,459,8,451
35260457,437,12,425
35260458,500,9,491
35260459,335,1,334
35260460,415,23,392
35260461,460,7,453
35260462,461,19,442
35260463,407,1,406
35260466,594,24,570
35260467,818,33,785
35260468,786,28,758
35260469,358,19,339
35260470,415,7,408
35260471,590,6,584
35260472,685,8,677
35260473,448,8,440
35260474,534,7,527
35260475,565,9,556
35260476,552,21,531
35260477,522,18,504
35260478,528,19,509
35260479,635,3,632
35260480,598,18,580
35260481,391,5,386
35260482,518,20,498
35260483,483,19,464
35260484,525,0,525
35260485,581,4,577
35260486,524,22,502
35260487,430,7,423
35260488,612,15,597
35260489,504,34,470
35260490,513,30,483
35260491,340,16,324
35260492,475,13,462
35260493,632,31,601
35260494,673,5,668
35260498,392,18,374
35260499,599,29,570
35260500,403,10,393
35260501,395,20,375
35260502,656,8,648
35260503,576,60,516
35260504,687,62,625
35260505,417,29,388
35260506,589,50,539
35260507,699,37,662
35260508,718,19,699
35260509,464,52,412
35260510,512,35,477
35260511,428,22,406
35260512,542,43,499
35260513,508,22,486
35260514,542,25,517
35260515,461,35,426
35260516,492,9,483
35260517,536,12,524
35260518,468,0,468
35260519,434,17,417
35260520,371,0,371
35260521,568,31,537
35260522,582,32,550
35260523,504,13,491
35260524,498,27,471
35260525,537,6,531
35260528,636,20,616
35260529,465,0,465
35260530,421,6,415
35260531,463,4,459
35260532,376,20,356
35260533,432,12,420
35260534,505,19,486
35260535,400,34,366
35260536,844,38,806
35260537,299,0,299
35260538,383,2,381
35260541,487,13,474
35260542,466,16,450
35260543,467,13,454
35260544,518,13,505
35260545,470,24,446
35260546,496,6,490
35260547,648,9,639
35260548,796,12,784
35260549,540,16,524
35260550,379,11,368
35260551,368,15,353
35260552,322,6,316
35260553,385,4,381
35260554,511,11,500
35260555,486,9,477
35260556,482,3,479
35260557,612,23,589
35260558,381,12,369
35260559,438,4,434
35260560,527,11,516
35260561,547,18,529
35260562,380,2,378
35260563,370,8,362
35260564,882,29,853
35260565,482,9,473
35260566,485,23,462
35260567,352,0,352
35260568,554,5,549
35260569,1000,0,1000
35260571,633,13,620
35260573,424,15,409
35260574,442,0,442
35260575,534,20,514
35260576,407,2,405
35260577,468,0,468
35260578,698,19,679
35260579,477,3,474
35260582,498,33,465
35260583,735,24,711
35260584,664,39,625
35260585,751,22,729
35260586,746,16,730
35260587,429,27,402
35260588,446,22,424
35260589,527,37,490
35260590,988,40,948
35260591,709,5,704
35260592,481,14,467
35260593,588,5,583
35260594,388,7,381
35260595,293,0,293
35260596,690,0,690
35260597,665,0,665
35260598,236,0,236
35260599,721,6,715
35260600,612,7,605
35260602,750,17,733
35260603,735,8,727
35260605,453,25,428
35260606,2405,62,2343
35260607,502,22,480
35260608,749,8,741
35260609,374,26,348
35260610,411,38,373
35260611,615,37,578
35260612,706,16,690
35260613,404,4,400
35260614,548,9,539
35260616,808,21,787
35260617,503,4,499
35260618,353,1,352
35260619,1623,57,1566
35260620,527,0,527
35260621,309,9,300
35260622,567,17,550
35260623,351,0,351
35260624,456,10,446
35260625,445,14,431
35260626,944,11,933
35260627,631,3,628
35260628,588,6,582
35260629,531,25,506
35260630,1123,16,1107
35260631,268,0,268
35260632,1108,19,1089
35260633,469,3,466
35260634,1510,9,1501
35260635,876,18,858
35260636,589,9,580
35260637,483,10,473
35260638,1525,29,1496
35260639,569,19,550
35260640,354,16,338
35260641,356,7,349
35260645,380,28,352
35260646,438,33,405
35260647,552,4,548
35260648,411,2,409
35260649,539,14,525
35260650,470,16,454
35260651,441,13,428
35260652,610,0,610
35260653,968,17,951
35260654,701,5,696
35260655,453,10,443
35260656,670,44,626
35260657,325,8,317
35260658,600,0,600
35260659,946,47,899
35260660,1464,20,1444
35260661,379,5,374
35260665,547,45,502
35260666,524,69,455
35260667,439,14,425
35260668,459,75,384
35260669,409,27,382
35260670,449,28,421
35260671,480,30,450
35260675,529,12,517
35260676,738,75,663
35260677,410,39,371
35260678,385,29,356
35260679,477,0,477
35260680,788,65,723
35260681,463,40,423
35260682,721,45,676
35260683,568,15,553
35260684,420,9,411
35260685,552,24,528
35260686,1053,38,1015
35260687,735,30,705
35260688,893,60,833
35260689,541,15,526
35260690,530,29,501
35260695,537,11,526
35260696,639,0,639
35260697,488,27,461
35260698,534,39,495
35260701,661,16,645
35260702,1418,59,1359
35260704,530,28,502
35260706,576,82,494
35260707,488,10,478
35260708,594,42,552
35260709,627,48,579
35260710,494,27,467
35260711,505,3,502
35260712,735,43,692
35260713,551,25,526
35260714,498,44,454
35260715,567,43,524
35260716,478,6,472
35260717,483,52,431
35260718,524,19,505
35260719,675,59,616
35260720,564,12,552
35260721,542,35,507
35260722,458,13,445
35260723,514,12,502
35260724,569,21,548
35260728,452,0,452
35260729,422,9,413
35260730,447,4,443
35260731,294,13,281
35260732,470,3,467
35260734,1574,20,1554
35260736,1299,7,1292
35260737,1238,13,1225
35260738,1119,9,1110
35260739,1507,25,1482
35260740,1629,35,1594
35260741,2464,82,2382
35260742,1049,38,1011
35260743,1321,34,1287
35260744,1229,16,1213
35260746,708,29,679
35260747,1361,64,1297
35260748,1921,39,1882
35260749,780,37,743
35260750,455,9,446
35260751,518,0,518
35260752,831,18,813
35260753,720,8,712
35260754,545,16,529
35260755,1623,14,1609
35260756,729,0,729
35260757,1687,2,1685
35260758,575,1,574
35260759,616,0,616
35260760,717,22,695
35260761,505,23,482
35260762,544,11,533
35260763,441,20,421
35260764,735,1,734
35260765,530,20,510
35260766,919,15,904
35260767,474,18,456
35260768,592,0,592
35260769,480,1,479
35260770,483,0,483
35260771,521,0,521
35260772,2177,4,2173
35260773,824,5,819
35260774,486,16,470
35260775,636,12,624
35260776,625,12,613
35260777,1178,63,1115
35260778,979,28,951
35260779,508,2,506
35260780,460,11,449
35260781,616,0,616
35260782,610,10,600
35260783,503,24,479
35260784,565,2,563
35260785,629,8,621
35260786,448,17,431
35260787,608,55,553
35260788,585,1,584
35260789,448,20,428
35260790,527,5,522
35260791,514,21,493
35260792,762,20,742
35260793,583,11,572
35260794,650,17,633
35260795,833,39,794
35260796,636,36,600
35260797,554,19,535
35260798,570,15,555
35260799,516,15,501
35260800,523,10,513
35260801,849,23,826
35260802,692,17,675
35260803,649,18,631
35260804,865,20,845
35260805,662,13,649
35260806,749,5,744
35260807,602,40,562
35260808,457,16,441
35260809,465,0,465
35260810,491,12,479
35260811,491,13,478
35260812,498,30,468
35260813,416,0,416
35260815,336,25,311
35260816,811,34,777
35260817,522,3,519
35260818,352,14,338
35260819,547,22,525
35260820,559,8,551
35260821,877,15,862
35260822,64,58,6
35260823,773,4,769
35260824,1286,18,1268
35260825,768,4,764
35260826,959,6,953
35260827,713,0,713
35260828,533,15,518
35260829,544,8,536
35260830,939,0,939
35260831,458,6,452
35260832,883,9,874
35260833,753,1,752
35260834,336,11,325
35260835,1736,20,1716
35260836,5198,83,5115
35260837,729,48,681
35280151,559,1,558
35280152,587,52,535
35280153,577,37,540
35280154,558,50,508
35280155,569,28,541
35280156,568,12,556
35280157,549,13,536
35280158,739,21,718
35280159,489,13,476
35280160,728,35,693
35280161,858,12,846
35280162,715,42,673
35280163,956,896,60
35280164,611,34,577
35280165,138,121,17
35280166,501,67,434
35280167,393,79,314
35280168,571,67,504
35280169,979,26,953
35280170,823,24,799
35280171,448,4,444
35280172,723,15,708
35280173,572,69,503
35280174,426,0,426
35280175,555,54,501
35280176,473,4,469
35280177,729,23,706
35280178,433,11,422
35280179,433,8,425
35280180,556,35,521
35280181,504,14,490
35280182,579,0,579
35280183,570,14,556
35280184,484,6,478
35280185,494,20,474
35280186,423,10,413
35280187,360,10,350
35280188,517,4,513
35280189,516,27,489
35280190,562,6,556
35280191,536,4,532
35280192,709,4,705
35280193,478,13,465
35280194,481,17,464
35280195,536,12,524
35280196,450,17,433
35280197,417,22,395
35280198,848,57,791
35280199,527,24,503
35280200,905,25,880
35280201,775,13,762
35280202,1132,55,1077
35280203,426,8,418
35280204,412,11,401
35280205,470,0,470
35280206,758,17,741
35280207,652,11,641
35280208,630,22,608
35280209,431,6,425
35280210,240,2,238
35280211,350,16,334
35280212,401,6,395
35280213,421,10,411
35280214,407,24,383
35280215,868,4,864
35280216,606,6,600
35280217,624,19,605
35280218,1108,48,1060
35280219,406,0,406
35280220,763,12,751
35280221,362,2,360
35280222,483,6,477
35280223,467,0,467
35280224,549,22,527
35280225,565,35,530
35280226,480,14,466
35280227,497,13,484
35280228,586,53,533
35280229,511,1,510
35280230,423,2,421
35280231,661,0,661
35280232,412,20,392
35280233,396,32,364
35280234,429,0,429
35280235,533,20,513
35280236,526,10,516
35280237,617,24,593
35280238,909,33,876
35280239,933,20,913
35280240,555,10,545
35280241,816,42,774
35280242,492,0,492
35280243,690,12,678
35280244,557,12,545
35280245,564,10,554
35280246,467,0,467
35280247,419,4,415
35280248,472,5,467
35280249,516,21,495
35280250,461,0,461
35280251,542,26,516
35280252,636,18,618
35280253,628,15,613
35280254,457,27,430
35280255,557,5,552
35280256,660,4,656
35280257,473,16,457
35280258,674,22,652
35280259,492,1,491
35280260,615,3,612
35280261,523,8,515
35280262,453,0,453
35280263,424,17,407
35280264,774,19,755
35280265,498,7,491
35280266,505,14,491
35280267,401,0,401
35280268,589,16,573
35280269,371,18,353
35280270,545,4,541
35280271,452,10,442
35280272,521,43,478
35280273,430,7,423
35280274,526,8,518
35280275,579,23,556
35280276,398,6,392
35280277,482,0,482
35280278,389,2,387
35280279,462,8,454
35280280,335,1,334
35280281,367,27,340
35280282,399,0,399
35280283,509,19,490
35280284,435,5,430
35280285,847,3,844
35280286,392,10,382
35280287,409,7,402
35280288,441,15,426
35280289,455,2,453
35280290,538,8,530
35280291,575,6,569
35280292,520,12,508
35280293,698,0,698
35280294,498,6,492
35280295,592,0,592
35280296,455,9,446
35280297,424,7,417
35280298,500,11,489
35280299,724,16,708
35280300,559,7,552
35280301,506,16,490
35280302,532,4,528
35280303,443,9,434
35280304,468,6,462
35280305,457,21,436
35280306,479,26,453
35280307,524,20,504
35280308,516,8,508
35280309,478,6,472
35280310,623,13,610
35280311,544,37,507
35280312,499,3,496
35280313,528,32,496
35280314,714,24,690
35280315,500,14,486
35280316,632,30,602
35280317,524,36,488
35280318,422,22,400
35280319,502,18,484
35280320,467,8,459
35280321,495,16,479
35280322,442,26,416
35280323,507,7,500
35280324,486,4,482
35280325,479,12,467
35280326,473,44,429
35280327,521,26,495
35280328,372,6,366
35280329,379,31,348
35280330,468,32,436
35280331,492,5,487
35280332,1023,81,942
35280333,538,24,514
35280334,465,62,403
35280335,555,24,531
35280336,478,55,423
35280337,439,16,423
35280338,474,6,468
35280339,570,4,566
35280340,432,13,419
35280341,569,1,568
35280342,557,12,545
35280343,623,5,618
35280344,455,10,445
35280345,530,9,521
35280346,643,4,639
35280347,434,0,434
35280348,538,13,525
35280349,421,5,416
35280350,623,42,581
35280351,500,28,472
35280352,410,14,396
35280353,513,4,509
35280354,470,14,456
35280355,524,29,495
35280356,522,15,507
35280357,576,6,570
35290007,768,35,733
35290008,408,14,394
35290009,636,58,578
35290010,755,25,730
35290011,1223,25,1198
35290012,437,1,436
35290013,614,32,582
35290014,882,40,842
35290015,587,19,568
35290016,521,15,506
35290017,337,3,334
35290018,407,9,398
35290019,429,5,424
35290020,536,29,507
35290021,530,11,519
35290022,546,6,540
35290023,623,0,623
35290024,425,8,417
35290025,469,36,433
35290026,549,37,512
35290027,710,5,705
35290029,673,11,662
35290030,561,20,541
35290031,777,44,733
35290032,590,22,568
35290033,417,4,413
35290034,597,17,580
35290035,453,31,422
35290036,556,4,552
35290037,517,0,517
35290038,739,62,677
35290039,430,20,410
35290040,449,17,432
35290041,406,5,401
35290042,575,32,543
35290043,508,1,507
35290044,490,6,484
35290045,427,23,404
35290046,690,35,655
35290047,586,16,570
35290048,764,15,749
35290049,451,37,414
35290050,960,43,917
35290051,292,20,272
35290052,513,19,494
35290054,523,20,503
35290055,701,59,642
35290056,446,22,424
35290057,1075,9,1066
35290060,301,0,301
35290066,474,67,407
35290067,522,44,478
35290068,533,38,495
35290069,420,37,383
35290070,244,14,230
35290071,1034,62,972
35290084,469,55,414
35290085,535,130,405
35290086,541,27,514
35290087,437,22,415
35290088,439,105,334
35290089,546,22,524
35290090,541,138,403
35290091,633,56,577
35290092,657,81,576
35290093,550,56,494
35290094,457,44,413
35290095,463,23,440
35290096,592,31,561
35290097,712,14,698
35290098,584,8,576
35290099,564,49,515
35290100,602,79,523
35290101,510,28,482
35290102,590,18,572
35290103,442,29,413
35290104,626,44,582
35290105,541,23,518
35290106,814,93,721
35290107,299,39,260
35290108,406,47,359
35290109,563,23,540
35290110,668,97,571
35290111,3870,163,3707
35290112,477,40,437
35290113,986,30,956
35290114,252,9,243
35290115,385,11,374
35290116,460,28,432
35290118,488,9,479
35290119,417,16,401
35290121,643,2,641
35290122,500,12,488
35290123,457,32,425
35290124,591,34,557
35290126,761,68,693
35290128,342,10,332
35290129,1041,52,989
35290130,641,33,608
35290131,560,19,541
35290132,649,3,646
35290133,567,13,554
35290134,674,52,622
35290135,467,21,446
35290136,670,6,664
35290137,518,27,491
35290138,526,23,503
35290139,417,6,411
35290140,570,18,552
35290141,645,43,602
35290142,454,14,440
35290143,459,48,411
35290144,509,35,474
35290145,624,12,612
35290146,499,72,427
35290147,452,4,448
35290148,495,8,487
35290149,392,1,391
35290150,504,41,463
35290151,471,8,463
35290152,420,56,364
35290153,485,46,439
35290154,463,12,451
35290155,441,56,385
35290156,583,17,566
35290157,920,104,816
35290158,490,87,403
35290159,607,141,466
35290164,501,32,469
35290165,592,44,548
35290221,944,0,944
35290223,1046,7,1039
35290224,514,10,504
35290225,688,5,683
35290226,583,24,559
35290227,1337,5,1332
35290228,585,5,580
35290229,499,4,495
35290230,715,0,715
35290231,635,14,621
35290232,450,1,449
35290233,397,6,391
35290234,465,1,464
35290235,584,8,576
35290236,1138,43,1095
35290237,830,25,805
35290238,586,21,565
35290239,908,13,895
35290240,502,28,474
35290241,471,79,392
35290242,485,30,455
35290243,776,29,747
35290244,542,45,497
35290245,439,60,379
35290246,418,52,366
35290247,476,53,423
35290248,437,12,425
35290249,465,53,412
35290250,459,37,422
35290251,410,68,342
35290252,497,21,476
35290253,493,75,418
35290254,553,30,523
35290255,491,29,462
35290256,562,115,447
35290257,532,27,505
35290258,0,0,0
35290259,484,95,389
35290260,462,25,437
35290261,516,46,470
35290262,0,0,0
35290263,771,31,740
35290264,460,10,450
35290265,521,23,498
35290267,674,663,11
35290268,642,1,641
35290269,510,31,479
35290270,499,25,474
35290271,383,5,378
35290272,540,5,535
35290273,485,29,456
35290274,484,17,467
35290275,540,0,540
35290276,521,12,509
35290277,523,19,504
35290278,456,2,454
35290279,676,39,637
35290280,703,25,678
35290281,430,8,422
35290282,567,14,553
35290283,636,19,617
35290284,552,9,543
35290285,503,2,501
35290286,1600,24,1576
35290287,841,8,833
35290288,602,9,593
35290289,498,0,498
35290290,640,39,601
35290291,693,32,661
35290292,451,16,435
35290293,479,16,463
35290294,458,6,452
35290295,453,0,453
35290296,518,0,518
35290297,452,14,438
35290298,584,0,584
35290299,506,26,480
35290300,460,11,449
35290301,205,14,191
35290302,595,0,595
35290303,632,4,628
35290304,449,0,449
35290305,548,21,527
35290306,518,0,518
35290307,676,37,639
35290308,538,14,524
35290309,503,33,470
35290310,670,4,666
35290311,1057,17,1040
35290313,271,15,256
35290314,338,2,336
35290316,1281,41,1240
35290317,913,23,890
35290318,361,2,359
35290319,4303,163,4140
35290320,2327,87,2240
35290321,625,16,609
35290322,887,77,810
35290323,403,14,389
35290324,423,33,390
35290325,1740,44,1696
35290326,504,38,466
35290327,490,13,477
35290328,546,512,34
35290329,1157,1084,73
35290330,1630,1528,102
35290331,1468,1376,92
35290332,1014,950,64
35290333,640,600,40
35300002,880,0,880
35300003,415,10,405
35300004,450,4,446
35300005,485,16,469
35300006,424,1,423
35300007,535,6,529
35300008,746,10,736
35300009,670,24,646
35300010,511,0,511
35300011,518,17,501
35300012,459,15,444
35300013,492,2,490
35300027,793,1,792
35300028,697,4,693
35300029,318,0,318
35300030,524,2,522
35300031,244,11,233
35300032,1541,14,1527
35300033,269,0,269
35300034,708,3,705
35300035,1402,11,1391
35300036,493,1,492
35300037,330,7,323
35300038,587,0,587
35300039,419,0,419
35300040,158,0,158
35300041,437,0,437
35300042,447,6,441
35300043,454,0,454
35300044,495,16,479
35300045,357,0,357
35300046,545,16,529
35300047,596,1,595
35300048,463,2,461
35300049,717,0,717
35300050,612,11,601
35300051,520,4,516
35300052,823,6,817
35300053,425,18,407
35300054,377,12,365
35300055,458,19,439
35300056,577,36,541
35300057,389,21,368
35300058,941,15,926
35300059,791,20,771
35300060,645,4,641
35300061,412,2,410
35300062,461,2,459
35300063,570,8,562
35300064,684,7,677
35300065,554,3,551
35300066,1374,0,1374
35300070,564,13,551
35300071,437,4,433
35300072,499,20,479
35300073,483,11,472
35300074,562,25,537
35300075,465,0,465
35300076,507,5,502
35300078,471,2,469
35300079,291,0,291
35300080,424,7,417
35300081,332,5,327
35300082,416,9,407
35300084,635,29,606
35300085,370,11,359
35300086,437,1,436
35300087,1720,16,1704
35300088,740,35,705
35300089,348,0,348
35300090,224,1,223
35300091,850,14,836
35300092,536,9,527
35300095,863,3,860
35300096,473,4,469
35300097,660,26,634
35300098,424,10,414
35300099,549,14,535
35300100,508,19,489
35300101,444,14,430
35300104,524,0,524
35300110,601,14,587
35300112,460,39,421
35300113,553,41,512
35300116,485,2,483
35300117,491,6,485
35300118,747,15,732
35300119,376,0,376
35300120,791,51,740
35300121,492,0,492
35300122,1352,37,1315
35300125,439,1,438
35300126,439,0,439
35300127,476,0,476
35300128,463,1,462
35300129,584,6,578
35300130,399,2,397
35300131,578,9,569
35300132,1363,15,1348
35300133,455,0,455
35300134,537,5,532
35300135,530,12,518
35300136,698,9,689
35300137,1023,4,1019
35300138,359,0,359
35300139,544,24,520
35300140,538,21,517
35300141,491,0,491
35300142,442,3,439
35300143,488,20,468
35300144,614,25,589
35300145,684,20,664
35300146,559,9,550
35300147,636,7,629
35300148,713,21,692
35300149,955,10,945
35300150,899,65,834
35300151,464,6,458
35300152,541,1,540
35300153,308,0,308
35300154,1063,3,1060
35300155,819,25,794
35300158,388,12,376
35300159,457,7,450
35300160,232,2,230
35300161,407,6,401
35300162,218,7,211
35300163,530,15,515
35300164,484,6,478
35300165,276,10,266
35300166,825,23,802
35300167,822,11,811
35300168,278,25,253
35300169,708,0,708
35300171,492,13,479
35300172,496,6,490
35300173,600,14,586
35300174,2820,50,2770
35300177,662,43,619
35300179,605,7,598
35300180,634,13,621
35300181,492,2,490
35300182,504,1,503
35300183,444,18,426
35300184,509,11,498
35300185,866,1,865
35300186,949,18,931
35300187,428,0,428
35300189,769,0,769
35300190,403,12,391
35300191,347,6,341
35300192,485,32,453
35300193,1636,36,1600
35300194,418,4,414
35300195,349,9,340
35300196,473,26,447
35300197,536,27,509
35300198,516,8,508
35300199,544,22,522
35300200,392,0,392
35300201,405,2,403
35300202,589,13,576
35300203,550,9,541
35300204,361,7,354
35300205,589,19,570
35300206,438,9,429
35300207,704,23,681
35300208,435,3,432
35300212,290,15,275
35300213,885,20,865
35300214,322,17,305
35300217,214,11,203
35300218,1010,0,1010
35300219,424,9,415
35300222,223,8,215
35300223,1208,40,1168
35300224,563,9,554
35300225,545,0,545
35300226,364,0,364
35300227,676,23,653
35300228,1135,12,1123
35300231,511,0,511
35300237,875,26,849
35300238,429,17,412
35300243,887,2,885
35300247,1121,7,1114
35300249,732,7,725
35300250,524,0,524
35300252,536,0,536
35300253,537,13,524
35300254,451,15,436
35300255,214,0,214
