CODE,AITOT,AIABOR,AINABOR
35300256,541,3,538
35300259,504,0,504
35300262,667,0,667
35300265,790,9,781
35300266,337,0,337
35300267,551,9,542
35300268,698,0,698
35300269,570,5,565
35300273,851,13,838
35300275,626,13,613
35300276,573,15,558
35300277,734,0,734
35300280,803,0,803
35300282,882,20,862
35300283,709,27,682
35300285,944,1,943
35300286,1051,41,1010
35300287,755,24,731
35300288,354,10,344
35300289,1285,0,1285
35300290,385,2,383
35300291,495,1,494
35300292,484,3,481
35300296,1398,2,1396
35300297,696,7,689
35300298,893,6,887
35300329,369,14,355
35300330,520,6,514
35300332,313,15,298
35300333,560,1,559
35300334,247,0,247
35300335,551,19,532
35300338,511,11,500
35300339,1137,20,1117
35300340,1309,29,1280
35300341,608,3,605
35300343,428,12,416
35300344,1027,46,981
35300347,511,41,470
35300348,455,9,446
35300349,503,8,495
35300350,552,22,530
35300351,608,17,591
35300353,491,23,468
35300354,1064,18,1046
35300355,384,33,351
35300357,631,7,624
35300358,530,0,530
35300359,545,30,515
35300360,641,19,622
35300361,493,16,477
35300362,509,15,494
35300363,533,3,530
35300364,514,14,500
35300365,666,28,638
35300366,670,19,651
35300367,498,28,470
35300368,329,10,319
35300369,528,12,516
35300370,641,9,632
35300371,998,30,968
35300372,1738,20,1718
35300373,257,6,251
35300374,1169,41,1128
35300375,462,9,453
35300376,552,0,552
35300377,788,8,780
35300378,637,50,587
35300379,444,25,419
35300380,547,0,547
35300381,891,18,873
35300382,378,9,369
35300383,692,17,675
35300384,407,7,400
35300385,534,1,533
35300386,485,1,484
35300387,495,25,470
35300388,525,20,505
35300389,458,11,447
35300390,400,5,395
35300391,462,7,455
35300392,425,0,425
35300393,422,0,422
35300394,540,22,518
35300395,425,10,415
35300396,998,18,980
35300397,483,9,474
35300398,359,9,350
35300399,614,13,601
35300400,412,10,402
35300401,446,29,417
35300402,606,25,581
35300403,554,13,541
35300404,454,2,452
35300405,603,4,599
35300406,412,0,412
35300407,640,36,604
35300408,528,2,526
35300409,762,0,762
35300410,610,0,610
35300413,559,0,559
35300414,448,0,448
35300415,640,2,638
35300416,349,24,325
35300417,411,3,408
35300418,867,12,855
35300424,499,15,484
35300425,238,6,232
35300429,680,37,643
35300431,490,35,455
35300432,544,29,515
35300433,435,9,426
35300434,862,46,816
35300435,419,10,409
35300436,547,7,540
35300437,949,4,945
35300438,1230,26,1204
35300439,662,14,648
35300440,608,10,598
35300441,347,1,346
35300442,416,12,404
35300443,295,6,289
35300444,471,0,471
35300445,483,11,472
35300446,726,37,689
35300447,513,6,507
35300448,828,8,820
35300449,605,21,584
35300450,525,6,519
35300451,513,0,513
35300452,437,0,437
35300453,548,9,539
35300454,579,4,575
35300455,452,10,442
35300456,558,9,549
35300460,465,0,465
35300462,1034,2,1032
35300463,441,0,441
35300464,493,1,492
35300466,629,10,619
35300469,714,42,672
35300470,268,1,267
35300471,791,43,748
35300472,426,0,426
35300473,667,0,667
35300476,506,0,506
35300477,453,23,430
35300478,460,14,446
35300479,436,18,418
35300480,529,39,490
35300481,488,0,488
35300482,404,19,385
35300483,1033,33,1000
35300484,524,23,501
35300485,816,5,811
35300486,423,4,419
35300487,564,5,559
35300488,719,46,673
35300489,1018,16,1002
35300492,570,0,570
35300493,327,0,327
35300494,655,9,646
35300495,456,0,456
35300496,512,25,487
35300498,586,1,585
35300500,1657,30,1627
35300501,428,0,428
35300502,637,30,607
35300503,970,19,951
35300504,715,4,711
35300505,457,0,457
35300507,351,17,334
35300508,675,36,639
35300510,761,16,745
35300511,408,0,408
35300512,790,37,753
35300513,587,1,586
35300514,299,3,296
35300515,608,7,601
35300516,833,7,826
35300517,597,4,593
35300518,529,39,490
35300519,418,0,418
35300520,583,0,583
35300525,952,12,940
35300526,453,0,453
35300527,493,18,475
35300528,746,17,729
35300529,346,1,345
35300530,474,22,452
35300531,360,27,333
35300537,3767,10,3757
35300538,611,19,592
35300539,474,26,448
35300540,451,4,447
35300541,283,0,283
35300542,1358,15,1343
35300543,368,10,358
35300544,520,4,516
35300545,510,10,500
35300547,684,21,663
35300548,489,8,481
35300549,410,7,403
35300550,433,3,430
35300551,495,28,467
35300552,381,13,368
35300553,413,21,392
35300554,664,6,658
35300555,434,16,418
35300556,460,0,460
35300557,1846,16,1830
35300558,691,4,687
35300559,579,10,569
35300560,392,0,392
35300561,474,0,474
35300563,1191,0,1191
35300564,1050,48,1002
35300565,797,26,771
35300566,316,7,309
35300567,514,0,514
35300568,797,1,796
35300569,315,0,315
35300573,833,12,821
35300574,774,22,752
35300575,379,5,374
35300576,2653,15,2638
35300579,612,9,603
35300580,721,7,714
35300581,392,7,385
35300582,1179,16,1163
35300583,384,0,384
35300584,589,0,589
35300587,276,0,276
35300588,460,1,459
35300589,1038,32,1006
35300590,429,11,418
35300591,1293,20,1273
35300598,289,0,289
35300599,491,13,478
35300600,498,11,487
35300608,2756,82,2674
35300611,677,28,649
35300612,568,11,557
35300613,330,19,311
35300614,620,10,610
35300615,466,0,466
35300618,646,4,642
35300619,779,54,725
35300620,362,10,352
35300621,425,20,405
35300622,303,7,296
35300623,352,12,340
35300624,459,8,451
35300625,515,4,511
35300626,615,9,606
35300627,590,8,582
35300628,437,13,424
35300629,362,24,338
35300630,421,13,408
35300631,533,22,511
35300632,850,4,846
35300633,459,25,434
35300634,446,14,432
35300636,1027,2,1025
35300639,653,2,651
35300640,648,12,636
35300641,641,0,641
35300642,572,12,560
35300645,649,29,620
35300646,609,18,591
35300647,392,0,392
35300648,676,24,652
35300649,1465,4,1461
35300650,538,7,531
35300651,493,0,493
35300652,424,2,422
35300653,376,10,366
35300654,884,22,862
35300655,1370,13,1357
35300656,394,5,389
35300657,556,8,548
35300658,508,8,500
35300660,1510,14,1496
35300661,603,0,603
35300662,636,17,619
35300663,567,20,547
35300664,531,4,527
35300665,450,5,445
35300667,448,21,427
35300671,636,20,616
35300674,1011,21,990
35300677,508,0,508
35300678,485,12,473
35300679,474,23,451
35300680,449,19,430
35300681,937,37,900
35300682,922,32,890
35300683,442,23,419
35300684,789,11,778
35300685,506,13,493
35300686,409,28,381
35300687,383,17,366
35300688,446,0,446
35300689,499,22,477
35300693,412,0,412
35300694,613,13,600
35300701,1042,27,1015
35300702,566,19,547
35300705,1707,2,1705
35300706,1433,52,1381
35300707,1144,26,1118
35300708,3947,65,3882
35300709,754,0,754
35300711,493,0,493
35300713,1256,40,1216
35300714,1340,49,1291
35300716,1737,26,1711
35300717,1434,23,1411
35300718,1151,35,1116
35300719,738,0,738
35300720,899,44,855
35300721,1004,25,979
35300722,1273,27,1246
35300726,627,10,617
35300727,752,51,701
35300728,1372,10,1362
35300729,934,6,928
35300730,1485,37,1448
35300732,665,1,664
35300734,703,29,674
35300735,1022,39,983
35300737,1263,21,1242
35300738,1010,8,1002
35300739,439,1,438
35300740,1003,3,1000
35300741,464,0,464
35300742,631,0,631
35300743,579,1,578
35300744,399,0,399
35300745,781,1,780
35300746,548,1,547
35300747,704,5,699
35300749,13,0,13
35300751,432,31,401
35300754,995,2,993
35300755,543,9,534
35300756,550,0,550
35300757,534,1,533
35300758,406,25,381
35300759,467,0,467
35300760,555,0,555
35300761,607,14,593
35300762,551,0,551
35300763,526,8,518
35300764,569,14,555
35300765,517,0,517
35300766,632,0,632
35300767,513,0,513
35300768,548,0,548
35300769,499,0,499
35300770,386,1,385
35300771,972,0,972
35300772,753,4,749
35300773,1778,14,1764
35300774,504,0,504
35300775,419,0,419
35300776,2966,29,2937
35300777,981,17,964
35300778,525,0,525
35300780,864,16,848
35300783,575,12,563
35300784,589,30,559
35300785,409,1,408
35300786,483,24,459
35300787,458,7,451
35300788,1950,58,1892
35300789,609,55,554
35300790,600,0,600
35300791,444,1,443
35300792,1301,1,1300
35300793,330,8,322
35300795,544,10,534
35300796,568,4,564
35300797,412,0,412
35300798,622,0,622
35300799,414,15,399
35300800,476,20,456
35300801,481,13,468
35300802,515,2,513
35300803,423,18,405
35300804,1740,7,1733
35300805,932,49,883
35300806,846,19,827
35300807,507,3,504
35300808,699,18,681
35300809,541,10,531
35300810,568,5,563
35300811,528,8,520
35300812,605,0,605
35300813,610,12,598
35300814,574,11,563
35300815,441,0,441
35300816,796,12,784
35300818,361,0,361
35300819,536,2,534
35300821,1285,8,1277
35300822,1816,16,1800
35300823,668,0,668
35300824,773,0,773
35300825,290,0,290
35300826,995,10,985
35300827,377,1,376
35300828,508,10,498
35300830,1055,4,1051
35300832,572,0,572
35300833,670,1,669
35300836,438,43,395
35300837,569,23,546
35300838,455,10,445
35300839,347,16,331
35300840,866,0,866
35300841,370,20,350
35300842,438,13,425
35300843,401,3,398
35300844,565,10,555
35300845,441,36,405
35300846,462,13,449
35300847,423,10,413
35300850,624,6,618
35300851,1200,43,1157
35300853,391,0,391
35300854,767,24,743
35300856,509,0,509
35300857,710,28,682
35300858,684,8,676
35300859,670,10,660
35300860,601,0,601
35300861,406,29,377
35300863,479,36,443
35300864,1770,4,1766
35300869,452,8,444
35300870,798,0,798
35300871,768,29,739
35300872,578,0,578
35300873,1149,4,1145
35300874,651,0,651
35300875,1049,0,1049
35300876,578,5,573
35300877,1789,19,1770
35300878,603,11,592
35300880,3992,53,3939
35300881,1153,0,1153
35300882,1127,14,1113
35300883,1988,45,1943
35300884,6635,35,6600
35300885,1052,10,1042
35300886,1569,30,1539
35300887,1285,35,1250
35300888,1067,16,1051
35300889,3414,22,3392
35300890,1016,9,1007
35300891,1471,19,1452
35300892,1070,10,1060
35300893,2602,13,2589
35300894,447,0,447
35300895,788,5,783
35300896,881,38,843
35300899,1854,1,1853
35300900,562,5,557
35300902,3216,12,3204
35300904,169,1,168
35300906,183,4,179
35300908,754,1,753
35300909,337,1,336
35300911,494,7,487
35300913,1729,24,1705
35300914,3993,98,3895
35300915,2842,35,2807
35300916,1234,42,1192
35300917,962,9,953
35300918,3168,7,3161
35300919,2232,8,2224
35300920,1204,17,1187
35300921,2145,56,2089
35300922,3192,50,3142
35300924,7848,37,7811
35300926,2359,14,2345
35300927,1485,52,1433
35300928,346,0,346
35300929,1945,5,1940
35300930,1244,19,1225
35300932,1955,11,1944
35300934,1562,14,1548
35300936,1325,8,1317
35300938,1179,6,1173
35300939,549,24,525
35300941,4328,24,4304
35300942,681,5,676
35300943,656,1,655
35300944,1760,21,1739
35300945,722,0,722
35300946,289,14,275
35300947,361,14,347
35300948,531,5,526
35300949,567,18,549
35300950,482,0,482
35300952,759,39,720
35300954,664,0,664
35300955,904,4,900
35300957,762,75,687
35300958,601,41,560
35300960,902,27,875
35300961,624,40,584
35300962,706,15,691
35300963,449,0,449
35300965,590,43,547
35300966,662,28,634
35300967,988,29,959
35300968,539,13,526
35300970,1047,6,1041
35300971,592,1,591
35300972,420,0,420
35300973,724,4,720
35300974,354,0,354
35300975,628,0,628
35300976,741,2,739
35300977,465,10,455
35300979,690,6,684
35300980,852,23,829
35300981,709,0,709
35300982,556,15,541
35300983,1038,0,1038
35300984,368,20,348
35300985,479,34,445
35300987,401,0,401
35300988,631,1,630
35300989,637,0,637
35300991,847,5,842
35300992,1086,36,1050
35300993,475,2,473
35300995,1948,7,1941
35300996,938,22,916
35300997,338,0,338
35300998,737,2,735
35300999,748,10,738
35301001,472,24,448
35301002,626,0,626
35301003,761,34,727
35301004,795,19,776
35301005,1903,5,1898
35301007,614,4,610
35301008,1146,0,1146
35301009,619,2,617
35301010,221,8,213
35301012,5394,77,5317
35301013,746,22,724
35301014,535,8,527
35301016,5547,31,5516
35301017,1395,14,1381
35301020,1407,1,1406
35301023,684,6,678
35301025,1101,31,1070
35301026,863,18,845
35310112,433,17,416
35310113,405,0,405
35310114,526,1,525
35310115,543,3,540
35310116,464,12,452
35310117,492,29,463
35310118,444,7,437
35310119,453,15,438
35310120,766,27,739
35310121,496,14,482
35310122,626,14,612
35310123,568,1,567
35310124,1532,1,1531
35310125,631,10,621
35310126,646,1,645
35310127,400,6,394
35310128,565,0,565
35310129,802,1,801
35310130,436,0,436
35310131,665,6,659
35310132,680,12,668
35310133,568,2,566
35310134,588,12,576
35310135,794,0,794
35310136,666,20,646
35310137,733,26,707
35310138,740,22,718
35310139,703,23,680
35310140,674,0,674
35310141,740,0,740
35310142,520,0,520
35310143,460,1,459
35310144,573,3,570
35310145,546,3,543
35310146,488,14,474
35310147,436,6,430
35310148,482,5,477
35310149,531,12,519
35310150,522,18,504
35310151,508,3,505
35310152,477,3,474
35310153,473,13,460
35310154,443,0,443
35310155,542,4,538
35310156,1038,13,1025
35310157,558,0,558
35310158,481,4,477
35310159,496,15,481
35310160,381,2,379
35310161,644,24,620
35310162,784,6,778
35310163,722,13,709
35310164,591,6,585
35310165,469,5,464
35310166,457,0,457
35310167,438,3,435
35310168,570,0,570
35310169,493,2,491
35310170,620,30,590
35310171,662,28,634
35310172,618,0,618
35310173,765,1,764
35310174,637,56,581
35310175,588,25,563
35310176,585,9,576
35310177,589,25,564
35310178,596,26,570
35310179,496,45,451
35310180,586,22,564
35310181,655,14,641
35310182,584,24,560
35310183,455,12,443
35310184,829,26,803
35310185,682,23,659
35310186,675,2,673
35310187,787,22,765
35310188,942,15,927
35310189,841,2,839
35310190,609,8,601
35310191,767,15,752
35310192,584,1,583
35310193,474,4,470
35310194,1067,17,1050
35310195,629,20,609
35310196,555,0,555
35310197,478,29,449
35310198,1938,52,1886
35310199,917,4,913
35310203,604,18,586
35310204,590,6,584
35310205,495,1,494
35310206,492,0,492
35310207,362,18,344
35310208,468,6,462
35310209,534,8,526
35310210,519,0,519
35310211,643,3,640
35310213,542,12,530
35310214,763,19,744
35310215,524,5,519
35310216,691,1,690
35310218,1396,0,1396
35310219,900,0,900
35310220,895,13,882
35310221,878,0,878
35310222,602,0,602
35310223,1330,0,1330
35310224,513,0,513
35310225,522,0,522
35310226,1197,25,1172
35310227,599,34,565
35310228,488,4,484
35310229,515,23,492
35310230,427,2,425
35310231,390,0,390
35310232,557,0,557
35310234,490,0,490
35310236,2072,16,2056
35310237,644,5,639
35310239,1260,4,1256
35320153,306,2,304
35320154,329,8,321
35320155,495,15,480
35320156,1042,25,1017
35320157,468,2,466
35320158,715,3,712
35320159,567,0,567
35320160,655,5,650
35320162,4159,108,4051
35320163,628,24,604
35320164,526,0,526
35320165,613,36,577
35320166,561,0,561
35320167,584,23,561
35320168,656,14,642
35320169,561,28,533
35320170,510,16,494
35320171,694,32,662
35320172,596,18,578
35320173,749,13,736
35320174,684,18,666
35320175,461,45,416
35320176,537,0,537
35320177,481,4,477
35320178,703,18,685
35320179,520,5,515
35320180,580,13,567
35320181,515,20,495
35320182,540,3,537
35320183,593,13,580
35320184,440,8,432
35320185,529,33,496
35320186,527,0,527
35320187,648,14,634
35320188,505,22,483
35320189,618,18,600
35320190,549,16,533
35320191,535,26,509
35320192,288,5,283
35320193,644,0,644
35320194,636,25,611
35320195,780,9,771
35320196,668,38,630
35320197,572,15,557
35320198,550,2,548
35320199,498,26,472
35320201,545,17,528
35320202,757,34,723
35320203,509,7,502
35320204,626,26,600
35320205,735,16,719
35320206,901,37,864
35320207,2600,9,2591
35320208,748,15,733
35320209,480,23,457
35320210,629,34,595
35320211,787,0,787
35320212,1022,6,1016
35320213,994,54,940
35320214,698,10,688
35320215,607,0,607
35320216,586,0,586
35320217,546,0,546
35320218,458,13,445
35320219,518,1,517
35320220,807,10,797
35320221,555,17,538
35320222,1433,6,1427
35320223,674,15,659
35320224,440,9,431
35320225,612,11,601
35320226,935,21,914
35320227,476,0,476
35320228,594,0,594
35320229,528,0,528
35320230,539,9,530
35320231,530,11,519
35320232,477,17,460
35320233,1035,45,990
35320234,525,4,521
35320235,1633,32,1601
35320236,552,27,525
35320237,539,14,525
35320238,665,4,661
35320239,495,24,471
35320240,500,23,477
35320241,593,1,592
35320242,600,17,583
35320243,634,0,634
35320244,443,0,443
35320246,569,2,567
35320247,441,0,441
35320248,442,19,423
35320249,284,0,284
35320250,950,8,942
35320251,384,7,377
35320252,580,5,575
35320254,825,10,815
35320255,485,17,468
35320256,456,1,455
35320257,561,20,541
35320258,502,0,502
35320259,484,0,484
35320260,691,13,678
35320261,525,6,519
35320262,572,0,572
35320263,612,0,612
35320264,606,4,602
35320265,550,0,550
35320266,1214,9,1205
35320267,480,7,473
35320268,749,5,744
35320269,508,2,506
35320270,580,20,560
35320271,1107,11,1096
35320272,1192,52,1140
35320273,558,16,542
35320274,885,12,873
35320275,971,7,964
35320276,1146,26,1120
35320277,591,2,589
35320278,1133,47,1086
35320279,494,31,463
35320280,472,5,467
35320281,580,8,572
35320282,598,24,574
35320283,581,13,568
35320284,580,37,543
35320285,513,3,510
35320286,811,9,802
35320287,671,15,656
35320288,966,6,960
35320289,1673,27,1646
35320290,687,4,683
35320291,817,21,796
35320292,633,23,610
35320293,603,0,603
35320294,646,17,629
35320295,640,11,629
35320296,550,3,547
35320297,514,3,511
35320298,728,10,718
35320299,875,0,875
35320300,721,11,710
35320301,1076,10,1066
35320302,610,1,609
35320303,585,0,585
35320304,527,10,517
35320305,650,0,650
35320306,640,6,634
35320307,705,16,689
35320308,424,0,424
35320309,494,0,494
35320310,701,18,683
35320311,713,23,690
35320312,455,0,455
35320313,727,7,720
35320314,2013,29,1984
35320315,685,30,655
35320317,506,0,506
35320318,280,0,280
35320319,970,10,960
35320321,658,1,657
35320322,2020,8,2012
35340021,1505,57,1448
35340022,405,15,390
35340023,522,6,516
35340024,810,21,789
35340025,954,6,948
35340026,394,6,388
35340027,491,18,473
35340028,461,6,455
35340029,524,11,513
35340030,467,0,467
35340031,560,19,541
35340032,526,58,468
35340033,363,5,358
35340034,448,4,444
35340035,417,12,405
35340036,448,43,405
35340037,459,52,407
35340038,631,28,603
35340039,543,35,508
35340040,408,15,393
35340041,359,2,357
35340042,442,10,432
35340043,335,6,329
35340044,404,12,392
35340045,475,20,455
35340046,504,40,464
35340051,575,0,575
35340052,1061,0,1061
35340056,507,0,507
35340057,495,22,473
35340058,748,23,725
35340059,436,25,411
35340060,1283,76,1207
35340061,3292,94,3198
35340062,491,14,477
35340095,437,9,428
35340096,478,19,459
35340097,365,17,348
35340098,405,24,381
35340099,537,9,528
35340100,322,11,311
35340101,351,7,344
35340102,383,2,381
35340103,2082,33,2049
35340104,1962,40,1922
35340105,485,3,482
35340123,872,60,812
35340124,439,31,408
35340125,560,0,560
35340126,404,5,399
35340127,554,15,539
35340128,372,9,363
35340129,389,11,378
35340130,534,2,532
35340131,576,0,576
35340132,472,10,462
35340133,609,11,598
35340134,546,0,546
35340135,836,21,815
35340136,651,14,637
35340137,499,13,486
35340138,719,35,684
35340139,507,44,463
35340140,514,32,482
35340141,796,2,794
35340142,431,0,431
35340143,586,18,568
35340144,522,24,498
35340145,524,0,524
35340146,669,13,656
35340147,619,5,614
35340148,525,1,524
35340149,617,11,606
35340150,753,0,753
35340151,540,3,537
35340152,590,0,590
35340153,532,0,532
35340154,790,1,789
35340155,511,0,511
35340156,695,11,684
35340157,578,1,577
35340158,652,23,629
35340159,615,29,586
35340160,691,8,683
35340161,668,4,664
35340162,668,1,667
35340163,648,1,647
35340164,788,4,784
35340165,573,0,573
35340166,741,1,740
35340167,703,2,701
35340168,653,9,644
35340169,552,1,551
35340170,600,5,595
35340171,517,9,508
35340172,443,0,443
35340173,787,14,773
35340174,578,6,572
35340175,678,10,668
35340176,827,30,797
35340177,593,1,592
35340178,419,6,413
35340179,512,0,512
35340180,786,21,765
35340181,459,13,446
35340182,1186,67,1119
35340183,450,12,438
35340184,823,7,816
35340185,599,5,594
35340186,786,44,742
35340187,778,27,751
35340188,853,21,832
35340189,380,0,380
35340190,755,23,732
35340191,467,28,439
35340192,488,6,482
35340193,615,4,611
35340194,416,8,408
35340195,395,2,393
35340196,609,1,608
35340197,633,26,607
35340198,630,31,599
35340199,764,13,751
35340200,513,28,485
35340201,736,9,727
35340202,518,14,504
35340203,528,11,517
35340204,603,13,590
35340205,526,17,509
35340206,625,0,625
35340207,575,5,570
35340208,458,22,436
35340209,475,11,464
35340210,706,0,706
35340211,624,46,578
35340212,496,12,484
35340213,636,4,632
35340214,676,4,672
35340215,526,21,505
35340216,380,20,360
35340217,531,10,521
35340218,594,32,562
35340219,517,22,495
35340220,632,7,625
35340221,1538,37,1501
35340222,802,7,795
35340223,306,3,303
35360158,361,17,344
35360159,442,12,430
35360160,309,2,307
35360161,412,15,397
35360162,413,398,15
35360163,365,13,352
35360164,460,7,453
35360165,446,9,437
35360166,413,4,409
35360169,497,27,470
35360170,516,4,512
35360171,512,29,483
35360172,452,0,452
35360175,385,5,380
35360178,623,22,601
35360180,439,4,435
35360181,500,10,490
35360183,447,6,441
35360184,485,1,484
35360185,427,16,411
35360186,353,9,344
35360187,446,11,435
35360188,454,1,453
35360196,544,0,544
35360197,362,6,356
35360198,369,5,364
35360199,498,25,473
35360200,427,22,405
35360202,378,6,372
35360203,442,1,441
35360204,445,9,436
35360207,467,11,456
35360208,401,1,400
35360211,473,15,458
35360214,838,31,807
35360215,460,1,459
35360216,503,5,498
35360217,555,0,555
35360218,988,19,969
35360219,451,18,433
35360220,400,4,396
35360221,511,22,489
35360222,507,15,492
35360225,513,41,472
35360226,545,23,522
35360227,476,3,473
35360228,467,70,397
35360229,400,28,372
35360230,477,46,431
35360231,436,15,421
35360232,578,47,531
35360233,486,12,474
35360235,617,30,587
35360236,470,35,435
35360238,969,21,948
35360239,494,14,480
35360240,1039,8,1031
35360241,627,48,579
35360242,430,0,430
35360243,471,28,443
35360244,661,7,654
35360245,331,21,310
35360246,358,9,349
35360247,568,45,523
35360248,474,13,461
35360249,496,13,483
35360250,433,68,365
35360251,860,50,810
35360252,516,0,516
35360253,777,0,777
35360255,541,35,506
35360258,671,12,659
35360259,687,4,683
35360260,490,4,486
35360261,322,0,322
35360262,449,13,436
35360263,840,35,805
35360264,424,4,420
35360266,441,8,433
35360267,397,18,379
35360270,657,112,545
35360274,469,37,432
35360275,427,59,368
35360276,434,19,415
35360277,408,0,408
35360279,475,43,432
35360281,487,34,453
35360282,482,24,458
35360283,455,13,442
35360284,479,28,451
35360285,389,34,355
35360286,463,5,458
35360287,382,13,369
35360290,501,50,451
35360292,410,33,377
35360293,445,8,437
35360298,421,14,407
35360299,564,0,564
35360300,701,31,670
35360301,702,13,689
35360303,333,0,333
35360305,457,5,452
35360306,361,0,361
35360307,531,3,528
35360308,452,6,446
35360309,384,41,343
35360312,393,11,382
35360313,678,16,662
35360314,582,0,582
35360315,233,9,224
35360316,878,86,792
35360317,879,4,875
35360318,254,4,250
35360319,312,11,301
35360321,406,7,399
35360322,487,8,479
35360324,492,20,472
35360326,702,22,680
35360328,466,19,447
35360330,412,26,386
35360331,505,0,505
35360332,454,40,414
35360333,485,50,435
35360334,509,20,489
35360335,409,34,375
35360336,470,16,454
35360338,494,14,480
35360339,655,23,632
35360340,534,7,527
35360341,348,0,348
35360342,643,20,623
35360343,430,7,423
35360345,411,6,405
35360346,468,14,454
35360347,440,18,422
35360348,538,5,533
35360349,184,9,175
35360350,480,38,442
35360352,517,8,509
35360353,396,7,389
35360354,450,8,442
35360357,588,2,586
35360358,669,40,629
35360359,747,25,722
35360360,680,33,647
35360361,514,28,486
35360362,518,23,495
35360363,539,19,520
35360364,576,0,576
35360365,88,11,77
35360366,679,157,522
35360367,100,0,100
35360368,329,5,324
35360371,580,21,559
35360372,63,7,56
35360373,481,48,433
35360375,29,4,25
35360377,445,49,396
35360379,320,35,285
35360380,291,23,268
35360381,164,0,164
35360382,546,35,511
35360383,41,23,18
35360384,97,8,89
35360385,358,10,348
35360386,382,7,375
35360388,221,29,192
35360389,45,0,45
35360391,252,3,249
35360392,305,25,280
35360393,218,11,207
35360394,229,6,223
35360395,0,0,0
35360396,254,3,251
35360397,434,31,403
35360398,7,2,5
35360399,495,7,488
35360400,23,4,19
35360401,225,9,216
35360402,309,8,301
35360404,76,8,68
35360406,56,0,56
35360407,105,20,85
35360408,453,3,450
35360409,97,0,97
35360410,780,3,777
35360411,470,12,458
35360412,243,0,243
35360414,245,2,243
35360415,29,3,26
35360416,321,11,310
35360417,399,13,386
35360419,401,8,393
35360420,262,5,257
35360422,417,16,401
35360423,30,0,30
35360424,208,7,201
35360425,232,9,223
35360430,499,2,497
35360432,159,2,157
35360433,119,3,116
35360434,178,5,173
35360435,292,23,269
35360436,252,0,252
35360437,126,0,126
35360438,399,5,394
35360439,425,8,417
35360442,353,27,326
35360444,88,0,88
35360448,21,16,5
35360449,112,0,112
35360450,543,14,529
35360453,530,2,528
35360454,145,10,135
35360455,338,15,323
35360456,341,6,335
35360457,34,5,29
35360458,22,3,19
35360459,399,11,388
35360460,56,9,47
35360461,194,0,194
35360462,145,3,142
35360463,341,8,333
35360464,137,0,137
35360465,143,0,143
35360466,317,11,306
35360467,247,15,232
35360468,232,31,201
35360469,231,8,223
35360470,366,0,366
35360471,226,0,226
35360472,193,3,190
35360474,82,15,67
35360475,243,0,243
35360476,206,3,203
35360477,323,0,323
35360478,607,4,603
35360479,57,0,57
35360481,266,6,260
35360482,69,6,63
35360483,464,15,449
35360484,118,4,114
35360485,6,6,0
35360486,281,23,258
35360487,293,38,255
35360488,190,36,154
35360489,40,1,39
35360490,369,0,369
35360491,30,6,24
35360492,331,5,326
35360493,239,0,239
35360494,209,14,195
35360495,240,0,240
35360496,102,2,100
35360497,281,0,281
35360498,344,4,340
35360499,128,13,115
35360500,397,17,380
35360501,191,26,165
35360502,171,0,171
35360503,140,0,140
35360504,94,21,73
35360505,277,1,276
35360506,21,1,20
35360507,87,13,74
35360508,372,14,358
35360509,95,0,95
35360510,379,14,365
35360511,23,3,20
35370050,271,0,271
35370051,636,17,619
35370052,451,0,451
35370053,338,0,338
35370054,526,15,511
35370055,530,12,518
35370056,793,11,782
35370057,677,15,662
35370059,572,36,536
35370060,484,24,460
35370061,656,18,638
35370062,462,0,462
35370063,380,9,371
35370064,406,9,397
35370065,305,15,290
35370066,457,6,451
35370072,7564,117,7447
35370073,1545,111,1434
35370074,124,1,123
35370075,907,27,880
35370076,934,0,934
35370077,887,56,831
35370078,511,32,479
35370079,337,12,325
