CODE,AITOT,AIABOR,AINABOR
35370080,733,20,713
35370081,534,13,521
35370082,523,1,522
35370083,554,8,546
35370086,406,6,400
35370087,305,5,300
35370088,341,0,341
35370089,271,0,271
35370090,413,13,400
35370091,706,33,673
35370092,541,39,502
35370093,629,16,613
35370094,452,0,452
35370095,486,12,474
35370096,484,0,484
35370097,479,0,479
35370098,624,0,624
35370099,1280,6,1274
35370100,441,1,440
35370101,557,11,546
35370102,444,17,427
35370103,570,49,521
35370104,511,4,507
35370105,587,2,585
35370106,725,30,695
35370108,761,51,710
35370109,501,36,465
35370110,447,22,425
35370111,522,8,514
35370112,494,17,477
35370113,432,14,418
35370114,432,21,411
35370115,446,8,438
35370116,461,11,450
35370117,412,7,405
35370118,492,35,457
35370119,480,19,461
35370120,479,20,459
35370121,660,61,599
35370122,393,39,354
35370123,533,21,512
35370128,710,25,685
35370129,494,13,481
35370130,455,2,453
35370131,654,30,624
35370134,808,15,793
35370135,598,16,582
35370136,514,54,460
35370137,706,15,691
35370138,382,11,371
35370139,385,10,375
35370140,355,0,355
35370141,343,11,332
35370142,2750,98,2652
35370143,1209,13,1196
35370144,631,24,607
35370145,620,12,608
35370146,1494,57,1437
35370147,594,1,593
35370148,730,33,697
35370149,700,16,684
35370150,697,13,684
35370151,521,3,518
35370152,439,16,423
35370153,436,0,436
35370154,354,2,352
35370155,431,0,431
35370156,403,14,389
35370157,505,53,452
35370158,471,13,458
35370159,643,22,621
35370160,583,28,555
35370161,419,37,382
35370162,392,18,374
35370163,793,91,702
35370164,386,43,343
35370165,551,9,542
35370166,572,2,570
35370167,494,5,489
35370168,387,13,374
35370169,457,1,456
35370170,450,16,434
35370171,577,20,557
35370172,451,12,439
35370173,429,7,422
35370174,557,12,545
35370175,580,7,573
35370176,402,5,397
35370177,397,34,363
35370178,380,9,371
35370179,598,0,598
35370180,477,19,458
35370181,413,19,394
35370182,517,11,506
35370183,382,0,382
35370184,475,26,449
35370185,397,11,386
35370186,563,9,554
35370187,235,10,225
35370188,351,24,327
35370189,518,22,496
35370190,301,19,282
35370191,709,13,696
35370192,583,8,575
35370193,494,0,494
35370194,622,15,607
35370195,472,11,461
35370196,623,24,599
35370197,466,0,466
35370198,416,30,386
35370199,376,13,363
35370200,412,39,373
35370201,438,17,421
35370202,437,2,435
35370203,561,1,560
35370204,354,24,330
35370205,451,6,445
35370206,544,10,534
35370207,616,24,592
35370208,337,14,323
35370209,537,5,532
35370210,653,65,588
35370211,584,1,583
35370212,530,11,519
35370213,456,15,441
35370214,376,64,312
35370215,470,21,449
35370216,513,23,490
35370217,444,26,418
35370218,408,0,408
35370219,407,23,384
35370220,408,19,389
35370221,527,7,520
35370222,437,37,400
35370223,463,14,449
35370224,490,12,478
35370225,420,12,408
35370226,447,20,427
35370227,428,23,405
35370228,488,56,432
35370229,487,16,471
35370230,527,29,498
35370231,429,15,414
35370232,429,3,426
35370233,588,35,553
35370234,421,9,412
35370235,421,15,406
35370236,545,43,502
35370237,526,25,501
35370238,582,4,578
35370239,544,56,488
35370240,562,13,549
35370241,508,32,476
35370242,439,30,409
35370243,483,2,481
35370244,354,44,310
35370245,544,30,514
35370246,580,15,565
35370247,489,34,455
35370248,386,7,379
35370249,363,18,345
35370250,411,4,407
35370251,559,29,530
35370252,447,4,443
35370253,368,0,368
35370254,379,9,370
35370255,507,0,507
35370256,480,60,420
35370257,414,0,414
35370258,377,0,377
35370259,515,6,509
35370260,413,3,410
35370261,396,12,384
35370262,433,37,396
35370263,339,1,338
35370264,391,13,378
35370266,1306,43,1263
35370267,578,11,567
35370268,643,0,643
35370269,494,4,490
35370270,364,24,340
35370271,513,30,483
35370272,441,26,415
35370273,444,11,433
35370274,642,34,608
35370275,413,17,396
35370276,484,13,471
35370277,734,41,693
35370278,328,5,323
35370279,440,10,430
35370284,548,20,528
35370285,477,9,468
35370286,477,9,468
35370287,477,16,461
35370288,703,5,698
35370289,444,11,433
35370290,605,14,591
35370291,600,8,592
35370292,965,53,912
35370293,994,19,975
35370294,673,21,652
35370295,260,30,230
35370296,492,12,480
35370297,501,15,486
35370298,515,1,514
35370299,447,20,427
35370300,566,9,557
35370301,2659,75,2584
35370302,2677,74,2603
35370304,440,31,409
35370305,440,19,421
35370306,539,5,534
35370307,449,23,426
35370308,559,42,517
35370309,436,22,414
35370310,547,6,541
35370311,549,17,532
35370312,522,12,510
35370313,419,0,419
35370314,180,2,178
35370315,493,8,485
35370316,438,0,438
35370317,386,10,376
35370318,384,17,367
35370319,365,18,347
35370320,473,12,461
35370321,457,17,440
35370322,474,27,447
35370323,483,32,451
35370324,393,3,390
35370325,491,10,481
35370326,547,38,509
35370327,226,12,214
35370328,451,24,427
35370329,421,25,396
35370330,454,27,427
35370331,481,9,472
35370332,524,29,495
35370333,559,36,523
35370334,407,0,407
35370335,620,21,599
35370336,429,18,411
35370337,208,18,190
35370338,583,0,583
35370339,995,11,984
35370340,517,1,516
35370341,484,8,476
35370342,453,3,450
35370343,491,0,491
35370344,630,42,588
35370345,486,20,466
35370346,529,22,507
35370347,479,23,456
35370348,515,13,502
35370349,435,28,407
35370350,637,20,617
35370351,552,8,544
35370352,309,2,307
35370353,527,14,513
35370354,570,3,567
35370355,453,10,443
35370356,492,37,455
35370357,462,44,418
35370358,150,14,136
35370359,634,8,626
35370360,1595,19,1576
35370361,320,0,320
35370362,506,0,506
35370363,241,0,241
35370364,542,10,532
35370365,435,0,435
35370366,361,0,361
35370367,562,2,560
35370368,357,3,354
35370369,771,15,756
35370370,390,10,380
35370371,624,20,604
35370372,275,0,275
35370373,940,13,927
35370374,656,0,656
35370375,442,21,421
35370376,1045,15,1030
35370377,1060,23,1037
35370381,517,0,517
35370383,935,9,926
35370384,477,0,477
35370385,432,2,430
35370386,536,4,532
35370387,433,21,412
35370388,720,12,708
35370389,437,0,437
35370390,485,1,484
35370391,576,2,574
35370392,340,2,338
35370393,433,1,432
35370394,513,0,513
35370395,873,4,869
35370396,770,32,738
35370397,468,4,464
35370398,1077,13,1064
35370413,532,40,492
35370414,382,33,349
35370415,573,1,572
35370416,590,16,574
35370519,397,4,393
35370521,891,0,891
35370522,616,11,605
35370523,617,4,613
35370524,558,16,542
35370525,1403,4,1399
35370543,473,1,472
35370544,484,43,441
35370545,429,22,407
35370546,470,12,458
35370547,413,1,412
35370548,502,1,501
35370553,846,23,823
35370554,1358,39,1319
35370555,756,25,731
35370556,639,9,630
35370557,681,38,643
35370558,729,5,724
35370559,600,30,570
35370560,1117,54,1063
35370561,673,37,636
35370562,500,20,480
35370563,704,40,664
35370564,1478,75,1403
35370565,671,31,640
35370566,492,8,484
35370567,427,8,419
35370568,574,6,568
35370569,448,19,429
35370570,543,25,518
35370571,402,3,399
35370572,386,6,380
35370573,590,57,533
35370574,1139,34,1105
35370575,432,12,420
35370576,558,3,555
35370577,644,13,631
35370578,2661,44,2617
35370579,2881,87,2794
35370580,725,14,711
35370581,712,11,701
35370582,539,37,502
35370583,864,2,862
35370584,678,0,678
35370585,593,2,591
35370586,1348,13,1335
35370587,774,5,769
35370588,549,36,513
35370589,1976,24,1952
35370590,822,1,821
35370591,492,14,478
35370592,605,39,566
35370593,627,1,626
35370594,626,14,612
35370595,861,8,853
35370596,489,8,481
35370597,483,6,477
35370598,566,0,566
35370599,517,1,516
35370600,624,4,620
35370601,651,0,651
35370602,544,25,519
35370603,520,0,520
35370604,617,17,600
35370605,881,24,857
35370606,711,17,694
35370607,897,54,843
35370608,411,0,411
35370609,652,22,630
35370610,445,13,432
35370611,493,3,490
35370612,950,30,920
35370613,425,11,414
35370614,556,19,537
35370615,507,0,507
35370616,1137,5,1132
35370617,1047,18,1029
35370618,880,13,867
35370619,1015,8,1007
35370620,476,53,423
35370621,558,4,554
35370622,804,74,730
35370623,628,24,604
35370624,487,11,476
35370625,637,0,637
35370626,487,5,482
35370627,522,9,513
35370628,403,4,399
35370629,488,17,471
35370630,703,4,699
35370631,844,29,815
35370632,725,4,721
35370633,480,0,480
35370634,741,10,731
35370635,339,17,322
35370636,496,20,476
35370637,495,6,489
35370638,749,7,742
35370639,537,15,522
35370640,490,22,468
35370641,603,0,603
35370642,569,15,554
35370643,699,30,669
35370644,555,18,537
35370645,402,0,402
35370646,626,16,610
35370647,483,20,463
35370648,478,23,455
35370649,1016,44,972
35370650,479,0,479
35370651,485,3,482
35370652,540,21,519
35370653,650,7,643
35370654,940,18,922
35370655,629,39,590
35370656,752,12,740
35370657,2109,0,2109
35370658,920,16,904
35370659,1661,6,1655
35370660,1130,52,1078
35370661,571,0,571
35370662,540,0,540
35370663,473,1,472
35370664,1025,14,1011
35370665,732,0,732
35370666,884,0,884
35370667,1327,31,1296
35370668,586,43,543
35370670,387,7,380
35370671,1745,12,1733
35370672,416,4,412
35370673,367,0,367
35370674,663,33,630
35370675,641,12,629
35370676,585,11,574
35370677,369,4,365
35370678,1070,0,1070
35370681,464,2,462
35370682,567,20,547
35370683,1044,13,1031
35370684,864,5,859
35370685,480,0,480
35370686,632,5,627
35370687,470,15,455
35370688,933,54,879
35370689,529,5,524
35370690,838,42,796
35370691,1276,4,1272
35370692,599,26,573
35370693,359,7,352
35370694,584,12,572
35370695,501,10,491
35370696,438,3,435
35370697,489,59,430
35370698,581,3,578
35370699,530,0,530
35370700,553,5,548
35370701,646,0,646
35370702,711,14,697
35370703,469,12,457
35370704,1101,33,1068
35370705,457,12,445
35370706,679,30,649
35370707,878,18,860
35370708,477,10,467
35370709,907,14,893
35370710,556,5,551
35370711,667,17,650
35370712,843,16,827
35370713,542,15,527
35370714,618,17,601
35370715,741,39,702
35370716,687,37,650
35370717,421,0,421
35370718,596,19,577
35370719,539,50,489
35370720,516,0,516
35370721,481,8,473
35370722,850,15,835
35370723,456,7,449
35370724,668,41,627
35370725,682,5,677
35370726,471,7,464
35370727,476,12,464
35370728,509,31,478
35370729,650,17,633
35370730,564,32,532
35370731,449,31,418
35370732,469,7,462
35370733,595,11,584
35370734,505,22,483
35370735,627,64,563
35370736,629,64,565
35370737,609,16,593
35370738,529,25,504
35370739,839,27,812
35370740,494,0,494
35370741,508,25,483
35370743,586,12,574
35370744,865,71,794
35370745,841,29,812
35370746,546,8,538
35370747,382,6,376
35370748,519,7,512
35370750,599,4,595
35370751,582,5,577
35370752,520,22,498
35370753,804,5,799
35370754,728,6,722
35370755,571,18,553
35370756,524,0,524
35370757,526,15,511
35370758,544,1,543
35370759,661,44,617
35370760,779,38,741
35370761,655,0,655
35370762,456,19,437
35370763,367,10,357
35370764,538,63,475
35370765,961,10,951
35370766,505,17,488
35370767,412,7,405
35370768,1056,26,1030
35370769,443,2,441
35370770,460,7,453
35370771,438,13,425
35370772,674,21,653
35370773,543,8,535
35370774,605,13,592
35370775,917,6,911
35370776,370,7,363
35370777,685,2,683
35370778,755,23,732
35370779,567,39,528
35370780,508,11,497
35370781,324,0,324
35370782,655,16,639
35370783,473,0,473
35370784,686,1,685
35370785,306,0,306
35370786,295,15,280
35370787,521,44,477
35370788,514,29,485
35370789,518,12,506
35370790,416,30,386
35370791,428,6,422
35370792,455,7,448
35370793,501,9,492
35370794,499,7,492
35370795,479,8,471
35370796,503,39,464
35370797,1225,17,1208
35370798,496,8,488
35370799,523,5,518
35370800,888,23,865
35370801,538,7,531
35370802,569,0,569
35370803,587,8,579
35370804,538,0,538
35370805,903,12,891
35370806,582,1,581
35370807,723,11,712
35370808,475,0,475
35370809,568,5,563
35370810,730,7,723
35370811,539,3,536
35370812,514,13,501
35370813,696,13,683
35370814,637,8,629
35370815,384,1,383
35370816,554,2,552
35370817,630,0,630
35370818,619,16,603
35370819,668,0,668
35370820,534,9,525
35370821,398,30,368
35370822,441,14,427
35370823,440,7,433
35370824,663,7,656
35370825,532,16,516
35370826,699,24,675
35370827,523,25,498
35370828,590,12,578
35370829,694,6,688
35370830,551,23,528
35370831,1003,9,994
35370832,345,0,345
35370833,257,0,257
35370834,795,0,795
35370835,777,12,765
35370836,565,11,554
35370837,2556,39,2517
35370838,709,2,707
35370839,219,0,219
35370840,1175,60,1115
35370841,721,10,711
35370842,589,37,552
35370843,518,13,505
35370844,550,9,541
35370845,683,3,680
35370846,500,0,500
35370847,509,1,508
35370848,450,0,450
35370849,457,9,448
35370850,654,1,653
35370851,1736,15,1721
35370852,563,14,549
35370853,592,42,550
35370854,698,60,638
35370855,653,5,648
35370856,487,12,475
35370857,527,0,527
35370858,720,6,714
35370859,535,19,516
35370860,480,0,480
35370861,452,9,443
35370862,442,0,442
35370863,520,16,504
35370864,466,11,455
35370865,714,6,708
35370866,2571,55,2516
35370867,2429,6,2423
35370868,1434,57,1377
35370869,1344,34,1310
35370870,516,10,506
35370871,1214,10,1204
35370872,291,0,291
35370873,551,12,539
35370874,435,9,426
35370875,631,5,626
35370876,243,0,243
35370877,237,0,237
35370878,376,2,374
35380052,1112,40,1072
35380053,929,52,877
35380054,742,40,702
35380056,574,10,564
35380057,807,21,786
35380058,263,23,240
35380060,315,37,278
35380061,430,60,370
35380062,415,33,382
35380063,510,23,487
35380064,461,15,446
35380065,446,81,365
35380066,1130,105,1025
35380067,584,27,557
35380068,524,78,446
35380069,420,4,416
35380070,417,29,388
35380071,356,19,337
35380072,449,19,430
35380073,356,23,333
35380074,419,18,401
35380075,407,10,397
35380076,395,45,350
35380077,388,34,354
35380078,452,29,423
35380079,418,41,377
35380080,374,7,367
35380081,409,12,397
35380082,409,18,391
35380083,410,29,381
35380084,378,85,293
35380085,373,59,314
35380086,438,14,424
35380087,607,23,584
35380088,536,60,476
35380089,433,27,406
35380090,474,41,433
35380091,470,18,452
35380092,458,12,446
35380093,492,31,461
35380094,541,48,493
35380095,494,49,445
35380096,593,20,573
35380097,617,28,589
35380098,510,15,495
35380099,379,29,350
35380100,447,0,447
35380101,497,12,485
35380102,399,5,394
35380103,448,13,435
35380104,654,18,636
35380105,402,17,385
35380106,533,14,519
35380107,483,22,461
35380108,497,63,434
35380109,476,26,450
35380110,427,27,400
35380111,679,37,642
35380112,653,28,625
35380113,497,16,481
35380114,424,30,394
35380115,448,12,436
35380116,296,0,296
35380117,535,3,532
35380118,316,0,316
35380119,392,10,382
35380120,541,4,537
35380121,423,6,417
35380122,410,11,399
35380123,608,15,593
35380124,336,14,322
35380125,448,9,439
35380126,462,7,455
35380127,590,13,577
35380128,802,13,789
35380129,440,3,437
35380130,440,0,440
35380131,447,8,439
35380132,481,14,467
35380133,501,4,497
35380134,486,8,478
35380135,510,9,501
35380136,504,12,492
35380137,481,4,477
35380138,474,4,470
35380139,450,27,423
35380140,541,4,537
35380141,489,0,489
35380142,555,15,540
35380143,509,28,481
35380144,1022,3,1019
35380145,391,2,389
35380146,455,9,446
35380147,527,9,518
35380148,631,6,625
35380149,464,0,464
35380150,295,1,294
35380151,1327,9,1318
35380152,2189,49,2140
35380153,487,10,477
35380154,460,17,443
35380155,682,14,668
35380156,339,17,322
35380157,671,25,646
35380158,486,17,469
35380159,589,20,569
35380160,470,41,429
35380161,395,24,371
35380162,421,21,400
35380163,544,30,514
35380164,460,21,439
35380165,541,25,516
35380166,531,22,509
35380167,468,24,444
35380168,574,33,541
35380169,416,47,369
35380170,347,0,347
35380172,532,0,532
35380173,562,26,536
35380174,717,28,689
35380175,520,17,503
35380176,336,14,322
35380177,433,7,426
35380178,509,0,509
35380179,341,0,341
35380180,614,6,608
35380181,379,19,360
35380182,1237,18,1219
35380183,851,10,841
35380184,575,14,561
35380194,967,34,933
35380195,505,18,487
35380196,476,39,437
35380197,26,21,5
35380198,634,576,58
35380199,0,0,0
35380200,0,0,0
35380202,125,1,124
35380242,880,10,870
35380243,570,0,570
35380244,514,11,503
35380245,957,42,915
35380247,568,14,554
35380248,489,24,465
35380249,433,20,413
35380250,427,39,388
35380251,355,1,354
35380252,364,1,363
35380253,442,17,425
35380254,426,0,426
35380255,415,9,406
35380256,473,28,445
35380257,427,20,407
35380258,475,3,472
35380259,470,38,432
35380260,565,27,538
35380261,450,1,449
35380262,432,0,432
35380263,380,3,377
35380264,421,5,416
35380265,426,1,425
35380266,468,1,467
35380267,436,10,426
35380268,365,3,362
35380269,682,10,672
35380270,330,0,330
35380271,385,4,381
35380272,335,0,335
35380273,795,0,795
35380274,451,31,420
35380275,504,28,476
35380276,451,1,450
35380277,460,8,452
35380278,492,0,492
35380279,530,4,526
35380280,900,46,854
35380281,386,1,385
35380282,385,9,376
35380283,772,15,757
35380284,393,7,386
35380285,814,30,784
35380286,725,4,721
35380287,535,11,524
35380288,598,0,598
35380289,444,3,441
35380290,423,0,423
35380291,402,10,392
35380292,439,11,428
35380293,571,7,564
35380294,461,19,442
35380295,716,17,699
35380296,715,25,690
35380297,577,2,575
35380298,683,2,681
35380299,594,18,576
35380300,359,18,341
35380301,437,16,421
35380302,406,19,387
35380303,434,8,426
35380304,419,1,418
35380305,433,41,392
35380306,382,0,382
35380307,1059,793,266
35380310,504,4,500
35380311,804,0,804
35380312,478,12,466
35380313,889,9,880
35380314,557,1,556
35380315,403,0,403
35380316,379,13,366
35380317,415,17,398
35380318,460,10,450
35380319,476,18,458
35380320,413,1,412
35380321,419,12,407
35380322,439,4,435
35380323,456,40,416
35380324,529,13,516
35380325,496,4,492
35380326,444,9,435
35380327,600,13,587
35380328,511,19,492
35380329,306,306,0
35380330,358,355,3
35380331,456,452,4
35380332,460,459,1
35380333,371,0,371
35380334,336,2,334
35380335,359,0,359
35380336,449,1,448
35380337,398,10,388
35380338,448,7,441
35380339,712,21,691
35380340,482,0,482
35380341,1192,54,1138
35380342,491,23,468
35380343,584,31,553
35380344,415,6,409
35380345,548,5,543
35380346,452,42,410
35380347,497,15,482
35380348,400,5,395
35380349,658,0,658
35380350,464,18,446
35380351,646,31,615
35380352,386,7,379
35380353,491,0,491
35380355,299,5,294
35380356,761,5,756
35380357,2,0,2
35380358,682,11,671
35390010,567,20,547
35390011,624,5,619
35390012,639,6,633
35390013,645,0,645
35390014,979,10,969
35390018,372,5,367
35390021,372,15,357
35390023,728,0,728
35390024,427,9,418
35390025,562,6,556
35390026,498,6,492
35390027,348,6,342
35390031,672,0,672
35390032,1293,3,1290
35390033,268,4,264
35390034,1090,2,1088
35390035,407,0,407
35390036,778,26,752
35390037,267,6,261
35390038,465,4,461
35390039,406,0,406
35390040,381,0,381
35390041,514,18,496
35390042,697,1,696
35390043,485,12,473
35390044,518,5,513
35390045,307,30,277
35390046,697,14,683
35390047,634,8,626
35390048,631,21,610
35390049,663,29,634
35390050,532,27,505
35390051,537,21,516
35390052,411,8,403
35390053,561,12,549
35390054,470,23,447
35390055,436,9,427
35390056,432,27,405
35390057,372,11,361
35390058,420,17,403
35390059,566,28,538
35390060,416,3,413
35390061,499,36,463
35390062,483,23,460
35390063,702,58,644
35390064,552,8,544
35390065,602,77,525
35390066,429,13,416
35390067,478,50,428
35390068,497,6,491
35390069,453,35,418
35390070,562,36,526
35390071,574,18,556
35390072,889,46,843
35390073,318,10,308
35390074,483,0,483
35390075,350,25,325
35390076,625,13,612
35390077,580,12,568
35390079,268,15,253
35390087,469,3,466
35390091,862,25,837
35390092,485,23,462
35390093,369,0,369
35390094,544,16,528
35390095,917,1,916
35390096,356,0,356
35390097,466,10,456
35390098,420,5,415
35390099,915,5,910
35390100,555,60,495
35390101,385,32,353
35390102,352,43,309
35390103,484,27,457
35390104,626,28,598
35390105,480,25,455
35390106,468,33,435
35390107,464,24,440
35390108,449,25,424
35390109,446,35,411
35390110,502,41,461
35390111,520,33,487
35390112,463,24,439
35390113,324,32,292
35390114,440,28,412
35390115,555,44,511
35390116,537,11,526
35390117,381,5,376
35390118,408,9,399
35390119,444,24,420
35390120,521,30,491
35390121,608,46,562
35390122,455,0,455
35390123,785,68,717
35390124,384,1,383
35390125,616,12,604
35390126,465,0,465
35390127,413,2,411
35390128,1139,23,1116
35390129,602,26,576
35390130,396,8,388
35390131,478,4,474
35390132,397,17,380
35390133,456,21,435
35390134,474,39,435
35390135,440,6,434
35390136,519,6,513
35390137,523,19,504
35390138,354,15,339
35390139,862,13,849
35390142,627,19,608
35390143,400,0,400
35390144,874,54,820
35390145,787,10,777
35390146,1572,46,1526
35390147,294,4,290
35390148,786,0,786
35390149,291,9,282
35390150,348,22,326
35390151,898,54,844
35390152,464,5,459
35390153,568,26,542
35390154,655,36,619
35390155,363,1,362
35390156,402,0,402
35390157,1173,7,1166
35390158,327,0,327
35390162,795,20,775
35390163,253,9,244
35390164,389,11,378
35390166,888,19,869
35390167,593,17,576
35390168,807,8,799
35390170,202,9,193
35390171,273,0,273
35390172,1050,8,1042
35390173,842,19,823
35390174,708,11,697
35390175,1051,13,1038
35390176,895,7,888
35390177,252,11,241
35390178,1160,95,1065
35390179,448,20,428
35390180,755,9,746
35390181,444,9,435
35390182,261,12,249
35390183,681,20,661
35390185,304,0,304
35390186,975,20,955
35390187,620,2,618
35390188,789,20,769
35390191,896,91,805
35390194,553,40,513
35390197,383,9,374
35390198,320,26,294
35390199,320,22,298
35390200,834,116,718
35390201,566,29,537
35390202,441,34,407
35390203,656,7,649
35390204,569,26,543
35390205,461,7,454
35390206,416,13,403
35390207,412,18,394
35390208,632,33,599
35390212,633,50,583
35390213,282,0,282
35390214,780,18,762
35390215,374,10,364
35390216,486,20,466
35390217,575,60,515
35390218,769,60,709
35390219,674,25,649
35390226,591,2,589
35390227,642,22,620
35390228,1179,23,1156
35390234,430,8,422
35390235,500,14,486
35390236,269,0,269
35390237,458,13,445
35390240,745,19,726
35390241,449,9,440
35390242,316,4,312
35390243,609,19,590
35390244,572,20,552
35390245,616,8,608
35390246,518,5,513
35390247,596,14,582
35390248,592,1,591
35390249,1067,6,1061
35390250,422,0,422
35390256,619,0,619
35390257,989,27,962
35390258,555,11,544
35390259,575,24,551
35390260,526,8,518
35390261,474,28,446
35390262,667,0,667
35390263,384,2,382
35390264,716,2,714
35390265,290,0,290
35390266,509,1,508
35390267,692,10,682
35390272,909,3,906
35390273,662,11,651
35390274,448,15,433
35390275,379,0,379
35390276,443,2,441
35390277,348,2,346
35390278,576,10,566
35390280,622,0,622
35390281,462,24,438
35390282,411,15,396
35390283,504,16,488
35390284,764,10,754
35390285,588,10,578
35390286,499,0,499
35390287,702,3,699
35390288,751,34,717
35390289,1360,69,1291
35390290,392,6,386
35390291,609,0,609
35390292,520,15,505
35390293,287,8,279
35390296,899,0,899
35390297,391,1,390
35390298,1005,33,972
35390299,1349,19,1330
35390300,442,47,395
35390301,577,13,564
35390303,1096,35,1061
35390305,242,40,202
35390306,457,36,421
35390307,502,4,498
35390308,466,46,420
35390311,628,19,609
35390312,716,15,701
35390313,484,14,470
35390314,539,3,536
35390315,531,35,496
35390316,639,7,632
35390321,616,0,616
35390323,733,15,718
35390324,411,25,386
35390325,635,2,633
35390326,494,29,465
35390327,423,9,414
35390328,598,7,591
35390329,351,15,336
35390330,433,0,433
35390333,933,26,907
35390334,417,0,417
35390335,372,0,372
35390336,637,10,627
35390337,519,4,515
35390338,279,19,260
35390339,439,49,390
35390340,600,1,599
35390341,446,10,436
35390342,406,20,386
35390343,319,1,318
35390344,310,25,285
35390345,623,31,592
35390346,427,0,427
35390347,351,52,299
35390348,950,37,913
35390349,890,20,870
35390350,720,42,678
35390351,617,35,582
35390352,914,34,880
35390353,681,3,678
35390354,437,15,422
35390355,4837,41,4796
35390360,390,2,388
35390361,1018,21,997
35390364,672,9,663
35390365,609,1,608
35390366,452,0,452
35390367,357,1,356
35390368,450,0,450
35390374,461,11,450
35390375,307,0,307
35390376,362,2,360
35390379,583,1,582
35390394,1111,33,1078
35390395,576,5,571
35390396,476,3,473
35390399,466,4,462
35390400,1161,5,1156
35390401,414,8,406
35390402,448,9,439
35390405,512,5,507
35390406,499,0,499
35390407,1066,10,1056
35390408,310,0,310
35390409,490,23,467
35390410,1040,2,1038
35390411,819,4,815
35390412,402,0,402
35390413,583,15,568
35390414,516,5,511
35390415,518,7,511
35390416,456,1,455
35390417,420,3,417
35390418,428,15,413
35390419,392,0,392
35390420,858,3,855
35390421,387,1,386
35390422,474,4,470
35390425,1204,46,1158
35390426,778,29,749
35390429,576,15,561
35390430,1186,15,1171
35390434,854,48,806
35390435,258,11,247
35390437,615,26,589
35390438,772,3,769
35390439,783,0,783
35390440,538,18,520
35390441,766,6,760
35390442,572,1,571
35390443,667,2,665
35390444,305,3,302
35390445,424,0,424
35390446,915,30,885
35390448,388,9,379
35390449,502,5,497
35390451,378,23,355
35390452,447,6,441
35390453,405,35,370
35390454,432,0,432
35390455,544,14,530
35390456,446,1,445
35390457,437,0,437
35390459,954,14,940
35390460,4759,23,4736
35390461,505,9,496
35390462,414,10,404
35390463,406,4,402
35390464,440,0,440
35390465,342,3,339
35390466,639,2,637
35390539,439,3,436
35390540,527,1,526
35390541,661,12,649
35390542,427,0,427
35390543,577,9,568
35390544,443,18,425
35390545,853,10,843
35390546,650,9,641
35390547,541,15,526
35390548,884,24,860
35390549,1495,20,1475
35390550,1180,23,1157
35390551,351,18,333
35390552,402,0,402
35390553,351,0,351
35390554,994,57,937
35390555,599,15,584
35390556,601,0,601
35390557,592,4,588
35390558,576,32,544
35390559,1444,107,1337
35390560,489,24,465
35390561,621,26,595
35390562,539,26,513
35390563,475,13,462
35390564,508,11,497
35390578,659,16,643
35390579,678,14,664
35390580,941,34,907
35390581,343,9,334
35390582,751,59,692
35390584,498,14,484
35390585,681,28,653
35390586,450,45,405
35390587,476,29,447
35390588,389,8,381
35390589,536,50,486
35390590,145,13,132
35390592,629,12,617
35390593,527,46,481
35390595,893,21,872
35390596,593,7,586
35390597,503,7,496
35390598,697,9,688
35390599,465,60,405
35390600,550,21,529
35390601,999,32,967
35390604,770,26,744
35390605,668,12,656
35390606,543,22,521
35390607,450,17,433
35390611,589,27,562
35390616,258,17,241
35390617,298,13,285
35390618,576,47,529
