CODE,AITOT,AIABOR,AINABOR
35390619,446,1,445
35390620,424,13,411
35390621,1171,27,1144
35390622,1310,113,1197
35390623,307,3,304
35390624,519,8,511
35390625,545,6,539
35390626,481,15,466
35390627,504,20,484
35390628,510,0,510
35390629,528,37,491
35390630,609,76,533
35390631,531,18,513
35390632,481,16,465
35390633,534,10,524
35390634,593,31,562
35390635,579,42,537
35390636,549,12,537
35390637,856,37,819
35390638,573,5,568
35390639,608,49,559
35390645,412,10,402
35390646,489,1,488
35390648,511,0,511
35390649,422,2,420
35390650,535,25,510
35390651,531,4,527
35390652,1592,6,1586
35390655,707,30,677
35390656,486,28,458
35390657,677,31,646
35390658,431,18,413
35390659,828,73,755
35390660,778,45,733
35390661,793,47,746
35390662,327,1,326
35390663,358,5,353
35390666,388,6,382
35390669,2318,81,2237
35390670,1683,50,1633
35390672,3287,70,3217
35390673,1396,2,1394
35390676,1048,34,1014
35390677,2978,75,2903
35390678,1312,36,1276
35390679,1126,15,1111
35390680,1594,150,1444
35390681,2607,82,2525
35390682,1056,27,1029
35390683,941,17,924
35390684,704,33,671
35390685,1540,99,1441
35390688,1305,37,1268
35390689,1846,57,1789
35390690,1621,20,1601
35390691,1128,129,999
35390692,1319,83,1236
35390693,1306,25,1281
35390694,1591,54,1537
35390696,4048,76,3972
35390697,383,0,383
35390698,924,9,915
35390699,481,0,481
35390700,573,3,570
35390701,810,38,772
35390702,1125,13,1112
35390703,611,3,608
35390704,133,0,133
35390705,848,21,827
35390706,817,18,799
35390707,1064,0,1064
35390708,736,9,727
35390709,1100,13,1087
35390711,596,22,574
35390712,420,9,411
35390713,1044,25,1019
35390714,873,32,841
35390715,531,5,526
35390716,667,8,659
35390717,515,0,515
35390718,572,4,568
35390719,571,8,563
35390720,1565,29,1536
35390721,1314,9,1305
35390722,587,2,585
35390723,615,4,611
35390724,504,6,498
35390725,507,4,503
35390726,470,3,467
35390727,8080,60,8020
35390728,3796,81,3715
35390729,1028,4,1024
35390730,803,7,796
35390731,428,14,414
35390732,486,0,486
35390733,496,2,494
35390734,586,29,557
35390735,1195,20,1175
35390736,945,9,936
35390737,929,9,920
35390738,627,5,622
35390739,908,6,902
35390740,426,11,415
35390741,499,6,493
35390742,594,0,594
35390743,600,16,584
35390744,379,0,379
35390745,785,8,777
35390746,3982,33,3949
35390747,447,8,439
35390748,471,7,464
35390749,1362,1281,81
35390750,0,0,0
35390753,34,34,0
35390754,0,0,0
35390755,0,0,0
35390756,115,114,1
35390757,0,0,0
35390758,5,5,0
35390759,402,15,387
35390760,465,16,449
35390761,10,10,0
35390762,512,0,512
35390763,413,1,412
35390764,517,2,515
35390765,1106,5,1101
35390766,437,2,435
35390767,478,10,468
35390768,476,16,460
35390769,539,11,528
35390770,494,25,469
35390771,665,22,643
35390772,416,8,408
35390773,491,20,471
35390774,533,15,518
35390775,474,24,450
35390776,406,0,406
35390777,456,4,452
35390779,466,6,460
35390780,519,9,510
35390781,641,53,588
35390782,494,11,483
35390783,531,10,521
35390784,625,0,625
35390785,485,22,463
35390786,381,3,378
35390787,598,0,598
35390788,1041,45,996
35390789,766,16,750
35390790,891,26,865
35390791,487,7,480
35390793,505,12,493
35390794,401,0,401
35390795,467,10,457
35390796,463,2,461
35390797,533,7,526
35390798,480,10,470
35390799,532,9,523
35390800,446,12,434
35390801,336,0,336
35390802,392,31,361
35390803,522,7,515
35390804,513,0,513
35390805,450,8,442
35390806,508,0,508
35390807,471,0,471
35390808,445,5,440
35390809,473,0,473
35390810,446,0,446
35390811,525,30,495
35390812,459,13,446
35390813,461,9,452
35390814,466,4,462
35390815,731,66,665
35390816,458,9,449
35390817,570,0,570
35390818,672,6,666
35390819,663,26,637
35390820,332,15,317
35390821,517,4,513
35390822,460,8,452
35390823,336,3,333
35390824,507,35,472
35390825,463,0,463
35390826,637,12,625
35390827,462,28,434
35390828,664,10,654
35390829,637,16,621
35390830,535,11,524
35390831,561,2,559
35390832,328,13,315
35390833,394,4,390
35390834,488,1,487
35390835,477,24,453
35390836,357,0,357
35390837,375,0,375
35390838,868,1,867
35390839,626,0,626
35390840,751,37,714
35390841,653,6,647
35390842,2276,30,2246
35390843,767,2,765
35390844,855,12,843
35390845,1729,55,1674
35390846,490,9,481
35390847,539,10,529
35390848,452,2,450
35390849,510,15,495
35390850,523,3,520
35390851,557,15,542
35390852,440,34,406
35390853,546,5,541
35390854,427,23,404
35390855,844,44,800
35390856,345,8,337
35390857,678,24,654
35390858,426,15,411
35390859,461,13,448
35390860,570,35,535
35390861,468,12,456
35390862,449,0,449
35390863,695,10,685
35390864,292,15,277
35390865,439,0,439
35390866,610,0,610
35390867,545,3,542
35390868,516,4,512
35390869,485,7,478
35390870,439,15,424
35390871,1823,30,1793
35390872,526,4,522
35390873,437,1,436
35390874,499,0,499
35390875,506,1,505
35390876,603,1,602
35390877,545,4,541
35390878,450,0,450
35390879,428,2,426
35390880,473,9,464
35390881,566,1,565
35390882,417,10,407
35390883,942,4,938
35390884,438,1,437
35390885,446,4,442
35390886,570,3,567
35390887,467,0,467
35390888,452,4,448
35390889,302,13,289
35390890,783,24,759
35390891,483,0,483
35390892,865,14,851
35390893,998,68,930
35390894,319,23,296
35390895,324,0,324
35390896,237,14,223
35390897,801,7,794
35390898,1378,26,1352
35390899,1666,20,1646
35390900,1075,10,1065
35390901,1321,6,1315
35390902,2815,16,2799
35390903,820,26,794
35390904,446,10,436
35390905,742,6,736
35390906,451,2,449
35390907,1214,15,1199
35390908,308,13,295
35390909,673,1,672
35390910,781,5,776
35390911,797,0,797
35390912,650,1,649
35390913,607,17,590
35390914,1011,13,998
35390915,871,12,859
35390916,946,28,918
35390917,942,28,914
35390918,1132,10,1122
35390919,420,0,420
35390920,401,15,386
35390921,1140,73,1067
35390922,751,12,739
35390923,1131,7,1124
35390924,1310,1,1309
35390925,971,2,969
35390926,951,17,934
35390927,2524,3,2521
35390928,2238,54,2184
35390929,1240,76,1164
35390930,418,10,408
35390931,449,3,446
35390932,515,0,515
35390933,685,3,682
35390934,817,13,804
35390935,400,1,399
35390936,715,1,714
35390937,656,5,651
35390938,2183,1,2182
35390939,1324,8,1316
35390940,676,0,676
35390941,454,2,452
35390942,2324,5,2319
35390943,2258,24,2234
35390944,631,8,623
35390945,591,0,591
35390946,2789,24,2765
35390947,772,22,750
35390948,606,14,592
35390949,1462,24,1438
35390950,319,2,317
35390951,1276,9,1267
35390952,505,9,496
35390953,874,19,855
35390954,1584,1,1583
35390955,404,0,404
35390956,506,2,504
35390957,5,1,4
35390958,51,13,38
35390961,848,794,54
35400104,409,21,388
35400105,487,0,487
35400106,449,10,439
35400107,444,15,429
35400108,432,3,429
35400109,539,9,530
35400110,449,11,438
35400111,588,26,562
35400112,517,0,517
35400113,477,0,477
35400114,441,3,438
35400115,602,25,577
35400116,431,1,430
35400117,582,30,552
35400118,438,4,434
35400119,480,0,480
35400120,422,13,409
35400121,480,0,480
35400122,376,0,376
35400123,404,0,404
35400124,613,30,583
35400125,525,12,513
35400126,489,0,489
35400127,429,8,421
35400128,414,3,411
35400129,383,15,368
35400130,590,0,590
35400131,449,2,447
35400132,402,18,384
35400133,461,28,433
35400134,437,4,433
35400135,467,0,467
35400136,424,6,418
35400137,443,25,418
35400138,413,0,413
35400139,402,11,391
35400140,550,8,542
35400141,593,12,581
35400142,647,3,644
35400143,514,6,508
35400144,506,8,498
35400145,450,0,450
35400146,367,9,358
35400147,377,6,371
35400148,352,2,350
35400149,400,6,394
35400150,519,4,515
35400151,607,0,607
35400152,640,3,637
35400153,529,9,520
35400154,527,5,522
35400155,494,6,488
35400156,625,0,625
35400157,538,23,515
35400158,604,15,589
35400159,557,8,549
35400160,376,50,326
35400161,439,15,424
35400162,482,19,463
35400163,393,16,377
35400164,420,4,416
35400165,420,1,419
35400166,622,0,622
35400167,465,20,445
35400168,563,0,563
35400169,563,13,550
35400170,382,0,382
35400171,457,0,457
35400172,588,11,577
35400173,303,14,289
35400174,364,0,364
35400175,560,3,557
35400176,415,11,404
35400177,491,2,489
35400178,536,9,527
35400179,537,14,523
35400180,481,17,464
35400181,490,11,479
35400182,498,5,493
35400183,488,3,485
35400184,500,14,486
35400185,484,0,484
35400186,565,10,555
35400187,405,7,398
35400188,493,4,489
35400189,453,2,451
35400190,505,0,505
35400191,524,8,516
35400192,455,0,455
35400193,952,0,952
35400194,617,4,613
35400195,363,1,362
35400196,468,2,466
35400197,360,4,356
35400198,358,7,351
35400199,457,0,457
35400200,537,0,537
35400201,480,2,478
35400202,436,1,435
35400203,324,0,324
35400204,595,0,595
35400205,643,0,643
35400206,877,0,877
35400207,579,1,578
35400208,397,10,387
35400209,681,28,653
35400210,386,0,386
35400211,454,5,449
35400212,409,0,409
35400213,438,0,438
35400214,388,7,381
35400215,356,9,347
35400216,358,21,337
35400217,405,0,405
35400218,439,6,433
35400219,517,0,517
35400220,429,17,412
35400221,402,11,391
35400222,467,0,467
35400223,438,0,438
35410145,576,32,544
35410146,572,47,525
35410147,562,29,533
35410148,698,24,674
35410149,594,29,565
35410150,887,10,877
35410152,797,10,787
35410153,631,49,582
35410154,844,54,790
35410155,728,21,707
35410156,981,48,933
35410157,1002,29,973
35410159,1174,1106,68
35410160,903,33,870
35410161,641,19,622
35410162,541,0,541
35410163,935,6,929
35410164,533,0,533
35410165,22,7,15
35410166,685,12,673
35410167,1057,61,996
35410168,540,21,519
35410169,1890,32,1858
35410170,716,13,703
35410171,946,73,873
35410172,1018,18,1000
35410173,1354,34,1320
35410174,562,5,557
35410175,809,16,793
35410176,1411,18,1393
35410177,722,40,682
35410178,453,9,444
35410179,456,25,431
35410180,591,14,577
35410181,750,20,730
35410182,474,0,474
35410183,424,6,418
35410184,473,17,456
35410185,545,25,520
35410186,622,25,597
35410187,796,36,760
35410188,667,14,653
35410189,816,13,803
35410190,467,19,448
35410191,581,46,535
35410192,347,12,335
35410193,896,26,870
35410194,806,10,796
35410195,515,41,474
35410196,543,16,527
35410197,446,0,446
35410198,970,56,914
35410199,540,11,529
35410200,1123,13,1110
35410201,793,12,781
35410202,431,0,431
35410203,937,5,932
35410204,547,15,532
35410205,530,8,522
35410206,666,24,642
35410207,673,5,668
35410208,707,5,702
35410209,656,3,653
35410210,664,19,645
35410211,659,18,641
35410212,575,0,575
35410213,633,1,632
35410214,583,0,583
35410215,693,6,687
35410216,543,6,537
35410217,645,3,642
35410218,690,3,687
35410219,589,3,586
35410220,611,0,611
35410221,511,0,511
35410222,411,6,405
35410223,827,2,825
35410224,517,11,506
35410225,402,7,395
35410226,587,25,562
35410227,494,4,490
35410228,520,20,500
35410229,809,0,809
35410230,501,7,494
35410231,573,14,559
35410232,418,2,416
35410233,552,3,549
35410234,538,4,534
35410235,504,17,487
35410236,535,18,517
35410237,489,0,489
35410238,608,12,596
35410239,564,7,557
35410240,537,18,519
35410241,617,2,615
35410242,477,2,475
35410243,788,0,788
35410244,821,15,806
35410245,611,584,27
35410246,377,13,364
35410247,403,9,394
35410248,7,6,1
35410249,681,16,665
35420159,662,1,661
35420160,494,0,494
35420161,558,17,541
35420162,570,22,548
35420163,629,9,620
35420164,593,0,593
35420165,527,5,522
35420166,493,16,477
35420167,450,5,445
35420168,405,9,396
35420169,330,9,321
35420170,614,18,596
35420171,471,21,450
35420172,470,35,435
35420173,507,6,501
35420174,492,19,473
35420175,495,7,488
35420176,455,18,437
35420177,417,8,409
35420178,467,15,452
35420179,472,36,436
35420180,552,33,519
35420181,418,38,380
35420182,475,0,475
35420183,565,28,537
35420184,506,1,505
35420185,427,38,389
35420186,472,16,456
35420187,631,67,564
35420188,493,19,474
35420189,405,15,390
35420190,430,7,423
35420191,599,21,578
35420192,389,18,371
35420193,546,8,538
35420194,458,1,457
35420195,562,6,556
35420196,657,14,643
35420197,420,0,420
35420198,477,8,469
35420199,455,38,417
35420200,481,4,477
35420201,364,5,359
35420202,500,0,500
35420203,548,0,548
35420204,491,26,465
35420205,569,66,503
35420206,441,17,424
35420207,469,16,453
35420208,509,34,475
35420209,535,16,519
35420210,496,17,479
35420211,589,38,551
35420212,406,7,399
35420213,627,22,605
35420214,438,19,419
35420215,648,22,626
35420216,543,7,536
35420217,540,2,538
35420218,513,4,509
35420219,641,8,633
35420220,479,0,479
35420221,608,20,588
35420222,655,8,647
35420223,646,1,645
35420224,697,6,691
35420225,486,0,486
35420226,541,2,539
35420227,737,38,699
35420228,620,7,613
35420229,730,2,728
35420230,821,0,821
35420231,533,33,500
35420232,510,11,499
35420233,745,16,729
35420234,661,27,634
35420235,609,5,604
35420236,448,0,448
35420237,562,0,562
35420238,599,9,590
35420239,405,6,399
35420240,537,10,527
35420241,670,28,642
35420242,469,5,464
35420243,492,0,492
35420244,758,25,733
35420245,498,17,481
35420246,588,10,578
35420247,637,0,637
35420248,700,20,680
35420249,412,14,398
35420250,498,10,488
35420251,595,0,595
35420252,537,0,537
35420253,380,0,380
35420254,411,0,411
35420255,578,16,562
35420256,444,15,429
35420257,483,21,462
35420258,761,52,709
35420259,491,29,462
35420260,499,40,459
35420261,505,18,487
35420262,626,62,564
35420263,472,13,459
35420264,405,5,400
35420265,539,12,527
35420266,532,22,510
35420267,674,11,663
35420268,538,0,538
35420269,641,42,599
35420270,562,15,547
35420271,525,0,525
35420272,539,8,531
35420273,554,0,554
35420274,705,16,689
35420275,444,16,428
35420276,589,9,580
35420277,439,11,428
35420278,471,8,463
35420279,551,4,547
35420280,531,11,520
35420281,567,3,564
35420282,783,7,776
35420283,530,14,516
35420284,447,9,438
35420285,604,0,604
35420286,573,2,571
35420287,396,14,382
35420288,477,30,447
35420289,576,31,545
35420290,587,21,566
35420291,561,10,551
35420292,721,14,707
35420293,581,1,580
35420294,551,0,551
35420295,633,21,612
35420296,481,0,481
35420297,575,1,574
35420298,504,0,504
35420299,463,0,463
35420300,558,18,540
35420301,493,13,480
35420302,470,24,446
35420303,439,47,392
35420304,551,26,525
35420305,467,8,459
35420306,458,3,455
35420307,490,9,481
35420308,532,7,525
35420309,986,20,966
35420310,516,10,506
35420311,510,4,506
35420312,533,10,523
35420313,628,12,616
35420314,710,20,690
35420315,624,17,607
35420316,482,19,463
35420317,615,7,608
35420318,478,0,478
35420319,512,0,512
35420320,462,0,462
35420321,461,11,450
35420322,487,17,470
35420323,518,12,506
35420324,567,2,565
35420325,459,14,445
35420326,538,9,529
35420327,828,108,720
35420328,463,14,449
35420329,362,23,339
35420330,549,50,499
35420331,613,8,605
35420332,594,4,590
35420333,523,36,487
35420334,569,13,556
35420335,613,24,589
35420336,428,10,418
35430547,0,0,0
35430548,566,74,492
35430549,0,0,0
35430550,526,514,12
35430551,46,35,11
35430552,621,77,544
35430553,558,126,432
35430554,684,195,489
35430555,696,140,556
35430557,905,187,718
35430558,441,110,331
35430559,448,85,363
35430560,821,98,723
35430561,434,119,315
35430562,424,91,333
35430563,540,112,428
35430564,490,88,402
35430565,586,108,478
35430566,401,60,341
35430567,464,65,399
35430568,547,72,475
35430569,591,119,472
35430570,711,71,640
35430571,507,91,416
35430572,492,82,410
35430573,679,44,635
35430574,769,151,618
35430575,726,74,652
35430576,527,86,441
35430579,506,61,445
35430580,369,37,332
35430581,424,73,351
35430582,376,64,312
35430583,486,136,350
35430584,422,59,363
35430585,507,107,400
35430586,599,72,527
35430587,328,63,265
35430588,463,69,394
35430589,489,41,448
35430590,459,72,387
35430591,454,92,362
35430592,395,44,351
35430593,964,121,843
35430594,368,10,358
35430595,226,33,193
35430596,498,86,412
35430597,427,61,366
35430598,371,39,332
35430599,419,66,353
35430600,477,98,379
35430601,560,67,493
35430602,374,45,329
35430603,505,49,456
35430604,406,28,378
35430605,385,49,336
35430606,399,55,344
35430607,781,79,702
35430608,431,96,335
35430609,625,78,547
35430610,651,77,574
35430611,622,73,549
35430612,1446,152,1294
35430613,604,49,555
35430614,450,63,387
35430615,507,81,426
35430616,492,72,420
35430617,471,66,405
35430618,820,127,693
35430619,546,72,474
35430620,782,19,763
35430621,693,44,649
35430622,502,39,463
35430623,544,59,485
35430624,550,18,532
35430625,586,35,551
35430626,542,8,534
35430627,439,19,420
35430628,547,23,524
35430629,890,3,887
35430630,605,16,589
35430631,485,12,473
35430632,640,5,635
35430633,561,31,530
35430634,819,25,794
35430635,1240,30,1210
35430636,488,10,478
35430637,1197,26,1171
35430638,500,18,482
35430639,528,22,506
35430640,545,9,536
35430641,488,1,487
35430642,568,1,567
35430643,537,2,535
35430644,539,18,521
35430645,788,0,788
35430646,814,24,790
35430647,903,50,853
35430648,602,21,581
35430649,425,21,404
35430650,704,6,698
35430651,473,15,458
35430652,552,29,523
35430653,539,17,522
35430654,541,5,536
35430655,667,42,625
35430656,484,40,444
35430657,1290,56,1234
35430658,366,21,345
35430659,593,13,580
35430660,620,32,588
35430661,814,10,804
35430662,589,13,576
35430663,378,13,365
35430664,688,23,665
35430665,374,24,350
35430666,516,8,508
35430667,449,26,423
35430668,563,8,555
35430669,1281,51,1230
35430670,1239,43,1196
35430671,401,5,396
35430672,690,21,669
35430673,411,50,361
35430674,426,32,394
35430675,471,5,466
35430676,368,6,362
35430677,460,11,449
35430678,579,33,546
35430679,367,1,366
35430680,435,18,417
35430681,466,15,451
35430682,659,17,642
35430683,618,40,578
35430684,415,13,402
35430685,647,11,636
35430686,946,20,926
35430687,817,8,809
35430688,638,11,627
35430689,575,14,561
35430690,1204,45,1159
35430691,520,27,493
35430693,638,56,582
35430694,563,10,553
35430696,512,17,495
35430698,602,14,588
35430699,712,23,689
35430700,601,32,569
35430701,589,12,577
35430702,557,36,521
35430703,471,28,443
35430704,474,20,454
35430705,566,0,566
35430706,714,7,707
35430707,764,8,756
35430708,542,12,530
35430709,381,27,354
35430710,442,31,411
35430711,523,13,510
35430712,560,27,533
35430713,554,64,490
35430714,672,28,644
35430715,612,31,581
35430716,626,14,612
35430717,836,6,830
35430718,3977,188,3789
35430719,755,62,693
35430720,696,25,671
35430721,499,6,493
35430722,1544,75,1469
35430723,586,38,548
35430724,587,16,571
35430725,472,58,414
35430726,873,39,834
35430727,610,32,578
35430728,561,16,545
35430729,749,65,684
35430730,240,20,220
35430731,272,0,272
35430732,253,26,227
35430733,322,28,294
35430734,261,12,249
35430735,252,3,249
35430736,0,0,0
35430737,0,0,0
35430738,8,0,8
35430739,0,0,0
35430740,661,17,644
35430741,482,0,482
35430742,516,0,516
35430743,837,28,809
35430744,938,8,930
35430745,838,10,828
35430746,524,12,512
35430747,996,17,979
35430748,611,6,605
35430749,420,11,409
35430750,491,0,491
35430751,3337,70,3267
35430752,5897,55,5842
35430753,1049,18,1031
35430754,421,36,385
35430755,476,27,449
35430756,494,14,480
35430757,489,42,447
35430758,386,0,386
35430759,834,3,831
35430760,355,15,340
35430761,700,52,648
35430762,446,11,435
35430763,427,27,400
35430764,1037,6,1031
35430765,1055,3,1052
35430766,573,14,559
35430767,469,7,462
35430768,692,37,655
35430769,848,13,835
35430770,656,21,635
35430771,288,1,287
35430772,336,1,335
35430773,579,10,569
35430774,440,0,440
35430775,479,18,461
35430776,433,12,421
35430777,1640,36,1604
35430778,781,16,765
35430779,863,31,832
35430780,8888,67,8821
35430781,774,4,770
35430782,762,0,762
35430783,525,7,518
35430784,657,0,657
35430785,629,11,618
35430786,616,12,604
35430787,1029,2,1027
35430788,506,6,500
35430789,525,11,514
35430790,484,0,484
35430791,446,0,446
35430792,458,0,458
35430793,447,0,447
35430794,462,65,397
35430795,420,18,402
35430796,590,2,588
35430797,1473,20,1453
35430798,476,1,475
35430799,322,21,301
35430800,553,17,536
35430801,624,19,605
35430802,420,0,420
35430803,559,11,548
35430804,557,0,557
35430805,523,13,510
35430806,460,30,430
35430807,628,26,602
35430808,510,18,492
35430809,681,19,662
35430810,540,3,537
35430811,497,5,492
35430812,564,13,551
35430813,595,39,556
35430814,526,7,519
35430815,446,0,446
35430816,568,15,553
35430817,495,4,491
35430818,438,20,418
35430819,482,1,481
35430821,1719,4,1715
35430822,500,6,494
35430824,435,0,435
35430825,2734,45,2689
35430826,486,0,486
35430827,420,0,420
35430828,423,0,423
35430829,490,5,485
35430830,509,13,496
35430831,577,67,510
35430832,364,0,364
35430833,571,22,549
35430834,4013,101,3912
35430835,568,10,558
35430836,503,39,464
35430837,679,3,676
35430838,552,13,539
35430839,1081,16,1065
35430840,475,43,432
35430841,689,2,687
35430842,2046,95,1951
35430843,472,36,436
35430844,408,9,399
35430845,772,6,766
35430846,552,15,537
35430847,685,5,680
35430848,538,27,511
35430849,763,15,748
35430850,648,12,636
35430851,614,6,608
35430852,559,18,541
35430853,620,7,613
35430854,561,0,561
35430855,480,2,478
35430856,601,0,601
35430857,463,13,450
35430858,547,2,545
35430859,413,1,412
35430860,340,10,330
35430861,430,4,426
35430862,426,0,426
35430863,553,14,539
35430864,490,21,469
35430865,690,13,677
35430866,867,2,865
35430867,1241,40,1201
35430868,718,44,674
35430869,918,42,876
35430870,1402,28,1374
35430871,484,52,432
35430872,510,0,510
35430873,1692,62,1630
35430874,432,4,428
35430875,432,10,422
35430876,511,0,511
35430877,526,20,506
35430878,500,1,499
35430879,537,20,517
35430880,456,24,432
35430881,532,29,503
35430882,555,24,531
35430883,462,11,451
35430884,509,15,494
35430885,501,21,480
35430886,391,7,384
35430887,506,14,492
35430888,592,19,573
35430889,431,23,408
35430890,463,11,452
35430891,497,16,481
35430892,395,31,364
35430893,458,54,404
35430894,516,27,489
35430895,417,10,407
35430896,511,13,498
35430897,1124,11,1113
35430898,632,17,615
35430899,1864,8,1856
35430900,3166,146,3020
35430901,507,7,500
35430902,1388,3,1385
35430903,629,17,612
35430904,547,17,530
35430905,709,2,707
35430906,551,0,551
35430907,482,0,482
35430908,490,4,486
35430909,397,8,389
35430910,324,12,312
35430911,499,3,496
35430912,447,2,445
35430913,714,84,630
35430914,912,117,795
35430915,617,76,541
35430917,774,36,738
35430919,911,44,867
35430920,499,48,451
35430921,550,21,529
35430922,631,30,601
35430923,742,82,660
35430924,993,61,932
35430925,534,13,521
35430926,498,5,493
35430927,595,63,532
35430928,414,63,351
35430929,456,0,456
35430930,841,28,813
35430931,1063,5,1058
35430932,901,38,863
35430933,655,2,653
35430934,807,32,775
35430935,596,4,592
35430936,556,8,548
35430937,649,20,629
35430938,1738,45,1693
35430939,1419,41,1378
35430940,639,15,624
35430941,398,28,370
35430942,745,10,735
35430943,728,10,718
35430944,338,15,323
35430945,725,25,700
35430946,1443,34,1409
35430947,640,11,629
35430948,1278,43,1235
35430949,642,43,599
35430950,1194,35,1159
35430951,421,2,419
35430952,484,33,451
35430953,1876,84,1792
35430954,538,23,515
35430955,835,27,808
35430956,1039,21,1018
35430957,446,22,424
35430958,1131,42,1089
35430959,725,9,716
35430960,1075,16,1059
35430961,479,0,479
35430962,669,31,638
35430963,544,34,510
35430964,707,7,700
35430965,745,0,745
35430966,738,31,707
35430967,702,6,696
35430968,494,78,416
35430969,870,0,870
35430970,764,49,715
35430971,544,10,534
35430972,934,19,915
35430973,529,7,522
35430974,560,3,557
35430975,442,0,442
35430976,643,4,639
35430977,450,1,449
35430978,520,25,495
35430979,502,1,501
35430980,519,20,499
35430981,651,17,634
35430982,422,3,419
35430983,580,19,561
35430984,532,4,528
35430985,445,21,424
35430986,545,2,543
35430988,2032,27,2005
35430989,1099,57,1042
35430992,767,26,741
35430993,495,11,484
35430994,565,0,565
35430995,625,17,608
35430996,441,38,403
35430997,391,3,388
35430998,884,5,879
35430999,411,6,405
35431000,399,32,367
35431001,393,25,368
35431002,433,24,409
35431003,871,9,862
35431004,505,9,496
35431005,394,14,380
35431006,451,11,440
35431007,548,35,513
35431008,422,13,409
35431009,553,13,540
35431010,538,8,530
35431011,415,8,407
35431012,399,10,389
35431013,453,12,441
35431014,457,52,405
35431015,350,6,344
35431016,376,11,365
35431017,458,42,416
35431018,481,31,450
35431019,1168,27,1141
35431020,473,27,446
35431021,535,16,519
35431022,481,40,441
35431023,598,50,548
35431024,552,57,495
35431025,744,18,726
35431026,446,7,439
35431027,527,20,507
35431028,377,19,358
35431029,363,15,348
35431030,589,44,545
35431031,591,70,521
35431032,456,1,455
35431033,421,5,416
35431034,370,2,368
35431035,471,9,462
35431036,468,8,460
35431037,414,8,406
35431038,502,20,482
35431039,539,8,531
35431040,616,43,573
35431041,364,27,337
35431042,367,26,341
35431043,402,21,381
35431044,736,31,705
35431045,502,4,498
35431046,476,30,446
35431047,419,3,416
35431048,445,9,436
35431049,377,8,369
35431050,420,40,380
35431051,405,8,397
35431052,464,4,460
35431053,445,7,438
35431054,673,12,661
35431055,440,15,425
35431056,592,45,547
35431057,359,21,338
35431058,448,24,424
35431059,748,22,726
35431060,473,19,454
35431061,461,15,446
35431062,479,2,477
35431063,542,6,536
35431064,517,8,509
35431065,431,25,406
35431066,430,7,423
35431067,497,1,496
35431068,275,8,267
35431069,547,63,484
35431070,447,0,447
35431071,486,25,461
35431072,614,64,550
35431073,681,11,670
35431074,257,3,254
35431075,1321,76,1245
35431076,405,0,405
35431077,606,33,573
35431078,450,19,431
35431079,623,8,615
35431080,680,20,660
35431081,622,25,597
35431082,450,23,427
35431083,385,14,371
35431084,406,11,395
35431085,458,21,437
35431086,477,31,446
35431087,476,43,433
35431089,1028,63,965
35431090,1853,53,1800
35431091,982,63,919
35431092,493,28,465
35431099,544,33,511
35431101,497,57,440
35431102,449,17,432
35431103,401,21,380
35431104,670,42,628
35431105,414,12,402
35431108,673,9,664
35431109,521,16,505
35431110,548,10,538
35431111,410,17,393
35431112,527,36,491
35431113,523,4,519
35431114,515,41,474
35431115,537,7,530
35431116,603,30,573
35431117,355,15,340
35431118,501,59,442
35431119,2023,24,1999
35431120,702,72,630
35431121,532,11,521
35431122,500,14,486
35431123,480,3,477
35431124,408,25,383
35431125,325,0,325
35431126,522,18,504
35431127,1383,35,1348
35431128,193,12,181
35431129,452,2,450
35431131,682,13,669
35431132,1123,12,1111
35431133,450,0,450
