CODE,AITOT,AIABOR,AINABOR
35431135,2874,62,2812
35431136,545,10,535
35431137,591,17,574
35431139,394,16,378
35431140,373,20,353
35431141,395,6,389
35431142,537,3,534
35431143,711,6,705
35431144,523,0,523
35431145,541,5,536
35431146,353,5,348
35431147,947,10,937
35431148,531,4,527
35431150,537,26,511
35431151,670,14,656
35431152,590,4,586
35431153,934,14,920
35431154,530,38,492
35431155,508,8,500
35431156,483,13,470
35431157,805,42,763
35431158,508,13,495
35431159,834,0,834
35431160,678,63,615
35431161,442,13,429
35431162,468,27,441
35431163,790,32,758
35431164,455,11,444
35431165,44,19,25
35431166,1124,98,1026
35431167,416,3,413
35431168,413,26,387
35431169,597,9,588
35431170,1006,37,969
35431171,359,47,312
35431172,386,47,339
35431173,383,42,341
35431174,395,34,361
35431175,387,26,361
35431176,423,0,423
35431177,414,39,375
35431178,438,10,428
35431179,431,48,383
35431180,489,30,459
35431181,458,26,432
35431182,440,16,424
35431183,473,9,464
35431184,391,37,354
35431185,382,17,365
35431186,547,32,515
35431187,924,60,864
35431188,437,38,399
35431189,609,71,538
35431190,474,8,466
35431191,394,68,326
35431192,438,31,407
35431193,443,17,426
35431194,497,53,444
35431195,478,30,448
35431196,451,36,415
35431197,413,18,395
35431198,453,5,448
35431199,380,17,363
35431200,720,36,684
35431201,706,39,667
35431202,654,19,635
35431203,377,20,357
35431204,406,8,398
35431205,535,47,488
35431206,427,17,410
35431207,564,6,558
35431208,529,30,499
35431209,441,1,440
35431210,484,15,469
35431211,553,18,535
35431212,551,34,517
35431213,614,17,597
35431214,146,12,134
35431215,602,60,542
35431216,458,46,412
35431217,532,39,493
35431218,398,16,382
35431219,321,10,311
35431220,392,21,371
35431221,315,2,313
35431222,438,17,421
35431223,504,4,500
35431224,553,33,520
35431225,792,15,777
35431226,640,38,602
35431227,731,5,726
35431228,765,85,680
35431229,860,19,841
35431230,566,0,566
35431231,478,44,434
35431232,11,11,0
35431233,9,8,1
35431234,455,26,429
35431235,2,2,0
35431236,2,1,1
35431237,51,39,12
35431238,807,689,118
35431239,581,40,541
35431240,578,22,556
35431241,1010,65,945
35431242,698,11,687
35431243,424,35,389
35431244,410,13,397
35431245,384,11,373
35431246,779,25,754
35431247,528,11,517
35431248,649,25,624
35431249,401,5,396
35431250,640,3,637
35431251,431,5,426
35431252,542,24,518
35431253,10,9,1
35431254,763,30,733
35431255,0,0,0
35431256,8,8,0
35431257,3,3,0
35431258,781,27,754
35431259,561,18,543
35431260,664,28,636
35431261,670,15,655
35431262,760,14,746
35431263,783,18,765
35431264,830,33,797
35431265,599,3,596
35431266,584,6,578
35431267,499,16,483
35431268,1492,82,1410
35431269,566,11,555
35431270,336,1,335
35431271,593,4,589
35431272,481,12,469
35431273,655,5,650
35431274,474,20,454
35431275,623,26,597
35431276,808,1,807
35431277,574,8,566
35431278,529,0,529
35431279,610,27,583
35431280,478,15,463
35431281,502,17,485
35431282,583,3,580
35431283,480,11,469
35431284,348,20,328
35431285,413,0,413
35431286,392,0,392
35431287,386,8,378
35431288,326,29,297
35431289,422,7,415
35431290,579,42,537
35431291,469,17,452
35431292,1290,34,1256
35431293,464,5,459
35431294,665,68,597
35431295,660,20,640
35431296,1000,14,986
35431297,539,23,516
35431298,675,5,670
35431299,585,15,570
35431300,476,15,461
35431301,773,2,771
35431302,5782,85,5697
35431303,709,38,671
35431304,2583,61,2522
35431305,587,10,577
35431306,610,8,602
35431307,586,47,539
35431308,637,22,615
35431309,542,11,531
35431310,642,6,636
35431311,452,1,451
35431312,641,15,626
35431313,366,21,345
35431314,281,11,270
35431315,447,50,397
35431316,428,29,399
35431317,418,14,404
35431318,467,9,458
35431319,458,10,448
35431320,261,24,237
35431321,960,47,913
35431322,708,20,688
35431323,427,36,391
35431324,563,14,549
35431325,284,26,258
35431327,1926,10,1916
35431328,403,8,395
35431329,897,68,829
35431330,383,74,309
35431331,166,50,116
35431332,492,101,391
35431333,470,61,409
35431334,175,13,162
35431335,429,93,336
35431336,621,92,529
35431337,301,9,292
35431338,354,10,344
35431339,624,20,604
35431340,330,16,314
35431342,635,25,610
35431346,841,66,775
35431347,743,30,713
35431348,593,6,587
35431349,546,10,536
35431350,601,18,583
35431352,894,11,883
35431353,1203,54,1149
35431354,450,1,449
35431355,6575,186,6389
35431357,796,85,711
35431358,498,76,422
35431359,645,152,493
35431360,920,81,839
35431361,665,55,610
35431364,931,72,859
35431365,527,16,511
35431366,1013,102,911
35431367,514,0,514
35431368,1050,69,981
35431369,1866,59,1807
35431370,1081,33,1048
35431371,684,12,672
35431372,418,4,414
35431373,196,16,180
35431375,734,7,727
35431377,305,11,294
35431379,436,33,403
35431380,123,0,123
35431381,660,8,652
35431382,263,4,259
35431383,1425,3,1422
35431384,238,7,231
35440163,850,19,831
35440164,459,24,435
35440165,516,15,501
35440166,1235,32,1203
35440167,790,27,763
35440168,556,26,530
35440169,515,24,491
35440170,433,8,425
35440171,580,8,572
35440172,567,16,551
35440173,504,19,485
35440174,554,18,536
35440175,707,3,704
35440176,710,22,688
35440177,734,32,702
35440178,776,1,775
35440179,747,21,726
35440180,521,12,509
35440181,887,51,836
35440182,709,16,693
35440183,411,26,385
35440184,810,39,771
35440185,639,24,615
35440186,271,5,266
35440187,597,10,587
35440188,460,0,460
35440189,541,7,534
35440190,392,4,388
35440191,758,4,754
35440192,297,13,284
35440193,631,47,584
35440194,489,17,472
35440195,751,6,745
35440196,890,31,859
35440197,681,16,665
35440198,502,12,490
35440199,469,17,452
35440200,545,15,530
35440201,414,24,390
35440202,152,14,138
35440203,546,28,518
35440205,560,23,537
35440207,677,5,672
35440208,623,15,608
35440209,660,2,658
35440210,1100,41,1059
35440211,945,27,918
35440212,723,6,717
35440213,852,38,814
35440214,617,13,604
35440215,569,16,553
35440216,592,1,591
35440217,582,5,577
35440218,619,1,618
35440219,519,0,519
35440220,624,6,618
35440221,432,4,428
35440222,455,13,442
35440223,477,22,455
35440224,739,11,728
35440225,720,14,706
35440226,459,5,454
35440227,684,0,684
35440228,523,16,507
35440229,535,5,530
35440230,428,24,404
35440231,424,43,381
35440232,592,8,584
35440233,256,18,238
35440234,689,0,689
35440235,559,24,535
35440236,550,25,525
35440237,545,44,501
35440238,54,54,0
35440239,312,5,307
35440240,544,3,541
35440241,760,50,710
35440242,592,14,578
35440243,453,0,453
35440244,441,31,410
35440245,539,11,528
35440247,498,0,498
35440248,441,13,428
35440249,594,20,574
35440250,541,26,515
35440251,502,7,495
35440252,536,42,494
35440253,915,49,866
35440254,718,21,697
35440255,228,214,14
35440256,338,1,337
35440257,103,82,21
35440258,2,2,0
35440259,119,98,21
35440260,633,40,593
35440261,661,0,661
35440262,861,137,724
35440263,857,195,662
35440264,654,39,615
35440265,633,19,614
35440266,805,37,768
35440267,633,5,628
35440268,855,18,837
35440269,799,8,791
35440270,488,0,488
35440272,469,32,437
35440274,646,20,626
35460071,1159,3,1156
35460072,815,10,805
35460073,675,7,668
35460074,1007,3,1004
35460075,616,38,578
35460076,555,23,532
35460077,593,5,588
35460078,275,32,243
35460079,618,63,555
35460080,751,60,691
35460081,925,19,906
35460082,706,36,670
35460083,1025,5,1020
35460084,660,23,637
35460085,693,9,684
35460086,580,2,578
35460087,743,11,732
35460088,682,1,681
35460089,500,10,490
35460090,478,15,463
35460091,868,18,850
35460092,624,10,614
35460093,672,0,672
35460094,540,26,514
35460095,616,45,571
35460272,937,5,932
35470162,865,96,769
35470163,243,59,184
35470164,606,34,572
35470165,699,17,682
35470166,486,14,472
35470167,579,93,486
35470168,562,2,560
35470169,568,8,560
35470170,619,67,552
35470171,603,47,556
35470172,671,109,562
35470173,840,57,783
35470174,1088,56,1032
35470175,544,69,475
35470176,1042,23,1019
35470177,536,28,508
35470178,684,73,611
35470179,579,75,504
35470180,626,38,588
35470181,702,36,666
35470182,928,99,829
35470183,391,18,373
35470184,2997,254,2743
35470185,664,2,662
35470186,948,67,881
35470187,735,82,653
35470188,1800,200,1600
35470189,563,5,558
35470190,695,94,601
35470191,630,46,584
35470192,523,87,436
35470193,624,60,564
35470194,719,53,666
35470195,383,17,366
35470196,820,91,729
35470197,693,85,608
35470198,548,74,474
35470199,552,56,496
35470200,529,110,419
35470201,859,115,744
35470202,763,110,653
35470203,653,91,562
35470204,928,82,846
35470205,481,74,407
35470206,536,65,471
35470207,602,97,505
35470208,453,86,367
35470209,454,39,415
35470210,618,51,567
35470211,131,12,119
35470212,535,87,448
35470213,521,43,478
35470214,652,13,639
35470215,504,35,469
35470216,402,8,394
35470217,452,47,405
35470218,471,42,429
35470219,492,80,412
35470220,480,26,454
35470221,391,0,391
35470222,576,44,532
35470223,654,46,608
35470224,759,136,623
35470225,525,134,391
35470226,701,107,594
35470227,577,45,532
35470228,418,52,366
35470229,739,84,655
35470230,699,117,582
35470231,563,37,526
35470232,530,56,474
35470233,661,95,566
35470234,445,389,56
35470235,679,13,666
35470236,580,56,524
35470237,612,53,559
35470238,666,86,580
35470239,825,76,749
35470240,582,81,501
35470241,574,18,556
35470242,578,48,530
35470243,453,38,415
35470244,531,42,489
35470245,633,61,572
35470246,724,54,670
35470247,669,50,619
35470248,589,32,557
35470249,512,33,479
35470250,614,90,524
35470251,444,46,398
35470252,944,95,849
35470253,647,82,565
35470254,498,13,485
35470255,473,23,450
35470256,676,69,607
35470257,516,14,502
35470258,549,52,497
35470259,653,39,614
35470260,472,47,425
35470261,545,21,524
35470262,400,48,352
35470263,559,26,533
35470264,612,66,546
35470265,798,70,728
35470266,947,71,876
35470267,655,67,588
35470268,572,47,525
35470269,632,11,621
35470270,880,36,844
35470271,605,16,589
35470272,984,51,933
35470273,551,22,529
35470274,995,51,944
35470275,501,47,454
35470276,840,63,777
35470277,528,21,507
35470278,870,3,867
35470279,575,41,534
35470280,591,36,555
35470281,555,36,519
35470282,584,44,540
35470283,474,9,465
35470284,1530,67,1463
35470285,1063,23,1040
35470286,631,34,597
35470287,1095,65,1030
35470288,433,52,381
35470289,853,49,804
35470290,502,22,480
35470291,609,11,598
35470292,688,15,673
35470293,676,34,642
35470294,476,38,438
35470295,578,29,549
35470296,729,35,694
35470297,703,43,660
35470298,533,12,521
35470299,478,11,467
35470300,374,12,362
35470301,468,22,446
35470302,481,4,477
35470303,521,7,514
35470304,502,55,447
35470305,522,26,496
35470306,602,54,548
35470307,503,18,485
35470308,523,25,498
35470309,292,26,266
35470310,749,56,693
35470311,560,23,537
35470312,640,78,562
35470313,455,40,415
35470314,634,29,605
35470315,649,108,541
35470316,635,29,606
35470317,559,37,522
35470318,571,64,507
35470319,992,76,916
35470320,280,15,265
35470321,428,47,381
35480017,490,30,460
35480019,423,30,393
35480020,469,32,437
35480021,904,65,839
35480022,452,59,393
35480023,443,55,388
35480024,519,31,488
35480025,503,60,443
35480026,507,31,476
35480027,504,86,418
35480028,671,69,602
35480029,845,33,812
35480030,545,19,526
35480032,541,52,489
35480033,316,12,304
35480034,550,73,477
35480035,530,81,449
35480036,409,22,387
35480037,490,49,441
35480038,411,66,345
35480039,462,122,340
35480040,482,43,439
35480041,399,47,352
35480042,581,46,535
35480043,432,47,385
35480045,433,61,372
35480046,375,60,315
35480047,414,54,360
35480048,513,116,397
35480049,499,59,440
35480050,421,33,388
35480051,440,15,425
35480052,354,45,309
35480053,403,22,381
35480054,378,25,353
35480055,393,37,356
35480056,554,59,495
35480057,498,8,490
35480058,486,49,437
35480059,436,76,360
35480060,410,100,310
35480061,452,61,391
35480062,411,20,391
35480063,513,49,464
35480064,499,55,444
35480065,484,68,416
35480066,481,92,389
35480067,439,68,371
35480068,419,75,344
35480069,546,41,505
35480070,367,34,333
35480071,385,39,346
35480072,438,73,365
35480073,523,110,413
35480074,486,35,451
35480075,510,1,509
35480076,594,20,574
35480077,350,79,271
35480078,310,27,283
35480079,481,140,341
35480080,623,44,579
35480081,658,86,572
35480082,643,84,559
35480084,409,44,365
35480085,637,86,551
35480086,358,28,330
35480088,508,60,448
35480089,662,45,617
35480090,498,53,445
35480091,461,38,423
35480092,359,0,359
35480095,808,152,656
35480096,729,112,617
35480097,439,28,411
35480098,356,25,331
35480099,405,71,334
35480100,537,62,475
35480101,573,73,500
35480132,449,39,410
35480133,407,40,367
35480136,1317,185,1132
35480137,450,53,397
35480138,310,71,239
35480139,323,8,315
35480140,361,30,331
35480142,392,17,375
35480143,762,45,717
35480144,757,56,701
35480145,1299,130,1169
35480146,273,9,264
35480175,1664,242,1422
35480176,960,101,859
35480178,794,35,759
35480179,160,141,19
35480180,729,72,657
35480181,775,149,626
35480182,1041,108,933
35480183,767,79,688
35480184,751,118,633
35480185,667,103,564
35480186,1031,238,793
35480187,736,158,578
35480188,563,130,433
35480189,675,99,576
35480190,606,81,525
35480191,522,90,432
35480192,551,177,374
35480193,669,128,541
35480194,932,226,706
35480195,527,47,480
35480196,512,52,460
35480197,552,44,508
35480198,637,128,509
35480199,694,179,515
35480200,1408,852,556
35480201,11,11,0
35480202,120,47,73
35480203,553,26,527
35480204,462,29,433
35480205,505,69,436
35480206,787,81,706
35480207,700,45,655
35480208,637,75,562
35480209,800,96,704
35480210,300,14,286
35480211,947,85,862
35480212,775,157,618
35480213,1404,105,1299
35480214,572,48,524
35480215,395,79,316
35480216,633,136,497
35480217,511,72,439
35480218,530,88,442
35480219,680,70,610
35480220,164,46,118
35480221,318,46,272
35480222,456,194,262
35480223,615,206,409
35480224,537,223,314
35480225,397,147,250
35480226,371,116,255
35480227,690,256,434
35480228,96,13,83
35480229,673,52,621
35480230,682,60,622
35480231,599,97,502
35480232,327,69,258
35480233,416,84,332
35480234,368,75,293
35480235,743,47,696
35480236,943,119,824
35480237,815,35,780
35480238,1205,64,1141
35490146,448,48,400
35490147,1192,118,1074
35490148,743,38,705
35490149,553,26,527
35490150,447,37,410
35490151,409,14,395
35490152,555,51,504
35490153,645,7,638
35490154,457,22,435
35490155,606,34,572
35490156,609,39,570
35490157,528,44,484
35490158,554,15,539
35490159,617,23,594
35490160,413,26,387
35490161,172,9,163
35490162,350,30,320
35490163,652,75,577
35490164,524,54,470
35490165,443,5,438
35490166,495,7,488
35490167,446,5,441
35490168,458,7,451
35490169,536,26,510
35490170,487,13,474
35490171,462,24,438
35490172,522,26,496
35490173,397,7,390
35490174,489,13,476
35490175,498,5,493
35490176,576,2,574
35490177,690,36,654
35490178,694,32,662
35490179,870,1,869
35490180,307,14,293
35490181,420,0,420
35490182,406,0,406
35490183,645,6,639
35490184,531,26,505
35490185,341,0,341
35490186,475,2,473
35490187,483,16,467
35490188,430,18,412
35490189,439,15,424
35490190,477,27,450
35490191,626,35,591
35490192,554,7,547
35490193,511,20,491
35490194,439,20,419
35490195,722,13,709
35490196,709,108,601
35490197,543,42,501
35490198,542,40,502
35490199,426,80,346
35490200,391,47,344
35490201,462,35,427
35490202,492,36,456
35490203,524,43,481
35490204,429,32,397
35490205,601,37,564
35490206,516,5,511
35490207,293,264,29
35490208,13,0,13
35490209,594,19,575
35490210,478,64,414
35490211,0,0,0
35490212,5,3,2
35490213,192,169,23
35490214,0,0,0
35490215,337,72,265
35490216,103,93,10
35490217,457,0,457
35490218,115,104,11
35490219,0,0,0
35490220,0,0,0
35490221,399,361,38
35490222,728,31,697
35490223,528,13,515
35490224,480,9,471
35490225,565,65,500
35490226,623,9,614
35490227,620,9,611
35490228,803,6,797
35490229,634,17,617
35490230,598,0,598
35490231,487,32,455
35490232,605,58,547
35490233,594,32,562
35510070,516,86,430
35510071,461,424,37
35510072,529,99,430
35510073,595,84,511
35510074,366,78,288
35510075,526,66,460
35510076,378,353,25
35510077,136,135,1
35510078,451,102,349
35510079,577,139,438
35510080,361,348,13
35510081,476,476,0
35510082,656,644,12
35510083,548,548,0
35510084,449,449,0
35510085,447,63,384
35510086,507,18,489
35510087,603,41,562
35510088,523,30,493
35510089,537,33,504
35510090,0,0,0
35510091,351,5,346
35510093,304,9,295
35510094,522,35,487
35510095,623,41,582
35510096,901,840,61
35510097,0,0,0
35510099,167,17,150
35510100,141,138,3
35510101,0,0,0
35510102,56,54,2
35510103,10,4,6
35510104,0,0,0
35510106,486,33,453
35520082,0,0,0
35520083,375,40,335
35520084,175,159,16
35520085,291,57,234
35520086,430,93,337
35520087,393,115,278
35520088,74,73,1
35520089,0,0,0
35520090,59,55,4
35520091,284,37,247
35520092,291,31,260
35520093,251,33,218
35520094,285,65,220
35520095,323,51,272
35520096,317,32,285
35520097,18,15,3
35520098,524,67,457
35520099,428,108,320
35520100,587,124,463
35520101,546,53,493
35520102,454,64,390
35520103,374,90,284
35520104,471,49,422
35520105,378,40,338
35520106,411,36,375
35520107,403,48,355
35520108,398,61,337
35520109,431,62,369
35520110,397,59,338
35520111,382,40,342
35520112,448,42,406
35520113,444,45,399
35520114,304,49,255
35520115,292,33,259
35520116,0,0,0
35520117,286,26,260
35520118,554,64,490
35520119,457,40,417
35520120,706,85,621
35520121,348,316,32
35520122,357,96,261
35520123,424,97,327
35520124,393,38,355
35520125,365,52,313
35520126,492,90,402
35520127,417,67,350
35520128,374,54,320
35520129,312,26,286
35520130,448,58,390
35520131,601,73,528
35520132,443,42,401
35520133,500,51,449
35520134,470,60,410
35520135,312,185,127
35530032,396,27,369
35530034,537,41,496
35530036,839,79,760
35530037,450,19,431
35530038,379,48,331
35530039,308,49,259
35530040,438,36,402
35530041,424,60,364
35530042,364,42,322
35530043,443,47,396
35530044,454,88,366
35530045,435,31,404
35530046,678,44,634
35530047,390,37,353
35530049,456,32,424
35530050,392,33,359
35530051,335,25,310
35530052,1084,82,1002
35530053,384,10,374
35530054,489,107,382
35530055,381,21,360
35530056,419,46,373
35530057,561,40,521
35530058,773,66,707
35530062,247,47,200
35530063,701,103,598
35530064,395,48,347
35530065,319,28,291
35530066,547,62,485
35530067,309,12,297
35530068,381,82,299
35530069,840,140,700
35530072,410,99,311
35530075,307,35,272
35530076,494,79,415
35530077,603,139,464
35530079,593,75,518
35530081,447,62,385
35530082,497,49,448
35530083,562,69,493
35530084,430,99,331
35530085,309,22,287
35530086,377,14,363
35530087,582,102,480
35530088,444,125,319
35530089,440,87,353
35530090,418,63,355
35530091,508,66,442
35530092,309,45,264
35530093,683,114,569
35530094,328,54,274
35530095,290,79,211
35530096,655,147,508
35530097,853,127,726
35530099,529,60,469
35530102,453,19,434
35530103,427,26,401
35530104,430,81,349
35530105,780,41,739
35530106,684,72,612
35530107,452,14,438
35530108,377,31,346
35530109,731,48,683
35530110,354,50,304
35530111,403,48,355
35530114,548,61,487
35530115,403,65,338
35530116,452,19,433
35530117,417,35,382
35530118,470,23,447
35530119,336,16,320
35530121,576,39,537
35530123,326,9,317
35530124,539,7,532
35530125,1434,113,1321
35530126,447,46,401
35530127,533,89,444
35530129,510,101,409
35530134,488,113,375
35530135,510,42,468
35530137,674,108,566
35530138,371,4,367
35530139,720,55,665
35530140,635,79,556
35530141,750,69,681
35530142,547,2,545
35530143,482,5,477
35530144,419,2,417
35530145,525,62,463
35530146,611,34,577
35530147,381,26,355
35530148,730,19,711
35530151,422,36,386
35530152,368,29,339
35530153,311,46,265
35530154,386,26,360
35530155,476,19,457
35530156,323,25,298
35530158,433,6,427
35530159,460,38,422
35530160,551,32,519
35530162,343,4,339
35530163,469,46,423
35530164,458,32,426
35530165,1051,37,1014
35530166,379,12,367
35530167,425,17,408
35530168,321,34,287
35530170,696,34,662
35530173,433,12,421
35530174,522,21,501
35530175,567,4,563
35530176,1132,48,1084
35530177,422,23,399
35530178,538,44,494
35530179,616,54,562
35530180,903,82,821
35530184,516,1,515
35530185,427,25,402
35530188,620,27,593
35530191,702,23,679
35530192,1264,47,1217
35530193,720,49,671
35530194,382,37,345
35530201,381,0,381
35530202,1100,43,1057
35530203,784,54,730
35530243,343,63,280
35530244,414,45,369
35530245,1723,126,1597
35530246,1459,122,1337
35530247,1099,175,924
35530249,1623,249,1374
35530250,2282,301,1981
35530251,1158,169,989
35530252,956,111,845
35530253,964,30,934
35530254,994,64,930
35530256,880,76,804
35530257,287,21,266
35530258,796,107,689
35530259,464,22,442
35530260,122,102,20
35530261,523,47,476
35530262,478,44,434
35530263,996,108,888
35530264,786,65,721
35530265,453,54,399
35530266,573,46,527
35530267,459,55,404
35530268,470,46,424
35530269,1003,98,905
35530270,588,69,519
35530271,523,92,431
35530272,538,47,491
35530273,526,91,435
35530274,493,107,386
35530275,459,54,405
35530276,452,39,413
35530277,507,48,459
35530278,627,53,574
35530279,609,4,605
35530280,525,20,505
35530281,846,64,782
35530282,2119,158,1961
35530283,470,23,447
35530284,524,85,439
35530285,521,57,464
35530286,535,52,483
35530287,383,86,297
35530288,804,109,695
35530289,1040,23,1017
35530290,479,29,450
35530291,386,52,334
35530292,1066,82,984
35530293,769,36,733
35530294,892,63,829
35530295,503,72,431
35530296,734,69,665
35530297,766,33,733
35530298,802,73,729
35530299,503,69,434
35530300,765,106,659
35530301,679,92,587
35530302,454,85,369
35530303,430,11,419
35530304,631,48,583
35530305,1047,115,932
35530306,855,113,742
35530307,796,73,723
35530308,703,37,666
35530309,681,92,589
35530310,767,70,697
35530311,683,66,617
35530312,703,122,581
35530313,546,63,483
35530314,915,105,810
35530315,703,56,647
35530316,542,43,499
35530317,672,91,581
35530318,608,35,573
35530319,548,89,459
35530320,494,89,405
35530321,512,76,436
35530322,774,39,735
35530323,594,76,518
35530324,504,20,484
35530325,494,5,489
35530326,543,49,494
35530327,783,36,747
35530328,690,86,604
35530329,706,92,614
35530330,655,60,595
35530331,945,66,879
35530332,790,105,685
35530333,475,80,395
35530334,617,75,542
35530335,620,29,591
35530336,949,83,866
35530337,759,59,700
35530338,841,36,805
35530339,974,47,927
35530340,1365,51,1314
35530341,688,38,650
35530342,503,35,468
35530343,462,19,443
35530344,662,48,614
35530345,543,55,488
35530346,759,38,721
35530347,8,3,5
35530348,754,57,697
35530349,570,36,534
35530350,662,73,589
35530351,435,11,424
35530352,736,39,697
35530353,1211,80,1131
35530354,439,44,395
35530355,447,66,381
35530356,1362,124,1238
35530357,755,106,649
35530358,571,82,489
35530359,509,9,500
35530360,517,66,451
35530361,658,140,518
35530362,384,67,317
35530363,497,53,444
35530364,552,53,499
35530365,566,63,503
35530366,429,74,355
35530367,425,17,408
35530368,615,70,545
35530369,641,49,592
35530370,614,54,560
35530371,440,69,371
35530372,600,33,567
35530373,469,47,422
35530374,553,37,516
35530375,752,38,714
35530376,1415,97,1318
35530377,1315,82,1233
35530378,496,74,422
35530380,92,4,88
35530381,2220,198,2022
35540073,4,4,0
35540074,318,13,305
35540075,305,3,302
35540076,400,49,351
35540077,349,32,317
35540078,144,29,115
35540079,564,128,436
35540080,373,23,350
35540081,578,65,513
35540082,463,26,437
35540083,546,36,510
35540084,565,53,512
35540085,556,69,487
35540086,539,44,495
35540087,413,35,378
35540088,454,41,413
35540089,528,46,482
35540090,578,26,552
35540091,423,69,354
35540092,582,39,543
35540093,575,58,517
35540094,601,39,562
35540095,488,58,430
35540096,379,49,330
35540097,347,7,340
35540098,699,54,645
35540099,470,21,449
35540100,515,33,482
35540101,511,83,428
35540102,436,21,415
35540103,661,49,612
35540104,510,0,510
35540105,116,0,116
35540106,203,22,181
35540107,562,83,479
35540108,353,25,328
35540109,517,4,513
35540110,618,37,581
35540111,581,20,561
35540112,454,35,419
35540113,464,25,439
35540114,451,19,432
35540115,510,39,471
35540116,429,23,406
35540117,479,57,422
35540118,511,56,455
35540119,445,55,390
35540120,449,49,400
35540121,409,13,396
35540122,377,7,370
35540123,537,16,521
35540124,444,9,435
35540125,483,3,480
35540126,350,0,350
35540127,434,34,400
35540128,391,9,382
35540129,376,32,344
35540130,147,35,112
35540131,305,8,297
35540132,589,5,584
35540133,496,64,432
35540134,652,88,564
35540135,441,40,401
35540136,426,64,362
35540137,560,5,555
35540138,562,42,520
35540139,375,8,367
35540140,120,0,120
35540141,401,22,379
35540142,200,32,168
35540143,703,47,656
35540144,59,50,9
35560182,0,0,0
35560184,150,143,7
35560185,0,0,0
35560186,0,0,0
35560187,690,663,27
35560188,155,129,26
35560189,0,0,0
35560190,101,101,0
35560191,338,14,324
35560192,619,78,541
35560193,620,41,579
35560194,476,128,348
35560195,563,187,376
35560196,473,66,407
35560197,461,117,344
35560198,528,117,411
35560199,504,96,408
35560200,706,225,481
35560201,411,35,376
35560202,40,37,3
35560203,977,81,896
35560204,571,52,519
35560205,266,17,249
35560206,531,64,467
35560207,568,74,494
35560208,528,54,474
35560209,477,68,409
35560210,436,81,355
35560211,954,107,847
35560212,487,117,370
35560213,485,67,418
35560214,469,62,407
35560215,468,28,440
35560216,749,138,611
35560217,481,103,378
35560218,793,185,608
35560219,730,54,676
35560220,1829,141,1688
35560221,496,60,436
35560222,591,87,504
35560223,477,5,472
35560224,446,6,440
35560225,468,85,383
35560226,517,142,375
35560227,517,109,408
35560228,351,15,336
35560229,551,53,498
35560230,459,9,450
35560231,362,2,360
35560232,423,79,344
35560233,457,33,424
35560234,474,48,426
35560235,486,43,443
35560236,486,35,451
35560237,460,18,442
35560238,527,29,498
35560239,633,77,556
35560240,554,76,478
35560241,373,7,366
35560242,476,78,398
35560243,561,88,473
35560244,699,82,617
35560245,490,43,447
35560246,512,33,479
35560247,638,57,581
35560248,578,123,455
35560249,543,53,490
35560250,618,137,481
35560251,774,38,736
35560252,707,57,650
35560253,378,46,332
35560254,397,28,369
35560255,567,48,519
35560256,383,6,377
35560257,416,44,372
35560258,405,23,382
35560259,458,62,396
35560260,729,100,629
35560261,853,123,730
