CODE,AITOT,AIABOR,AINABOR
35560262,617,98,519
35560263,462,61,401
35560264,485,65,420
35560265,536,66,470
35560266,628,11,617
35560267,437,74,363
35560268,586,70,516
35560269,650,109,541
35560270,533,53,480
35560271,642,114,528
35560272,538,24,514
35560273,505,45,460
35560274,456,58,398
35560275,553,74,479
35560276,438,7,431
35560277,604,24,580
35560278,0,0,0
35560279,318,25,293
35560280,9,9,0
35560281,784,93,691
35560282,518,50,468
35560283,547,34,513
35560284,432,50,382
35560285,1231,86,1145
35560286,396,31,365
35560287,548,96,452
35560288,518,48,470
35560289,461,114,347
35560290,488,68,420
35560291,536,27,509
35560292,697,25,672
35560293,558,20,538
35560294,401,16,385
35560295,410,46,364
35560296,420,30,390
35560297,444,32,412
35560298,443,10,433
35560299,342,32,310
35560300,460,53,407
35560301,475,66,409
35560302,400,98,302
35560303,503,6,497
35560304,349,21,328
35560305,668,141,527
35560306,482,62,420
35560307,873,62,811
35560308,516,58,458
35560309,480,73,407
35560310,535,33,502
35560311,394,10,384
35560312,352,22,330
35560313,231,19,212
35560314,484,28,456
35560315,568,563,5
35560316,599,40,559
35560317,595,24,571
35560318,458,15,443
35560319,494,36,458
35560320,490,63,427
35560321,439,45,394
35560322,441,34,407
35560323,528,44,484
35560324,369,32,337
35560325,341,10,331
35560326,306,9,297
35560327,623,34,589
35560328,342,12,330
35560329,175,0,175
35560330,365,2,363
35560331,354,64,290
35560332,401,31,370
35560333,639,559,80
35560334,809,786,23
35560335,698,683,15
35560336,106,104,2
35560337,858,647,211
35560338,566,456,110
35560339,275,35,240
35560340,345,39,306
35570037,405,31,374
35570038,536,66,470
35570039,443,11,432
35570041,607,59,548
35570042,379,28,351
35570044,479,61,418
35570045,402,43,359
35570047,563,87,476
35570050,405,76,329
35570051,458,38,420
35570052,427,51,376
35570053,536,0,536
35570056,482,63,419
35570057,672,58,614
35570058,465,64,401
35570061,492,45,447
35570062,552,9,543
35570063,410,72,338
35570064,352,19,333
35570065,332,14,318
35570066,306,22,284
35570067,311,46,265
35570068,370,22,348
35570070,594,85,509
35570073,536,43,493
35570074,383,15,368
35570075,452,21,431
35570076,358,61,297
35570077,674,22,652
35570078,731,121,610
35570079,347,43,304
35570080,242,59,183
35570081,477,70,407
35570082,368,57,311
35570083,500,43,457
35570084,346,105,241
35570085,391,82,309
35570086,397,110,287
35570087,375,32,343
35570088,521,57,464
35570089,382,111,271
35570090,351,26,325
35570091,397,83,314
35570092,816,81,735
35570093,405,42,363
35570094,524,17,507
35570095,455,27,428
35570096,381,25,356
35570097,428,17,411
35570099,364,25,339
35570100,348,15,333
35570101,749,5,744
35570103,586,142,444
35570104,2,2,0
35570105,453,22,431
35570106,1181,205,976
35570107,443,20,423
35570109,384,4,380
35570111,454,14,440
35570112,519,22,497
35570113,482,15,467
35570114,454,16,438
35570116,577,86,491
35570117,380,55,325
35570118,298,9,289
35570119,432,77,355
35570121,585,77,508
35570123,458,84,374
35570124,375,72,303
35570125,536,44,492
35570127,421,99,322
35570128,383,86,297
35570129,391,66,325
35570130,479,50,429
35570131,496,65,431
35570132,418,20,398
35570133,359,91,268
35570134,428,67,361
35570135,407,153,254
35570136,371,64,307
35570137,399,124,275
35570138,447,72,375
35570140,419,69,350
35570141,319,58,261
35570142,462,93,369
35570143,494,47,447
35570144,542,56,486
35570145,524,78,446
35570146,386,84,302
35570147,705,66,639
35570148,371,34,337
35570149,457,73,384
35570150,388,34,354
35570151,485,128,357
35570152,384,8,376
35570153,457,54,403
35570154,595,56,539
35570155,725,71,654
35570156,747,47,700
35570157,402,39,363
35570158,439,37,402
35570159,415,25,390
35570160,575,102,473
35570161,335,25,310
35570163,270,11,259
35570164,320,15,305
35570166,372,28,344
35570167,455,13,442
35570168,437,24,413
35570169,425,80,345
35570170,369,101,268
35570171,379,75,304
35570172,388,47,341
35570173,529,63,466
35570174,412,39,373
35570175,470,52,418
35570176,525,31,494
35570177,830,82,748
35570178,986,140,846
35570179,662,82,580
35570180,627,65,562
35570182,492,47,445
35570184,343,68,275
35570185,582,40,542
35570186,723,72,651
35570188,1048,90,958
35570279,1375,155,1220
35570283,478,84,394
35570284,483,30,453
35570286,0,0,0
35570287,270,30,240
35570288,337,21,316
35570289,498,83,415
35570290,460,49,411
35570291,466,89,377
35570292,542,59,483
35570293,461,52,409
35570294,428,32,396
35570295,80,75,5
35570296,282,68,214
35570297,408,111,297
35570298,1106,115,991
35570299,896,157,739
35570300,886,133,753
35570301,36,34,2
35570302,48,45,3
35570303,997,83,914
35570304,435,55,380
35570305,485,57,428
35570308,631,22,609
35570309,551,91,460
35570310,474,71,403
35570311,7,1,6
35570313,599,565,34
35570314,662,86,576
35570315,439,52,387
35570316,555,33,522
35570317,758,26,732
35570318,529,50,479
35570319,178,8,170
35570320,321,24,297
35570321,338,10,328
35570322,717,4,713
35570323,659,31,628
35570324,563,23,540
35570325,565,28,537
35570326,408,74,334
35570327,428,32,396
35570328,369,47,322
35570329,578,20,558
35570330,130,115,15
35570331,500,6,494
35570332,481,98,383
35570333,0,0,0
35570334,6,6,0
35570335,0,0,0
35570336,417,382,35
35570337,829,65,764
35570338,588,166,422
35570339,401,16,385
35570340,464,92,372
35570341,643,90,553
35570342,492,53,439
35570343,356,341,15
35570344,336,73,263
35570345,363,110,253
35570346,1176,1170,6
35570347,0,0,0
35570348,760,53,707
35570349,798,111,687
35570350,401,21,380
35570351,512,51,461
35570352,834,35,799
35570353,623,93,530
35570354,486,35,451
35570355,426,19,407
35570356,448,9,439
35570357,451,57,394
35570358,525,41,484
35570359,458,47,411
35570360,497,41,456
35570361,478,101,377
35570362,722,91,631
35570363,668,41,627
35570364,699,72,627
35570365,691,71,620
35570367,0,0,0
35570370,0,0,0
35570371,0,0,0
35570372,0,0,0
35570373,0,0,0
35570375,1138,1047,91
35570377,280,9,271
35570378,246,22,224
35570379,122,41,81
35570380,179,48,131
35570381,187,86,101
35570382,485,72,413
35570383,989,105,884
35570384,456,26,430
35570386,348,30,318
35570387,397,34,363
35570388,487,13,474
35570389,508,15,493
35570390,885,160,725
35570392,432,30,402
35570393,1082,33,1049
35570395,442,120,322
35570396,441,47,394
35570397,659,40,619
35570399,635,12,623
35570400,596,74,522
35570402,595,23,572
35570403,402,42,360
35570405,242,38,204
35570408,563,31,532
35570409,148,9,139
35570411,424,91,333
35570414,213,12,201
35570415,302,36,266
35570416,500,47,453
35570417,106,7,99
35580029,351,18,333
35580030,589,26,563
35580031,1113,28,1085
35580032,721,12,709
35580033,642,31,611
35580038,426,17,409
35580039,478,49,429
35580040,406,22,384
35580041,422,23,399
35580042,409,103,306
35580043,364,98,266
35580044,458,29,429
35580045,495,58,437
35580046,427,91,336
35580047,483,82,401
35580048,446,56,390
35580049,553,104,449
35580050,551,69,482
35580051,395,47,348
35580052,537,83,454
35580053,466,81,385
35580054,605,102,503
35580055,371,41,330
35580056,459,42,417
35580057,469,51,418
35580058,504,104,400
35580059,451,51,400
35580060,412,15,397
35580061,348,39,309
35580062,485,168,317
35580063,430,39,391
35580064,428,50,378
35580065,453,29,424
35580066,405,120,285
35580068,267,40,227
35580069,398,67,331
35580070,422,182,240
35580071,357,118,239
35580072,367,73,294
35580073,451,85,366
35580074,440,96,344
35580075,531,131,400
35580076,480,191,289
35580077,454,100,354
35580078,543,162,381
35580079,406,74,332
35580080,435,96,339
35580081,429,65,364
35580082,426,62,364
35580083,500,58,442
35580084,422,132,290
35580085,542,142,400
35580086,439,105,334
35580087,487,65,422
35580088,659,58,601
35580089,711,36,675
35580090,432,32,400
35580091,447,4,443
35580092,321,70,251
35580093,391,36,355
35580094,474,64,410
35580095,525,57,468
35580096,1136,136,1000
35580097,409,61,348
35580098,579,30,549
35580100,317,47,270
35580101,639,418,221
35580102,763,146,617
35580103,534,29,505
35580104,484,73,411
35580105,648,45,603
35580106,685,41,644
35580107,359,0,359
35580108,200,11,189
35580109,381,14,367
35580114,568,17,551
35580115,450,30,420
35580116,476,53,423
35580117,430,63,367
35580118,380,10,370
35580119,437,23,414
35580120,425,73,352
35580121,519,64,455
35580122,583,341,242
35580123,618,249,369
35580124,522,50,472
35580125,453,26,427
35580126,424,66,358
35580127,235,4,231
35580128,456,43,413
35580129,401,4,397
35580130,506,13,493
35580131,424,91,333
35580132,427,51,376
35580133,439,9,430
35580134,500,93,407
35580135,435,45,390
35580136,479,9,470
35580137,472,50,422
35580138,462,56,406
35580139,495,49,446
35580140,458,16,442
35580141,566,126,440
35580142,526,29,497
35580143,592,72,520
35580144,411,54,357
35580145,444,54,390
35580146,391,30,361
35580147,403,58,345
35580148,331,36,295
35580149,569,36,533
35580150,430,113,317
35580151,365,111,254
35580152,457,144,313
35580153,752,160,592
35580154,354,74,280
35580155,357,100,257
35580156,522,142,380
35580157,244,32,212
35580158,305,2,303
35580159,505,74,431
35580160,432,27,405
35580161,456,40,416
35580162,415,52,363
35580163,344,52,292
35580164,554,19,535
35580165,417,42,375
35580166,474,11,463
35580167,275,23,252
35580168,388,7,381
35580169,901,209,692
35580170,339,190,149
35580171,633,109,524
35580172,536,17,519
35580173,570,96,474
35580174,1031,68,963
35580175,363,69,294
35580176,355,14,341
35580177,490,20,470
35580178,580,64,516
35580179,1223,71,1152
35580180,2213,189,2024
35580181,628,47,581
35580184,1008,91,917
35580186,462,21,441
35580194,452,68,384
35580195,461,16,445
35580196,392,22,370
35580197,386,52,334
35580198,382,57,325
35580199,327,36,291
35580200,427,65,362
35580201,673,28,645
35580202,335,60,275
35580203,340,32,308
35580204,371,51,320
35580286,0,0,0
35580316,408,31,377
35580317,453,99,354
35580318,583,97,486
35580319,775,192,583
35580322,297,48,249
35580323,420,58,362
35580324,435,26,409
35580325,340,83,257
35580326,482,17,465
35580327,466,79,387
35580328,462,24,438
35580329,420,13,407
35580330,487,37,450
35580331,402,61,341
35580335,519,67,452
35580336,416,21,395
35580337,412,99,313
35580338,558,87,471
35580339,365,41,324
35580340,409,79,330
35580341,464,18,446
35580342,478,72,406
35580343,442,93,349
35580345,364,27,337
35580346,483,20,463
35580347,340,53,287
35580348,501,84,417
35580349,486,40,446
35580350,400,11,389
35580351,429,67,362
35580352,445,62,383
35580353,526,56,470
35580354,514,33,481
35580355,235,2,233
35580356,923,70,853
35580357,1223,76,1147
35580358,742,218,524
35580359,878,119,759
35580362,265,265,0
35580363,297,172,125
35580364,372,372,0
35580365,88,85,3
35580366,0,0,0
35580367,314,129,185
35580368,348,348,0
35580369,260,260,0
35580370,215,28,187
35580371,0,0,0
35580372,21,20,1
35580373,678,35,643
35580374,608,51,557
35580375,688,28,660
35580376,690,41,649
35580377,666,57,609
35580378,565,15,550
35580379,579,36,543
35580380,615,39,576
35580381,451,17,434
35580382,603,36,567
35580383,309,50,259
35580384,226,33,193
35580385,453,50,403
35580386,62,62,0
35580387,71,71,0
35580388,0,0,0
35580389,200,197,3
35580390,460,444,16
35580391,49,21,28
35580392,94,84,10
35580393,397,42,355
35580394,345,27,318
35580395,304,18,286
35580396,335,21,314
35580397,293,32,261
35580398,279,33,246
35580399,735,59,676
35580400,229,32,197
35580401,264,59,205
35580402,316,25,291
35580403,301,46,255
35580404,307,32,275
35580405,1488,164,1324
35580406,394,34,360
35580407,388,32,356
35580408,256,10,246
35580409,294,14,280
35580410,295,38,257
35580411,313,40,273
35580412,367,91,276
35580413,227,226,1
35580414,450,114,336
35580415,453,130,323
35580416,413,174,239
35580417,369,163,206
35580418,394,383,11
35580419,446,195,251
35580420,421,92,329
35580421,366,106,260
35580422,425,90,335
35580424,321,158,163
35580425,188,188,0
35580426,295,267,28
35580427,274,45,229
35580428,365,80,285
35580429,590,169,421
35580430,380,141,239
35580431,514,56,458
35580432,374,100,274
35580433,556,4,552
35580434,1025,861,164
35580435,495,67,428
35580436,427,19,408
35580437,482,37,445
35580438,444,20,424
35580439,567,61,506
35580440,706,26,680
35580441,784,43,741
35580442,436,35,401
35580443,591,29,562
35580444,514,59,455
35580445,441,76,365
35580446,453,34,419
35580447,413,28,385
35580448,511,33,478
35580450,453,26,427
35580451,585,43,542
35580452,447,11,436
35580453,524,21,503
35580454,481,29,452
35580455,699,2,697
35580456,816,41,775
35580458,539,65,474
35580459,486,17,469
35580460,418,35,383
35580461,460,28,432
35580462,272,16,256
35580463,601,67,534
35580465,590,27,563
35580466,565,63,502
35580467,1115,107,1008
35580468,972,86,886
35580470,408,61,347
35580471,474,31,443
35580472,1095,4,1091
35580473,462,18,444
35580474,930,174,756
35580476,564,25,539
35580477,306,44,262
35580478,590,101,489
35580479,8,8,0
35590060,0,0,0
35590061,204,41,163
35590062,93,93,0
35590063,231,231,0
35590064,11,10,1
35590065,94,9,85
35590066,461,61,400
35590067,339,23,316
35590068,439,44,395
35590072,304,27,277
35590073,270,259,11
35590074,551,50,501
35590075,410,55,355
35590076,396,12,384
35590077,456,38,418
35590078,455,38,417
35590079,453,48,405
35590080,505,52,453
35590081,535,94,441
35590082,525,157,368
35590083,470,99,371
35590084,353,118,235
35590085,415,175,240
35590086,435,115,320
35590087,464,126,338
35590088,325,104,221
35590089,426,25,401
35590090,426,78,348
35590091,470,96,374
35590092,462,140,322
35590093,453,106,347
35590094,391,109,282
35590095,475,134,341
35590096,399,124,275
35590097,0,0,0
35590098,803,740,63
35590099,500,146,354
35590100,245,16,229
35590101,207,198,9
35590102,5,4,1
35590103,0,0,0
35590104,0,0,0
35590105,118,118,0
35590106,0,0,0
35590107,538,70,468
35590108,155,155,0
35590109,505,76,429
35590110,0,0,0
35590111,259,259,0
35590112,173,170,3
35590113,242,25,217
35590114,338,57,281
35590115,341,38,303
35590116,527,85,442
35590117,477,86,391
35590118,286,25,261
35590119,439,54,385
35590122,471,154,317
35590124,5,4,1
35590125,246,23,223
35600206,0,0,0
35600207,393,390,3
35600209,0,0,0
35600210,70,70,0
35600211,0,0,0
35600212,0,0,0
35600213,0,0,0
35600214,494,494,0
35600215,2,2,0
35600216,0,0,0
35600217,368,365,3
35600218,23,23,0
35600219,0,0,0
35600220,0,0,0
35600221,0,0,0
35600222,936,925,11
35600223,0,0,0
35600224,19,17,2
35600225,198,198,0
35600226,0,0,0
35600227,1471,1471,0
35600228,482,467,15
35600229,1069,1060,9
35600230,0,0,0
35600231,0,0,0
35600232,288,287,1
35600233,0,0,0
35600234,0,0,0
35600235,953,952,1
35600236,677,651,26
35600237,287,287,0
35600238,472,472,0
35600239,506,503,3
35600240,306,306,0
35600241,0,0,0
35600242,557,557,0
35600243,2219,2185,34
35600244,0,0,0
35600245,0,0,0
35600246,200,200,0
35600247,0,0,0
35600248,649,646,3
35600249,420,204,216
35600250,974,967,7
35600251,408,408,0
35600253,0,0,0
35600254,0,0,0
35600255,244,241,3
35600256,553,553,0
35600257,847,847,0
35600258,0,0,0
35600259,0,0,0
35600260,625,618,7
35600261,0,0,0
35600262,1608,1565,43
35600264,1128,1126,2
35600265,0,0,0
35600266,2226,2072,154
35600267,465,49,416
35600268,0,0,0
35600269,875,865,10
35600270,205,198,7
35600271,649,122,527
35600272,520,60,460
35600273,425,95,330
35600274,1069,428,641
35600275,676,336,340
35600276,446,122,324
35600277,713,349,364
35600278,444,110,334
35600279,499,157,342
35600280,555,248,307
35600281,362,125,237
35600282,332,76,256
35600283,465,91,374
35600284,465,68,397
35600285,551,116,435
35600286,526,81,445
35600287,320,82,238
35600288,604,70,534
35600289,525,190,335
35600290,474,78,396
35600291,483,227,256
35600292,784,191,593
35600293,406,72,334
35600294,505,112,393
35600295,454,446,8
35600296,445,65,380
35600297,0,0,0
35600298,617,32,585
35600299,0,0,0
35600300,0,0,0
35600301,5,4,1
35600302,0,0,0
35600303,0,0,0
35600304,0,0,0
35600305,5,5,0
35600306,0,0,0
35600307,0,0,0
35600308,66,66,0
35600309,121,109,12
35600310,10,10,0
35600311,414,411,3
35600312,2,2,0
35600313,103,101,2
35600314,171,162,9
35600315,67,66,1
35600316,311,87,224
35600317,488,75,413
35600318,416,68,348
35600319,642,145,497
35600320,494,133,361
35600321,465,77,388
35600322,701,181,520
35600323,487,73,414
35600324,5,5,0
35600325,0,0,0
35600326,0,0,0
35600327,0,0,0
35600328,0,0,0
35600329,132,132,0
35600330,107,107,0
35600331,585,585,0
35600333,392,385,7
35600334,0,0,0
35600335,0,0,0
35600336,0,0,0
35600337,0,0,0
35600338,0,0,0
35600339,170,169,1
35600340,0,0,0
35600341,0,0,0
35600342,0,0,0
35600343,236,234,2
35600344,562,123,439
35600345,440,119,321
35600346,464,77,387
35600348,0,0,0
35600349,0,0,0
35600350,423,118,305
35600351,507,27,480
35600352,354,97,257
35600353,353,104,249
35600354,538,143,395
35600355,491,113,378
35600356,615,243,372
35600357,467,148,319
35600358,469,121,348
35600359,508,199,309
35600360,718,290,428
35600361,551,116,435
35600362,652,101,551
35600363,559,50,509
35600364,533,53,480
35600365,516,136,380
35600366,490,99,391
35600367,441,114,327
35600368,231,35,196
35600369,604,62,542
35600370,268,61,207
35600371,343,240,103
35600372,464,133,331
35600373,441,170,271
35600374,1065,1037,28
35600375,547,114,433
35600376,1329,606,723
35600377,288,152,136
35600378,593,337,256
35600379,440,306,134
35600380,367,233,134
35600381,677,410,267
35600382,206,73,133
35600383,602,376,226
35600384,618,188,430
35600385,391,101,290
35600386,416,82,334
35600387,445,117,328
35600388,520,131,389
35600389,491,175,316
35600390,392,195,197
35600391,640,158,482
35600392,627,261,366
35600393,482,189,293
35600394,658,181,477
35600395,345,69,276
35600396,569,76,493
35600397,437,111,326
35600398,0,0,0
35600399,0,0,0
35600400,0,0,0
35600401,381,38,343
35600402,458,77,381
35600403,0,0,0
46010069,377,74,303
46010070,735,209,526
46010071,0,0,0
46010072,706,202,504
46010073,408,107,301
46010074,370,177,193
46010075,400,165,235
46010076,431,223,208
46010077,408,159,249
46010078,835,257,578
46010079,515,68,447
46010080,506,147,359
46010081,577,143,434
46010082,419,83,336
46010083,459,74,385
46010084,184,20,164
46010085,596,40,556
46010086,0,0,0
46010087,495,52,443
46010088,0,0,0
46010089,363,24,339
46010090,0,0,0
46010091,873,87,786
46010092,0,0,0
46010093,0,0,0
46010094,0,0,0
46010095,0,0,0
46010096,0,0,0
46010097,1037,102,935
46010098,371,34,337
46010099,469,37,432
46010100,474,65,409
46010101,392,69,323
46010102,585,159,426
46010103,372,80,292
46010104,510,27,483
46010105,457,28,429
46010106,545,52,493
46010107,572,223,349
46010108,0,0,0
46010109,161,47,114
46010110,432,35,397
46010111,352,10,342
46020066,913,18,895
46020067,837,111,726
46020068,534,95,439
46020069,678,169,509
46020070,1087,261,826
46020071,644,123,521
46020072,544,108,436
46020073,1015,150,865
46020074,513,91,422
46020075,633,32,601
46020076,521,53,468
46020077,999,159,840
46020078,1117,168,949
46020079,599,68,531
46020080,568,52,516
46020081,2731,358,2373
46020082,447,28,419
46020083,714,99,615
46020084,839,33,806
46020085,535,13,522
46020086,868,86,782
46020087,667,68,599
46020088,804,73,731
46020089,608,20,588
46020090,1216,115,1101
46020091,477,165,312
46020092,472,100,372
46020093,717,220,497
46020094,351,110,241
46020095,276,36,240
46020096,516,68,448
46020097,671,297,374
46020098,922,159,763
46020099,725,130,595
46020100,120,120,0
46020101,330,29,301
46020102,314,42,272
46020103,568,568,0
46020104,454,59,395
46020105,629,44,585
46020106,597,25,572
46020107,564,23,541
46020108,693,62,631
46020109,798,30,768
46020110,1069,18,1051
46020111,847,18,829
46020112,1389,128,1261
46020113,689,23,666
46020114,687,57,630
46020115,1106,75,1031
46020116,301,35,266
46020117,832,64,768
46020118,774,47,727
46020119,488,43,445
46020120,414,41,373
46020121,719,14,705
46020122,2007,71,1936
46020123,2426,219,2207
46020124,677,39,638
46020125,595,17,578
46020126,775,25,750
46020127,730,137,593
46020128,655,33,622
46020129,594,35,559
46020130,549,12,537
46020131,501,37,464
46020132,2333,220,2113
46020133,532,39,493
46020134,633,39,594
46020135,2027,53,1974
46020136,1199,128,1071
46020137,500,62,438
46020138,1025,141,884
46020139,528,135,393
46020140,573,135,438
46020141,593,147,446
46020142,513,106,407
46020143,590,105,485
46020144,433,51,382
46020145,680,145,535
46020146,674,87,587
46020147,741,176,565
46020148,1061,318,743
46020149,611,88,523
46020150,725,178,547
46020151,492,33,459
46020152,539,42,497
46020153,596,56,540
46020154,724,89,635
46020155,591,17,574
46020156,668,85,583
46020157,755,52,703
46020158,611,61,550
46020159,612,138,474
46020160,1619,423,1196
46020161,728,123,605
46020162,588,123,465
46020163,937,190,747
46020164,851,77,774
46020165,1025,194,831
46020166,1171,199,972
46020167,1247,227,1020
46020168,655,86,569
46020169,663,57,606
46030060,576,0,576
46030061,463,27,436
46030062,486,44,442
46030063,484,20,464
46030064,581,38,543
46030065,576,32,544
46030066,677,23,654
46030067,421,32,389
46030068,625,46,579
46030069,530,18,512
46030070,696,23,673
46030071,824,26,798
46030072,1509,31,1478
46030073,689,39,650
46030074,729,16,713
46030075,790,1,789
46030076,704,10,694
46030077,711,41,670
46030078,581,80,501
46030079,1161,66,1095
46030080,712,51,661
46030081,732,47,685
46030082,1800,2,1798
46030083,958,16,942
46030084,5,5,0
46030085,2120,137,1983
46030086,819,41,778
46030087,766,11,755
46030088,607,0,607
46030089,611,14,597
46030090,623,0,623
46030091,711,20,691
46030092,598,25,573
46030093,2895,64,2831
46030094,668,16,652
46030095,793,12,781
46030096,587,19,568
46030097,788,25,763
46030098,589,13,576
46030099,2328,27,2301
46030100,787,20,767
46030101,1634,0,1634
46030102,1030,9,1021
46030103,790,0,790
46030104,533,11,522
46030105,703,7,696
46030106,434,11,423
46030107,513,17,496
46030108,674,23,651
46030109,627,9,618
46030110,933,7,926
46030111,659,5,654
46030112,600,14,586
46030113,609,4,605
46030114,888,40,848
46030115,538,10,528
46030116,523,17,506
46030117,537,9,528
46030118,612,3,609
46030119,929,25,904
46030120,563,13,550
46030121,662,18,644
46030122,698,17,681
46030123,475,56,419
46030124,789,36,753
46030125,630,102,528
46030126,555,105,450
46030127,633,55,578
46030128,779,130,649
46030129,369,60,309
46030130,441,127,314
46030131,406,3,403
46030133,520,1,519
46030134,553,4,549
46030135,528,19,509
46030136,651,21,630
46040028,393,30,363
46040029,518,24,494
46040030,515,0,515
46040031,371,344,27
46040032,414,3,411
46040033,384,54,330
46040034,469,82,387
46040035,382,41,341
46040036,473,45,428
46040037,865,101,764
46040038,564,15,549
46040039,383,19,364
46040040,377,1,376
46040041,632,4,628
46040042,393,13,380
46040043,406,7,399
46040044,416,16,400
46040045,357,6,351
46040046,323,3,320
46040057,755,35,720
46050041,254,8,246
46050042,510,19,491
46050043,355,6,349
46050044,390,36,354
46050045,647,76,571
46050046,536,6,530
46050047,170,5,165
46050048,528,42,486
46050049,426,26,400
46050050,518,40,478
46050052,579,10,569
46050053,529,66,463
46050054,547,59,488
46050055,554,18,536
46050056,595,45,550
46050057,576,34,542
46050058,500,22,478
46050059,639,16,623
46050060,475,8,467
46050061,353,25,328
46050062,271,14,257
46050064,566,43,523
46050065,348,17,331
46050066,459,62,397
46050067,373,12,361
46050068,342,41,301
46050069,306,12,294
46050070,370,43,327
46060025,451,9,442
46060026,390,14,376
46060027,475,15,460
46060028,475,18,457
46060029,688,51,637
46060030,577,39,538
46060031,692,43,649
46060032,540,12,528
46060033,503,20,483
46060034,405,12,393
46060035,460,31,429
46060036,309,306,3
46060037,500,29,471
46060038,455,14,441
46060040,429,62,367
46060041,498,496,2
46060042,5,4,1
46060043,506,506,0
46060044,491,44,447
46060045,385,78,307
46060046,484,32,452
46060047,400,61,339
46070100,637,103,534
46070101,730,129,601
46070102,502,6,496
46070103,273,33,240
46070104,522,33,489
46070105,590,8,582
46070106,669,47,622
46070107,614,14,600
46070108,1741,173,1568
46070109,606,11,595
46070110,896,82,814
46070111,691,77,614
46070112,601,125,476
46070113,593,5,588
46070114,964,66,898
46070115,1779,145,1634
46070116,596,63,533
46070117,402,13,389
46070118,775,148,627
46070119,439,51,388
46070120,903,74,829
46070121,554,6,548
46070122,178,17,161
46070123,536,145,391
46070124,567,178,389
46070125,548,101,447
46070126,454,48,406
46070127,443,31,412
46070128,489,90,399
46070129,468,115,353
46070130,456,21,435
46070131,563,283,280
46070132,1136,166,970
46070133,549,45,504
46070134,3797,145,3652
46070135,899,145,754
46070136,513,14,499
46070137,480,94,386
46070138,455,10,445
46070139,611,66,545
46070140,470,48,422
46070141,441,39,402
46070142,338,40,298
46070143,467,101,366
46070144,477,11,466
46070145,440,45,395
46070146,463,97,366
46070147,557,184,373
46070148,824,111,713
46070149,507,62,445
46070150,533,119,414
46070151,596,176,420
46070152,578,119,459
46070153,315,38,277
46070154,456,154,302
46070155,503,95,408
46070156,423,101,322
46070157,532,131,401
46070158,556,95,461
46070159,547,38,509
46070160,540,133,407
46070161,641,105,536
46070162,538,24,514
46070163,649,55,594
46070164,535,57,478
46070165,574,6,568
46070166,536,58,478
46070167,1032,116,916
46070168,519,31,488
46070169,484,89,395
46070170,434,8,426
46070171,886,342,544
46070172,864,127,737
46070173,489,54,435
46070174,622,159,463
46070175,719,173,546
46070176,465,38,427
46070177,409,97,312
46070178,1015,62,953
46070179,516,37,479
46070180,394,54,340
46070181,385,8,377
46070182,669,64,605
46070183,578,33,545
46070184,0,0,0
46070185,327,10,317
46070186,1731,144,1587
46070187,391,18,373
46070188,728,88,640
46070189,745,42,703
46070190,874,40,834
46070191,650,23,627
46070192,495,26,469
46070193,640,54,586
46070194,528,74,454
46070195,600,79,521
46070196,263,17,246
46070197,447,16,431
46070198,365,49,316
46070199,264,2,262
46070200,330,62,268
46070201,611,44,567
46070202,466,24,442
46070203,601,41,560
46070204,564,50,514
46070205,458,11,447
46070206,607,14,593
