CODE,AITOT,AIABOR,AINABOR
46070207,652,112,540
46070208,735,25,710
46070209,597,129,468
46070210,586,108,478
46070211,604,146,458
46070212,356,3,353
46070213,406,1,405
46070214,0,0,0
46080032,344,10,334
46080033,458,30,428
46080034,351,1,350
46080035,297,21,276
46080036,249,51,198
46080037,433,26,407
46080038,447,36,411
46080039,462,24,438
46080040,344,37,307
46080041,312,143,169
46080042,1015,1013,2
46080043,346,344,2
46080044,402,402,0
46080045,890,888,2
46080046,398,31,367
46080047,445,77,368
46080048,572,6,566
46080049,383,14,369
46080050,520,31,489
46080051,538,6,532
46080052,362,43,319
46080053,445,8,437
46080054,424,2,422
46080055,642,10,632
46080056,516,53,463
46080058,618,78,540
46080059,445,48,397
46080060,10,10,0
46080061,0,0,0
46090042,405,199,206
46090043,464,76,388
46090044,327,72,255
46090045,689,137,552
46090046,168,0,168
46090047,398,61,337
46090048,499,75,424
46090049,485,80,405
46090051,108,108,0
46090052,50,50,0
46090053,603,114,489
46090054,576,145,431
46090055,531,177,354
46090056,651,245,406
46090057,532,152,380
46090058,529,210,319
46090059,523,116,407
46090060,538,237,301
46090061,639,183,456
46090062,530,139,391
46090063,253,20,233
46090064,557,273,284
46090065,488,225,263
46090066,611,354,257
46090067,468,216,252
46090068,528,194,334
46090069,55,11,44
46090070,441,167,274
46090071,444,85,359
46090072,515,242,273
46090073,507,159,348
46090074,559,107,452
46090075,618,88,530
46090076,555,90,465
46090077,530,117,413
46090078,411,51,360
46090079,438,55,383
46090080,418,129,289
46090081,1286,1273,13
46090082,367,84,283
46090083,226,51,175
46090084,70,56,14
46090085,0,0,0
46090086,0,0,0
46090087,432,39,393
46090088,576,82,494
46090089,458,19,439
46090090,497,30,467
46090091,531,18,513
46090092,411,28,383
46090093,308,32,276
46100015,432,63,369
46100016,523,206,317
46100017,829,96,733
46100018,105,4,101
46100019,586,35,551
46100020,590,22,568
46100021,455,6,449
46100022,359,27,332
46100023,1061,61,1000
46100024,721,22,699
46100025,1702,211,1491
46100026,767,34,733
46100027,654,112,542
46100028,1287,96,1191
46100029,1052,172,880
46100030,257,49,208
46110001,2138,267,1871
46110002,1961,109,1852
46110003,667,9,658
46110004,426,27,399
46110005,1080,133,947
46110006,585,18,567
46110007,671,129,542
46110008,526,29,497
46110009,359,23,336
46110010,805,34,771
46110011,658,116,542
46110012,631,49,582
46110013,576,39,537
46110014,727,149,578
46110015,632,122,510
46110016,530,109,421
46110017,590,114,476
46110018,829,103,726
46110019,659,65,594
46110020,716,96,620
46110021,782,89,693
46110022,519,133,386
46110023,614,33,581
46110024,606,156,450
46110025,609,71,538
46110026,601,38,563
46110027,566,85,481
46110028,644,18,626
46110029,664,116,548
46110030,541,71,470
46110031,993,72,921
46110032,691,53,638
46110033,657,103,554
46110034,598,52,546
46110035,455,48,407
46110036,484,45,439
46110037,538,17,521
46110038,554,32,522
46110039,788,9,779
46110040,494,243,251
46110041,889,90,799
46110042,734,47,687
46110043,738,46,692
46110044,782,126,656
46110045,633,97,536
46110046,698,107,591
46110047,640,71,569
46110048,494,106,388
46110049,615,125,490
46110050,551,82,469
46110051,603,284,319
46110052,519,246,273
46110053,497,229,268
46110054,405,184,221
46110055,484,200,284
46110056,593,179,414
46110057,683,212,471
46110058,537,256,281
46110059,776,250,526
46110060,577,284,293
46110061,560,338,222
46110062,569,193,376
46110063,638,404,234
46110064,614,348,266
46110065,548,224,324
46110066,696,287,409
46110067,522,188,334
46110068,638,387,251
46110069,1049,728,321
46110070,617,220,397
46110071,948,314,634
46110072,587,190,397
46110073,577,95,482
46110074,757,202,555
46110075,754,151,603
46110076,462,122,340
46110077,566,198,368
46110078,565,30,535
46110079,1063,36,1027
46110080,817,214,603
46110081,842,277,565
46110082,616,176,440
46110083,724,177,547
46110084,945,180,765
46110085,578,183,395
46110086,710,178,532
46110087,708,38,670
46110088,593,90,503
46110089,503,71,432
46110090,538,18,520
46110091,635,63,572
46110092,556,59,497
46110093,466,64,402
46110094,663,73,590
46110095,506,72,434
46110096,528,69,459
46110097,514,116,398
46110098,601,157,444
46110099,417,82,335
46110100,800,139,661
46110101,450,107,343
46110102,428,163,265
46110103,264,94,170
46110104,687,59,628
46110105,513,68,445
46110106,671,70,601
46110107,501,116,385
46110108,603,56,547
46110109,647,95,552
46110110,480,86,394
46110111,759,81,678
46110112,559,32,527
46110113,876,205,671
46110114,507,61,446
46110115,504,106,398
46110116,577,73,504
46110117,581,43,538
46110118,741,54,687
46110119,479,18,461
46110120,668,69,599
46110121,831,75,756
46110122,487,21,466
46110123,716,65,651
46110124,516,46,470
46110125,518,80,438
46110126,685,173,512
46110127,602,81,521
46110128,342,70,272
46110129,683,205,478
46110130,823,74,749
46110131,372,113,259
46110132,665,255,410
46110133,312,76,236
46110134,549,153,396
46110135,437,82,355
46110136,499,138,361
46110137,567,65,502
46110138,687,92,595
46110139,411,62,349
46110140,391,88,303
46110141,666,68,598
46110142,760,62,698
46110143,553,32,521
46110144,762,294,468
46110145,548,140,408
46110146,797,114,683
46110147,645,274,371
46110148,708,173,535
46110149,634,267,367
46110150,586,132,454
46110152,652,238,414
46110153,693,107,586
46110155,563,121,442
46110156,354,46,308
46110157,547,159,388
46110158,553,81,472
46110160,551,433,118
46110162,492,82,410
46110163,1056,67,989
46110164,653,64,589
46110165,669,81,588
46110166,680,51,629
46110167,657,93,564
46110168,612,124,488
46110169,848,177,671
46110170,767,145,622
46110171,712,237,475
46110172,638,101,537
46110173,878,52,826
46110174,406,129,277
46110175,682,228,454
46110176,775,261,514
46110177,887,347,540
46110178,534,63,471
46110179,519,41,478
46110180,577,12,565
46110181,891,157,734
46110182,665,75,590
46110183,490,97,393
46110184,836,36,800
46110185,463,64,399
46110186,647,42,605
46110187,614,15,599
46110188,656,25,631
46110189,564,50,514
46110190,757,40,717
46110191,543,106,437
46110192,301,40,261
46110193,1971,124,1847
46110194,679,18,661
46110195,391,0,391
46110196,516,24,492
46110197,713,15,698
46110198,478,9,469
46110199,302,43,259
46110200,655,19,636
46110201,772,113,659
46110202,662,63,599
46110203,545,18,527
46110204,445,96,349
46110205,516,77,439
46110206,542,51,491
46110207,483,72,411
46110208,415,10,405
46110209,628,63,565
46110210,540,16,524
46110211,627,59,568
46110212,552,9,543
46110213,374,5,369
46110214,461,34,427
46110215,427,87,340
46110216,443,13,430
46110217,437,9,428
46110218,604,32,572
46110219,769,47,722
46110220,730,252,478
46110221,596,15,581
46110222,468,15,453
46110223,665,57,608
46110224,568,73,495
46110225,488,27,461
46110226,654,16,638
46110227,469,97,372
46110228,560,165,395
46110229,645,84,561
46110230,621,146,475
46110231,663,235,428
46110238,482,48,434
46110239,733,160,573
46110240,659,138,521
46110241,495,81,414
46110242,452,61,391
46110243,537,36,501
46110244,584,119,465
46110245,419,54,365
46110246,563,91,472
46110247,667,19,648
46110248,552,63,489
46110249,406,35,371
46110250,494,48,446
46110251,634,97,537
46110252,484,34,450
46110253,569,37,532
46110254,606,41,565
46110255,518,54,464
46110256,526,17,509
46110257,620,88,532
46110258,637,43,594
46110259,335,47,288
46110260,583,93,490
46110261,600,75,525
46110262,605,79,526
46110263,399,87,312
46110264,637,44,593
46110265,661,52,609
46110266,659,21,638
46110267,480,15,465
46110272,465,17,448
46110273,602,101,501
46110274,714,66,648
46110275,301,14,287
46110276,606,49,557
46110277,442,54,388
46110278,385,10,375
46110279,521,53,468
46110280,583,23,560
46110281,552,54,498
46110282,751,212,539
46110283,416,4,412
46110284,449,67,382
46110285,420,96,324
46110286,386,25,361
46110287,252,17,235
46110288,935,183,752
46110289,412,40,372
46110291,414,60,354
46110292,621,110,511
46110293,629,135,494
46110294,548,8,540
46110295,675,73,602
46110296,413,31,382
46110297,588,75,513
46110298,514,23,491
46110299,692,38,654
46110300,628,88,540
46110301,1372,152,1220
46110302,822,94,728
46110303,950,221,729
46110306,389,7,382
46110307,442,30,412
46110308,397,83,314
46110309,537,158,379
46110310,564,49,515
46110312,767,142,625
46110313,855,125,730
46110314,550,39,511
46110315,665,46,619
46110316,656,68,588
46110317,483,68,415
46110318,430,12,418
46110319,648,60,588
46110320,547,18,529
46110321,500,50,450
46110322,562,23,539
46110323,507,16,491
46110324,574,33,541
46110325,642,20,622
46110326,604,52,552
46110327,719,18,701
46110328,509,34,475
46110329,953,164,789
46110330,924,136,788
46110331,158,16,142
46110332,887,46,841
46110333,455,96,359
46110334,391,58,333
46110335,319,40,279
46110336,489,73,416
46110337,674,32,642
46110338,376,56,320
46110339,492,3,489
46110340,1127,139,988
46110341,583,59,524
46110342,534,40,494
46110343,890,77,813
46110344,616,53,563
46110345,446,27,419
46110346,515,69,446
46110347,481,3,478
46110348,429,18,411
46110349,484,58,426
46110350,804,65,739
46110351,211,0,211
46110352,661,1,660
46110353,613,18,595
46110354,523,63,460
46110355,307,36,271
46110356,502,10,492
46110357,489,17,472
46110358,486,21,465
46110359,781,59,722
46110360,450,63,387
46110361,1057,2,1055
46110362,524,30,494
46110363,416,0,416
46110364,388,2,386
46110365,468,30,438
46110366,927,25,902
46110367,126,45,81
46110368,1443,61,1382
46110370,448,15,433
46110371,715,81,634
46110373,540,49,491
46110374,541,57,484
46110375,530,33,497
46110376,515,23,492
46110377,451,32,419
46110378,573,55,518
46110379,515,60,455
46110380,513,9,504
46110381,468,21,447
46110382,617,9,608
46110383,583,3,580
46110384,472,19,453
46110385,536,40,496
46110386,550,10,540
46110387,563,51,512
46110388,475,62,413
46110389,635,56,579
46110390,541,67,474
46110391,580,86,494
46110392,563,46,517
46110393,542,84,458
46110394,368,49,319
46110395,508,48,460
46110396,463,38,425
46110397,1138,49,1089
46110398,523,19,504
46110399,574,67,507
46110402,985,22,963
46110403,604,54,550
46110404,1152,201,951
46110405,897,97,800
46110406,744,144,600
46110407,616,50,566
46110408,1052,88,964
46110409,589,70,519
46110410,371,55,316
46110411,434,41,393
46110412,399,60,339
46110413,433,30,403
46110414,548,94,454
46110415,638,174,464
46110416,585,84,501
46110417,535,64,471
46110418,652,38,614
46110419,534,95,439
46110420,792,52,740
46110421,442,20,422
46110422,646,69,577
46110423,625,64,561
46110424,690,53,637
46110425,564,13,551
46110426,486,25,461
46110427,672,60,612
46110428,594,12,582
46110429,750,93,657
46110430,581,81,500
46110431,636,73,563
46110432,586,65,521
46110433,625,95,530
46110434,498,62,436
46110435,408,63,345
46110436,667,75,592
46110437,453,11,442
46110438,496,11,485
46110439,554,19,535
46110440,542,59,483
46110441,662,44,618
46110442,438,20,418
46110443,416,13,403
46110444,632,49,583
46110445,510,61,449
46110446,511,82,429
46110447,530,103,427
46110448,590,67,523
46110449,540,124,416
46110450,729,226,503
46110451,557,68,489
46110452,683,77,606
46110453,496,40,456
46110454,527,36,491
46110455,587,64,523
46110456,428,1,427
46110457,597,12,585
46110458,514,44,470
46110459,495,21,474
46110460,428,60,368
46110461,391,48,343
46110462,509,78,431
46110463,463,50,413
46110464,858,38,820
46110465,461,29,432
46110466,887,73,814
46110467,504,25,479
46110468,481,42,439
46110469,440,35,405
46110470,625,75,550
46110471,692,54,638
46110472,707,102,605
46110473,603,131,472
46110474,752,92,660
46110477,543,140,403
46110478,564,63,501
46110479,440,26,414
46110480,463,65,398
46110481,560,87,473
46110482,493,59,434
46110483,503,43,460
46110484,513,43,470
46110485,330,24,306
46110486,881,103,778
46110487,513,75,438
46110488,469,51,418
46110489,521,0,521
46110491,501,37,464
46110492,566,51,515
46110493,339,9,330
46110494,585,49,536
46110495,595,5,590
46110496,533,44,489
46110497,351,5,346
46110500,1047,138,909
46110501,1240,115,1125
46110502,424,18,406
46110503,3583,256,3327
46110504,607,45,562
46110505,639,76,563
46110506,460,0,460
46110509,725,81,644
46110514,939,5,934
46110515,1191,67,1124
46110516,293,15,278
46110517,1159,63,1096
46110519,534,5,529
46110521,651,52,599
46110522,551,42,509
46110523,268,36,232
46110524,669,80,589
46110525,594,30,564
46110526,412,84,328
46110527,568,70,498
46110528,609,118,491
46110529,519,99,420
46110530,686,129,557
46110531,374,72,302
46110532,407,56,351
46110533,614,86,528
46110534,739,159,580
46110535,500,91,409
46110536,725,182,543
46110538,604,74,530
46110539,716,109,607
46110540,678,136,542
46110541,574,100,474
46110542,491,63,428
46110543,516,93,423
46110544,480,117,363
46110545,664,64,600
46110546,501,39,462
46110547,490,73,417
46110548,470,89,381
46110549,508,87,421
46110550,329,38,291
46110551,475,151,324
46110552,376,63,313
46110553,522,119,403
46110554,717,187,530
46110555,576,22,554
46110556,517,63,454
46110557,582,93,489
46110558,609,74,535
46110559,521,54,467
46110560,414,52,362
46110561,515,10,505
46110562,524,107,417
46110563,430,68,362
46110564,619,94,525
46110565,527,63,464
46110566,547,53,494
46110567,476,107,369
46110568,440,35,405
46110569,637,67,570
46110570,1023,78,945
46110571,740,89,651
46110572,1184,242,942
46110573,955,78,877
46110574,571,40,531
46110575,428,88,340
46110576,487,50,437
46110577,498,108,390
46110578,768,60,708
46110580,640,233,407
46110581,480,65,415
46110584,680,50,630
46110585,471,71,400
46110586,824,107,717
46110587,849,56,793
46110588,271,23,248
46110589,905,117,788
46110591,927,119,808
46110592,511,67,444
46110594,300,35,265
46110595,644,125,519
46110596,421,160,261
46110597,828,52,776
46110598,555,41,514
46110599,739,38,701
46110600,578,52,526
46110601,647,27,620
46110602,458,71,387
46110603,526,74,452
46110604,504,64,440
46110605,593,102,491
46110606,470,55,415
46110607,301,27,274
46110608,333,65,268
46110609,463,51,412
46110610,346,45,301
46110611,453,68,385
46110612,468,78,390
46110613,497,124,373
46110614,456,43,413
46110615,669,111,558
46110616,367,39,328
46110617,611,35,576
46110618,432,120,312
46110630,649,73,576
46110631,999,68,931
46110632,839,144,695
46110633,515,30,485
46110634,1118,277,841
46110635,761,99,662
46110636,697,184,513
46110637,554,150,404
46110638,680,87,593
46110639,693,124,569
46110640,654,124,530
46110641,601,180,421
46110642,635,130,505
46110643,370,136,234
46110644,472,117,355
46110645,567,104,463
46110646,467,35,432
46110647,524,54,470
46110648,550,111,439
46110649,524,70,454
46110650,592,79,513
46110651,429,15,414
46110652,388,11,377
46110653,502,78,424
46110654,430,5,425
46110655,618,144,474
46110656,502,22,480
46110657,439,15,424
46110658,466,111,355
46110659,646,16,630
46110660,559,0,559
46110661,473,84,389
46110662,553,64,489
46110663,450,18,432
46110664,530,23,507
46110665,626,0,626
46110666,858,156,702
46110667,764,72,692
46110668,462,0,462
46110669,1157,286,871
46110670,421,244,177
46110671,689,203,486
46110672,503,276,227
46110674,461,31,430
46110676,559,183,376
46110677,459,76,383
46110678,575,70,505
46110679,663,137,526
46110680,473,92,381
46110681,480,192,288
46110682,613,171,442
46110683,607,95,512
46110684,578,158,420
46110685,309,102,207
46110686,481,172,309
46110687,656,143,513
46110688,668,193,475
46110689,713,101,612
46110690,662,125,537
46110691,738,127,611
46110692,634,55,579
46110693,599,94,505
46110694,397,59,338
46110695,667,60,607
46110696,481,102,379
46110697,617,71,546
46110698,553,61,492
46110699,774,119,655
46110700,567,46,521
46110701,512,22,490
46110702,718,38,680
46110703,724,16,708
46110704,696,70,626
46110705,447,67,380
46110706,601,82,519
46110707,587,46,541
46110708,634,42,592
46110709,542,59,483
46110710,525,12,513
46110711,624,132,492
46110712,702,123,579
46110713,730,57,673
46110714,594,100,494
46110715,522,80,442
46110716,508,19,489
46110717,830,180,650
46110718,875,97,778
46110719,529,57,472
46110720,556,106,450
46110721,809,55,754
46110722,778,29,749
46110723,471,34,437
46110724,565,42,523
46110727,479,32,447
46110728,546,119,427
46110729,487,110,377
46110730,653,38,615
46110731,461,95,366
46110732,662,24,638
46110733,578,232,346
46110734,686,85,601
46110735,251,24,227
46110736,490,106,384
46110737,518,44,474
46110738,503,38,465
46110739,766,8,758
46110740,767,88,679
46110741,588,46,542
46110742,618,75,543
46110743,626,44,582
46110744,630,82,548
46110746,569,53,516
46110751,324,17,307
46110752,893,286,607
46110753,389,75,314
46110756,2486,231,2255
46110757,587,18,569
46110758,514,24,490
46110759,992,107,885
46110760,1151,57,1094
46110761,794,153,641
46110762,2165,182,1983
46110763,551,51,500
46110765,380,47,333
46110766,658,43,615
46110767,537,45,492
46110768,409,41,368
46110769,470,7,463
46110770,344,19,325
46110771,507,22,485
46110772,381,15,366
46110773,1882,165,1717
46110774,644,24,620
46110775,863,104,759
46110776,417,27,390
46110777,648,106,542
46110778,267,11,256
46110779,605,50,555
46110780,623,44,579
46110781,708,59,649
46110782,367,26,341
46110783,457,61,396
46110784,655,56,599
46110785,505,67,438
46110786,646,114,532
46110787,470,138,332
46110788,324,46,278
46110789,433,128,305
46110790,446,58,388
46110791,456,206,250
46110792,557,59,498
46110795,605,58,547
46110798,484,29,455
46110799,339,51,288
46110800,484,115,369
46110801,664,211,453
46110802,710,62,648
46110803,945,235,710
46110804,655,52,603
46110805,742,152,590
46110806,482,209,273
46110807,568,134,434
46110808,640,90,550
46110809,605,100,505
46110810,180,16,164
46110811,443,43,400
46110812,907,141,766
46110813,576,113,463
46110814,330,111,219
46110815,3189,502,2687
46110816,494,78,416
46110817,506,72,434
46110818,312,32,280
46110819,971,107,864
46110820,558,52,506
46110821,1123,96,1027
46110822,824,30,794
46110823,620,102,518
46110824,517,92,425
46110825,460,58,402
46110826,708,113,595
46110827,441,38,403
46110828,582,50,532
46110829,551,42,509
46110830,544,62,482
46110831,735,101,634
46110832,553,85,468
46110833,749,113,636
46110834,766,243,523
46110835,559,97,462
46110836,566,70,496
46110837,460,56,404
46110838,563,64,499
46110839,408,43,365
46110840,516,35,481
46110841,452,84,368
46110842,459,21,438
46110843,512,94,418
46110844,446,68,378
46110845,683,124,559
46110846,425,83,342
46110847,415,82,333
46110848,484,24,460
46110849,443,42,401
46110850,456,54,402
46110851,824,95,729
46110852,578,105,473
46110853,486,50,436
46110855,611,24,587
46110856,557,92,465
46110857,692,138,554
46110858,557,27,530
46110859,495,97,398
46110861,497,70,427
46110862,667,96,571
46110863,564,61,503
46110864,562,75,487
46110865,641,70,571
46110866,603,33,570
46110867,410,40,370
46110869,637,38,599
46110870,651,94,557
46110871,635,35,600
46110873,329,18,311
46110874,510,75,435
46110875,1500,88,1412
46110876,3199,34,3165
46110877,1041,142,899
46110878,925,79,846
46110879,325,11,314
46110881,593,126,467
46110882,524,34,490
46110883,423,51,372
46110884,690,73,617
46110885,573,35,538
46110886,650,48,602
46110887,522,62,460
46110888,654,66,588
46110889,377,77,300
46110890,542,31,511
46110891,443,62,381
46110892,470,64,406
46110893,628,131,497
46110894,551,84,467
46110895,752,128,624
46110896,588,173,415
46110897,665,82,583
46110898,586,80,506
46110899,459,116,343
46110900,529,238,291
46110901,640,97,543
46110902,560,203,357
46110903,691,158,533
46110904,565,67,498
46110905,657,92,565
46110906,614,49,565
46110907,529,95,434
46110908,677,158,519
46110909,623,163,460
46110910,640,140,500
46110911,613,209,404
46110912,661,230,431
46110913,710,291,419
46110914,708,230,478
46110915,560,224,336
46110916,521,223,298
46110917,550,92,458
46110918,550,288,262
46110919,576,120,456
46110920,571,204,367
46110921,706,117,589
46110922,640,170,470
46110923,502,86,416
46110924,629,72,557
46110925,483,55,428
46110926,766,143,623
46110927,608,52,556
46110928,635,47,588
46110929,558,32,526
46110930,942,179,763
46110931,762,235,527
46110933,823,239,584
46110934,606,138,468
46110935,566,121,445
46110936,628,55,573
46110937,683,53,630
46110938,535,2,533
46110939,2087,116,1971
46110940,428,27,401
46110941,248,20,228
46110942,405,18,387
46110943,328,28,300
46110944,442,38,404
46110945,1004,53,951
46110947,615,71,544
46110948,739,59,680
46110949,638,32,606
46110950,603,17,586
46110952,458,54,404
46110953,558,16,542
46110954,779,41,738
46110955,1247,156,1091
46110956,536,88,448
46110957,914,162,752
46110958,284,25,259
46110959,929,82,847
46110960,479,50,429
46110961,458,100,358
46110962,368,83,285
46110963,522,33,489
46110964,399,63,336
46110965,639,32,607
46110966,659,12,647
46110967,522,76,446
46110968,814,138,676
46110973,632,80,552
46110974,440,46,394
46110975,372,18,354
46110976,590,41,549
46110977,467,26,441
46110978,855,84,771
46110979,751,65,686
46110980,629,47,582
46110983,725,127,598
46110984,1594,54,1540
46110985,490,16,474
46110992,678,11,667
46110993,476,64,412
46110994,407,15,392
46110995,395,35,360
46110996,402,23,379
46110997,420,4,416
46110998,441,28,413
46110999,607,6,601
46111000,418,31,387
46111001,442,46,396
46111002,488,48,440
46111003,556,118,438
46111004,426,24,402
46111005,413,37,376
46111006,589,46,543
46111007,736,68,668
46111008,731,69,662
46111009,1451,326,1125
46111010,780,21,759
46111011,505,38,467
46111012,804,18,786
46111013,595,3,592
46111014,618,73,545
46111015,957,68,889
46111016,593,18,575
46111017,486,11,475
46111018,484,9,475
46111019,1202,143,1059
46111020,657,34,623
46111021,1004,162,842
46111022,418,25,393
46111024,855,61,794
46111025,480,10,470
46111027,718,23,695
46111028,621,16,605
46111029,449,7,442
46111030,403,4,399
46111032,433,15,418
46111033,459,28,431
46111034,532,18,514
46111035,576,11,565
46111036,546,70,476
46111037,449,0,449
46111038,629,37,592
46111039,552,7,545
46111040,596,3,593
46111041,517,31,486
46111042,688,46,642
46111043,442,17,425
46111044,414,31,383
46111045,612,50,562
46111046,486,39,447
46111047,532,10,522
46111048,472,47,425
46111049,653,14,639
46111050,478,29,449
46111051,525,68,457
46111052,874,7,867
46111053,643,125,518
46111055,446,24,422
46111057,605,24,581
46111058,1368,128,1240
46111061,750,49,701
46111062,785,51,734
46111063,522,59,463
46111064,612,19,593
46111065,524,37,487
46111066,457,0,457
46111067,401,7,394
46111068,654,59,595
46111069,478,60,418
46111070,514,55,459
46111071,390,9,381
46111072,578,20,558
46111073,469,41,428
46111074,466,10,456
46111076,373,0,373
46111077,511,232,279
46111078,461,97,364
46111079,671,97,574
46111080,589,58,531
46111081,579,23,556
46111082,510,9,501
46111083,626,45,581
46111084,634,41,593
46111085,533,102,431
46111086,1718,109,1609
46111087,514,90,424
46111088,482,3,479
46111089,521,55,466
46111090,1242,30,1212
46111091,525,63,462
46111092,529,96,433
46111093,1369,182,1187
46111094,1193,79,1114
46111095,562,66,496
46111096,419,27,392
46111098,585,75,510
46111099,1294,168,1126
46111100,511,37,474
46111101,522,59,463
46111102,417,12,405
46111103,667,55,612
46111104,374,0,374
46111105,364,14,350
46111106,319,82,237
46111107,561,24,537
46111108,368,18,350
46111109,519,12,507
46111110,860,195,665
46111111,382,60,322
46111112,297,12,285
46111113,270,17,253
46111114,391,9,382
46111115,466,0,466
46111116,476,12,464
46111117,442,14,428
46111118,2260,126,2134
46111119,1697,122,1575
46111121,798,73,725
46111122,444,47,397
46111123,1058,57,1001
46111124,586,30,556
46111125,880,51,829
46111126,980,88,892
46111127,617,23,594
46111128,797,54,743
46111129,613,57,556
46111130,1295,221,1074
46111131,576,27,549
46111132,627,53,574
46111133,511,114,397
46111134,1537,84,1453
46111135,2543,82,2461
46111136,1498,58,1440
46111138,1512,63,1449
46111139,2611,246,2365
46111140,1022,32,990
46111141,1132,103,1029
46111143,1472,87,1385
46111144,1062,198,864
46111145,1927,429,1498
46111146,1361,435,926
46111147,345,118,227
46111148,1172,350,822
46111149,961,66,895
46111150,1907,148,1759
46111151,6351,524,5827
46111153,1036,24,1012
46111154,3009,247,2762
46111155,1110,102,1008
46111157,615,0,615
46111158,470,6,464
46111159,1160,53,1107
46111160,445,65,380
46111161,707,77,630
46111162,418,44,374
46111163,388,33,355
46111164,444,30,414
46111165,604,64,540
46111167,572,66,506
46111168,571,0,571
46111169,1425,31,1394
46111170,1311,112,1199
46111171,690,19,671
46111172,368,12,356
46111173,5214,417,4797
46111174,721,122,599
46111175,774,97,677
46111176,0,0,0
46111177,185,13,172
46111178,837,117,720
46111179,673,59,614
46111180,1248,137,1111
46111181,694,111,583
46111182,505,30,475
46111183,790,202,588
46111184,693,146,547
46111185,608,41,567
46111186,474,52,422
46111187,224,10,214
46111188,146,0,146
46111189,1486,62,1424
46111190,16243,466,15777
46111191,482,15,467
46111192,2482,95,2387
46111193,1354,47,1307
46111194,722,25,697
46111195,1308,46,1262
46111196,730,39,691
46111197,746,75,671
46111198,348,38,310
46111199,2096,149,1947
46111202,869,57,812
46111203,1693,99,1594
46111204,1753,115,1638
46111205,2001,143,1858
46111206,2296,219,2077
46111207,24,2,22
46111210,5666,578,5088
46111211,122,49,73
46111212,504,74,430
46111213,938,0,938
46111214,487,10,477
46111215,923,5,918
46111217,541,12,529
46111218,2848,205,2643
46111219,525,40,485
46111220,3720,129,3591
46111221,2461,84,2377
46111222,1755,18,1737
46111223,913,50,863
46111224,791,29,762
46111225,897,11,886
46111226,1218,56,1162
46111227,1045,75,970
46111228,987,36,951
46111229,1069,7,1062
46120028,523,84,439
46120029,545,76,469
46120030,725,95,630
46120031,728,92,636
46120032,1022,142,880
46120033,518,34,484
46120034,496,41,455
46120035,433,35,398
46120036,697,48,649
46120037,532,39,493
46120038,610,50,560
46120040,468,24,444
46120041,573,16,557
46120045,510,37,473
46120046,1766,192,1574
46120047,501,27,474
46120048,1653,180,1473
46120049,570,90,480
46120050,512,70,442
46120051,473,41,432
