CODE,AITOT,AIABOR,AINABOR
46120052,583,46,537
46120053,424,50,374
46120054,485,51,434
46120055,386,88,298
46120056,546,76,470
46120057,739,153,586
46120058,511,91,420
46120059,493,67,426
46120060,868,53,815
46120061,439,48,391
46120062,374,45,329
46120063,615,76,539
46120064,743,130,613
46120065,472,25,447
46120066,335,42,293
46120068,779,27,752
46120069,442,13,429
46120070,604,53,551
46120071,376,50,326
46130049,1199,33,1166
46130050,531,75,456
46130051,1682,221,1461
46130052,981,71,910
46130053,906,42,864
46130054,416,44,372
46130055,782,25,757
46130056,380,11,369
46130058,1081,57,1024
46130059,919,24,895
46130060,643,34,609
46130061,562,46,516
46130062,438,28,410
46130063,525,45,480
46130064,411,10,401
46130065,949,26,923
46130066,1003,151,852
46130068,669,129,540
46130069,842,67,775
46130070,491,103,388
46130071,550,86,464
46130072,617,137,480
46130073,379,134,245
46130074,493,133,360
46130075,573,114,459
46130076,538,121,417
46130077,390,112,278
46130078,345,213,132
46130079,617,227,390
46130080,755,294,461
46130081,831,246,585
46130082,522,182,340
46130083,648,201,447
46130084,568,222,346
46130085,455,145,310
46130086,421,101,320
46130087,613,247,366
46130088,482,92,390
46130089,606,150,456
46130090,547,143,404
46130091,598,170,428
46130092,485,190,295
46130093,487,166,321
46130094,466,255,211
46130095,517,271,246
46130096,580,100,480
46130097,517,114,403
46130098,446,98,348
46130099,642,130,512
46130100,830,113,717
46130101,454,85,369
46130102,566,69,497
46130103,741,80,661
46130105,446,33,413
46130106,453,59,394
46130107,513,24,489
46130108,392,51,341
46130109,593,97,496
46130110,649,70,579
46130111,776,67,709
46130112,766,106,660
46130113,501,55,446
46130114,655,28,627
46130115,599,63,536
46130116,770,117,653
46130117,1001,52,949
46130118,559,60,499
46130119,710,103,607
46130120,606,79,527
46130121,495,56,439
46130122,572,103,469
46130123,617,82,535
46130124,637,166,471
46130125,549,532,17
46130126,20,5,15
46130127,27,6,21
46130128,434,53,381
46130129,769,237,532
46130130,10,10,0
46130131,1191,25,1166
46130132,1022,31,991
46130133,738,32,706
46130134,133,0,133
46140029,525,110,415
46140030,558,70,488
46140031,738,182,556
46140032,392,45,347
46140033,684,75,609
46140034,861,110,751
46140035,468,70,398
46140036,524,66,458
46140037,1217,258,959
46140038,742,54,688
46140039,519,90,429
46140040,530,47,483
46140041,652,66,586
46140042,630,116,514
46140043,717,132,585
46140044,682,94,588
46140045,950,104,846
46140046,728,84,644
46140047,331,32,299
46140048,804,153,651
46140049,159,14,145
46140050,351,37,314
46140051,475,47,428
46140052,381,45,336
46140053,422,47,375
46140054,528,107,421
46140055,680,132,548
46140056,382,122,260
46140057,426,40,386
46140058,529,120,409
46140059,509,122,387
46140060,365,92,273
46150063,0,0,0
46150064,317,121,196
46150065,5,2,3
46150066,0,0,0
46150067,240,64,176
46150068,578,39,539
46150069,604,151,453
46150070,533,30,503
46150071,332,9,323
46150072,320,19,301
46150073,289,22,267
46150074,366,362,4
46150075,414,24,390
46150076,342,6,336
46150077,335,334,1
46150078,294,19,275
46150079,6,6,0
46150080,436,48,388
46150081,476,18,458
46150083,431,60,371
46150084,498,25,473
46150085,534,54,480
46150086,454,25,429
46150087,462,11,451
46150088,417,50,367
46150089,481,73,408
46150090,425,33,392
46150091,540,68,472
46150092,480,20,460
46150093,479,17,462
46150094,378,7,371
46150095,382,17,365
46150096,387,6,381
46150097,299,8,291
46150098,413,26,387
46150099,412,398,14
46150100,281,13,268
46150102,926,43,883
46150104,491,20,471
46150105,632,36,596
46150106,591,63,528
46150107,551,24,527
46150108,644,9,635
46150109,643,11,632
46150111,438,3,435
46150112,523,12,511
46150113,355,23,332
46150114,408,44,364
46150115,5,5,0
46150116,50,50,0
46160032,277,131,146
46160033,408,60,348
46160034,417,160,257
46160035,442,55,387
46160036,388,63,325
46160037,325,106,219
46160038,462,66,396
46160039,385,61,324
46160040,341,333,8
46160041,392,25,367
46160042,543,23,520
46160043,423,32,391
46160044,403,18,385
46160045,3,3,0
46160046,73,73,0
46160047,431,42,389
46160048,656,119,537
46160049,454,22,432
46160050,352,35,317
46160051,631,620,11
46160052,694,694,0
46160053,447,50,397
46160054,464,19,445
46170057,508,46,462
46170058,548,241,307
46170059,319,9,310
46170060,266,42,224
46170061,475,57,418
46170062,407,73,334
46170063,557,173,384
46170064,661,127,534
46170065,451,156,295
46170066,481,191,290
46170067,519,166,353
46170068,476,68,408
46170069,504,94,410
46170070,458,165,293
46170071,447,142,305
46170072,410,108,302
46170073,461,127,334
46170074,461,106,355
46170075,420,145,275
46170076,526,200,326
46170077,325,67,258
46170078,580,108,472
46170079,487,131,356
46170080,395,59,336
46170081,439,60,379
46170082,300,130,170
46170083,571,141,430
46170084,337,159,178
46170085,481,131,350
46170086,383,163,220
46170087,325,153,172
46170088,357,44,313
46170089,467,99,368
46170090,368,195,173
46170091,548,543,5
46170092,775,770,5
46170093,383,194,189
46170094,398,72,326
46170095,440,303,137
46170096,96,11,85
46170097,328,30,298
46170098,714,85,629
46170099,322,30,292
46170100,309,74,235
46170101,280,8,272
46170102,356,59,297
46170103,402,37,365
46180076,298,103,195
46180077,261,258,3
46180078,21,21,0
46180079,0,0,0
46180080,0,0,0
46180081,0,0,0
46180082,1191,1189,2
46180083,596,123,473
46180084,475,130,345
46180085,431,154,277
46180086,370,71,299
46180087,365,45,320
46180088,922,905,17
46180089,0,0,0
46180090,0,0,0
46180091,0,0,0
46180092,0,0,0
46180093,377,95,282
46180094,449,147,302
46180095,394,183,211
46180096,409,173,236
46180097,380,62,318
46180098,515,332,183
46180099,806,531,275
46180100,297,55,242
46180101,479,28,451
46180102,484,47,437
46180103,480,46,434
46180104,453,72,381
46180105,867,116,751
46180106,474,67,407
46180107,515,75,440
46180108,772,78,694
46180109,660,82,578
46180110,484,41,443
46180111,616,65,551
46180112,544,30,514
46180113,618,89,529
46180114,472,29,443
46180115,741,64,677
46180116,539,114,425
46180117,376,66,310
46180118,550,70,480
46180119,622,69,553
46180120,414,13,401
46180121,497,28,469
46180122,383,113,270
46180123,158,17,141
46180124,538,191,347
46180125,394,33,361
46180126,366,13,353
46180127,553,180,373
46180128,436,56,380
46180129,309,133,176
46190098,20,20,0
46190099,613,397,216
46190100,451,448,3
46190101,923,908,15
46190102,209,203,6
46190103,923,917,6
46190104,579,274,305
46190105,320,320,0
46190106,847,825,22
46190107,780,770,10
46190108,0,0,0
46190109,224,221,3
46190110,0,0,0
46190111,0,0,0
46190112,0,0,0
46190113,0,0,0
46190114,0,0,0
46190115,95,94,1
46190116,4,2,2
46190117,880,874,6
46190118,755,752,3
46190119,78,78,0
46190120,675,655,20
46190121,593,588,5
46190122,685,683,2
46190123,0,0,0
46190124,427,419,8
46190125,518,518,0
46190126,0,0,0
46190127,0,0,0
46190128,440,263,177
46190129,826,815,11
46190130,667,660,7
46190131,883,872,11
46190132,199,199,0
46190133,1022,1015,7
46190134,331,215,116
46190135,397,397,0
46190136,439,355,84
46190137,688,648,40
46190138,669,519,150
46190139,883,882,1
46190140,22,22,0
46200029,52,51,1
46200030,289,165,124
46200031,233,82,151
46200032,494,56,438
46200033,238,26,212
46200034,395,47,348
46200035,553,88,465
46200036,400,58,342
46200037,430,123,307
46200038,494,121,373
46200039,402,91,311
46200040,446,121,325
46200041,575,136,439
46200042,423,61,362
46200043,402,29,373
46200044,400,19,381
46200045,323,34,289
46200046,500,173,327
46200047,272,9,263
46200048,312,29,283
46200049,78,12,66
46200050,372,70,302
46200051,401,71,330
46200052,432,95,337
46210058,447,64,383
46210059,442,35,407
46210060,379,186,193
46210061,410,70,340
46210062,404,68,336
46210063,411,51,360
46210064,351,88,263
46210065,373,102,271
46210066,366,95,271
46210067,349,99,250
46210068,439,60,379
46210069,352,110,242
46210070,253,71,182
46210071,0,0,0
46210072,594,291,303
46210073,612,46,566
46210074,103,17,86
46210075,481,53,428
46210076,0,0,0
46210077,0,0,0
46210078,582,143,439
46210079,41,31,10
46210080,557,160,397
46210081,381,264,117
46210082,393,167,226
46210083,377,164,213
46210084,490,221,269
46210085,515,293,222
46210086,379,164,215
46210087,195,94,101
46210088,310,127,183
46210089,18,13,5
46210090,549,278,271
46210091,342,188,154
46210092,292,46,246
46210093,2031,2008,23
46210094,253,253,0
46210095,57,56,1
46210096,42,42,0
46210097,142,142,0
46210098,374,123,251
46210099,217,185,32
46210100,498,222,276
46210101,584,209,375
46210104,266,202,64
46210105,918,913,5
46210106,328,314,14
46210107,952,951,1
46210108,575,61,514
46210109,334,92,242
46210110,518,466,52
46210112,1228,1206,22
46220082,0,0,0
46220083,539,261,278
46220084,0,0,0
46220085,481,477,4
46220086,0,0,0
46220088,2287,2274,13
46220089,0,0,0
46220090,11,4,7
46220091,0,0,0
46220092,323,99,224
46220093,554,295,259
46220094,881,495,386
46220095,588,322,266
46220096,450,159,291
46220097,385,114,271
46220098,650,311,339
46220099,867,160,707
46220100,550,168,382
46220101,589,154,435
46220102,466,192,274
46220103,588,265,323
46220104,623,294,329
46220105,522,196,326
46220106,601,227,374
46220107,434,120,314
46220108,466,118,348
46220109,668,289,379
46220110,654,178,476
46220111,540,181,359
46220112,846,329,517
46220113,657,134,523
46220114,374,203,171
46220115,451,116,335
46220116,371,174,197
46220117,681,232,449
46220118,644,261,383
46220119,0,0,0
46220120,0,0,0
46220121,0,0,0
46220124,560,557,3
46220125,452,323,129
46220126,760,760,0
46220127,0,0,0
46220128,33,31,2
46220129,27,22,5
46220130,0,0,0
46220131,0,0,0
46220132,28,27,1
46220133,547,547,0
46220134,0,0,0
46220135,2349,2308,41
46220136,611,600,11
46220137,992,992,0
46220138,0,0,0
46220139,0,0,0
46220140,0,0,0
46220141,942,864,78
46220143,972,957,15
46220144,0,0,0
46220145,684,682,2
46220146,0,0,0
46220147,278,277,1
46220148,186,186,0
46220149,785,785,0
46220150,2148,2144,4
46220151,367,356,11
46220152,1332,1329,3
46220153,1247,1236,11
46220154,856,856,0
46220155,1525,1525,0
46220156,5,5,0
46220157,2124,2118,6
46220158,1531,1522,9
46220159,749,749,0
46220160,2031,1996,35
46220162,1152,1100,52
46220163,1120,1117,3
46220164,0,0,0
46220165,1010,997,13
46220166,38,37,1
46220167,52,51,1
46220168,25,25,0
46230029,741,729,12
46230031,0,0,0
46230032,342,339,3
46230033,0,0,0
46230034,9,8,1
46230035,0,0,0
46230036,0,0,0
46230037,470,259,211
46230039,0,0,0
46230040,0,0,0
46230041,1076,1052,24
46230043,0,0,0
46230044,283,179,104
46230045,351,278,73
46230046,1044,1016,28
46230047,23,23,0
46230048,0,0,0
46230049,0,0,0
46230050,854,66,788
46230051,155,153,2
46230052,0,0,0
46230053,498,250,248
46230054,537,331,206
46230055,392,229,163
46230056,485,466,19
46230057,1436,1425,11
46230060,572,561,11
46230061,328,320,8
46230062,0,0,0
47010137,216,10,206
47010138,609,28,581
47010139,240,0,240
47010140,539,35,504
47010141,338,14,324
47010142,41,2,39
47010143,342,27,315
47010144,342,4,338
47010145,529,26,503
47010146,39,0,39
47010147,427,22,405
47010148,660,43,617
47010149,352,9,343
47010150,125,15,110
47010151,320,2,318
47010152,115,6,109
47010153,311,0,311
47010154,240,0,240
47010155,253,0,253
47010156,445,2,443
47010157,562,26,536
47010158,508,9,499
47010159,168,18,150
47010160,485,48,437
47010161,590,27,563
47010162,806,5,801
47010163,399,18,381
47010164,399,0,399
47010165,386,6,380
47010166,679,58,621
47010167,492,23,469
47010168,870,49,821
47010169,383,8,375
47010170,1444,35,1409
47010171,425,28,397
47010172,493,48,445
47010173,475,13,462
47010174,720,39,681
47010175,257,7,250
47010176,572,12,560
47010177,460,37,423
47010178,510,47,463
47010179,541,27,514
47010180,453,36,417
47010181,490,1,489
47010182,1006,54,952
47010183,431,15,416
47010184,499,36,463
47010185,480,67,413
47010186,635,37,598
47010187,578,27,551
47010188,686,13,673
47010189,642,63,579
47010190,651,34,617
47010191,416,31,385
47010192,403,58,345
47010193,385,14,371
47010194,165,13,152
47010195,108,11,97
47010196,114,7,107
47010197,287,1,286
47010198,66,15,51
47010199,48,2,46
47010200,642,15,627
47010202,5,4,1
47010204,17,15,2
47010205,175,175,0
47010206,0,0,0
47010207,5,5,0
47010208,5,4,1
47010209,5,1,4
47010210,16,15,1
47010211,10,10,0
47010212,5,2,3
47010213,13,12,1
47010214,5,2,3
47010218,147,57,90
47010219,700,10,690
47010221,307,2,305
47010222,715,512,203
47010223,531,26,505
47010226,239,0,239
47010227,0,0,0
47010228,0,0,0
47010229,0,0,0
47010231,0,0,0
47010232,289,6,283
47010234,0,0,0
47010235,57,54,3
47010238,355,28,327
47010240,525,13,512
47010241,698,25,673
47010242,300,1,299
47020103,394,2,392
47020104,238,0,238
47020105,0,0,0
47020106,256,2,254
47020107,0,0,0
47020108,772,65,707
47020109,0,0,0
47020110,0,0,0
47020111,0,0,0
47020112,0,0,0
47020113,0,0,0
47020114,223,0,223
47020115,520,26,494
47020116,202,17,185
47020117,335,18,317
47020118,242,0,242
47020119,228,8,220
47020120,208,0,208
47020121,120,4,116
47020124,317,4,313
47020125,32,0,32
47020126,467,13,454
47020127,379,15,364
47020128,725,25,700
47020129,362,6,356
47020130,520,7,513
47020131,559,20,539
47020132,479,62,417
47020133,601,4,597
47020134,631,20,611
47020135,347,0,347
47020136,448,0,448
47020137,520,4,516
47020138,1218,40,1178
47020139,528,30,498
47020140,464,28,436
47020141,582,4,578
47020142,653,28,625
47020143,127,8,119
47020144,1061,46,1015
47020145,840,17,823
47020146,575,17,558
47020147,641,36,605
47020148,403,1,402
47020149,231,0,231
47020150,22,0,22
47020151,121,1,120
47020152,324,23,301
47020153,483,32,451
47020154,598,26,572
47020155,294,20,274
47020156,637,12,625
47020157,132,0,132
47020158,334,22,312
47020159,279,15,264
47020160,265,12,253
47020161,55,0,55
47020162,253,9,244
47020163,33,2,31
47020164,155,5,150
47020165,61,12,49
47020166,65,3,62
47020167,145,9,136
47020168,265,0,265
47020169,349,0,349
47020170,267,4,263
47020171,0,0,0
47020172,435,11,424
47020174,314,0,314
47020176,814,73,741
47030078,89,11,78
47030079,292,7,285
47030080,127,13,114
47030081,178,0,178
47030082,228,2,226
47030083,62,21,41
47030084,74,0,74
47030085,112,2,110
47030086,466,33,433
47030087,356,0,356
47030088,384,7,377
47030089,461,26,435
47030090,538,3,535
47030091,233,5,228
47030092,374,22,352
47030093,113,12,101
47030094,269,0,269
47030095,402,19,383
47030096,484,6,478
47030097,457,10,447
47030098,424,46,378
47030099,512,2,510
47030100,172,1,171
47030101,353,9,344
47030102,244,3,241
47030103,302,17,285
47030104,293,5,288
47030105,269,27,242
47030106,190,7,183
47030107,430,64,366
47030108,365,44,321
47030109,19,1,18
47030110,22,3,19
47030111,326,28,298
47030112,278,2,276
47030113,192,12,180
47030114,70,5,65
47030115,265,10,255
47030116,507,22,485
47030117,73,0,73
47030118,245,0,245
47030119,292,18,274
47030120,316,26,290
47040055,323,0,323
47040056,363,15,348
47040057,519,73,446
47040058,415,15,400
47040059,338,6,332
47040060,514,27,487
47040061,500,7,493
47040062,55,55,0
47040063,7,7,0
47040064,311,0,311
47040065,126,126,0
47040066,242,0,242
47040067,70,3,67
47040068,297,36,261
47040069,233,1,232
47040070,407,7,400
47040071,360,47,313
47040072,428,15,413
47040073,477,0,477
47040074,422,23,399
47040075,188,0,188
47040076,99,11,88
47040077,410,9,401
47040078,35,16,19
47040079,254,24,230
47040080,131,4,127
47040081,156,2,154
47040082,20,1,19
47040083,210,2,208
47040084,234,3,231
47040085,396,11,385
47040086,403,0,403
47040087,496,20,476
47040088,394,10,384
47040089,75,5,70
47050148,39,6,33
47050149,512,42,470
47050150,29,1,28
47050151,28,1,27
47050152,355,10,345
47050153,575,29,546
47050154,526,33,493
47050155,492,0,492
47050156,615,10,605
47050157,391,47,344
47050158,449,41,408
47050159,515,23,492
47050160,593,60,533
47050161,460,10,450
47050162,439,57,382
47050163,0,0,0
47050164,22,0,22
47050165,0,0,0
47050166,333,34,299
47050167,459,40,419
47050168,410,7,403
47050169,367,36,331
47050170,358,3,355
47050171,492,42,450
47050172,468,22,446
47050173,300,15,285
47050174,65,15,50
47050175,569,39,530
47050176,63,13,50
47050177,526,9,517
47050178,620,7,613
47050179,320,35,285
47050180,167,15,152
47050181,150,12,138
47050182,92,0,92
47050183,513,5,508
47050184,369,71,298
47050185,518,71,447
47050186,134,19,115
47050188,89,12,77
47050190,503,97,406
47050192,552,24,528
47050193,508,28,480
47050195,288,14,274
47050196,329,8,321
47050197,0,0,0
47050198,411,28,383
47050199,0,0,0
47050200,307,23,284
47050201,0,0,0
47050202,5,4,1
47050203,0,0,0
47050204,382,50,332
47050205,444,29,415
47050206,414,412,2
47050207,2,2,0
47050208,413,12,401
47050209,118,16,102
47050210,0,0,0
47050211,47,2,45
47050212,537,34,503
47050213,14,0,14
47050214,215,5,210
47050215,60,0,60
47050216,18,2,16
47050217,107,7,100
47050218,127,119,8
47050219,527,512,15
47050220,503,0,503
47050221,517,507,10
47050222,0,0,0
47050223,0,0,0
47050224,0,0,0
47050225,0,0,0
47050226,0,0,0
47050227,0,0,0
47050228,0,0,0
47050229,0,0,0
47050230,0,0,0
47050231,497,55,442
47050232,518,26,492
47050233,554,42,512
47050234,300,12,288
47050235,364,56,308
47050236,426,78,348
47050237,388,2,386
47050238,188,11,177
47050239,212,8,204
47050240,460,19,441
47050241,457,27,430
47050242,586,15,571
47050243,357,0,357
47050244,67,11,56
47050245,265,5,260
47050246,325,15,310
47050247,391,27,364
47050248,36,0,36
47050249,30,6,24
47050250,365,38,327
47050251,0,0,0
47050252,0,0,0
47050253,0,0,0
47050254,0,0,0
47050255,0,0,0
47050256,0,0,0
47050257,0,0,0
47050258,0,0,0
47050259,0,0,0
47050260,512,20,492
47050261,427,24,403
47050262,504,43,461
47050263,503,47,456
47050264,549,16,533
47050266,526,10,516
47050267,675,7,668
47050268,478,7,471
47060129,328,0,328
47060130,561,53,508
47060131,513,93,420
47060132,581,67,514
47060133,506,0,506
47060134,502,34,468
47060135,514,35,479
47060136,510,26,484
47060137,648,31,617
47060138,514,38,476
47060139,477,77,400
47060140,589,34,555
47060141,576,36,540
47060142,762,61,701
47060143,744,29,715
47060144,970,15,955
47060145,952,25,927
47060146,341,1,340
47060147,561,11,550
47060148,508,22,486
47060149,398,13,385
47060150,393,76,317
47060151,896,51,845
47060152,1084,92,992
47060153,587,30,557
47060154,535,10,525
47060155,823,11,812
47060156,727,42,685
47060157,498,4,494
47060160,477,1,476
47060161,698,79,619
47060162,379,4,375
47060163,537,16,521
47060164,566,26,540
47060165,456,0,456
47060166,630,63,567
47060176,560,37,523
47060177,545,30,515
47060178,477,71,406
47060179,559,60,499
47060180,524,75,449
47060181,640,87,553
47060182,566,67,499
47060183,582,122,460
47060184,581,101,480
47060185,629,52,577
47060186,465,80,385
47060187,770,99,671
47060188,871,214,657
47060189,599,85,514
47060190,720,67,653
47060191,572,46,526
47060192,575,27,548
47060193,606,108,498
47060194,649,62,587
47060195,506,34,472
47060197,469,24,445
47060200,369,28,341
47060205,477,0,477
47060206,478,29,449
47060207,491,16,475
47060208,485,37,448
47060209,302,8,294
47060210,436,36,400
47060211,414,8,406
47060212,507,5,502
47060213,1494,35,1459
47060214,706,12,694
47060215,1389,93,1296
47060216,410,29,381
47060217,505,12,493
47060218,522,66,456
47060219,489,106,383
47060220,559,114,445
47060221,527,28,499
47060222,558,93,465
47060223,434,8,426
47060224,293,5,288
47060225,532,4,528
47060226,651,35,616
47060227,423,34,389
47060228,1045,16,1029
47060229,1447,76,1371
47060231,507,99,408
47060232,476,32,444
47060233,415,108,307
47060234,399,76,323
47060235,633,65,568
47060236,468,15,453
47060237,425,81,344
47060238,1854,281,1573
47060239,1861,19,1842
47060240,682,24,658
47060241,721,67,654
47060248,593,18,575
47060249,623,21,602
47060252,867,257,610
47060253,682,100,582
47060254,687,96,591
47060255,474,72,402
47060256,466,75,391
47060257,632,94,538
47060258,502,36,466
47060259,489,80,409
47060260,600,137,463
47060261,651,159,492
47060262,480,100,380
47060263,570,181,389
47060264,854,220,634
47060265,593,78,515
47060266,619,90,529
47060267,680,118,562
47060268,615,44,571
47060269,817,19,798
47060270,620,140,480
47060271,407,86,321
47060273,496,43,453
47060276,454,42,412
47060277,484,30,454
47060278,409,54,355
47060279,566,53,513
47060280,464,37,427
47060281,586,78,508
47060282,640,120,520
47060283,533,57,476
47060284,540,45,495
47060285,561,16,545
47060286,510,48,462
47060287,462,75,387
47060288,468,71,397
47060289,641,168,473
47060290,443,114,329
47060291,443,207,236
47060292,416,281,135
47060293,376,140,236
47060294,387,234,153
47060295,542,215,327
47060296,396,104,292
47060297,722,131,591
47060298,692,231,461
47060299,701,179,522
47060300,545,168,377
47060301,593,153,440
47060302,506,258,248
47060303,448,79,369
47060304,514,126,388
47060305,466,131,335
47060306,538,187,351
47060307,679,94,585
47060308,600,125,475
47060309,760,101,659
47060310,508,112,396
47060311,604,43,561
47060312,537,56,481
47060313,431,39,392
47060314,440,55,385
47060315,490,32,458
47060316,472,75,397
47060317,409,93,316
47060318,536,85,451
47060319,577,25,552
47060320,853,136,717
47060321,553,180,373
47060322,504,18,486
47060323,577,104,473
47060324,458,44,414
47060325,429,70,359
47060326,562,52,510
47060327,499,13,486
47060328,412,25,387
47060329,462,40,422
47060330,444,3,441
47060331,322,69,253
47060332,415,23,392
47060333,558,58,500
47060334,546,75,471
47060335,932,64,868
47060336,553,105,448
47060337,597,80,517
47060339,784,134,650
47060340,564,71,493
47060341,595,54,541
47060342,469,59,410
47060343,477,76,401
47060345,744,46,698
47060346,807,52,755
47060347,396,30,366
47060348,442,30,412
47060349,417,10,407
47060350,676,148,528
47060351,699,62,637
47060352,551,71,480
47060353,451,65,386
47060354,523,18,505
47060355,402,62,340
47060356,704,80,624
47060357,493,39,454
47060358,686,4,682
47060359,737,32,705
47060360,624,86,538
47060361,524,51,473
47060362,642,46,596
47060363,430,36,394
47060364,572,111,461
47060365,575,47,528
47060366,802,33,769
47060367,251,11,240
47060368,438,83,355
47060369,357,32,325
47060370,523,73,450
47060371,612,110,502
47060372,506,41,465
47060380,366,19,347
47060381,520,92,428
47060382,429,60,369
47060383,561,56,505
47060384,669,77,592
47060386,522,155,367
47060388,437,6,431
47060389,402,25,377
47060391,318,4,314
47060392,376,14,362
47060393,534,57,477
47060394,486,5,481
47060397,836,16,820
47060398,437,34,403
47060399,694,69,625
47060401,712,49,663
47060402,635,71,564
47060403,519,101,418
47060404,622,107,515
47060405,711,55,656
47060406,552,17,535
47060407,561,92,469
47060408,1008,390,618
47060409,589,135,454
47060410,540,201,339
47060411,504,161,343
47060412,484,177,307
47060413,742,334,408
47060414,512,318,194
47060415,583,123,460
47060416,602,61,541
47060417,556,104,452
47060418,399,46,353
47060419,598,8,590
47060420,990,27,963
47060421,371,13,358
47060423,503,93,410
47060424,462,21,441
47060425,473,1,472
47060426,419,62,357
47060427,462,17,445
47060428,431,21,410
47060429,452,28,424
47060430,963,117,846
47060432,463,40,423
47060433,371,32,339
47060434,317,3,314
47060435,482,47,435
47060436,603,102,501
47060437,606,98,508
47060438,535,103,432
47060439,476,98,378
47060440,522,122,400
47060441,564,142,422
47060442,516,40,476
47060443,662,198,464
47060444,703,68,635
47060445,763,15,748
47060446,580,84,496
47060448,639,131,508
47060449,536,7,529
47060450,893,169,724
47060451,290,16,274
47060452,321,24,297
47060453,661,52,609
47060454,850,57,793
47060455,789,35,754
47060456,728,14,714
47060486,390,6,384
47060487,845,31,814
47060488,571,20,551
47060489,889,13,876
47060490,576,24,552
47060491,625,25,600
47060492,609,24,585
47060493,713,26,687
47060494,560,19,541
47060495,681,46,635
47060503,1168,53,1115
47060504,845,0,845
47060505,1199,1,1198
47060506,1176,87,1089
47060507,873,45,828
47060509,555,65,490
47060510,33,17,16
47060511,322,22,300
47060512,42,2,40
47060513,99,18,81
47060514,295,0,295
47060515,111,4,107
47060516,57,1,56
47060517,107,1,106
47060518,825,46,779
47060519,829,64,765
47060520,82,6,76
47060521,126,15,111
47060522,35,2,33
47060523,71,14,57
47060524,18,1,17
47060525,292,36,256
47060526,88,2,86
47060527,707,31,676
47060528,73,1,72
47060529,225,18,207
47060530,505,27,478
47060531,10,1,9
47060532,686,34,652
47060533,630,0,630
47060534,630,51,579
47060535,578,9,569
47060536,541,53,488
47060537,881,48,833
47060538,799,5,794
47060539,71,0,71
47060541,48,1,47
47060544,480,10,470
47060545,656,32,624
47060546,98,21,77
47060547,283,2,281
47060548,611,59,552
47060549,77,0,77
47060550,191,7,184
47060551,284,23,261
47060552,248,18,230
47060556,469,23,446
47060557,357,31,326
47060558,272,1,271
47060560,820,12,808
47060563,254,7,247
47060566,587,23,564
47060570,495,6,489
47060571,454,23,431
47060572,730,43,687
47060573,497,25,472
47060574,519,5,514
47060575,561,11,550
47060576,897,13,884
47060577,806,22,784
47060578,509,37,472
47060579,726,10,716
47060580,395,22,373
47060581,246,22,224
47060582,214,2,212
47060583,420,34,386
47060584,690,34,656
47060585,477,50,427
47060586,736,76,660
47060587,688,76,612
47060588,520,14,506
47060589,580,568,12
47060590,440,8,432
47060591,564,557,7
47060592,398,83,315
47060593,364,70,294
47060594,209,16,193
47060596,277,254,23
47060597,554,11,543
47060598,60,0,60
47060599,867,45,822
47060600,407,23,384
47060601,260,12,248
47060602,219,0,219
47060603,2,2,0
47060604,1,1,0
47060605,179,179,0
47060606,157,157,0
47060607,141,141,0
47060608,532,524,8
47060609,383,15,368
47060610,556,110,446
47060611,224,27,197
47060612,309,11,298
47060613,0,0,0
47060614,351,25,326
47060615,129,12,117
47060616,622,36,586
47060617,380,98,282
47060618,490,37,453
47060619,531,98,433
47060620,453,453,0
47060621,521,81,440
47060622,509,48,461
47060623,92,8,84
47060624,158,14,144
47060625,353,39,314
47060626,232,18,214
47060627,517,377,140
47060628,618,151,467
47060629,0,0,0
47060630,596,59,537
47060631,19,0,19
47060632,60,60,0
47060635,10,7,3
47060637,747,12,735
