CODE,AITOT,AIABOR,AINABOR
47060638,391,34,357
47060639,379,21,358
47060640,872,20,852
47060641,623,0,623
47060643,538,28,510
47060644,402,39,363
47060645,569,11,558
47060646,671,32,639
47060647,310,0,310
47060648,334,10,324
47060649,394,1,393
47060650,483,1,482
47060651,680,21,659
47060652,842,10,832
47060653,632,11,621
47060654,502,8,494
47060655,512,7,505
47060656,474,5,469
47060657,424,6,418
47060658,618,12,606
47060659,605,13,592
47060660,698,30,668
47060661,390,16,374
47060662,1115,185,930
47060663,565,29,536
47060664,789,45,744
47060668,1231,81,1150
47060669,1161,81,1080
47060671,1031,28,1003
47060672,614,25,589
47060673,1214,48,1166
47060674,501,30,471
47060675,1351,54,1297
47060676,838,5,833
47060677,904,56,848
47060678,7083,625,6458
47060680,440,26,414
47060681,301,12,289
47060682,518,18,500
47060685,734,59,675
47060688,435,37,398
47060689,385,31,354
47060694,0,0,0
47060695,4422,158,4264
47060696,1958,104,1854
47060698,3373,179,3194
47060699,441,0,441
47060703,3882,76,3806
47060704,7303,150,7153
47062470,10964,377,10587
47062471,492,14,478
47062473,174,9,165
47062479,562,14,548
47062481,1393,7,1386
47062483,531,27,504
47062484,2,2,0
47062485,565,556,9
47062486,0,0,0
47062487,717,14,703
47062488,0,0,0
47062489,0,0,0
47062490,5,0,5
47062491,739,26,713
47062493,688,26,662
47062495,3231,103,3128
47062496,19,19,0
47062498,237,198,39
47070122,247,2,245
47070123,503,4,499
47070124,48,1,47
47070125,206,2,204
47070126,133,8,125
47070127,80,1,79
47070128,124,1,123
47070129,73,7,66
47070130,193,11,182
47070131,120,13,107
47070132,58,20,38
47070134,101,2,99
47070135,14,1,13
47070137,136,0,136
47070138,122,5,117
47070139,455,1,454
47070140,1094,16,1078
47070141,896,4,892
47070142,486,17,469
47070143,489,43,446
47070144,480,28,452
47070145,509,32,477
47070146,218,14,204
47070147,477,34,443
47070148,461,26,435
47070149,539,9,530
47070150,445,46,399
47070151,530,27,503
47070152,338,6,332
47070153,461,18,443
47070154,395,37,358
47070155,436,47,389
47070156,439,24,415
47070157,794,113,681
47070158,540,45,495
47070159,570,25,545
47070160,547,43,504
47070161,466,50,416
47070162,471,35,436
47070163,403,5,398
47070164,600,46,554
47070165,783,42,741
47070166,683,93,590
47070167,749,26,723
47070168,2100,24,2076
47070169,426,8,418
47070170,519,26,493
47070171,649,18,631
47070172,381,18,363
47070173,377,63,314
47070174,401,17,384
47070175,525,36,489
47070176,464,24,440
47070177,581,57,524
47070178,572,61,511
47070179,365,10,355
47070180,659,62,597
47070181,365,10,355
47070182,515,39,476
47070183,533,48,485
47070184,503,7,496
47070185,258,54,204
47070186,538,37,501
47070187,460,49,411
47070188,505,22,483
47070189,386,19,367
47070190,434,46,388
47070191,462,34,428
47070192,814,111,703
47070193,400,25,375
47070194,551,25,526
47070195,1078,61,1017
47070196,450,28,422
47070197,204,17,187
47070198,397,8,389
47070199,558,49,509
47070200,644,80,564
47070201,466,25,441
47070202,361,39,322
47070203,590,36,554
47070204,538,42,496
47070205,528,52,476
47070206,100,3,97
47070207,602,20,582
47070208,446,17,429
47070209,551,2,549
47070210,153,0,153
47070211,262,4,258
47070212,86,2,84
47070213,30,1,29
47070214,206,16,190
47070215,21,1,20
47070216,254,1,253
47070217,178,12,166
47070218,508,8,500
47070219,426,20,406
47070220,52,17,35
47070221,282,39,243
47070222,183,0,183
47070223,87,9,78
47070224,283,0,283
47070225,227,14,213
47070226,143,12,131
47070227,278,1,277
47070228,223,3,220
47070229,343,25,318
47070230,109,0,109
47070231,238,0,238
47070232,363,39,324
47070233,14,2,12
47070234,249,13,236
47070235,364,36,328
47070236,451,31,420
47070237,266,1,265
47070238,43,3,40
47070239,377,16,361
47070240,337,0,337
47070244,223,9,214
47080100,5,0,5
47080101,356,10,346
47080102,517,7,510
47080103,250,5,245
47080104,385,4,381
47080105,511,6,505
47080106,514,14,500
47080107,212,0,212
47080108,133,0,133
47080109,12,0,12
47080110,69,3,66
47080111,143,3,140
47080112,93,1,92
47080113,240,4,236
47080114,144,4,140
47080115,29,0,29
47080116,403,26,377
47080117,431,83,348
47080118,202,0,202
47080119,200,16,184
47080120,102,0,102
47080121,145,0,145
47080122,188,0,188
47080123,245,0,245
47080124,133,9,124
47080125,29,0,29
47080126,208,0,208
47080127,108,0,108
47080128,200,0,200
47080129,148,10,138
47080130,451,17,434
47080131,531,17,514
47080132,364,12,352
47080133,47,0,47
47080135,656,21,635
47080136,393,5,388
47080137,409,17,392
47080138,353,56,297
47080139,444,1,443
47080140,523,45,478
47080141,542,19,523
47080142,610,52,558
47080143,502,36,466
47080144,413,10,403
47080145,346,0,346
47080146,397,17,380
47080147,472,39,433
47080148,415,37,378
47080149,641,31,610
47080150,501,23,478
47080151,581,18,563
47080152,504,53,451
47080154,670,35,635
47080156,615,10,605
47080157,521,1,520
47080158,483,36,447
47080159,482,49,433
47080160,563,53,510
47080161,517,34,483
47080162,498,17,481
47080166,584,24,560
47080167,321,12,309
47080168,95,13,82
47080169,45,2,43
47080170,421,25,396
47080171,366,10,356
47080172,131,0,131
47080173,525,18,507
47080174,433,5,428
47080175,306,6,300
47080176,481,0,481
47080180,1365,8,1357
47080181,772,14,758
47080182,669,16,653
47080184,545,10,535
47080186,644,18,626
47080187,556,12,544
47090138,429,22,407
47090139,60,0,60
47090140,517,23,494
47090141,654,39,615
47090142,461,5,456
47090143,644,49,595
47090144,285,4,281
47090145,225,12,213
47090146,426,57,369
47090147,455,17,438
47090148,424,0,424
47090149,591,42,549
47090150,351,12,339
47090151,54,0,54
47090152,393,0,393
47090153,0,0,0
47090154,152,150,2
47090155,5,0,5
47090156,1,1,0
47090157,1,1,0
47090158,421,8,413
47090159,301,14,287
47090160,93,4,89
47090161,64,0,64
47090162,271,11,260
47090163,278,30,248
47090164,23,0,23
47090165,220,59,161
47090166,294,25,269
47090167,0,0,0
47090168,5,0,5
47090169,523,522,1
47090170,761,758,3
47090171,532,32,500
47090172,89,3,86
47090173,514,55,459
47090174,420,73,347
47090175,450,136,314
47090176,479,97,382
47090177,392,34,358
47090178,0,0,0
47090179,0,0,0
47090180,0,0,0
47090181,0,0,0
47090182,0,0,0
47090183,0,0,0
47090184,0,0,0
47090185,0,0,0
47090186,0,0,0
47090187,0,0,0
47090188,90,6,84
47090189,441,32,409
47090190,434,32,402
47090191,31,1,30
47090192,178,16,162
47090193,1656,157,1499
47090194,447,10,437
47090195,447,35,412
47090196,631,3,628
47090197,776,124,652
47090198,492,59,433
47090199,444,94,350
47090200,460,77,383
47090201,564,180,384
47090202,406,72,334
47090203,459,64,395
47090204,607,154,453
47090205,526,118,408
47090206,639,33,606
47090207,677,115,562
47090208,484,24,460
47090209,755,120,635
47090210,519,51,468
47090211,543,37,506
47090212,493,46,447
47090213,393,98,295
47090214,460,54,406
47090215,478,54,424
47090218,461,2,459
47090219,95,3,92
47090221,195,12,183
47090222,508,91,417
47090224,317,7,310
47090225,101,16,85
47090226,347,2,345
47090227,306,29,277
47090228,333,30,303
47090229,86,16,70
47090230,265,6,259
47090231,529,13,516
47090232,177,14,163
47090234,446,115,331
47090235,444,29,415
47090237,456,53,403
47090238,446,68,378
47090239,403,59,344
47090240,566,31,535
47090241,206,0,206
47090243,0,0,0
47090246,392,28,364
47090247,503,89,414
47090248,823,16,807
47090250,462,38,424
47090251,484,49,435
47090252,5,1,4
47100133,287,36,251
47100134,302,34,268
47100135,342,5,337
47100136,378,18,360
47100137,383,1,382
47100138,416,0,416
47100139,423,16,407
47100140,371,10,361
47100141,415,1,414
47100142,2,1,1
47100143,0,0,0
47100144,4,3,1
47100145,11,10,1
47100146,0,0,0
47100147,379,378,1
47100148,362,34,328
47100149,85,4,81
47100150,15,1,14
47100151,551,5,546
47100152,0,0,0
47100153,488,5,483
47100154,617,16,601
47100155,29,1,28
47100156,49,4,45
47100157,324,10,314
47100158,81,6,75
47100159,404,16,388
47100160,0,0,0
47100161,0,0,0
47100162,5,0,5
47100163,4,1,3
47100164,24,18,6
47100165,411,410,1
47100166,79,67,12
47100167,272,4,268
47100168,5,5,0
47100169,0,0,0
47100170,0,0,0
47100171,0,0,0
47100172,0,0,0
47100173,4,0,4
47100174,0,0,0
47100175,218,33,185
47100176,49,1,48
47100177,0,0,0
47100178,0,0,0
47100179,0,0,0
47100180,0,0,0
47100181,0,0,0
47100182,1,1,0
47100183,1,1,0
47100184,5,5,0
47100185,0,0,0
47100186,0,0,0
47100187,5,0,5
47100188,0,0,0
47100189,221,90,131
47100190,813,806,7
47100191,0,0,0
47100192,99,89,10
47100193,48,46,2
47100194,203,5,198
47100195,99,72,27
47100196,208,128,80
47100197,557,95,462
47100198,743,741,2
47100199,502,56,446
47100200,16,1,15
47100201,0,0,0
47100202,0,0,0
47100203,0,0,0
47100204,0,0,0
47100205,0,0,0
47100206,0,0,0
47100207,0,0,0
47100208,0,0,0
47100209,0,0,0
47100210,0,0,0
47100211,0,0,0
47100212,0,0,0
47100213,0,0,0
47100214,0,0,0
47100215,0,0,0
47100216,0,0,0
47100217,146,146,0
47100218,0,0,0
47100219,0,0,0
47100220,4,0,4
47100221,0,0,0
47100222,0,0,0
47100223,0,0,0
47100224,491,46,445
47100225,401,0,401
47100226,442,33,409
47100227,392,17,375
47100228,221,8,213
47100229,87,1,86
47100232,236,3,233
47100233,194,19,175
47100234,356,7,349
47100235,657,65,592
47100236,34,2,32
47100237,544,0,544
47100239,443,45,398
47110021,781,19,762
47110022,384,78,306
47110027,597,15,582
47110028,448,90,358
47110029,428,33,395
47110030,694,60,634
47110031,567,68,499
47110032,281,3,278
47110033,488,14,474
47110035,476,31,445
47110038,873,3,870
47110039,830,13,817
47110040,248,25,223
47110041,612,25,587
47110042,765,95,670
47110043,310,29,281
47110044,397,11,386
47110045,689,90,599
47110046,339,16,323
47110047,554,109,445
47110048,619,100,519
47110049,567,126,441
47110050,564,45,519
47110051,659,54,605
47110052,478,67,411
47110053,649,127,522
47110054,453,116,337
47110055,577,57,520
47110056,529,51,478
47110057,591,0,591
47110058,578,57,521
47110059,694,91,603
47110060,513,40,473
47110061,525,87,438
47110062,691,40,651
47110063,444,32,412
47110064,531,47,484
47110065,546,31,515
47110066,788,84,704
47110067,262,45,217
47110068,377,71,306
47110069,516,239,277
47110070,611,134,477
47110074,749,57,692
47110075,518,60,458
47110076,584,106,478
47110077,724,49,675
47110078,481,51,430
47110079,707,76,631
47110080,592,120,472
47110081,613,2,611
47110082,571,27,544
47110083,638,39,599
47110084,575,74,501
47110085,481,25,456
47110086,564,51,513
47110087,540,13,527
47110088,617,26,591
47110089,532,63,469
47110090,454,19,435
47110091,947,48,899
47110092,650,69,581
47110093,500,55,445
47110094,691,75,616
47110095,797,159,638
47110096,422,0,422
47110097,511,14,497
47110098,487,11,476
47110099,546,54,492
47110100,762,54,708
47110101,571,67,504
47110102,768,65,703
47110103,548,19,529
47110104,510,7,503
47110105,576,25,551
47110106,499,33,466
47110107,180,33,147
47110108,959,120,839
47110109,726,63,663
47110110,596,71,525
47110111,494,27,467
47110112,859,76,783
47110113,274,39,235
47110114,317,11,306
47110116,478,72,406
47110123,977,49,928
47110126,433,33,400
47110127,528,22,506
47110128,570,34,536
47110129,691,6,685
47110130,1021,139,882
47110131,306,3,303
47110132,1016,64,952
47110133,271,25,246
47110134,1235,63,1172
47110143,306,14,292
47110144,848,61,787
47110145,579,72,507
47110146,403,16,387
47110147,759,11,748
47110148,660,35,625
47110149,440,28,412
47110151,530,117,413
47110152,437,49,388
47110153,638,98,540
47110154,436,4,432
47110155,330,78,252
47110157,665,20,645
47110160,736,29,707
47110161,611,33,578
47110162,398,26,372
47110163,613,13,600
47110164,515,25,490
47110165,470,59,411
47110166,302,6,296
47110167,420,18,402
47110168,456,56,400
47110169,618,65,553
47110170,470,4,466
47110179,666,44,622
47110180,563,58,505
47110181,553,66,487
47110182,671,114,557
47110183,533,80,453
47110184,521,13,508
47110185,772,87,685
47110186,480,39,441
47110187,672,88,584
47110188,704,29,675
47110189,673,109,564
47110190,490,49,441
47110191,649,235,414
47110193,315,37,278
47110194,7063,826,6237
47110287,312,12,300
47110288,492,4,488
47110290,546,8,538
47110291,540,40,500
47110292,515,10,505
47110293,772,104,668
47110295,661,105,556
47110296,795,63,732
47110297,460,66,394
47110299,357,0,357
47110300,525,50,475
47110301,445,2,443
47110302,547,10,537
47110303,538,107,431
47110304,388,92,296
47110305,499,31,468
47110306,1531,312,1219
47110307,603,110,493
47110308,656,128,528
47110309,674,111,563
47110310,868,140,728
47110311,741,99,642
47110313,931,73,858
47110314,855,36,819
47110315,1126,93,1033
47110316,286,40,246
47110317,329,5,324
47110318,639,42,597
47110319,244,0,244
47110323,694,74,620
47110324,574,13,561
47110325,640,48,592
47110326,288,28,260
47110327,877,70,807
47110328,1018,42,976
47110329,621,0,621
47110330,491,35,456
47110331,565,12,553
47110338,1279,262,1017
47110339,442,75,367
47110340,743,92,651
47110341,1017,252,765
47110342,331,17,314
47110343,283,24,259
47110344,923,65,858
47110347,327,119,208
47110348,710,139,571
47110349,291,66,225
47110350,395,70,325
47110351,370,74,296
47110353,434,101,333
47110354,967,153,814
47110355,789,156,633
47110356,1471,142,1329
47110357,615,148,467
47110358,804,187,617
47110359,465,70,395
47110362,360,128,232
47110363,1369,296,1073
47110365,478,125,353
47110367,388,51,337
47110368,400,57,343
47110369,781,242,539
47110370,544,137,407
47110371,1087,266,821
47110372,539,150,389
47110373,537,42,495
47110374,5782,708,5074
47110375,474,35,439
47110376,524,99,425
47110377,583,197,386
47110378,585,66,519
47110379,877,172,705
47110380,476,65,411
47110381,403,25,378
47110382,450,21,429
47110383,599,151,448
47110384,585,133,452
47110385,533,69,464
47110386,547,63,484
47110387,2000,497,1503
47110388,546,115,431
47110389,562,100,462
47110390,518,69,449
47110391,445,86,359
47110392,388,154,234
47110394,429,50,379
47110395,571,6,565
47110396,479,35,444
47110397,65,13,52
47110401,5894,488,5406
47110402,827,81,746
47110403,508,53,455
47110404,564,55,509
47110405,535,131,404
47110406,514,82,432
47110407,441,120,321
47110408,294,129,165
47110409,323,80,243
47110410,290,165,125
47110411,432,41,391
47110412,282,19,263
47110413,547,46,501
47110434,1065,222,843
47110435,253,73,180
47110436,583,131,452
47110439,725,161,564
47110440,733,75,658
47110441,400,62,338
47110442,888,218,670
47110443,423,1,422
47110444,682,30,652
47110445,571,20,551
47110446,504,7,497
47110447,516,41,475
47110448,680,22,658
47110449,762,206,556
47110450,963,133,830
47110451,1299,86,1213
47110452,813,52,761
47110453,544,28,516
47110455,1525,100,1425
47110456,1487,218,1269
47110457,1410,370,1040
47110460,1195,124,1071
47110461,1583,185,1398
47110463,965,185,780
47110466,591,25,566
47110467,590,84,506
47110468,1019,213,806
47110469,798,33,765
47110470,1433,71,1362
47110471,1337,213,1124
47110472,953,143,810
47110473,468,81,387
47110474,611,165,446
47110475,983,92,891
47110476,560,79,481
47110477,1069,34,1035
47110478,472,32,440
47110479,431,6,425
47110480,571,42,529
47110481,579,34,545
47110482,839,72,767
47110483,491,35,456
47110484,1142,113,1029
47110485,606,50,556
47110486,347,21,326
47110487,940,88,852
47110488,2263,225,2038
47110489,488,49,439
47110490,468,51,417
47110491,3583,343,3240
47110492,1796,87,1709
47110495,546,10,536
47110496,580,35,545
47110497,5971,463,5508
47110498,518,10,508
47110500,1141,118,1023
47110502,481,9,472
47110503,698,40,658
47110504,697,102,595
47110506,2308,121,2187
47110507,731,43,688
47110508,1214,24,1190
47110509,767,0,767
47110510,529,6,523
47110511,427,14,413
47110512,1227,60,1167
47110513,493,11,482
47110514,340,46,294
47110515,514,107,407
47110516,372,78,294
47110517,570,29,541
47110518,369,10,359
47110519,380,13,367
47110520,521,43,478
47110521,533,20,513
47110522,421,23,398
47110523,731,100,631
47110524,7163,617,6546
47110525,736,47,689
47110526,418,24,394
47110527,389,0,389
47110528,684,14,670
47110531,449,30,419
47110532,570,64,506
47110533,486,28,458
47110534,568,71,497
47110535,514,30,484
47110536,515,74,441
47110537,517,60,457
47110538,659,159,500
47110539,600,87,513
47110540,642,141,501
47110541,503,121,382
47110542,523,127,396
47110543,468,141,327
47110544,507,56,451
47110545,556,128,428
47110546,526,218,308
47110547,483,125,358
47110548,454,39,415
47110549,479,182,297
47110550,383,58,325
47110551,392,145,247
47110552,478,282,196
47110553,526,70,456
47110554,745,223,522
47110555,333,75,258
47110556,1234,198,1036
47110557,584,35,549
47110558,577,134,443
47110559,650,176,474
47110560,460,176,284
47110561,520,178,342
47110562,601,181,420
47110563,721,154,567
47110564,674,84,590
47110565,501,173,328
47110566,417,236,181
47110567,382,137,245
47110568,443,159,284
47110569,478,270,208
47110570,579,195,384
47110571,611,110,501
47110572,580,181,399
47110573,558,91,467
47110574,543,81,462
47110575,586,146,440
47110576,1336,304,1032
47110577,493,70,423
47110579,472,41,431
47110581,3014,408,2606
47110583,2200,38,2162
47110584,347,32,315
47110585,176,10,166
47110586,642,41,601
47110587,510,504,6
47110588,556,35,521
47110589,172,18,154
47110590,728,33,695
47110591,73,0,73
47110592,915,5,910
47110593,464,56,408
47110594,788,77,711
47110595,279,13,266
47110596,114,17,97
47110597,479,0,479
47110598,360,21,339
47110599,63,0,63
47110600,238,2,236
47110601,313,2,311
47110602,38,7,31
47110603,0,0,0
47110604,269,47,222
47110605,615,4,611
47110606,456,26,430
47110607,494,18,476
47110608,433,37,396
47110609,348,24,324
47110610,571,19,552
47110611,207,0,207
47110612,560,12,548
47110613,431,17,414
47110614,563,73,490
47110615,503,4,499
47110616,143,18,125
47110617,412,14,398
47110618,298,3,295
47110619,87,3,84
47110620,205,19,186
47110621,203,0,203
47110622,83,1,82
47110623,367,12,355
47110624,32,0,32
47110625,274,9,265
47110626,570,30,540
47110627,532,12,520
47110628,281,10,271
47110629,337,5,332
47110630,70,23,47
47110631,306,9,297
47110632,428,27,401
47110633,193,16,177
47110634,560,64,496
47110635,503,7,496
47110636,78,6,72
47110637,101,16,85
47110638,660,4,656
47110639,530,32,498
47110640,488,34,454
47110641,615,21,594
47110642,336,2,334
47110643,45,3,42
47110644,58,4,54
47110645,116,10,106
47110646,368,12,356
47110647,248,0,248
47110648,137,14,123
47110649,427,19,408
47110650,488,11,477
47110651,755,70,685
47110652,688,79,609
47110653,40,40,0
47110654,10279,859,9420
47110655,869,21,848
47110656,524,36,488
47110657,1345,111,1234
47110658,1376,98,1278
47110659,838,72,766
47110660,791,5,786
47110661,628,35,593
47110662,1056,11,1045
47110663,985,25,960
47110664,7664,236,7428
47110665,481,38,443
47110666,1310,129,1181
47110667,508,57,451
47110668,1679,76,1603
47110669,1517,127,1390
47110670,8045,428,7617
47110679,2086,81,2005
47110680,747,28,719
47110682,3248,414,2834
47110683,479,13,466
47110686,846,147,699
47110689,55,4,51
47110690,623,16,607
47110691,491,164,327
47110692,588,22,566
47110694,644,40,604
47110695,486,19,467
47110699,1387,52,1335
47120078,507,82,425
47120079,0,0,0
47120080,0,0,0
47120081,0,0,0
47120082,0,0,0
47120083,720,705,15
47120084,748,157,591
47120085,780,178,602
47120086,601,111,490
47120087,533,180,353
47120088,478,102,376
47120089,531,146,385
47120090,492,92,400
47120091,698,72,626
47120092,366,50,316
47120093,67,66,1
47120094,499,488,11
47120095,553,551,2
47120096,253,31,222
47120097,208,5,203
47120098,392,3,389
47120099,581,30,551
47120100,635,18,617
47120101,525,17,508
47120102,481,101,380
47120103,267,7,260
47120104,11,9,2
47120105,243,1,242
47120106,43,1,42
47120107,309,1,308
47120108,438,4,434
47120109,440,29,411
47120110,488,0,488
47120111,615,20,595
47120112,466,2,464
47120113,505,15,490
47120114,80,0,80
47120115,320,19,301
47120116,193,0,193
47120117,25,24,1
47120118,200,12,188
47120119,334,25,309
47120120,69,1,68
47120121,342,14,328
47120122,363,13,350
47120124,666,141,525
47120126,521,47,474
47120127,563,33,530
47120128,502,19,483
47120129,440,16,424
47120130,653,55,598
47120131,587,47,540
47120132,726,27,699
47120133,488,19,469
47120134,163,0,163
47120135,73,0,73
47120136,253,0,253
47120137,169,11,158
47120138,278,28,250
47120139,80,8,72
47120140,644,61,583
47120142,568,67,501
47130085,589,25,564
47130086,303,9,294
47130087,370,35,335
47130088,434,14,420
47130089,328,21,307
47130090,574,81,493
47130091,541,529,12
47130092,760,752,8
47130093,39,0,39
47130094,518,44,474
47130095,349,1,348
47130096,460,7,453
47130097,338,2,336
47130098,268,21,247
47130099,158,9,149
47130100,72,9,63
47130101,188,0,188
47130102,59,10,49
47130103,197,0,197
47130104,510,18,492
47130105,461,0,461
47130106,277,29,248
47130107,652,51,601
47130108,435,8,427
47130109,588,6,582
47130110,146,12,134
47130111,57,4,53
47130112,326,39,287
47130113,607,30,577
47130114,378,11,367
47130115,225,5,220
47130116,42,0,42
47130117,446,14,432
47130118,709,5,704
47130119,545,10,535
47130120,756,30,726
47130121,579,23,556
47130122,236,0,236
47130123,31,2,29
47130124,135,3,132
47130125,60,2,58
47130126,256,7,249
47130127,304,6,298
47130128,616,5,611
47130129,128,11,117
47130130,508,49,459
47130131,383,26,357
47130132,415,43,372
47130133,455,15,440
47130134,491,9,482
47130135,517,5,512
47130136,809,40,769
47130137,470,28,442
47130138,347,36,311
47130139,367,30,337
47130140,25,1,24
47130141,148,8,140
47130142,352,17,335
47130143,220,9,211
47130144,181,2,179
47130145,220,1,219
47130146,13,0,13
47130147,16,0,16
47130148,137,0,137
47130149,120,0,120
47130150,74,0,74
47130151,123,9,114
47140142,449,37,412
47140143,363,27,336
47140144,177,18,159
47140145,516,32,484
47140146,48,0,48
47140147,495,46,449
47140148,356,92,264
47140149,383,30,353
47140150,518,141,377
47140151,602,15,587
47140152,446,44,402
47140153,374,41,333
47140154,479,104,375
47140155,534,89,445
47140156,436,12,424
47140157,282,14,268
47140158,465,99,366
47140159,518,97,421
47140160,203,52,151
47140161,320,11,309
47140162,317,11,306
47140163,305,19,286
47140164,594,37,557
47140165,65,2,63
47140166,50,0,50
47140167,200,24,176
47140168,318,18,300
47140169,283,50,233
47140170,637,67,570
47140171,503,48,455
47140172,426,38,388
47140173,359,2,357
47140174,90,0,90
47140175,334,5,329
47140176,918,916,2
47140177,411,411,0
47140178,336,336,0
47140179,300,291,9
47140180,402,48,354
47140181,369,29,340
47140182,361,26,335
47140183,296,18,278
47140184,353,35,318
47140185,348,15,333
47140186,327,10,317
47140187,39,2,37
47140188,415,107,308
47140189,398,50,348
47140190,451,12,439
47140191,447,10,437
47140192,380,37,343
47140193,208,54,154
47140194,113,2,111
47140195,444,7,437
47140196,454,5,449
47140197,552,91,461
47140198,443,50,393
47140199,467,10,457
47140200,745,102,643
47140201,568,45,523
47140202,437,31,406
47140203,16,0,16
47140204,376,19,357
47140205,384,42,342
47140206,483,61,422
47140207,567,47,520
47140208,683,35,648
47140209,543,19,524
47140210,477,40,437
47140211,543,25,518
47140212,561,128,433
47140213,423,52,371
47140214,623,96,527
47140215,627,186,441
47140216,628,146,482
47140217,418,8,410
47140218,611,83,528
47140219,76,8,68
47140220,670,28,642
47140221,466,20,446
47140222,250,45,205
47140224,43,16,27
47140225,269,75,194
47140227,436,435,1
47140228,400,0,400
47140229,398,111,287
47140230,424,28,396
47140231,161,10,151
47140232,326,323,3
47140233,381,3,378
47140234,1,1,0
47140235,0,0,0
47140236,0,0,0
47140238,413,4,409
47140239,0,0,0
47140241,59,59,0
47150225,581,73,508
47150226,402,402,0
47150227,490,488,2
47150228,475,93,382
47150229,393,35,358
47150230,316,313,3
47150231,510,142,368
47150232,625,109,516
47150233,510,328,182
47150234,494,259,235
47150235,554,373,181
47150236,538,189,349
47150237,602,502,100
47150238,409,344,65
47150239,490,313,177
47150240,468,320,148
47150241,320,174,146
47150242,455,150,305
47150243,423,90,333
47150244,426,173,253
47150245,421,156,265
47150246,481,125,356
47150247,560,262,298
47150248,176,42,134
47150249,704,195,509
47150250,517,221,296
47150254,776,120,656
47150255,484,426,58
47150256,516,254,262
47150257,504,93,411
47150258,0,0,0
47150259,412,191,221
47150260,920,224,696
47150261,422,202,220
47150262,739,212,527
47150263,475,228,247
47150264,408,167,241
47150265,506,175,331
47150266,453,243,210
47150267,324,128,196
47150268,583,82,501
47150270,518,151,367
47150271,752,200,552
47150272,479,112,367
47150273,538,142,396
47150274,1732,387,1345
47150275,1409,306,1103
47150276,519,155,364
47150277,330,90,240
47150278,412,94,318
47150279,499,137,362
47150280,709,279,430
47150281,641,294,347
47150282,418,214,204
47150283,484,245,239
47150284,517,213,304
47150285,551,285,266
47150286,536,200,336
47150287,530,221,309
47150288,480,211,269
47150289,538,240,298
47150290,489,218,271
47150291,509,164,345
47150292,581,182,399
47150293,454,165,289
47150294,627,246,381
47150295,542,181,361
47150296,570,258,312
47150297,504,173,331
47150298,942,443,499
47150299,587,202,385
47150300,588,352,236
47150301,534,299,235
47150302,509,246,263
47150303,592,240,352
47150305,435,165,270
47150306,360,58,302
47150307,389,119,270
47150308,644,294,350
47150309,19,11,8
47150310,5,5,0
47150311,747,743,4
47150312,0,0,0
47150313,379,56,323
47150314,10,6,4
47150315,8,7,1
47150316,0,0,0
47150317,63,14,49
47150318,342,36,306
47150319,433,31,402
47150321,96,12,84
47150322,441,80,361
47150323,435,58,377
47150324,452,58,394
47150325,108,51,57
47150326,431,296,135
47150329,579,187,392
47150331,681,651,30
47150332,290,21,269
47150333,462,68,394
47150334,243,33,210
47150335,188,35,153
47150336,625,77,548
47150337,306,0,306
47150338,304,304,0
47150339,813,813,0
47150340,364,8,356
47150341,64,14,50
47150342,383,13,370
47150343,633,24,609
47150344,702,7,695
47150345,554,5,549
47150346,88,14,74
47150347,255,8,247
47150348,68,1,67
47150349,339,15,324
47150350,672,0,672
47150351,1074,13,1061
47150352,578,25,553
47150353,583,30,553
47150354,498,29,469
47150355,576,35,541
47150356,489,5,484
47150357,322,6,316
47150358,658,61,597
47150359,695,139,556
47150360,538,43,495
47150361,454,15,439
47150362,436,0,436
47150363,101,0,101
