CODE,AITOT,AIABOR,AINABOR
47150364,312,6,306
47150365,298,15,283
47150366,360,31,329
47150367,213,13,200
47150368,491,21,470
47150369,617,92,525
47150370,174,0,174
47150371,486,28,458
47150372,417,28,389
47150373,902,85,817
47150374,732,80,652
47150375,582,4,578
47150376,417,50,367
47150377,960,39,921
47150378,909,36,873
47150379,492,30,462
47150380,487,1,486
47150381,638,5,633
47150382,647,39,608
47150383,280,17,263
47150384,516,29,487
47150385,0,0,0
47150386,0,0,0
47150387,470,465,5
47150388,29,15,14
47150389,6,3,3
47150390,956,951,5
47150391,0,0,0
47150392,0,0,0
47150393,2,1,1
47150394,471,138,333
47150395,576,410,166
47150396,561,150,411
47150397,542,10,532
47150398,552,69,483
47150399,631,174,457
47150400,908,37,871
47150401,769,40,729
47150402,482,53,429
47150403,92,0,92
47150404,721,137,584
47150405,177,52,125
47150406,48,24,24
47150407,331,65,266
47150408,896,182,714
47150409,161,97,64
47150410,386,75,311
47150411,146,24,122
47150412,421,97,324
47150413,641,162,479
47150414,539,312,227
47150415,386,61,325
47150416,310,37,273
47150418,535,30,505
47150420,350,53,297
47150421,467,101,366
47150422,785,167,618
47150424,395,61,334
47150425,398,41,357
47150427,297,78,219
47150428,677,152,525
47160155,433,57,376
47160156,713,190,523
47160157,516,103,413
47160158,499,43,456
47160159,324,151,173
47160160,854,854,0
47160161,806,785,21
47160163,6,5,1
47160165,374,154,220
47160166,13,10,3
47160167,6,3,3
47160168,0,0,0
47160169,0,0,0
47160170,0,0,0
47160171,0,0,0
47160172,0,0,0
47160173,0,0,0
47160174,0,0,0
47160175,6,5,1
47160176,0,0,0
47160177,6,5,1
47160178,2,1,1
47160179,438,46,392
47160180,0,0,0
47160182,2,0,2
47160183,0,0,0
47160184,0,0,0
47160185,0,0,0
47160186,0,0,0
47160187,5,5,0
47160189,438,92,346
47160190,463,145,318
47160191,371,21,350
47160192,195,18,177
47160193,41,13,28
47160194,51,0,51
47160196,0,0,0
47160197,128,15,113
47160198,375,67,308
47160199,0,0,0
47160200,5,5,0
47160201,0,0,0
47160202,264,251,13
47160203,5,5,0
47160204,21,16,5
47160205,154,41,113
47160206,307,25,282
47160207,517,34,483
47160208,352,14,338
47160209,400,61,339
47160210,19,7,12
47160211,539,8,531
47160212,285,19,266
47160213,541,35,506
47160214,336,35,301
47160215,97,10,87
47160216,142,10,132
47160217,20,5,15
47160218,0,0,0
47160219,388,71,317
47160220,59,14,45
47160221,19,5,14
47160222,348,37,311
47160223,335,177,158
47160224,518,151,367
47160225,545,215,330
47160226,539,264,275
47160227,536,157,379
47160228,532,160,372
47160229,567,212,355
47160230,508,233,275
47160231,680,226,454
47160232,370,157,213
47160233,608,196,412
47160234,544,47,497
47160235,664,149,515
47160236,634,91,543
47160237,539,79,460
47160238,576,135,441
47160239,627,111,516
47160240,527,177,350
47160241,512,172,340
47160242,524,239,285
47160243,432,125,307
47160244,8,3,5
47160245,389,39,350
47160246,834,286,548
47160247,680,160,520
47160248,1246,251,995
47160249,742,57,685
47160250,248,23,225
47160251,78,1,77
47160252,323,12,311
47160253,0,0,0
47160254,25,21,4
47160255,0,0,0
47160256,451,36,415
47160257,32,12,20
47160258,140,10,130
47160259,50,18,32
47160260,501,70,431
47160261,717,715,2
47160262,304,41,263
47160263,376,61,315
47160264,549,102,447
47160265,866,866,0
47160266,352,352,0
47160267,533,81,452
47160268,441,130,311
47160269,437,53,384
47160270,610,60,550
47160271,412,73,339
47160272,5,1,4
47160273,206,18,188
47160274,836,836,0
47160275,857,855,2
47160276,0,0,0
47160277,892,876,16
47160278,0,0,0
47160279,136,53,83
47160280,0,0,0
47160281,0,0,0
47160282,0,0,0
47160283,0,0,0
47160284,17,4,13
47160285,0,0,0
47160286,0,0,0
47160287,0,0,0
47160288,359,46,313
47160289,176,39,137
47160290,440,140,300
47160292,9,4,5
47160293,0,0,0
47160295,0,0,0
47160296,5,3,2
47160297,357,357,0
47160298,30,26,4
47160299,0,0,0
47170149,671,7,664
47170150,631,61,570
47170151,231,230,1
47170152,876,864,12
47170153,666,32,634
47170154,281,26,255
47170155,409,76,333
47170156,137,36,101
47170157,677,177,500
47170158,3,1,2
47170159,8,8,0
47170160,4,4,0
47170161,0,0,0
47170162,0,0,0
47170163,0,0,0
47170164,0,0,0
47170165,0,0,0
47170166,685,674,11
47170167,622,605,17
47170168,569,179,390
47170169,530,217,313
47170170,601,308,293
47170171,532,209,323
47170172,840,251,589
47170176,3,3,0
47170177,445,119,326
47170178,318,58,260
47170179,84,20,64
47170180,0,0,0
47170181,0,0,0
47170182,430,30,400
47170183,0,0,0
47170184,0,0,0
47170185,0,0,0
47170186,0,0,0
47170187,635,622,13
47170188,10,6,4
47170189,320,319,1
47170190,0,0,0
47170191,10,5,5
47170192,281,72,209
47170193,733,709,24
47170194,0,0,0
47170195,0,0,0
47170196,9,9,0
47170197,463,32,431
47170198,684,72,612
47170199,394,41,353
47170200,491,69,422
47170201,739,60,679
47170202,473,38,435
47170203,571,566,5
47170204,914,908,6
47170205,566,538,28
47170206,20,12,8
47170207,1195,1182,13
47170208,0,0,0
47170209,857,33,824
47170210,894,113,781
47170211,339,71,268
47170212,508,57,451
47170213,512,42,470
47170214,256,23,233
47170215,429,14,415
47170216,320,91,229
47170217,353,34,319
47170218,518,114,404
47170219,475,33,442
47170220,497,184,313
47170221,418,103,315
47170222,446,51,395
47170223,404,54,350
47170224,382,48,334
47170225,520,142,378
47170226,6403,671,5732
47170227,495,38,457
47170228,648,9,639
47170229,571,101,470
47170230,668,7,661
47170231,0,0,0
47170232,499,73,426
47170233,543,104,439
47170234,490,55,435
47170235,385,22,363
47170236,159,16,143
47170237,713,73,640
47170238,511,58,453
47170239,393,46,347
47170240,259,24,235
47170241,0,0,0
47170242,0,0,0
47170243,151,29,122
47170244,0,0,0
47170245,351,38,313
47170246,493,98,395
47170247,430,22,408
47170248,170,0,170
47170249,499,17,482
47170250,710,700,10
47170251,529,64,465
47170252,356,24,332
47170253,86,10,76
47170254,33,33,0
47170255,637,112,525
47170256,405,121,284
47170257,0,0,0
47170258,741,741,0
47170259,0,0,0
47170260,500,500,0
47170261,157,13,144
47170262,544,16,528
47170263,420,80,340
47170264,315,22,293
47170265,79,12,67
47170266,120,6,114
47170268,96,92,4
47170269,0,0,0
47170270,576,294,282
47170271,492,218,274
47170272,404,102,302
47170275,796,224,572
47170276,549,177,372
47170279,781,447,334
47180159,0,0,0
47180160,1006,995,11
47180162,1539,1523,16
47180163,626,623,3
47180164,0,0,0
47180165,5,5,0
47180166,5,3,2
47180167,505,258,247
47180168,417,413,4
47180169,731,426,305
47180170,1820,1802,18
47180172,91,91,0
47180173,0,0,0
47180174,1001,1001,0
47180175,379,368,11
47180176,84,80,4
47180177,6,5,1
47180178,463,461,2
47180179,73,73,0
47180180,0,0,0
47180181,0,0,0
47180183,642,379,263
47180184,430,260,170
47180185,742,390,352
47180186,648,636,12
47180187,619,338,281
47180188,468,228,240
47180189,473,472,1
47180190,1545,1543,2
47180191,460,460,0
47180192,644,629,15
47180193,649,640,9
47180194,2043,2027,16
47180197,612,140,472
47180198,224,39,185
47180199,656,67,589
47180200,205,14,191
47180201,316,40,276
47180202,523,197,326
47180203,852,830,22
47180204,897,887,10
47180205,102,88,14
47180206,341,185,156
47180207,0,0,0
47180208,1166,1110,56
47180209,0,0,0
47180210,461,395,66
47180211,0,0,0
47180212,33,31,2
47180213,0,0,0
47180214,0,0,0
47180215,0,0,0
47180216,61,61,0
47180217,0,0,0
47180218,0,0,0
47180219,45,40,5
47180220,0,0,0
47180221,745,714,31
47180222,572,530,42
47180223,534,467,67
47180224,650,570,80
47180225,0,0,0
47180226,858,841,17
47180227,103,95,8
47180228,149,125,24
47180229,637,618,19
47180230,82,76,6
47180231,172,159,13
47180232,261,254,7
47180233,413,373,40
47180234,159,155,4
47180235,1047,1033,14
47180236,172,146,26
47180237,158,156,2
47180238,539,523,16
47180239,45,45,0
47180240,759,709,50
47180241,878,852,26
47180242,955,941,14
47180243,924,907,17
47180244,857,848,9
47180245,416,416,0
47180246,1,1,0
47180247,0,0,0
47180248,7,7,0
47180249,0,0,0
47180250,0,0,0
47180251,1578,1556,22
47180252,50,48,2
47180253,291,218,73
47180255,193,180,13
47180257,547,531,16
47180258,717,679,38
47180259,140,41,99
47180260,569,168,401
48010135,414,9,405
48010136,1546,73,1473
48010137,1063,33,1030
48010138,419,0,419
48010139,522,24,498
48010140,335,18,317
48010141,693,13,680
48010142,634,38,596
48010143,508,58,450
48010144,502,16,486
48010145,678,18,660
48010146,556,25,531
48010147,626,23,603
48010148,496,28,468
48010149,540,0,540
48010150,568,17,551
48010151,511,33,478
48010152,616,19,597
48010153,588,8,580
48010154,526,59,467
48010155,718,1,717
48010156,663,31,632
48010157,900,63,837
48010158,507,54,453
48010159,454,23,431
48010160,505,5,500
48010161,608,48,560
48010163,718,9,709
48010165,370,8,362
48010166,3535,147,3388
48010167,635,5,630
48010168,457,7,450
48010169,609,36,573
48010170,458,5,453
48010171,662,96,566
48010172,483,21,462
48010173,534,14,520
48010174,467,6,461
48010175,586,24,562
48010176,446,25,421
48010177,364,38,326
48010178,454,27,427
48010179,531,13,518
48010180,589,31,558
48010181,510,80,430
48010182,435,26,409
48010183,424,31,393
48010184,590,34,556
48010185,513,15,498
48010186,585,25,560
48010187,486,10,476
48010188,466,17,449
48010189,653,54,599
48010190,774,40,734
48010191,623,23,600
48010192,384,28,356
48010193,366,32,334
48010194,618,84,534
48010195,486,5,481
48010196,539,23,516
48010197,499,8,491
48010198,694,41,653
48010199,630,18,612
48010200,453,0,453
48010201,639,95,544
48010202,654,32,622
48010203,603,54,549
48010204,419,24,395
48010205,512,38,474
48010206,669,44,625
48010207,676,0,676
48010208,787,98,689
48010209,1059,55,1004
48010210,482,10,472
48010211,527,13,514
48010212,485,26,459
48010213,559,20,539
48010215,597,23,574
48010216,719,53,666
48010217,529,8,521
48010218,827,54,773
48010219,584,7,577
48010220,925,33,892
48010221,414,5,409
48010222,267,6,261
48010223,873,2,871
48010224,688,0,688
48010225,576,1,575
48010226,617,0,617
48010227,218,14,204
48010228,558,0,558
48010229,317,9,308
48010230,1162,26,1136
48010231,716,12,704
48010232,494,60,434
48010233,436,13,423
48010234,931,44,887
48010235,1502,65,1437
48010236,708,72,636
48010237,621,41,580
48010238,387,27,360
48010239,427,30,397
48010240,523,31,492
48010241,487,31,456
48010242,500,22,478
48010243,414,8,406
48010244,498,83,415
48010245,666,32,634
48010246,594,86,508
48010247,538,76,462
48010248,745,41,704
48010249,656,59,597
48010250,2936,297,2639
48010251,640,53,587
48010252,638,95,543
48010253,1676,64,1612
48010254,577,24,553
48010255,620,32,588
48010256,719,56,663
48010257,836,22,814
48010258,2212,75,2137
48010259,1026,26,1000
48010260,377,1,376
48010261,293,10,283
48010262,754,34,720
48010263,508,34,474
48020060,550,52,498
48020061,612,27,585
48020062,695,80,615
48020063,512,66,446
48020064,549,1,548
48020065,433,57,376
48020066,568,25,543
48020067,446,5,441
48020068,555,42,513
48020069,282,29,253
48020070,543,24,519
48020071,505,51,454
48020072,500,46,454
48020073,528,12,516
48020074,766,80,686
48020075,307,32,275
48020076,421,51,370
48020077,624,3,621
48020078,342,40,302
48020080,608,38,570
48020081,3373,170,3203
48020082,1278,117,1161
48020083,455,41,414
48020084,443,45,398
48020085,505,9,496
48020086,546,55,491
48020087,490,23,467
48020088,799,30,769
48020089,568,28,540
48020090,568,48,520
48020091,488,130,358
48020092,565,59,506
48020093,574,46,528
48020094,564,49,515
48020095,506,46,460
48020096,424,30,394
48020097,438,22,416
48020098,514,15,499
48020099,531,25,506
48020100,521,48,473
48020101,558,28,530
48020102,454,4,450
48020103,450,31,419
48020104,428,26,402
48020105,455,24,431
48020106,478,78,400
48020107,516,30,486
48020108,495,39,456
48020109,439,9,430
48020110,520,31,489
48020111,459,26,433
48020112,474,17,457
48020113,489,33,456
48020114,541,55,486
48020115,526,42,484
48020116,569,4,565
48020117,595,6,589
48020118,593,7,586
48020119,495,88,407
48020120,581,35,546
48020121,545,40,505
48020122,472,3,469
48020123,502,6,496
48020124,443,0,443
48020125,618,41,577
48020126,561,32,529
48020127,325,57,268
48020128,413,24,389
48020129,419,2,417
48020130,460,1,459
48020131,541,6,535
48020132,643,21,622
48020133,685,83,602
48020134,546,41,505
48020135,588,34,554
48020136,541,13,528
48020137,383,18,365
48020138,652,73,579
48020139,940,79,861
48020140,390,32,358
48020141,351,12,339
48020142,1095,28,1067
48020143,388,22,366
48020145,1507,54,1453
48020149,482,52,430
48020150,686,70,616
48020151,508,79,429
48020152,335,58,277
48020155,562,57,505
48020156,1148,187,961
48020157,862,40,822
48020159,335,1,334
48020160,584,12,572
48020161,625,75,550
48020162,569,94,475
48020163,536,38,498
48020165,934,94,840
48020166,749,112,637
48020167,478,63,415
48020169,1415,51,1364
48020170,1943,41,1902
48020171,258,12,246
48020172,494,15,479
48020173,241,20,221
48020203,813,33,780
48020204,335,12,323
48020205,795,56,739
48020207,388,2,386
48020239,793,105,688
48020240,747,108,639
48020241,283,6,277
48020242,594,11,583
48020243,561,19,542
48020244,532,17,515
48020245,422,13,409
48020246,588,5,583
48020247,1139,26,1113
48020248,630,9,621
48020249,526,7,519
48020250,1169,56,1113
48020251,726,20,706
48020252,717,14,703
48020253,917,25,892
48020254,466,20,446
48020255,859,15,844
48020256,675,52,623
48020257,1237,121,1116
48020258,1389,50,1339
48020259,480,32,448
48020260,529,27,502
48020261,558,43,515
48020262,637,10,627
48020263,386,16,370
48020264,593,37,556
48020265,469,38,431
48020266,1165,13,1152
48020267,781,25,756
48020268,650,39,611
48020269,1014,53,961
48020270,894,0,894
48020271,705,21,684
48020272,347,2,345
48020273,379,15,364
48020274,431,11,420
48020275,255,9,246
48020276,596,7,589
48020277,641,0,641
48020278,467,7,460
48020279,696,12,684
48020280,521,12,509
48020281,818,6,812
48020283,670,19,651
48020285,503,21,482
48020286,493,13,480
48020287,834,7,827
48020288,471,27,444
48020289,522,7,515
48020291,611,13,598
48020293,507,10,497
48020295,319,0,319
48020296,358,9,349
48020297,689,6,683
48020299,31,11,20
48020301,484,91,393
48020302,517,1,516
48020303,634,4,630
48020304,48,12,36
48020305,677,3,674
48020306,601,0,601
48020307,2066,105,1961
48020308,602,18,584
48020309,729,49,680
48020310,563,0,563
48020311,687,13,674
48020312,1206,43,1163
48020313,473,3,470
48020314,931,18,913
48020317,773,49,724
48020318,607,29,578
48020319,369,0,369
48020320,351,1,350
48020321,663,10,653
48020322,1031,19,1012
48020323,471,13,458
48020324,496,16,480
48020325,1289,51,1238
48020326,592,35,557
48020327,566,13,553
48020328,687,5,682
48020329,617,32,585
48020330,878,22,856
48020331,430,12,418
48020332,574,34,540
48020333,658,9,649
48020334,709,7,702
48020335,552,1,551
48020336,726,0,726
48020337,373,7,366
48020338,1050,0,1050
48020339,242,0,242
48020340,486,0,486
48020341,503,50,453
48020342,808,17,791
48020343,524,26,498
48020344,567,79,488
48020345,576,63,513
48020346,549,45,504
48020347,366,43,323
48020348,800,19,781
48020349,726,44,682
48020350,226,0,226
48020351,0,0,0
48020352,355,5,350
48020353,400,13,387
48020355,392,14,378
48020356,395,5,390
48020358,228,4,224
48020359,690,2,688
48020360,730,16,714
48020361,770,3,767
48020362,2436,34,2402
48020364,2180,83,2097
48020365,488,60,428
48020366,502,12,490
48020367,859,44,815
48020368,1528,32,1496
48020369,753,32,721
48020370,1868,65,1803
48020371,742,92,650
48020372,683,5,678
48020373,536,43,493
48020374,632,91,541
48020375,932,9,923
48020376,671,8,663
48020377,1299,112,1187
48020378,393,37,356
48020379,715,31,684
48020382,535,0,535
48020383,499,1,498
48020384,533,12,521
48020385,521,4,517
48020387,6253,247,6006
48020388,824,0,824
48020390,671,10,661
48020391,632,0,632
48020393,402,16,386
48020394,483,1,482
48020395,300,0,300
48020396,180,0,180
48020397,152,0,152
48020398,185,1,184
48020399,233,0,233
48020401,1670,49,1621
48020402,524,0,524
48020403,557,9,548
48020404,647,0,647
48020406,1412,83,1329
48020407,824,62,762
48020409,2021,342,1679
48030087,855,28,827
48030088,379,12,367
48030089,416,8,408
48030090,512,10,502
48030091,471,1,470
48030092,555,9,546
48030093,410,6,404
48030094,558,13,545
48030095,457,5,452
48030096,475,5,470
48030097,542,0,542
48030098,488,67,421
48030099,499,14,485
48030100,624,32,592
48030101,501,2,499
48030102,512,61,451
48030103,346,13,333
48030104,414,7,407
48030105,441,37,404
48030106,566,53,513
48030107,339,7,332
48030108,666,61,605
48030109,479,22,457
48030110,431,38,393
48030111,563,98,465
48030112,385,86,299
48030113,411,27,384
48030114,347,8,339
48030115,158,10,148
48030116,573,561,12
48030117,433,432,1
48030118,496,495,1
48030119,953,953,0
48030120,340,44,296
48030121,337,21,316
48030122,522,522,0
48030123,588,588,0
48030124,525,525,0
48030125,442,43,399
48030126,441,37,404
48030127,430,70,360
48030128,858,61,797
48030129,466,5,461
48030130,401,123,278
48030131,341,20,321
48030132,212,16,196
48030133,400,15,385
48030134,71,8,63
48030135,329,9,320
48030136,539,51,488
48030137,578,19,559
48030138,578,9,569
48030139,770,42,728
48030140,493,5,488
48030141,624,614,10
48030142,555,0,555
48030143,0,0,0
48030144,0,0,0
48030145,0,0,0
48030146,0,0,0
48030147,717,22,695
48030148,459,10,449
48030149,396,0,396
48030150,163,13,150
48030151,433,10,423
48030152,479,9,470
48030153,399,45,354
48030154,453,12,441
48030155,610,60,550
48030156,456,65,391
48030157,703,22,681
48030158,469,100,369
48030159,414,10,404
48030160,364,27,337
48030161,2,2,0
48030162,534,534,0
48030163,624,612,12
48030164,540,540,0
48030165,0,0,0
48030166,212,47,165
48030167,514,16,498
48030168,557,31,526
48030169,371,48,323
48030170,94,0,94
48030171,0,0,0
48040039,342,17,325
48040040,686,2,684
48040041,475,6,469
48040042,197,20,177
48040043,341,8,333
48040044,265,11,254
48040045,104,8,96
48040046,375,19,356
48040047,148,0,148
48040048,296,7,289
48040049,412,17,395
48040050,452,4,448
48040051,410,39,371
48040052,405,0,405
48040053,449,1,448
48040054,386,11,375
48040055,339,19,320
48040056,367,8,359
48040057,338,22,316
48040058,248,1,247
48040059,125,4,121
48040060,376,25,351
48040061,302,30,272
48040062,446,38,408
48040063,459,6,453
48050129,339,2,337
48050130,354,31,323
48050131,594,5,589
48050132,455,7,448
48050133,518,3,515
48050134,623,6,617
48050136,350,0,350
48050137,632,19,613
48050139,332,16,316
48050141,558,30,528
48050142,788,34,754
48050143,308,15,293
48050144,401,14,387
48050145,676,82,594
48050146,484,2,482
48050147,352,13,339
48050148,422,31,391
48050149,434,11,423
48050150,395,6,389
48050151,639,25,614
48050152,419,23,396
48050153,804,43,761
48050154,387,33,354
48050155,572,28,544
48050156,542,36,506
48050157,818,57,761
48050158,626,29,597
48050159,389,30,359
48050160,782,62,720
48050161,481,37,444
48050162,24,2,22
48050163,305,15,290
48050164,543,23,520
48050165,431,23,408
48050166,160,0,160
48050167,293,11,282
48050168,199,8,191
48050169,350,29,321
48050170,321,51,270
48050171,853,848,5
48050172,411,411,0
48050173,699,699,0
48050174,719,16,703
48050177,2152,69,2083
48050178,469,6,463
48050179,365,31,334
48050180,355,26,329
48050181,554,62,492
48050182,485,18,467
48050183,654,56,598
48050184,478,48,430
48050186,475,8,467
48050187,904,101,803
48050190,551,50,501
48050191,484,25,459
48050192,566,66,500
48050195,744,62,682
48050196,902,49,853
48050197,598,69,529
48050198,515,45,470
48050199,437,11,426
48050200,223,24,199
48050201,2,2,0
48050202,1429,1426,3
48050203,438,431,7
48050204,305,6,299
48050205,0,0,0
48050206,0,0,0
48050207,0,0,0
48050208,186,11,175
48050209,90,5,85
48050210,355,7,348
48050211,172,8,164
48050212,506,10,496
48050213,237,33,204
48050214,397,4,393
48050215,361,17,344
48050216,887,36,851
48050217,385,22,363
48050218,410,16,394
48050219,313,7,306
48050220,223,16,207
48050221,164,6,158
48050222,415,3,412
48050223,230,30,200
48050224,327,8,319
48050225,515,52,463
48050226,356,0,356
48050227,363,3,360
48050228,199,12,187
48050229,247,40,207
48050230,393,4,389
48050231,195,1,194
48050232,332,7,325
48050233,229,0,229
48050234,262,7,255
48050235,571,1,570
48050238,635,52,583
48050241,715,63,652
48050243,512,25,487
48050244,818,136,682
48050245,3651,174,3477
48050246,1045,107,938
48050249,411,12,399
48050250,669,31,638
48050251,616,29,587
48060056,518,11,507
48060057,450,2,448
48060058,543,13,530
48060059,420,5,415
48060060,721,6,715
48060061,498,8,490
48060062,669,22,647
48060063,800,38,762
48060064,536,28,508
48060065,407,7,400
48060066,618,20,598
48060067,699,5,694
48060068,475,1,474
48060069,414,0,414
48060070,417,0,417
48060071,634,18,616
48060072,401,51,350
48060073,568,35,533
48060074,300,9,291
48060075,423,8,415
48060076,978,53,925
48060077,429,20,409
48060078,662,13,649
48060079,720,38,682
48060080,298,4,294
48060085,586,46,540
48060086,503,15,488
48060087,597,7,590
48060088,471,1,470
48060089,612,15,597
48060090,694,97,597
48060091,608,20,588
48060092,770,0,770
48060093,589,6,583
48060094,487,59,428
48060095,514,31,483
48060096,706,28,678
48060097,655,22,633
48060098,752,21,731
48060099,632,29,603
48060100,421,18,403
48060101,506,2,504
48060102,769,17,752
48060103,701,24,677
48060104,770,54,716
48060105,668,2,666
48060106,798,21,777
48060107,548,7,541
48060108,545,0,545
48060109,1155,8,1147
48060110,864,27,837
48060112,618,10,608
48060113,460,16,444
48060114,475,11,464
48060115,750,48,702
48060116,729,35,694
48060117,699,5,694
48060118,808,28,780
48060119,695,11,684
48060120,562,7,555
48060121,728,48,680
48060122,613,5,608
48060123,441,29,412
48060124,531,24,507
48060125,661,26,635
48060126,669,22,647
48060127,539,7,532
48060128,502,16,486
48060129,591,22,569
48060130,657,6,651
48060131,428,5,423
48060132,518,28,490
48060133,728,31,697
48060134,605,6,599
48060135,688,26,662
48060136,602,16,586
48060137,556,13,543
48060138,873,18,855
48060139,695,12,683
48060140,1074,16,1058
48060142,610,22,588
48060143,897,25,872
48060144,505,62,443
48060145,656,22,634
48060146,644,26,618
48060147,610,45,565
48060148,594,32,562
48060149,645,13,632
48060150,592,28,564
48060151,615,15,600
48060152,348,4,344
48060153,637,9,628
48060154,471,12,459
48060155,434,42,392
48060156,368,15,353
48060157,571,10,561
48060158,1144,32,1112
48060160,862,53,809
48060161,293,0,293
48060162,456,17,439
48060163,817,47,770
48060165,782,45,737
48060166,592,2,590
48060167,442,21,421
48060168,817,5,812
48060169,375,23,352
48060171,475,1,474
48060172,1286,15,1271
48060173,1697,48,1649
48060174,510,9,501
48060175,667,26,641
48060177,720,15,705
48060178,433,11,422
48060179,677,49,628
48060180,601,51,550
48060181,531,5,526
48060183,287,0,287
48060184,676,64,612
48060185,395,15,380
48060186,390,20,370
48060187,410,21,389
48060188,355,86,269
48060189,480,51,429
48060190,472,70,402
48060191,517,15,502
48060192,455,36,419
48060193,458,61,397
48060194,510,46,464
48060195,638,61,577
48060196,461,73,388
48060197,612,28,584
48060198,648,28,620
48060199,489,9,480
48060200,624,33,591
48060201,455,0,455
48060202,50,10,40
48060203,1410,47,1363
48060205,964,0,964
48060206,322,17,305
48060207,414,19,395
48060208,886,9,877
48060209,897,42,855
48060210,804,7,797
48060211,569,24,545
48060212,307,5,302
48060214,593,5,588
48060215,1259,59,1200
48060216,1329,20,1309
48060229,551,74,477
48060230,652,9,643
48060232,376,20,356
48060233,534,10,524
48060234,363,41,322
48060235,428,0,428
48060237,674,8,666
48060238,381,11,370
48060239,1174,42,1132
48060240,399,12,387
48060241,230,11,219
48060242,568,14,554
48060243,479,9,470
48060244,337,7,330
48060245,680,15,665
48060246,278,17,261
48060252,560,0,560
48060254,805,0,805
48060256,613,5,608
48060261,400,0,400
48060264,723,19,704
48060265,545,27,518
48060267,547,5,542
48060268,396,15,381
48060269,457,3,454
48060270,471,29,442
48060271,369,27,342
48060272,501,0,501
48060273,624,19,605
48060274,614,0,614
48060275,424,10,414
48060276,376,10,366
48060277,438,22,416
48060278,534,13,521
48060281,1028,50,978
48060282,1284,10,1274
48060283,512,9,503
48060284,432,0,432
48060286,405,2,403
48060289,555,4,551
48060290,672,32,640
48060291,439,0,439
48060293,373,0,373
48060294,400,13,387
48060295,393,31,362
48060298,439,0,439
48060299,483,0,483
48060300,495,5,490
48060301,438,24,414
48060302,505,5,500
48060303,549,4,545
48060304,600,4,596
48060305,552,0,552
48060306,642,44,598
48060307,476,22,454
48060308,593,13,580
48060309,819,25,794
48060310,555,14,541
48060311,635,9,626
48060312,478,1,477
48060314,742,2,740
48060315,1599,39,1560
48060316,613,18,595
48060317,551,1,550
48060318,500,5,495
48060319,542,14,528
48060320,462,20,442
48060321,694,6,688
48060322,710,4,706
48060323,558,19,539
48060324,459,24,435
48060325,380,0,380
48060326,544,0,544
48060327,756,30,726
48060328,650,12,638
48060329,365,0,365
48060331,715,10,705
48060334,554,0,554
48060339,410,0,410
48060340,317,14,303
48060341,432,1,431
48060349,572,25,547
48060355,1076,12,1064
48060356,564,11,553
48060357,1582,16,1566
48060358,957,17,940
48060370,1200,5,1195
48060373,1010,29,981
48060374,533,15,518
48060375,461,19,442
48060377,338,21,317
48060378,629,3,626
48060379,807,38,769
48060380,485,12,473
48060381,556,14,542
48060382,365,22,343
48060383,419,20,399
48060384,598,12,586
48060385,723,17,706
48060386,301,25,276
48060387,647,5,642
48060388,482,5,477
48060389,410,3,407
48060390,324,6,318
48060391,388,9,379
48060392,894,37,857
48060393,707,51,656
48060394,276,27,249
48060395,867,34,833
48060396,233,7,226
48060397,316,0,316
48060398,626,12,614
48060399,780,21,759
48060400,666,44,622
48060401,490,15,475
48060402,781,50,731
48060403,562,158,404
48060404,360,13,347
48060405,662,26,636
48060406,392,26,366
48060407,441,6,435
48060408,521,15,506
48060409,394,11,383
48060410,644,20,624
48060411,642,5,637
48060412,796,42,754
48060413,597,34,563
48060414,882,22,860
48060415,675,7,668
48060416,637,17,620
48060417,702,13,689
48060418,531,8,523
48060419,581,28,553
48060420,684,55,629
48060421,475,0,475
48060422,451,5,446
48060423,560,13,547
48060424,480,6,474
