CODE,AITOT,AIABOR,AINABOR
48060425,472,6,466
48060426,512,14,498
48060427,590,7,583
48060428,636,8,628
48060429,438,4,434
48060430,841,32,809
48060431,659,1,658
48060432,569,3,566
48060433,537,0,537
48060434,674,7,667
48060435,714,2,712
48060436,552,20,532
48060437,620,2,618
48060438,433,6,427
48060439,793,34,759
48060440,599,42,557
48060441,671,10,661
48060442,611,22,589
48060443,749,8,741
48060444,917,7,910
48060445,472,3,469
48060446,852,19,833
48060447,813,43,770
48060448,567,0,567
48060450,488,9,479
48060452,399,0,399
48060453,292,0,292
48060454,829,5,824
48060455,789,27,762
48060456,806,7,799
48060457,542,4,538
48060458,596,24,572
48060492,881,0,881
48060493,261,0,261
48060494,650,32,618
48060495,595,0,595
48060496,678,32,646
48060497,438,5,433
48060498,443,15,428
48060499,1575,51,1524
48060500,1311,39,1272
48060501,475,0,475
48060502,546,1,545
48060505,564,10,554
48060506,623,14,609
48060508,598,80,518
48060509,459,23,436
48060510,318,0,318
48060511,556,30,526
48060512,451,12,439
48060513,1188,10,1178
48060514,752,21,731
48060516,339,13,326
48060518,999,26,973
48060519,407,18,389
48060520,757,15,742
48060521,488,8,480
48060522,299,0,299
48060523,922,0,922
48060524,581,23,558
48060525,477,4,473
48060526,1423,35,1388
48060527,299,0,299
48060528,439,0,439
48060529,486,0,486
48060530,508,44,464
48060531,438,9,429
48060532,854,37,817
48060533,627,30,597
48060534,392,10,382
48060535,409,65,344
48060536,489,7,482
48060538,1571,46,1525
48060539,685,13,672
48060540,449,0,449
48060541,430,0,430
48060542,574,0,574
48060543,738,0,738
48060544,328,4,324
48060545,489,2,487
48060546,487,5,482
48060547,395,1,394
48060548,411,7,404
48060549,703,0,703
48060550,602,10,592
48060551,567,5,562
48060552,491,30,461
48060553,627,23,604
48060554,588,7,581
48060555,762,1,761
48060556,656,4,652
48060557,789,9,780
48060558,647,5,642
48060559,723,19,704
48060560,656,29,627
48060561,832,34,798
48060562,1420,85,1335
48060563,589,1,588
48060564,588,14,574
48060565,518,1,517
48060566,627,1,626
48060567,707,6,701
48060568,599,22,577
48060569,706,6,700
48060570,983,32,951
48060571,672,30,642
48060572,802,33,769
48060573,708,43,665
48060574,742,22,720
48060575,716,11,705
48060576,508,31,477
48060577,589,69,520
48060578,703,9,694
48060579,666,19,647
48060580,758,28,730
48060581,462,0,462
48060582,758,20,738
48060583,773,47,726
48060584,571,24,547
48060585,541,6,535
48060586,554,11,543
48060587,674,29,645
48060588,627,4,623
48060589,761,30,731
48060590,504,35,469
48060591,528,0,528
48060592,588,5,583
48060593,536,9,527
48060594,686,19,667
48060595,1366,1,1365
48060596,383,0,383
48060597,647,22,625
48060598,1166,1,1165
48060599,478,12,466
48060600,614,37,577
48060601,509,16,493
48060602,587,19,568
48060603,720,23,697
48060604,1578,6,1572
48060605,269,0,269
48060606,2078,31,2047
48060607,2177,42,2135
48060608,1094,38,1056
48060609,888,30,858
48060610,446,9,437
48060611,782,18,764
48060612,980,23,957
48060613,624,0,624
48060614,466,4,462
48060615,629,2,627
48060616,712,14,698
48060617,489,12,477
48060618,499,16,483
48060619,633,10,623
48060620,587,13,574
48060621,656,24,632
48060622,730,19,711
48060623,546,22,524
48060624,537,33,504
48060625,967,39,928
48060626,617,10,607
48060627,636,12,624
48060628,1398,69,1329
48060629,823,14,809
48060630,517,36,481
48060631,577,39,538
48060632,671,47,624
48060633,600,49,551
48060634,345,17,328
48060635,616,15,601
48060636,373,26,347
48060637,974,27,947
48060638,655,26,629
48060639,561,18,543
48060640,1133,36,1097
48060643,1792,19,1773
48060644,419,8,411
48060645,1209,24,1185
48060646,376,0,376
48060647,626,10,616
48060648,329,16,313
48060649,728,32,696
48060650,788,19,769
48060651,471,23,448
48060652,2444,40,2404
48060654,826,3,823
48060655,824,8,816
48060656,631,4,627
48060660,1004,23,981
48060661,1158,21,1137
48060662,841,16,825
48060663,564,8,556
48060664,540,28,512
48060665,606,25,581
48060666,591,36,555
48060667,567,9,558
48060668,469,44,425
48060669,461,1,460
48060670,718,13,705
48060671,562,13,549
48060672,664,16,648
48060673,650,18,632
48060677,659,17,642
48060678,818,28,790
48060679,678,45,633
48060680,616,18,598
48060681,450,1,449
48060682,434,10,424
48060683,482,0,482
48060684,482,39,443
48060685,495,43,452
48060686,520,10,510
48060687,628,1,627
48060688,609,37,572
48060689,556,54,502
48060690,482,12,470
48060691,1232,19,1213
48060692,398,35,363
48060693,502,19,483
48060694,580,42,538
48060695,620,8,612
48060696,423,43,380
48060697,470,19,451
48060698,795,7,788
48060699,599,10,589
48060700,1088,35,1053
48060701,504,19,485
48060702,661,58,603
48060703,418,30,388
48060704,566,21,545
48060705,612,24,588
48060707,342,7,335
48060708,686,50,636
48060710,652,19,633
48060711,1919,18,1901
48060712,727,11,716
48060716,1022,15,1007
48060717,823,1,822
48060719,1445,0,1445
48060727,715,5,710
48060728,552,26,526
48060730,449,29,420
48060731,344,9,335
48060732,451,0,451
48060733,1420,59,1361
48060734,629,0,629
48060735,323,16,307
48060736,626,14,612
48060737,580,18,562
48060738,545,0,545
48060739,511,31,480
48060740,521,14,507
48060741,455,11,444
48060742,598,36,562
48060743,1036,1,1035
48060744,1052,13,1039
48060745,864,36,828
48060746,1088,2,1086
48060747,896,10,886
48060748,662,8,654
48060749,841,12,829
48060750,838,25,813
48060751,942,4,938
48060752,668,13,655
48060753,763,19,744
48060754,570,7,563
48060755,780,40,740
48060758,811,17,794
48060759,679,44,635
48060760,628,14,614
48060761,683,22,661
48060763,1625,55,1570
48060764,2018,13,2005
48060767,602,12,590
48060768,1046,45,1001
48060769,582,1,581
48060770,519,13,506
48060771,559,30,529
48060774,888,1,887
48060775,386,2,384
48060776,500,4,496
48060777,420,23,397
48060778,463,18,445
48060779,323,0,323
48060780,737,18,719
48060781,581,49,532
48060783,469,5,464
48060784,385,21,364
48060785,394,26,368
48060786,342,6,336
48060787,722,33,689
48060789,312,9,303
48060790,631,32,599
48060791,410,16,394
48060792,530,59,471
48060793,590,22,568
48060794,294,19,275
48060795,446,0,446
48060796,399,15,384
48060797,825,42,783
48060798,646,31,615
48060799,479,26,453
48060800,744,7,737
48060801,259,1,258
48060802,515,13,502
48060803,409,16,393
48060804,525,2,523
48060805,475,0,475
48060806,579,9,570
48060807,784,18,766
48060808,293,0,293
48060810,825,11,814
48060811,409,9,400
48060812,350,8,342
48060813,369,14,355
48060814,401,1,400
48060815,479,11,468
48060816,509,31,478
48060817,358,0,358
48060818,387,3,384
48060820,419,0,419
48060821,406,11,395
48060830,402,27,375
48060831,376,15,361
48060832,415,0,415
48060833,452,21,431
48060834,583,4,579
48060835,508,9,499
48060836,337,19,318
48060837,557,5,552
48060838,576,23,553
48060839,780,9,771
48060841,498,21,477
48060842,643,0,643
48060843,471,20,451
48060844,768,25,743
48060845,842,27,815
48060846,842,5,837
48060847,776,9,767
48060848,674,11,663
48060849,774,16,758
48060850,741,9,732
48060851,771,40,731
48060852,1169,18,1151
48060853,1157,32,1125
48060855,778,25,753
48060856,692,4,688
48060857,528,5,523
48060858,643,7,636
48060859,601,19,582
48060860,569,20,549
48060861,1123,52,1071
48060862,510,13,497
48060863,615,9,606
48060864,633,42,591
48060865,769,19,750
48060866,473,12,461
48060867,589,34,555
48060868,670,11,659
48060869,478,4,474
48060870,783,24,759
48060871,660,15,645
48060872,630,12,618
48060873,680,22,658
48060874,834,14,820
48060875,1065,11,1054
48060876,820,24,796
48060877,663,43,620
48060878,680,43,637
48060879,713,31,682
48060880,432,48,384
48060881,717,40,677
48060882,446,15,431
48060884,484,24,460
48060885,533,30,503
48060886,690,25,665
48060887,597,21,576
48060888,608,31,577
48060889,514,24,490
48060890,674,51,623
48060891,681,12,669
48060892,524,16,508
48060893,376,75,301
48060894,1189,5,1184
48060895,498,0,498
48060896,639,24,615
48060897,692,23,669
48060898,729,27,702
48060899,723,71,652
48060900,1193,41,1152
48060901,1759,112,1647
48060902,569,14,555
48060903,628,33,595
48060904,1054,74,980
48060905,378,18,360
48060906,545,38,507
48060907,286,21,265
48060908,387,33,354
48060909,854,32,822
48060910,610,33,577
48060911,507,67,440
48060912,468,131,337
48060913,474,66,408
48060914,490,16,474
48060915,409,15,394
48060916,462,32,430
48060917,558,34,524
48060918,159,4,155
48060919,508,38,470
48060920,507,53,454
48060921,544,78,466
48060922,874,39,835
48060923,606,57,549
48060924,745,62,683
48060925,458,36,422
48060926,481,12,469
48060927,396,31,365
48060928,1004,50,954
48060929,644,41,603
48060930,448,43,405
48060931,491,4,487
48060932,418,12,406
48060933,474,56,418
48060934,925,25,900
48060935,404,0,404
48060936,667,3,664
48060937,404,9,395
48060938,359,37,322
48060943,487,2,485
48060944,638,10,628
48060945,386,4,382
48060946,562,3,559
48060947,1226,27,1199
48060948,621,12,609
48060949,482,14,468
48060950,696,6,690
48060952,479,39,440
48060953,1044,35,1009
48060954,851,0,851
48060956,886,23,863
48060957,760,0,760
48060958,699,4,695
48060959,511,1,510
48060960,675,16,659
48060961,953,2,951
48060962,746,45,701
48060963,529,52,477
48060965,340,1,339
48060966,501,0,501
48060967,574,8,566
48060968,662,20,642
48060969,493,0,493
48060970,568,22,546
48060971,501,44,457
48060972,256,10,246
48060973,571,38,533
48060974,470,32,438
48060975,717,11,706
48060976,359,12,347
48060977,439,32,407
48060978,798,3,795
48060979,737,17,720
48060980,313,23,290
48060981,325,0,325
48060982,1131,3,1128
48060983,647,41,606
48060984,1015,46,969
48060985,828,9,819
48060986,503,11,492
48060987,451,54,397
48060988,625,23,602
48060989,493,15,478
48060990,583,65,518
48060991,310,9,301
48060992,688,19,669
48060993,330,8,322
48060994,716,30,686
48060995,471,9,462
48060996,526,56,470
48060997,585,50,535
48060998,755,41,714
48060999,679,52,627
48061000,1474,104,1370
48061001,356,15,341
48061005,539,18,521
48061006,996,42,954
48061007,351,20,331
48061008,273,12,261
48061009,558,6,552
48061010,431,7,424
48061011,567,9,558
48061012,422,6,416
48061013,975,26,949
48061014,487,28,459
48061015,558,0,558
48061016,524,3,521
48061017,295,2,293
48061018,610,6,604
48061019,524,43,481
48061020,696,65,631
48061021,577,1,576
48061022,696,39,657
48061023,696,11,685
48061024,470,28,442
48061025,593,26,567
48061026,626,61,565
48061027,451,13,438
48061028,521,9,512
48061029,452,17,435
48061030,374,11,363
48061031,647,18,629
48061032,600,55,545
48061033,683,52,631
48061034,549,9,540
48061035,638,21,617
48061036,683,104,579
48061038,728,22,706
48061039,977,32,945
48061040,704,11,693
48061041,893,96,797
48061042,526,11,515
48061043,566,25,541
48061044,393,19,374
48061045,304,13,291
48061046,399,31,368
48061047,381,41,340
48061048,308,6,302
48061049,435,2,433
48061050,942,33,909
48061051,442,27,415
48061052,441,28,413
48061053,590,8,582
48061054,374,2,372
48061055,722,31,691
48061056,463,30,433
48061057,409,0,409
48061058,289,4,285
48061059,447,11,436
48061060,1311,41,1270
48061061,616,36,580
48061062,670,51,619
48061063,612,30,582
48061064,620,27,593
48061065,541,20,521
48061067,845,5,840
48061068,648,19,629
48061069,1097,16,1081
48061070,432,9,423
48061071,375,18,357
48061072,582,63,519
48061073,531,20,511
48061076,995,54,941
48061077,1305,85,1220
48061078,425,0,425
48061079,375,0,375
48061080,977,68,909
48061081,1009,30,979
48061082,330,91,239
48061083,830,62,768
48061084,565,14,551
48061085,596,16,580
48061086,581,8,573
48061091,628,6,622
48061092,298,1,297
48061093,520,1,519
48061094,553,18,535
48061095,871,90,781
48061096,884,41,843
48061097,681,35,646
48061098,360,0,360
48061099,707,10,697
48061100,422,16,406
48061106,631,0,631
48061108,714,10,704
48061115,554,0,554
48061116,409,28,381
48061117,615,24,591
48061118,267,6,261
48061119,703,25,678
48061120,821,50,771
48061121,681,17,664
48061122,396,35,361
48061123,498,0,498
48061124,802,63,739
48061125,706,1,705
48061128,1346,23,1323
48061131,985,10,975
48061132,1319,104,1215
48061133,559,12,547
48061134,294,27,267
48061135,485,66,419
48061136,651,19,632
48061137,468,0,468
48061138,569,32,537
48061139,509,39,470
48061140,604,48,556
48061141,1087,84,1003
48061142,716,55,661
48061143,464,9,455
48061145,1105,96,1009
48061146,766,27,739
48061150,351,38,313
48061153,580,16,564
48061154,410,47,363
48061155,390,6,384
48061156,382,38,344
48061157,514,30,484
48061159,475,75,400
48061160,468,24,444
48061161,429,34,395
48061162,439,12,427
48061163,552,58,494
48061164,635,79,556
48061165,522,46,476
48061166,1098,169,929
48061167,543,17,526
48061168,361,43,318
48061169,325,32,293
48061170,572,13,559
48061171,423,30,393
48061172,1519,29,1490
48061173,371,13,358
48061174,486,59,427
48061175,527,50,477
48061176,715,5,710
48061177,890,75,815
48061178,472,36,436
48061179,336,12,324
48061180,765,109,656
48061181,602,30,572
48061182,1613,98,1515
48061183,556,11,545
48061184,341,15,326
48061185,392,10,382
48061186,965,36,929
48061187,372,21,351
48061188,804,76,728
48061189,532,30,502
48061190,695,70,625
48061191,1624,86,1538
48061192,749,71,678
48061193,651,51,600
48061201,696,8,688
48061202,178,0,178
48061203,1046,23,1023
48061204,465,21,444
48061205,442,3,439
48061206,350,0,350
48061207,411,34,377
48061208,607,42,565
48061209,489,38,451
48061210,652,23,629
48061211,686,36,650
48061212,550,21,529
48061213,516,28,488
48061214,395,5,390
48061215,629,28,601
48061216,651,83,568
48061217,405,17,388
48061218,570,10,560
48061220,666,0,666
48061221,422,22,400
48061222,861,46,815
48061225,377,19,358
48061226,758,24,734
48061227,1577,35,1542
48061228,227,39,188
48061230,1036,7,1029
48061231,1195,61,1134
48061232,453,0,453
48061233,603,28,575
48061234,827,10,817
48061235,672,4,668
48061236,1113,42,1071
48061240,490,32,458
48061241,672,0,672
48061242,235,2,233
48061243,460,0,460
48061244,826,5,821
48061245,374,8,366
48061246,441,0,441
48061247,1129,30,1099
48061248,1370,96,1274
48061249,758,13,745
48061250,951,33,918
48061252,466,21,445
48061253,579,27,552
48061256,276,39,237
48061257,535,3,532
48061258,987,50,937
48061259,504,5,499
48061260,624,5,619
48061261,274,12,262
48061262,483,2,481
48061263,472,39,433
48061264,422,14,408
48061265,502,6,496
48061266,543,2,541
48061267,374,3,371
48061268,814,6,808
48061269,458,14,444
48061271,343,20,323
48061272,707,0,707
48061273,337,19,318
48061274,376,8,368
48061275,423,9,414
48061276,373,15,358
48061277,443,7,436
48061278,589,9,580
48061279,544,27,517
48061280,479,9,470
48061281,498,23,475
48061282,732,15,717
48061283,588,43,545
48061284,468,12,456
48061285,374,14,360
48061286,627,11,616
48061287,597,34,563
48061288,618,26,592
48061289,1072,104,968
48061290,694,6,688
48061295,833,39,794
48061296,609,31,578
48061297,740,10,730
48061298,628,40,588
48061299,448,13,435
48061300,656,62,594
48061301,692,25,667
48061302,662,23,639
48061303,662,33,629
48061304,574,24,550
48061305,507,5,502
48061306,500,13,487
48061307,494,26,468
48061308,385,0,385
48061309,454,35,419
48061310,447,0,447
48061311,478,0,478
48061312,377,24,353
48061313,422,4,418
48061314,637,2,635
48061315,418,8,410
48061316,299,25,274
48061317,610,33,577
48061318,568,4,564
48061319,385,6,379
48061320,600,11,589
48061321,797,56,741
48061322,244,6,238
48061323,1094,58,1036
48061324,538,2,536
48061325,1208,12,1196
48061326,335,20,315
48061327,363,0,363
48061328,636,5,631
48061329,562,32,530
48061330,462,9,453
48061331,854,22,832
48061332,532,1,531
48061333,629,53,576
48061334,603,35,568
48061335,637,0,637
48061336,398,17,381
48061337,462,18,444
48061338,406,10,396
48061339,686,16,670
48061340,447,0,447
48061341,407,5,402
48061342,370,5,365
48061343,386,12,374
48061344,546,22,524
48061345,419,0,419
48061346,541,21,520
48061347,394,22,372
48061348,1138,30,1108
48061349,335,10,325
48061350,867,9,858
48061351,914,29,885
48061353,653,40,613
48061354,415,28,387
48061355,624,23,601
48061356,515,30,485
48061357,538,20,518
48061358,289,16,273
48061359,646,14,632
48061360,984,3,981
48061362,1037,45,992
48061363,472,17,455
48061364,332,1,331
48061365,678,21,657
48061367,1653,68,1585
48061368,397,3,394
48061370,1002,73,929
48061372,496,22,474
48061373,414,9,405
48061374,854,12,842
48061375,562,20,542
48061376,699,95,604
48061377,793,32,761
48061378,638,27,611
48061379,564,26,538
48061380,450,7,443
48061385,1382,32,1350
48061390,429,3,426
48061391,532,19,513
48061392,496,11,485
48061393,388,16,372
48061397,946,18,928
48061460,636,21,615
48061461,234,0,234
48061462,625,28,597
48061463,343,16,327
48061465,1179,35,1144
48061466,847,17,830
48061467,2146,30,2116
48061472,593,46,547
48061473,921,2,919
48061474,1009,41,968
48061475,1270,51,1219
48061476,554,49,505
48061477,526,6,520
48061478,523,23,500
48061479,566,0,566
48061480,553,16,537
48061481,504,20,484
48061482,371,10,361
48061483,294,11,283
48061484,501,26,475
48061485,0,0,0
48061486,506,96,410
48061487,699,8,691
48061488,774,1,773
48061489,447,30,417
48061490,514,0,514
48061491,689,18,671
48061492,793,13,780
48061493,926,16,910
48061494,424,12,412
48061495,361,43,318
48061496,582,0,582
48061497,425,6,419
48061501,794,49,745
48061502,316,19,297
48061503,582,26,556
48061504,553,22,531
48061506,1126,115,1011
48061508,536,31,505
48061513,1814,51,1763
48061516,503,2,501
48061517,910,27,883
48061518,529,37,492
48061522,689,48,641
48061523,659,24,635
48061556,1184,18,1166
48061557,526,8,518
48061559,1531,30,1501
48061560,1418,37,1381
48061561,1374,9,1365
48061564,1010,39,971
48061565,1077,97,980
48061566,1715,10,1705
48061567,1459,25,1434
48061568,1158,97,1061
48061569,1015,5,1010
48061570,1494,25,1469
48061571,1601,35,1566
48061572,1330,105,1225
48061573,1254,5,1249
48061574,1264,23,1241
48061575,901,20,881
48061576,1622,208,1414
48061577,1476,114,1362
48061578,1300,40,1260
48061579,1811,118,1693
48061580,976,52,924
48061581,1660,92,1568
48061582,1535,4,1531
48061583,2227,229,1998
48061584,1737,39,1698
48061585,1238,67,1171
48061586,1263,117,1146
48061588,705,30,675
48061589,1255,67,1188
48061597,728,13,715
48061598,565,0,565
48061599,673,16,657
48061600,1286,0,1286
48061601,279,0,279
48061602,740,0,740
48061603,345,7,338
48061604,510,5,505
48061605,1086,23,1063
48061606,449,18,431
48061607,619,1,618
48061608,320,12,308
48061609,1011,24,987
48061610,290,16,274
48061613,952,19,933
48061614,252,10,242
48061615,518,0,518
48061616,1097,78,1019
48061617,839,15,824
48061618,297,0,297
48061619,810,35,775
48061620,1312,46,1266
48061621,457,49,408
48061622,1487,83,1404
48061624,934,26,908
48061625,768,20,748
48061627,403,28,375
48061628,1219,58,1161
48061629,519,6,513
48061630,1691,98,1593
48061631,912,62,850
48061632,1045,25,1020
48061633,604,5,599
48061635,1178,80,1098
48061636,876,22,854
48061637,655,5,650
48061638,791,18,773
48061639,744,1,743
48061641,581,7,574
48061642,987,77,910
48061643,735,0,735
48061645,1738,90,1648
48061648,1099,11,1088
48061649,1301,56,1245
48061650,339,9,330
48061652,2791,50,2741
48061654,302,5,297
48061655,410,5,405
48061656,1705,19,1686
48061658,413,30,383
48061659,491,62,429
48061663,1420,15,1405
48061664,1192,6,1186
48061665,282,0,282
48061666,1257,27,1230
48061667,249,1,248
48061668,918,8,910
48061669,821,8,813
48061670,1356,66,1290
48061671,1444,10,1434
48061672,436,19,417
48061674,760,19,741
48061675,461,55,406
48061676,752,79,673
48061677,709,14,695
48061678,676,19,657
48061679,643,57,586
48061680,604,22,582
48061681,468,24,444
48061682,568,62,506
48061683,393,18,375
48061684,551,53,498
48061685,570,15,555
48061686,1394,9,1385
48061687,599,16,583
48061688,503,20,483
48061689,509,1,508
48061690,434,21,413
48061691,554,38,516
48061692,549,23,526
48061693,514,35,479
48061694,773,48,725
48061695,518,25,493
48061696,499,10,489
48061697,463,15,448
48061698,586,23,563
48061699,547,16,531
48061700,1290,39,1251
48061701,497,3,494
48061704,617,42,575
48061705,559,4,555
48061706,461,37,424
48061708,620,16,604
48061710,491,30,461
48061713,663,26,637
48061714,1331,68,1263
48061715,825,58,767
48061716,1701,18,1683
48061718,425,15,410
48061721,377,12,365
48061722,408,28,380
48061723,484,10,474
48061726,2417,36,2381
48061727,480,38,442
48061730,588,14,574
48061732,257,10,247
48061733,1072,40,1032
48061734,400,7,393
48061735,443,0,443
48061738,3254,236,3018
48061739,1167,93,1074
48061740,322,8,314
48061741,418,5,413
48061742,381,28,353
48061743,306,11,295
48061744,709,25,684
48061746,560,9,551
48061747,498,14,484
48061748,443,50,393
48061749,547,13,534
48061750,516,1,515
48061751,500,41,459
48061752,1731,6,1725
48061754,315,14,301
48061755,403,17,386
48061756,874,85,789
48061760,8214,385,7829
48061762,946,40,906
48061763,638,44,594
48061764,869,0,869
48061765,447,6,441
48061766,448,8,440
48061767,1244,11,1233
48061768,618,1,617
48061769,886,9,877
48061770,1940,9,1931
48061771,1189,16,1173
48061772,1063,0,1063
48061773,886,34,852
48061774,1439,22,1417
48061775,639,17,622
48061776,793,43,750
48061777,1455,20,1435
48061778,408,11,397
48061779,428,1,427
48061780,1162,30,1132
48061781,1638,18,1620
48061782,6072,103,5969
48061785,418,2,416
48061786,278,0,278
48061789,394,4,390
48061790,1547,21,1526
48061792,707,37,670
48061793,711,0,711
48061795,1569,40,1529
48061796,521,1,520
48061797,600,28,572
48061798,17991,108,17883
48061800,1361,0,1361
48061801,459,40,419
48061802,265,0,265
48061803,1500,9,1491
48061804,1281,25,1256
48061805,566,1,565
48061806,624,22,602
48061807,636,22,614
48061808,1347,27,1320
48061809,1082,0,1082
48061811,802,11,791
48061812,1682,42,1640
48061813,2743,53,2690
48061814,1853,12,1841
48061815,4362,96,4266
48061816,827,8,819
48061817,696,14,682
48061818,532,19,513
48061819,862,25,837
48061821,446,17,429
48061822,628,11,617
48061823,690,24,666
48061824,684,73,611
48061825,468,17,451
48061826,1189,94,1095
48061827,475,14,461
48061828,691,29,662
48061829,549,43,506
48061830,2802,148,2654
48061831,345,7,338
48061832,371,6,365
48061833,419,10,409
48061834,3220,94,3126
48061835,342,25,317
48061836,372,29,343
48061837,355,0,355
48061838,246,7,239
48061839,546,12,534
48061840,8316,184,8132
48061841,527,21,506
48061842,788,42,746
48061843,719,21,698
48061844,410,24,386
48061847,647,0,647
48061848,311,0,311
48061849,817,6,811
48061850,459,11,448
48061851,351,12,339
48061852,932,4,928
48061853,839,29,810
48061854,571,16,555
48061855,1753,0,1753
48061858,843,22,821
48061860,478,8,470
48061861,2217,36,2181
48061864,1075,0,1075
48061865,1969,54,1915
48061868,621,2,619
48061869,9704,98,9606
48061870,1007,0,1007
48061871,1356,9,1347
48061872,312,21,291
48061873,1276,27,1249
48061874,972,25,947
48061875,857,32,825
48061876,369,4,365
48061877,1657,39,1618
48061878,1666,8,1658
48061879,3552,59,3493
48061880,1530,32,1498
48061881,1543,0,1543
48061882,1372,20,1352
48061883,552,15,537
48061884,1598,12,1586
48061885,250,1,249
48061886,540,5,535
48061887,1012,1,1011
48061888,442,16,426
48061889,554,6,548
48061890,432,13,419
48061892,646,35,611
48061893,1378,31,1347
48061894,646,30,616
48061899,710,30,680
48061900,1015,123,892
48061901,563,5,558
48061902,830,30,800
48061903,611,1,610
48061904,569,17,552
48061905,1275,115,1160
48061906,952,33,919
48061907,395,7,388
48061908,630,625,5
48061909,0,0,0
48061911,325,2,323
48061912,463,12,451
48061913,513,25,488
48061914,600,9,591
48061915,917,29,888
48061916,717,11,706
48061917,1526,76,1450
48061918,719,7,712
48061919,945,8,937
48061920,2635,88,2547
48061921,774,88,686
48061922,442,25,417
48061923,341,28,313
48061924,778,65,713
48061925,5615,258,5357
48061926,510,44,466
48061927,1047,41,1006
48061928,776,67,709
48061929,796,8,788
48061930,2485,94,2391
48061931,7595,331,7264
48061932,488,19,469
48061933,589,35,554
48061934,440,12,428
48061935,539,23,516
48061936,521,36,485
48061937,1603,95,1508
48061938,816,7,809
48061939,850,0,850
48061940,900,32,868
48061941,1144,12,1132
48061942,3593,129,3464
48061945,2461,39,2422
48061946,1638,27,1611
48061947,349,0,349
48061949,670,14,656
48061951,368,35,333
48061953,374,1,373
48061956,588,65,523
48061957,630,5,625
48061958,596,13,583
48061959,663,30,633
48061963,2402,128,2274
48061964,1162,72,1090
48061965,2242,49,2193
48061966,501,24,477
48061967,608,7,601
48061969,2212,63,2149
48061971,1100,46,1054
48061972,713,22,691
48061974,259,8,251
48061980,1311,42,1269
48061981,9125,30,9095
48061982,849,30,819
48061986,817,11,806
48061987,1625,11,1614
48061988,1696,24,1672
48061989,1297,17,1280
48061990,684,0,684
48061991,466,0,466
48061992,1439,0,1439
48061993,1123,0,1123
48061994,974,12,962
48061995,802,1,801
48061996,772,0,772
48061997,1206,0,1206
48061999,6355,98,6257
48062001,1004,9,995
48062002,1251,24,1227
48062003,906,10,896
48062004,1947,28,1919
48062005,1260,4,1256
48062006,996,27,969
48062008,2035,88,1947
48062009,1187,30,1157
48062010,324,0,324
48062011,408,0,408
48062012,613,18,595
48062013,491,49,442
48062014,671,39,632
48062015,571,18,553
48062016,395,3,392
48062017,641,39,602
48062018,665,37,628
48062019,454,7,447
48062020,451,13,438
48062021,423,4,419
48062022,543,26,517
48062023,591,21,570
48062024,474,29,445
48062026,1531,39,1492
48062027,312,0,312
48062028,289,1,288
48062029,363,33,330
48062030,1208,6,1202
48062031,1628,1,1627
48062033,636,31,605
48062034,892,31,861
48062038,704,25,679
48062039,562,10,552
48062040,508,2,506
48062041,2343,102,2241
48062042,461,21,440
48062043,436,19,417
48062044,387,13,374
48062045,355,52,303
48062046,379,32,347
48062047,202,0,202
48062048,1127,75,1052
48062049,824,17,807
48062052,322,34,288
48062053,392,18,374
48062054,278,17,261
48062055,411,11,400
48062056,355,0,355
48062057,395,17,378
48062058,637,38,599
48062059,522,1,521
48062060,258,1,257
48062061,337,7,330
48062062,370,27,343
48062063,450,5,445
48062064,967,15,952
48062065,594,1,593
48062067,682,0,682
48062068,1412,23,1389
48062069,1359,14,1345
48062070,455,0,455
