CODE,AITOT,AIABOR,AINABOR
48062071,565,37,528
48062072,1628,21,1607
48062074,459,5,454
48062076,337,12,325
48062077,737,0,737
48062078,753,2,751
48062080,1137,42,1095
48062083,756,12,744
48062084,817,15,802
48062085,446,63,383
48062086,414,16,398
48062087,802,57,745
48062088,1173,60,1113
48062089,6006,273,5733
48062090,1267,50,1217
48062091,693,25,668
48062092,573,64,509
48062093,640,36,604
48062094,696,29,667
48062095,456,61,395
48062096,751,52,699
48062097,751,68,683
48062098,532,12,520
48062099,628,38,590
48062100,509,19,490
48062101,678,20,658
48062102,467,24,443
48062103,633,42,591
48062104,608,30,578
48062105,423,1,422
48062106,469,47,422
48062107,460,32,428
48062108,463,6,457
48062109,415,6,409
48062110,816,13,803
48062111,745,34,711
48062112,605,1,604
48062113,692,60,632
48062114,914,54,860
48062115,428,16,412
48062116,398,106,292
48062117,1425,71,1354
48062118,426,27,399
48062119,1109,85,1024
48062120,612,26,586
48062121,272,10,262
48062122,603,10,593
48062123,1391,50,1341
48062124,274,10,264
48062125,417,40,377
48062126,546,4,542
48062127,543,2,541
48062128,600,26,574
48062129,671,4,667
48062130,717,4,713
48062131,633,12,621
48062132,567,25,542
48062133,644,27,617
48062134,531,3,528
48062135,607,24,583
48062136,1147,37,1110
48062137,654,57,597
48062138,973,4,969
48062139,840,4,836
48062140,498,0,498
48062141,1722,13,1709
48062142,2275,88,2187
48062143,1938,53,1885
48062144,1502,15,1487
48062145,938,46,892
48062146,748,37,711
48062147,1021,9,1012
48062148,1195,11,1184
48062149,1008,29,979
48062150,644,29,615
48062151,883,13,870
48062152,1028,33,995
48062153,527,9,518
48062154,1731,15,1716
48062155,1291,40,1251
48062156,1442,12,1430
48062157,1285,20,1265
48062158,354,0,354
48062159,1001,14,987
48062160,1091,10,1081
48062161,861,1,860
48062162,890,15,875
48062163,746,22,724
48062164,628,0,628
48062165,500,14,486
48062166,2935,62,2873
48062167,981,9,972
48062168,1025,26,999
48062169,701,17,684
48062170,2186,74,2112
48062171,2937,89,2848
48062172,2306,53,2253
48062173,3090,94,2996
48062174,2481,160,2321
48062175,428,14,414
48062176,524,8,516
48062177,713,26,687
48062178,1126,44,1082
48062179,2339,35,2304
48062180,1652,56,1596
48062181,763,11,752
48062182,963,13,950
48062183,889,15,874
48062184,635,0,635
48062185,399,0,399
48062186,995,0,995
48062187,863,38,825
48062188,641,7,634
48062189,1110,36,1074
48062190,828,15,813
48062191,1094,19,1075
48062192,560,18,542
48062193,1014,90,924
48062194,2918,45,2873
48062195,2385,70,2315
48062196,1606,4,1602
48062197,1238,44,1194
48062198,755,28,727
48062199,1112,37,1075
48062200,13045,301,12744
48062201,1156,1,1155
48062202,699,0,699
48062203,535,31,504
48062204,469,1,468
48062205,1099,7,1092
48062206,627,2,625
48062207,688,5,683
48062208,620,6,614
48062209,834,0,834
48062210,960,10,950
48062211,860,5,855
48062212,537,12,525
48062213,1040,26,1014
48062214,992,34,958
48062215,1111,10,1101
48062216,770,21,749
48062217,504,0,504
48062218,947,19,928
48062219,917,2,915
48062220,727,8,719
48062221,1261,11,1250
48062222,1310,22,1288
48062223,2883,42,2841
48062224,1658,23,1635
48062225,1116,57,1059
48062226,674,2,672
48062227,753,3,750
48062228,856,6,850
48062229,644,0,644
48062230,815,6,809
48062231,1265,0,1265
48062232,638,8,630
48062233,836,14,822
48062234,1040,3,1037
48062235,523,0,523
48062236,720,10,710
48062237,437,1,436
48062238,710,14,696
48062239,397,11,386
48062240,897,27,870
48062241,1822,57,1765
48062242,2021,34,1987
48062243,624,16,608
48062244,529,7,522
48062245,3267,72,3195
48062246,310,48,262
48062247,1740,9,1731
48062248,1933,53,1880
48062250,709,7,702
48062252,1636,38,1598
48062254,1543,62,1481
48062256,1168,55,1113
48062258,689,7,682
48062259,1013,21,992
48062260,942,73,869
48062261,627,9,618
48062262,1315,10,1305
48062263,369,15,354
48062264,782,3,779
48062265,908,0,908
48062267,8119,160,7959
48062268,989,46,943
48062269,1011,30,981
48062270,2288,32,2256
48062271,1092,52,1040
48062273,1499,79,1420
48062274,3493,76,3417
48062275,645,10,635
48062276,1466,30,1436
48062277,1007,3,1004
48062278,997,18,979
48062279,1368,15,1353
48062280,1382,0,1382
48062281,681,11,670
48062282,1119,33,1086
48062283,1095,15,1080
48062286,969,27,942
48062287,639,10,629
48062288,1721,60,1661
48062289,20539,38,20501
48062290,1455,20,1435
48062293,1037,50,987
48062294,989,15,974
48062295,1745,30,1715
48062296,1449,13,1436
48062297,2777,138,2639
48062298,3518,39,3479
48062299,4349,21,4328
48062300,4279,22,4257
48062301,1247,29,1218
48062302,1792,18,1774
48062303,5880,30,5850
48062304,10803,191,10612
48062305,845,43,802
48062306,432,0,432
48062307,987,5,982
48062308,831,19,812
48062309,743,9,734
48062310,586,15,571
48062311,417,0,417
48062312,991,11,980
48062313,624,2,622
48062314,656,22,634
48062315,697,0,697
48062316,929,37,892
48062317,1901,84,1817
48062318,717,56,661
48062319,454,28,426
48062324,1041,15,1026
48062325,1193,47,1146
48062326,505,9,496
48062327,1324,58,1266
48062328,2642,235,2407
48062329,1539,55,1484
48062330,1088,53,1035
48062331,11522,288,11234
48062334,1053,43,1010
48062335,339,23,316
48062336,457,8,449
48062337,748,40,708
48062338,922,38,884
48062339,1469,3,1466
48062340,941,39,902
48062341,3424,40,3384
48062343,10979,289,10690
48062344,660,12,648
48062345,979,2,977
48062346,2421,97,2324
48062347,1306,2,1304
48062348,1469,73,1396
48062349,7493,255,7238
48062351,25966,579,25387
48062353,425,9,416
48062354,501,31,470
48062355,2439,87,2352
48062356,1268,8,1260
48062358,1574,76,1498
48062360,1059,49,1010
48062363,1380,3,1377
48062364,908,24,884
48062366,3728,52,3676
48062367,1123,23,1100
48062368,410,1,409
48062370,392,47,345
48062371,1284,21,1263
48062372,1267,36,1231
48062373,1331,8,1323
48062374,1559,56,1503
48062375,1060,20,1040
48062376,2011,53,1958
48062378,885,54,831
48062379,454,1,453
48062380,702,15,687
48062382,501,5,496
48062383,1132,32,1100
48062384,694,47,647
48062385,603,2,601
48062386,854,36,818
48062387,470,4,466
48062388,504,4,500
48062389,858,12,846
48062390,413,0,413
48062393,86,6,80
48062394,452,34,418
48062395,110,0,110
48062396,1676,20,1656
48062398,1093,1,1092
48062399,128,12,116
48062400,967,11,956
48062402,322,9,313
48062403,288,42,246
48062404,538,39,499
48062405,472,11,461
48062407,364,0,364
48062408,377,2,375
48062409,176,9,167
48062410,310,30,280
48062411,184,16,168
48062412,378,15,363
48062413,51,7,44
48062414,580,12,568
48062415,1462,36,1426
48062416,330,0,330
48062417,343,9,334
48062419,1278,45,1233
48062421,1068,80,988
48062422,2127,144,1983
48062423,1600,55,1545
48062424,1489,169,1320
48062425,2658,126,2532
48062427,1333,21,1312
48062428,2313,81,2232
48062429,875,40,835
48062430,3816,91,3725
48062431,1537,24,1513
48062432,2652,61,2591
48062433,2392,120,2272
48062434,2070,154,1916
48062440,754,27,727
48062441,1221,71,1150
48062444,5,3,2
48062445,0,0,0
48062446,0,0,0
48062447,435,34,401
48062449,568,24,544
48062452,316,15,301
48062454,850,25,825
48062455,803,0,803
48062456,3331,102,3229
48062457,688,1,687
48062459,543,0,543
48062461,282,20,262
48062464,458,0,458
48062466,534,0,534
48062468,669,54,615
48062469,490,1,489
48062470,5552,248,5304
48062471,7532,274,7258
48062472,4426,201,4225
48062473,4353,164,4189
48062475,5298,230,5068
48062476,1064,5,1059
48062477,136,103,33
48062479,663,629,34
48070101,393,0,393
48070102,279,3,276
48070103,0,0,0
48070104,364,24,340
48070105,365,21,344
48070106,426,7,419
48070107,460,20,440
48070108,481,43,438
48070109,472,4,468
48070110,436,0,436
48070111,362,15,347
48070112,506,6,500
48070113,257,38,219
48070114,514,25,489
48070115,389,0,389
48070116,519,24,495
48070117,529,20,509
48070118,529,18,511
48070119,398,32,366
48070120,384,21,363
48070121,469,32,437
48070122,506,36,470
48070123,428,14,414
48070124,454,34,420
48070125,498,23,475
48070126,457,6,451
48070127,1490,61,1429
48070128,508,29,479
48070129,418,7,411
48070130,521,40,481
48070131,400,28,372
48070132,466,56,410
48070133,200,3,197
48070134,372,11,361
48070135,245,29,216
48070136,209,14,195
48070137,459,42,417
48070138,437,35,402
48070139,529,16,513
48070140,503,2,501
48070141,417,28,389
48070142,431,21,410
48070143,390,10,380
48070144,491,24,467
48070145,331,18,313
48070146,641,19,622
48070147,398,33,365
48070148,504,31,473
48070149,468,0,468
48070150,333,17,316
48070151,147,12,135
48070152,447,4,443
48070153,434,5,429
48070154,379,33,346
48070155,482,29,453
48070156,106,4,102
48070157,353,15,338
48070158,42,9,33
48070159,339,8,331
48070160,554,5,549
48070161,501,46,455
48070162,486,0,486
48070163,480,17,463
48070164,492,1,491
48070165,313,5,308
48070167,513,6,507
48070168,889,4,885
48070169,418,32,386
48070170,432,11,421
48070172,344,14,330
48070173,625,15,610
48070175,125,12,113
48070176,85,11,74
48070177,438,24,414
48070178,206,3,203
48070179,470,3,467
48070180,207,0,207
48070181,310,24,286
48070182,337,32,305
48070183,288,33,255
48070184,392,34,358
48070185,461,42,419
48070186,394,45,349
48070187,380,20,360
48070188,157,0,157
48070190,133,13,120
48070193,450,48,402
48070196,584,17,567
48070198,969,70,899
48070199,450,17,433
48070203,420,18,402
48070204,431,19,412
48080072,321,0,321
48080073,468,16,452
48080074,303,10,293
48080075,647,111,536
48080076,511,35,476
48080077,408,8,400
48080078,421,38,383
48080079,485,42,443
48080080,476,41,435
48080081,591,37,554
48080082,557,7,550
48080083,549,5,544
48080084,749,19,730
48080087,1806,76,1730
48080088,465,4,461
48080089,556,3,553
48080090,495,38,457
48080091,471,18,453
48080092,533,50,483
48080093,442,7,435
48080094,648,54,594
48080095,667,27,640
48080096,372,17,355
48080097,523,29,494
48080098,557,32,525
48080099,601,51,550
48080100,606,53,553
48080101,340,38,302
48080102,700,56,644
48080103,383,42,341
48080104,672,76,596
48080105,629,0,629
48080106,588,52,536
48080107,216,25,191
48080109,291,3,288
48080110,452,34,418
48080111,546,45,501
48080112,463,58,405
48080113,449,11,438
48080114,511,20,491
48080115,485,12,473
48080116,742,61,681
48080117,411,27,384
48080118,430,27,403
48080119,520,52,468
48080122,475,21,454
48080123,704,78,626
48080124,293,0,293
48080125,404,13,391
48080126,337,24,313
48080127,514,43,471
48080128,464,21,443
48080135,2479,170,2309
48080136,429,27,402
48080137,496,82,414
48080138,469,42,427
48080139,391,31,360
48080140,859,69,790
48080141,353,31,322
48080142,686,76,610
48080143,358,7,351
48080144,1052,78,974
48080145,773,37,736
48080146,554,13,541
48080147,497,2,495
48080148,554,4,550
48080149,788,37,751
48080150,450,4,446
48080151,363,18,345
48080152,616,33,583
48080153,935,10,925
48080154,293,15,278
48080155,892,95,797
48080156,365,26,339
48080157,409,26,383
48080158,819,101,718
48080159,1197,149,1048
48080160,568,5,563
48080161,658,80,578
48080162,585,49,536
48080163,434,31,403
48080164,3204,74,3130
48080165,270,1,269
48080167,379,14,365
48080168,377,45,332
48080169,424,1,423
48080235,2918,89,2829
48080236,550,47,503
48080238,426,14,412
48080239,316,50,266
48080240,354,11,343
48080243,676,6,670
48080244,633,23,610
48080245,491,9,482
48080246,522,23,499
48080247,530,41,489
48080248,457,12,445
48080249,425,45,380
48080250,411,24,387
48080251,616,37,579
48080254,399,36,363
48080255,577,43,534
48080269,989,67,922
48080271,363,33,330
48080272,472,21,451
48080273,499,24,475
48080274,506,5,501
48080275,514,2,512
48080276,645,43,602
48080277,462,17,445
48080278,745,73,672
48080279,709,79,630
48080280,776,18,758
48080281,165,11,154
48080283,450,24,426
48080285,509,5,504
48080286,577,15,562
48080287,197,12,185
48080290,457,59,398
48080291,1236,88,1148
48080292,803,108,695
48080298,366,11,355
48080299,548,28,520
48080300,699,10,689
48080301,483,41,442
48080303,696,43,653
48080305,1376,42,1334
48080308,567,44,523
48080309,777,61,716
48080310,689,51,638
48080312,458,33,425
48080313,497,16,481
48080317,426,19,407
48080318,447,18,429
48080319,2501,128,2373
48080320,442,32,410
48080321,442,14,428
48080322,400,70,330
48080323,416,21,395
48080324,570,32,538
48080325,446,9,437
48080328,615,73,542
48080331,470,33,437
48080332,582,28,554
48080333,229,11,218
48080335,293,6,287
48080336,44,0,44
48080337,357,50,307
48080338,559,39,520
48080339,489,25,464
48080340,482,42,440
48080341,408,42,366
48080343,511,24,487
48080344,482,10,472
48080345,580,2,578
48080346,568,27,541
48080347,666,35,631
48080351,403,14,389
48080352,1050,52,998
48080353,671,24,647
48080355,355,0,355
48080356,391,10,381
48080357,397,17,380
48080358,661,12,649
48080359,311,7,304
48080360,453,26,427
48080361,321,39,282
48080362,527,32,495
48080363,439,34,405
48080364,419,37,382
48080365,597,0,597
48080366,510,0,510
48080367,634,11,623
48080368,568,5,563
48080369,371,0,371
48080370,533,3,530
48080371,582,36,546
48080372,291,8,283
48080373,485,4,481
48080374,900,76,824
48080375,392,8,384
48080376,458,8,450
48080377,326,31,295
48080378,402,18,384
48080379,598,61,537
48080380,544,61,483
48080381,598,32,566
48080382,749,21,728
48080383,618,1,617
48080384,409,27,382
48080386,1009,46,963
48080387,1320,56,1264
48080388,1361,58,1303
48080389,472,39,433
48080390,339,4,335
48080391,444,17,427
48080392,489,5,484
48080393,428,6,422
48080394,376,32,344
48080395,416,11,405
48080398,407,4,403
48080399,416,10,406
48080400,1122,46,1076
48080401,485,33,452
48080402,336,23,313
48080403,515,65,450
48080405,456,12,444
48080406,797,35,762
48080407,623,0,623
48080408,402,16,386
48080409,367,13,354
48080410,816,37,779
48080413,537,55,482
48080414,505,63,442
48080415,901,143,758
48080416,427,0,427
48080417,524,40,484
48080418,386,46,340
48080419,457,56,401
48080420,523,40,483
48080421,522,86,436
48080422,468,4,464
48080423,392,58,334
48080424,664,7,657
48080425,458,4,454
48080426,305,12,293
48080427,655,38,617
48080428,647,645,2
48080429,25,18,7
48080430,526,524,2
48080431,392,379,13
48080432,295,280,15
48080433,1048,1035,13
48080434,424,423,1
48080435,578,577,1
48080436,539,4,535
48080437,578,51,527
48080438,294,293,1
48080439,525,10,515
48080440,430,13,417
48080442,377,26,351
48080443,374,37,337
48080444,480,19,461
48080445,630,14,616
48080446,496,31,465
48080447,485,11,474
48080448,482,0,482
48080449,668,28,640
48080450,87,1,86
48080451,123,3,120
48080452,371,0,371
48080453,380,29,351
48080454,694,55,639
48080455,508,31,477
48080456,471,3,468
48080457,386,0,386
48080458,739,58,681
48080459,503,35,468
48080460,1177,21,1156
48080461,441,28,413
48080462,528,28,500
48080463,890,20,870
48080464,679,13,666
48080465,984,2,982
48080466,764,52,712
48080467,286,30,256
48080468,209,21,188
48080469,269,11,258
48080470,381,6,375
48080471,1757,41,1716
48080472,606,19,587
48080473,670,59,611
48080474,688,5,683
48080475,587,5,582
48080476,2072,173,1899
48080477,1057,26,1031
48080478,954,33,921
48080479,520,24,496
48080480,531,24,507
48080481,930,45,885
48080482,584,0,584
48080483,530,9,521
48080484,1141,57,1084
48080485,1544,34,1510
48080486,1830,55,1775
48080487,1096,57,1039
48080489,2200,80,2120
48080490,985,28,957
48080491,996,7,989
48080492,602,5,597
48080493,1185,106,1079
48080495,1308,130,1178
48080496,727,65,662
48080497,849,104,745
48080500,728,73,655
48080503,334,33,301
48080504,2593,236,2357
48080505,579,65,514
48080506,256,18,238
48080507,4832,371,4461
48080508,362,34,328
48080509,424,4,420
48080514,1184,117,1067
48080516,1430,60,1370
48080517,462,5,457
48080518,504,52,452
48080520,714,49,665
48080521,361,34,327
48080522,557,5,552
48080523,5724,254,5470
48080524,662,9,653
48080525,422,0,422
48080526,67,0,67
48080529,1016,37,979
48080530,1465,98,1367
48080531,468,10,458
48080533,1038,80,958
48080534,408,0,408
48080535,206,9,197
48080536,784,111,673
48080537,632,25,607
48080538,314,29,285
48080540,488,30,458
48080541,517,42,475
48080542,569,3,566
48080544,665,57,608
48080545,474,5,469
48080547,543,10,533
48080548,560,4,556
48080551,1388,87,1301
48080552,479,39,440
48080556,1042,22,1020
48080557,3394,248,3146
48080558,1389,115,1274
48090046,550,549,1
48090047,825,803,22
48090048,336,328,8
48090049,530,25,505
48090050,659,19,640
48090051,547,32,515
48090052,579,69,510
48090053,591,45,546
48090054,609,17,592
48090055,557,7,550
48090056,458,0,458
48090057,503,4,499
48090058,609,62,547
48090059,327,31,296
48090060,602,45,557
48090061,417,51,366
48090062,467,5,462
48090063,499,57,442
48090064,581,111,470
48090065,431,55,376
48090066,1205,49,1156
48090067,542,40,502
48090068,516,50,466
48090069,461,42,419
48090070,1081,70,1011
48090071,701,24,677
48090072,518,44,474
48090073,339,23,316
48090074,531,4,527
48090075,563,38,525
48090076,487,38,449
48090077,436,7,429
48090078,553,13,540
48090079,449,24,425
48090080,463,10,453
48090081,541,31,510
48090082,428,19,409
48090083,329,21,308
48090084,17,2,15
48090085,506,35,471
48090086,312,299,13
48100195,427,42,385
48100196,607,1,606
48100200,4,0,4
48100201,952,26,926
48100202,574,35,539
48100203,671,67,604
48100204,474,28,446
48100205,447,34,413
48100206,374,20,354
48100207,641,36,605
48100208,395,27,368
48100209,514,15,499
48100210,444,46,398
48100211,467,64,403
48100212,327,14,313
48100213,414,20,394
48100214,381,36,345
48100215,604,51,553
48100216,157,9,148
48100217,431,16,415
48100218,388,40,348
48100219,394,17,377
48100220,669,45,624
48100221,386,59,327
48100222,367,25,342
48100223,292,1,291
48100224,417,0,417
48100225,566,29,537
48100226,561,2,559
48100227,616,44,572
48100228,658,49,609
48100229,579,53,526
48100230,696,62,634
48100231,666,38,628
48100232,644,15,629
48100233,483,48,435
48100234,1270,53,1217
48100235,1560,55,1505
48100236,616,6,610
48100237,621,11,610
48100238,1598,52,1546
48100239,394,6,388
48100240,614,8,606
48100241,927,52,875
48100242,455,23,432
48100243,663,42,621
48100244,640,30,610
48100245,226,23,203
48100246,557,0,557
48100249,679,6,673
48100250,151,41,110
48100251,214,19,195
48100252,645,0,645
48100253,388,13,375
48100254,380,6,374
48100255,570,16,554
48100256,500,2,498
48100257,463,15,448
48100258,191,1,190
48100259,442,6,436
48100260,468,32,436
48100261,443,23,420
48100262,322,0,322
48100263,390,38,352
48100264,315,7,308
48100265,420,0,420
48100266,477,61,416
48100267,371,2,369
48100268,556,6,550
48100269,411,19,392
48100270,392,45,347
48100271,447,33,414
48100272,577,29,548
48100273,567,15,552
48100274,613,40,573
48100275,534,55,479
48100276,484,31,453
48100277,437,35,402
48100278,531,12,519
48100279,609,78,531
48100280,386,29,357
48100281,839,48,791
48100282,457,57,400
48100283,616,5,611
48100284,308,17,291
48100285,350,18,332
48100286,432,16,416
48100287,688,27,661
48100288,768,14,754
48100289,491,10,481
48100290,707,8,699
48100291,583,13,570
48100292,322,24,298
48100293,498,10,488
48100294,80,13,67
48100295,497,9,488
48100296,451,8,443
48100297,384,8,376
48100298,229,48,181
48100299,453,20,433
48100300,580,86,494
48100301,430,18,412
48100302,461,28,433
48100303,498,6,492
48100304,488,26,462
48100305,612,30,582
48100306,960,145,815
48100307,933,57,876
48100308,704,25,679
48100309,0,0,0
48100310,309,32,277
48100311,89,19,70
48100312,373,62,311
48100313,428,38,390
48100314,395,31,364
48100315,434,30,404
48100316,410,45,365
48100317,383,30,353
48100318,348,32,316
48100319,963,95,868
48100320,5508,383,5125
48100321,414,69,345
48100322,412,51,361
48100323,458,32,426
48100324,415,41,374
48100325,441,54,387
48100326,599,59,540
48100327,396,46,350
48100328,409,38,371
48100329,488,34,454
48100330,436,57,379
48100331,410,25,385
48100332,471,49,422
48100333,3493,415,3078
48100334,794,94,700
48100335,684,60,624
48100336,184,30,154
48100337,518,3,515
48100338,258,9,249
48100339,122,20,102
48100340,405,6,399
48100341,189,21,168
48100342,330,15,315
48100343,394,0,394
48100344,431,1,430
48100345,361,5,356
48100346,454,7,447
48100347,505,2,503
48100348,433,0,433
48100349,362,17,345
48100350,440,17,423
48100351,833,81,752
48100352,419,29,390
48100353,401,7,394
48100354,257,24,233
48100355,724,102,622
48100356,0,0,0
48100357,510,3,507
48100358,487,30,457
48100359,554,62,492
48100360,338,59,279
48100361,219,215,4
48100362,594,10,584
48100363,188,20,168
48100364,385,0,385
48100365,469,3,466
48100366,583,5,578
48100367,596,4,592
48100368,937,47,890
48100369,529,73,456
48100371,536,55,481
48100372,680,66,614
48100377,547,33,514
48100380,544,1,543
48100382,278,5,273
48100383,795,65,730
48100384,398,28,370
48100388,755,54,701
48100389,658,104,554
48100390,801,9,792
48110083,770,105,665
48110084,22,1,21
48110085,587,61,526
48110086,416,57,359
48110087,255,10,245
48110088,331,27,304
48110089,572,53,519
48110090,442,80,362
48110091,418,17,401
48110092,380,26,354
48110093,464,84,380
48110094,582,8,574
48110095,533,16,517
48110096,508,64,444
48110097,483,60,423
48110098,459,60,399
48110099,467,81,386
48110100,467,5,462
48110101,504,26,478
48110102,474,58,416
48110103,547,44,503
48110104,511,79,432
48110105,484,94,390
48110106,598,106,492
48110107,613,85,528
48110108,450,65,385
48110109,535,170,365
48110110,611,90,521
48110111,547,36,511
48110112,591,53,538
48110113,708,120,588
48110114,784,92,692
48110115,532,20,512
48110116,529,79,450
48110117,601,67,534
48110118,565,39,526
48110119,535,98,437
48110120,971,94,877
48110121,751,131,620
48110122,473,37,436
48110123,603,169,434
48110124,613,74,539
48110125,687,58,629
48110126,729,25,704
48110127,568,106,462
48110130,554,20,534
48110131,716,55,661
48110132,1593,70,1523
48110133,983,82,901
48110134,378,63,315
48110135,412,97,315
48110136,653,203,450
48110137,385,15,370
48110139,813,42,771
48110140,633,86,547
48110141,248,0,248
48110142,698,25,673
48110144,859,36,823
48110145,495,10,485
48110146,656,52,604
48110148,446,16,430
48110149,375,24,351
48110150,1297,53,1244
48110151,1509,45,1464
48110152,555,19,536
48110153,949,95,854
48110154,951,6,945
48110155,733,50,683
48110156,365,23,342
48110157,805,87,718
48110158,553,10,543
48110159,1019,8,1011
48110160,555,15,540
48110161,1333,55,1278
48110163,567,7,560
48110164,493,9,484
48110165,478,26,452
48110166,691,33,658
48110167,667,20,647
48110169,654,50,604
48110170,511,37,474
48110171,720,20,700
48110172,668,52,616
48110173,993,76,917
48110174,694,27,667
48110176,548,46,502
48110177,542,94,448
48110178,525,11,514
48110179,511,11,500
48110180,467,30,437
48110181,576,97,479
48110182,523,16,507
48110183,607,87,520
48110184,575,39,536
48110185,397,3,394
48110186,700,86,614
48110187,470,15,455
48110188,508,29,479
48110189,664,52,612
48110190,613,24,589
48110191,706,15,691
48110192,692,42,650
48110193,513,35,478
48110194,523,58,465
48110195,641,48,593
48110196,768,37,731
48110197,1173,54,1119
48110198,710,26,684
48110199,636,87,549
48110200,1084,48,1036
48110201,1544,134,1410
48110202,1143,63,1080
48110203,742,90,652
48110205,656,112,544
48110206,634,30,604
48110207,492,83,409
48110208,929,96,833
48110209,495,40,455
48110210,365,73,292
48110211,426,30,396
48110212,358,33,325
48110213,1081,141,940
48110214,427,62,365
48110215,429,44,385
48110216,589,96,493
48110217,800,48,752
48110218,606,45,561
48110219,500,73,427
48110220,456,48,408
48110221,496,174,322
48110222,435,37,398
48110223,473,87,386
48110224,880,52,828
48110225,415,22,393
48110226,622,21,601
48110227,475,69,406
48110228,574,11,563
48110229,630,36,594
48110230,728,133,595
48110231,671,88,583
48110232,562,48,514
48110233,583,45,538
48110234,724,158,566
48110235,589,84,505
48110236,573,70,503
48110237,454,59,395
48110238,819,119,700
48110239,712,44,668
48110240,609,54,555
48110241,556,133,423
48110242,561,140,421
48110243,585,109,476
48110244,478,92,386
48110245,536,42,494
48110246,529,66,463
48110247,769,75,694
48110248,440,52,388
48110249,576,28,548
48110250,514,90,424
48110251,541,21,520
48110252,491,30,461
48110253,487,33,454
48110254,465,32,433
48110255,571,27,544
48110256,555,72,483
48110257,467,56,411
48110258,401,32,369
48110259,518,92,426
48110260,452,56,396
48110261,797,52,745
48110262,491,27,464
48110263,474,34,440
48110264,557,47,510
48110265,546,60,486
48110266,1171,69,1102
48110267,274,2,272
48110268,1057,45,1012
48110269,527,32,495
48110270,741,17,724
48110271,657,25,632
48110272,2419,54,2365
48110273,295,12,283
48110274,1033,126,907
48110277,764,84,680
48110280,1264,115,1149
48110281,656,20,636
48110284,440,46,394
48110286,587,36,551
48110287,301,1,300
48110288,1077,83,994
48110289,306,11,295
48110290,1077,31,1046
48110291,1157,119,1038
48110292,456,21,435
48110293,797,25,772
48110294,816,24,792
48110295,636,91,545
48110296,905,73,832
48110297,641,54,587
48110298,399,52,347
48110299,3981,153,3828
48110300,424,23,401
48110301,338,25,313
48110302,333,18,315
48110303,697,28,669
48110304,293,3,290
48110305,401,29,372
48110306,538,28,510
48110307,360,9,351
48110308,978,12,966
48110309,901,63,838
48110310,695,21,674
48110311,321,7,314
48110314,670,12,658
48110315,592,6,586
48110316,598,86,512
48110317,444,13,431
48110318,773,125,648
48110319,699,85,614
48110320,253,64,189
48110321,399,2,397
48110322,1261,184,1077
48110323,477,71,406
48110324,263,7,256
48110325,747,63,684
48110326,683,46,637
48110327,453,18,435
48110328,436,12,424
48110329,630,82,548
48110330,509,16,493
48110331,536,47,489
48110332,593,53,540
48110333,553,21,532
48110334,462,27,435
48110335,473,27,446
48110336,541,122,419
48110337,546,42,504
48110338,578,107,471
48110339,553,133,420
48110340,450,26,424
48110341,509,21,488
48110342,654,25,629
48110343,477,16,461
48110344,471,0,471
48110345,348,15,333
48110346,349,9,340
48110347,302,25,277
48110348,1213,46,1167
48110349,702,55,647
48110350,579,23,556
48110351,395,11,384
48110352,389,24,365
48110353,567,11,556
48110354,533,47,486
48110355,548,62,486
48110356,510,90,420
48110357,513,77,436
48110358,567,41,526
48110359,715,58,657
48110360,494,60,434
48110361,589,73,516
48110362,526,88,438
