CODE,AITOT,AIABOR,AINABOR
48110363,595,69,526
48110364,529,144,385
48110365,624,35,589
48110366,502,64,438
48110367,696,110,586
48110368,813,109,704
48110369,744,96,648
48110370,545,44,501
48110371,584,39,545
48110372,428,25,403
48110373,560,57,503
48110374,506,88,418
48110375,1054,217,837
48110376,624,95,529
48110377,508,102,406
48110378,769,135,634
48110379,396,55,341
48110380,16,5,11
48110381,587,37,550
48110382,540,85,455
48110383,400,30,370
48110384,537,41,496
48110385,485,42,443
48110386,555,27,528
48110387,1790,146,1644
48110388,619,62,557
48110389,709,43,666
48110390,471,5,466
48110391,770,92,678
48110392,839,81,758
48110393,1122,106,1016
48110394,674,51,623
48110395,2020,132,1888
48110396,533,46,487
48110397,753,83,670
48110398,584,71,513
48110399,1128,249,879
48110400,1391,18,1373
48110401,1333,75,1258
48110402,435,52,383
48110403,1136,29,1107
48110404,543,29,514
48110405,794,38,756
48110406,695,17,678
48110408,372,16,356
48110410,662,63,599
48110412,401,3,398
48110415,724,76,648
48110416,277,38,239
48110417,659,95,564
48110418,596,39,557
48110419,606,9,597
48110420,783,36,747
48110421,421,99,322
48110422,655,121,534
48110423,647,61,586
48110424,712,114,598
48110425,592,70,522
48110426,814,80,734
48110438,277,27,250
48110439,1696,102,1594
48110441,281,16,265
48110442,749,62,687
48110443,551,76,475
48110444,973,77,896
48110445,374,7,367
48110446,1003,44,959
48110447,430,17,413
48110448,883,114,769
48110449,259,20,239
48110451,435,36,399
48110633,672,54,618
48110634,249,34,215
48110635,511,1,510
48110636,565,52,513
48110637,602,28,574
48110638,911,93,818
48110639,862,27,835
48110640,464,11,453
48110641,743,20,723
48110642,312,0,312
48110643,652,13,639
48110644,462,1,461
48110645,494,14,480
48110646,442,28,414
48110647,662,36,626
48110648,458,26,432
48110649,475,27,448
48110650,636,4,632
48110651,644,42,602
48110652,991,53,938
48110653,464,7,457
48110654,1070,103,967
48110655,304,0,304
48110657,745,47,698
48110658,1254,34,1220
48110659,414,4,410
48110660,356,0,356
48110661,532,23,509
48110663,963,42,921
48110664,436,27,409
48110666,597,38,559
48110667,1088,92,996
48110668,278,0,278
48110669,264,19,245
48110674,951,19,932
48110675,527,14,513
48110676,299,4,295
48110677,258,1,257
48110679,1052,19,1033
48110681,614,46,568
48110682,794,94,700
48110683,522,39,483
48110684,734,6,728
48110685,1005,24,981
48110687,835,30,805
48110688,614,17,597
48110689,681,10,671
48110692,282,37,245
48110693,665,70,595
48110694,1054,41,1013
48110695,1090,65,1025
48110698,619,24,595
48110699,489,11,478
48110700,674,22,652
48110701,517,0,517
48110702,811,38,773
48110703,830,9,821
48110705,620,29,591
48110706,575,5,570
48110707,397,13,384
48110708,724,15,709
48110709,605,68,537
48110711,1203,71,1132
48110712,281,1,280
48110713,404,0,404
48110714,491,15,476
48110715,572,10,562
48110716,788,10,778
48110717,789,41,748
48110718,352,6,346
48110719,1111,75,1036
48110720,353,60,293
48110721,420,25,395
48110722,364,24,340
48110726,774,36,738
48110727,1219,86,1133
48110728,388,37,351
48110729,712,13,699
48110730,726,52,674
48110731,595,52,543
48110732,354,1,353
48110733,617,0,617
48110735,884,43,841
48110736,1183,38,1145
48110737,1087,19,1068
48110738,490,29,461
48110742,516,14,502
48110743,775,6,769
48110744,691,48,643
48110745,577,17,560
48110746,606,72,534
48110747,475,11,464
48110748,537,39,498
48110749,541,65,476
48110750,656,67,589
48110751,948,27,921
48110752,801,49,752
48110753,542,56,486
48110754,547,4,543
48110755,340,48,292
48110756,501,22,479
48110757,530,44,486
48110758,584,26,558
48110759,804,73,731
48110760,550,53,497
48110765,849,48,801
48110767,562,69,493
48110768,462,56,406
48110769,393,8,385
48110770,520,9,511
48110771,484,29,455
48110772,504,5,499
48110773,479,49,430
48110774,416,10,406
48110775,300,17,283
48110776,473,5,468
48110777,731,79,652
48110778,725,62,663
48110779,566,20,546
48110780,750,55,695
48110785,485,11,474
48110786,424,21,403
48110787,520,67,453
48110788,523,60,463
48110789,601,45,556
48110790,538,38,500
48110791,395,31,364
48110792,474,22,452
48110793,405,34,371
48110794,263,12,251
48110795,712,121,591
48110796,618,108,510
48110797,737,193,544
48110798,640,28,612
48110799,550,28,522
48110800,408,29,379
48110801,557,129,428
48110802,636,11,625
48110803,634,73,561
48110804,451,39,412
48110805,474,18,456
48110806,561,24,537
48110807,534,32,502
48110808,584,26,558
48110809,611,55,556
48110810,466,25,441
48110811,565,53,512
48110812,532,35,497
48110813,493,34,459
48110814,496,32,464
48110815,483,23,460
48110818,592,81,511
48110819,424,28,396
48110820,532,27,505
48110821,682,9,673
48110822,483,36,447
48110823,424,3,421
48110824,433,35,398
48110825,381,52,329
48110826,521,24,497
48110827,748,102,646
48110828,784,33,751
48110829,636,24,612
48110830,746,18,728
48110831,753,59,694
48110832,498,40,458
48110833,466,11,455
48110834,583,41,542
48110835,638,56,582
48110836,621,7,614
48110837,776,50,726
48110838,606,31,575
48110839,536,42,494
48110840,460,47,413
48110841,485,29,456
48110842,615,59,556
48110843,734,118,616
48110844,395,40,355
48110845,700,48,652
48110846,37,14,23
48110847,1097,25,1072
48110848,550,17,533
48110849,678,11,667
48110850,1103,61,1042
48110851,566,1,565
48110852,500,29,471
48110853,331,3,328
48110854,642,19,623
48110855,679,32,647
48110856,742,40,702
48110857,658,42,616
48110858,570,34,536
48110859,624,60,564
48110860,526,25,501
48110861,573,3,570
48110862,824,16,808
48110866,694,23,671
48110867,732,12,720
48110868,883,24,859
48110869,719,14,705
48110870,615,23,592
48110871,533,18,515
48110872,688,19,669
48110873,536,9,527
48110874,728,14,714
48110875,539,15,524
48110876,624,4,620
48110877,641,48,593
48110878,570,27,543
48110879,507,48,459
48110880,508,8,500
48110881,537,12,525
48110882,261,0,261
48110883,667,17,650
48110884,737,36,701
48110885,434,23,411
48110886,504,8,496
48110887,662,47,615
48110889,573,59,514
48110890,857,56,801
48110891,720,56,664
48110892,854,45,809
48110893,1389,45,1344
48110894,418,25,393
48110895,522,12,510
48110896,372,3,369
48110897,482,15,467
48110898,1057,0,1057
48110899,745,19,726
48110900,515,13,502
48110901,384,30,354
48110902,736,5,731
48110903,483,4,479
48110904,452,28,424
48110905,732,22,710
48110906,705,30,675
48110907,831,38,793
48110908,314,11,303
48110909,534,9,525
48110910,675,18,657
48110911,415,16,399
48110912,421,11,410
48110913,675,55,620
48110921,1691,50,1641
48110923,1129,161,968
48110924,523,25,498
48110929,263,0,263
48110930,988,35,953
48110931,718,40,678
48110932,737,73,664
48110933,724,33,691
48110934,588,21,567
48110935,577,6,571
48110936,709,0,709
48110937,549,1,548
48110943,871,22,849
48110944,394,20,374
48110945,466,7,459
48110946,534,24,510
48110947,312,6,306
48110948,1208,70,1138
48110949,529,8,521
48110950,1025,9,1016
48110951,838,14,824
48110952,1000,81,919
48110953,517,18,499
48110954,501,15,486
48110955,292,3,289
48110956,788,17,771
48110957,1739,32,1707
48110958,351,16,335
48110960,661,10,651
48110961,243,0,243
48110962,1198,58,1140
48110965,474,1,473
48110966,433,0,433
48110967,453,0,453
48110968,340,0,340
48110971,1014,11,1003
48110974,573,11,562
48110975,509,2,507
48110977,671,9,662
48110978,474,18,456
48110979,1082,16,1066
48110980,448,16,432
48110981,542,8,534
48110982,594,18,576
48110983,726,0,726
48110984,403,7,396
48110985,341,12,329
48110986,666,42,624
48110987,1122,27,1095
48110989,844,42,802
48110991,594,2,592
48110992,761,13,748
48110993,403,0,403
48110994,992,36,956
48110995,975,44,931
48110996,713,0,713
48110997,649,3,646
48110998,464,9,455
48110999,683,18,665
48111000,487,1,486
48111001,334,37,297
48111002,892,35,857
48111003,1824,265,1559
48111006,950,129,821
48111007,802,71,731
48111008,615,16,599
48111009,522,24,498
48111010,549,30,519
48111013,532,30,502
48111014,1076,15,1061
48111016,669,25,644
48111017,288,11,277
48111021,435,14,421
48111022,468,14,454
48111023,280,83,197
48111024,250,14,236
48111025,1107,42,1065
48111026,455,26,429
48111027,511,44,467
48111028,1050,110,940
48111029,714,4,710
48111030,1089,69,1020
48111035,748,35,713
48111036,594,60,534
48111037,358,7,351
48111038,958,34,924
48111039,316,27,289
48111041,675,84,591
48111042,389,24,365
48111043,706,17,689
48111045,678,9,669
48111046,1300,101,1199
48111047,702,65,637
48111048,1051,28,1023
48111049,382,2,380
48111050,691,18,673
48111051,541,11,530
48111052,452,7,445
48111053,491,18,473
48111054,317,1,316
48111055,313,11,302
48111056,628,5,623
48111057,582,0,582
48111058,632,31,601
48111059,491,0,491
48111060,541,39,502
48111061,531,26,505
48111062,399,0,399
48111063,1471,95,1376
48111064,749,10,739
48111065,486,37,449
48111066,666,96,570
48111067,663,39,624
48111068,578,66,512
48111069,343,9,334
48111070,447,35,412
48111071,552,62,490
48111072,538,128,410
48111073,577,65,512
48111074,687,7,680
48111075,528,5,523
48111076,592,37,555
48111077,555,31,524
48111078,490,64,426
48111079,760,20,740
48111080,826,35,791
48111081,536,27,509
48111082,523,9,514
48111083,605,7,598
48111084,504,7,497
48111086,439,14,425
48111087,567,22,545
48111088,590,4,586
48111089,491,34,457
48111090,688,64,624
48111091,705,69,636
48111092,716,51,665
48111093,637,61,576
48111094,547,55,492
48111095,344,32,312
48111096,506,0,506
48111097,632,42,590
48111098,528,16,512
48111099,474,8,466
48111100,548,5,543
48111101,574,30,544
48111102,750,25,725
48111103,582,71,511
48111104,603,43,560
48111106,1,0,1
48111107,1481,99,1382
48111108,689,37,652
48111109,734,73,661
48111110,601,39,562
48111111,1057,108,949
48111113,541,26,515
48111114,636,44,592
48111115,710,61,649
48111116,876,91,785
48111117,555,64,491
48111119,1000,63,937
48111124,53,16,37
48111125,534,42,492
48111126,460,27,433
48111127,569,74,495
48111128,554,73,481
48111129,436,59,377
48111130,605,66,539
48111131,588,100,488
48111132,703,121,582
48111133,465,32,433
48111134,599,87,512
48111135,669,176,493
48111136,595,78,517
48111137,656,27,629
48111138,791,82,709
48111139,561,55,506
48111140,645,68,577
48111141,520,34,486
48111142,618,26,592
48111143,594,2,592
48111144,960,117,843
48111145,766,22,744
48111147,572,20,552
48111148,459,10,449
48111149,839,22,817
48111150,497,42,455
48111152,941,91,850
48111153,517,180,337
48111154,734,78,656
48111155,260,10,250
48111156,475,14,461
48111157,1292,149,1143
48111158,430,9,421
48111159,395,23,372
48111160,590,66,524
48111161,25,5,20
48111162,571,0,571
48111163,580,2,578
48111164,234,45,189
48111165,690,119,571
48111167,458,18,440
48111168,477,20,457
48111169,557,36,521
48111171,402,18,384
48111172,743,37,706
48111173,585,83,502
48111174,451,65,386
48111176,799,64,735
48111180,1160,78,1082
48111181,460,54,406
48111182,734,49,685
48111183,584,16,568
48111184,839,15,824
48111185,1117,82,1035
48111187,401,66,335
48111188,780,69,711
48111189,401,5,396
48111190,534,10,524
48111192,572,52,520
48111193,519,36,483
48111194,506,9,497
48111195,694,0,694
48111202,1875,49,1826
48111203,2520,87,2433
48111205,916,10,906
48111206,722,1,721
48111207,371,1,370
48111208,742,5,737
48111209,537,20,517
48111210,449,18,431
48111244,0,0,0
48111247,715,18,697
48111248,324,1,323
48111249,1035,89,946
48111250,497,38,459
48111251,588,86,502
48111260,197,0,197
48111261,665,16,649
48111262,487,36,451
48111263,429,33,396
48111265,608,59,549
48111266,641,89,552
48111268,684,56,628
48111269,480,45,435
48111270,451,46,405
48111271,426,25,401
48111272,423,55,368
48111273,784,29,755
48111275,436,24,412
48111276,469,41,428
48111277,551,5,546
48111278,589,78,511
48111279,482,29,453
48111280,736,30,706
48111281,524,19,505
48111282,657,35,622
48111283,511,9,502
48111284,618,9,609
48111285,454,7,447
48111286,321,77,244
48111287,870,46,824
48111288,792,10,782
48111294,1354,64,1290
48111295,315,19,296
48111296,342,23,319
48111297,469,20,449
48111298,576,19,557
48111299,933,16,917
48111300,341,0,341
48111301,519,0,519
48111302,501,10,491
48111303,515,45,470
48111304,825,86,739
48111305,655,16,639
48111306,521,16,505
48111307,1068,47,1021
48111308,550,28,522
48111309,1036,116,920
48111310,418,33,385
48111311,628,20,608
48111312,1104,59,1045
48111313,785,11,774
48111314,410,36,374
48111315,763,39,724
48111316,558,49,509
48111317,853,38,815
48111318,1263,46,1217
48111319,1004,10,994
48111320,543,14,529
48111321,586,5,581
48111322,479,1,478
48111323,602,6,596
48111324,706,14,692
48111325,600,21,579
48111326,694,18,676
48111327,1163,5,1158
48111328,903,13,890
48111329,382,4,378
48111330,458,11,447
48111331,394,0,394
48111332,494,34,460
48111333,509,25,484
48111334,423,49,374
48111335,425,38,387
48111336,1117,84,1033
48111371,569,21,548
48111372,441,31,410
48111373,483,38,445
48111433,685,78,607
48111434,271,10,261
48111435,871,64,807
48111436,904,43,861
48111438,647,15,632
48111442,639,17,622
48111443,257,34,223
48111444,1090,88,1002
48111445,337,60,277
48111446,735,98,637
48111447,764,66,698
48111448,548,39,509
48111449,594,45,549
48111451,550,131,419
48111452,569,24,545
48111453,502,55,447
48111454,478,89,389
48111455,940,91,849
48111456,680,66,614
48111457,624,95,529
48111458,570,67,503
48111459,578,42,536
48111460,341,4,337
48111461,418,22,396
48111462,766,7,759
48111463,427,31,396
48111464,545,11,534
48111465,491,31,460
48111466,413,23,390
48111467,750,113,637
48111468,559,41,518
48111469,496,81,415
48111471,650,14,636
48111475,1451,111,1340
48111476,480,16,464
48111477,666,107,559
48111478,1339,68,1271
48111479,416,12,404
48111480,218,25,193
48111495,880,79,801
48111496,1032,112,920
48111497,1185,259,926
48111499,1044,89,955
48111500,1161,91,1070
48111501,2007,230,1777
48111502,1052,48,1004
48111503,1457,6,1451
48111504,1506,23,1483
48111505,810,89,721
48111506,439,20,419
48111507,691,30,661
48111508,1067,171,896
48111509,348,3,345
48111510,273,21,252
48111511,907,9,898
48111512,591,34,557
48111513,828,6,822
48111514,695,12,683
48111515,425,7,418
48111516,382,0,382
48111517,319,0,319
48111518,930,39,891
48111519,422,14,408
48111520,258,3,255
48111521,539,11,528
48111522,461,24,437
48111523,261,21,240
48111524,241,2,239
48111525,361,0,361
48111526,357,0,357
48111527,346,72,274
48111528,838,100,738
48111529,695,53,642
48111530,737,24,713
48111531,831,56,775
48111532,418,22,396
48111533,285,48,237
48111534,915,57,858
48111536,1222,11,1211
48111537,1054,63,991
48111538,608,18,590
48111539,771,63,708
48111540,1023,19,1004
48111541,1457,111,1346
48111543,891,0,891
48111544,611,7,604
48111545,698,17,681
48111546,822,64,758
48111547,475,12,463
48111548,583,81,502
48111549,761,84,677
48111550,661,77,584
48111551,516,41,475
48111552,669,20,649
48111553,544,62,482
48111554,399,29,370
48111555,519,29,490
48111556,507,14,493
48111557,863,142,721
48111558,988,75,913
48111559,500,12,488
48111560,484,46,438
48111561,551,53,498
48111562,503,57,446
48111563,546,52,494
48111564,511,97,414
48111565,411,0,411
48111566,8704,436,8268
48111567,784,78,706
48111568,532,21,511
48111569,540,51,489
48111570,894,52,842
48111571,1134,60,1074
48111572,699,38,661
48111573,508,8,500
48111574,497,0,497
48111575,946,84,862
48111576,458,7,451
48111577,592,3,589
48111578,476,5,471
48111579,558,71,487
48111580,563,15,548
48111581,6921,575,6346
48111582,811,26,785
48111583,459,28,431
48111585,560,49,511
48111586,427,98,329
48111587,1512,113,1399
48111588,1061,56,1005
48111589,599,53,546
48111590,522,33,489
48111591,404,12,392
48111592,2407,182,2225
48111593,1940,77,1863
48111594,1187,121,1066
48111595,802,17,785
48111597,841,69,772
48111598,481,52,429
48111599,743,119,624
48111601,375,11,364
48111602,1157,26,1131
48111603,746,25,721
48111604,576,17,559
48111605,794,18,776
48111606,650,41,609
48111607,447,30,417
48111608,764,19,745
48111609,471,6,465
48111610,589,35,554
48111611,808,42,766
48111612,519,14,505
48111613,494,19,475
48111614,697,32,665
48111615,911,55,856
48111616,477,20,457
48111617,1023,6,1017
48111618,878,40,838
48111619,879,45,834
48111620,1027,46,981
48111621,429,1,428
48111622,1072,27,1045
48111624,521,32,489
48111625,458,48,410
48111626,453,21,432
48111627,493,36,457
48111628,480,4,476
48111629,493,14,479
48111630,544,6,538
48111631,478,17,461
48111632,470,11,459
48111633,467,5,462
48111634,1246,8,1238
48111635,515,52,463
48111636,366,36,330
48111637,410,29,381
48111638,960,25,935
48111639,554,63,491
48111640,301,15,286
48111641,723,10,713
48111642,499,16,483
48111643,566,51,515
48111644,464,31,433
48111645,491,17,474
48111646,611,11,600
48111647,842,15,827
48111648,1085,19,1066
48111649,1560,43,1517
48111650,711,20,691
48111651,912,28,884
48111652,693,46,647
48111653,1105,31,1074
48111654,694,21,673
48111655,1016,16,1000
48111656,6076,369,5707
48111657,487,21,466
48111658,576,25,551
48111659,626,13,613
48111660,851,6,845
48111661,575,36,539
48111662,402,2,400
48111663,393,0,393
48111664,457,9,448
48111665,596,52,544
48111666,535,52,483
48111667,649,20,629
48111668,478,12,466
48111669,839,26,813
48111670,463,18,445
48111671,479,31,448
48111672,504,35,469
48111673,548,18,530
48111674,570,36,534
48111675,415,0,415
48111676,1002,9,993
48111677,588,47,541
48111678,616,27,589
48111679,446,53,393
48111680,571,14,557
48111681,501,33,468
48111682,390,28,362
48111683,470,29,441
48111684,439,7,432
48111685,686,5,681
48111686,648,56,592
48111687,654,53,601
48111688,824,48,776
48111689,469,8,461
48111690,728,49,679
48111691,808,14,794
48111692,781,6,775
48111693,972,28,944
48111694,636,97,539
48111695,635,44,591
48111696,1064,26,1038
48111697,1153,24,1129
48111698,589,15,574
48111699,1901,87,1814
48111700,626,12,614
48111701,451,17,434
48111702,613,32,581
48111703,583,70,513
48111704,681,63,618
48111705,422,45,377
48111708,380,20,360
48111709,2083,37,2046
48111710,1972,156,1816
48111711,808,41,767
48111712,341,17,324
48111713,778,64,714
48111714,524,60,464
48111715,710,83,627
48111716,962,56,906
48111717,522,5,517
48111718,395,17,378
48111719,564,6,558
48111720,810,59,751
48111721,259,6,253
48111722,760,11,749
48111723,591,18,573
48111724,836,31,805
48111725,688,14,674
48111726,3860,103,3757
48111727,741,42,699
48111728,603,25,578
48111729,402,14,388
48111730,4730,328,4402
48111731,591,27,564
48111732,544,11,533
48111734,580,22,558
48111735,538,25,513
48111740,495,14,481
48111741,517,7,510
48111742,517,49,468
48111743,554,30,524
48111744,438,85,353
48111745,595,5,590
48111746,453,46,407
48111747,542,12,530
48111748,673,21,652
48111749,811,47,764
48111750,603,40,563
48111751,777,77,700
48111752,910,69,841
48111753,512,88,424
48111754,434,43,391
48111755,966,147,819
48111756,775,48,727
48111757,444,89,355
48111758,649,83,566
48111759,704,106,598
48111760,491,68,423
48111761,484,146,338
48111762,589,107,482
48111763,555,66,489
48111764,374,49,325
48111765,766,85,681
48111766,448,38,410
48111767,367,29,338
48111768,575,17,558
48111769,563,141,422
48111770,535,76,459
48111771,657,101,556
48111772,852,154,698
48111773,2809,2800,9
48111774,189,182,7
48111775,1012,1007,5
48111776,466,41,425
48111777,532,16,516
48111778,614,21,593
48111779,432,423,9
48111780,115,11,104
48111781,541,66,475
48111782,73,5,68
48111783,34,2,32
48111784,174,32,142
48111785,24,2,22
48111786,589,52,537
48111787,73,26,47
48111788,668,34,634
48111789,1078,190,888
48111790,667,19,648
48111791,522,36,486
48111792,586,15,571
48111793,404,9,395
48111794,868,42,826
48111795,555,47,508
48111796,582,45,537
48111797,632,28,604
48111798,613,25,588
48111799,578,10,568
48111802,660,41,619
48111803,639,45,594
48111804,548,22,526
48111805,441,40,401
48111806,445,44,401
48111807,596,61,535
48111808,496,53,443
48111809,599,68,531
48111810,363,10,353
48111811,811,27,784
48111812,700,91,609
48111813,695,85,610
48111814,681,32,649
48111815,590,15,575
48111816,499,6,493
48111817,676,24,652
48111818,857,56,801
48111819,544,40,504
48111820,528,20,508
48111821,614,70,544
48111822,476,46,430
48111823,530,10,520
48111825,1716,7,1709
48111826,383,47,336
48111827,494,24,470
48111828,393,32,361
48111829,439,4,435
48111830,430,127,303
48111831,607,51,556
48111833,471,0,471
48111835,569,51,518
48111836,497,34,463
48111837,1619,155,1464
48111838,540,34,506
48111839,415,51,364
48111840,645,50,595
48111841,419,27,392
48111842,799,54,745
48111843,610,60,550
48111844,634,5,629
48111845,653,47,606
48111846,559,19,540
48111847,829,60,769
48111848,785,28,757
48111849,963,41,922
48111850,1058,21,1037
48111851,603,38,565
48111854,1179,47,1132
48111855,2326,256,2070
48111856,272,17,255
48111857,2976,172,2804
48111858,852,38,814
48111859,626,53,573
48111860,813,91,722
48111861,579,59,520
48111862,758,59,699
48111863,1055,43,1012
48111865,786,106,680
48111868,459,42,417
48111869,675,37,638
48111870,362,9,353
48111871,2322,163,2159
48111872,1418,87,1331
48111873,580,60,520
48111874,945,115,830
48111875,508,109,399
48111876,620,66,554
48111877,887,39,848
48111878,1826,66,1760
48111880,864,24,840
48111882,532,56,476
48111883,746,57,689
48111884,647,74,573
48111886,1605,35,1570
48111889,806,33,773
48111890,600,34,566
48111891,737,51,686
48111892,592,36,556
48111893,543,5,538
48111894,504,27,477
48111895,540,11,529
48111897,644,12,632
48111898,910,29,881
48111899,484,30,454
48111900,546,15,531
48111901,1062,14,1048
48111902,476,14,462
48111903,535,56,479
48111904,552,5,547
48111908,462,11,451
48111909,537,9,528
48111910,427,11,416
48111911,815,33,782
48111913,537,37,500
48111914,1875,25,1850
48111915,685,11,674
48111916,818,11,807
48111917,427,43,384
48111918,574,45,529
48111919,432,35,397
48111920,716,23,693
48111921,494,23,471
48111922,481,38,443
48111923,1089,57,1032
48111924,532,39,493
48111925,823,40,783
48111926,469,23,446
48111927,408,45,363
48111928,419,9,410
48111929,548,70,478
48111930,552,19,533
48111931,602,12,590
48111932,352,23,329
48111933,621,7,614
48111934,881,21,860
48111935,573,10,563
48111936,391,32,359
48111937,448,35,413
48111938,578,16,562
48111939,1828,24,1804
48111940,446,9,437
48111941,553,8,545
48111942,577,35,542
48111943,634,33,601
48111944,1268,105,1163
48111945,498,17,481
48111946,606,27,579
48111947,737,7,730
48111948,1258,16,1242
48111949,830,26,804
48111950,621,49,572
48111951,633,31,602
48111952,586,18,568
48111953,681,74,607
48111954,480,24,456
48111955,490,32,458
48111956,505,8,497
48111957,611,23,588
48111958,638,16,622
48111959,3492,110,3382
48111960,1814,129,1685
48111961,609,50,559
48111962,410,32,378
48111963,729,35,694
48111964,613,15,598
48111965,446,9,437
48111966,963,57,906
48111967,1063,45,1018
48111968,477,0,477
48111970,7479,181,7298
48111972,1108,42,1066
48111974,862,44,818
48111975,981,9,972
48111976,791,51,740
48111977,921,194,727
48111978,1303,122,1181
48111979,991,28,963
48111980,4838,177,4661
48111981,1295,1267,28
48111982,780,630,150
48111984,1109,76,1033
48111985,1826,52,1774
48111986,620,64,556
48111987,549,86,463
48111988,0,0,0
48111989,598,110,488
48111990,773,42,731
48111991,574,12,562
48111992,682,43,639
48111993,483,55,428
48111994,2542,252,2290
48111995,537,45,492
48111996,818,58,760
48111997,433,50,383
48111998,94,7,87
48111999,595,29,566
48112000,447,32,415
48112001,1167,168,999
48112002,658,66,592
48112003,2791,203,2588
48112004,670,59,611
48112005,569,32,537
48112006,677,47,630
48112007,624,93,531
48112008,792,770,22
48112009,361,354,7
48112010,715,115,600
48112011,723,49,674
48112012,633,41,592
48112013,571,54,517
48112014,658,42,616
48112015,841,88,753
48112016,0,0,0
48112017,726,721,5
48112018,1117,1116,1
48112019,10,5,5
48112020,16,1,15
48112022,9,4,5
48112023,718,62,656
48112024,33,4,29
48112025,872,5,867
48112026,644,48,596
48112028,680,35,645
48112029,8,2,6
48112030,186,0,186
48112031,1009,114,895
48112032,747,68,679
48112033,955,81,874
48112034,1015,78,937
48112037,534,77,457
48112038,552,17,535
48112039,443,62,381
48112040,1724,121,1603
48112042,432,27,405
48112043,654,28,626
48112048,984,91,893
48112049,1019,45,974
48112050,1460,103,1357
48112051,734,42,692
48112052,597,6,591
48112053,546,11,535
48112054,751,76,675
48112055,405,12,393
48112056,539,18,521
48112057,1119,20,1099
48112058,932,57,875
48112059,811,76,735
48112060,5,3,2
48112061,781,25,756
48112062,115,10,105
48112063,120,1,119
48112064,47,3,44
48112065,38,3,35
48112066,651,53,598
48112067,785,50,735
48112068,589,65,524
48112069,827,29,798
48112070,618,8,610
48112071,553,21,532
48112072,667,2,665
48112073,462,29,433
48112074,793,38,755
48112075,859,39,820
48112076,307,9,298
48112077,419,12,407
48112078,460,2,458
48112079,398,14,384
48112080,411,33,378
48112081,315,0,315
48112082,519,41,478
48112083,433,103,330
48112084,525,40,485
48112085,558,81,477
48112086,593,6,587
48112087,396,66,330
48112088,1118,101,1017
48112090,786,53,733
48112092,497,5,492
48112093,372,4,368
48112094,1010,53,957
48112095,1138,101,1037
48112096,491,5,486
48112097,603,19,584
48112099,477,5,472
48112100,889,10,879
48112101,503,15,488
48112102,423,2,421
48112103,541,8,533
48112104,652,13,639
48112105,885,96,789
48112106,1141,50,1091
48112107,86,12,74
48112108,451,31,420
48112109,773,28,745
48112110,591,58,533
48112111,504,13,491
48112112,475,44,431
48112113,495,27,468
48112114,0,0,0
48112115,71,22,49
48112116,944,58,886
48112117,1381,70,1311
48112118,2737,69,2668
48112119,646,62,584
48112120,921,7,914
48112121,541,39,502
48112122,870,13,857
48112123,523,26,497
48112124,483,13,470
48112125,463,14,449
48112126,836,65,771
48112127,534,17,517
48112128,867,48,819
48112129,765,19,746
48112130,591,19,572
48112131,799,36,763
48112132,774,104,670
48112133,1620,12,1608
48112134,5968,151,5817
48112135,520,0,520
48112136,802,48,754
48112137,561,10,551
48112138,543,15,528
48112139,410,33,377
48112140,584,20,564
48112141,614,16,598
48112142,0,0,0
48112143,5,0,5
48112144,531,44,487
