CODE,AITOT,AIABOR,AINABOR
59150496,620,12,608
59150497,642,11,631
59150498,619,33,586
59150499,654,29,625
59150500,751,1,750
59150503,541,14,527
59150504,1227,9,1218
59150505,678,0,678
59150506,389,0,389
59150507,536,0,536
59150508,520,0,520
59150509,455,10,445
59150510,459,0,459
59150511,629,1,628
59150512,477,0,477
59150513,509,12,497
59150514,650,0,650
59150515,394,0,394
59150516,491,0,491
59150517,414,3,411
59150518,426,0,426
59150519,627,0,627
59150520,2215,0,2215
59150521,671,12,659
59150522,627,0,627
59150523,655,7,648
59150524,536,8,528
59150525,544,12,532
59150526,597,11,586
59150527,570,10,560
59150528,586,4,582
59150529,556,6,550
59150530,616,8,608
59150531,804,9,795
59150532,641,8,633
59150533,663,19,644
59150534,574,0,574
59150535,622,16,606
59150536,421,13,408
59150537,587,14,573
59150538,277,10,267
59150539,572,8,564
59150540,599,9,590
59150541,799,0,799
59150542,518,0,518
59150543,658,0,658
59150544,1256,12,1244
59150545,745,14,731
59150546,695,10,685
59150547,537,0,537
59150548,431,6,425
59150549,503,0,503
59150550,671,20,651
59150551,505,5,500
59150552,452,0,452
59150553,598,0,598
59150554,501,0,501
59150555,688,0,688
59150556,921,6,915
59150557,666,6,660
59150558,593,12,581
59150559,551,8,543
59150560,607,0,607
59150561,534,0,534
59150562,583,5,578
59150563,679,13,666
59150564,645,0,645
59150565,555,9,546
59150566,586,3,583
59150567,582,7,575
59150568,626,0,626
59150569,907,0,907
59150570,529,6,523
59150571,603,0,603
59150572,365,0,365
59150573,1558,0,1558
59150575,579,23,556
59150577,853,18,835
59150578,533,0,533
59150579,422,6,416
59150580,506,0,506
59150581,376,0,376
59150582,598,0,598
59150583,604,33,571
59150584,668,36,632
59150585,523,0,523
59150586,581,23,558
59150587,606,7,599
59150588,617,0,617
59150589,492,6,486
59150590,573,25,548
59150591,661,0,661
59150592,648,7,641
59150593,589,28,561
59150594,478,0,478
59150595,702,5,697
59150596,511,5,506
59150597,765,1,764
59150598,622,19,603
59150599,653,6,647
59150600,526,12,514
59150601,730,6,724
59150602,422,8,414
59150603,423,0,423
59150604,651,7,644
59150605,508,3,505
59150606,760,4,756
59150607,727,14,713
59150608,551,2,549
59150609,548,13,535
59150610,709,5,704
59150611,720,5,715
59150612,591,12,579
59150613,686,1,685
59150614,694,9,685
59150615,512,12,500
59150616,632,21,611
59150617,574,21,553
59150618,707,10,697
59150619,623,10,613
59150620,564,41,523
59150621,504,17,487
59150622,487,8,479
59150623,504,9,495
59150624,573,12,561
59150625,622,8,614
59150626,576,30,546
59150627,534,31,503
59150628,737,8,729
59150629,554,12,542
59150630,1458,38,1420
59150631,1205,14,1191
59150632,1402,29,1373
59150633,750,10,740
59150634,546,0,546
59150635,591,6,585
59150636,665,23,642
59150637,505,16,489
59150638,699,6,693
59150639,535,28,507
59150640,399,9,390
59150641,723,20,703
59150642,685,20,665
59150643,648,0,648
59150644,668,14,654
59150645,492,2,490
59150646,635,20,615
59150647,610,0,610
59150648,243,0,243
59150649,672,1,671
59150650,499,14,485
59150651,380,9,371
59150652,637,12,625
59150653,484,15,469
59150654,633,22,611
59150655,503,1,502
59150656,486,7,479
59150657,570,0,570
59150658,714,6,708
59150659,633,7,626
59150660,555,2,553
59150661,627,8,619
59150662,488,0,488
59150663,504,0,504
59150664,515,2,513
59150665,507,8,499
59150666,474,5,469
59150667,458,0,458
59150668,497,0,497
59150669,313,1,312
59150670,565,7,558
59150671,441,29,412
59150672,697,0,697
59150673,599,4,595
59150674,488,10,478
59150675,671,18,653
59150676,576,5,571
59150677,558,18,540
59150678,622,8,614
59150679,430,22,408
59150680,698,0,698
59150681,475,19,456
59150682,774,49,725
59150683,593,2,591
59150684,786,9,777
59150685,990,15,975
59150686,353,39,314
59150687,515,0,515
59150688,540,8,532
59150689,459,0,459
59150690,595,26,569
59150691,600,0,600
59150692,668,9,659
59150693,423,19,404
59150694,500,14,486
59150695,596,5,591
59150696,533,9,524
59150697,710,10,700
59150698,605,11,594
59150699,520,18,502
59150700,542,0,542
59150701,563,34,529
59150702,514,0,514
59150703,500,15,485
59150704,669,8,661
59150705,566,14,552
59150706,316,4,312
59150707,413,17,396
59150708,856,0,856
59150709,1644,53,1591
59150710,626,13,613
59150711,1221,23,1198
59150712,547,14,533
59150713,489,18,471
59150714,253,3,250
59150715,508,29,479
59150716,495,96,399
59150717,366,21,345
59150718,516,43,473
59150719,427,49,378
59150720,582,40,542
59150721,450,22,428
59150722,496,10,486
59150723,479,24,455
59150724,475,5,470
59150725,528,7,521
59150726,483,34,449
59150727,485,14,471
59150728,517,9,508
59150729,755,0,755
59150730,486,0,486
59150731,704,2,702
59150732,509,6,503
59150733,588,4,584
59150734,800,8,792
59150735,701,9,692
59150736,742,13,729
59150737,493,2,491
59150738,524,8,516
59150739,441,23,418
59150740,498,0,498
59150741,515,17,498
59150742,639,4,635
59150743,588,8,580
59150744,487,13,474
59150745,629,0,629
59150746,524,23,501
59150747,345,60,285
59150748,578,100,478
59150749,608,17,591
59150750,773,46,727
59150751,661,0,661
59150752,303,7,296
59150753,268,0,268
59150754,439,10,429
59150755,780,175,605
59150756,214,0,214
59150757,1135,79,1056
59150758,490,15,475
59150759,299,15,284
59150760,343,47,296
59150761,231,50,181
59150762,694,38,656
59150763,250,40,210
59150777,1285,32,1253
59150779,1053,14,1039
59150780,2396,75,2321
59150782,489,11,478
59150784,641,0,641
59150785,1950,76,1874
59150786,808,27,781
59150787,491,22,469
59150788,728,10,718
59150790,1242,10,1232
59150791,610,19,591
59150792,905,13,892
59150793,1111,9,1102
59150795,942,11,931
59150816,341,12,329
59150817,584,3,581
59150819,434,4,430
59150820,557,25,532
59150821,482,4,478
59150822,447,29,418
59150823,477,14,463
59150824,409,16,393
59150827,499,8,491
59150828,747,8,739
59150831,657,23,634
59150832,873,18,855
59150837,454,20,434
59150840,433,17,416
59150841,538,0,538
59150845,722,14,708
59150846,836,33,803
59150850,2622,47,2575
59150859,433,9,424
59150861,636,15,621
59150863,598,9,589
59150864,507,6,501
59150865,734,23,711
59150866,572,29,543
59150871,568,8,560
59150872,426,0,426
59150873,521,18,503
59150874,622,37,585
59150875,511,13,498
59150876,597,9,588
59150877,367,8,359
59150878,557,25,532
59150879,574,9,565
59150880,521,2,519
59150881,607,10,597
59150882,680,2,678
59150883,480,0,480
59150884,302,12,290
59150885,443,9,434
59150886,574,0,574
59150887,544,0,544
59150888,484,7,477
59150889,534,0,534
59150890,604,24,580
59150891,560,1,559
59150892,460,0,460
59150893,560,19,541
59150894,637,6,631
59150895,558,0,558
59150896,532,1,531
59150897,632,1,631
59150898,509,0,509
59150899,564,1,563
59150900,446,1,445
59150901,462,0,462
59150902,537,4,533
59150903,516,0,516
59150904,431,0,431
59150905,538,3,535
59150906,506,0,506
59150907,648,0,648
59150908,550,0,550
59150909,573,10,563
59150910,508,10,498
59150911,594,6,588
59150912,524,0,524
59150913,525,0,525
59150914,513,0,513
59150915,514,10,504
59150916,465,0,465
59150917,495,5,490
59150918,464,0,464
59150919,450,2,448
59150920,536,1,535
59150922,511,0,511
59150923,628,35,593
59150924,649,6,643
59150925,562,17,545
59150926,761,11,750
59150927,689,9,680
59150928,491,0,491
59150929,459,11,448
59150930,465,0,465
59150931,490,0,490
59150932,470,0,470
59150933,479,7,472
59150934,412,0,412
59150935,476,6,470
59150936,653,9,644
59150937,575,0,575
59150938,349,0,349
59150939,1388,0,1388
59150940,429,34,395
59150941,0,0,0
59150942,369,0,369
59150945,448,10,438
59150946,461,19,442
59150947,1326,0,1326
59150948,780,0,780
59150952,700,618,82
59150953,592,0,592
59150954,473,7,466
59150955,615,0,615
59150956,617,0,617
59150957,540,1,539
59150958,402,6,396
59150959,538,2,536
59150960,479,14,465
59150961,510,4,506
59150962,498,1,497
59150963,475,1,474
59150964,622,1,621
59150965,437,1,436
59150966,541,4,537
59150967,620,35,585
59150968,547,14,533
59150969,608,0,608
59150970,550,8,542
59150971,543,1,542
59150972,614,1,613
59150973,684,0,684
59150974,545,9,536
59150975,728,14,714
59150976,657,10,647
59150977,834,0,834
59150978,435,7,428
59150979,485,13,472
59150980,529,7,522
59150981,421,0,421
59150982,508,1,507
59150983,697,10,687
59150984,508,9,499
59150985,644,0,644
59150986,533,0,533
59150987,1083,8,1075
59150992,550,0,550
59150993,932,0,932
59150994,549,0,549
59150995,2063,20,2043
59150996,1389,20,1369
59150997,631,0,631
59150998,1066,0,1066
59151002,645,10,635
59151008,706,12,694
59151013,1245,4,1241
59151014,424,0,424
59151015,451,3,448
59151016,807,0,807
59151017,458,0,458
59151018,516,0,516
59151019,436,1,435
59151020,629,1,628
59151022,595,1,594
59151023,626,0,626
59151024,583,0,583
59151025,669,0,669
59151026,1191,5,1186
59151027,585,0,585
59151028,509,6,503
59151029,423,0,423
59151030,1568,21,1547
59151031,319,0,319
59151032,436,0,436
59151033,435,3,432
59151034,523,15,508
59151035,233,0,233
59151036,353,0,353
59151037,576,4,572
59151038,531,0,531
59151039,1125,0,1125
59151040,671,10,661
59151041,774,6,768
59151042,1199,18,1181
59151043,650,1,649
59151044,409,10,399
59151045,828,9,819
59151046,343,1,342
59151048,694,6,688
59151049,758,4,754
59151050,1706,4,1702
59151051,719,10,709
59151053,880,1,879
59151057,1590,4,1586
59151058,1927,0,1927
59151059,428,2,426
59151061,537,15,522
59151062,469,17,452
59151063,503,8,495
59151064,669,0,669
59151065,1252,25,1227
59151066,511,10,501
59151067,447,16,431
59151068,395,31,364
59151072,509,0,509
59151073,600,0,600
59151074,1528,29,1499
59151075,365,0,365
59151076,516,0,516
59151077,503,7,496
59151078,557,8,549
59151079,438,13,425
59151080,1300,7,1293
59151081,463,0,463
59151082,429,8,421
59151083,535,0,535
59151084,470,9,461
59151085,738,1,737
59151086,323,1,322
59151087,486,7,479
59151088,595,1,594
59151089,421,6,415
59151090,545,11,534
59151091,880,13,867
59151092,480,7,473
59151093,725,17,708
59151094,417,15,402
59151095,657,9,648
59151097,690,9,681
59151098,567,23,544
59151099,514,0,514
59151100,473,8,465
59151101,581,7,574
59151102,1260,33,1227
59151103,382,11,371
59151104,479,1,478
59151105,760,46,714
59151106,470,0,470
59151107,979,5,974
59151108,883,24,859
59151112,449,6,443
59151113,753,6,747
59151116,777,6,771
59151117,517,22,495
59151118,697,15,682
59151121,444,0,444
59151122,679,1,678
59151123,588,1,587
59151124,758,1,757
59151125,476,1,475
59151126,408,1,407
59151127,602,1,601
59151128,266,0,266
59151129,928,22,906
59151130,455,2,453
59151131,645,6,639
59151132,574,0,574
59151133,920,3,917
59151134,802,2,800
59151135,1698,7,1691
59151136,939,1,938
59151137,1223,3,1220
59151138,1276,8,1268
59151139,987,24,963
59151141,2051,5,2046
59151142,557,6,551
59151143,1067,0,1067
59151145,714,26,688
59151146,1588,7,1581
59151147,1079,7,1072
59151148,1257,28,1229
59151149,1649,11,1638
59151150,513,0,513
59151151,733,5,728
59151152,718,0,718
59151153,703,0,703
59151154,379,9,370
59151155,868,19,849
59151156,520,0,520
59151157,581,0,581
59151158,456,15,441
59151159,464,0,464
59151160,803,3,800
59151161,602,11,591
59151162,398,8,390
59151163,715,11,704
59151164,916,11,905
59151165,421,4,417
59151166,360,0,360
59151167,830,0,830
59151168,469,21,448
59151169,919,0,919
59151170,623,0,623
59151171,351,0,351
59151172,524,0,524
59151173,1436,13,1423
59151174,760,0,760
59151175,645,0,645
59151176,251,0,251
59151177,695,6,689
59151178,797,9,788
59151179,737,5,732
59151180,507,5,502
59151182,676,1,675
59151195,1252,17,1235
59151196,565,3,562
59151197,1494,4,1490
59151198,453,2,451
59151199,498,2,496
59151200,448,7,441
59151201,366,2,364
59151202,464,0,464
59151203,597,10,587
59151204,690,1,689
59151205,282,1,281
59151206,715,12,703
59151207,547,11,536
59151208,792,14,778
59151209,598,1,597
59151211,514,5,509
59151213,580,8,572
59151214,436,5,431
59151215,520,16,504
59151216,590,8,582
59151217,415,9,406
59151219,427,2,425
59151220,488,0,488
59151221,738,13,725
59151222,618,9,609
59151223,663,0,663
59151224,769,0,769
59151225,593,12,581
59151226,705,3,702
59151227,621,20,601
59151228,599,10,589
59151229,906,22,884
59151230,362,33,329
59151231,305,0,305
59151232,615,1,614
59151234,299,10,289
59151236,1153,20,1133
59151237,618,5,613
59151238,537,29,508
59151239,532,0,532
59151240,626,20,606
59151241,733,8,725
59151242,690,27,663
59151243,545,8,537
59151244,733,17,716
59151252,1925,7,1918
59151253,889,17,872
59151254,1788,74,1714
59151255,874,16,858
59151256,548,14,534
59151257,784,0,784
59151258,936,37,899
59151259,858,0,858
59151260,478,9,469
59151261,652,13,639
59151262,655,51,604
59151263,520,22,498
59151264,587,10,577
59151265,523,0,523
59151266,524,9,515
59151267,918,5,913
59151268,589,17,572
59151269,755,11,744
59151270,660,8,652
59151271,691,21,670
59151272,665,23,642
59151273,686,12,674
59151274,434,4,430
59151275,625,0,625
59151276,622,41,581
59151277,290,27,263
59151278,690,10,680
59151279,630,16,614
59151280,456,8,448
59151281,571,10,561
59151282,723,12,711
59151283,777,13,764
59151284,671,22,649
59151286,927,10,917
59151288,765,0,765
59151289,658,4,654
59151290,904,13,891
59151291,667,9,658
59151292,916,0,916
59151293,702,46,656
59151294,397,0,397
59151297,251,5,246
59151298,1293,6,1287
59151299,1067,47,1020
59151300,445,6,439
59151302,1818,3,1815
59151304,1042,16,1026
59151305,1082,29,1053
59151307,917,11,906
59151308,414,20,394
59151309,486,5,481
59151310,601,7,594
59151311,868,0,868
59151312,523,0,523
59151313,1457,16,1441
59151314,596,33,563
59151315,749,9,740
59151316,805,0,805
59151317,584,6,578
59151318,393,0,393
59151319,719,10,709
59151320,769,0,769
59151321,614,0,614
59151322,937,4,933
59151323,652,0,652
59151324,399,4,395
59151325,277,13,264
59151326,544,3,541
59151327,466,7,459
59151328,890,11,879
59151329,1426,9,1417
59151332,776,10,766
59151336,1298,81,1217
59151338,2556,24,2532
59151339,522,0,522
59151340,1342,10,1332
59151341,809,33,776
59151342,403,0,403
59151343,894,55,839
59151345,791,10,781
59151346,548,0,548
59151347,711,13,698
59151348,567,34,533
59151349,367,9,358
59151350,730,18,712
59151351,810,5,805
59151352,413,70,343
59151353,407,8,399
59151354,482,21,461
59151355,626,3,623
59151356,1253,10,1243
59151357,629,18,611
59151358,511,21,490
59151359,626,10,616
59151360,579,6,573
59151361,578,6,572
59151362,591,7,584
59151363,661,19,642
59151364,736,8,728
59151365,571,4,567
59151366,442,0,442
59151367,578,6,572
59151368,601,1,600
59151369,723,12,711
59151370,800,3,797
59151371,620,14,606
59151372,575,9,566
59151373,731,13,718
59151374,725,13,712
59151375,586,10,576
59151376,862,9,853
59151377,475,9,466
59151378,388,11,377
59151379,324,0,324
59151380,639,10,629
59151381,693,18,675
59151382,646,0,646
59151383,686,17,669
59151384,466,3,463
59151385,744,0,744
59151386,692,4,688
59151387,786,5,781
59151388,551,30,521
59151389,683,64,619
59151390,663,16,647
59151391,575,0,575
59151392,624,34,590
59151393,497,0,497
59151394,949,0,949
59151395,511,11,500
59151396,416,7,409
59151397,895,5,890
59151399,1142,21,1121
59151400,401,29,372
59151401,612,31,581
59151404,539,10,529
59151405,1166,37,1129
59151406,5829,33,5796
59151407,554,18,536
59151408,462,28,434
59151409,579,67,512
59151410,582,9,573
59151411,760,37,723
59151412,552,10,542
59151413,628,23,605
59151414,804,1,803
59151415,583,9,574
59151416,545,20,525
59151417,513,33,480
59151418,618,48,570
59151419,512,25,487
59151420,571,10,561
59151423,913,15,898
59151424,592,12,580
59151425,613,65,548
59151426,541,17,524
59151427,596,9,587
59151428,553,4,549
59151429,622,25,597
59151430,449,0,449
59151432,550,8,542
59151433,471,12,459
59151434,444,7,437
59151435,502,21,481
59151436,512,16,496
59151437,452,22,430
59151438,451,9,442
59151439,529,17,512
59151440,518,20,498
59151441,540,9,531
59151442,539,8,531
59151443,472,0,472
59151444,896,2,894
59151445,648,0,648
59151446,652,42,610
59151448,690,29,661
59151449,546,13,533
59151450,705,13,692
59151451,598,9,589
59151452,568,1,567
59151453,667,6,661
59151454,583,0,583
59151455,966,11,955
59151456,780,8,772
59151457,524,0,524
59151458,693,0,693
59151459,531,11,520
59151460,420,6,414
59151461,647,6,641
59151463,464,0,464
59151464,430,1,429
59151465,470,9,461
59151467,531,5,526
59151469,677,1,676
59151470,714,9,705
59151471,668,13,655
59151472,558,8,550
59151473,621,1,620
59151474,680,10,670
59151475,770,0,770
59151476,774,9,765
59151477,863,13,850
59151478,694,9,685
59151479,672,10,662
59151480,561,8,553
59151481,642,8,634
59151482,579,13,566
59151483,646,42,604
59151484,444,9,435
59151485,541,1,540
59151486,750,11,739
59151487,1517,0,1517
59151488,729,9,720
59151489,750,6,744
59151490,685,25,660
59151491,705,11,694
59151492,774,34,740
59151493,699,10,689
59151494,423,4,419
59151495,548,0,548
59151496,590,9,581
59151497,627,0,627
59151498,834,11,823
59151499,847,0,847
59151507,748,17,731
59151508,487,20,467
59151509,627,29,598
59151520,861,0,861
59151521,349,10,339
59151522,414,18,396
59151523,582,7,575
59151524,911,30,881
59151525,1253,23,1230
59151526,521,5,516
59151527,917,14,903
59151528,1693,16,1677
59151529,288,10,278
59151530,1096,47,1049
59151531,763,38,725
59151532,722,29,693
59151533,663,20,643
59151534,483,26,457
59151535,472,0,472
59151536,1015,8,1007
59151537,530,42,488
59151538,773,11,762
59151539,595,5,590
59151540,559,1,558
59151541,287,9,278
59151542,756,43,713
59151543,759,46,713
59151544,503,39,464
59151545,891,29,862
59151547,517,20,497
59151553,678,21,657
59151554,612,0,612
59151555,697,20,677
59151556,552,41,511
59151557,581,20,561
59151558,459,21,438
59151559,1145,15,1130
59151560,461,0,461
59151561,614,0,614
59151562,490,7,483
59151563,597,17,580
59151564,615,3,612
59151565,1005,15,990
59151566,1599,4,1595
59151567,593,0,593
59151568,838,74,764
59151569,574,13,561
59151570,736,0,736
59151571,707,23,684
59151572,0,0,0
59151573,874,71,803
59151574,491,11,480
59151575,466,0,466
59151576,498,5,493
59151577,369,6,363
59151578,463,10,453
59151579,910,51,859
59151580,927,17,910
59151581,582,0,582
59151582,646,24,622
59151583,560,12,548
59151584,561,0,561
59151585,662,7,655
59151586,640,12,628
59151587,638,18,620
59151588,623,3,620
59151589,576,1,575
59151590,564,0,564
59151591,549,0,549
59151592,444,9,435
59151593,404,29,375
59151594,648,0,648
59151595,559,0,559
59151597,571,0,571
59151598,412,15,397
59151599,445,0,445
59151600,711,10,701
59151601,481,37,444
59151602,960,54,906
59151603,519,8,511
59151605,908,15,893
59151606,656,21,635
59151607,872,1,871
59151608,343,5,338
59151609,781,30,751
59151610,685,23,662
59151611,634,25,609
59151612,671,28,643
59151613,316,6,310
59151614,525,8,517
59151616,426,7,419
59151617,781,10,771
59151618,855,43,812
59151619,462,20,442
59151620,495,0,495
59151621,403,9,394
59151622,478,2,476
59151624,0,0,0
59151625,1107,17,1090
59151626,604,7,597
59151634,394,13,381
59151635,771,4,767
59151636,281,1,280
59151637,844,5,839
59151638,592,17,575
59151639,299,1,298
59151640,677,48,629
59151641,882,35,847
59151642,715,12,703
59151643,686,33,653
59151644,345,25,320
59151645,575,5,570
59151646,441,3,438
59151647,912,27,885
59151648,619,20,599
59151649,671,32,639
59151650,1242,30,1212
59151651,1972,10,1962
59151652,1436,6,1430
59151653,1027,17,1010
59151654,328,13,315
59151655,541,25,516
59151658,438,8,430
59151659,524,27,497
59151660,553,28,525
59151661,387,10,377
59151662,1716,44,1672
59151663,452,31,421
59151664,521,0,521
59151665,447,0,447
59151666,625,16,609
59151667,1346,39,1307
59151668,498,31,467
59151669,628,8,620
59151670,458,24,434
59151671,567,0,567
59151673,557,20,537
59151674,684,47,637
59151675,441,25,416
59151676,641,62,579
59151677,519,11,508
59151678,463,33,430
59151679,558,10,548
59151680,559,0,559
59151681,755,34,721
59151682,781,45,736
59151683,877,42,835
59151684,555,9,546
59151685,639,19,620
59151686,570,48,522
59151687,488,13,475
59151688,910,51,859
59151689,860,84,776
59151690,679,62,617
59151691,536,1,535
59151692,544,36,508
59151694,1118,75,1043
59151695,738,9,729
59151696,2152,26,2126
59151697,511,18,493
59151698,601,35,566
59151699,362,27,335
59151700,494,6,488
59151701,357,26,331
59151702,459,8,451
59151704,543,5,538
59151705,618,5,613
59151706,321,29,292
59151707,308,0,308
59151708,7112,107,7005
59151709,3494,62,3432
59151713,376,17,359
59151714,4366,35,4331
59151715,1075,0,1075
59151716,765,24,741
59151717,636,7,629
59151718,416,11,405
59151719,2059,11,2048
59151720,1089,13,1076
59151721,1215,0,1215
59151723,436,0,436
59151724,569,2,567
59151726,523,4,519
59151727,688,1,687
59151728,503,26,477
59151733,1208,4,1204
59151734,866,0,866
59151735,882,8,874
59151736,367,0,367
59151737,441,0,441
59151738,352,0,352
59151739,659,20,639
59151741,554,6,548
59151742,377,8,369
59151743,428,0,428
59151744,443,0,443
59151745,406,2,404
59151746,405,0,405
59151747,551,8,543
59151748,541,0,541
59151749,357,0,357
59151750,490,0,490
59151751,394,0,394
59151752,543,0,543
59151753,457,0,457
59151756,377,13,364
59151757,488,8,480
59151758,449,0,449
59151759,487,0,487
59151760,545,3,542
59151761,512,4,508
59151762,431,6,425
59151763,433,0,433
59151764,725,8,717
59151765,596,7,589
59151766,912,21,891
59151767,676,21,655
59151768,669,1,668
59151769,491,8,483
59151770,369,9,360
59151771,596,16,580
59151772,572,7,565
59151774,268,0,268
59151775,1146,10,1136
59151776,883,32,851
59151777,585,6,579
59151778,635,24,611
59151779,607,21,586
59151780,493,15,478
59151781,1158,35,1123
59151782,401,26,375
59151783,565,61,504
59151784,451,40,411
59151785,592,43,549
59151786,786,55,731
59151787,579,37,542
59151788,282,47,235
59151789,340,4,336
59151790,519,34,485
59151791,872,43,829
59151792,397,33,364
59151793,1011,38,973
59151794,454,9,445
59151795,487,49,438
59151796,550,12,538
59151797,431,5,426
59151798,455,18,437
59151799,383,39,344
59151800,710,42,668
59151801,706,9,697
59151802,681,40,641
59151803,410,15,395
59151804,479,22,457
59151805,933,42,891
59151806,230,10,220
59151807,296,68,228
59151808,486,33,453
59151809,1168,99,1069
59151810,1572,55,1517
59151811,528,11,517
59151816,765,103,662
59151817,742,47,695
59151818,289,10,279
59151819,1038,14,1024
59151820,601,15,586
59151821,811,14,797
59151822,384,19,365
59151824,631,54,577
59151825,259,32,227
59151827,1780,66,1714
59151828,589,6,583
59151829,719,10,709
59151830,645,25,620
59151831,2226,49,2177
59151832,248,10,238
59151833,287,263,24
59151838,1008,9,999
59151839,316,5,311
59151840,878,22,856
59151841,784,31,753
59151842,870,30,840
59151843,921,8,913
59151844,576,3,573
59151845,1753,23,1730
59151846,705,10,695
59151847,551,26,525
59151848,897,28,869
59151849,512,32,480
59151850,517,6,511
59151851,634,9,625
59151852,484,28,456
59151853,1338,7,1331
59151854,815,9,806
59151855,533,0,533
59151857,410,1,409
59151858,989,26,963
59151860,1085,34,1051
59151861,2560,6,2554
59151862,639,38,601
59151865,815,14,801
59151866,839,11,828
59151871,627,48,579
59151872,600,21,579
59151873,479,0,479
59151874,703,34,669
59151880,1784,14,1770
59151881,413,1,412
59151882,597,10,587
59151883,946,2,944
59151884,431,9,422
59151885,659,20,639
59151886,708,46,662
59151887,1081,40,1041
59151888,711,9,702
59151889,817,21,796
59151890,667,7,660
59151891,601,17,584
59151892,810,0,810
59151893,457,0,457
59151897,489,0,489
59151898,1437,10,1427
59151899,1381,0,1381
59151900,504,8,496
59151901,508,23,485
59151902,522,8,514
59151903,758,92,666
59151904,672,14,658
59151905,808,38,770
59151906,648,34,614
59151907,685,2,683
59151908,592,49,543
59151909,582,16,566
59151910,582,31,551
59151911,882,67,815
59151912,697,100,597
59151913,435,12,423
59151914,574,10,564
59151915,695,33,662
59151916,632,20,612
59151917,631,50,581
59151918,654,27,627
59151919,883,87,796
59151920,790,31,759
59151921,1114,78,1036
59151922,884,31,853
59151923,825,44,781
59151924,634,47,587
59151925,811,25,786
59151926,657,27,630
59151927,489,14,475
59151929,1164,140,1024
59151931,1729,76,1653
59151932,1176,166,1010
59151933,1315,46,1269
59151934,749,49,700
59151935,604,31,573
59151936,1237,48,1189
59151937,613,26,587
59151938,995,24,971
59151939,639,12,627
59151940,438,14,424
59151941,583,36,547
59151942,647,49,598
59151943,567,9,558
59151944,1320,31,1289
59151945,665,0,665
59151948,486,26,460
59151949,2431,36,2395
59151950,1045,29,1016
59151951,1943,41,1902
59151952,270,4,266
59151955,565,19,546
59151956,865,11,854
59151957,365,1,364
59151958,712,43,669
59151959,493,0,493
59151960,909,16,893
59151961,1370,6,1364
59151962,1063,33,1030
59151963,723,40,683
59151964,832,22,810
59151965,874,8,866
59151968,761,0,761
59151969,1025,8,1017
59151970,645,16,629
59151971,807,0,807
59151972,488,0,488
59151973,684,0,684
59151974,1364,172,1192
59151975,1005,34,971
59151978,632,37,595
59151979,720,56,664
59151980,284,10,274
59151986,1380,10,1370
59151987,399,0,399
59151988,777,4,773
59151989,386,1,385
59151990,998,35,963
59151991,593,19,574
59151992,965,22,943
59151993,495,0,495
59151994,694,11,683
59151995,894,17,877
59151997,632,33,599
59151998,371,19,352
59151999,590,3,587
59152000,813,30,783
59152001,955,38,917
59152003,658,24,634
59152004,664,4,660
59152005,604,25,579
59152006,1014,9,1005
59152007,478,1,477
59152008,773,7,766
59152009,397,17,380
59152010,522,39,483
59152011,686,0,686
59152012,836,8,828
59152013,467,12,455
59152014,1727,0,1727
59152015,559,28,531
59152016,592,33,559
59152017,431,13,418
59152018,962,51,911
59152019,490,28,462
59152021,899,10,889
59152022,1354,27,1327
59152024,895,31,864
59152025,1858,9,1849
59152026,1896,8,1888
59152027,543,0,543
59152028,1760,20,1740
59152029,1199,10,1189
59152030,893,10,883
59152032,532,10,522
59152033,969,5,964
59152034,910,8,902
59152035,687,8,679
59152036,853,48,805
59152037,499,0,499
59152040,969,58,911
59152041,728,38,690
59152042,1475,50,1425
59152043,278,0,278
59152044,958,28,930
59152046,485,46,439
59152047,902,0,902
