CODE,AITOT,AIABOR,AINABOR
59152048,733,17,716
59152049,798,36,762
59152050,798,0,798
59152051,690,9,681
59152052,1592,26,1566
59152053,1251,31,1220
59152054,1653,11,1642
59152055,371,13,358
59152056,347,15,332
59152057,1592,19,1573
59152058,333,8,325
59152059,691,21,670
59152060,867,15,852
59152061,687,3,684
59152062,588,0,588
59152063,1455,5,1450
59152064,3109,50,3059
59152065,1182,18,1164
59152066,702,50,652
59152067,1113,10,1103
59152068,673,4,669
59152069,763,0,763
59152070,440,20,420
59152071,1176,22,1154
59152072,1633,5,1628
59152073,928,14,914
59152074,1029,6,1023
59152075,831,31,800
59152076,548,0,548
59152077,428,0,428
59152078,2252,10,2242
59152079,824,2,822
59152080,532,1,531
59152081,909,11,898
59152082,1967,38,1929
59152083,506,6,500
59152084,282,0,282
59152086,637,6,631
59152087,486,0,486
59152088,477,20,457
59152089,633,34,599
59152090,626,40,586
59152091,1438,22,1416
59152092,1839,41,1798
59152093,189,0,189
59152094,806,0,806
59152095,749,0,749
59152096,720,76,644
59152097,456,29,427
59152100,554,12,542
59152101,1090,14,1076
59152102,1058,54,1004
59152104,671,0,671
59152105,739,44,695
59152106,1402,19,1383
59152107,1258,67,1191
59152108,785,6,779
59152109,1026,38,988
59152110,386,0,386
59152111,582,0,582
59152112,1362,41,1321
59152113,1071,39,1032
59152114,789,23,766
59152115,629,20,609
59152116,1025,49,976
59152117,827,6,821
59152118,842,8,834
59152119,619,21,598
59152120,1022,10,1012
59152121,740,0,740
59152122,814,16,798
59152123,601,28,573
59152124,1247,101,1146
59152125,904,29,875
59152126,532,0,532
59152127,418,0,418
59152128,687,60,627
59152129,552,0,552
59152130,445,9,436
59152131,460,0,460
59152132,667,50,617
59152133,489,40,449
59152134,555,15,540
59152135,743,12,731
59152136,742,4,738
59152137,514,8,506
59152138,515,23,492
59152139,596,38,558
59152140,496,5,491
59152143,558,9,549
59152144,544,0,544
59152145,770,10,760
59152146,641,0,641
59152147,671,38,633
59152148,324,18,306
59152149,599,12,587
59152150,415,9,406
59152151,482,11,471
59152152,635,14,621
59152153,600,48,552
59152154,642,17,625
59152155,810,29,781
59152156,534,0,534
59152157,367,0,367
59152158,1128,54,1074
59152159,638,0,638
59152160,368,22,346
59152163,591,19,572
59152164,508,7,501
59152165,724,40,684
59152166,903,22,881
59152167,501,32,469
59152169,535,29,506
59152170,329,20,309
59152171,704,13,691
59152172,692,6,686
59152173,720,0,720
59152174,1380,15,1365
59152175,1132,30,1102
59152176,1354,62,1292
59152177,956,27,929
59152178,703,0,703
59152179,569,34,535
59152180,498,24,474
59152181,617,9,608
59152182,535,12,523
59152183,666,28,638
59152184,919,35,884
59152185,861,28,833
59152186,1056,75,981
59152187,401,52,349
59152188,727,23,704
59152189,897,25,872
59152190,498,32,466
59152191,619,38,581
59152192,678,10,668
59152193,866,20,846
59152194,493,15,478
59152195,536,24,512
59152196,952,23,929
59152197,676,19,657
59152198,723,46,677
59152199,708,20,688
59152200,678,39,639
59152201,2562,123,2439
59152202,1365,64,1301
59152203,511,38,473
59152204,744,4,740
59152205,884,46,838
59152206,1083,65,1018
59152207,742,0,742
59152208,757,43,714
59152209,990,10,980
59152210,522,3,519
59152211,389,8,381
59152212,567,0,567
59152213,1125,56,1069
59152214,793,15,778
59152217,1089,90,999
59152218,576,20,556
59152219,652,20,632
59152220,637,10,627
59152221,502,8,494
59152222,554,8,546
59152223,614,15,599
59152224,864,10,854
59152225,943,30,913
59152226,549,6,543
59152227,664,11,653
59152228,765,0,765
59152229,906,34,872
59152230,499,10,489
59152231,837,0,837
59152232,687,8,679
59152233,854,17,837
59152234,813,10,803
59152235,732,18,714
59152236,601,11,590
59152237,846,32,814
59152238,844,20,824
59152239,668,0,668
59152240,936,2,934
59152241,644,0,644
59152242,732,8,724
59152243,662,2,660
59152244,912,14,898
59152245,617,12,605
59152246,594,46,548
59152247,590,28,562
59152248,531,43,488
59152249,673,74,599
59152250,532,0,532
59152251,1134,46,1088
59152253,1198,6,1192
59152254,684,6,678
59152255,1554,189,1365
59152256,431,18,413
59152257,543,18,525
59152258,539,0,539
59152259,2958,40,2918
59152260,451,11,440
59152264,548,22,526
59152265,789,11,778
59152266,472,8,464
59152267,461,6,455
59152268,671,16,655
59152269,496,0,496
59152270,729,29,700
59152271,438,0,438
59152272,240,0,240
59152273,898,13,885
59152274,514,7,507
59152275,3355,53,3302
59152276,1711,148,1563
59152277,796,12,784
59152278,551,9,542
59152279,829,15,814
59152280,335,6,329
59152281,532,4,528
59152282,548,0,548
59152283,278,0,278
59152284,1265,22,1243
59152285,712,10,702
59152286,1581,9,1572
59152288,1004,0,1004
59152289,1000,10,990
59152290,396,0,396
59152291,977,51,926
59152292,604,0,604
59152294,1351,3,1348
59152295,2442,31,2411
59152296,6478,102,6376
59152297,2382,13,2369
59152299,880,49,831
59152300,522,0,522
59152302,1102,77,1025
59152303,821,36,785
59152304,542,20,522
59152305,763,6,757
59152306,711,68,643
59152307,526,19,507
59152308,778,53,725
59152309,572,35,537
59152312,1557,6,1551
59152313,532,23,509
59152314,541,48,493
59152315,636,21,615
59152316,496,10,486
59152317,654,88,566
59152318,681,50,631
59152319,727,15,712
59152320,752,22,730
59152321,989,89,900
59152322,432,11,421
59152323,713,29,684
59152324,517,25,492
59152325,613,48,565
59152326,772,9,763
59152327,729,34,695
59152328,636,32,604
59152329,348,19,329
59152330,684,78,606
59152331,735,27,708
59152332,741,11,730
59152333,681,72,609
59152334,692,21,671
59152335,715,36,679
59152336,568,44,524
59152337,916,11,905
59152338,469,32,437
59152339,552,1,551
59152340,2046,25,2021
59152341,789,40,749
59152342,312,10,302
59152343,916,32,884
59152344,719,17,702
59152345,1030,24,1006
59152346,990,78,912
59152347,781,71,710
59152348,429,41,388
59152350,772,60,712
59152351,609,86,523
59152352,613,0,613
59152353,382,12,370
59152354,521,28,493
59152355,483,1,482
59152356,515,22,493
59152357,269,14,255
59152358,873,113,760
59152359,869,50,819
59152360,452,5,447
59152361,446,34,412
59152362,522,12,510
59152363,509,8,501
59152364,449,22,427
59152365,587,26,561
59152366,584,15,569
59152367,551,39,512
59152368,514,24,490
59152369,1048,33,1015
59152370,1210,135,1075
59152371,314,5,309
59152372,850,1,849
59152373,372,1,371
59152374,709,40,669
59152375,682,10,672
59152377,1604,32,1572
59152380,394,23,371
59152381,636,22,614
59152382,770,30,740
59152383,287,6,281
59152384,511,15,496
59152385,806,56,750
59152386,520,20,500
59152387,397,21,376
59152388,636,71,565
59152389,1631,104,1527
59152390,453,29,424
59152391,743,29,714
59152392,1907,90,1817
59152393,526,24,502
59152394,1057,74,983
59152395,1540,41,1499
59152396,708,24,684
59152397,633,10,623
59152398,345,14,331
59152399,524,35,489
59152403,471,9,462
59152406,5200,134,5066
59152407,884,33,851
59152408,406,0,406
59152409,478,26,452
59152410,567,33,534
59152411,431,21,410
59152414,2014,35,1979
59152415,442,14,428
59152416,278,17,261
59152417,738,68,670
59152418,1948,49,1899
59152419,390,17,373
59152420,577,3,574
59152421,560,25,535
59152422,478,21,457
59152423,694,23,671
59152424,1150,48,1102
59152425,1016,37,979
59152426,630,10,620
59152428,1919,32,1887
59152431,849,18,831
59152432,1190,17,1173
59152433,42,34,8
59152434,666,15,651
59152435,936,26,910
59152436,631,32,599
59152437,674,52,622
59152439,726,48,678
59152440,505,11,494
59152441,442,43,399
59152442,731,33,698
59152443,539,21,518
59152444,355,50,305
59152445,779,4,775
59152446,515,33,482
59152448,508,36,472
59152449,437,32,405
59152450,780,32,748
59152451,661,32,629
59152452,281,9,272
59152453,720,45,675
59152454,696,22,674
59152455,1078,17,1061
59152456,1748,118,1630
59152458,504,18,486
59152459,490,15,475
59152460,709,63,646
59152461,545,54,491
59152462,796,34,762
59152463,756,22,734
59152464,660,8,652
59152465,354,0,354
59152466,645,11,634
59152467,440,17,423
59152468,474,31,443
59152469,483,1,482
59152470,435,53,382
59152471,390,23,367
59152472,513,15,498
59152474,1164,107,1057
59152477,781,67,714
59152478,421,9,412
59152479,823,39,784
59152480,1400,66,1334
59152481,498,11,487
59152482,265,11,254
59152483,994,62,932
59152491,576,33,543
59152492,389,15,374
59152494,506,37,469
59152495,439,7,432
59152496,659,31,628
59152497,1081,123,958
59152498,434,10,424
59152499,707,29,678
59152500,633,7,626
59152501,744,48,696
59152502,1114,41,1073
59152507,516,71,445
59152510,425,10,415
59152511,423,11,412
59152512,654,51,603
59152514,561,67,494
59152515,914,52,862
59152516,455,38,417
59152517,630,59,571
59152518,498,57,441
59152519,433,16,417
59152520,691,15,676
59152523,1092,88,1004
59152524,1261,48,1213
59152531,907,15,892
59152537,768,40,728
59152538,2502,125,2377
59152539,1033,20,1013
59152540,358,7,351
59152541,378,29,349
59152542,472,50,422
59152543,320,10,310
59152544,724,26,698
59152546,3163,124,3039
59152547,932,25,907
59152548,728,13,715
59152559,510,34,476
59152560,662,9,653
59152561,468,17,451
59152562,583,28,555
59152563,452,17,435
59152564,540,49,491
59152566,580,34,546
59152567,516,22,494
59152568,312,12,300
59152569,472,7,465
59152570,491,18,473
59152571,382,8,374
59152572,375,21,354
59152573,319,2,317
59152574,226,53,173
59152575,500,35,465
59152576,595,24,571
59152577,3496,96,3400
59152578,697,5,692
59152579,125,18,107
59152580,697,32,665
59152581,532,3,529
59152582,540,13,527
59152583,651,11,640
59152584,514,21,493
59152585,440,5,435
59152586,396,10,386
59152587,406,9,397
59152588,621,5,616
59152589,461,12,449
59152590,713,10,703
59152591,803,39,764
59152592,902,11,891
59152593,590,25,565
59152594,558,20,538
59152595,802,16,786
59152596,393,7,386
59152597,523,49,474
59152598,640,16,624
59152599,443,0,443
59152600,484,8,476
59152601,497,0,497
59152602,627,0,627
59152603,715,19,696
59152604,708,8,700
59152605,665,34,631
59152606,543,0,543
59152607,525,20,505
59152608,584,10,574
59152609,576,23,553
59152610,650,14,636
59152611,294,4,290
59152612,333,0,333
59152613,491,0,491
59152614,562,0,562
59152615,698,16,682
59152616,773,0,773
59152617,431,27,404
59152618,554,20,534
59152619,442,11,431
59152620,520,65,455
59152621,817,4,813
59152622,560,5,555
59152623,507,9,498
59152624,776,15,761
59152625,439,0,439
59152626,475,2,473
59152627,454,0,454
59152628,415,10,405
59152629,748,31,717
59152630,551,0,551
59152631,0,0,0
59152632,719,3,716
59152633,576,21,555
59152634,494,0,494
59152635,469,14,455
59152636,570,0,570
59152637,610,57,553
59152638,458,4,454
59152640,422,10,412
59152641,800,28,772
59152642,381,0,381
59152643,886,14,872
59152644,683,0,683
59152645,669,11,658
59152646,1481,38,1443
59152647,660,0,660
59152648,511,0,511
59152649,2482,5,2477
59152650,2006,84,1922
59152651,911,27,884
59152652,1610,78,1532
59152653,528,0,528
59152654,600,0,600
59152655,397,19,378
59152656,1338,10,1328
59152657,703,25,678
59152658,1194,8,1186
59152659,513,0,513
59152660,480,32,448
59152661,1100,11,1089
59152662,848,0,848
59152663,1058,47,1011
59152664,658,34,624
59152665,577,10,567
59152666,356,41,315
59152667,980,10,970
59152668,578,56,522
59152669,1023,47,976
59152670,652,0,652
59152671,598,62,536
59152672,484,9,475
59152673,508,22,486
59152674,631,0,631
59152675,548,22,526
59152676,784,19,765
59152677,568,13,555
59152679,768,32,736
59152681,1115,18,1097
59152682,481,8,473
59152683,496,12,484
59152684,527,23,504
59152685,465,33,432
59152687,1103,10,1093
59152689,926,8,918
59152690,415,0,415
59152692,472,0,472
59152695,513,10,503
59152696,694,8,686
59152697,500,19,481
59152698,527,0,527
59152699,568,16,552
59152700,598,34,564
59152701,499,31,468
59152702,432,25,407
59152703,594,55,539
59152704,896,20,876
59152705,470,29,441
59152706,410,3,407
59152710,505,22,483
59152711,788,61,727
59152712,459,9,450
59152713,582,23,559
59152714,402,5,397
59152715,442,3,439
59152716,745,59,686
59152717,283,23,260
59152718,730,26,704
59152719,869,127,742
59152720,481,5,476
59152721,480,19,461
59152722,838,31,807
59152723,528,0,528
59152724,409,5,404
59152725,734,24,710
59152726,574,36,538
59152730,881,8,873
59152731,426,0,426
59152732,407,48,359
59152733,502,0,502
59152734,582,27,555
59152735,494,32,462
59152736,497,26,471
59152737,517,19,498
59152738,445,2,443
59152739,354,0,354
59152740,607,30,577
59152741,482,24,458
59152742,560,0,560
59152743,391,10,381
59152744,676,0,676
59152745,341,0,341
59152746,964,67,897
59152747,369,0,369
59152748,425,7,418
59152749,687,3,684
59152750,447,25,422
59152751,1067,11,1056
59152752,816,10,806
59152756,865,22,843
59152757,288,0,288
59152758,902,45,857
59152759,385,0,385
59152760,410,26,384
59152761,515,0,515
59152762,524,26,498
59152763,683,26,657
59152764,687,1,686
59152765,834,0,834
59152766,369,0,369
59152767,425,9,416
59152768,488,0,488
59152774,616,34,582
59152775,862,1,861
59152776,629,16,613
59152777,556,29,527
59152778,714,77,637
59152779,471,50,421
59152780,445,42,403
59152781,667,20,647
59152782,629,24,605
59152783,300,0,300
59152784,438,29,409
59152785,679,64,615
59152786,431,16,415
59152787,436,15,421
59152793,1988,49,1939
59152795,542,1,541
59152796,337,9,328
59152799,343,8,335
59152800,630,0,630
59152801,565,3,562
59152802,349,11,338
59152803,406,10,396
59152804,1268,7,1261
59152805,946,8,938
59152806,371,0,371
59152809,2024,57,1967
59152810,1690,0,1690
59152812,2176,30,2146
59152813,419,9,410
59152814,924,10,914
59152816,1193,12,1181
59152817,812,14,798
59152819,2016,53,1963
59152820,774,0,774
59152821,452,23,429
59152822,859,18,841
59152823,3024,57,2967
59152832,2239,94,2145
59152833,546,70,476
59152834,695,12,683
59152835,576,22,554
59152836,594,39,555
59152837,769,60,709
59152838,781,46,735
59152839,602,9,593
59152840,402,12,390
59152841,558,41,517
59152842,939,17,922
59152843,503,31,472
59152844,581,15,566
59152845,503,15,488
59152846,775,9,766
59152848,1046,60,986
59152849,645,26,619
59152850,636,10,626
59152851,582,28,554
59152852,602,27,575
59152853,1085,90,995
59152854,720,46,674
59152855,439,52,387
59152856,373,12,361
59152857,441,15,426
59152858,620,28,592
59152859,815,65,750
59152860,1046,5,1041
59152861,663,12,651
59152862,493,4,489
59152863,485,8,477
59152866,456,2,454
59152867,461,0,461
59152868,464,1,463
59152869,545,15,530
59152870,439,8,431
59152871,392,34,358
59152872,676,27,649
59152873,611,27,584
59152874,821,11,810
59152875,486,19,467
59152876,1121,43,1078
59152877,470,33,437
59152878,731,27,704
59152879,677,33,644
59152880,442,9,433
59152881,490,17,473
59152882,482,29,453
59152883,538,11,527
59152884,743,9,734
59152885,810,37,773
59152886,655,5,650
59152887,946,116,830
59152888,290,11,279
59152889,482,36,446
59152890,642,17,625
59152891,861,43,818
59152892,659,9,650
59152893,650,30,620
59152894,485,0,485
59152895,1487,22,1465
59152896,684,9,675
59152897,1130,81,1049
59152898,1013,50,963
59152899,555,12,543
59152900,401,4,397
59152901,461,2,459
59152902,804,4,800
59152903,640,0,640
59152904,446,2,444
59152905,611,9,602
59152906,801,21,780
59152907,487,0,487
59152908,652,5,647
59152909,504,8,496
59152910,570,12,558
59152911,766,32,734
59152912,437,0,437
59152913,827,14,813
59152914,460,23,437
59152915,501,0,501
59152916,599,20,579
59152917,517,0,517
59152918,568,21,547
59152919,780,5,775
59152920,862,13,849
59152921,529,17,512
59152922,393,11,382
59152923,443,32,411
59152924,484,8,476
59152925,516,9,507
59152926,464,3,461
59152927,539,10,529
59152928,773,64,709
59152929,666,31,635
59152930,679,5,674
59152931,626,7,619
59152932,634,56,578
59152933,731,0,731
59152934,498,9,489
59152935,654,25,629
59152936,639,35,604
59152941,1965,12,1953
59152942,1274,17,1257
59152943,593,9,584
59152944,701,18,683
59152945,1370,32,1338
59152946,914,47,867
59152947,715,8,707
59152948,639,19,620
59152949,1030,22,1008
59152950,586,36,550
59152951,346,24,322
59152953,1162,9,1153
59152954,1355,41,1314
59152955,951,28,923
59152956,432,5,427
59152957,554,2,552
59152958,1487,51,1436
59152961,1742,33,1709
59152962,511,5,506
59152963,677,19,658
59152964,626,32,594
59152965,687,34,653
59152966,579,83,496
59152967,669,29,640
59152968,874,28,846
59152969,691,8,683
59152972,445,0,445
59152973,848,33,815
59152974,573,0,573
59152975,381,10,371
59152976,600,0,600
59152978,555,10,545
59152979,490,0,490
59152980,334,11,323
59152981,443,0,443
59152982,506,5,501
59152983,976,16,960
59152984,554,12,542
59152985,572,18,554
59152986,453,7,446
59152987,1825,78,1747
59152988,1059,79,980
59152989,1430,37,1393
59152990,949,15,934
59152991,781,18,763
59152992,727,10,717
59152993,649,68,581
59152994,509,17,492
59152995,6382,48,6334
59152998,1527,44,1483
59152999,605,33,572
59153000,870,4,866
59153001,622,50,572
59153002,1496,104,1392
59153003,1212,32,1180
59153004,5,3,2
59153005,1955,56,1899
59153006,700,16,684
59153007,309,9,300
59153008,712,37,675
59153010,897,4,893
59153011,368,8,360
59153013,405,13,392
59153014,780,11,769
59153016,332,23,309
59153017,492,0,492
59153018,585,36,549
59153019,570,32,538
59153020,470,7,463
59153021,486,17,469
59153022,641,37,604
59153023,355,12,343
59153024,551,0,551
59153025,703,54,649
59153026,294,0,294
59153027,782,26,756
59153028,469,12,457
59153030,63,62,1
59153032,463,14,449
59153033,1163,40,1123
59153034,774,10,764
59153035,668,6,662
59153036,972,23,949
59153038,1280,56,1224
59153039,1094,14,1080
59153040,2061,13,2048
59153041,1270,63,1207
59153042,316,21,295
59153045,666,42,624
59153049,797,0,797
59153051,477,25,452
59153052,386,32,354
59153053,369,20,349
59153054,665,16,649
59153055,1006,40,966
59153057,753,0,753
59153058,467,0,467
59153059,911,53,858
59153060,615,28,587
59153061,490,11,479
59153062,909,11,898
59153063,563,11,552
59153064,422,2,420
59153065,359,0,359
59153066,726,8,718
59153067,1022,9,1013
59153069,976,6,970
59153070,411,7,404
59153071,579,8,571
59153072,1058,0,1058
59153073,935,7,928
59153074,689,0,689
59153075,438,0,438
59153076,237,0,237
59153077,451,9,442
59153078,701,14,687
59153079,628,13,615
59153080,611,20,591
59153081,389,1,388
59153082,356,0,356
59153083,378,9,369
59153084,698,11,687
59153085,692,25,667
59153086,618,7,611
59153087,668,1,667
59153088,611,31,580
59153089,631,16,615
59153090,838,8,830
59153091,650,6,644
59153092,419,6,413
59153093,701,1,700
59153094,420,8,412
59153095,492,1,491
59153096,653,2,651
59153097,1139,17,1122
59153098,521,12,509
59153099,613,7,606
59153102,597,15,582
59153103,293,9,284
59153104,451,0,451
59153105,440,3,437
59153106,658,0,658
59153107,923,11,912
59153108,1054,0,1054
59153110,528,0,528
59153111,697,0,697
59153113,1411,6,1405
59153114,405,5,400
59153121,1201,1,1200
59153122,463,2,461
59153123,570,23,547
59153124,335,0,335
59153132,1418,4,1414
59153133,763,8,755
59153134,645,17,628
59153135,882,17,865
59153136,1058,42,1016
59153137,691,5,686
59153138,615,0,615
59153139,520,11,509
59153140,852,30,822
59153141,753,7,746
59153142,515,16,499
59153144,888,9,879
59153145,659,21,638
59153146,9421,122,9299
59153151,678,21,657
59153152,858,18,840
59153153,795,7,788
59153154,863,0,863
59153155,608,16,592
59153156,385,45,340
59153157,592,7,585
59153158,755,7,748
59153159,782,4,778
59153160,760,22,738
59153161,559,7,552
59153162,517,17,500
59153163,494,11,483
59153164,1900,51,1849
59153165,555,1,554
59153166,1156,16,1140
59153167,655,0,655
59153168,1104,21,1083
59153171,856,0,856
59153172,814,21,793
59153181,447,34,413
59153182,379,98,281
59153183,717,120,597
59153184,606,57,549
59153185,409,9,400
59153186,502,41,461
59153187,1044,275,769
59153188,112,0,112
59153189,501,45,456
59153190,721,136,585
59153191,597,39,558
59153192,578,98,480
59153193,706,133,573
59153194,373,25,348
59153195,416,25,391
59153196,538,215,323
59153197,562,153,409
59153198,540,42,498
59153199,478,15,463
59153200,622,6,616
59153201,635,40,595
59153202,505,43,462
59153203,531,17,514
59153204,409,22,387
59153205,419,54,365
59153206,583,23,560
59153207,491,16,475
59153208,608,111,497
59153209,506,9,497
59153210,495,13,482
59153211,477,27,450
59153212,408,22,386
59153213,569,26,543
59153214,613,10,603
59153215,818,57,761
59153216,787,43,744
59153217,523,5,518
59153218,533,34,499
59153219,520,15,505
59153220,413,10,403
59153221,710,38,672
59153222,689,29,660
59153223,503,1,502
59153224,783,10,773
59153225,607,15,592
59153226,670,22,648
59153227,668,10,658
59153228,592,23,569
59153229,586,21,565
59153230,785,28,757
59153231,501,16,485
59153232,519,45,474
59153234,871,18,853
59153235,1290,8,1282
59153236,478,50,428
59153237,898,6,892
59153238,444,7,437
59153239,880,28,852
59153240,613,556,57
59153241,1680,46,1634
59153246,980,7,973
59153249,688,32,656
59153250,434,0,434
59153251,574,3,571
59153252,644,32,612
59153253,491,20,471
59153254,471,0,471
59153255,650,5,645
59153256,546,17,529
59153257,617,22,595
59153258,663,0,663
59153259,545,0,545
59153261,663,5,658
59153262,913,39,874
59153263,326,1,325
59153264,493,5,488
59153265,614,8,606
59153266,899,1,898
59153267,641,4,637
59153268,487,0,487
59153269,378,0,378
59153270,518,0,518
59153271,507,16,491
59153272,501,0,501
59153273,686,18,668
59153274,790,5,785
59153275,619,62,557
59153276,673,4,669
59153277,430,15,415
59153278,444,14,430
59153279,538,0,538
59153280,637,0,637
59153281,635,8,627
59153282,654,5,649
59153283,621,5,616
59153284,591,0,591
59153285,606,0,606
59153286,362,0,362
59153287,777,9,768
59153288,699,14,685
59153289,607,11,596
59153290,685,5,680
59153291,599,3,596
59153292,616,41,575
59153293,509,0,509
59153294,700,9,691
59153295,670,0,670
59153296,561,0,561
59153297,1053,0,1053
59153298,648,20,628
59153299,555,8,547
59153300,549,20,529
59153301,462,3,459
59153302,556,0,556
59153303,520,9,511
59153304,766,20,746
59153305,787,12,775
59153306,936,2,934
59153307,447,1,446
59153308,719,16,703
59153309,772,37,735
59153310,482,10,472
59153311,667,39,628
59153312,575,31,544
59153313,683,28,655
59153314,618,6,612
59153315,523,0,523
59153316,524,17,507
59153317,679,38,641
59153318,418,16,402
59153319,535,13,522
59153320,560,37,523
59153321,451,0,451
59153322,446,0,446
59153323,436,30,406
59153324,534,9,525
59153325,415,22,393
59153326,532,10,522
59153327,1164,49,1115
59153328,650,4,646
59153329,639,0,639
59153330,500,0,500
59153331,417,7,410
59153332,712,7,705
59153333,685,0,685
59153334,395,0,395
59153342,1316,16,1300
59153343,255,0,255
59153344,1335,56,1279
59153345,1782,18,1764
59153347,1333,3,1330
59153350,3962,0,3962
59153351,1326,16,1310
59153352,1205,29,1176
59153353,2377,39,2338
59153354,1116,37,1079
59153355,2118,86,2032
59153358,1242,14,1228
59153359,1013,7,1006
59153361,1713,133,1580
59153362,2076,104,1972
59153363,5177,177,5000
59153367,1542,30,1512
59153369,1391,29,1362
59153370,934,21,913
59153371,935,9,926
59153372,1021,41,980
59153373,1164,17,1147
59153375,1675,139,1536
59153376,542,0,542
59153378,1587,0,1587
59153380,1323,61,1262
59153381,4117,18,4099
59153382,1491,60,1431
59153383,1302,6,1296
59153385,1085,10,1075
59153386,1429,64,1365
59153388,1474,178,1296
59153389,2340,21,2319
59153390,1633,16,1617
59153391,1366,44,1322
59153394,1371,40,1331
59153397,2649,84,2565
59153398,1714,6,1708
59153400,922,8,914
59153401,1570,1,1569
59153402,1201,16,1185
59153403,1032,73,959
59153406,674,1,673
59153407,617,4,613
59153408,1514,16,1498
59153409,496,0,496
59153410,1791,0,1791
59153411,967,0,967
59153412,647,10,637
59153413,1007,28,979
59153414,232,8,224
59153415,465,0,465
59153416,1218,70,1148
59153417,688,0,688
59153418,671,0,671
59153419,1043,0,1043
59153420,760,8,752
59153421,397,0,397
59153422,495,0,495
59153423,966,14,952
59153424,1055,22,1033
59153425,605,0,605
59153426,872,0,872
59153427,326,0,326
59153428,258,26,232
59153429,1587,26,1561
59153430,596,21,575
59153431,904,34,870
59153432,378,1,377
59153433,868,8,860
59153435,605,31,574
59153436,779,0,779
59153437,803,0,803
59153438,329,8,321
59153439,1519,29,1490
59153440,774,51,723
59153441,1013,12,1001
59153443,457,41,416
59153444,3098,66,3032
59153445,392,16,376
59153446,706,0,706
59153447,492,0,492
59153450,597,4,593
59153451,880,0,880
59153452,848,5,843
59153453,588,9,579
59153454,707,19,688
59153455,620,13,607
59153456,863,25,838
59153457,2531,33,2498
59153459,660,42,618
59153460,1038,113,925
59153461,1792,16,1776
59153462,20,3,17
59153463,44,19,25
59153464,1747,23,1724
59153466,847,0,847
59153467,995,18,977
59153469,1113,9,1104
59153470,671,15,656
59153471,1374,11,1363
59153472,445,4,441
59153473,420,0,420
59153474,965,12,953
59153476,824,12,812
59153477,394,8,386
59153479,1129,12,1117
59153480,771,10,761
59153481,893,20,873
59153482,648,0,648
59153483,840,23,817
59153484,747,0,747
59153485,793,0,793
59153486,2203,13,2190
59153487,246,7,239
59153489,55,6,49
59153490,1212,6,1206
59153491,1099,9,1090
59153492,328,4,324
59153493,586,0,586
59153494,768,0,768
59153495,1042,8,1034
59153496,621,0,621
59153497,613,14,599
59153498,772,1,771
59153499,1156,9,1147
59153500,416,1,415
59153501,1317,5,1312
59153502,660,0,660
59153503,1184,42,1142
59153504,911,37,874
59153506,1161,10,1151
59153507,1037,23,1014
59153508,2076,43,2033
59153510,3914,74,3840
59153511,637,48,589
59153512,733,16,717
59153513,362,0,362
59153514,2178,68,2110
59153515,1652,46,1606
59153516,676,26,650
59153517,612,63,549
59153518,1570,39,1531
59153519,849,51,798
59153520,1975,31,1944
59153521,1657,69,1588
59153523,716,0,716
59153524,1850,53,1797
59153528,4540,30,4510
59153529,2456,24,2432
59153530,818,0,818
59153531,1881,82,1799
59153532,616,8,608
59153533,1117,4,1113
59153534,631,15,616
59153535,1430,83,1347
59153537,1202,8,1194
59153538,739,48,691
59153539,1084,13,1071
59153540,590,35,555
59153541,1096,23,1073
59153542,943,13,930
59153543,301,11,290
59153545,525,31,494
59153546,454,59,395
59153547,1490,32,1458
59153548,2588,42,2546
59153549,125,0,125
59153551,2892,17,2875
59153552,997,21,976
59153553,582,30,552
59153554,1705,69,1636
