CODE,AITOT,AIABOR,AINABOR
59153555,1782,20,1762
59153556,1068,28,1040
59153557,1322,8,1314
59153558,1281,31,1250
59153560,595,17,578
59153561,851,0,851
59153562,385,0,385
59153563,645,20,625
59153565,5323,58,5265
59153566,638,1,637
59153567,947,0,947
59153568,440,0,440
59153569,192,0,192
59153570,1389,42,1347
59153571,376,7,369
59153572,1152,24,1128
59153573,498,83,415
59153574,119,105,14
59153575,713,58,655
59153576,584,13,571
59153577,11,0,11
59153578,414,12,402
59153579,512,36,476
59153580,757,2,755
59153581,510,15,495
59153582,934,56,878
59153583,801,137,664
59153584,1824,134,1690
59153585,901,154,747
59153586,1227,32,1195
59153587,783,10,773
59153588,963,11,952
59153589,959,10,949
59153590,438,10,428
59153591,893,8,885
59153592,1486,56,1430
59153593,668,0,668
59153594,0,0,0
59153595,909,7,902
59153596,703,0,703
59153597,571,0,571
59153598,2175,9,2166
59153599,3391,80,3311
59153600,458,0,458
59153601,481,0,481
59153602,820,20,800
59153603,559,41,518
59153604,13,7,6
59153606,291,15,276
59153607,705,31,674
59153608,560,15,545
59153609,1110,14,1096
59153610,491,0,491
59153611,678,4,674
59153612,602,4,598
59153613,842,9,833
59153614,473,0,473
59153615,551,14,537
59153616,974,27,947
59153617,566,11,555
59153618,542,23,519
59153619,1031,0,1031
59153620,1216,1,1215
59153621,782,10,772
59153622,725,7,718
59153623,637,0,637
59153624,554,4,550
59153625,633,3,630
59153626,768,0,768
59153627,410,10,400
59153628,564,0,564
59153629,732,0,732
59153630,514,14,500
59153631,887,0,887
59153632,2482,41,2441
59153633,785,12,773
59153634,587,29,558
59153635,409,0,409
59153636,605,9,596
59153637,504,0,504
59153638,528,20,508
59153639,646,0,646
59153640,535,13,522
59153641,506,0,506
59153642,629,4,625
59153643,1408,27,1381
59153644,1808,11,1797
59153645,2827,19,2808
59153646,491,23,468
59153647,440,0,440
59153648,963,7,956
59153649,693,7,686
59153650,486,0,486
59153651,501,24,477
59153652,565,0,565
59153653,2054,36,2018
59153654,1289,10,1279
59153655,2394,11,2383
59153656,626,21,605
59153657,2780,78,2702
59153658,1137,90,1047
59153659,897,31,866
59153660,1155,22,1133
59153661,620,21,599
59153662,2884,22,2862
59153663,929,21,908
59153664,268,12,256
59153665,1180,32,1148
59153666,980,23,957
59153667,550,2,548
59153668,438,9,429
59153669,391,9,382
59153670,731,9,722
59153671,439,17,422
59153672,696,24,672
59153673,709,5,704
59153674,640,17,623
59153675,768,43,725
59153676,882,23,859
59153677,466,30,436
59153678,618,26,592
59153679,735,57,678
59153680,803,34,769
59153681,1043,9,1034
59153682,867,18,849
59153683,1490,9,1481
59153684,803,23,780
59153685,501,8,493
59153686,888,46,842
59153687,633,22,611
59153688,698,37,661
59153689,762,25,737
59153690,482,23,459
59153691,483,8,475
59153692,1451,11,1440
59153693,451,4,447
59153694,577,1,576
59153695,4313,139,4174
59153696,909,24,885
59153697,1978,91,1887
59153698,632,42,590
59153699,547,1,546
59153700,401,1,400
59153701,1762,23,1739
59153702,1038,0,1038
59153703,2995,10,2985
59153704,886,0,886
59153705,909,0,909
59153706,1393,0,1393
59153707,903,0,903
59153708,1052,0,1052
59153709,1006,0,1006
59153710,520,0,520
59153711,584,25,559
59153712,554,3,551
59153713,915,10,905
59153714,783,17,766
59153715,1769,11,1758
59153716,1416,16,1400
59153717,742,21,721
59153718,558,16,542
59153719,548,19,529
59153720,519,23,496
59153721,1279,123,1156
59153722,374,19,355
59153723,304,16,288
59153724,392,45,347
59153725,396,0,396
59153726,3226,69,3157
59153728,5222,140,5082
59153729,3328,129,3199
59153730,2858,90,2768
59153731,276,75,201
59153732,55,55,0
59153733,1349,11,1338
59153734,1046,0,1046
59153735,5117,44,5073
59153736,2530,30,2500
59153737,1202,41,1161
59153738,1606,0,1606
59153739,1253,15,1238
59153740,3595,106,3489
59153741,2289,89,2200
59153742,1099,21,1078
59153743,549,0,549
59153744,2577,81,2496
59153745,484,16,468
59153746,456,32,424
59153747,472,30,442
59153748,565,69,496
59153749,419,0,419
59153750,0,0,0
59153751,630,39,591
59153752,0,0,0
59153754,108,91,17
59153756,612,17,595
59153757,719,1,718
59153758,712,27,685
59153762,633,14,619
59153763,464,4,460
59153764,645,9,636
59153765,446,32,414
59153766,483,5,478
59153767,544,24,520
59153768,526,11,515
59153769,543,8,535
59153770,509,41,468
59153771,562,22,540
59153772,634,5,629
59153773,518,6,512
59153774,406,43,363
59153775,520,39,481
59153776,464,20,444
59153777,540,40,500
59153778,1089,13,1076
59153779,512,25,487
59153780,516,29,487
59153781,453,58,395
59153782,465,41,424
59153783,487,17,470
59153784,594,6,588
59153785,479,9,470
59153786,573,36,537
59153788,664,21,643
59153789,465,41,424
59153790,393,12,381
59153791,258,29,229
59153792,574,81,493
59153794,1038,61,977
59153795,823,10,813
59153796,848,9,839
59153797,1404,10,1394
59153798,1195,24,1171
59153799,270,0,270
59153800,404,4,400
59153801,359,0,359
59153805,628,7,621
59153806,494,0,494
59153807,358,1,357
59153809,899,27,872
59153810,360,0,360
59153812,500,0,500
59153814,381,3,378
59153815,727,20,707
59153816,431,19,412
59153818,831,30,801
59153821,459,13,446
59153825,608,1,607
59153826,552,4,548
59153831,569,7,562
59153832,3641,58,3583
59153833,378,4,374
59153834,4050,26,4024
59153835,305,0,305
59153836,278,0,278
59153838,411,0,411
59153839,1412,51,1361
59153843,2257,34,2223
59153845,3191,35,3156
59153846,2105,35,2070
59153847,1475,22,1453
59153849,932,57,875
59153851,404,22,382
59153852,1392,101,1291
59153854,330,27,303
59153856,439,5,434
59153857,3237,55,3182
59153858,1894,46,1848
59153859,1250,27,1223
59153860,562,28,534
59153861,1330,238,1092
59153862,785,29,756
59153864,836,19,817
59153865,6056,165,5891
59153866,1580,10,1570
59153867,809,14,795
59153868,1184,8,1176
59153869,535,13,522
59153870,986,76,910
59153871,562,38,524
59153872,1044,9,1035
59153873,946,10,936
59153874,859,21,838
59153875,366,43,323
59153876,672,21,651
59153877,479,35,444
59153878,456,0,456
59153879,457,0,457
59153881,503,0,503
59153882,1303,8,1295
59153883,527,0,527
59153885,312,9,303
59153886,766,51,715
59153887,698,33,665
59153888,1083,45,1038
59153889,541,6,535
59153890,683,20,663
59153891,768,0,768
59153892,536,0,536
59153893,719,24,695
59153894,590,24,566
59153895,727,21,706
59153896,1115,34,1081
59153897,1065,27,1038
59153898,1026,24,1002
59153899,914,16,898
59153900,2201,59,2142
59153901,1494,78,1416
59153902,1171,13,1158
59153903,769,12,757
59153904,1772,6,1766
59153905,722,8,714
59153906,701,0,701
59153907,525,1,524
59153908,522,8,514
59153909,1152,8,1144
59153910,878,0,878
59153911,1052,15,1037
59153912,977,10,967
59153913,852,31,821
59153914,278,12,266
59153915,1443,68,1375
59153916,1386,33,1353
59153917,1217,42,1175
59153918,548,7,541
59153919,875,9,866
59153920,1141,9,1132
59153921,1062,23,1039
59153922,826,13,813
59153923,892,22,870
59153924,1282,9,1273
59153925,1218,9,1209
59153926,1392,38,1354
59153927,906,9,897
59153928,1331,12,1319
59153929,824,24,800
59153930,768,8,760
59153931,1455,5,1450
59153932,736,0,736
59153935,714,0,714
59153936,538,9,529
59153937,595,0,595
59153939,2463,45,2418
59153940,411,7,404
59153941,348,0,348
59153942,1391,19,1372
59153943,945,21,924
59153944,325,6,319
59153945,1292,24,1268
59153946,904,12,892
59153948,2092,11,2081
59153949,3368,16,3352
59153950,734,5,729
59153952,410,11,399
59153953,700,1,699
59153955,742,13,729
59153956,1022,2,1020
59153957,169,8,161
59153958,382,16,366
59153960,4342,84,4258
59153961,723,32,691
59153962,870,17,853
59153963,512,6,506
59153965,408,0,408
59153966,308,20,288
59153967,448,10,438
59153968,545,42,503
59153969,718,25,693
59153970,1524,4,1520
59153971,1010,38,972
59153972,399,10,389
59153973,654,45,609
59153974,1026,17,1009
59153975,942,89,853
59153976,1944,64,1880
59153977,721,27,694
59153978,863,33,830
59153979,812,0,812
59153980,2027,37,1990
59153981,1563,32,1531
59153982,1999,163,1836
59153983,1465,61,1404
59153984,2848,58,2790
59153985,510,0,510
59153986,1359,50,1309
59153987,1476,9,1467
59153988,1066,0,1066
59153989,551,7,544
59153990,762,10,752
59153991,1189,9,1180
59153992,880,17,863
59153993,617,38,579
59153994,666,0,666
59153995,199,0,199
59153996,860,7,853
59153997,1103,3,1100
59153998,1010,39,971
59153999,2105,97,2008
59154000,2163,25,2138
59154001,5113,135,4978
59154002,1314,35,1279
59154004,1950,19,1931
59154005,366,26,340
59154006,766,9,757
59154007,885,28,857
59154008,524,9,515
59154009,464,18,446
59154010,755,30,725
59154011,405,4,401
59154012,641,39,602
59154013,410,238,172
59154014,821,67,754
59154015,1185,1063,122
59154016,391,231,160
59154017,442,47,395
59154018,917,11,906
59154019,1969,104,1865
59154020,3753,116,3637
59154021,3667,203,3464
59154022,1381,27,1354
59154023,346,0,346
59154024,3934,94,3840
59154025,1203,32,1171
59154026,364,3,361
59154027,1565,65,1500
59154029,522,1,521
59154030,713,8,705
59154031,1417,13,1404
59154032,2933,41,2892
59154033,2538,0,2538
59154034,1232,0,1232
59154035,805,9,796
59154036,1484,78,1406
59154038,931,49,882
59154039,672,18,654
59154041,519,15,504
59154042,663,12,651
59154044,596,5,591
59154045,525,13,512
59154046,599,16,583
59154048,723,26,697
59154049,798,8,790
59154050,693,11,682
59154052,1138,17,1121
59154053,415,1,414
59154054,704,1,703
59154055,409,20,389
59154056,77,17,60
59170033,941,6,935
59170034,518,46,472
59170035,411,15,396
59170036,601,17,584
59170037,558,52,506
59170038,608,45,563
59170039,561,4,557
59170040,595,52,543
59170041,351,41,310
59170042,643,66,577
59170043,538,8,530
59170044,586,22,564
59170045,367,22,345
59170046,502,9,493
59170047,795,28,767
59170048,289,8,281
59170049,630,8,622
59170051,580,18,562
59170052,745,22,723
59170053,517,0,517
59170054,582,17,565
59170055,436,11,425
59170056,766,4,762
59170063,448,81,367
59170066,1231,687,544
59170070,556,11,545
59170071,743,20,723
59170072,790,0,790
59170074,567,1,566
59170075,607,5,602
59170076,1520,31,1489
59170077,759,33,726
59170079,619,20,599
59170081,556,2,554
59170082,717,5,712
59170084,658,28,630
59170085,689,13,676
59170094,765,7,758
59170095,1127,9,1118
59170096,802,31,771
59170097,576,7,569
59170098,454,14,440
59170100,588,42,546
59170101,1024,70,954
59170102,758,67,691
59170103,887,29,858
59170104,257,9,248
59170105,593,0,593
59170106,621,40,581
59170111,435,10,425
59170112,450,7,443
59170113,460,43,417
59170114,1181,72,1109
59170115,582,10,572
59170116,439,9,430
59170117,446,40,406
59170118,549,19,530
59170119,507,10,497
59170120,567,54,513
59170121,528,31,497
59170122,920,102,818
59170123,538,13,525
59170124,746,36,710
59170125,902,66,836
59170126,558,13,545
59170127,667,71,596
59170128,544,15,529
59170129,550,86,464
59170130,666,106,560
59170131,618,23,595
59170132,572,21,551
59170133,566,34,532
59170134,654,116,538
59170135,513,5,508
59170136,520,40,480
59170137,504,13,491
59170138,472,26,446
59170139,548,11,537
59170140,515,36,479
59170141,621,69,552
59170142,630,44,586
59170143,585,45,540
59170144,689,43,646
59170145,447,30,417
59170146,656,2,654
59170147,434,30,404
59170148,439,44,395
59170149,566,139,427
59170150,308,11,297
59170151,602,28,574
59170152,510,21,489
59170153,728,47,681
59170154,555,10,545
59170155,692,28,664
59170156,611,16,595
59170157,498,20,478
59170158,1114,66,1048
59170159,1107,22,1085
59170160,901,41,860
59170161,632,44,588
59170162,621,37,584
59170163,563,14,549
59170164,1116,75,1041
59170165,566,39,527
59170166,523,23,500
59170167,481,9,472
59170168,512,18,494
59170169,436,4,432
59170170,535,14,521
59170171,794,56,738
59170172,605,17,588
59170174,564,10,554
59170175,531,29,502
59170177,555,10,545
59170178,626,15,611
59170179,651,36,615
59170180,520,37,483
59170181,544,21,523
59170182,341,7,334
59170184,596,11,585
59170185,661,5,656
59170186,440,31,409
59170187,487,20,467
59170189,333,0,333
59170190,609,28,581
59170191,342,5,337
59170192,582,6,576
59170193,485,5,480
59170194,542,6,536
59170195,538,9,529
59170196,503,5,498
59170197,565,12,553
59170198,706,35,671
59170199,601,21,580
59170200,589,0,589
59170201,532,4,528
59170202,363,10,353
59170203,721,0,721
59170204,750,7,743
59170205,447,0,447
59170206,439,15,424
59170207,407,11,396
59170208,502,2,500
59170209,514,0,514
59170210,526,1,525
59170211,495,0,495
59170212,524,0,524
59170214,575,11,564
59170215,439,33,406
59170216,513,18,495
59170217,525,17,508
59170218,554,14,540
59170219,517,2,515
59170220,476,11,465
59170221,550,6,544
59170222,680,10,670
59170223,810,24,786
59170224,553,19,534
59170225,415,28,387
59170226,610,73,537
59170227,784,48,736
59170228,351,16,335
59170229,448,9,439
59170230,715,13,702
59170231,325,8,317
59170233,671,23,648
59170234,640,11,629
59170235,634,23,611
59170236,482,8,474
59170237,602,8,594
59170238,583,33,550
59170239,556,9,547
59170240,569,8,561
59170241,598,9,589
59170242,816,31,785
59170243,604,14,590
59170244,648,6,642
59170245,850,69,781
59170246,649,8,641
59170247,397,9,388
59170248,437,19,418
59170249,607,46,561
59170250,469,0,469
59170251,497,0,497
59170252,1136,12,1124
59170253,422,36,386
59170254,442,0,442
59170255,426,2,424
59170256,693,5,688
59170257,752,27,725
59170258,743,9,734
59170259,461,0,461
59170260,616,0,616
59170262,621,8,613
59170263,436,9,427
59170264,674,33,641
59170265,461,31,430
59170266,552,8,544
59170267,360,5,355
59170268,232,0,232
59170270,576,38,538
59170271,259,4,255
59170272,742,14,728
59170273,597,12,585
59170274,633,15,618
59170275,548,9,539
59170276,524,33,491
59170277,366,5,361
59170278,444,8,436
59170279,487,4,483
59170280,618,43,575
59170281,891,23,868
59170282,699,20,679
59170285,642,9,633
59170286,502,21,481
59170287,556,7,549
59170288,658,11,647
59170289,520,9,511
59170290,563,4,559
59170291,535,13,522
59170292,472,1,471
59170293,519,0,519
59170294,612,34,578
59170295,700,9,691
59170296,679,30,649
59170297,522,27,495
59170298,930,75,855
59170299,407,35,372
59170300,539,10,529
59170301,438,19,419
59170302,452,25,427
59170303,651,11,640
59170304,556,67,489
59170305,698,16,682
59170308,593,45,548
59170309,762,17,745
59170310,352,35,317
59170311,798,34,764
59170312,778,54,724
59170313,617,26,591
59170314,648,28,620
59170315,466,67,399
59170316,520,31,489
59170317,859,78,781
59170318,573,12,561
59170319,685,13,672
59170320,598,27,571
59170321,596,69,527
59170322,467,22,445
59170323,488,27,461
59170324,606,88,518
59170325,568,46,522
59170326,608,21,587
59170327,484,8,476
59170328,605,26,579
59170331,788,11,777
59170332,117,84,33
59170335,727,347,380
59170336,1199,27,1172
59170337,504,18,486
59170338,624,17,607
59170339,449,18,431
59170343,508,4,504
59170344,452,9,443
59170345,479,46,433
59170346,486,0,486
59170347,575,9,566
59170348,574,10,564
59170349,1014,14,1000
59170350,415,0,415
59170351,501,1,500
59170352,974,88,886
59170353,947,31,916
59170354,347,22,325
59170357,592,70,522
59170359,514,25,489
59170360,589,47,542
59170361,806,21,785
59170362,681,44,637
59170363,712,12,700
59170364,693,34,659
59170365,502,23,479
59170366,633,11,622
59170367,680,36,644
59170368,694,20,674
59170369,476,71,405
59170370,537,63,474
59170371,594,17,577
59170372,513,9,504
59170373,423,52,371
59170374,1143,52,1091
59170375,521,22,499
59170376,608,59,549
59170377,590,13,577
59170378,652,41,611
59170379,487,51,436
59170380,753,88,665
59170381,1703,20,1683
59170383,895,60,835
59170384,546,5,541
59170385,586,25,561
59170386,650,51,599
59170387,521,27,494
59170388,632,52,580
59170389,843,9,834
59170390,1100,94,1006
59170392,713,18,695
59170393,524,45,479
59170396,641,27,614
59170397,625,33,592
59170399,598,2,596
59170400,903,27,876
59170401,1445,30,1415
59170402,555,88,467
59170403,807,33,774
59170404,438,16,422
59170405,367,15,352
59170406,474,8,466
59170407,597,21,576
59170408,1437,75,1362
59170409,1081,31,1050
59170410,640,28,612
59170413,859,55,804
59170414,1087,54,1033
59170415,1426,104,1322
59170416,388,14,374
59170417,565,8,557
59170418,303,17,286
59170419,526,54,472
59170421,1133,17,1116
59170422,750,88,662
59170423,306,6,300
59170424,442,22,420
59170425,411,40,371
59170426,1157,99,1058
59170427,1578,105,1473
59170428,1055,76,979
59170429,967,41,926
59170430,1294,172,1122
59170431,1911,84,1827
59170432,1829,81,1748
59170433,468,12,456
59170435,825,98,727
59170437,1036,62,974
59170438,1180,78,1102
59170439,1387,116,1271
59170440,1102,35,1067
59170441,344,9,335
59170442,911,54,857
59170443,1064,86,978
59170444,2340,74,2266
59170451,463,0,463
59170452,632,29,603
59170453,515,23,492
59170454,513,13,500
59170455,706,3,703
59170456,692,4,688
59170457,384,0,384
59170458,852,752,100
59170463,546,3,543
59170464,408,8,400
59170466,473,2,471
59170468,707,17,690
59170469,530,0,530
59170470,775,90,685
59170471,514,14,500
59170472,4330,28,4302
59170473,2,0,2
59170475,535,14,521
59170476,566,6,560
59170478,2271,192,2079
59170479,522,36,486
59170480,1309,37,1272
59170481,1315,71,1244
59170482,1309,113,1196
59170483,356,61,295
59170484,1205,34,1171
59170485,720,17,703
59170488,751,64,687
59170489,1008,41,967
59170490,530,29,501
59170491,796,46,750
59170492,460,17,443
59170493,1066,158,908
59170494,372,19,353
59170495,421,4,417
59170496,407,21,386
59170497,378,41,337
59170498,457,3,454
59170501,2279,29,2250
59170502,1175,42,1133
59170506,1649,185,1464
59170507,642,9,633
59170544,341,329,12
59170545,862,15,847
59170546,786,30,756
59170547,93,91,2
59170548,586,7,579
59170549,751,7,744
59170550,516,8,508
59170551,471,0,471
59170552,637,0,637
59170553,427,8,419
59170554,564,36,528
59170555,402,24,378
59170556,440,4,436
59170557,423,0,423
59170558,566,4,562
59170559,584,22,562
59170560,426,18,408
59170561,478,19,459
59170562,449,2,447
59170563,528,32,496
59170564,613,24,589
59170565,512,13,499
59170566,572,2,570
59170567,797,40,757
59170568,468,0,468
59170569,488,9,479
59170570,395,21,374
59170571,508,0,508
59170574,508,23,485
59170575,799,13,786
59170576,671,19,652
59170577,452,10,442
59170578,525,11,514
59170579,645,45,600
59170581,726,10,716
59170582,670,46,624
59170583,704,39,665
59170584,817,8,809
59170585,600,9,591
59170586,575,0,575
59170587,461,7,454
59170588,587,26,561
59170589,945,48,897
59170590,484,3,481
59170591,716,19,697
59170592,440,7,433
59170593,572,8,564
59170594,500,58,442
59170595,454,9,445
59170596,624,11,613
59170597,656,41,615
59170598,639,10,629
59170599,573,10,563
59170600,544,7,537
59170601,579,9,570
59170602,486,20,466
59170603,500,0,500
59170604,587,5,582
59170610,1117,50,1067
59170611,946,51,895
59170612,1180,39,1141
59170613,699,8,691
59170614,1344,52,1292
59170615,2680,147,2533
59170617,409,22,387
59170619,348,36,312
59170620,452,8,444
59170621,305,0,305
59170622,508,5,503
59170623,678,29,649
59170624,1884,123,1761
59170625,565,14,551
59170626,945,29,916
59170627,1126,43,1083
59170628,2360,111,2249
59170629,2,1,1
59170630,1174,99,1075
59170631,1549,33,1516
59170632,632,14,618
59170633,785,9,776
59170634,473,44,429
59170635,2926,109,2817
59170636,499,73,426
59170637,502,0,502
59170638,614,40,574
59170639,887,48,839
59170640,1085,30,1055
59170641,525,53,472
59170642,871,19,852
59170643,555,0,555
59170644,560,10,550
59170645,488,15,473
59170646,963,5,958
59170647,0,0,0
59170648,661,6,655
59170649,1059,23,1036
59170650,740,8,732
59170651,507,28,479
59170652,556,57,499
59170653,492,11,481
59170654,707,101,606
59170655,95,75,20
59170656,879,31,848
59170657,2899,196,2703
59170658,696,12,684
59170659,722,58,664
59170660,558,9,549
59170661,490,42,448
59170662,716,83,633
59170663,973,148,825
59170664,1100,41,1059
59170665,438,17,421
59170666,129,95,34
59170668,1540,107,1433
59170670,674,23,651
59170671,670,9,661
59170678,852,10,842
59170679,642,0,642
59170680,422,23,399
59170681,410,8,402
59170682,655,52,603
59170683,939,23,916
59170684,615,21,594
59170685,111,90,21
59170688,0,0,0
59170689,926,50,876
59170690,837,42,795
59170691,153,7,146
59170692,0,0,0
59170694,1087,86,1001
59170699,849,13,836
59170700,625,14,611
59170701,402,0,402
59170703,188,0,188
59170704,93,89,4
59170705,935,68,867
59170707,452,9,443
59170708,836,41,795
59170709,642,10,632
59170710,592,20,572
59170711,1446,113,1333
59170712,257,5,252
59170713,865,67,798
59170715,562,8,554
59170716,415,3,412
59170718,370,23,347
59170719,414,7,407
59170720,606,4,602
59170721,614,8,606
59170722,1056,42,1014
59170723,453,8,445
59170725,969,10,959
59170726,296,8,288
59170728,529,17,512
59170729,355,32,323
59170730,738,48,690
59170731,525,6,519
59170732,280,28,252
59170733,727,21,706
59170734,481,40,441
59170735,794,23,771
59170736,315,0,315
59170738,803,13,790
59170739,681,10,671
59170741,608,36,572
59170742,1023,87,936
59170743,337,20,317
59170744,493,18,475
59170746,311,18,293
59170747,554,29,525
59170748,698,0,698
59170749,387,13,374
59170750,451,55,396
59170751,388,4,384
59170753,307,34,273
59170754,406,23,383
59170755,665,4,661
59170756,631,43,588
59170758,643,7,636
59170759,955,8,947
59170760,562,12,550
59170761,852,0,852
59170762,889,12,877
59170763,391,1,390
59170764,284,0,284
59170765,248,5,243
59170766,360,1,359
59170768,542,7,535
59170769,416,9,407
59170770,373,17,356
59170771,516,11,505
59170772,595,9,586
59170773,824,6,818
59170774,552,19,533
59170776,706,0,706
59170777,402,26,376
59170778,441,19,422
59170781,307,102,205
59170783,206,69,137
59170784,105,21,84
59170785,549,236,313
59170786,21,14,7
59190152,726,6,720
59190153,500,24,476
59190154,5,0,5
59190155,531,22,509
59190156,405,33,372
59190157,772,107,665
59190158,447,18,429
59190159,493,59,434
59190160,523,48,475
59190161,692,18,674
59190162,20,17,3
59190163,633,12,621
59190164,163,148,15
59190165,0,0,0
59190166,0,0,0
59190167,444,45,399
59190168,0,0,0
59190169,614,17,597
59190170,43,43,0
59190171,751,12,739
59190172,688,47,641
59190173,467,55,412
59190174,451,21,430
59190175,502,10,492
59190176,39,39,0
59190177,475,20,455
59190178,936,108,828
59190179,5,3,2
59190180,759,33,726
59190181,457,10,447
59190182,485,24,461
59190183,21,21,0
59190184,487,24,463
59190185,600,37,563
59190186,472,66,406
59190187,629,14,615
59190190,530,7,523
59190191,388,0,388
59190192,580,0,580
59190193,436,4,432
59190194,529,23,506
59190195,1274,88,1186
59190196,634,14,620
59190197,761,3,758
59190198,167,167,0
59190199,474,18,456
59190200,724,42,682
59190201,981,57,924
59190202,804,98,706
59190203,346,33,313
59190204,602,20,582
59190205,578,32,546
59190206,401,29,372
59190207,502,59,443
59190208,585,65,520
59190209,615,42,573
59190210,854,52,802
59190211,503,24,479
59190212,511,32,479
59190215,50,8,42
59190216,77,10,67
59190217,1251,26,1225
59190218,902,29,873
59190219,989,79,910
59190220,780,20,760
59190221,515,22,493
59190222,708,57,651
59190223,584,259,325
59190224,548,78,470
59190225,545,67,478
59190226,669,172,497
59190227,643,70,573
59190228,653,69,584
59190229,243,10,233
59190230,863,854,9
59190231,476,147,329
59190232,153,45,108
59190233,776,49,727
59190234,535,475,60
59190235,459,42,417
59190236,0,0,0
59190237,376,41,335
59190238,400,51,349
59190239,405,98,307
59190240,489,143,346
59190241,945,321,624
59190242,999,196,803
59190243,500,185,315
59190244,896,27,869
59190245,412,49,363
59190246,343,48,295
59190247,739,194,545
59190248,2157,166,1991
59190249,378,154,224
59190250,492,30,462
59190251,334,10,324
59190252,489,66,423
59190253,388,14,374
59190254,807,42,765
59190255,504,12,492
59190256,476,16,460
59190257,737,105,632
59190258,341,19,322
59190259,392,14,378
59190260,486,40,446
59190261,476,42,434
59190262,694,150,544
59190263,462,22,440
59190264,476,94,382
59190265,982,29,953
59190266,586,27,559
59190267,470,3,467
59190268,791,15,776
59190269,539,13,526
59190270,283,23,260
59190271,257,10,247
59190272,176,166,10
59190273,111,101,10
59190274,36,36,0
59190275,412,26,386
59190276,719,58,661
59190277,395,36,359
59190278,332,31,301
59190279,397,26,371
59190280,415,11,404
59190281,646,85,561
59190282,620,6,614
59190283,772,32,740
59190284,482,25,457
59190285,467,52,415
59190286,1144,75,1069
59190287,746,108,638
59190288,686,14,672
59190289,553,33,520
59190290,434,21,413
59190291,497,25,472
59190292,505,11,494
59190293,626,71,555
59190294,491,48,443
59190295,733,5,728
59190296,611,69,542
59190297,628,98,530
59190298,1101,42,1059
59190299,581,42,539
59190300,80,80,0
59190301,721,18,703
59190302,593,53,540
59190303,787,777,10
59190304,587,26,561
59190305,594,42,552
59190306,474,462,12
59190307,0,0,0
59190308,13,0,13
59190309,0,0,0
59190310,563,8,555
59190311,668,3,665
59190312,697,670,27
59190314,507,30,477
59190315,715,8,707
59190316,327,9,318
59210208,626,28,598
59210209,743,37,706
59210210,761,69,692
59210211,76,58,18
59210212,539,32,507
59210213,593,83,510
59210214,729,37,692
59210215,612,17,595
59210216,509,9,500
59210217,481,15,466
59210218,578,31,547
59210219,579,72,507
59210220,488,15,473
59210221,740,11,729
59210222,538,24,514
59210223,485,9,476
59210224,648,17,631
59210225,461,37,424
59210226,444,14,430
59210227,429,39,390
59210228,508,24,484
59210229,559,42,517
59210230,467,14,453
59210231,495,18,477
59210232,465,66,399
59210233,615,27,588
59210234,904,59,845
59210235,674,52,622
59210236,558,51,507
59210237,783,68,715
59210238,840,38,802
59210239,534,15,519
59210240,537,23,514
59210241,506,29,477
59210242,477,26,451
59210243,470,14,456
59210246,904,10,894
59210247,681,11,670
59210248,541,11,530
59210249,536,18,518
59210250,551,38,513
59210251,450,11,439
59210252,494,12,482
59210253,861,31,830
59210254,466,21,445
59210255,468,10,458
59210256,445,11,434
59210257,385,0,385
59210258,551,3,548
59210259,529,8,521
59210260,509,30,479
59210261,466,17,449
59210262,777,24,753
59210263,840,19,821
59210264,633,31,602
59210265,580,70,510
59210266,589,64,525
59210267,600,35,565
59210268,633,17,616
59210269,705,29,676
59210270,804,17,787
59210271,687,17,670
59210272,464,19,445
59210273,557,10,547
59210274,621,20,601
