CODE,AITOT,AIABOR,AINABOR
59210275,970,23,947
59210276,593,25,568
59210277,364,0,364
59210278,390,15,375
59210279,479,27,452
59210280,609,47,562
59210281,553,19,534
59210282,700,9,691
59210283,244,238,6
59210284,486,36,450
59210285,560,53,507
59210286,508,44,464
59210287,525,0,525
59210288,460,65,395
59210289,616,14,602
59210290,475,13,462
59210291,0,0,0
59210292,405,7,398
59210293,465,9,456
59210294,443,7,436
59210295,650,39,611
59210296,776,20,756
59210297,679,32,647
59210298,412,17,395
59210299,700,8,692
59210300,889,59,830
59210301,620,21,599
59210302,388,25,363
59210303,442,53,389
59210304,921,12,909
59210305,334,18,316
59210306,387,0,387
59210307,295,18,277
59210308,483,7,476
59210309,499,24,475
59210310,502,5,497
59210311,1356,18,1338
59210312,425,0,425
59210313,374,16,358
59210314,471,28,443
59210315,593,33,560
59210316,1252,63,1189
59210317,742,81,661
59210318,389,12,377
59210319,399,28,371
59210320,372,26,346
59210321,410,10,400
59210322,420,41,379
59210323,366,31,335
59210324,400,6,394
59210325,429,42,387
59210326,200,13,187
59210327,471,48,423
59210328,907,49,858
59210329,338,41,297
59210330,441,50,391
59210331,867,49,818
59210332,467,60,407
59210333,312,64,248
59210334,499,11,488
59210335,384,18,366
59210336,341,39,302
59210337,1715,105,1610
59210338,398,28,370
59210339,424,74,350
59210340,523,79,444
59210341,270,1,269
59210342,800,9,791
59210343,492,0,492
59210344,583,71,512
59210345,426,10,416
59210346,292,38,254
59210347,383,14,369
59210348,478,20,458
59210349,462,34,428
59210350,400,21,379
59210351,747,82,665
59210352,390,11,379
59210353,495,69,426
59210354,538,67,471
59210355,1522,1,1521
59210356,453,20,433
59210357,1775,48,1727
59210358,2082,131,1951
59210359,505,14,491
59210360,789,57,732
59210361,452,8,444
59210362,555,53,502
59210363,411,17,394
59210364,515,53,462
59210365,490,3,487
59210366,533,26,507
59210367,571,49,522
59210368,479,29,450
59210369,558,11,547
59210370,982,4,978
59210371,468,25,443
59210372,394,4,390
59210373,448,0,448
59210374,421,12,409
59210375,1481,32,1449
59210376,1004,51,953
59210377,483,8,475
59210378,505,72,433
59210379,435,42,393
59210380,627,43,584
59210381,652,29,623
59210382,522,21,501
59210383,550,14,536
59210384,493,5,488
59210385,372,11,361
59210386,564,73,491
59210387,390,28,362
59210388,426,24,402
59210389,1989,191,1798
59210390,351,22,329
59210391,529,41,488
59210392,441,5,436
59210393,525,43,482
59210394,390,11,379
59210395,801,141,660
59210396,507,45,462
59210397,502,11,491
59210398,495,26,469
59210399,582,27,555
59210400,589,11,578
59210401,493,48,445
59210402,581,12,569
59210403,917,27,890
59210404,733,118,615
59210405,768,76,692
59210406,546,42,504
59210407,439,43,396
59210408,405,0,405
59210409,491,53,438
59210410,509,130,379
59210411,377,23,354
59210412,534,69,465
59210413,354,106,248
59210414,373,49,324
59210415,561,118,443
59210416,524,68,456
59210417,553,59,494
59210418,365,358,7
59210419,521,106,415
59210420,496,78,418
59210421,487,60,427
59210422,423,98,325
59210423,531,64,467
59210424,400,51,349
59210425,517,95,422
59210426,426,64,362
59210427,525,59,466
59210428,680,125,555
59210429,519,81,438
59210430,817,73,744
59210431,610,161,449
59210432,962,111,851
59210433,659,40,619
59210434,538,47,491
59210435,506,12,494
59210438,500,35,465
59210439,546,69,477
59210440,430,60,370
59210441,16,16,0
59210442,487,22,465
59210443,553,63,490
59210444,459,85,374
59210445,651,20,631
59210446,1051,79,972
59210447,1316,120,1196
59210448,691,62,629
59210449,569,54,515
59210450,407,55,352
59210451,701,52,649
59210452,652,22,630
59210453,302,22,280
59210454,1605,113,1492
59210455,718,65,653
59210456,467,52,415
59210457,510,55,455
59210458,495,25,470
59210459,475,18,457
59210460,561,29,532
59210461,537,84,453
59210462,422,4,418
59210463,874,81,793
59210464,445,18,427
59210465,585,14,571
59210466,549,26,523
59210467,423,22,401
59210468,557,14,543
59210469,459,6,453
59210470,618,5,613
59210471,853,14,839
59210472,805,69,736
59210473,998,122,876
59210474,629,39,590
59210475,923,14,909
59210476,708,23,685
59210478,326,28,298
59210479,816,67,749
59210480,382,335,47
59230076,6,0,6
59230079,5,3,2
59230080,293,267,26
59230081,153,141,12
59230083,19,13,6
59230084,623,600,23
59230086,40,39,1
59230087,674,43,631
59230088,15,9,6
59230089,428,37,391
59230090,832,36,796
59230091,637,49,588
59230092,514,76,438
59230093,653,64,589
59230094,305,35,270
59230095,711,10,701
59230096,644,118,526
59230097,18,13,5
59230098,407,9,398
59230099,408,40,368
59230100,396,57,339
59230101,609,55,554
59230102,539,50,489
59230103,114,110,4
59230104,595,62,533
59230105,516,56,460
59230106,430,61,369
59230107,495,51,444
59230108,448,52,396
59230109,510,56,454
59230110,577,27,550
59230111,536,5,531
59230112,489,10,479
59230113,508,90,418
59230114,448,10,438
59230115,495,35,460
59230116,529,22,507
59230117,585,63,522
59230118,514,90,424
59230119,472,38,434
59230120,515,67,448
59230121,536,46,490
59230122,460,205,255
59230123,449,87,362
59230124,369,116,253
59230125,437,189,248
59230126,527,133,394
59230127,743,156,587
59230128,483,89,394
59230129,530,91,439
59230130,457,92,365
59230131,529,37,492
59230132,499,188,311
59230133,451,88,363
59230134,483,94,389
59230135,10,7,3
59230136,542,102,440
59230137,492,52,440
59230138,464,181,283
59230139,496,27,469
59230140,423,177,246
59230141,543,68,475
59230142,539,507,32
59230143,598,79,519
59230144,416,61,355
59230146,4,1,3
59230148,8,3,5
59230149,0,0,0
59230150,82,81,1
59230151,452,13,439
59230152,466,29,437
59230154,756,360,396
59230155,84,77,7
59230156,247,10,237
59240195,180,176,4
59240196,4,4,0
59240197,0,0,0
59240198,0,0,0
59240199,0,0,0
59240200,236,15,221
59240201,0,0,0
59240202,0,0,0
59240203,96,94,2
59240204,96,22,74
59240205,373,9,364
59240206,476,14,462
59240207,385,56,329
59240208,0,0,0
59240209,331,22,309
59240210,354,12,342
59240211,326,47,279
59240212,532,7,525
59240213,325,39,286
59240214,467,10,457
59240215,433,69,364
59240216,501,39,462
59240217,401,47,354
59240218,523,77,446
59240219,226,67,159
59240220,563,84,479
59240221,650,98,552
59240222,518,49,469
59240223,307,250,57
59240225,1789,159,1630
59240226,214,199,15
59240227,499,66,433
59240228,514,46,468
59240229,582,32,550
59240230,683,153,530
59240231,599,77,522
59240232,484,34,450
59240233,646,60,586
59240234,509,120,389
59240235,383,23,360
59240236,289,53,236
59240237,795,45,750
59240238,1603,54,1549
59240239,427,75,352
59240240,578,51,527
59240241,675,40,635
59240242,448,42,406
59240243,494,27,467
59240244,460,183,277
59240245,423,53,370
59240246,387,55,332
59240247,405,0,405
59240248,432,35,397
59240249,457,12,445
59240250,944,17,927
59240251,554,65,489
59240252,435,38,397
59240253,596,190,406
59240254,643,32,611
59240255,758,207,551
59240256,663,204,459
59240257,414,84,330
59240258,431,27,404
59240259,444,75,369
59240260,405,31,374
59240261,460,116,344
59240262,706,233,473
59240263,366,302,64
59240264,503,35,468
59240265,616,39,577
59240266,337,17,320
59240267,150,120,30
59240269,0,0,0
59240270,0,0,0
59240271,0,0,0
59240272,0,0,0
59240274,513,54,459
59240275,5,3,2
59240276,74,73,1
59240277,545,38,507
59240278,406,55,351
59240280,382,77,305
59240281,486,33,453
59240283,0,0,0
59240284,0,0,0
59240291,672,37,635
59240292,372,15,357
59240293,338,27,311
59240406,646,59,587
59240407,425,37,388
59240408,587,63,524
59240409,329,43,286
59240410,738,95,643
59240411,814,88,726
59240412,549,29,520
59240413,513,39,474
59240419,406,13,393
59240420,0,0,0
59240423,388,50,338
59240425,1353,123,1230
59240426,1457,198,1259
59240427,184,184,0
59240429,43,0,43
59240430,0,0,0
59240431,0,0,0
59240432,505,44,461
59240436,0,0,0
59240437,0,0,0
59260288,580,39,541
59260289,1029,61,968
59260290,908,40,868
59260294,678,6,672
59260295,992,45,947
59260296,838,26,812
59260297,438,19,419
59260298,454,21,433
59260299,628,12,616
59260300,437,0,437
59260301,753,48,705
59260303,600,32,568
59260304,475,10,465
59260305,413,5,408
59260306,423,69,354
59260307,1109,150,959
59260308,431,29,402
59260309,463,1,462
59260310,587,55,532
59260311,11,6,5
59260312,412,30,382
59260313,415,28,387
59260314,457,27,430
59260315,388,18,370
59260316,381,18,363
59260317,534,17,517
59260318,515,16,499
59260320,184,19,165
59260322,518,63,455
59260323,479,27,452
59260324,550,67,483
59260325,381,26,355
59260326,616,61,555
59260327,561,11,550
59260328,555,22,533
59260329,531,8,523
59260330,466,36,430
59260331,402,20,382
59260332,448,0,448
59260337,389,43,346
59260339,495,0,495
59260341,473,18,455
59260342,690,41,649
59260343,533,11,522
59260344,529,14,515
59260345,618,38,580
59260346,639,23,616
59260347,657,5,652
59260348,502,4,498
59260349,510,27,483
59260350,509,11,498
59260354,382,15,367
59260360,363,15,348
59260361,821,67,754
59260362,581,30,551
59260363,1760,70,1690
59260364,1176,31,1145
59260365,657,2,655
59260366,489,59,430
59260367,531,9,522
59260368,489,26,463
59260369,733,42,691
59260370,464,18,446
59260372,547,27,520
59260373,454,31,423
59260374,382,20,362
59260375,344,5,339
59260376,516,34,482
59260378,629,30,599
59260379,530,50,480
59260382,756,32,724
59260384,710,36,674
59260386,538,95,443
59260387,594,51,543
59260388,614,39,575
59260389,503,30,473
59260390,575,21,554
59260391,536,76,460
59260392,486,16,470
59260393,614,44,570
59260394,857,114,743
59260395,512,37,475
59260396,558,28,530
59260397,44,8,36
59260399,734,6,728
59260400,684,25,659
59260401,885,15,870
59260402,586,28,558
59260403,579,41,538
59260404,1086,86,1000
59260406,705,56,649
59260408,421,4,417
59260409,410,16,394
59260415,354,26,328
59260419,385,12,373
59260420,430,6,424
59260421,617,49,568
59260422,505,10,495
59260423,433,8,425
59260424,382,8,374
59260426,359,33,326
59260427,1203,93,1110
59260428,502,15,487
59260432,566,9,557
59260434,968,36,932
59260435,381,9,372
59260436,1797,55,1742
59260439,568,14,554
59260440,802,0,802
59260442,542,13,529
59260443,713,187,526
59260445,782,48,734
59260447,923,102,821
59260448,146,114,32
59260449,74,4,70
59270048,532,18,514
59270049,0,0,0
59270051,525,23,502
59270052,382,26,356
59270053,503,29,474
59270054,524,19,505
59270055,399,11,388
59270056,525,86,439
59270057,380,29,351
59270058,500,10,490
59270059,641,27,614
59270060,443,23,420
59270061,496,89,407
59270062,503,21,482
59270063,469,13,456
59270064,501,23,478
59270065,581,31,550
59270066,504,49,455
59270067,462,51,411
59270068,451,15,436
59270069,423,10,413
59270070,399,11,388
59270071,456,13,443
59270072,516,20,496
59270073,429,4,425
59270074,623,25,598
59270075,430,14,416
59270076,634,50,584
59270077,479,27,452
59270078,443,67,376
59270079,488,40,448
59270080,559,21,538
59270081,21,0,21
59270082,434,44,390
59270083,321,5,316
59270084,659,14,645
59270085,402,18,384
59270086,356,13,343
59270087,659,46,613
59270088,375,24,351
59270089,565,462,103
59270090,118,23,95
59290096,0,0,0
59290097,558,42,516
59290098,0,0,0
59290099,2,1,1
59290100,0,0,0
59290101,0,0,0
59290102,0,0,0
59290103,0,0,0
59290104,0,0,0
59290105,0,0,0
59290106,0,0,0
59290107,0,0,0
59290108,0,0,0
59290109,0,0,0
59290110,0,0,0
59290111,402,20,382
59290112,405,28,377
59290113,0,0,0
59290114,0,0,0
59290115,0,0,0
59290116,624,62,562
59290117,493,0,493
59290118,0,0,0
59290119,24,3,21
59290120,0,0,0
59290121,575,1,574
59290122,0,0,0
59290123,0,0,0
59290124,0,0,0
59290125,0,0,0
59290126,0,0,0
59290127,0,0,0
59290128,0,0,0
59290129,573,51,522
59290130,0,0,0
59290131,363,12,351
59290132,0,0,0
59290133,488,405,83
59290134,0,0,0
59290135,627,74,553
59290137,503,28,475
59290138,0,0,0
59290139,745,13,732
59290140,0,0,0
59290141,618,27,591
59290143,557,51,506
59290144,769,36,733
59290145,490,23,467
59290146,627,5,622
59290147,535,24,511
59290148,432,6,426
59290149,529,11,518
59290150,595,21,574
59290151,640,20,620
59290152,136,45,91
59290153,1438,50,1388
59290154,623,10,613
59290155,0,0,0
59290156,388,54,334
59290157,563,25,538
59290158,743,34,709
59290159,444,8,436
59290160,509,10,499
59290161,502,24,478
59290162,465,31,434
59290163,857,100,757
59290164,379,36,343
59290165,443,39,404
59290166,591,22,569
59290168,720,97,623
59290170,576,55,521
59290171,406,15,391
59290172,522,26,496
59290173,378,7,371
59290174,20,13,7
59290175,548,59,489
59290176,470,6,464
59290177,490,49,441
59290178,0,0,0
59290179,0,0,0
59290180,765,0,765
59290181,456,9,447
59290182,473,7,466
59290183,369,23,346
59290184,988,78,910
59290186,843,21,822
59290188,717,32,685
59290189,410,36,374
59310119,187,0,187
59310120,394,62,332
59310121,271,254,17
59310122,8,7,1
59310123,5,3,2
59310124,5,4,1
59310125,11,7,4
59310126,78,78,0
59310127,14,9,5
59310128,5,4,1
59310129,55,55,0
59310130,12,8,4
59310131,92,92,0
59310132,121,119,2
59310133,10,6,4
59310134,479,74,405
59310135,51,50,1
59310136,28,26,2
59310137,5,3,2
59310138,78,73,5
59310139,278,270,8
59310140,489,159,330
59310141,427,139,288
59310142,498,180,318
59310143,578,139,439
59310144,0,0,0
59310145,141,138,3
59310146,53,50,3
59310147,26,23,3
59310148,2,1,1
59310150,153,149,4
59310151,0,0,0
59310152,3,2,1
59310153,1055,1039,16
59310154,95,92,3
59310156,71,68,3
59310158,4,1,3
59310162,27,6,21
59310163,178,135,43
59310164,414,30,384
59310165,1087,28,1059
59310168,1219,18,1201
59310169,628,0,628
59310170,316,0,316
59310171,1014,6,1008
59310172,768,11,757
59310173,645,9,636
59310174,747,11,736
59310175,824,1,823
59310176,1325,29,1296
59310177,449,8,441
59310178,489,9,480
59310179,667,17,650
59310180,427,7,420
59310182,534,9,525
59310183,953,8,945
59310184,358,0,358
59310186,62,51,11
59310187,884,36,848
59310188,563,35,528
59310189,203,175,28
59310190,698,48,650
59310191,717,42,675
59310192,850,120,730
59310193,1777,107,1670
59310194,56,26,30
59310195,40,33,7
59310196,862,26,836
59310197,716,15,701
59310198,1007,21,986
59310199,33,28,5
59310200,1020,93,927
59310201,1702,127,1575
59310202,1008,81,927
59310203,810,63,747
59310204,124,124,0
59310205,375,14,361
59310206,514,29,485
59310207,366,11,355
59310208,353,6,347
59310209,494,9,485
59310210,494,12,482
59310211,924,27,897
59310212,572,0,572
59310213,1832,26,1806
59310214,765,60,705
59310215,1112,56,1056
59310216,648,27,621
59310217,819,106,713
59310218,217,192,25
59310221,1180,32,1148
59310223,1584,8,1576
59310225,429,19,410
59310231,957,78,879
59310232,908,106,802
59310235,282,16,266
59310236,146,1,145
59310240,37,10,27
59310241,355,18,337
59330040,2370,289,2081
59330041,1082,85,997
59330042,593,33,560
59330043,1020,39,981
59330045,849,162,687
59330047,1055,24,1031
59330048,677,43,634
59330049,1122,144,978
59330050,375,50,325
59330051,346,38,308
59330053,436,26,410
59330054,591,77,514
59330055,442,28,414
59330056,548,83,465
59330057,417,70,347
59330058,350,8,342
59330061,427,76,351
59330062,379,102,277
59330063,430,106,324
59330064,451,65,386
59330065,643,100,543
59330066,502,111,391
59330067,524,80,444
59330068,559,93,466
59330069,504,128,376
59330070,371,71,300
59330071,446,75,371
59330072,383,41,342
59330073,856,63,793
59330074,676,162,514
59330075,429,147,282
59330076,431,80,351
59330077,461,189,272
59330078,725,69,656
59330079,625,105,520
59330080,484,77,407
59330081,262,8,254
59330082,825,145,680
59330083,651,78,573
59330084,502,89,413
59330085,450,43,407
59330086,625,89,536
59330087,402,63,339
59330088,569,66,503
59330089,614,74,540
59330090,598,86,512
59330091,787,26,761
59330092,603,134,469
59330093,785,107,678
59330094,597,56,541
59330095,1454,175,1279
59330096,306,37,269
59330097,591,79,512
59330098,583,90,493
59330099,624,64,560
59330100,395,54,341
59330101,342,12,330
59330102,451,57,394
59330103,521,57,464
59330104,525,89,436
59330105,626,126,500
59330106,613,124,489
59330107,364,39,325
59330108,1119,55,1064
59330109,2916,264,2652
59330110,401,72,329
59330114,873,36,837
59330115,437,30,407
59330116,574,64,510
59330117,475,33,442
59330118,555,30,525
59330121,557,34,523
59330122,654,83,571
59330123,508,9,499
59330124,435,57,378
59330126,798,41,757
59330128,817,52,765
59330129,748,125,623
59330130,699,75,624
59330131,478,41,437
59330133,414,27,387
59330134,778,52,726
59330135,337,0,337
59330136,443,28,415
59330137,452,30,422
59330138,410,17,393
59330140,465,58,407
59330141,358,45,313
59330142,630,58,572
59330143,412,40,372
59330144,675,67,608
59330145,329,36,293
59330146,1062,74,988
59330147,595,103,492
59330148,489,55,434
59330149,2014,43,1971
59330150,292,45,247
59330151,1090,55,1035
59330152,878,99,779
59330153,516,27,489
59330154,578,50,528
59330155,652,30,622
59330156,1397,106,1291
59330157,717,38,679
59330158,445,52,393
59330159,336,31,305
59330166,1197,30,1167
59330167,617,51,566
59330168,996,58,938
59330170,544,18,526
59330171,631,45,586
59330172,757,42,715
59330173,1386,164,1222
59330174,817,71,746
59330175,1005,153,852
59330176,344,47,297
59330177,394,28,366
59330312,1604,95,1509
59330313,548,38,510
59330318,1331,89,1242
59330319,913,51,862
59330320,1019,75,944
59330323,2036,122,1914
59331449,1317,116,1201
59331450,54,54,0
59331451,236,26,210
59331452,5,3,2
59331453,0,0,0
59331454,643,125,518
59331455,511,5,506
59331456,39,28,11
59331457,280,10,270
59331458,0,0,0
59331459,662,93,569
59331460,0,0,0
59331461,8,7,1
59331462,421,88,333
59331463,435,107,328
59331464,394,45,349
59331465,9,8,1
59331466,68,46,22
59331467,43,6,37
59331468,298,36,262
59331469,235,17,218
59331470,0,0,0
59331471,0,0,0
59331472,0,0,0
59331473,24,21,3
59331474,124,112,12
59331475,91,81,10
59331476,21,20,1
59331477,262,44,218
59331478,663,94,569
59331479,5,3,2
59331480,5,5,0
59331481,0,0,0
59331482,5,3,2
59331483,0,0,0
59331484,0,0,0
59331485,0,0,0
59331486,470,26,444
59331487,570,90,480
59331488,468,36,432
59331489,528,66,462
59331490,656,52,604
59331491,564,31,533
59331492,392,0,392
59331493,308,280,28
59331494,466,14,452
59331495,60,52,8
59331496,476,29,447
59331497,549,69,480
59331498,381,5,376
59331499,585,7,578
59331500,388,37,351
59331501,708,447,261
59331504,527,71,456
59331506,354,28,326
59331507,904,36,868
59331508,467,27,440
59331509,520,21,499
59331511,500,16,484
59331512,466,76,390
59331513,323,38,285
59331514,248,36,212
59331515,827,93,734
59331516,372,10,362
59331517,458,66,392
59331518,0,0,0
59331519,308,272,36
59331523,10,9,1
59331526,667,87,580
59331528,0,0,0
59331529,212,184,28
59331531,12,9,3
59331535,544,32,512
59331538,227,12,215
59331542,398,4,394
59331543,405,32,373
59331544,677,11,666
59331545,496,61,435
59331546,25,25,0
59331547,0,0,0
59331548,149,141,8
59331549,120,118,2
59331550,566,91,475
59331551,44,41,3
59331553,320,315,5
59331554,23,20,3
59331555,483,209,274
59331556,486,140,346
59331557,428,100,328
59331558,418,42,376
59331559,354,131,223
59331560,336,27,309
59331562,814,267,547
59331563,587,230,357
59331564,528,197,331
59331565,322,40,282
59331566,480,46,434
59331567,803,223,580
59331568,560,75,485
59331569,529,60,469
59331570,531,492,39
59331571,2,0,2
59331573,142,130,12
59331574,5,5,0
59331575,9,8,1
59331576,5,5,0
59331577,5,5,0
59331578,5,3,2
59331579,40,36,4
59331581,6,6,0
59331582,64,64,0
59331584,12,10,2
59331585,0,0,0
59331587,0,0,0
59331588,66,55,11
59331589,0,0,0
59331590,0,0,0
59331591,15,14,1
59331592,247,91,156
59331593,80,46,34
59331594,29,28,1
59331595,9,8,1
59331596,12,11,1
59331597,0,0,0
59331598,28,26,2
59331599,12,11,1
59331600,139,137,2
59331601,5,3,2
59331602,76,75,1
59331603,5,5,0
59331604,0,0,0
59331605,4,4,0
59331608,5,3,2
59331609,16,15,1
59331610,8,7,1
59331613,4,3,1
59331618,6,2,4
59331620,53,41,12
59331622,0,0,0
59331623,0,0,0
59331624,15,8,7
59331625,4,4,0
59331626,5,5,0
59331627,124,113,11
59331628,92,87,5
59331630,321,19,302
59331631,435,36,399
59331632,676,53,623
59331633,317,24,293
59331634,559,34,525
59331636,452,53,399
59331637,275,30,245
59331638,529,69,460
59331639,316,7,309
59331640,628,111,517
59331641,662,88,574
59331642,146,0,146
59331643,256,61,195
59331644,0,0,0
59331647,134,125,9
59331648,7,1,6
59331650,567,22,545
59331651,717,23,694
59331652,384,98,286
59331654,425,4,421
59331655,1283,44,1239
59331656,421,16,405
59331657,1464,58,1406
59331659,1582,564,1018
59331660,143,38,105
59331661,443,315,128
59331662,380,17,363
59331664,442,101,341
59331665,297,51,246
59331666,123,120,3
59331667,110,103,7
59331668,137,26,111
59331669,0,0,0
59331670,5,0,5
59331671,259,29,230
59350022,685,5,680
59350023,1501,52,1449
59350024,399,36,363
59350025,389,23,366
59350026,824,9,815
59350027,412,0,412
59350028,289,16,273
59350029,1443,112,1331
59350030,844,68,776
59350031,888,46,842
59350032,1775,114,1661
59350034,436,20,416
59350035,1436,53,1383
59350037,1018,45,973
59350038,437,40,397
59350039,620,78,542
59350040,501,10,491
59350041,588,5,583
59350042,928,47,881
59350043,635,33,602
59350044,576,49,527
59350045,537,40,497
59350046,551,18,533
59350047,631,16,615
59350048,293,42,251
59350049,672,53,619
59350050,753,29,724
59350051,827,25,802
59350052,1054,48,1006
59350053,474,11,463
59350054,532,55,477
59350055,965,150,815
59350056,630,43,587
59350057,767,29,738
59350058,351,3,348
59350059,394,45,349
59350060,584,3,581
59350061,299,12,287
59350062,1534,85,1449
59350066,722,67,655
59350067,934,17,917
59350068,704,1,703
59350069,596,15,581
59350070,604,86,518
59350071,911,46,865
59350072,550,52,498
59350073,837,26,811
59350074,1227,11,1216
59350075,574,24,550
59350076,1096,118,978
59350077,2926,90,2836
59350078,572,41,531
59350079,777,50,727
59350080,875,77,798
59350081,669,76,593
59350082,495,40,455
59350083,383,62,321
59350086,697,58,639
59350087,389,9,380
59350088,785,40,745
59350089,707,167,540
59350090,492,27,465
59350091,958,84,874
59350092,511,47,464
59350093,665,72,593
59350094,524,69,455
59350095,480,26,454
59350096,686,56,630
59350097,433,28,405
59350098,541,35,506
59350099,726,15,711
59350100,621,78,543
59350101,366,33,333
59350102,378,20,358
59350103,735,61,674
59350104,646,42,604
59350105,938,90,848
59350106,365,33,332
59350107,722,41,681
59350109,676,101,575
59350110,562,22,540
59350111,668,48,620
59350112,779,37,742
59350113,300,12,288
59350114,407,9,398
59350115,700,80,620
59350116,559,43,516
59350117,489,29,460
59350119,1137,20,1117
59350120,503,37,466
59350121,497,54,443
59350124,736,26,710
59350125,434,13,421
59350126,920,39,881
59350127,896,27,869
59350128,656,13,643
59350129,814,18,796
59350130,780,6,774
59350131,619,40,579
59350132,272,16,256
59350158,707,29,678
59350159,427,38,389
59350161,601,72,529
59350162,479,28,451
59350163,479,49,430
59350164,331,12,319
59350165,627,44,583
59350167,780,112,668
59350169,668,89,579
59350189,1746,48,1698
59350190,1146,82,1064
59350191,685,23,662
59350192,491,38,453
59350193,610,49,561
59350194,974,57,917
59350195,704,11,693
59350196,968,26,942
59350197,571,63,508
59350198,622,44,578
59350199,454,10,444
59350200,437,38,399
59350201,444,8,436
59350202,439,10,429
59350203,582,76,506
59350204,688,60,628
59350205,867,48,819
59350206,585,42,543
59350207,1120,106,1014
59350208,1161,63,1098
59350209,929,27,902
59350210,588,103,485
59350213,668,10,658
59350214,1131,24,1107
59350215,559,6,553
59350216,962,59,903
59350217,1383,33,1350
59350218,881,25,856
59350220,2131,98,2033
59350221,1168,57,1111
59350223,391,42,349
59350224,810,48,762
59350225,639,129,510
59350226,550,60,490
59350227,655,63,592
59350228,930,75,855
59350229,1204,59,1145
59350230,878,54,824
59350231,1064,62,1002
59350233,782,42,740
59350241,478,58,420
59350242,652,48,604
59350247,1617,90,1527
59350248,889,20,869
59350249,1223,66,1157
59350250,1333,97,1236
59350253,796,18,778
59350254,1375,53,1322
59350255,961,17,944
59350256,496,23,473
59350257,814,27,787
59350258,3093,274,2819
59350259,602,3,599
59350260,689,57,632
59350261,497,9,488
59350262,1135,76,1059
59350263,567,8,559
59350264,542,52,490
59350265,787,47,740
59350266,1306,50,1256
59350267,1017,34,983
59350268,739,67,672
59350269,1986,191,1795
59350270,1087,56,1031
59350271,541,12,529
59350272,447,36,411
59350273,1259,62,1197
59350274,738,65,673
59350275,604,16,588
59350276,739,15,724
59350277,713,56,657
59350278,562,6,556
59350280,592,0,592
59350281,3987,149,3838
59350282,1134,46,1088
59350283,1035,62,973
59350284,486,8,478
59350285,2326,57,2269
59350286,467,88,379
59350287,635,7,628
59350288,568,43,525
59350289,660,27,633
59350290,726,33,693
59350295,1113,66,1047
59350296,600,38,562
59350297,684,12,672
59350298,893,55,838
59350299,469,20,449
59350300,730,39,691
59350301,865,22,843
59350302,705,18,687
59350303,954,28,926
59350304,543,21,522
59350305,588,52,536
59350306,1455,107,1348
59350307,2130,84,2046
59350308,1046,23,1023
59350312,430,20,410
59350313,530,79,451
59350314,372,48,324
59350315,563,12,551
59350316,1916,176,1740
59350317,0,0,0
59350318,0,0,0
59350319,913,62,851
59350321,794,111,683
59350323,733,43,690
59350324,295,13,282
59350325,757,28,729
59350326,762,25,737
59350327,881,14,867
59350328,479,42,437
59350329,476,70,406
59350330,537,17,520
59350332,656,70,586
59350333,1538,1,1537
59350334,489,31,458
59350336,683,102,581
59350337,96,0,96
59350338,1179,41,1138
59350340,187,5,182
59350342,660,13,647
59350343,195,0,195
59350344,376,63,313
59350345,1393,51,1342
59350346,665,4,661
59350348,601,56,545
59350349,698,64,634
59350350,1355,132,1223
59350351,1914,66,1848
59350352,990,30,960
59350353,836,21,815
59350354,2370,153,2217
59350355,544,39,505
59350358,1915,178,1737
59350363,373,52,321
59350366,404,43,361
59350368,1206,561,645
59350371,1445,128,1317
59350373,2563,148,2415
59350374,592,43,549
59350375,165,15,150
59350376,8,8,0
59350377,1245,43,1202
59350378,873,99,774
59350379,0,0,0
59370126,358,51,307
59370127,521,64,457
59370128,427,53,374
59370129,616,73,543
59370130,440,49,391
59370131,515,51,464
59370132,716,104,612
59370133,571,26,545
59370134,475,31,444
59370135,498,47,451
