CODE,AITOT,AIABOR,AINABOR
59370136,642,40,602
59370137,293,228,65
59370138,531,9,522
59370139,465,10,455
59370140,553,56,497
59370141,543,37,506
59370142,903,79,824
59370143,453,38,415
59370146,349,6,343
59370147,778,62,716
59370148,883,89,794
59370149,443,28,415
59370150,343,9,334
59370151,433,17,416
59370152,728,8,720
59370154,497,6,491
59370155,9,5,4
59370156,550,53,497
59370159,432,11,421
59370160,457,8,449
59370161,515,7,508
59370162,452,2,450
59370164,575,28,547
59370167,413,11,402
59370168,403,90,313
59370169,410,32,378
59370170,513,33,480
59370171,388,16,372
59370172,471,7,464
59370173,306,7,299
59370179,525,69,456
59370181,494,10,484
59370182,637,80,557
59370183,721,45,676
59370184,448,57,391
59370185,542,55,487
59370193,531,57,474
59370196,528,52,476
59370197,390,68,322
59370198,513,23,490
59370199,603,41,562
59370200,476,44,432
59370201,871,67,804
59370202,518,48,470
59370203,1324,75,1249
59370205,2039,184,1855
59370206,586,76,510
59370207,1022,49,973
59370208,1011,76,935
59370209,400,25,375
59370210,594,52,542
59370211,906,48,858
59370212,472,91,381
59370213,457,71,386
59370214,493,25,468
59370216,611,17,594
59370217,1103,20,1083
59370218,824,24,800
59370219,1696,118,1578
59370220,516,25,491
59370221,525,0,525
59370222,528,4,524
59370223,543,21,522
59370224,426,19,407
59370225,337,20,317
59370226,339,10,329
59370227,415,28,387
59370228,656,51,605
59370229,338,0,338
59370230,340,15,325
59370231,408,60,348
59370232,391,29,362
59370233,360,19,341
59370234,333,22,311
59370235,497,25,472
59370240,491,45,446
59370241,893,47,846
59370242,517,35,482
59370243,457,33,424
59370244,515,59,456
59370245,525,51,474
59370246,351,60,291
59370247,350,37,313
59370248,239,13,226
59370249,357,81,276
59370250,694,29,665
59370251,461,17,444
59370252,671,66,605
59370253,170,9,161
59370254,718,24,694
59370255,1398,33,1365
59370256,533,57,476
59370257,857,34,823
59370258,562,49,513
59370259,946,10,936
59370260,530,59,471
59370261,633,11,622
59370262,561,13,548
59370263,1195,37,1158
59370264,0,0,0
59370266,91,2,89
59370270,533,4,529
59370272,573,117,456
59370273,473,12,461
59370276,962,35,927
59370277,432,40,392
59370279,589,109,480
59370280,313,46,267
59370282,555,70,485
59370283,786,170,616
59370286,542,42,500
59370287,474,21,453
59370289,454,63,391
59370290,540,24,516
59370291,540,4,536
59370292,463,9,454
59370293,573,35,538
59370295,538,27,511
59370298,475,269,206
59370304,359,8,351
59370305,444,10,434
59370308,450,21,429
59370309,572,34,538
59370312,473,46,427
59370313,622,6,616
59370314,796,32,764
59370316,1855,65,1790
59370317,621,21,600
59370318,10,7,3
59370319,373,8,365
59370321,363,15,348
59370322,518,4,514
59370325,659,58,601
59370326,1075,65,1010
59370327,577,108,469
59370328,152,69,83
59370329,944,460,484
59370331,715,86,629
59390127,608,30,578
59390128,33,14,19
59390129,21,8,13
59390130,749,24,725
59390131,627,13,614
59390132,508,11,497
59390133,718,5,713
59390134,41,22,19
59390135,156,103,53
59390136,617,30,587
59390137,612,3,609
59390138,928,42,886
59390139,728,5,723
59390140,642,46,596
59390141,590,87,503
59390142,778,6,772
59390143,542,80,462
59390144,48,33,15
59390145,427,23,404
59390146,460,7,453
59390147,661,41,620
59390148,309,21,288
59390149,451,6,445
59390150,634,62,572
59390151,1145,66,1079
59390152,747,114,633
59390153,805,25,780
59390154,650,34,616
59390155,621,8,613
59390156,604,68,536
59390157,723,78,645
59390158,386,24,362
59390159,395,0,395
59390160,685,68,617
59390161,585,11,574
59390162,451,24,427
59390163,936,94,842
59390164,634,22,612
59390165,454,34,420
59390166,395,28,367
59390167,629,17,612
59390168,32,5,27
59390169,447,9,438
59390170,514,47,467
59390171,69,65,4
59390172,98,71,27
59390173,437,32,405
59390174,910,32,878
59390175,759,57,702
59390176,484,16,468
59390177,557,19,538
59390178,445,29,416
59390179,551,86,465
59390180,38,15,23
59390181,81,63,18
59390182,494,53,441
59390183,440,21,419
59390184,506,36,470
59390185,518,32,486
59390186,630,52,578
59390187,516,32,484
59390188,507,34,473
59390189,975,116,859
59390190,379,13,366
59390191,616,6,610
59390192,548,37,511
59390193,428,20,408
59390194,414,61,353
59390195,456,89,367
59390196,395,16,379
59390197,398,62,336
59390198,683,22,661
59390199,461,5,456
59390200,593,20,573
59390201,586,12,574
59390202,540,36,504
59390203,580,26,554
59390204,445,12,433
59390205,576,50,526
59390206,548,97,451
59390207,552,25,527
59390208,497,43,454
59390209,635,19,616
59390210,409,72,337
59390211,445,9,436
59390212,579,75,504
59390213,422,4,418
59390214,825,25,800
59390215,357,12,345
59390216,765,66,699
59390217,431,50,381
59390218,669,140,529
59390219,366,41,325
59390220,387,19,368
59390221,485,143,342
59390222,425,30,395
59390223,449,18,431
59390224,439,38,401
59390225,518,11,507
59390226,480,44,436
59390227,495,37,458
59390228,446,31,415
59390229,481,26,455
59410253,0,0,0
59410254,83,82,1
59410255,5,3,2
59410256,14,14,0
59410257,0,0,0
59410258,26,16,10
59410259,8,8,0
59410260,0,0,0
59410261,0,0,0
59410262,0,0,0
59410263,434,78,356
59410264,520,86,434
59410265,523,44,479
59410266,272,42,230
59410267,597,51,546
59410268,788,178,610
59410269,476,90,386
59410270,804,179,625
59410271,785,301,484
59410272,666,165,501
59410273,511,156,355
59410274,377,67,310
59410275,371,83,288
59410276,248,25,223
59410277,485,31,454
59410278,420,43,377
59410279,386,89,297
59410280,616,51,565
59410281,510,36,474
59410282,411,52,359
59410283,540,53,487
59410284,793,89,704
59410285,440,38,402
59410286,111,107,4
59410287,674,171,503
59410288,757,199,558
59410289,492,48,444
59410290,366,35,331
59410291,644,39,605
59410292,695,94,601
59410293,471,12,459
59410294,23,9,14
59410295,478,81,397
59410296,339,43,296
59410297,402,66,336
59410298,79,11,68
59410299,187,55,132
59410300,472,49,423
59410301,336,55,281
59410302,423,36,387
59410303,418,55,363
59410304,476,88,388
59410305,460,25,435
59410306,207,6,201
59410307,319,21,298
59410308,495,27,468
59410309,513,95,418
59410310,527,100,427
59410311,429,68,361
59410312,477,84,393
59410313,619,35,584
59410314,334,41,293
59410315,183,170,13
59410316,520,5,515
59410317,530,79,451
59410318,529,1,528
59410319,550,55,495
59410320,549,64,485
59410321,359,24,335
59410322,237,32,205
59410323,424,62,362
59410324,349,10,339
59410325,509,75,434
59410326,387,222,165
59410327,446,167,279
59410328,407,137,270
59410329,319,93,226
59410330,436,160,276
59410331,423,71,352
59410332,383,29,354
59410333,427,221,206
59410334,280,136,144
59410335,396,167,229
59410336,424,188,236
59410337,555,227,328
59410338,735,249,486
59410339,400,31,369
59410340,400,69,331
59410341,634,85,549
59410342,492,171,321
59410343,530,75,455
59410344,453,84,369
59410345,5,5,0
59410346,380,41,339
59410347,81,69,12
59410348,398,87,311
59410349,71,71,0
59410350,429,67,362
59410351,374,57,317
59410352,0,0,0
59410353,15,15,0
59410356,491,65,426
59410357,558,27,531
59410358,389,96,293
59410359,337,109,228
59410360,314,308,6
59410361,184,182,2
59410362,5,5,0
59410363,106,105,1
59410364,437,101,336
59410365,279,31,248
59410366,225,7,218
59410367,549,136,413
59410368,1173,252,921
59410369,276,118,158
59410370,396,52,344
59410371,39,31,8
59410372,18,18,0
59410373,77,68,9
59410374,323,322,1
59410375,9,8,1
59410376,5,5,0
59410377,12,12,0
59410378,5,4,1
59410381,408,33,375
59410382,5,5,0
59410383,396,20,376
59410384,0,0,0
59410385,282,18,264
59410386,804,49,755
59410387,724,121,603
59410388,589,52,537
59410389,631,23,608
59410390,369,18,351
59410391,445,35,410
59410392,649,43,606
59410393,574,10,564
59410394,533,17,516
59410395,618,30,588
59410396,500,84,416
59410397,572,92,480
59410398,430,35,395
59410399,532,6,526
59410400,517,34,483
59410401,466,3,463
59410402,370,17,353
59410403,609,59,550
59410404,302,37,265
59410405,502,18,484
59410406,6,6,0
59410407,230,206,24
59410408,468,19,449
59410409,524,71,453
59410410,456,16,440
59410413,379,12,367
59410414,0,0,0
59410415,87,86,1
59410416,21,20,1
59410417,7,7,0
59410418,199,189,10
59410420,0,0,0
59410423,0,0,0
59410424,0,0,0
59410425,0,0,0
59410427,0,0,0
59410428,0,0,0
59410429,10,8,2
59410430,0,0,0
59410432,5,3,2
59410433,0,0,0
59410434,0,0,0
59410435,0,0,0
59410436,1,1,0
59410437,1,1,0
59410438,0,0,0
59410439,0,0,0
59410440,0,0,0
59410441,14,14,0
59410443,0,0,0
59410444,161,149,12
59410445,0,0,0
59410447,0,0,0
59410448,127,123,4
59410449,8,7,1
59410452,23,22,1
59410453,3,3,0
59410454,8,7,1
59410455,5,5,0
59410456,9,9,0
59410457,17,17,0
59410458,17,17,0
59410459,375,29,346
59410460,234,48,186
59430057,7,5,2
59430061,237,213,24
59430063,0,0,0
59430064,472,81,391
59430065,0,0,0
59430066,26,15,11
59430067,240,228,12
59430068,417,144,273
59430069,421,117,304
59430070,378,69,309
59430071,440,439,1
59430072,895,291,604
59430073,658,171,487
59430074,627,257,370
59430075,468,135,333
59430077,441,46,395
59430078,351,31,320
59430079,426,87,339
59430080,387,54,333
59430081,408,60,348
59430083,339,42,297
59430084,313,0,313
59430085,211,23,188
59430087,27,17,10
59430089,0,0,0
59430092,77,77,0
59430097,164,162,2
59430102,0,0,0
59430103,458,403,55
59430105,73,22,51
59430106,0,0,0
59430107,480,65,415
59430108,174,10,164
59430109,50,31,19
59430112,595,66,529
59430113,420,60,360
59430114,0,0,0
59430115,182,20,162
59430116,483,238,245
59430117,0,0,0
59450025,516,485,31
59450026,472,416,56
59450027,172,21,151
59450028,94,89,5
59450029,146,85,61
59450030,330,302,28
59450031,385,368,17
59450032,390,50,340
59450033,604,67,537
59470052,565,554,11
59470053,351,117,234
59470054,428,249,179
59470055,565,138,427
59470056,937,810,127
59470057,0,0,0
59470058,260,73,187
59470059,0,0,0
59470060,365,76,289
59470061,473,80,393
59470062,337,13,324
59470063,110,90,20
59470064,351,347,4
59470065,72,66,6
59470066,459,172,287
59470067,625,68,557
59470068,339,60,279
59470069,246,47,199
59470070,605,342,263
59470071,404,230,174
59470072,760,540,220
59470073,565,187,378
59470074,519,87,432
59470075,297,123,174
59470076,411,342,69
59470077,441,153,288
59470078,422,283,139
59470079,402,124,278
59470080,490,133,357
59470081,465,141,324
59470082,566,277,289
59470083,583,151,432
59470084,521,118,403
59470085,389,57,332
59470086,283,30,253
59470087,294,85,209
59470088,381,112,269
59470089,305,82,223
59470090,326,175,151
59470091,311,131,180
59470093,491,270,221
59470094,563,371,192
59470096,656,636,20
59470097,91,90,1
59470098,5,5,0
59470099,44,5,39
59470101,370,248,122
59490022,54,54,0
59490023,0,0,0
59490097,148,135,13
59490103,16,15,1
59490104,0,0,0
59490105,398,101,297
59490107,432,432,0
59490109,688,648,40
59490111,403,403,0
59490113,401,86,315
59490114,336,95,241
59490115,286,265,21
59490116,10,6,4
59490117,487,46,441
59490118,402,56,346
59490119,671,47,624
59490120,500,178,322
59490121,370,109,261
59490122,575,109,466
59490123,444,53,391
59490124,378,138,240
59490125,396,110,286
59490126,448,222,226
59490127,463,126,337
59490128,457,90,367
59490129,384,325,59
59490130,502,134,368
59490131,402,193,209
59490132,409,151,258
59490133,465,103,362
59490134,678,335,343
59490135,451,172,279
59490136,409,116,293
59490137,400,137,263
59490138,351,118,233
59490139,583,45,538
59490141,352,342,10
59490142,91,81,10
59490143,398,68,330
59490144,492,86,406
59490145,435,80,355
59490146,460,143,317
59490147,414,105,309
59490148,551,158,393
59490149,448,100,348
59490150,423,61,362
59490152,481,54,427
59490153,461,88,373
59490154,472,96,376
59490155,403,110,293
59490156,0,0,0
59490157,0,0,0
59490158,425,419,6
59490159,440,430,10
59490160,0,0,0
59490161,319,31,288
59490162,466,454,12
59490163,326,94,232
59490164,198,130,68
59490167,0,0,0
59490168,0,0,0
59490169,122,60,62
59490170,561,230,331
59490171,185,178,7
59490172,388,130,258
59490173,245,243,2
59490174,636,622,14
59490175,93,84,9
59490176,104,104,0
59490177,193,189,4
59490178,315,312,3
59490179,5,2,3
59490180,292,281,11
59490181,539,515,24
59490182,413,73,340
59490183,399,58,341
59490184,271,43,228
59490185,410,76,334
59490186,355,35,320
59490187,767,93,674
59490188,825,167,658
59490189,177,17,160
59490190,1300,231,1069
59490191,233,10,223
59490192,962,258,704
59490193,332,19,313
59490194,622,45,577
59490195,755,175,580
59490196,243,14,229
59490197,566,209,357
59490198,496,153,343
59490199,473,305,168
59490201,362,154,208
59490202,114,110,4
59490203,404,343,61
59490204,692,125,567
59490206,4,1,3
59490210,665,626,39
59490212,5,2,3
59490215,297,296,1
59490216,90,35,55
59510142,88,85,3
59510143,452,68,384
59510144,305,10,295
59510145,131,121,10
59510146,5,3,2
59510147,0,0,0
59510148,492,12,480
59510149,491,54,437
59510150,5,3,2
59510151,549,3,546
59510152,458,35,423
59510153,497,142,355
59510154,398,55,343
59510155,563,199,364
59510156,411,53,358
59510157,425,75,350
59510158,606,52,554
59510159,391,42,349
59510160,430,53,377
59510161,407,53,354
59510162,461,23,438
59510163,696,53,643
59510164,364,36,328
59510165,460,5,455
59510166,707,35,672
59510167,72,0,72
59510168,235,32,203
59510169,582,26,556
59510170,636,54,582
59510171,647,65,582
59510172,673,55,618
59510173,232,36,196
59510174,322,15,307
59510175,433,57,376
59510176,361,39,322
59510177,436,72,364
59510178,409,181,228
59510179,481,27,454
59510180,414,36,378
59510181,464,121,343
59510182,402,102,300
59510183,392,109,283
59510184,0,0,0
59510185,13,8,5
59510186,390,110,280
59510187,4,4,0
59510188,3,3,0
59510189,574,43,531
59510190,5,5,0
59510191,45,44,1
59510192,320,178,142
59510193,357,51,306
59510194,706,385,321
59510195,5,5,0
59510196,280,89,191
59510197,241,241,0
59510198,0,0,0
59510199,397,50,347
59510200,0,0,0
59510201,0,0,0
59510202,252,31,221
59510203,498,74,424
59510204,7,7,0
59510205,12,9,3
59510206,4,4,0
59510207,1,1,0
59510208,22,21,1
59510209,3,3,0
59510210,1,1,0
59510211,8,7,1
59510212,6,6,0
59510213,600,78,522
59510214,22,22,0
59510215,10,8,2
59510216,0,0,0
59510217,7,7,0
59510218,4,4,0
59510219,5,5,0
59510220,10,2,8
59510221,5,3,2
59510222,568,80,488
59510223,0,0,0
59510224,337,73,264
59510225,215,198,17
59510226,585,100,485
59510227,0,0,0
59510228,434,73,361
59510229,516,120,396
59510230,15,11,4
59510231,0,0,0
59510232,201,156,45
59510233,517,67,450
59510234,0,0,0
59510235,559,23,536
59510236,0,0,0
59510237,441,39,402
59510238,8,7,1
59510239,324,318,6
59510240,532,99,433
59510241,312,33,279
59510242,363,42,321
59510243,598,25,573
59510244,501,32,469
59510245,844,79,765
59510246,284,30,254
59510247,505,57,448
59510248,530,74,456
59510249,523,85,438
59510250,418,60,358
59510251,440,59,381
59510252,595,580,15
59510253,402,169,233
59510254,418,160,258
59510255,357,171,186
59510259,221,221,0
59510260,441,441,0
59510263,93,83,10
59510264,9,9,0
59510266,0,0,0
59510267,0,0,0
59510270,10,6,4
59510271,563,61,502
59510272,33,2,31
59510273,8,7,1
59510274,5,1,4
59510275,529,28,501
59510276,528,19,509
59510277,633,36,597
59510278,204,192,12
59510279,472,73,399
59510280,383,228,155
59510281,5,3,2
59530018,398,74,324
59530019,596,123,473
59530021,692,42,650
59530022,393,72,321
59530023,687,137,550
59530024,559,65,494
59530025,436,10,426
59530026,333,16,317
59530027,445,62,383
59530028,784,92,692
59530031,331,68,263
59530032,321,34,287
59530033,1678,190,1488
59530034,464,39,425
59530035,513,27,486
59530036,820,126,694
59530041,296,69,227
59530042,464,41,423
59530043,551,38,513
59530044,465,77,388
59530045,373,40,333
59530046,381,183,198
59530047,424,51,373
59530048,456,179,277
59530049,441,78,363
59530050,414,74,340
59530051,435,111,324
59530052,545,131,414
59530053,539,172,367
59530054,459,138,321
59530055,495,73,422
59530056,543,119,424
59530057,479,87,392
59530058,522,96,426
59530059,325,143,182
59530060,364,38,326
59530061,411,150,261
59530062,369,35,334
59530063,594,147,447
59530064,477,85,392
59530065,664,118,546
59530066,378,76,302
59530067,491,128,363
59530068,513,52,461
59530069,447,78,369
59530070,406,51,355
59530071,432,77,355
59530072,560,74,486
59530073,709,85,624
59530074,395,72,323
59530075,658,54,604
59530076,631,225,406
59530077,492,73,419
59530078,493,61,432
59530079,568,35,533
59530080,487,7,480
59530081,917,88,829
59530082,405,43,362
59530083,942,46,896
59530084,480,54,426
59530085,210,46,164
59530086,313,87,226
59530087,436,69,367
59530088,472,98,374
59530089,587,14,573
59530090,514,62,452
59530091,414,21,393
59530092,603,121,482
59530093,387,79,308
59530094,464,92,372
59530095,484,56,428
59530096,963,129,834
59530097,643,67,576
59530098,420,54,366
59530100,473,82,391
59530101,783,72,711
59530102,308,54,254
59530103,319,90,229
59530104,519,48,471
59530105,947,91,856
59530106,330,61,269
59530107,400,38,362
59530108,391,14,377
59530109,338,62,276
59530110,758,22,736
59530127,381,91,290
59530151,541,132,409
59530152,384,145,239
59530153,565,261,304
59530154,286,143,143
59530155,293,181,112
59530156,731,297,434
59530159,365,52,313
59530160,397,67,330
59530161,446,72,374
59530162,351,36,315
59530163,403,99,304
59530164,402,189,213
59530165,343,92,251
59530166,324,92,232
59530167,534,131,403
59530168,565,130,435
59530169,375,169,206
59530170,416,68,348
59530193,526,63,463
59530194,397,102,295
59530195,571,80,491
59530196,361,38,323
59530197,517,20,497
59530198,586,56,530
59530199,264,2,262
59530200,554,49,505
59530201,339,90,249
59530202,92,92,0
59530203,0,0,0
59530204,667,77,590
59530205,530,52,478
59530206,1138,163,975
59530207,689,71,618
59530208,706,54,652
59530209,665,114,551
59530210,617,182,435
59530211,198,38,160
59530212,966,117,849
59530213,472,41,431
59530214,780,81,699
59530215,556,20,536
59530216,473,26,447
59530217,737,66,671
59530218,830,93,737
59530219,705,78,627
59530220,523,30,493
59530221,902,72,830
59530222,940,170,770
59530223,973,139,834
59530224,2208,210,1998
59530225,948,103,845
59530226,711,67,644
59530227,619,98,521
59530228,522,72,450
59530229,772,51,721
59530230,1128,103,1025
59530231,454,32,422
59530232,1006,61,945
59530233,596,95,501
59530234,690,73,617
59530235,686,31,655
59530236,233,23,210
59530237,548,66,482
59530238,880,99,781
59530239,811,63,748
59530240,441,70,371
59530241,625,119,506
59530242,503,93,410
59530243,513,56,457
59530244,494,88,406
59530245,603,140,463
59530246,542,218,324
59530247,572,179,393
59530248,977,72,905
59530249,337,33,304
59530250,107,101,6
59530252,493,72,421
59530253,619,51,568
59530254,558,29,529
59530255,342,7,335
59530256,609,68,541
59530257,331,33,298
59530258,264,7,257
59530259,492,42,450
59530260,452,139,313
59530261,578,32,546
59530262,523,18,505
59530263,400,41,359
59550114,370,367,3
59550115,464,0,464
59550116,306,286,20
59550117,229,39,190
59550118,526,51,475
59550119,509,114,395
59550120,696,167,529
59550121,162,152,10
59550122,412,386,26
59550123,545,78,467
59550124,0,0,0
59550125,0,0,0
59550126,464,103,361
59550127,615,90,525
59550128,0,0,0
59550129,0,0,0
59550130,0,0,0
59550131,430,124,306
59550132,668,365,303
59550133,540,72,468
59550134,580,137,443
59550135,396,84,312
59550136,373,5,368
59550137,705,74,631
59550138,470,80,390
59550139,1492,108,1384
59550140,751,118,633
59550141,431,84,347
59550142,442,61,381
59550143,715,278,437
59550144,503,103,400
59550145,382,66,316
59550146,902,119,783
59550147,478,76,402
59550148,463,94,369
59550149,372,121,251
59550150,456,16,440
59550151,416,74,342
59550152,576,146,430
59550153,505,118,387
59550154,581,129,452
59550155,532,90,442
59550156,499,84,415
59550157,417,54,363
59550158,553,90,463
59550159,422,15,407
59550160,606,159,447
59550161,702,140,562
59550162,475,159,316
59550163,355,115,240
59550164,540,43,497
59550165,415,29,386
59550166,569,45,524
59550167,390,32,358
59550168,407,28,379
59550169,740,126,614
59550170,1092,219,873
59550171,488,59,429
59550172,482,45,437
59550173,483,41,442
59550174,602,116,486
59550175,492,6,486
59550176,1067,202,865
59550177,0,0,0
59550178,422,82,340
59550179,415,70,345
59550180,303,60,243
59550181,606,71,535
59550182,899,130,769
59550183,457,51,406
59550184,620,40,580
59550185,584,119,465
59550186,574,62,512
59550187,619,65,554
59550188,473,74,399
59550189,488,25,463
59550190,595,99,496
59550191,563,50,513
59550192,459,27,432
59550193,590,31,559
59550194,521,0,521
59550195,628,88,540
59550196,1898,161,1737
59550197,401,62,339
59550198,495,59,436
59550199,610,68,542
59550200,319,8,311
59550201,403,76,327
59550202,557,3,554
59550203,1967,87,1880
59550205,414,54,360
59550206,396,85,311
59550207,400,86,314
59550208,312,53,259
59550209,653,33,620
59550211,678,86,592
59550212,501,37,464
59550213,976,114,862
59550214,847,161,686
59550215,682,29,653
59550217,442,13,429
59550218,454,45,409
59550219,412,88,324
59550220,572,13,559
59550221,121,110,11
59550222,202,197,5
59550223,482,49,433
59550224,763,0,763
59550225,624,11,613
59550226,576,19,557
59550227,447,11,436
59550228,0,0,0
59550229,179,177,2
59550230,500,67,433
59550231,456,219,237
59550232,671,124,547
59550233,440,64,376
59550234,357,27,330
59550235,450,87,363
59550236,650,65,585
59550239,1761,15,1746
59550242,539,64,475
59570021,19,12,7
59570024,44,43,1
59570025,19,19,0
59570200,44,26,18
59570209,59,54,5
59570210,93,12,81
59570217,0,0,0
59570218,28,22,6
59570219,180,44,136
59590013,51,15,36
59590014,279,93,186
59590015,98,89,9
59590016,5,3,2
59590017,0,0,0
59590018,450,412,38
59590019,582,152,430
59590020,437,95,342
59590021,291,106,185
59590022,417,114,303
59590023,485,204,281
59590024,343,84,259
59590025,570,152,418
59590026,540,178,362
59590027,625,48,577
60010118,227,220,7
60010119,866,101,765
60010120,58,15,43
60010121,88,40,48
60010122,0,0,0
60010123,0,0,0
60010124,652,274,378
60010125,0,0,0
60010126,70,42,28
60010127,20,12,8
60010128,387,332,55
60010130,237,63,174
60010131,10,7,3
60010132,0,0,0
60010133,298,260,38
60010135,9,6,3
60010137,509,277,232
60010138,134,122,12
60010139,365,76,289
60010141,28,15,13
60010181,458,128,330
60010183,480,62,418
60010184,321,185,136
60010185,33,19,14
60010186,150,110,40
60010187,134,50,84
60010188,444,182,262
60010189,384,109,275
60010190,274,204,70
60010191,17,9,8
60010192,203,89,114
60010193,20,12,8
60010194,860,321,539
60010195,584,55,529
60010203,932,241,691
60010210,450,390,60
60010223,1054,164,890
60010227,3073,506,2567
60010228,2067,236,1831
60010236,932,115,817
60010238,363,33,330
60010239,439,65,374
60010240,995,100,895
60010241,733,84,649
60010242,866,146,720
60010243,738,137,601
60010244,641,205,436
60010245,303,29,274
60010249,829,130,699
60010250,832,125,707
60010251,1190,154,1036
60010252,1144,241,903
60010253,912,123,789
60010256,1067,175,892
60010257,1452,353,1099
60010258,602,24,578
60010259,1095,170,925
60010263,1162,169,993
60010264,1528,134,1394
60010265,440,122,318
60010269,1227,176,1051
60010270,281,60,221
60010271,866,166,700
60010272,717,53,664
60010273,910,87,823
60010275,200,196,4
60010276,385,139,246
61010024,104,88,16
61010029,259,228,31
61010032,410,398,12
61010033,607,526,81
61010034,727,682,45
61010035,185,158,27
61010037,360,223,137
61010045,273,234,39
61010046,729,573,156
61010047,186,117,69
61010048,268,239,29
61010049,346,193,153
61010050,520,487,33
61010051,507,234,273
61010053,558,523,35
61010054,356,334,22
61010055,0,0,0
61020026,519,463,56
61020027,563,526,37
61020028,468,406,62
61020030,756,305,451
61020031,115,102,13
61020139,0,0,0
61030076,296,287,9
61030077,131,130,1
61030079,473,467,6
61030115,394,327,67
61030116,1027,980,47
61030117,527,517,10
61030140,0,0,0
61040070,117,104,13
61040072,43,38,5
61040073,81,81,0
61040081,84,81,3
61040082,81,77,4
61040084,707,629,78
61040124,335,332,3
61040127,787,602,185
61040128,445,338,107
61040136,406,364,42
61040137,117,110,7
61040139,65,49,16
61050074,427,392,35
61050075,2,2,0
61050078,3,3,0
61050080,277,259,18
61050118,484,292,192
61050119,392,202,190
61050123,367,224,143
61050126,90,38,52
61050129,581,345,236
61050130,745,577,168
61050131,590,437,153
61050132,442,177,265
61050134,253,102,151
61050135,592,399,193
61050136,302,119,183
61050137,558,257,301
61050138,228,127,101
61050142,24,19,5
61060085,254,242,12
61060088,688,221,467
61060092,999,151,848
61060093,509,239,270
61060094,397,80,317
61060095,368,93,275
61060096,580,79,501
61060100,706,343,363
61060104,356,163,193
61060133,373,373,0
61060135,318,104,214
61060138,983,300,683
61060139,743,163,580
61060140,193,26,167
61060141,39,34,5
61060142,361,66,295
61060143,842,231,611
61060144,509,115,394
61060145,490,90,400
61060146,475,296,179
61060147,717,141,576
61060148,516,210,306
61060149,341,109,232
61060150,712,211,501
61060151,1422,359,1063
61060152,779,175,604
61060153,418,99,319
61060154,776,67,709
61060155,1159,285,874
61060156,690,198,492
61060157,574,98,476
61060158,1118,207,911
61060159,595,226,369
61060160,796,184,612
61060161,95,89,6
61060162,520,94,426
61060163,1198,151,1047
61060164,293,48,245
62040032,139,136,3
62040035,2,2,0
62040038,932,889,43
62040039,924,890,34
62040040,0,0,0
62040041,660,622,38
62040042,0,0,0
62040043,948,910,38
62040044,0,0,0
62040046,201,175,26
62040048,395,369,26
62040059,0,0,0
62040060,2496,996,1500
62040061,3609,1764,1845
62040062,2322,1471,851
62040063,625,567,58
62040064,976,943,33
62040065,911,833,78
62040066,629,613,16
62040067,714,692,22
62040068,1016,939,77
62040069,1210,1138,72
62040070,686,656,30
62040071,804,771,33
62040072,337,337,0
62050012,1173,1129,44
62050013,0,0,0
62050014,483,460,23
62050015,943,906,37
62050017,452,430,22
62050020,1714,1402,312
62050021,1267,1081,186
62050022,951,839,112
62050023,731,715,16
62050024,509,478,31
62050025,1510,1456,54
62050026,604,548,56
62050027,741,721,20
62080015,0,0,0
62080017,1156,1110,46
62080018,1042,1002,40
62080020,0,0,0
62080021,5,5,0
62080022,785,523,262
62080023,643,559,84
62080024,495,359,136
62080025,574,517,57
62080026,1049,946,103
62080027,854,813,41
62080028,563,555,8
